time,temperature_2m,rain,wind_speed_10m,wind_direction_10m,relative_humidity,vapor_pressure_deficit,dew_point,pressure_surface,pressure_msl
2020-04-16 15:00,22.1,,3.9,180,25,6.6,1.1,1007.3,1015.7
2020-04-16 16:00,22.1,,4.9,200,29,7.7,3.2,1007,1015.4
2020-04-16 17:00,20.4,,4.4,180,34,8.1,3.9,1006.7,1015.1
2020-04-16 18:00,18.4,,5,180,37,7.8,3.4,1007.1,1015.6
2020-04-16 19:00,16.6,,3.8,180,48,9,5.5,1007.8,1016.3
2020-04-16 20:00,15.3,,3.7,180,53,9.2,5.7,1008.5,1017.1
2020-04-16 21:00,14.4,,3.2,160,56,9.2,5.7,1008.7,1017.3
2020-04-16 22:00,13.7,,3.6,180,59,9.2,5.8,1009.2,1017.8
2020-04-16 23:00,13.5,,2.4,160,60,9.2,5.8,1008.8,1017.5
2020-04-17 0:00,13.5,,2.7,110,61,9.4,6.1,1007.7,1016.3
2020-04-17 1:00,13.4,,1.4,340,61,9.3,6,1007.4,1016
2020-04-17 2:00,13,,0.9,250,65,9.7,6.5,1007.9,1016.6
2020-04-17 3:00,13.1,,2.1,160,61,9.2,5.7,1006.3,1014.9
2020-04-17 4:00,12.9,0,4,200,66,9.7,6.6,1007,1015.7
2020-04-17 5:00,10.9,3,0,0,94,12.2,9.9,1007.9,1016.7
2020-04-17 6:00,10.5,4,2,90,97,12.3,10,1007.5,1016.3
2020-04-17 7:00,11.3,2.5,1.4,90,96,12.8,10.6,1006.9,1015.6
2020-04-17 8:00,11.2,2.6,3,180,96,12.7,10.5,1007.6,1016.3
2020-04-17 9:00,11,2.8,2.3,230,97,12.7,10.5,1007.9,1016.6
2020-04-17 10:00,11.8,2.4,3.6,180,97,13.4,11.3,1007.6,1016.3
2020-04-17 11:00,12.2,2.9,3,160,97,13.7,11.7,1006.3,1015
2020-04-17 12:00,14.5,0.7,0.6,180,93,15.3,13.3,1004.9,1013.5
2020-04-17 13:00,16.5,,3.2,180,75,14,12,1003.8,1012.3
2020-04-17 14:00,17.3,,4.9,180,73,14.4,12.4,1003.2,1011.7
2020-04-17 15:00,16.6,,1.7,160,77,14.5,12.5,1003.1,1011.6
2020-04-17 16:00,16.3,0,2.4,160,81,15,13,1002.5,1011
2020-04-17 17:00,16.4,0.3,1.1,180,88,16.4,14.4,1002.3,1010.8
2020-04-17 18:00,17.4,,2.9,250,79,15.7,13.7,1002.1,1010.6
2020-04-17 19:00,15.8,,2.5,250,74,13.2,11.1,1002.3,1010.8
2020-04-17 20:00,14.5,,2.3,250,81,13.3,11.2,1002.5,1011.1
2020-04-17 21:00,13.8,,3,250,89,14,12,1003.4,1012
2020-04-17 22:00,12.3,,2.5,250,92,13.1,11,1004.1,1012.8
2020-04-17 23:00,11,,3.4,250,88,11.5,9,1004.3,1013
2020-04-18 0:00,9.9,,1.6,230,92,11.2,8.6,1004.2,1013
2020-04-18 1:00,9.9,,0.5,270,92,11.2,8.6,1004.7,1013.5
2020-04-18 2:00,10.1,,1.6,230,92,11.3,8.8,1005,1013.8
2020-04-18 3:00,10.4,,1.1,270,90,11.3,8.8,1005.4,1014.2
2020-04-18 4:00,10.1,0,1.3,320,89,10.9,8.3,1006,1014.8
2020-04-18 5:00,9.9,0,1.1,360,91,11,8.4,1006,1014.8
2020-04-18 6:00,10,,1,270,89,10.9,8.2,1007,1015.8
2020-04-18 7:00,10.2,,0.6,270,86,10.6,7.9,1007.7,1016.5
2020-04-18 8:00,10.9,,1.3,20,79,10.2,7.3,1008.1,1016.9
2020-04-18 9:00,11.3,,1.1,290,76,10.2,7.2,1008.8,1017.5
2020-04-18 10:00,13.6,,2.5,50,63,9.7,6.6,1008.8,1017.4
2020-04-18 11:00,14.6,,1.6,50,58,9.6,6.4,1009,1017.6
2020-04-18 12:00,15.7,,1.5,320,54,9.6,6.4,1008.7,1017.3
2020-04-18 13:00,17.8,,1.8,340,53,10.7,8,1008.3,1016.8
2020-04-18 14:00,17,,2.3,270,56,10.8,8.1,1008.3,1016.8
2020-04-18 15:00,17.1,,2,290,54,10.5,7.7,1008.2,1016.7
2020-04-18 16:00,17.3,,2.4,290,50,9.8,6.7,1007.9,1016.4
2020-04-18 17:00,17.8,,1.9,320,52,10.6,7.8,1007.8,1016.3
2020-04-18 18:00,16.6,,1.6,270,55,10.4,7.5,1008.2,1016.7
2020-04-18 19:00,14.4,,1.2,270,65,10.6,7.8,1008.5,1017.1
2020-04-18 20:00,12.9,,0.5,180,73,10.8,8.1,1009.2,1017.9
2020-04-18 21:00,11.9,,1.4,230,80,11.1,8.5,1010.4,1019.1
2020-04-18 22:00,11.1,,1.2,200,88,11.6,9.1,1010.6,1019.4
2020-04-18 23:00,10.9,,0.3,0,88,11.4,8.9,1010.3,1019.1
2020-04-19 0:00,10.6,,0.7,230,92,11.7,9.3,1010.2,1019
2020-04-19 1:00,10.5,,0.9,20,92,11.6,9.2,1009.7,1018.5
2020-04-19 2:00,10.7,,1.1,250,91,11.6,9.2,1009.1,1017.9
2020-04-19 3:00,10.7,,0.9,270,90,11.6,9.1,1008.8,1017.6
2020-04-19 4:00,10.5,,0.8,230,92,11.6,9.2,1008.7,1017.5
2020-04-19 5:00,11.4,,0.7,270,87,11.7,9.3,1008.3,1017
2020-04-19 6:00,13,,4,180,77,11.5,9,1008.3,1017
2020-04-19 7:00,13.7,,3.6,160,76,11.9,9.5,1008.4,1017
2020-04-19 8:00,14.1,,3,160,73,11.7,9.3,1008.2,1016.8
2020-04-19 9:00,14.5,,3.4,160,69,11.3,8.8,1008.2,1016.8
2020-04-19 10:00,14,0,3.1,140,72,11.5,9,1007.7,1016.3
2020-04-19 11:00,12.8,0.5,2.3,110,83,12.2,9.9,1007.1,1015.8
2020-04-19 12:00,12,1.2,1.8,70,92,12.9,10.7,1005.8,1014.5
2020-04-19 13:00,11.7,1.2,2.8,50,95,13,10.9,1003.3,1012
2020-04-19 14:00,11.5,2.3,0.7,200,95,12.9,10.7,1002.4,1011.1
2020-04-19 15:00,11.1,4.1,0.9,360,97,12.8,10.6,1001.5,1010.2
2020-04-19 16:00,10.4,5.2,2.7,50,96,12,9.7,1002.1,1010.8
2020-04-19 17:00,10.2,1.7,3.8,50,97,12,9.7,1000.9,1009.6
2020-04-19 18:00,10.1,1.9,3.1,50,98,12,9.7,999.1,1007.8
2020-04-19 19:00,10.2,5.7,2.4,20,98,12.1,9.8,1000,1008.7
2020-04-19 20:00,10.1,3.2,3.2,50,98,12,9.7,999.3,1008
2020-04-19 21:00,10.2,0.2,3.2,50,98,12.1,9.8,999,1007.7
2020-04-19 22:00,10,0.1,2.2,50,97,11.9,9.5,998.8,1007.5
2020-04-19 23:00,10.2,0,2.1,20,97,12,9.7,999.2,1007.9
2020-04-20 0:00,10.4,,0.9,290,96,12,9.7,1000,1008.7
2020-04-20 1:00,10.5,,0.8,340,96,12.1,9.8,1000.2,1008.9
2020-04-20 2:00,10,,0.5,290,97,11.9,9.5,1000.4,1009.1
2020-04-20 3:00,9.4,,0,0,97,11.4,8.9,1000.9,1009.6
2020-04-20 4:00,8.9,,1.2,250,98,11.1,8.5,1001.5,1010.2
2020-04-20 5:00,8.8,,0.5,200,98,11,8.4,1001.7,1010.5
2020-04-20 6:00,8.7,,0.6,180,99,11.1,8.5,1002.7,1011.5
2020-04-20 7:00,9.3,,0.1,0,99,11.6,9.1,1003.1,1011.8
2020-04-20 8:00,10.2,,0.7,230,98,12.1,9.8,1004.2,1013
2020-04-20 9:00,11,,0.4,0,96,12.5,10.3,1004.7,1013.4
2020-04-20 10:00,12.8,,2,250,84,12.4,10.1,1005.2,1013.8
2020-04-20 11:00,14.1,,1.6,320,71,11.4,8.9,1005.6,1014.2
2020-04-20 12:00,16.2,,3.7,250,63,11.6,9.1,1004.6,1013.1
2020-04-20 13:00,16.4,,2.9,250,63,11.7,9.3,1004.4,1012.9
2020-04-20 14:00,17.5,,3.8,250,56,11.2,8.6,1004.4,1012.9
2020-04-20 15:00,16.4,,2.9,250,60,11.2,8.6,1004.1,1012.6
2020-04-20 16:00,15.6,,4.9,250,65,11.5,9,1003.8,1012.4
2020-04-20 17:00,13.6,,3.6,250,70,10.9,8.2,1004.2,1012.8
2020-04-20 18:00,12.2,0,4,250,88,12.4,10.2,1004.6,1013.3
2020-04-20 19:00,12.1,0,1.5,270,95,13.4,11.3,1004.8,1013.5
2020-04-20 20:00,11.5,,1.6,290,80,10.8,8.1,1005.7,1014.4
2020-04-20 21:00,10.1,,2.1,340,60,7.4,2.6,1007,1015.8
2020-04-20 22:00,9.4,,1.8,20,61,7.2,2.2,1007.6,1016.4
2020-04-20 23:00,9.3,,1.2,340,60,7,1.9,1007.8,1016.6
2020-04-21 0:00,9.1,,0.8,290,65,7.5,2.8,1007.9,1016.7
2020-04-21 1:00,9.1,,1,360,66,7.6,3,1007.9,1016.7
2020-04-21 2:00,8.4,,0.7,160,70,7.7,3.2,1007.2,1016
2020-04-21 3:00,8.7,,1,290,70,7.8,3.5,1007.3,1016.1
2020-04-21 4:00,8.4,,0.6,270,72,7.9,3.6,1007.5,1016.3
2020-04-21 5:00,8.3,,0.8,230,71,7.7,3.3,1007.6,1016.4
2020-04-21 6:00,8,,1.3,200,77,8.2,4.2,1007.8,1016.6
2020-04-21 7:00,8.7,,1.4,200,74,8.3,4.3,1008.5,1017.3
2020-04-21 8:00,10.1,,1.8,180,65,8,3.8,1008.8,1017.6
2020-04-21 9:00,12.2,,1.9,270,51,7.2,2.3,1008.7,1017.4
2020-04-21 10:00,13.6,,3.3,270,29,4.5,-4.1,1008.7,1017.3
2020-04-21 11:00,13.8,,3.8,270,27,4.2,-4.9,1008.8,1017.4
2020-04-21 12:00,13.9,,3,290,37,5.9,-0.5,1008.8,1017.4
2020-04-21 13:00,13.2,,3.8,340,26,3.9,-5.9,1008.9,1017.6
2020-04-21 14:00,13.2,,5.3,20,19,2.9,-9.9,1008.8,1017.5
2020-04-21 15:00,13.8,,3.5,290,26,4.1,-5.4,1008.1,1016.7
2020-04-21 16:00,11.9,,3.1,340,25,3.5,-7.5,1007.8,1016.5
2020-04-21 17:00,11,,2.8,340,32,4.2,-5,1008.4,1017.2
2020-04-21 18:00,9.6,,3.9,320,30,3.6,-7.1,1009.1,1017.9
2020-04-21 19:00,8.5,,2.2,320,33,3.7,-6.8,1009.6,1018.4
2020-04-21 20:00,7.9,,2.4,340,41,4.4,-4.5,1010.4,1019.3
2020-04-21 21:00,7.4,,2.5,340,47,4.9,-3.1,1011.1,1020
2020-04-21 22:00,7.1,,2.2,340,43,4.3,-4.6,1011.7,1020.6
2020-04-21 23:00,6.9,,2.4,290,39,3.9,-6.1,1011.2,1020.1
2020-04-22 0:00,6.6,,2,290,40,3.9,-6,1011.3,1020.2
2020-04-22 1:00,6.5,,1.4,320,42,4.1,-5.5,1011.2,1020.1
2020-04-22 2:00,6.5,,1.4,270,39,3.8,-6.4,1010.7,1019.6
2020-04-22 3:00,6.4,,0.9,290,43,4.2,-5.2,1009.9,1018.8
2020-04-22 4:00,6.9,,1.7,270,41,4.1,-5.4,1009.7,1018.6
2020-04-22 5:00,7.2,,2,270,38,3.8,-6.2,1009.9,1018.8
2020-04-22 6:00,7.5,,2.1,290,31,3.2,-8.5,1010.2,1019.1
2020-04-22 7:00,7.9,,2,270,32,3.4,-7.8,1010.4,1019.3
2020-04-22 8:00,9.2,,3.3,290,31,3.6,-7,1010.5,1019.3
2020-04-22 9:00,10.5,,2.8,270,32,4.1,-5.5,1010.4,1019.2
2020-04-22 10:00,10.6,,3.3,290,33,4.2,-5,1010.2,1019
2020-04-22 11:00,11.6,,3.3,290,32,4.4,-4.5,1010,1018.7
2020-04-22 12:00,12.7,,4.3,270,35,5.2,-2.3,1009.8,1018.5
2020-04-22 13:00,11.9,,4.3,270,27,3.8,-6.5,1009.4,1018.1
2020-04-22 14:00,12.3,,4.7,270,28,4,-5.7,1009.1,1017.8
2020-04-22 15:00,12,,3.3,290,31,4.3,-4.6,1009,1017.7
2020-04-22 16:00,10.2,,3.3,320,35,4.3,-4.6,1008.8,1017.6
2020-04-22 17:00,9.7,0,2.6,340,39,4.7,-3.6,1009,1017.8
2020-04-22 18:00,8.8,,3.3,360,39,4.4,-4.4,1009.2,1018
2020-04-22 19:00,7.4,,2.8,340,49,5,-2.6,1009.7,1018.6
2020-04-22 20:00,6.8,,2.8,360,53,5.2,-2.1,1010.5,1019.4
2020-04-22 21:00,6.7,,1.1,320,52,5.1,-2.4,1011.1,1020
2020-04-22 22:00,6.7,,1.1,320,48,4.7,-3.5,1011.2,1020.1
2020-04-22 23:00,6.3,,0.9,320,51,4.9,-3.1,1011.2,1020.1
2020-04-23 0:00,5.8,,0.6,320,54,5,-2.8,1011.1,1020.1
2020-04-23 1:00,5.4,,0,0,56,5,-2.6,1010.5,1019.5
2020-04-23 2:00,5.3,,0.5,230,57,5.1,-2.5,1010.3,1019.3
2020-04-23 3:00,5.5,,1.7,250,58,5.2,-2.1,1010.2,1019.2
2020-04-23 4:00,5.7,,0,0,59,5.4,-1.7,1010.1,1019.1
2020-04-23 5:00,5.6,,1.1,250,58,5.3,-2,1010,1019
2020-04-23 6:00,6,,1.7,20,63,5.9,-0.5,1010.4,1019.3
2020-04-23 7:00,6.1,,0.7,320,67,6.3,0.4,1010.9,1019.8
2020-04-23 8:00,8.3,,1.1,20,55,6,-0.2,1010.9,1019.8
2020-04-23 9:00,9.6,,1.8,360,47,5.6,-1.1,1011.1,1019.9
2020-04-23 10:00,9.3,,2.4,340,43,5,-2.6,1011.1,1019.9
2020-04-23 11:00,11.5,,3.3,290,33,4.5,-4.2,1010.5,1019.3
2020-04-23 12:00,12.4,,3.9,360,22,3.2,-8.7,1010.1,1018.8
2020-04-23 13:00,13.7,,2.5,360,27,4.2,-4.9,1009.5,1018.1
2020-04-23 14:00,14,,3.2,270,26,4.2,-5.2,1009.3,1017.9
2020-04-23 15:00,14.3,,2.7,270,22,3.6,-7.1,1008.6,1017.2
2020-04-23 16:00,14,,2.4,270,26,4.2,-5.2,1008.5,1017.1
2020-04-23 17:00,12.7,,4.2,250,31,4.5,-4,1008.6,1017.3
2020-04-23 18:00,11.9,,4.2,250,42,5.8,-0.6,1008.6,1017.3
2020-04-23 19:00,10.5,,2.8,250,53,6.7,1.3,1008.8,1017.6
2020-04-23 20:00,9.9,,2,250,61,7.4,2.7,1009.3,1018.1
2020-04-23 21:00,9.3,,1.8,290,60,7,1.9,1010,1018.8
2020-04-23 22:00,8.5,,1.6,320,66,7.3,2.5,1010.6,1019.4
2020-04-23 23:00,7.9,,1.5,290,58,6.2,0.1,1010.5,1019.4
2020-04-24 0:00,7,,0.6,250,61,6.1,0,1010.5,1019.4
2020-04-24 1:00,7,,0.6,270,55,5.5,-1.4,1010,1018.9
2020-04-24 2:00,6.4,,0.3,0,57,5.5,-1.5,1009.7,1018.6
2020-04-24 3:00,6.2,,0.1,0,58,5.5,-1.4,1009.7,1018.6
2020-04-24 4:00,5.5,,0.6,200,63,5.7,-0.9,1009.5,1018.5
2020-04-24 5:00,5.2,,0,0,66,5.8,-0.6,1009.5,1018.5
2020-04-24 6:00,5.4,,0,0,67,6,-0.2,1009.5,1018.5
2020-04-24 7:00,5.4,,0,0,68,6.1,0,1009.7,1018.7
2020-04-24 8:00,8,,1.1,200,57,6.1,0,1010.1,1019
2020-04-24 9:00,10,,1.6,230,51,6.2,0.3,1010,1018.8
2020-04-24 10:00,12,,2.5,200,47,6.6,1,1010.1,1018.8
2020-04-24 11:00,13.7,,4.2,230,35,5.5,-1.5,1009.7,1018.4
2020-04-24 12:00,15.2,,4.4,230,26,4.5,-4.2,1009.3,1017.9
2020-04-24 13:00,15.6,,5.6,250,14,2.5,-11.8,1009.1,1017.7
2020-04-24 14:00,16,,4.5,250,13,2.4,-12.4,1008.4,1017
2020-04-24 15:00,16.8,,3.7,250,19,3.6,-6.9,1007.6,1016.1
2020-04-24 16:00,16.2,,5.4,250,13,2.4,-12.3,1007.1,1015.7
2020-04-24 17:00,15.8,,5.3,250,16,2.9,-10,1007.2,1015.8
2020-04-24 18:00,14.7,,3.3,250,22,3.7,-6.8,1007.3,1015.9
2020-04-24 19:00,12.9,,3.7,250,29,4.3,-4.7,1007.4,1016.1
2020-04-24 20:00,11.8,,2.7,200,40,5.6,-1.3,1007.8,1016.5
2020-04-24 21:00,11.1,,3.2,200,40,5.3,-2,1008.5,1017.3
2020-04-24 22:00,10.6,,2.6,200,51,6.5,0.8,1008.6,1017.4
2020-04-24 23:00,10.2,,1.8,180,46,5.7,-0.9,1008.4,1017.2
2020-04-25 0:00,9.9,,1.4,180,44,5.4,-1.8,1008.4,1017.2
2020-04-25 1:00,9.3,,1.4,160,51,6,-0.3,1008.1,1016.9
2020-04-25 2:00,9.6,,1.2,180,54,6.4,0.7,1007.4,1016.2
2020-04-25 3:00,9.3,,1.2,230,54,6.3,0.4,1006.7,1015.5
2020-04-25 4:00,8.1,,0,0,63,6.8,1.4,1006.2,1015
2020-04-25 5:00,7.3,,0.1,0,70,7.1,2.1,1005.9,1014.7
2020-04-25 6:00,6.8,,0.8,250,76,7.5,2.8,1005.6,1014.5
2020-04-25 7:00,7.7,,0,0,71,7.4,2.7,1005.5,1014.3
2020-04-25 8:00,11.5,,1.2,200,54,7.3,2.4,1005.5,1014.2
2020-04-25 9:00,15.2,,2.6,200,39,6.7,1.3,1005.4,1014
2020-04-25 10:00,17.7,,6.5,200,46,9.3,5.9,1004.9,1013.4
2020-04-25 11:00,18.7,,8,200,49,10.5,7.7,1004.2,1012.6
2020-04-25 12:00,20.3,,5.3,230,42,9.9,6.9,1003.9,1012.3
2020-04-25 13:00,21,,7.4,230,36,8.9,5.3,1003.4,1011.8
2020-04-25 14:00,22.4,,8.2,230,27,7.3,2.4,1002.3,1010.6
2020-04-25 15:00,22,,7.4,230,29,7.6,3.1,1001.9,1010.2
2020-04-25 16:00,20.4,,7.1,250,41,9.7,6.6,1001.9,1010.3
2020-04-25 17:00,18.8,,6.1,250,48,10.4,7.5,1002.4,1010.8
2020-04-25 18:00,17,,5.8,250,54,10.4,7.6,1002.7,1011.2
2020-04-25 19:00,15.5,,4.1,230,61,10.7,8,1003.3,1011.9
2020-04-25 20:00,14.2,,3.1,250,70,11.2,8.7,1004.6,1013.2
2020-04-25 21:00,13.1,,2.9,250,78,11.7,9.3,1005.9,1014.5
2020-04-25 22:00,12,,2,250,84,11.7,9.3,1006.7,1015.4
2020-04-25 23:00,10.8,,0.4,0,86,11.1,8.5,1007.3,1016.1
2020-04-26 0:00,9.9,,1.2,250,76,9.2,5.8,1007.5,1016.3
2020-04-26 1:00,9.2,,1.5,270,73,8.5,4.6,1007.7,1016.5
2020-04-26 2:00,8.5,,1.3,270,78,8.6,4.8,1007.8,1016.6
2020-04-26 3:00,7.8,,0.4,0,83,8.7,5,1008.2,1017
2020-04-26 4:00,8,,1.2,290,84,9,5.4,1008.3,1017.1
2020-04-26 5:00,7.5,,0.1,0,86,8.9,5.3,1008.3,1017.2
2020-04-26 6:00,7.3,,0.8,250,90,9.2,5.7,1008.7,1017.6
2020-04-26 7:00,7.7,,0.5,250,88,9.2,5.8,1009.3,1018.2
2020-04-26 8:00,9.3,,0.8,230,81,9.4,6.1,1010.1,1018.9
2020-04-26 9:00,11.3,,1.3,290,63,8.4,4.5,1010.6,1019.4
2020-04-26 10:00,13.6,,0.7,270,55,8.5,4.7,1010.7,1019.4
2020-04-26 11:00,15.8,,3.2,340,24,4.3,-4.7,1010.4,1019
2020-04-26 12:00,16.8,,2.8,340,25,4.8,-3.3,1010,1018.6
2020-04-26 13:00,17.2,,1.8,290,20,3.9,-5.9,1009.5,1018
2020-04-26 14:00,17.9,,2.3,340,15,3.1,-9.1,1008.9,1017.4
2020-04-26 15:00,18.2,,2.6,20,10,2.1,-13.9,1008.1,1016.6
2020-04-26 16:00,18.4,,2.1,360,13,2.8,-10.5,1008.1,1016.6
2020-04-26 17:00,18.1,,1.7,290,23,4.8,-3.3,1008.1,1016.6
2020-04-26 18:00,17,,2.8,320,26,5,-2.6,1008.9,1017.4
2020-04-26 19:00,14.9,,2,340,27,4.6,-3.9,1009.4,1018
2020-04-26 20:00,14.2,,0.6,360,29,4.7,-3.6,1010.1,1018.7
2020-04-26 21:00,14.1,,0.6,270,28,4.5,-4.1,1011.1,1019.7
2020-04-26 22:00,13.4,,1.2,20,28,4.3,-4.7,1011.9,1020.6
2020-04-26 23:00,12.2,,2.2,50,27,3.8,-6.2,1012.2,1020.9
2020-04-27 0:00,11.3,,1.9,50,29,3.9,-6.1,1012.5,1021.3
2020-04-27 1:00,10.2,,2.6,50,32,4,-5.7,1012.4,1021.2
2020-04-27 2:00,10.2,,1.2,20,31,3.8,-6.2,1012,1020.8
2020-04-27 3:00,9.2,,1.1,20,35,4.1,-5.4,1011.8,1020.6
2020-04-27 4:00,8.3,,0.6,20,40,4.4,-4.5,1011.5,1020.4
2020-04-27 5:00,8.3,,0.3,0,42,4.6,-3.8,1011.6,1020.5
2020-04-27 6:00,7.2,,0.3,0,49,5,-2.8,1011.8,1020.7
2020-04-27 7:00,7.6,,0,0,54,5.6,-1.1,1012.4,1021.3
2020-04-27 8:00,10.2,,0.1,0,47,5.8,-0.6,1013.1,1021.9
2020-04-27 9:00,12.5,,1.1,230,38,5.5,-1.4,1013.5,1022.2
2020-04-27 10:00,15.4,,1,290,31,5.4,-1.6,1013.7,1022.4
2020-04-27 11:00,16.8,,2,360,23,4.4,-4.4,1013.4,1022
2020-04-27 12:00,17.8,,1.7,320,24,4.9,-3,1012.8,1021.3
2020-04-27 13:00,18.2,,2.7,270,20,4.2,-5.1,1012.5,1021
2020-04-27 14:00,18.8,,2,340,21,4.5,-4,1011.5,1020
2020-04-27 15:00,18.6,,2.4,340,17,3.6,-6.9,1011.1,1019.6
2020-04-27 16:00,18.3,,2.3,320,18,3.8,-6.4,1010.9,1019.4
2020-04-27 17:00,17.2,,2.5,320,24,4.7,-3.5,1011,1019.5
2020-04-27 18:00,16.1,,1.6,360,32,5.8,-0.6,1011.1,1019.7
2020-04-27 19:00,13.9,,2.4,320,36,5.7,-0.9,1011.6,1020.3
2020-04-27 20:00,12.6,,1,340,46,6.7,1.2,1012.3,1021
2020-04-27 21:00,11.2,,2,290,55,7.3,2.4,1012.9,1021.7
2020-04-27 22:00,10.5,,0.5,290,58,7.3,2.5,1013.5,1022.3
2020-04-27 23:00,10.2,,0,0,62,7.7,3.2,1013.6,1022.4
2020-04-28 0:00,10,,0,0,63,7.7,3.2,1013.7,1022.5
2020-04-28 1:00,9,,0,0,79,9,5.5,1013.9,1022.7
2020-04-28 2:00,8.3,,1.4,160,77,8.4,4.4,1014,1022.9
2020-04-28 3:00,8.1,,0,0,84,9,5.5,1014.1,1023
2020-04-28 4:00,7.6,,0.4,0,82,8.5,4.7,1014.2,1023.1
2020-04-28 5:00,7.4,,0.2,0,86,8.8,5.2,1014.1,1023
2020-04-28 6:00,6.4,,0.4,0,94,9,5.4,1014.5,1023.5
2020-04-28 7:00,7.3,,0,0,94,9.5,6.3,1014.9,1023.8
2020-04-28 8:00,9.4,,0.3,0,81,9.5,6.2,1015.4,1024.2
2020-04-28 9:00,11.2,,1.3,250,71,9.4,6.1,1015.7,1024.5
2020-04-28 10:00,14.2,,0.7,180,42,6.8,1.4,1015.6,1024.3
2020-04-28 11:00,15.9,,2.1,230,31,5.6,-1.2,1015.2,1023.8
2020-04-28 12:00,18.1,,1.6,180,29,6,-0.2,1014.3,1022.8
2020-04-28 13:00,19.9,,1.7,290,22,5.1,-2.4,1013.3,1021.8
2020-04-28 14:00,19.5,,2.6,270,20,4.5,-4,1012.5,1020.9
2020-04-28 15:00,20.4,,4.3,270,23,5.5,-1.4,1011.8,1020.3
2020-04-28 16:00,20.2,,3.9,250,24,5.7,-1,1011.4,1019.9
2020-04-28 17:00,19.2,,4.7,250,21,4.7,-3.6,1011.4,1019.8
2020-04-28 18:00,18.3,,2,270,23,4.8,-3.2,1011.2,1019.7
2020-04-28 19:00,15.8,,4.2,250,32,5.8,-0.8,1011.5,1020.1
2020-04-28 20:00,14.3,,2.5,250,40,6.5,0.8,1012,1020.6
2020-04-28 21:00,13.6,,1.6,250,44,6.8,1.5,1012.6,1021.3
2020-04-28 22:00,12.7,,2.2,230,51,7.5,2.8,1012.8,1021.5
2020-04-28 23:00,12.2,,1.2,230,50,7.1,2,1012.8,1021.5
2020-04-29 0:00,11.4,,1.9,230,61,8.2,4.1,1012.6,1021.4
2020-04-29 1:00,10.5,,1.1,200,62,7.8,3.5,1012.2,1021
2020-04-29 2:00,10.2,,1.2,230,70,8.7,4.9,1012.1,1020.9
2020-04-29 3:00,9.9,,0.3,0,69,8.4,4.4,1011.9,1020.7
2020-04-29 4:00,9.5,,0,0,74,8.7,5,1011.9,1020.7
2020-04-29 5:00,8.9,,0,0,83,9.4,6.1,1012.2,1021
2020-04-29 6:00,8.2,,0,0,83,9,5.4,1012.8,1021.7
2020-04-29 7:00,9.1,,0,0,77,8.8,5.2,1013.3,1022.1
2020-04-29 8:00,11.8,,0.8,50,62,8.5,4.7,1013.7,1022.5
2020-04-29 9:00,14.4,,0.4,0,51,8.3,4.3,1013.8,1022.5
2020-04-29 10:00,17.2,,1,70,37,7.2,2.3,1013.6,1022.2
2020-04-29 11:00,18.1,,1.8,250,24,5,-2.8,1013.2,1021.7
2020-04-29 12:00,20.2,,1.5,230,21,5,-2.8,1012.7,1021.2
2020-04-29 13:00,20.7,,0.9,320,23,5.6,-1.2,1011.8,1020.3
2020-04-29 14:00,22.2,,1.9,270,21,5.6,-1.1,1010.9,1019.3
2020-04-29 15:00,23.4,,2.5,250,18,5.2,-2.2,1010.3,1018.6
2020-04-29 16:00,23.7,,3.6,200,19,5.6,-1.3,1009.9,1018.2
2020-04-29 17:00,23.3,,3.3,230,22,6.2,0.3,1009.7,1018
2020-04-29 18:00,21,,3.2,250,24,6,-0.3,1009.7,1018.1
2020-04-29 19:00,18.7,,3.5,230,26,5.6,-1.2,1009.9,1018.4
2020-04-29 20:00,17.3,,3,230,30,5.9,-0.4,1010.5,1019
2020-04-29 21:00,15.9,,3.2,200,29,5.2,-2.1,1010.9,1019.5
2020-04-29 22:00,15,,2.2,200,26,4.4,-4.3,1011,1019.7
2020-04-29 23:00,14.4,,1.3,200,29,4.8,-3.4,1011.4,1020
2020-04-30 0:00,12.4,,1.1,160,38,5.5,-1.5,1011.4,1020.1
2020-04-30 1:00,11.9,,1.2,160,38,5.3,-1.9,1010.8,1019.5
2020-04-30 2:00,11.3,,0.7,200,42,5.6,-1.1,1010.9,1019.7
2020-04-30 3:00,10.9,,1,70,44,5.8,-0.8,1010.9,1019.7
2020-04-30 4:00,11.2,,0.8,70,45,6,-0.3,1010.9,1019.7
2020-04-30 5:00,10.1,,0.6,20,50,6.2,0.1,1010.6,1019.4
2020-04-30 6:00,10.3,,0.5,250,56,7,1.8,1010.8,1019.6
2020-04-30 7:00,11.1,,0,0,56,7.4,2.6,1010.8,1019.6
2020-04-30 8:00,14,,0.5,20,49,7.8,3.4,1010.7,1019.3
2020-04-30 9:00,16.5,,0.8,230,47,8.8,5.1,1010.4,1019
2020-04-30 10:00,19.1,,1.3,200,46,10.1,7.1,1010.2,1018.6
2020-04-30 11:00,21.8,,2.6,230,50,13,10.9,1009.7,1018.1
2020-04-30 12:00,23.8,,5.3,200,46,13.5,11.4,1009,1017.3
2020-04-30 13:00,23.8,,4,230,49,14.4,12.4,1008.2,1016.5
2020-04-30 14:00,23.7,,5.7,200,50,14.6,12.6,1007.5,1015.8
2020-04-30 15:00,24.8,,5.9,230,51,15.9,13.9,1006.9,1015.1
