time,temperature,wind_speed,wind_direction,relative_humidity,pressure_msl,dew_point
2020-09-09 1:00,22.2,0.0,10.0,89.0,1013.0,20.2
2020-09-09 2:00,21.7,0.5,20.0,93.0,1012.3,20.5
2020-09-09 3:00,21.1,1.4,140.0,94.0,1012.7,20.0
2020-09-09 4:00,21.3,0.6,340.0,93.0,1013.1,20.1
2020-09-09 5:00,21.7,0.8,110.0,92.0,1012.8,20.3
2020-09-09 6:00,21.4,1.7,340.0,93.0,1012.7,20.2
2020-09-09 7:00,22.1,1.0,320.0,90.0,1012.7,20.3
2020-09-09 8:00,22.8,2.5,320.0,86.0,1012.9,20.3
2020-09-09 9:00,23.2,2.1,199.99999999999997,78.0,1013.1,19.1
2020-09-09 10:00,21.4,2.2,140.0,85.0,1012.1,18.7
2020-09-09 11:00,23.3,0.7,140.0,71.0,1011.6,17.7
2020-09-09 12:00,26.1,2.4,290.0,55.0,1010.9,16.3
2020-09-09 13:00,27.5,2.4,270.0,49.0,1009.7,15.8
2020-09-09 14:00,26.9,2.7,270.0,48.0,1009.0,14.9
2020-09-09 15:00,28.0,3.0,290.0,44.0,1008.4,14.6
2020-09-09 16:00,26.7,2.4,250.0,47.0,1008.1,14.4
2020-09-09 17:00,27.5,2.4,270.0,45.0,1008.0,14.4
2020-09-09 18:00,26.2,1.5,180.0,56.0,1008.1,16.7
2020-09-09 19:00,24.5,1.7,180.0,62.0,1008.4,16.7
2020-09-09 20:00,23.2,0.9,140.0,67.0,1008.9,16.7
2020-09-09 21:00,22.8,1.0,160.0,70.0,1009.1,17.0
2020-09-09 22:00,22.4,1.1,340.0,75.0,1009.3,17.7
2020-09-09 23:00,22.2,0.6,70.0,77.0,1009.5,17.9
2020-09-10 0:00,22.0,1.0,90.0,77.0,1009.3,17.7
2020-09-10 1:00,22.2,0.2,0.0,79.0,1009.2,18.3
2020-09-10 2:00,22.1,1.0,340.0,81.0,1008.8,18.6
2020-09-10 3:00,21.1,0.6,50.0,92.0,1008.6,19.7
2020-09-10 4:00,20.1,1.3,160.0,92.0,1008.7,18.7
2020-09-10 5:00,19.8,1.2,160.0,93.0,1008.5,18.6
2020-09-10 6:00,19.3,1.3,140.0,93.0,1008.8,18.1
2020-09-10 7:00,19.8,0.2,0.0,92.0,1009.2,18.4
2020-09-10 8:00,21.6,0.5,70.0,81.0,1009.3,18.1
2020-09-10 9:00,23.1,1.0,70.0,74.0,1009.5,18.2
2020-09-10 10:00,23.7,1.4,110.0,71.0,1009.8,18.1
2020-09-10 11:00,25.0,1.4,320.0,61.0,1009.6,16.9
2020-09-10 12:00,26.2,1.2,20.0,59.0,1009.2,17.5
2020-09-10 13:00,26.8,1.1,320.0,56.0,1008.9,17.2
2020-09-10 14:00,25.9,1.6,0.0,55.0,1008.8,16.1
2020-09-10 15:00,27.0,1.7,320.0,50.0,1008.8,15.6
2020-09-10 16:00,27.3,1.4,340.0,45.0,1008.5,14.3
2020-09-10 17:00,27.0,1.7,0.0,50.0,1008.6,15.6
2020-09-10 18:00,26.1,1.6,0.0,53.0,1009.0,15.7
2020-09-10 19:00,24.3,0.8,90.0,64.0,1009.1,17.0
2020-09-10 20:00,23.1,1.1,140.0,72.0,1009.8,17.7
2020-09-10 21:00,22.2,1.2,110.0,77.0,1010.6,17.9
2020-09-10 22:00,21.6,1.5,140.0,86.0,1011.0,19.1
2020-09-10 23:00,21.9,2.1,90.0,82.0,1011.4,18.6
2020-09-11 0:00,21.5,1.2,110.0,83.0,1011.8,18.4
2020-09-11 1:00,21.2,1.8,140.0,88.0,1012.6,19.1
2020-09-11 2:00,21.2,0.5,70.0,85.0,1012.6,18.5
2020-09-11 3:00,20.5,2.3,140.0,89.0,1012.1,18.6
2020-09-11 4:00,20.7,1.1,20.0,89.0,1012.3,18.8
2020-09-11 5:00,20.4,0.8,70.0,88.0,1012.4,18.3
2020-09-11 6:00,20.4,1.6,70.0,89.0,1012.2,18.5
2020-09-11 7:00,20.7,1.1,160.0,86.0,1014.1,18.2
2020-09-11 8:00,20.9,1.4,230.0,86.0,1013.0,18.4
2020-09-11 9:00,20.9,2.7,140.0,88.0,1014.1,18.8
2020-09-11 10:00,22.0,2.1,110.0,83.0,1014.6,18.9
2020-09-11 11:00,23.7,3.1,110.0,76.0,1015.0,19.2
2020-09-11 12:00,24.7,2.1,110.0,69.0,1014.8,18.6
2020-09-11 13:00,25.4,3.8,90.0,62.0,1014.0,17.5
2020-09-11 14:00,25.8,4.8,90.0,58.0,1013.1,16.9
2020-09-11 15:00,25.8,4.1,110.0,58.0,1013.6,16.9
2020-09-11 16:00,25.0,4.4,110.0,64.0,1013.5,17.7
2020-09-11 17:00,24.0,3.9,110.0,69.0,1013.7,17.9
2020-09-11 18:00,22.5,3.5,140.0,77.0,1014.6,18.2
2020-09-11 19:00,20.6,2.2,140.0,93.0,1014.8,19.4
2020-09-11 20:00,20.5,2.8,140.0,94.0,1015.2,19.4
2020-09-11 21:00,20.0,3.1,140.0,90.0,1015.3,18.3
2020-09-11 22:00,19.7,3.0,140.0,88.0,1015.4,17.6
2020-09-11 23:00,19.1,2.0,140.0,92.0,1015.6,17.7
2020-09-12 0:00,18.8,2.7,140.0,94.0,1015.2,17.8
2020-09-12 1:00,18.7,3.1,140.0,93.0,1014.2,17.5
2020-09-12 2:00,18.9,1.1,140.0,92.0,1014.5,17.5
2020-09-12 3:00,18.7,0.8,140.0,95.0,1014.3,17.8
2020-09-12 4:00,18.5,1.1,199.99999999999997,95.0,1014.1,17.6
2020-09-12 5:00,18.7,0.4,0.0,95.0,1013.0,17.8
2020-09-12 6:00,18.7,0.1,0.0,96.0,1014.1,18.0
2020-09-12 7:00,18.4,1.3,320.0,95.0,1014.2,17.5
2020-09-12 8:00,19.0,1.0,270.0,94.0,1014.3,18.0
2020-09-12 9:00,19.3,1.4,250.0,92.0,1014.3,17.9
2020-09-12 10:00,19.5,1.9,270.0,93.0,1014.0,18.3
2020-09-12 11:00,19.7,2.0,270.0,94.0,1013.9,18.7
2020-09-12 12:00,20.3,1.6,270.0,92.0,1013.7,18.9
2020-09-12 13:00,20.5,1.9,270.0,91.0,1013.4,18.9
2020-09-12 14:00,20.8,1.4,230.0,90.0,1013.2,19.0
2020-09-12 15:00,21.2,0.6,180.0,90.0,1013.3,19.4
2020-09-12 16:00,21.4,1.4,180.0,86.0,1013.6,18.9
2020-09-12 17:00,21.4,1.0,110.0,86.0,1014.0,18.9
2020-09-12 18:00,21.1,1.3,140.0,88.0,1014.3,19.0
2020-09-12 19:00,20.7,0.8,160.0,83.0,1014.7,17.7
2020-09-12 20:00,20.3,1.6,160.0,84.0,1015.4,17.5
2020-09-12 21:00,20.1,1.5,140.0,86.0,1016.1,17.6
2020-09-12 22:00,19.8,1.8,110.0,87.0,1016.0,17.5
2020-09-12 23:00,19.5,1.0,160.0,89.0,1015.8,17.6
2020-09-13 0:00,19.4,1.7,110.0,88.0,1015.7,17.3
2020-09-13 1:00,19.1,1.3,110.0,89.0,1015.3,17.2
2020-09-13 2:00,18.8,1.2,140.0,91.0,1015.5,17.2
2020-09-13 3:00,18.4,0.6,180.0,94.0,1015.6,17.4
2020-09-13 4:00,18.5,0.5,90.0,94.0,1015.5,17.5
2020-09-13 5:00,18.3,1.0,140.0,93.0,1015.6,17.1
2020-09-13 6:00,18.2,0.9,160.0,93.0,1015.8,17.0
2020-09-13 7:00,18.4,1.5,140.0,91.0,1016.1,16.8
2020-09-13 8:00,19.0,2.4,140.0,88.0,1016.3,16.9
2020-09-13 9:00,20.5,1.5,140.0,77.0,1016.3,16.3
2020-09-13 10:00,21.2,2.0,110.0,70.0,1016.3,15.5
2020-09-13 11:00,22.8,1.9,90.0,62.0,1015.9,15.1
2020-09-13 12:00,23.8,1.1,0.0,59.0,1015.3,15.2
2020-09-13 13:00,23.7,1.4,140.0,60.0,1014.7,15.4
2020-09-13 14:00,25.4,1.3,0.0,53.0,1014.2,15.1
2020-09-13 15:00,24.7,1.1,70.0,54.0,1013.8,14.7
2020-09-13 16:00,24.9,2.5,140.0,55.0,1013.6,15.2
2020-09-13 17:00,24.2,2.0,140.0,59.0,1013.5,15.6
2020-09-13 18:00,22.9,2.6,140.0,68.0,1014.0,16.6
2020-09-13 19:00,21.6,1.9,160.0,75.0,1014.6,16.9
2020-09-13 20:00,20.1,2.8,160.0,78.0,1015.0,16.1
2020-09-13 21:00,19.7,2.6,160.0,80.0,1015.6,16.1
2020-09-13 22:00,19.3,2.5,140.0,83.0,1015.9,16.3
2020-09-13 23:00,19.3,2.7,140.0,83.0,1015.9,16.3
2020-09-14 0:00,19.2,1.8,140.0,84.0,1015.5,16.4
2020-09-14 1:00,19.1,1.9,140.0,85.0,1015.5,16.5
2020-09-14 2:00,18.9,1.4,160.0,87.0,1015.3,16.6
2020-09-14 3:00,18.8,0.8,110.0,89.0,1015.2,16.9
2020-09-14 4:00,18.2,0.8,140.0,91.0,1014.9,16.7
2020-09-14 5:00,18.5,0.7,180.0,91.0,1015.1,16.9
2020-09-14 6:00,18.2,0.7,140.0,92.0,1015.3,16.8
2020-09-14 7:00,18.9,0.7,110.0,90.0,1015.4,17.2
2020-09-14 8:00,20.1,1.0,90.0,84.0,1015.7,17.3
2020-09-14 9:00,22.4,1.0,0.0,74.0,1015.7,17.5
2020-09-14 10:00,23.6,2.1,250.0,65.0,1015.5,16.6
2020-09-14 11:00,24.9,1.5,290.0,60.0,1014.7,16.5
2020-09-14 12:00,25.9,2.7,270.0,52.0,1013.9,15.2
2020-09-14 13:00,26.7,2.3,270.0,49.0,1013.3,15.0
2020-09-14 14:00,27.6,2.4,340.0,46.0,1012.8,14.9
2020-09-14 15:00,27.0,2.4,340.0,45.0,1012.5,14.0
2020-09-14 16:00,27.2,2.5,0.0,43.0,1012.0,13.5
2020-09-14 17:00,27.2,2.5,340.0,43.0,1012.2,13.5
2020-09-14 18:00,26.0,2.1,340.0,49.0,1012.7,14.4
2020-09-14 19:00,24.7,1.4,340.0,58.0,1013.1,15.8
2020-09-14 20:00,22.7,1.3,320.0,72.0,1013.8,17.3
2020-09-14 21:00,21.7,0.4,0.0,79.0,1014.2,17.8
2020-09-14 22:00,21.2,0.8,0.0,77.0,1014.4,16.9
2020-09-14 23:00,20.3,0.8,110.0,83.0,1014.7,17.3
2020-09-15 0:00,19.6,0.2,0.0,88.0,1014.7,17.5
2020-09-15 1:00,19.4,0.9,160.0,88.0,1014.4,17.3
2020-09-15 2:00,19.3,0.1,0.0,91.0,1013.9,17.7
2020-09-15 3:00,18.8,1.2,140.0,93.0,1014.0,17.6
2020-09-15 4:00,18.4,1.0,140.0,94.0,1014.2,17.4
2020-09-15 5:00,18.6,0.7,180.0,93.0,1013.9,17.4
2020-09-15 6:00,18.6,0.3,0.0,94.0,1014.2,17.6
2020-09-15 7:00,19.0,0.3,0.0,91.0,1014.7,17.4
2020-09-15 8:00,20.3,1.3,140.0,87.0,1014.8,18.0
2020-09-15 9:00,22.3,0.4,0.0,73.0,1014.9,17.2
2020-09-15 10:00,23.7,1.0,0.0,70.0,1014.7,17.8
2020-09-15 11:00,25.1,2.2,110.0,57.0,1013.9,15.9
2020-09-15 12:00,26.4,2.6,140.0,51.0,1013.2,15.4
2020-09-15 13:00,27.5,2.3,110.0,45.0,1012.6,14.4
2020-09-15 14:00,27.9,1.9,110.0,45.0,1011.9,14.8
2020-09-15 15:00,27.7,1.3,90.0,47.0,1011.4,15.3
2020-09-15 16:00,27.7,1.2,199.99999999999997,46.0,1011.3,15.0
2020-09-15 17:00,26.7,4.1,90.0,56.0,1011.5,17.1
2020-09-15 18:00,25.4,4.2,110.0,61.0,1011.4,17.3
2020-09-15 19:00,24.3,2.8,140.0,67.0,1011.8,17.7
2020-09-15 20:00,23.3,3.1,140.0,73.0,1012.6,18.1
2020-09-15 21:00,22.9,2.7,140.0,73.0,1012.7,17.7
2020-09-15 22:00,22.0,1.7,160.0,77.0,1013.1,17.7
2020-09-15 23:00,21.5,2.0,160.0,80.0,1013.1,17.8
2020-09-16 0:00,21.4,2.0,160.0,80.0,1012.7,17.7
2020-09-16 1:00,21.3,1.5,140.0,81.0,1012.6,17.8
2020-09-16 2:00,21.0,1.8,140.0,84.0,1012.4,18.1
2020-09-16 3:00,20.8,1.4,160.0,86.0,1012.1,18.3
2020-09-16 4:00,20.6,1.8,110.0,88.0,1011.9,18.5
2020-09-16 5:00,20.0,3.3,140.0,93.0,1011.3,18.8
2020-09-16 6:00,20.0,2.1,110.0,94.0,1011.6,18.9
2020-09-16 7:00,20.0,1.1,160.0,96.0,1011.8,19.3
2020-09-16 8:00,20.6,1.5,110.0,93.0,1011.8,19.4
2020-09-16 9:00,21.2,1.6,140.0,90.0,1012.0,19.4
2020-09-16 10:00,20.3,2.6,140.0,92.0,1011.8,18.9
2020-09-16 11:00,20.5,2.1,140.0,88.0,1011.1,18.4
2020-09-16 12:00,21.3,1.6,110.0,86.0,1010.6,18.8
2020-09-16 13:00,22.4,2.6,140.0,72.0,1009.7,17.0
2020-09-16 14:00,23.0,1.9,110.0,73.0,1009.2,17.8
2020-09-16 15:00,23.5,1.0,180.0,72.0,1008.8,18.1
2020-09-16 16:00,23.4,0.7,199.99999999999997,76.0,1008.7,18.9
2020-09-16 17:00,23.2,0.6,160.0,78.0,1008.8,19.1
2020-09-16 18:00,23.0,1.0,160.0,81.0,1008.6,19.5
2020-09-16 19:00,23.0,0.8,160.0,80.0,1008.8,19.3
2020-09-16 20:00,22.8,0.5,50.0,82.0,1009.4,19.5
2020-09-16 21:00,22.7,0.7,0.0,84.0,1010.1,19.8
2020-09-16 22:00,22.0,0.9,320.0,90.0,1010.1,20.2
2020-09-16 23:00,21.5,0.9,340.0,92.0,1009.9,20.1
2020-09-17 0:00,21.3,0.2,0.0,93.0,1009.4,20.1
2020-09-17 1:00,21.7,0.8,0.0,93.0,1009.2,20.5
2020-09-17 2:00,21.6,0.7,340.0,93.0,1009.5,20.4
2020-09-17 3:00,21.6,1.3,290.0,92.0,1009.5,20.2
2020-09-17 4:00,21.4,1.0,290.0,92.0,1010.1,20.0
2020-09-17 5:00,20.7,0.6,340.0,96.0,1010.2,20.0
2020-09-17 6:00,20.6,0.7,320.0,96.0,1010.2,19.9
2020-09-17 7:00,20.6,0.4,0.0,97.0,1011.1,20.1
2020-09-17 8:00,21.2,0.6,340.0,94.0,1011.4,20.1
2020-09-17 9:00,21.4,0.8,340.0,93.0,1011.5,20.2
2020-09-17 10:00,21.7,0.9,90.0,93.0,1011.6,20.5
2020-09-17 11:00,22.4,1.5,110.0,92.0,1011.0,21.0
2020-09-17 12:00,23.7,1.5,0.0,83.0,1010.2,20.6
2020-09-17 13:00,24.4,0.7,50.0,73.0,1010.2,19.2
2020-09-17 14:00,24.4,2.0,320.0,72.0,1009.7,19.0
2020-09-17 15:00,24.7,0.8,250.0,64.0,1009.2,17.4
2020-09-17 16:00,24.2,3.0,290.0,64.0,1009.6,16.9
2020-09-17 17:00,23.5,2.0,290.0,71.0,1009.5,17.9
2020-09-17 18:00,21.8,1.1,180.0,81.0,1009.8,18.3
2020-09-17 19:00,20.9,0.6,199.99999999999997,89.0,1010.1,19.0
2020-09-17 20:00,20.7,0.4,0.0,94.0,1010.7,19.6
2020-09-17 21:00,19.8,0.6,230.0,93.0,1011.2,18.6
2020-09-17 22:00,18.9,0.9,180.0,92.0,1011.3,17.5
2020-09-17 23:00,18.6,0.1,0.0,91.0,1011.3,17.0
2020-09-18 0:00,18.3,0.3,0.0,94.0,1011.3,17.3
2020-09-18 1:00,18.3,0.9,20.0,92.0,1011.4,16.9
2020-09-18 2:00,18.4,1.7,340.0,93.0,1011.8,17.2
2020-09-18 3:00,18.7,0.9,340.0,91.0,1011.8,17.1
2020-09-18 4:00,18.2,0.8,90.0,94.0,1011.6,17.2
2020-09-18 5:00,18.2,0.0,45.0,95.0,1011.7,17.3
2020-09-18 6:00,18.4,0.1,0.0,95.0,1012.7,17.5
2020-09-18 7:00,18.4,0.5,270.0,94.0,1013.3,17.4
2020-09-18 8:00,18.7,0.7,160.0,93.0,1013.4,17.5
2020-09-18 9:00,20.5,0.7,160.0,80.0,1013.5,16.9
2020-09-18 10:00,21.3,1.1,270.0,62.0,1014.3,13.7
2020-09-18 11:00,22.2,2.5,270.0,57.0,1014.0,13.2
2020-09-18 12:00,23.0,2.9,270.0,56.0,1013.6,13.7
2020-09-18 13:00,23.4,2.2,270.0,56.0,1013.1,14.1
2020-09-18 14:00,24.2,2.9,290.0,52.0,1012.5,13.7
2020-09-18 15:00,24.2,2.0,320.0,53.0,1012.5,14.0
2020-09-18 16:00,24.8,2.7,290.0,52.0,1012.4,14.2
2020-09-18 17:00,24.3,3.0,320.0,48.0,1012.7,12.5
2020-09-18 18:00,24.0,2.8,320.0,47.0,1013.2,11.9
2020-09-18 19:00,22.5,1.3,320.0,60.0,1013.8,14.3
2020-09-18 20:00,20.2,0.7,0.0,69.0,1014.8,14.3
2020-09-18 21:00,19.1,1.7,0.0,70.0,1015.3,13.4
2020-09-18 22:00,18.0,1.7,340.0,72.0,1015.5,12.8
2020-09-18 23:00,17.2,1.0,320.0,75.0,1015.7,12.7
2020-09-19 0:00,16.4,0.8,0.0,77.0,1016.1,12.3
2020-09-19 1:00,15.3,0.1,0.0,88.0,1016.4,13.3
2020-09-19 2:00,14.5,0.3,0.0,88.0,1016.7,12.5
2020-09-19 3:00,13.7,0.6,70.0,91.0,1016.7,12.2
2020-09-19 4:00,13.9,0.6,0.0,84.0,1016.9,11.2
2020-09-19 5:00,13.3,0.7,340.0,85.0,1017.1,10.8
2020-09-19 6:00,12.9,0.6,70.0,94.0,1017.5,11.9
2020-09-19 7:00,14.1,0.3,0.0,89.0,1017.4,12.3
2020-09-19 8:00,16.9,0.6,290.0,73.0,1017.5,12.0
2020-09-19 9:00,18.6,0.7,50.0,65.0,1017.8,11.8
2020-09-19 10:00,21.0,1.1,290.0,56.0,1017.4,11.8
2020-09-19 11:00,22.7,1.5,340.0,55.0,1017.1,13.1
2020-09-19 12:00,25.1,1.5,20.0,46.0,1016.0,12.6
2020-09-19 13:00,25.3,3.0,250.0,40.0,1015.1,10.7
2020-09-19 14:00,26.0,2.9,250.0,43.0,1014.5,12.4
2020-09-19 15:00,26.8,3.0,270.0,42.0,1014.1,12.8
2020-09-19 16:00,26.7,2.6,250.0,40.0,1013.7,11.9
2020-09-19 17:00,26.3,3.2,230.0,41.0,1013.7,11.9
2020-09-19 18:00,25.0,3.0,250.0,44.0,1014.1,11.8
2020-09-19 19:00,24.3,2.6,270.0,47.0,1014.4,12.2
2020-09-19 20:00,23.7,3.1,270.0,51.0,1014.8,12.9
2020-09-19 21:00,23.1,3.2,270.0,54.0,1015.3,13.2
2020-09-19 22:00,22.1,3.5,290.0,53.0,1015.8,12.0
2020-09-19 23:00,20.9,2.0,290.0,59.0,1015.9,12.5
2020-09-20 0:00,18.9,0.7,340.0,69.0,1016.1,13.0
2020-09-20 1:00,17.4,1.4,340.0,74.0,1016.1,12.7
2020-09-20 2:00,16.0,1.0,340.0,80.0,1016.3,12.5
2020-09-20 3:00,15.5,0.5,340.0,82.0,1016.2,12.4
2020-09-20 4:00,14.6,0.4,0.0,92.0,1016.0,13.3
2020-09-20 5:00,14.2,0.2,0.0,91.0,1016.4,12.7
2020-09-20 6:00,13.8,0.3,0.0,90.0,1016.9,12.1
2020-09-20 7:00,15.3,0.2,0.0,81.0,1017.3,12.0
2020-09-20 8:00,18.8,0.9,290.0,70.0,1017.2,13.2
2020-09-20 9:00,21.3,2.6,270.0,54.0,1017.2,11.6
2020-09-20 10:00,21.8,3.0,290.0,51.0,1017.3,11.2
2020-09-20 11:00,23.5,4.6,290.0,40.0,1016.9,9.1
2020-09-20 12:00,24.0,4.0,340.0,39.0,1016.6,9.1
2020-09-20 13:00,25.0,5.7,290.0,35.0,1015.9,8.4
2020-09-20 14:00,25.4,5.6,320.0,34.0,1015.5,8.3
2020-09-20 15:00,25.6,5.7,320.0,33.0,1015.2,8.1
2020-09-20 16:00,25.7,5.2,290.0,33.0,1015.3,8.2
2020-09-20 17:00,24.8,3.8,320.0,35.0,1015.6,8.2
2020-09-20 18:00,23.8,3.0,340.0,37.0,1015.8,8.2
2020-09-20 19:00,21.8,1.4,20.0,47.0,1016.3,9.9
2020-09-20 20:00,19.9,0.5,20.0,58.0,1016.8,11.3
2020-09-20 21:00,17.4,1.2,90.0,69.0,1017.3,11.6
2020-09-20 22:00,17.3,1.6,140.0,68.0,1017.8,11.3
2020-09-20 23:00,16.7,0.7,140.0,73.0,1018.3,11.8
2020-09-21 0:00,16.0,0.9,70.0,74.0,1018.7,11.3
2020-09-21 1:00,14.6,0.7,110.0,85.0,1018.7,12.0
2020-09-21 2:00,13.9,0.7,140.0,92.0,1018.4,12.6
2020-09-21 3:00,13.2,0.5,140.0,93.0,1018.6,12.0
2020-09-21 4:00,12.7,1.0,140.0,95.0,1018.6,11.9
2020-09-21 5:00,12.4,0.6,110.0,96.0,1018.5,11.7
2020-09-21 6:00,12.2,1.0,140.0,97.0,1018.8,11.7
2020-09-21 7:00,13.1,0.8,110.0,95.0,1019.1,12.3
2020-09-21 8:00,15.4,0.6,90.0,83.0,1018.9,12.5
2020-09-21 9:00,17.4,1.1,0.0,72.0,1019.2,12.2
2020-09-21 10:00,19.5,1.3,90.0,61.0,1019.0,11.7
2020-09-21 11:00,21.9,0.9,20.0,47.0,1019.3,10.0
2020-09-21 12:00,22.5,0.9,20.0,40.0,1018.9,8.2
2020-09-21 13:00,22.3,2.9,140.0,39.0,1018.3,7.6
2020-09-21 14:00,22.7,1.8,140.0,45.0,1017.3,10.1
2020-09-21 15:00,23.1,2.3,90.0,39.0,1016.8,8.3
2020-09-21 16:00,23.6,2.4,90.0,39.0,1016.8,8.8
2020-09-21 17:00,23.0,3.1,90.0,40.0,1016.7,8.6
2020-09-21 18:00,21.0,3.5,110.0,55.0,1017.2,11.6
2020-09-21 19:00,19.6,4.2,110.0,61.0,1017.5,11.8
2020-09-21 20:00,18.8,3.0,110.0,69.0,1018.1,12.9
2020-09-21 21:00,18.2,2.1,140.0,72.0,1018.7,13.0
2020-09-21 22:00,17.3,1.8,140.0,78.0,1019.2,13.4
2020-09-21 23:00,17.0,1.4,180.0,81.0,1019.7,13.7
2020-09-22 0:00,16.4,1.4,140.0,86.0,1019.6,14.0
2020-09-22 1:00,15.6,1.0,140.0,91.0,1019.8,14.1
2020-09-22 2:00,15.0,1.3,140.0,93.0,1019.6,13.8
2020-09-22 3:00,14.7,0.8,140.0,95.0,1019.5,13.9
2020-09-22 4:00,14.6,0.4,0.0,94.0,1019.2,13.6
2020-09-22 5:00,14.2,0.9,140.0,95.0,1019.0,13.4
2020-09-22 6:00,14.3,0.9,140.0,95.0,1019.3,13.5
2020-09-22 7:00,14.6,0.7,140.0,93.0,1019.4,13.4
2020-09-22 8:00,15.6,1.0,110.0,90.0,1019.6,13.9
2020-09-22 9:00,16.6,0.8,140.0,85.0,1019.6,14.0
2020-09-22 10:00,17.6,1.1,110.0,84.0,1019.8,14.8
2020-09-22 11:00,19.6,0.3,0.0,72.0,1019.6,14.4
2020-09-22 12:00,19.9,1.5,140.0,69.0,1019.3,14.0
2020-09-22 13:00,20.9,3.2,90.0,61.0,1018.3,13.0
2020-09-22 14:00,21.9,5.7,110.0,51.0,1017.5,11.2
2020-09-22 15:00,22.7,5.7,110.0,47.0,1017.1,10.7
2020-09-22 16:00,21.7,6.7,110.0,50.0,1016.9,10.8
2020-09-22 17:00,21.2,5.0,110.0,50.0,1017.6,10.3
2020-09-22 18:00,20.2,3.5,90.0,56.0,1018.0,11.1
2020-09-22 19:00,19.1,2.7,110.0,64.0,1018.1,12.1
2020-09-22 20:00,18.4,1.6,90.0,66.0,1018.7,11.9
2020-09-22 21:00,16.7,1.5,160.0,76.0,1018.9,12.4
2020-09-22 22:00,16.1,1.8,140.0,77.0,1018.9,12.0
2020-09-22 23:00,15.6,1.2,160.0,80.0,1018.7,12.1
2020-09-23 0:00,14.5,0.6,110.0,88.0,1018.2,12.5
2020-09-23 1:00,15.1,0.5,340.0,83.0,1018.2,12.2
2020-09-23 2:00,15.0,0.3,0.0,82.0,1017.8,11.9
2020-09-23 3:00,15.2,1.3,0.0,80.0,1017.9,11.7
2020-09-23 4:00,14.6,1.0,50.0,83.0,1018.1,11.7
2020-09-23 5:00,14.5,0.7,180.0,89.0,1017.9,12.7
2020-09-23 6:00,14.8,0.4,0.0,87.0,1017.7,12.6
2020-09-23 7:00,15.3,0.5,50.0,83.0,1017.8,12.4
2020-09-23 8:00,15.8,1.3,50.0,78.0,1018.0,11.9
2020-09-23 9:00,17.3,0.8,90.0,73.0,1018.4,12.4
2020-09-23 10:00,19.6,1.3,290.0,69.0,1018.3,13.7
2020-09-23 11:00,20.3,1.6,320.0,66.0,1018.0,13.7
2020-09-23 12:00,22.1,3.4,90.0,58.0,1017.4,13.4
2020-09-23 13:00,22.0,5.5,110.0,57.0,1016.9,13.0
2020-09-23 14:00,22.5,4.9,110.0,54.0,1016.5,12.7
2020-09-23 15:00,22.3,5.1,110.0,54.0,1016.0,12.5
2020-09-23 16:00,21.7,4.2,110.0,53.0,1016.4,11.6
2020-09-23 17:00,21.1,4.2,110.0,57.0,1016.7,12.2
2020-09-23 18:00,20.5,2.7,110.0,61.0,1016.8,12.7
2020-09-23 19:00,19.6,2.6,140.0,67.0,1016.8,13.2
2020-09-23 20:00,19.1,2.6,140.0,70.0,1017.2,13.4
2020-09-23 21:00,19.3,1.6,140.0,70.0,1017.6,13.6
2020-09-23 22:00,19.2,2.1,110.0,70.0,1017.5,13.5
2020-09-23 23:00,18.9,1.3,140.0,73.0,1017.2,13.9
2020-09-24 0:00,18.4,1.1,230.0,75.0,1017.0,13.8
2020-09-24 1:00,18.4,1.5,160.0,73.0,1016.6,13.4
2020-09-24 2:00,18.3,1.5,160.0,75.0,1016.7,13.7
2020-09-24 3:00,18.0,2.6,140.0,77.0,1016.2,13.9
2020-09-24 4:00,17.5,0.8,90.0,80.0,1016.1,14.0
2020-09-24 5:00,16.8,1.2,340.0,82.0,1015.9,13.7
2020-09-24 6:00,16.6,0.9,340.0,82.0,1015.9,13.5
2020-09-24 7:00,16.9,0.6,50.0,81.0,1015.9,13.6
2020-09-24 8:00,17.4,1.0,70.0,78.0,1016.0,13.5
2020-09-24 9:00,19.5,1.7,70.0,69.0,1015.8,13.6
2020-09-24 10:00,21.1,1.4,110.0,63.0,1016.0,13.7
2020-09-24 11:00,22.6,0.6,90.0,60.0,1015.4,14.4
2020-09-24 12:00,22.9,3.6,110.0,55.0,1014.7,13.3
2020-09-24 13:00,23.1,4.3,110.0,57.0,1014.1,14.1
2020-09-24 14:00,23.1,4.4,110.0,55.0,1013.4,13.5
2020-09-24 15:00,23.2,3.1,110.0,57.0,1012.8,14.2
2020-09-24 16:00,23.4,3.3,90.0,57.0,1012.7,14.3
2020-09-24 17:00,22.2,4.1,110.0,63.0,1012.9,14.8
2020-09-24 18:00,21.4,3.3,140.0,66.0,1013.1,14.7
2020-09-24 19:00,20.2,2.0,140.0,72.0,1013.2,14.9
2020-09-24 20:00,19.5,3.4,140.0,71.0,1013.4,14.0
2020-09-24 21:00,18.8,2.3,140.0,72.0,1013.6,13.6
2020-09-24 22:00,17.9,1.0,50.0,77.0,1013.2,13.8
2020-09-24 23:00,17.1,0.5,20.0,79.0,1013.0,13.4
2020-09-25 0:00,16.1,0.4,0.0,85.0,1012.5,13.5
2020-09-25 1:00,15.8,0.4,0.0,90.0,1012.4,14.1
2020-09-25 2:00,15.8,0.9,340.0,87.0,1012.0,13.6
2020-09-25 3:00,15.8,0.4,0.0,89.0,1011.6,13.9
