time,temperature_2m,rain,wind_speed_10m,wind_direction_10m,relative_humidity,vapor_pressure_deficit,dew_point,pressure_surface,pressure_msl
2020-11-05 23:00,10.9,,0.6,320,57,7.4,2.7,1020.7,1027.3
2020-11-06 0:00,10.6,,0.8,340,56,7.1,2.1,1020.1,1026.7
2020-11-06 1:00,10.3,,1.1,360,60,7.5,2.8,1019.8,1026.5
2020-11-06 2:00,10.2,,1.1,270,60,7.4,2.7,1019.5,1026.2
2020-11-06 3:00,9.7,,0.5,70,60,7.2,2.2,1018.6,1025.2
2020-11-06 4:00,9.2,,1.8,110,65,7.5,2.9,1018.1,1024.8
2020-11-06 5:00,9.7,,0.9,230,63,7.5,2.9,1017.8,1024.4
2020-11-06 6:00,9.7,,0.7,20,65,7.8,3.4,1017.8,1024.4
2020-11-06 7:00,9.8,,1,20,62,7.5,2.8,1018.2,1024.8
2020-11-06 8:00,10.1,,0.2,0,62,7.6,3.1,1018.4,1025.1
2020-11-06 9:00,11.5,,0.4,0,61,8.2,4.2,1018.4,1025
2020-11-06 10:00,12.2,,0.8,270,53,7.5,2.8,1017.9,1024.5
2020-11-06 11:00,12.1,,0.9,340,54,7.6,3,1017,1023.6
2020-11-06 12:00,13.3,,1.8,270,49,7.4,2.7,1016.5,1023
2020-11-06 13:00,13.9,,1.1,290,46,7.3,2.4,1016,1022.5
2020-11-06 14:00,14.1,,0.9,250,42,6.7,1.3,1015,1021.5
2020-11-06 15:00,14.3,,0.3,0,44,7.1,2.1,1014,1020.5
2020-11-06 16:00,14.2,,1,340,43,6.9,1.7,1014,1020.5
2020-11-06 17:00,14.2,,1,320,45,7.3,2.4,1013.9,1020.4
2020-11-06 18:00,14.2,,0.9,250,47,7.6,3,1013.4,1019.9
2020-11-06 19:00,13.5,,1,320,52,8,3.8,1013.8,1020.3
2020-11-06 20:00,12.5,,1,70,57,8.2,4.1,1013.7,1020.2
2020-11-06 21:00,12.5,,0.5,270,60,8.7,4.9,1013.9,1020.4
2020-11-06 22:00,12.1,,0.7,360,64,9,5.4,1013.7,1020.3
2020-11-06 23:00,11.9,,1,340,66,9.2,5.7,1013.3,1019.9
2020-11-07 0:00,11.2,,0.8,250,69,9.2,5.7,1013.1,1019.7
2020-11-07 1:00,10.7,,0.6,360,73,9.3,6,1012.8,1019.4
2020-11-07 2:00,9.9,,0.2,0,77,9.3,6,1012.7,1019.3
2020-11-07 3:00,8.8,,0,0,83,9.3,6,1012.4,1019
2020-11-07 4:00,8.5,,0.7,340,85,9.4,6.1,1012.3,1018.9
2020-11-07 5:00,8,,0.1,0,89,9.5,6.2,1012.4,1019.1
2020-11-07 6:00,7.4,,0.3,0,92,9.4,6.1,1012.3,1019
2020-11-07 7:00,7.7,,0.1,0,91,9.5,6.3,1012.3,1019
2020-11-07 8:00,8.4,,0.7,340,90,9.9,6.8,1012.5,1019.1
2020-11-07 9:00,10.2,,0.8,340,83,10.3,7.4,1012.4,1019
2020-11-07 10:00,13.8,,1,290,66,10.4,7.5,1011.9,1018.4
2020-11-07 11:00,17.2,,1.6,250,57,11.1,8.5,1011.1,1017.5
2020-11-07 12:00,19.8,,2.3,270,53,12.2,9.9,1010.2,1016.5
2020-11-07 13:00,20.6,,2.5,270,49,11.9,9.5,1009.3,1015.6
2020-11-07 14:00,21,,3.2,270,45,11.2,8.6,1008.6,1014.9
2020-11-07 15:00,21.8,,3,270,41,10.6,7.9,1008.2,1014.5
2020-11-07 16:00,22,,3.2,290,39,10.2,7.3,1008.3,1014.6
2020-11-07 17:00,20.2,,3.9,290,36,8.5,4.6,1008.9,1015.2
2020-11-07 18:00,18.7,,2.4,320,38,8.1,4,1009.6,1015.9
2020-11-07 19:00,17.7,,2.4,290,39,7.8,3.5,1010.8,1017.2
2020-11-07 20:00,17,,4.5,320,36,7,1.8,1011.5,1017.9
2020-11-07 21:00,16.2,,4.5,290,34,6.2,0.2,1011.9,1018.3
2020-11-07 22:00,15.3,,4,290,35,6.1,0,1012.5,1019
2020-11-07 23:00,14.1,,2.3,290,38,6.1,0,1012.6,1019.1
2020-11-08 0:00,11.9,,1.1,360,47,6.5,0.9,1012.5,1019.1
2020-11-08 1:00,11.1,,1.1,360,48,6.3,0.4,1012.4,1019
2020-11-08 2:00,9.5,,0.9,340,56,6.6,1.1,1012.6,1019.2
2020-11-08 3:00,8.3,,1.3,110,61,6.7,1.2,1012.8,1019.4
2020-11-08 4:00,7.8,,0.8,20,69,7.3,2.4,1012.7,1019.4
2020-11-08 5:00,7,,1.5,250,70,7,1.8,1013,1019.7
2020-11-08 6:00,6.6,,0.6,70,72,7,1.9,1013.5,1020.2
2020-11-08 7:00,6.5,,0.3,0,76,7.3,2.5,1013.6,1020.3
2020-11-08 8:00,8.1,,0.6,90,68,7.3,2.5,1014.2,1020.9
2020-11-08 9:00,11.7,,0.3,0,58,7.9,3.6,1014.6,1021.2
2020-11-08 10:00,14.6,,2.8,290,48,7.9,3.6,1013.9,1020.4
2020-11-08 11:00,16.1,,3.9,270,41,7.5,2.8,1013.5,1020
2020-11-08 12:00,17.2,,6.4,320,27,5.3,-1.9,1012.8,1019.2
2020-11-08 13:00,17.7,,5.6,320,25,5,-2.6,1012,1018.4
2020-11-08 14:00,17.4,,5.5,340,23,4.6,-3.9,1011.9,1018.3
2020-11-08 15:00,16.9,,5.5,320,20,3.8,-6.2,1012,1018.4
2020-11-08 16:00,16.3,,4.7,320,20,3.7,-6.7,1012.7,1019.1
2020-11-08 17:00,14.8,,5.1,320,21,3.5,-7.3,1013.1,1019.6
2020-11-08 18:00,12.6,,4.2,340,19,2.8,-10.4,1014.4,1020.9
2020-11-08 19:00,11.9,,5,290,20,2.8,-10.4,1015.2,1021.8
2020-11-08 20:00,10.4,,5.6,290,20,2.5,-11.6,1015.9,1022.5
2020-11-08 21:00,9.1,,3.7,320,22,2.5,-11.5,1016.6,1023.2
2020-11-08 22:00,8.6,,3.7,290,26,2.9,-9.8,1017,1023.7
2020-11-08 23:00,7.9,,3.5,290,33,3.5,-7.4,1017.2,1023.9
2020-11-09 0:00,7.4,,2.9,290,36,3.7,-6.7,1017.2,1023.9
2020-11-09 1:00,6.7,,3.6,290,41,4,-5.6,1017.2,1023.9
2020-11-09 2:00,6.1,,3.7,320,48,4.5,-4.1,1017.9,1024.6
2020-11-09 3:00,5.6,,5,290,39,3.6,-7.2,1018.2,1025
2020-11-09 4:00,5,,4.2,320,35,3,-9.2,1018.3,1025.1
2020-11-09 5:00,4.7,,3.8,290,35,3,-9.4,1018.5,1025.3
2020-11-09 6:00,4.4,,4,290,36,3,-9.4,1018.6,1025.4
2020-11-09 7:00,4.3,,3.5,290,36,3,-9.4,1019,1025.8
2020-11-09 8:00,5,,3,290,35,3,-9.2,1019.4,1026.2
2020-11-09 9:00,6,,4,290,31,2.9,-9.8,1019.8,1026.6
2020-11-09 10:00,8.1,,2.3,290,27,2.9,-9.8,1019.5,1026.2
2020-11-09 11:00,9.5,,4.1,290,22,2.6,-11.2,1019.2,1025.8
2020-11-09 12:00,11,,3.3,320,21,2.8,-10.5,1018.5,1025.1
2020-11-09 13:00,11.2,,3.7,340,21,2.8,-10.3,1017.6,1024.2
2020-11-09 14:00,12.2,,5,290,22,3.1,-8.9,1017,1023.6
2020-11-09 15:00,12.4,,5.1,290,22,3.2,-8.7,1016.4,1023
2020-11-09 16:00,12.2,,5,290,23,3.3,-8.3,1016.6,1023.2
2020-11-09 17:00,11.4,,4.1,290,27,3.6,-6.9,1016.8,1023.4
2020-11-09 18:00,10.7,,3.4,290,31,4,-5.7,1017.5,1024.1
2020-11-09 19:00,10.2,,2.3,270,34,4.2,-4.9,1017.8,1024.4
2020-11-09 20:00,8.2,,0.5,20,39,4.2,-4.9,1018.2,1024.9
2020-11-09 21:00,7.7,,0.8,70,45,4.7,-3.5,1018.5,1025.2
2020-11-09 22:00,7.9,,0.6,70,41,4.4,-4.5,1018.8,1025.5
2020-11-09 23:00,7.9,,0.6,110,45,4.8,-3.3,1018.8,1025.5
2020-11-10 0:00,7.6,,1.2,140,48,5,-2.7,1018.9,1025.6
2020-11-10 1:00,7.7,,0.7,110,47,4.9,-2.9,1019,1025.7
2020-11-10 2:00,7.6,,0.5,140,50,5.2,-2.1,1019.3,1026
2020-11-10 3:00,7.4,,0.1,0,52,5.4,-1.8,1019.3,1026
2020-11-10 4:00,6.9,,0.5,110,56,5.6,-1.2,1019.2,1025.9
2020-11-10 5:00,5.8,,0.4,0,59,5.4,-1.6,1019.5,1026.3
2020-11-10 6:00,5.1,,0.2,0,62,5.5,-1.5,1019.9,1026.7
2020-11-10 7:00,3.9,,0.7,50,70,5.7,-1,1020.4,1027.2
2020-11-10 8:00,6.3,,0.3,0,61,5.8,-0.6,1021.1,1027.9
2020-11-10 9:00,9.6,,3.2,290,42,5,-2.7,1021.4,1028.1
2020-11-10 10:00,10.9,,3,290,36,4.7,-3.6,1021.4,1028
2020-11-10 11:00,11.4,,3.5,290,32,4.3,-4.7,1021.1,1027.7
2020-11-10 12:00,12.3,,3.8,340,31,4.4,-4.3,1020.7,1027.3
2020-11-10 13:00,13.3,,3.1,340,28,4.3,-4.8,1020.1,1026.7
2020-11-10 14:00,14,,2.9,290,26,4.2,-5.2,1019.7,1026.2
2020-11-10 15:00,14,,3,320,26,4.2,-5.2,1019.7,1026.2
2020-11-10 16:00,14.5,,2.4,290,25,4.1,-5.3,1020.1,1026.6
2020-11-10 17:00,13.2,,3,340,26,3.9,-5.9,1020.5,1027.1
2020-11-10 18:00,12.5,,2.9,290,31,4.5,-4.2,1021,1027.6
2020-11-10 19:00,11.4,,2.8,320,32,4.3,-4.7,1021.6,1028.2
2020-11-10 20:00,9.3,,1.1,360,38,4.4,-4.3,1022.2,1028.9
2020-11-10 21:00,8.7,,0.6,340,41,4.6,-3.8,1022.5,1029.2
2020-11-10 22:00,6.6,,1.1,140,50,4.9,-3.1,1023,1029.8
2020-11-10 23:00,6.5,,1.1,320,50,4.9,-3.1,1023.2,1030
2020-11-11 0:00,5.5,,0.9,50,55,5,-2.8,1023.3,1030.1
2020-11-11 1:00,4.8,,1.9,110,62,5.4,-1.8,1023.6,1030.4
2020-11-11 2:00,4.2,,1.4,140,62,5.1,-2.4,1023.8,1030.6
2020-11-11 3:00,3,,1,140,66,5,-2.7,1024,1030.9
2020-11-11 4:00,2.4,,1.4,140,71,5.2,-2.3,1023.9,1030.8
2020-11-11 5:00,2.2,,1.6,140,72,5.2,-2.3,1024.2,1031.1
2020-11-11 6:00,1.7,,1.9,140,73,5,-2.6,1024.6,1031.5
2020-11-11 7:00,1.2,,1.6,140,77,5.2,-2.3,1025.2,1032.1
2020-11-11 8:00,3.1,,0.9,140,71,5.4,-1.6,1026.3,1033.2
2020-11-11 9:00,5.6,,0.9,110,59,5.4,-1.7,1027.1,1033.9
2020-11-11 10:00,8.4,,0.9,50,52,5.7,-0.9,1027,1033.7
2020-11-11 11:00,11.7,,0.8,270,41,5.6,-1.1,1026.7,1033.4
2020-11-11 12:00,12.8,,1.5,90,36,5.3,-1.9,1026,1032.6
2020-11-11 13:00,15.1,,1.2,90,25,4.3,-4.8,1025.2,1031.8
2020-11-11 14:00,15.4,,1.3,50,25,4.4,-4.5,1024.9,1031.5
2020-11-11 15:00,16,,1.2,160,25,4.5,-4,1024.4,1030.9
2020-11-11 16:00,15.6,,1.2,90,27,4.8,-3.3,1024.7,1031.2
2020-11-11 17:00,14.9,,1.4,160,29,4.9,-3,1024.7,1031.3
2020-11-11 18:00,12.4,,1,110,36,5.2,-2.2,1025.1,1031.7
2020-11-11 19:00,10.6,,0.3,0,42,5.4,-1.8,1025.6,1032.3
2020-11-11 20:00,9.9,,0.7,180,46,5.6,-1.2,1026,1032.7
2020-11-11 21:00,8.3,,1,90,54,5.9,-0.4,1026.1,1032.8
2020-11-11 22:00,7.6,,1.3,140,57,6,-0.3,1026.2,1033
2020-11-11 23:00,7.2,,1.1,160,59,6,-0.2,1026.4,1033.2
2020-11-12 0:00,5.8,,0.5,50,67,6.2,0.1,1026.4,1033.2
2020-11-12 1:00,4.7,,1.5,140,71,6.1,-0.1,1026.2,1033
2020-11-12 2:00,4.4,,1.3,140,73,6.1,0,1026.3,1033.1
2020-11-12 3:00,3.6,,1.1,110,78,6.2,0.1,1026.1,1033
2020-11-12 4:00,3.3,,1.2,140,83,6.4,0.6,1025.8,1032.7
2020-11-12 5:00,2.7,,0.9,110,85,6.3,0.4,1025.9,1032.8
2020-11-12 6:00,2,,1.8,140,91,6.4,0.6,1025.9,1032.8
2020-11-12 7:00,1.8,,1.2,140,94,6.5,0.9,1026.2,1033.1
2020-11-12 8:00,3.5,,0.7,90,84,6.6,1,1026.3,1033.2
2020-11-12 9:00,6,,0.7,110,72,6.7,1.3,1026.4,1033.2
2020-11-12 10:00,8.9,,0.8,360,62,7.1,2,1025.9,1032.6
2020-11-12 11:00,11.9,,1.2,320,52,7.2,2.3,1025.2,1031.8
2020-11-12 12:00,14.9,,1.1,230,43,7.3,2.4,1024,1030.6
2020-11-12 13:00,16.5,,2.3,320,40,7.5,2.8,1022.9,1029.4
2020-11-12 14:00,17.7,,2.2,290,33,6.7,1.2,1022,1028.5
2020-11-12 15:00,18.2,,2.1,290,30,6.2,0.3,1021.8,1028.2
2020-11-12 16:00,18.5,,1.5,270,27,5.8,-0.8,1021.4,1027.8
2020-11-12 17:00,17.1,,0.6,270,29,5.6,-1.1,1021.3,1027.8
2020-11-12 18:00,14.5,,0.6,110,37,6.1,0,1021.4,1027.9
2020-11-12 19:00,12.5,,0.7,320,43,6.2,0.2,1021.6,1028.2
2020-11-12 20:00,10.5,,0.5,320,51,6.4,0.7,1021.7,1028.4
2020-11-12 21:00,9.3,,0.3,0,56,6.5,0.9,1022,1028.7
2020-11-12 22:00,8.9,,1.2,340,55,6.2,0.3,1022.2,1028.9
2020-11-12 23:00,7.9,,0.7,340,59,6.2,0.3,1022.1,1028.8
2020-11-13 0:00,6.6,,0.9,290,67,6.5,0.8,1022.3,1029.1
2020-11-13 1:00,6.1,,1.2,110,70,6.6,1,1022.2,1029
2020-11-13 2:00,5.1,,0.5,340,74,6.5,0.8,1021.8,1028.6
2020-11-13 3:00,4.5,,0.2,0,74,6.2,0.2,1021.7,1028.5
2020-11-13 4:00,3.7,,0.4,0,78,6.2,0.2,1021.4,1028.2
2020-11-13 5:00,4.1,,0.5,290,80,6.5,0.9,1021.3,1028.1
2020-11-13 6:00,4.1,,0.8,340,77,6.3,0.4,1021.1,1027.9
2020-11-13 7:00,3.3,,0.4,0,83,6.4,0.6,1021.5,1028.3
2020-11-13 8:00,5,,0.4,0,77,6.7,1.2,1022,1028.8
2020-11-13 9:00,7.4,,0.7,110,67,6.9,1.6,1022.7,1029.4
2020-11-13 10:00,11.3,,0.8,50,56,7.5,2.8,1022.5,1029.1
2020-11-13 11:00,13.4,,1.2,70,46,7,1.9,1022.1,1028.7
2020-11-13 12:00,16.2,,1.1,20,37,6.8,1.4,1021.4,1027.9
2020-11-13 13:00,17.7,,1.6,270,35,7.1,2,1020.4,1026.8
2020-11-13 14:00,19,,2.3,290,35,7.6,3.1,1019.7,1026.1
2020-11-13 15:00,19.3,,2.1,270,34,7.6,3,1019.3,1025.7
2020-11-13 16:00,18.8,,1.7,290,34,7.3,2.5,1019.5,1025.9
2020-11-13 17:00,17.8,,2.4,290,36,7.3,2.5,1019.8,1026.2
2020-11-13 18:00,16.1,,1.5,320,40,7.3,2.4,1020.3,1026.8
2020-11-13 19:00,14.3,,1.8,160,46,7.5,2.8,1021.1,1027.6
2020-11-13 20:00,13.4,,1.3,140,55,8.4,4.5,1021.7,1028.3
2020-11-13 21:00,11.5,,0.7,20,58,7.8,3.5,1022.1,1028.7
2020-11-13 22:00,10.1,,0.3,0,67,8.2,4.2,1022.6,1029.3
2020-11-13 23:00,9.3,,1.5,140,69,8,3.8,1022.9,1029.6
2020-11-14 0:00,8.3,,1.1,110,71,7.7,3.3,1022.9,1029.6
2020-11-14 1:00,7.1,,1.1,110,77,7.7,3.3,1023.2,1029.9
2020-11-14 2:00,6.8,,0.9,140,78,7.7,3.2,1023.2,1030
2020-11-14 3:00,6.1,,1.2,110,83,7.8,3.4,1023.3,1030.1
2020-11-14 4:00,5.6,,1.9,110,85,7.7,3.2,1023.3,1030.1
2020-11-14 5:00,4.8,,0.6,140,90,7.7,3.2,1023.4,1030.2
2020-11-14 6:00,4.9,,0,0,91,7.8,3.5,1023.8,1030.6
2020-11-14 7:00,4.6,,1.4,110,93,7.8,3.5,1024.2,1031
2020-11-14 8:00,6,,1,110,90,8.4,4.4,1024.9,1031.7
2020-11-14 9:00,8.5,,0.5,110,76,8.4,4.5,1025.4,1032.1
2020-11-14 10:00,10.3,,0.7,50,70,8.7,5,1025.2,1031.9
2020-11-14 11:00,13.4,,1.1,20,62,9.5,6.2,1024.9,1031.5
2020-11-14 12:00,15.7,,0.6,360,55,9.7,6.6,1023.9,1030.4
2020-11-14 13:00,17.5,,3.4,140,52,10.4,7.5,1022.8,1029.3
2020-11-14 14:00,18.9,,2.1,90,48,10.4,7.6,1022.4,1028.8
2020-11-14 15:00,18.2,,3.8,110,50,10.4,7.5,1022.2,1028.6
2020-11-14 16:00,17.8,,3.5,90,51,10.4,7.5,1022.4,1028.9
2020-11-14 17:00,16.4,,4,110,57,10.6,7.8,1022.4,1028.9
2020-11-14 18:00,15.2,,3.7,110,62,10.6,7.9,1022.5,1029
2020-11-14 19:00,14.7,,3,110,63,10.5,7.7,1023,1029.5
2020-11-14 20:00,14.1,,3.3,110,66,10.6,7.8,1022.9,1029.5
2020-11-14 21:00,12.6,,1.9,160,71,10.3,7.4,1023.2,1029.8
2020-11-14 22:00,11.2,,2.2,140,77,10.2,7.3,1023.1,1029.7
2020-11-14 23:00,10.6,,1.1,140,80,10.2,7.2,1023.2,1029.9
2020-11-15 0:00,9.1,,1.3,110,85,9.8,6.7,1023,1029.7
2020-11-15 1:00,8,,0.4,0,92,9.8,6.7,1022.8,1029.5
2020-11-15 2:00,7.5,,0.2,0,93,9.6,6.4,1022.7,1029.4
2020-11-15 3:00,6.9,,0.1,0,96,9.5,6.3,1022.2,1028.9
2020-11-15 4:00,5.9,,1.6,140,97,9,5.4,1021.8,1028.6
2020-11-15 5:00,6,,0,0,98,9.2,5.7,1022.2,1029
2020-11-15 6:00,5.4,,1.1,110,98,8.8,5.1,1022,1028.8
2020-11-15 7:00,5.1,,0.4,0,99,8.7,4.9,1022.5,1029.3
2020-11-15 8:00,5.7,,0,0,98,9,5.4,1022.8,1029.6
2020-11-15 9:00,6.7,,0,0,97,9.5,6.2,1023.1,1029.9
2020-11-15 10:00,10.4,,0.9,320,77,9.7,6.5,1022.9,1029.6
2020-11-15 11:00,13.1,,0.8,20,67,10.1,7.1,1022.1,1028.7
2020-11-15 12:00,15,,1.8,270,62,10.5,7.7,1021.3,1027.8
2020-11-15 13:00,17.4,,2.8,270,50,9.9,6.8,1019.8,1026.2
2020-11-15 14:00,18.4,,2.4,250,46,9.7,6.5,1019.2,1025.6
2020-11-15 15:00,18.2,,2.4,270,46,9.5,6.3,1018.7,1025.1
2020-11-15 16:00,18.5,,2.7,270,46,9.7,6.6,1018.6,1025
2020-11-15 17:00,17.4,,1.6,290,49,9.7,6.5,1018.5,1024.9
2020-11-15 18:00,14.5,,0.5,230,59,9.7,6.5,1018.7,1025.2
2020-11-15 19:00,13.5,,0.2,0,66,10.2,7.2,1019,1025.5
2020-11-15 20:00,12,,0.1,0,71,9.9,6.8,1019.2,1025.8
2020-11-15 21:00,11.2,,0,0,74,9.8,6.7,1019.4,1026
2020-11-15 22:00,10.1,,1.3,250,78,9.6,6.4,1019.6,1026.3
2020-11-15 23:00,9.6,,0.3,0,82,9.7,6.6,1019.6,1026.2
2020-11-16 0:00,9.1,,1.2,360,81,9.3,6,1019.4,1026.1
2020-11-16 1:00,7.8,,0.5,70,88,9.3,5.9,1019.3,1026
2020-11-16 2:00,7.2,,0.8,290,90,9.1,5.6,1019.5,1026.2
2020-11-16 3:00,6.4,,0.8,90,93,8.9,5.3,1019.6,1026.3
2020-11-16 4:00,6.1,,0,0,95,8.9,5.3,1019.8,1026.6
2020-11-16 5:00,5.3,,0.7,110,96,8.5,4.7,1020.1,1026.9
2020-11-16 6:00,5.5,,0,0,97,8.7,5,1020.1,1026.9
2020-11-16 7:00,5.5,,0,0,96,8.7,4.9,1020.4,1027.2
2020-11-16 8:00,7.3,,0.9,230,91,9.3,5.9,1020.4,1027.1
2020-11-16 9:00,8.7,,1.3,110,84,9.4,6.1,1020.7,1027.4
2020-11-16 10:00,10.9,,1.2,110,76,9.9,6.8,1020.5,1027.1
2020-11-16 11:00,13.7,,1.6,70,65,10.2,7.2,1020.3,1026.8
2020-11-16 12:00,16.3,,1.5,320,49,9,5.5,1019.6,1026.1
2020-11-16 13:00,17.8,,1.4,290,42,8.5,4.7,1018.7,1025.1
2020-11-16 14:00,20,,1.3,90,35,8.1,4,1018.1,1024.5
2020-11-16 15:00,19.4,,2.5,140,35,7.8,3.5,1018.1,1024.5
2020-11-16 16:00,19.2,,4,110,40,8.8,5.2,1018.3,1024.7
2020-11-16 17:00,17.3,,4.4,110,51,10,7,1018.8,1025.2
2020-11-16 18:00,16.2,,4.1,110,53,9.7,6.5,1019.1,1025.6
2020-11-16 19:00,15.4,,4.4,110,57,9.9,6.9,1020,1026.5
2020-11-16 20:00,14.7,,3.7,110,66,11,8.4,1020.3,1026.8
2020-11-16 21:00,13.6,,2,160,71,11,8.4,1020.5,1027.1
2020-11-16 22:00,12.6,,1.8,140,74,10.7,8,1020.9,1027.5
2020-11-16 23:00,12.5,,2.3,160,76,10.9,8.3,1021.1,1027.7
2020-11-17 0:00,12.3,,2.2,140,79,11.2,8.7,1021,1027.6
2020-11-17 1:00,11,,1.7,140,83,10.9,8.2,1020.8,1027.4
2020-11-17 2:00,10.1,,0.8,90,86,10.6,7.8,1020.8,1027.5
2020-11-17 3:00,9.3,,1,90,89,10.4,7.5,1020.7,1027.4
2020-11-17 4:00,9.6,,0.2,0,88,10.5,7.7,1020.8,1027.5
2020-11-17 5:00,10,,0,0,86,10.5,7.7,1020.5,1027.2
2020-11-17 6:00,9.9,,1.1,90,88,10.6,7.9,1020.5,1027.2
2020-11-17 7:00,9.7,,1.1,110,90,10.8,8.1,1020.5,1027.2
2020-11-17 8:00,10.1,,1.3,110,87,10.7,8,1020.8,1027.5
2020-11-17 9:00,12.2,,0.7,250,78,11,8.4,1021,1027.6
2020-11-17 10:00,13.9,,1.4,360,74,11.7,9.3,1020.4,1026.9
2020-11-17 11:00,15.4,,2,320,67,11.6,9.2,1019.9,1026.4
2020-11-17 12:00,17.4,,1.8,290,63,12.4,10.2,1018.7,1025.1
2020-11-17 13:00,20.4,,1.9,270,56,13.4,11.3,1017.5,1023.9
2020-11-17 14:00,19.2,,1.8,290,56,12.4,10.2,1017.1,1023.5
2020-11-17 15:00,19.9,,2.4,270,53,12.3,10,1016.7,1023.1
2020-11-17 16:00,19.6,,1.4,290,56,12.7,10.5,1016.8,1023.1
2020-11-17 17:00,18.8,,0.8,270,59,12.8,10.6,1017.1,1023.5
2020-11-17 18:00,17.8,,0.8,250,63,12.8,10.6,1017.2,1023.6
2020-11-17 19:00,17.4,,1.4,230,65,12.9,10.7,1017.6,1024
2020-11-17 20:00,17,,0.7,180,67,12.9,10.8,1017.4,1023.8
2020-11-17 21:00,16.7,0,0.4,0,72,13.7,11.6,1017.5,1024
2020-11-17 22:00,15.5,,0,0,87,15.3,13.3,1017.4,1023.9
2020-11-17 23:00,15.1,,0.8,340,93,15.9,13.9,1017.5,1024
2020-11-18 0:00,14.7,0.4,0.2,0,96,16,14,1017.3,1023.8
2020-11-18 1:00,14.3,,0.8,110,96,15.6,13.6,1017,1023.5
2020-11-18 2:00,14.2,,0.6,160,93,15,13,1016.1,1022.6
2020-11-18 3:00,14.1,,0.8,160,91,14.6,12.6,1015.7,1022.2
2020-11-18 4:00,13.5,,0.7,160,93,14.3,12.3,1016.1,1022.6
2020-11-18 5:00,13.2,,0.9,140,96,14.5,12.5,1015.8,1022.3
2020-11-18 6:00,13,,0.1,0,97,14.5,12.5,1015.6,1022.1
2020-11-18 7:00,12.9,,1,110,97,14.4,12.4,1015.6,1022.1
2020-11-18 8:00,13.2,,1.9,140,96,14.5,12.5,1015.5,1022
2020-11-18 9:00,14.7,,1.4,110,91,15.2,13.2,1015.6,1022.1
2020-11-18 10:00,15.8,,1.6,90,87,15.6,13.6,1015,1021.5
2020-11-18 11:00,17.9,,1.7,110,79,16.1,14.1,1014.2,1020.6
2020-11-18 12:00,22.6,,3.5,180,60,16.4,14.4,1013.3,1019.6
2020-11-18 13:00,22.6,,2.6,180,60,16.4,14.4,1012,1018.3
2020-11-18 14:00,23,,2.8,180,54,15.1,13.1,1011.6,1017.9
2020-11-18 15:00,22.9,,2,160,54,15,13,1010.9,1017.2
2020-11-18 16:00,22.8,,1.3,180,52,14.4,12.4,1011,1017.3
2020-11-18 17:00,22,,1.9,160,55,14.5,12.5,1010.9,1017.2
2020-11-18 18:00,21.5,0,3,160,63,16.1,14.1,1009.9,1016.2
2020-11-18 19:00,21.3,,3.1,160,65,16.4,14.4,1009.8,1016.1
2020-11-18 20:00,21,,4.4,160,69,17,15,1009.6,1015.9
2020-11-18 21:00,21.1,0,4.3,160,70,17.5,15.4,1009.3,1015.6
2020-11-18 22:00,21.2,,3.9,180,71,17.8,15.7,1008.5,1014.8
2020-11-18 23:00,21.2,,3.8,160,72,18.1,15.9,1008.1,1014.4
2020-11-19 0:00,21.6,0,1.9,160,71,18.3,16.1,1007.9,1014.2
2020-11-19 1:00,21.7,,3.1,160,69,17.8,15.7,1007.1,1013.4
2020-11-19 2:00,21.7,,2.9,180,70,18.1,15.9,1006.4,1012.7
2020-11-19 3:00,22.1,0,3.9,180,68,18.1,15.9,1005.4,1011.6
2020-11-19 4:00,20.3,,2.3,180,85,20.1,17.6,1004.7,1011
2020-11-19 5:00,19.3,,1,90,96,21.4,18.6,1004.5,1010.8
2020-11-19 6:00,20,1.2,2.8,140,93,21.7,18.8,1003.8,1010.1
2020-11-19 7:00,18.9,,0,0,99,21.6,18.7,1003.5,1009.8
2020-11-19 8:00,18.8,,3.3,110,100,21.6,18.7,1002.9,1009.2
2020-11-19 9:00,22.5,5.5,0.8,360,86,23.4,20,1002,1008.2
2020-11-19 10:00,24,,2.9,200,67,19.9,17.4,1001.4,1007.6
2020-11-19 11:00,24.6,,3.8,200,65,20,17.5,999.9,1006
2020-11-19 12:00,23.2,0,2.3,160,78,22.1,19.1,998.8,1005
2020-11-19 13:00,24.6,,5,230,68,20.9,18.2,997.1,1003.2
2020-11-19 14:00,25.2,,3.7,270,67,21.4,18.6,996.6,1002.7
2020-11-19 15:00,20.1,12.3,3.9,290,97,22.8,19.6,998.4,1004.7
2020-11-19 16:00,20.9,,2.6,290,86,21.2,18.4,998.9,1005.1
2020-11-19 17:00,20.5,,3.5,320,70,16.8,14.8,1000,1006.3
2020-11-19 18:00,18.8,,3.9,320,72,15.6,13.6,1000.7,1007
2020-11-19 19:00,17.7,,2.3,320,71,14.3,12.3,1002.1,1008.4
2020-11-19 20:00,16.5,,3.3,290,68,12.7,10.5,1002.7,1009.1
2020-11-19 21:00,15.5,,4.5,290,65,11.4,8.9,1003.7,1010.1
2020-11-19 22:00,14.4,,4.9,320,67,10.9,8.3,1004.3,1010.7
2020-11-19 23:00,13.5,,4,320,67,10.3,7.4,1005,1011.5
2020-11-20 0:00,12.8,,3.6,320,65,9.5,6.3,1005.1,1011.6
2020-11-20 1:00,12.6,,3.7,340,65,9.4,6.1,1005.1,1011.6
