time,temperature_2m,rain,wind_speed_10m,wind_direction_10m,relative_humidity,vapor_pressure_deficit,dew_point,pressure_surface,pressure_msl
2021-04-09 16:00,11.5,,4,110,44,6,-0.3,1025.9,1029.2
2021-04-09 17:00,10.9,,3.2,90,46,6,-0.2,1026,1029.3
2021-04-09 18:00,10.1,,3.7,140,49,6.1,-0.1,1026.2,1029.5
2021-04-09 19:00,9,,3.3,110,52,6,-0.3,1026.6,1030
2021-04-09 20:00,8.5,,2.3,140,54,6,-0.2,1027.1,1030.5
2021-04-09 21:00,7.6,,1.3,230,62,6.4,0.7,1027.8,1031.2
2021-04-09 22:00,6.2,,1.9,230,68,6.4,0.7,1027.9,1031.3
2021-04-09 23:00,5.4,,0.1,0,69,6.2,0.1,1027.5,1030.9
2021-04-10 0:00,5,,1.6,230,71,6.2,0.1,1027.6,1031
2021-04-10 1:00,4.2,,1.1,230,76,6.2,0.3,1027.6,1031
2021-04-10 2:00,3.6,,0.8,230,78,6.2,0.1,1027.6,1031
2021-04-10 3:00,3.1,,1.2,230,79,6.1,-0.1,1027.4,1030.8
2021-04-10 4:00,2.8,,0.9,180,80,6,-0.3,1027.6,1031
2021-04-10 5:00,2.4,,0.7,200,80,5.8,-0.7,1027.7,1031.1
2021-04-10 6:00,2.4,,0.8,200,80,5.8,-0.7,1028.1,1031.5
2021-04-10 7:00,2.9,,0.9,180,81,6.1,0,1028.7,1032.1
2021-04-10 8:00,6.5,,1.1,200,67,6.5,0.8,1029,1032.4
2021-04-10 9:00,9.7,,1.1,70,50,6,-0.2,1029.2,1032.5
2021-04-10 10:00,12.9,,1,140,42,6.2,0.2,1029,1032.3
2021-04-10 11:00,15.7,,2.4,70,39,6.9,1.7,1028.5,1031.8
2021-04-10 12:00,16.6,,2.9,70,38,7.2,2.2,1027.6,1030.9
2021-04-10 13:00,17.3,,3,90,34,6.7,1.2,1026.9,1030.1
2021-04-10 14:00,17,,3.4,90,31,6,-0.2,1026.4,1029.6
2021-04-10 15:00,17.4,,3.1,90,31,6.1,0,1026,1029.2
2021-04-10 16:00,16.9,,4.2,90,29,5.6,-1.2,1025.7,1028.9
2021-04-10 17:00,16.5,,3.6,110,34,6.3,0.5,1025.4,1028.7
2021-04-10 18:00,15.5,,2.8,90,37,6.5,0.8,1025.4,1028.7
2021-04-10 19:00,13.8,,2.5,90,43,6.8,1.4,1025.4,1028.7
2021-04-10 20:00,12.6,,0.9,140,50,7.3,2.4,1026.1,1029.4
2021-04-10 21:00,11.5,,0.7,250,52,7,1.9,1026.6,1029.9
2021-04-10 22:00,10.2,,1.9,200,58,7.2,2.2,1026.8,1030.1
2021-04-10 23:00,9.3,,1,200,62,7.2,2.3,1026.7,1030
2021-04-11 0:00,8.4,,1.4,200,66,7.3,2.4,1026.9,1030.3
2021-04-11 1:00,8.1,,1.4,180,68,7.3,2.5,1026.9,1030.3
2021-04-11 2:00,7.6,,0.8,110,69,7.2,2.2,1026.8,1030.2
2021-04-11 3:00,7.6,,1.5,180,72,7.5,2.8,1026.6,1030
2021-04-11 4:00,7.7,,0.8,140,72,7.5,2.9,1026.9,1030.3
2021-04-11 5:00,7.4,,1.6,180,74,7.6,3,1027,1030.4
2021-04-11 6:00,10.2,,2.5,250,58,7.2,2.2,1027.1,1030.4
2021-04-11 7:00,10,,1.7,200,60,7.3,2.5,1027.7,1031.1
2021-04-11 8:00,11.9,,1.3,200,56,7.7,3.3,1027.9,1031.2
2021-04-11 9:00,15.3,,0.8,140,46,8,3.7,1028,1031.3
2021-04-11 10:00,18.2,,1.3,110,40,8.3,4.3,1028,1031.2
2021-04-11 11:00,19,,2.1,50,37,8.1,3.9,1027.6,1030.8
2021-04-11 12:00,21.1,,2.8,90,32,8,3.7,1026.7,1029.9
2021-04-11 13:00,20.8,,4.8,90,30,7.3,2.5,1025.7,1028.9
2021-04-11 14:00,20.5,,5.2,110,32,7.7,3.2,1025.2,1028.4
2021-04-11 15:00,20.7,,3.6,90,32,7.7,3.3,1024.6,1027.8
2021-04-11 16:00,20.5,,3.1,90,34,8.1,4,1024.2,1027.4
2021-04-11 17:00,19.2,,2.7,90,38,8.4,4.5,1023.8,1027
2021-04-11 18:00,18.2,,2.1,90,44,9.2,5.7,1023.7,1026.9
2021-04-11 19:00,16.5,,1.6,90,53,9.9,6.8,1024,1027.2
2021-04-11 20:00,15.1,,0.5,50,58,9.9,6.8,1024.1,1027.4
2021-04-11 21:00,14.1,,0.6,180,63,10.1,7.1,1024.1,1027.4
2021-04-11 22:00,13.5,,1.5,230,57,8.8,5.1,1024.1,1027.4
2021-04-11 23:00,12.9,,0.6,180,65,9.6,6.4,1023.9,1027.2
2021-04-12 0:00,12.2,,0.2,0,66,9.3,6,1023.4,1026.7
2021-04-12 1:00,12.1,,0.5,200,68,9.5,6.3,1022.6,1025.9
2021-04-12 2:00,11.9,,0.1,0,69,9.5,6.3,1022.1,1025.4
2021-04-12 3:00,11.6,,0.3,0,70,9.5,6.3,1021.7,1025
2021-04-12 4:00,11.6,,0,0,71,9.7,6.5,1021.3,1024.6
2021-04-12 5:00,11.3,,0,0,73,9.7,6.6,1020.7,1024
2021-04-12 6:00,12.3,,1.3,230,63,9,5.4,1020.2,1023.5
2021-04-12 7:00,15.9,,2.9,230,41,7.4,2.6,1019.9,1023.1
2021-04-12 8:00,16.7,,2.3,230,40,7.6,3,1019.6,1022.8
2021-04-12 9:00,17.8,,2.5,230,37,7.5,2.8,1019.2,1022.4
2021-04-12 10:00,19.2,,1.9,90,45,9.9,6.9,1018.7,1021.9
2021-04-12 11:00,20.5,,1.7,70,35,8.4,4.4,1018,1021.2
2021-04-12 12:00,21.9,,4,200,23,6.1,-0.1,1016.6,1019.8
2021-04-12 13:00,20,,6.9,180,29,6.8,1.4,1016.4,1019.6
2021-04-12 14:00,19.4,,2,230,32,7.2,2.2,1015.6,1018.8
2021-04-12 15:00,17.5,,2.9,200,50,9.9,6.9,1014.8,1018
2021-04-12 16:00,16.9,0,1.4,250,56,10.7,8,1013.5,1016.7
2021-04-12 17:00,16.1,0,1,50,63,11.5,9,1012.4,1015.6
2021-04-12 18:00,14.2,0.7,1.6,320,81,13,10.9,1011.6,1014.8
2021-04-12 19:00,13.4,0.5,0.8,360,84,12.9,10.7,1010.7,1013.9
2021-04-12 20:00,12.4,0.7,1,50,86,12.4,10.1,1010.3,1013.6
2021-04-12 21:00,11.9,0.6,0.6,50,90,12.5,10.3,1009.5,1012.8
2021-04-12 22:00,11.9,0.5,0.8,200,91,12.6,10.4,1008.2,1011.5
2021-04-12 23:00,11.6,0.3,0.9,110,91,12.4,10.1,1006.9,1010.2
2021-04-13 0:00,11.2,0.3,0.8,160,93,12.4,10.1,1005.4,1008.7
2021-04-13 1:00,11,0.9,2.2,320,93,12.2,9.9,1004.7,1008
2021-04-13 2:00,10.9,1.6,1.7,340,93,12.1,9.8,1003.8,1007.1
2021-04-13 3:00,10.7,0.2,1.9,320,92,11.8,9.4,1003.8,1007.1
2021-04-13 4:00,10.5,0.1,1.5,340,92,11.6,9.2,1003.7,1007
2021-04-13 5:00,10.4,,0.6,340,91,11.4,8.9,1003.4,1006.7
2021-04-13 6:00,10.3,,1.3,290,92,11.5,9,1003.4,1006.7
2021-04-13 7:00,10.4,,0.7,290,92,11.6,9.1,1003.3,1006.6
2021-04-13 8:00,11.7,,1.5,360,87,11.9,9.6,1003.2,1006.4
2021-04-13 9:00,16.8,,5.2,230,68,12.9,10.8,1002.7,1005.9
2021-04-13 10:00,18.6,,4.3,200,57,12.2,9.9,1003.6,1006.7
2021-04-13 11:00,17.8,,4.3,180,56,11.3,8.8,1004,1007.2
2021-04-13 12:00,18.5,,2.4,200,49,10.4,7.5,1003.6,1006.7
2021-04-13 13:00,19.7,,3.2,230,38,8.7,4.9,1003.7,1006.8
2021-04-13 14:00,20.2,,3.1,230,36,8.5,4.6,1003.8,1006.9
2021-04-13 15:00,20.5,,3.7,200,35,8.4,4.4,1004.1,1007.2
2021-04-13 16:00,19.1,,5.3,230,37,8.1,4,1004.4,1007.5
2021-04-13 17:00,18.5,,3.8,250,38,8,3.8,1005.2,1008.4
2021-04-13 18:00,16.5,,1.5,110,53,9.9,6.8,1006.7,1009.9
2021-04-13 19:00,14.4,,1.4,50,58,9.5,6.2,1007.7,1010.9
2021-04-13 20:00,13.4,,1,20,62,9.5,6.2,1008.6,1011.8
2021-04-13 21:00,13,,1.8,320,64,9.5,6.3,1009.2,1012.4
2021-04-13 22:00,12.3,,1.7,250,62,8.8,5.2,1010.1,1013.4
2021-04-13 23:00,11.9,,2.4,250,53,7.4,2.6,1010.2,1013.5
2021-04-14 0:00,11.2,,2,250,65,8.6,4.8,1010.6,1013.9
2021-04-14 1:00,10.4,,2.7,250,56,7,1.9,1010.7,1014
2021-04-14 2:00,9.5,,2.6,230,57,6.7,1.3,1011.1,1014.4
2021-04-14 3:00,9,,2.3,250,55,6.3,0.4,1011.6,1014.9
2021-04-14 4:00,8.4,,1.3,230,57,6.2,0.3,1011.8,1015.1
2021-04-14 5:00,7.8,,2.2,250,50,5.3,-1.9,1012.2,1015.5
2021-04-14 6:00,7.2,,1.4,250,46,4.7,-3.6,1012.8,1016.1
2021-04-14 7:00,7.1,,1.1,250,45,4.5,-4,1013.7,1017
2021-04-14 8:00,9,,1,250,40,4.6,-3.9,1014.2,1017.5
2021-04-14 9:00,10.8,,1.8,340,33,4.3,-4.8,1014.2,1017.5
2021-04-14 10:00,12.3,,2,70,38,5.4,-1.6,1014.4,1017.7
2021-04-14 11:00,13.5,,1.8,70,38,5.9,-0.5,1013.9,1017.2
2021-04-14 12:00,14.3,,2.5,90,39,6.3,0.5,1013,1016.2
2021-04-14 13:00,14.5,,2.7,90,34,5.6,-1.2,1011.9,1015.1
2021-04-14 14:00,15.5,,3.1,90,32,5.6,-1.1,1011.2,1014.4
2021-04-14 15:00,15.7,,3.3,90,35,6.2,0.2,1010.8,1014
2021-04-14 16:00,16.7,,2.4,70,32,6.1,0,1010.5,1013.7
2021-04-14 17:00,16.8,,1.7,230,33,6.3,0.4,1010.7,1013.9
2021-04-14 18:00,16.8,,2.5,250,21,4,-5.6,1011,1014.2
2021-04-14 19:00,15.2,,1.6,270,24,4.2,-5.2,1011.4,1014.6
2021-04-14 20:00,14.1,,3.6,250,27,4.3,-4.6,1012.3,1015.5
2021-04-14 21:00,13.2,,3.2,250,32,4.9,-3.1,1013.1,1016.4
2021-04-14 22:00,12.4,,2.5,270,34,4.9,-3,1013.6,1016.9
2021-04-14 23:00,11.6,,1.9,250,37,5,-2.6,1014.6,1017.9
2021-04-15 0:00,11.1,,3.9,250,39,5.2,-2.3,1014.5,1017.8
2021-04-15 1:00,10.3,,2.8,230,42,5.3,-2,1014.8,1018.1
2021-04-15 2:00,10.2,,2.5,200,41,5.1,-2.4,1015,1018.3
2021-04-15 3:00,10.1,,3.3,230,42,5.2,-2.2,1014.6,1017.9
2021-04-15 4:00,9.8,,3.2,250,42,5.1,-2.5,1014.7,1018
2021-04-15 5:00,9.1,,2.4,230,45,5.2,-2.2,1014.9,1018.2
2021-04-15 6:00,8.9,,3.5,250,45,5.1,-2.4,1015.2,1018.5
2021-04-15 7:00,9.4,,2.6,250,43,5.1,-2.5,1015.6,1018.9
2021-04-15 8:00,11.7,,2.7,250,38,5.2,-2.1,1015.7,1019
2021-04-15 9:00,14.1,,0.7,200,34,5.5,-1.5,1015.9,1019.1
2021-04-15 10:00,16.6,,2,90,25,4.7,-3.5,1016,1019.2
2021-04-15 11:00,17.8,,2.3,70,24,4.9,-3,1015.9,1019.1
2021-04-15 12:00,18.1,,3.2,90,24,5,-2.8,1015.4,1018.6
2021-04-15 13:00,18.8,,2.7,90,22,4.8,-3.3,1014.5,1017.7
2021-04-15 14:00,19.1,,2.3,90,25,5.5,-1.4,1013.7,1016.9
2021-04-15 15:00,18.7,,3.6,110,24,5.2,-2.3,1012.9,1016.1
2021-04-15 16:00,18.1,,4.6,110,23,4.8,-3.3,1012.3,1015.5
2021-04-15 17:00,17.5,,3.9,110,23,4.6,-3.8,1012.2,1015.4
2021-04-15 18:00,16.7,,4,110,24,4.5,-4,1011.9,1015.1
2021-04-15 19:00,15,,2.2,90,28,4.8,-3.3,1011.6,1014.8
2021-04-15 20:00,13.2,,1.6,230,36,5.5,-1.5,1012.2,1015.5
2021-04-15 21:00,12.1,,0.4,0,42,5.9,-0.4,1012.6,1015.9
2021-04-15 22:00,10.9,,1.2,180,50,6.5,0.8,1012.7,1016
2021-04-15 23:00,10.6,,1.2,180,51,6.5,0.8,1012.1,1015.4
2021-04-16 0:00,10.2,,0.8,320,51,6.3,0.4,1012.2,1015.5
2021-04-16 1:00,9.9,,1.2,230,52,6.3,0.4,1012.6,1015.9
2021-04-16 2:00,9.9,,1.6,230,50,6.1,0,1011.6,1014.9
2021-04-16 3:00,10.3,,1.1,270,44,5.5,-1.4,1011.4,1014.7
2021-04-16 4:00,12.1,,3.7,270,42,5.9,-0.4,1011.8,1015.1
2021-04-16 5:00,13,,3.6,250,38,5.7,-1,1011.3,1014.6
2021-04-16 6:00,12.4,,3.1,180,40,5.8,-0.8,1010.9,1014.2
2021-04-16 7:00,13.2,,3.5,270,36,5.5,-1.5,1011,1014.2
2021-04-16 8:00,14.3,,2.1,290,40,6.5,0.8,1010,1013.2
2021-04-16 9:00,16.9,,1.6,70,38,7.3,2.4,1009.2,1012.4
2021-04-16 10:00,17.8,,4.8,250,33,6.7,1.2,1009.1,1012.3
2021-04-16 11:00,17.1,,6,250,36,7,1.8,1009.3,1012.5
2021-04-16 12:00,17.2,,4.7,230,40,7.8,3.4,1009.3,1012.5
2021-04-16 13:00,17.7,,4.9,250,41,8.2,4.2,1008.5,1011.7
2021-04-16 14:00,18,,5.5,270,45,9.2,5.8,1009.1,1012.3
2021-04-16 15:00,17.8,,4.6,230,48,9.7,6.6,1009.1,1012.3
2021-04-16 16:00,18,,4.2,230,45,9.2,5.8,1008.9,1012.1
2021-04-16 17:00,17.9,,3.6,250,43,8.8,5.1,1008.9,1012.1
2021-04-16 18:00,17.1,,2.9,230,44,8.5,4.7,1009.2,1012.4
2021-04-16 19:00,16,,2.7,230,46,8.3,4.3,1009.8,1013
2021-04-16 20:00,15.2,,2.9,230,48,8.2,4.2,1010.8,1014
2021-04-16 21:00,14.6,,3.3,270,47,7.7,3.3,1012,1015.2
2021-04-16 22:00,14.1,,5,250,46,7.4,2.6,1012.4,1015.6
2021-04-16 23:00,13.8,,6.4,230,46,7.2,2.3,1011.9,1015.1
2021-04-17 0:00,13.6,,3.9,230,40,6.2,0.2,1012.1,1015.3
2021-04-17 1:00,13,,2.7,110,39,5.8,-0.6,1012.6,1015.9
2021-04-17 2:00,12.9,,2,250,39,5.8,-0.7,1012.4,1015.7
2021-04-17 3:00,12,,1.8,230,44,6.2,0.1,1011.9,1015.2
2021-04-17 4:00,11.3,,2.6,250,40,5.4,-1.8,1011.2,1014.5
2021-04-17 5:00,10.3,,1.1,230,39,4.9,-3,1011.3,1014.6
2021-04-17 6:00,9.5,,1.3,200,42,5,-2.7,1011.3,1014.6
2021-04-17 7:00,9.7,,2.1,250,41,4.9,-2.9,1011.2,1014.5
2021-04-17 8:00,11.6,,2.1,230,40,5.5,-1.5,1010.8,1014.1
2021-04-17 9:00,14.7,,1.8,270,25,4.2,-5.1,1010.3,1013.5
2021-04-17 10:00,16.1,,1.5,90,24,4.4,-4.5,1010.1,1013.3
2021-04-17 11:00,16.3,,2.4,70,24,4.4,-4.3,1009.8,1013
2021-04-17 12:00,17.4,,2.2,70,25,5,-2.8,1008.8,1012
2021-04-17 13:00,15,,2.7,70,34,5.8,-0.7,1008.9,1012.1
2021-04-17 14:00,14,,2.4,320,38,6.1,-0.1,1009.1,1012.3
2021-04-17 15:00,11.8,0,2.5,70,52,7.2,2.2,1008.9,1012.2
2021-04-17 16:00,12.1,,2.2,160,50,7,1.9,1008.2,1011.5
2021-04-17 17:00,11.9,,3,230,45,6.2,0.3,1007.7,1011
2021-04-17 18:00,12.6,,3.3,230,42,6.1,0,1007.1,1010.3
2021-04-17 19:00,10.4,,2.8,230,56,7,1.9,1008.4,1011.7
2021-04-17 20:00,9.5,,2.9,250,55,6.5,0.8,1008.6,1011.9
2021-04-17 21:00,8.9,,4.1,250,55,6.2,0.3,1008.7,1012
2021-04-17 22:00,8.9,,2.7,230,50,5.7,-0.9,1008.5,1011.8
2021-04-17 23:00,7.9,,2,230,54,5.8,-0.8,1008.3,1011.6
2021-04-18 0:00,8.6,,2.7,230,45,5,-2.6,1008.5,1011.8
2021-04-18 1:00,8.5,,2.4,230,45,5,-2.7,1008.4,1011.7
2021-04-18 2:00,8.2,,3.1,250,49,5.4,-1.8,1008,1011.3
2021-04-18 3:00,8,,2.6,250,52,5.6,-1.2,1008.2,1011.5
2021-04-18 4:00,8.1,,3.6,230,53,5.7,-0.9,1008.7,1012
2021-04-18 5:00,7.7,,2.6,250,55,5.8,-0.7,1009,1012.3
2021-04-18 6:00,8.1,,2.6,250,55,5.9,-0.4,1009.7,1013
2021-04-18 7:00,8.4,,2.8,250,55,6.1,-0.1,1010.5,1013.8
2021-04-18 8:00,10.5,,2.3,250,49,6.2,0.2,1010.9,1014.2
2021-04-18 9:00,12.2,,3.1,290,41,5.8,-0.6,1011.1,1014.4
2021-04-18 10:00,13.4,,3.3,320,37,5.7,-1,1011.2,1014.4
2021-04-18 11:00,15,,3,70,36,6.1,0,1010.9,1014.1
2021-04-18 12:00,15.3,,3.6,70,35,6.1,0,1010.3,1013.5
2021-04-18 13:00,15.8,,2.6,70,35,6.2,0.3,1010,1013.2
2021-04-18 14:00,15.9,,2.8,70,37,6.7,1.2,1009.5,1012.7
2021-04-18 15:00,16.3,,2.5,90,37,6.8,1.5,1009.1,1012.3
2021-04-18 16:00,15.8,,2.4,90,39,7,1.8,1009,1012.2
2021-04-18 17:00,15.3,,2.4,90,43,7.4,2.7,1009,1012.2
2021-04-18 18:00,14.7,,2.4,110,46,7.6,3.1,1008.5,1011.7
2021-04-18 19:00,13.8,,1.3,160,48,7.5,2.9,1008.4,1011.6
2021-04-18 20:00,12.5,,0,0,54,7.8,3.4,1009.1,1012.4
2021-04-18 21:00,14,,3,230,43,6.8,1.5,1009.7,1012.9
2021-04-18 22:00,14,,4,230,44,7,1.9,1010,1013.2
2021-04-18 23:00,13.6,,4.8,230,46,7.1,2.1,1009.8,1013
2021-04-19 0:00,13.1,,3.7,230,44,6.6,1.1,1009.8,1013
2021-04-19 1:00,12.8,,4,230,43,6.3,0.5,1009.9,1013.2
2021-04-19 2:00,12.3,,4.5,230,41,5.9,-0.5,1010.2,1013.5
2021-04-19 3:00,11.9,,3.2,230,38,5.3,-1.9,1010.5,1013.8
2021-04-19 4:00,11.6,,3.9,230,40,5.5,-1.5,1010.2,1013.5
2021-04-19 5:00,11.9,,4.5,230,36,5,-2.7,1010.5,1013.8
2021-04-19 6:00,12.1,,3.9,230,34,4.8,-3.3,1010.4,1013.7
2021-04-19 7:00,13.4,,4.6,230,30,4.6,-3.8,1010.4,1013.6
2021-04-19 8:00,15.2,,4.7,230,27,4.6,-3.7,1010.3,1013.5
2021-04-19 9:00,17.5,,3.6,230,25,5,-2.7,1009.7,1012.9
2021-04-19 10:00,19.8,,3.7,230,24,5.6,-1.3,1009.5,1012.6
2021-04-19 11:00,21.7,,3.6,230,23,6,-0.3,1009.1,1012.2
2021-04-19 12:00,22.6,,4.9,250,21,5.8,-0.8,1008.2,1011.3
2021-04-19 13:00,23.3,,4.8,200,20,5.7,-0.9,1007.6,1010.7
2021-04-19 14:00,24.3,,4.3,230,21,6.3,0.5,1006.9,1010
2021-04-19 15:00,24.9,,3,180,20,6.2,0.3,1006.2,1009.3
2021-04-19 16:00,24.5,,3.7,200,22,6.7,1.3,1006.2,1009.3
2021-04-19 17:00,24,,2.6,200,22,6.5,0.9,1006.2,1009.3
2021-04-19 18:00,22.9,,4.1,200,23,6.4,0.6,1006.3,1009.4
2021-04-19 19:00,21.5,,3.6,200,24,6.1,0,1006.7,1009.8
2021-04-19 20:00,20.5,,6.1,200,25,6,-0.2,1007.1,1010.3
2021-04-19 21:00,19.7,,4,230,27,6.2,0.1,1007.7,1010.8
2021-04-19 22:00,19.2,,4.8,200,28,6.2,0.2,1008,1011.1
2021-04-19 23:00,18.8,,5,200,29,6.2,0.3,1009.1,1012.3
2021-04-20 0:00,18.4,,5,230,30,6.3,0.4,1010,1013.2
2021-04-20 1:00,17.9,,4.6,230,30,6.1,0,1010,1013.2
2021-04-20 2:00,17.8,,5.4,230,29,5.9,-0.4,1010.6,1013.8
2021-04-20 3:00,17.6,,5.5,230,29,5.8,-0.6,1010.9,1014.1
2021-04-20 4:00,17.2,,5,230,29,5.7,-1,1011.4,1014.6
2021-04-20 5:00,17.3,,5.1,230,26,5.1,-2.4,1012.1,1015.3
2021-04-20 6:00,17.5,,3.7,230,25,5,-2.7,1013,1016.2
2021-04-20 7:00,18.2,,3.4,250,24,5,-2.7,1013.9,1017.1
2021-04-20 8:00,19.8,,3.4,230,23,5.3,-1.9,1014.3,1017.5
2021-04-20 9:00,22.6,,2,230,23,6.2,0.3,1014.6,1017.7
2021-04-20 10:00,24.9,,1,70,22,6.9,1.7,1015.5,1018.6
2021-04-20 11:00,24.3,,3.2,70,24,7.3,2.4,1016.7,1019.8
2021-04-20 12:00,23.9,,2.3,70,27,8,3.7,1017.5,1020.6
2021-04-20 13:00,21.7,,2.2,110,41,10.6,7.8,1017.9,1021.1
2021-04-20 14:00,20.6,,3.4,90,44,10.6,7.9,1017.6,1020.8
2021-04-20 15:00,20,,3.6,90,40,9.3,5.9,1016.7,1019.9
2021-04-20 16:00,19.8,,4.6,90,26,6,-0.2,1015.9,1019.1
2021-04-20 17:00,19.1,,3.9,90,37,8.1,4,1015.4,1018.6
2021-04-20 18:00,18.4,,2.7,90,42,8.8,5.2,1015.4,1018.6
2021-04-20 19:00,17,,1.5,90,47,9,5.5,1015.6,1018.8
2021-04-20 20:00,16,,0,0,51,9.2,5.8,1016.2,1019.4
2021-04-20 21:00,15.1,,0.7,230,58,9.9,6.8,1016.7,1020
2021-04-20 22:00,14.2,,0.8,230,60,9.7,6.5,1016.8,1020.1
2021-04-20 23:00,13.4,,1.1,200,64,9.8,6.7,1016.7,1020
2021-04-21 0:00,12.8,,0.2,0,67,9.9,6.8,1017.3,1020.6
2021-04-21 1:00,12.1,,0.3,0,69,9.7,6.5,1017.8,1021.1
2021-04-21 2:00,11.5,,0.9,200,73,9.9,6.8,1018,1021.3
2021-04-21 3:00,11.2,,0.9,200,74,9.8,6.7,1018.4,1021.7
2021-04-21 4:00,10.5,,1.8,230,77,9.7,6.6,1018.7,1022
2021-04-21 5:00,10.3,,0.9,230,77,9.6,6.4,1018.9,1022.2
2021-04-21 6:00,10,,1.4,230,77,9.4,6.1,1019.6,1022.9
2021-04-21 7:00,11,,0.8,230,73,9.5,6.3,1020,1023.3
2021-04-21 8:00,14.3,,1.1,230,62,10.1,7.1,1020,1023.3
2021-04-21 9:00,17.9,,0.5,20,48,9.8,6.7,1020,1023.2
2021-04-21 10:00,21.3,,1.5,70,42,10.6,7.8,1020,1023.2
2021-04-21 11:00,19.9,,2,70,51,11.8,9.4,1020.6,1023.8
2021-04-21 12:00,20.2,,2,50,51,12,9.7,1020.1,1023.3
2021-04-21 13:00,21.7,,1.6,90,49,12.7,10.5,1019.5,1022.7
2021-04-21 14:00,21.9,,1.7,50,47,12.3,10,1019,1022.2
2021-04-21 15:00,22.4,,2,20,43,11.6,9.1,1018.2,1021.4
2021-04-21 16:00,22.4,,1.6,70,44,11.9,9.5,1017.9,1021.1
2021-04-21 17:00,20.7,,1.8,50,57,13.8,11.8,1017.5,1020.7
2021-04-21 18:00,20.3,,1.5,50,59,14,12,1017.2,1020.4
2021-04-21 19:00,18.6,,1.3,320,67,14.3,12.3,1017.4,1020.6
2021-04-21 20:00,17.5,,0.5,290,69,13.7,11.7,1017.9,1021.1
2021-04-21 21:00,16.7,,0.7,200,72,13.7,11.6,1018.3,1021.5
2021-04-21 22:00,15.9,,1.1,230,71,12.8,10.6,1018,1021.2
2021-04-21 23:00,15.5,,0.9,200,69,12.1,9.8,1017.6,1020.8
2021-04-22 0:00,14.9,,0.9,200,74,12.4,10.2,1017.2,1020.4
2021-04-22 1:00,14.6,,0.6,180,75,12.4,10.2,1016.9,1020.1
2021-04-22 2:00,14.3,,1.2,200,74,12,9.7,1017.9,1021.2
2021-04-22 3:00,14,,1,90,78,12.4,10.2,1018.2,1021.5
2021-04-22 4:00,13.8,,1.2,230,81,12.7,10.5,1018.3,1021.6
2021-04-22 5:00,13.5,,1.1,230,80,12.4,10.1,1018.4,1021.7
2021-04-22 6:00,13.3,,0.5,250,79,12,9.7,1018.4,1021.7
2021-04-22 7:00,13.4,,0.7,230,81,12.4,10.1,1018.9,1022.2
2021-04-22 8:00,14.7,,0.3,0,77,12.9,10.7,1019,1022.2
2021-04-22 9:00,15.8,,1.7,340,71,12.7,10.5,1019.6,1022.8
2021-04-22 10:00,17.9,,1.5,70,64,13,10.9,1019.7,1022.9
2021-04-22 11:00,19.5,,1.4,90,61,13.7,11.7,1019.5,1022.7
2021-04-22 12:00,21.2,,1.6,50,56,14,12,1018.5,1021.7
2021-04-22 13:00,23.6,,1.1,70,39,11.3,8.8,1017.6,1020.7
2021-04-22 14:00,21.7,,2.3,90,51,13.2,11.1,1017.5,1020.7
2021-04-22 15:00,21.5,,1.9,70,55,14,12,1017,1020.2
2021-04-22 16:00,20.1,,1.5,70,62,14.5,12.5,1016.9,1020.1
2021-04-22 17:00,19.6,,1.7,320,62,14.1,12.1,1016.8,1020
2021-04-22 18:00,18.6,,1.7,320,67,14.3,12.3,1016.9,1020.1
2021-04-22 19:00,18.1,,1.3,320,68,14,12,1017,1020.2
2021-04-22 20:00,17.3,,1.3,90,70,13.7,11.7,1017.4,1020.6
2021-04-22 21:00,16.6,,2,320,76,14.3,12.3,1017.9,1021.1
2021-04-22 22:00,16.1,,1.8,320,80,14.6,12.6,1018.6,1021.8
2021-04-22 23:00,15.5,,2.1,320,84,14.8,12.8,1018.9,1022.2
2021-04-23 0:00,15.2,,1.6,290,85,14.6,12.6,1019.2,1022.5
2021-04-23 1:00,14.8,,1.5,320,85,14.2,12.2,1019.1,1022.3
2021-04-23 2:00,14.5,,1.4,320,87,14.3,12.3,1018.7,1022
2021-04-23 3:00,14,,3.4,320,88,14,12,1018.9,1022.2
2021-04-23 4:00,13.5,,1.2,340,88,13.6,11.5,1019.4,1022.7
2021-04-23 5:00,13.2,,1.8,320,89,13.5,11.4,1020.1,1023.4
2021-04-23 6:00,13.2,,1.4,320,89,13.5,11.4,1019.8,1023.1
2021-04-23 7:00,13.1,,2.6,340,91,13.7,11.6,1020.7,1024
2021-04-23 8:00,13.5,,2.1,320,90,13.8,11.8,1021.5,1024.8
2021-04-23 9:00,14,,1.4,290,87,13.8,11.8,1021.9,1025.2
2021-04-23 10:00,14.7,,2,50,82,13.7,11.6,1022.4,1025.7
2021-04-23 11:00,15.4,,2.7,50,78,13.6,11.5,1022.4,1025.7
2021-04-23 12:00,15.5,,2.9,20,77,13.5,11.4,1022.1,1025.4
2021-04-23 13:00,14.9,,3.7,320,80,13.5,11.4,1022,1025.3
2021-04-23 14:00,15.4,,3.2,320,77,13.4,11.3,1021.5,1024.8
2021-04-23 15:00,15.1,,2.7,20,79,13.5,11.4,1021,1024.3
2021-04-23 16:00,14.8,,2.3,320,82,13.7,11.7,1020.6,1023.9
2021-04-23 17:00,14.5,,2.3,50,82,13.5,11.4,1020.9,1024.2
2021-04-23 18:00,14.4,,2.9,320,83,13.6,11.5,1020.5,1023.8
