time,temperature,wind_speed,wind_direction,relative_humidity,pressure_msl,dew_point
2020-07-27 22:00,20.3,0.8,320,98,1011.1,19.9
2020-07-27 23:00,20.3,0.8,290,99,1011,20.1
2020-07-28 0:00,20.3,0.3,0,99,1010.9,20.1
2020-07-28 1:00,20.3,0.3,0,99,1010.8,20.1
2020-07-28 2:00,20.4,0.1,0,99,1010.7,20.2
2020-07-28 3:00,20.4,0.1,0,99,1010.5,20.2
2020-07-28 4:00,20.4,0.3,0,98,1010.7,20
2020-07-28 5:00,20.3,1,340,99,1011,20.1
2020-07-28 6:00,20.4,1.3,340,100,1011.6,20.3
2020-07-28 7:00,20.4,0.9,340,99,1012.1,20.2
2020-07-28 8:00,20.7,0.5,50,99,1012.3,20.5
2020-07-28 9:00,21.5,0.4,0,98,1012.5,21.1
2020-07-28 10:00,21.5,0.8,50,96,1012.9,20.8
2020-07-28 11:00,22,0.6,70,94,1012.8,20.9
2020-07-28 12:00,22,0.6,340,94,1012.4,20.9
2020-07-28 13:00,21.8,1,50,95,1012.3,20.9
2020-07-28 14:00,21.8,1.7,340,94,1012.4,20.7
2020-07-28 15:00,22,0.5,320,93,1012.3,20.8
2020-07-28 16:00,22.2,0.8,160,92,1012.1,20.8
2020-07-28 17:00,22.1,1.2,180,93,1012.2,20.9
2020-07-28 18:00,22,1,230,94,1012.3,20.9
2020-07-28 19:00,22,0,,94,1012.5,20.9
2020-07-28 20:00,21.8,0.2,0,94,1013,20.7
2020-07-28 21:00,21.3,0.8,110,96,1013.3,20.6
2020-07-28 22:00,21.1,1,110,97,1013.6,20.5
2020-07-28 23:00,21,0.4,0,97,1013.7,20.4
2020-07-29 0:00,20.9,0,,97,1013.9,20.3
2020-07-29 1:00,20.9,0.1,0,98,1013.9,20.5
2020-07-29 2:00,20.9,0.1,0,98,1013.7,20.5
2020-07-29 3:00,20.8,0.4,0,98,1013.6,20.4
2020-07-29 4:00,20.8,0.3,0,99,1013.5,20.6
2020-07-29 5:00,20.7,0.1,0,99,1013.9,20.5
2020-07-29 6:00,20.7,0.5,110,99,1014,20.5
2020-07-29 7:00,20.7,0.5,250,99,1014.3,20.5
2020-07-29 8:00,20.8,0.5,360,99,1014.5,20.6
2020-07-29 9:00,21,0.5,250,99,1015.2,20.8
2020-07-29 10:00,21,1.1,340,99,1015,20.8
2020-07-29 11:00,21.8,0.2,0,96,1014.9,21.1
2020-07-29 12:00,22.6,0.8,340,93,1014.6,21.4
2020-07-29 13:00,23.4,1,50,89,1014,21.4
2020-07-29 14:00,22.8,1.5,50,88,1013.9,20.7
2020-07-29 15:00,22.7,1.4,70,88,1014,20.6
2020-07-29 16:00,22.9,1.2,140,88,1013.7,20.7
2020-07-29 17:00,22.6,1.1,200,89,1013.7,20.6
2020-07-29 18:00,22.9,0.6,70,90,1013.8,21.1
2020-07-29 19:00,22.4,0.5,70,91,1014,20.8
2020-07-29 20:00,22.1,1.4,90,93,1013.9,20.9
2020-07-29 21:00,22,0.3,0,94,1014.1,20.9
2020-07-29 22:00,21.9,0.5,340,95,1014.3,21
2020-07-29 23:00,21.8,0.6,160,95,1014,20.9
2020-07-30 0:00,21.8,0.5,320,96,1013.8,21.1
2020-07-30 1:00,21.7,0.8,20,97,1013.4,21.1
2020-07-30 2:00,21.5,0.9,320,97,1013.7,20.9
2020-07-30 3:00,21.4,1.4,200,98,1013.8,21
2020-07-30 4:00,21.4,0.6,290,98,1013.2,21
2020-07-30 5:00,21.3,0.9,290,98,1013.2,20.9
2020-07-30 6:00,21.3,0.5,360,98,1013.3,20.9
2020-07-30 7:00,21.3,0.6,200,98,1014.6,20.9
2020-07-30 8:00,21.4,0.9,290,98,1014,21
2020-07-30 9:00,21.5,1,340,97,1013.5,20.9
2020-07-30 10:00,21.9,0.3,0,96,1013.9,21.2
2020-07-30 11:00,22,0.9,70,96,1013.8,21.3
2020-07-30 12:00,22.3,0.7,320,95,1013.3,21.4
2020-07-30 13:00,22.7,1.6,360,93,1012.9,21.5
2020-07-30 14:00,23.9,1.3,160,91,1012.5,22.3
2020-07-30 15:00,25.6,1.3,50,83,1012.2,22.4
2020-07-30 16:00,25.6,1.3,70,81,1011.8,22
2020-07-30 17:00,25.1,1,50,81,1011.6,21.6
2020-07-30 18:00,24.1,0.7,90,83,1011.8,21
2020-07-30 19:00,23.6,1.3,110,86,1011.5,21.1
2020-07-30 20:00,23.2,0.7,250,88,1011.4,21
2020-07-30 21:00,22.5,0.4,0,92,1011.9,21.1
2020-07-30 22:00,22.3,0.7,340,93,1012.2,21.1
2020-07-30 23:00,22.2,1.5,20,93,1012,21
2020-07-31 0:00,24.5,1.1,200,77,1011.7,20.1
2020-07-31 1:00,25.4,2.2,230,70,1011.8,19.5
2020-07-31 2:00,25.8,2.6,230,68,1012,19.4
2020-07-31 3:00,25.7,2.4,230,67,1012.2,19.1
2020-07-31 4:00,25.4,2.8,250,67,1012.7,18.8
2020-07-31 5:00,24.9,2.4,230,69,1012.7,18.8
2020-07-31 6:00,25.1,3.1,230,69,1013,19
2020-07-31 7:00,25.8,2.9,230,67,1013.3,19.1
2020-07-31 8:00,27.3,2.8,230,64,1013.6,19.8
2020-07-31 9:00,29,2.6,200,61,1013.1,20.7
2020-07-31 10:00,30.5,3.3,230,54,1012.7,20.1
2020-07-31 11:00,32,2.5,230,48,1012.5,19.6
2020-07-31 12:00,33.1,1.3,20,49,1011.9,20.9
2020-07-31 13:00,32.8,2.7,70,46,1011.5,19.6
2020-07-31 14:00,32.9,1.8,110,49,1011.3,20.7
2020-07-31 15:00,32.6,1.6,90,48,1010.9,20.1
2020-07-31 16:00,32.8,1.6,90,47,1010.8,19.9
2020-07-31 17:00,31.9,1.9,110,50,1010.6,20.1
2020-07-31 18:00,31.3,1.5,230,57,1010.4,21.7
2020-07-31 19:00,30.8,2.8,230,58,1010.3,21.5
2020-07-31 20:00,29.4,2.3,230,63,1010.6,21.6
2020-07-31 21:00,29.1,2,250,64,1010.7,21.5
2020-07-31 22:00,28.9,2,230,65,1010.7,21.6
2020-07-31 23:00,28.8,1.2,250,65,1010.7,21.5
2020-08-01 0:00,29,2.4,230,65,1010.8,21.7
2020-08-01 1:00,28.8,2.4,230,66,1010.6,21.8
2020-08-01 2:00,28.6,2.3,250,65,1010.6,21.3
2020-08-01 3:00,28.6,1.9,230,65,1010.6,21.3
2020-08-01 4:00,28.6,2.8,230,65,1010.5,21.3
2020-08-01 5:00,27.3,3.1,230,68,1010.7,20.8
2020-08-01 6:00,26,1.9,250,75,1011.1,21.2
2020-08-01 7:00,27.8,2.7,230,69,1010.8,21.5
2020-08-01 8:00,29.1,2.9,230,64,1010.6,21.5
2020-08-01 9:00,29.8,3.5,230,60,1010.4,21.1
2020-08-01 10:00,29.3,2.4,230,62,1010.4,21.2
2020-08-01 11:00,29,4.1,230,63,1010.6,21.2
2020-08-01 12:00,29.8,2.6,230,61,1010.2,21.4
2020-08-01 13:00,30.3,1.8,140,65,1009.6,22.9
2020-08-01 14:00,30.4,2.1,90,67,1009,23.5
2020-08-01 15:00,30,1.5,110,69,1008.6,23.6
2020-08-01 16:00,29.6,0.9,160,71,1008.5,23.7
2020-08-01 17:00,28.9,1.3,320,79,1008.5,24.8
2020-08-01 18:00,27.7,1.6,320,86,1008.7,25.1
2020-08-01 19:00,26.4,1.2,340,88,1008.6,24.2
2020-08-01 20:00,25.9,0.5,230,89,1008.7,23.9
2020-08-01 21:00,25.3,1.2,230,91,1009.5,23.7
2020-08-01 22:00,24.9,1.7,250,90,1009.6,23.1
2020-08-01 23:00,24.5,2.1,180,92,1009.2,23.1
2020-08-02 0:00,24.4,1.8,230,90,1008.8,22.6
2020-08-02 1:00,24.2,0.1,0,91,1008.7,22.6
2020-08-02 2:00,24.6,1.3,230,88,1008.4,22.4
2020-08-02 3:00,24,2,160,93,1008.7,22.7
2020-08-02 4:00,24,0.5,230,94,1008.5,22.9
2020-08-02 5:00,23.7,0.7,230,94,1008.2,22.6
2020-08-02 6:00,23.7,1,180,93,1008.1,22.4
2020-08-02 7:00,24.3,0.9,160,95,1008,23.4
2020-08-02 8:00,26.5,0.4,0,85,1008.2,23.7
2020-08-02 9:00,29.3,2.4,230,72,1007.9,23.7
2020-08-02 10:00,31.1,2.5,200,64,1007.8,23.4
2020-08-02 11:00,32.1,2.6,250,57,1007.4,22.5
2020-08-02 12:00,32.9,2.6,250,56,1006.7,22.9
2020-08-02 13:00,32.8,2.7,230,56,1006.6,22.8
2020-08-02 14:00,29.7,2.8,320,72,1006.4,24.1
2020-08-02 15:00,29.1,1.4,20,74,1006.4,23.9
2020-08-02 16:00,29,0.9,110,76,1006.2,24.3
2020-08-02 17:00,28.4,2,110,78,1006.1,24.1
2020-08-02 18:00,27.9,1.6,320,79,1006.3,23.9
2020-08-02 19:00,26.9,1.5,110,82,1006.2,23.5
2020-08-02 20:00,28.6,4.2,230,62,1006.3,20.5
2020-08-02 21:00,28,1,180,65,1006.4,20.7
2020-08-02 22:00,27.1,0.6,290,71,1006,21.3
2020-08-02 23:00,26.7,0.7,200,74,1006,21.6
2020-08-03 0:00,26.6,1.1,230,76,1005.7,22
2020-08-03 1:00,26.6,1,270,77,1005.4,22.2
2020-08-03 2:00,26.9,1.4,110,76,1005.2,22.3
2020-08-03 3:00,27.9,2.5,160,70,1005,21.9
2020-08-03 4:00,27.9,0.7,20,69,1005.2,21.6
2020-08-03 5:00,28.2,1.2,160,66,1005.3,21.2
2020-08-03 6:00,28.8,1.6,250,63,1005.4,21
2020-08-03 7:00,27.9,1,180,70,1005.9,21.9
2020-08-03 8:00,26.7,0.4,0,80,1006.2,22.9
2020-08-03 9:00,25.9,1,160,90,1006.2,24.1
2020-08-03 10:00,26.8,2,180,81,1005.1,23.2
2020-08-03 11:00,28.6,4.1,230,69,1005.4,22.3
2020-08-03 12:00,26,5.5,230,73,1006.3,20.7
2020-08-03 13:00,25.2,3.9,230,76,1006.3,20.6
2020-08-03 14:00,25,6,230,76,1007.4,20.4
2020-08-03 15:00,25.3,5.6,230,71,1005.2,19.6
2020-08-03 16:00,25.9,4.5,230,74,1005.6,20.9
2020-08-03 17:00,26.8,7.5,230,71,1006.1,21
2020-08-03 18:00,27,7,230,69,1005.1,20.8
2020-08-03 19:00,27.8,5.6,230,65,1005.3,20.6
2020-08-03 20:00,28.7,5,250,63,1005.4,20.9
2020-08-03 21:00,28.4,4.5,250,63,1005.9,20.6
2020-08-03 22:00,28.4,4.8,250,65,1006.1,21.1
2020-08-03 23:00,27.4,2.8,200,73,1006.4,22.1
2020-08-04 0:00,28.4,4.3,230,68,1006.7,21.9
2020-08-04 1:00,28.5,2.2,250,67,1007.6,21.7
2020-08-04 2:00,28.6,3.4,250,66,1007.4,21.6
2020-08-04 3:00,27.4,1,180,72,1007.6,21.8
2020-08-04 4:00,26.6,2.3,250,77,1007.6,22.2
2020-08-04 5:00,26.7,1.7,250,75,1007.9,21.8
2020-08-04 6:00,27.3,1.9,270,71,1008.3,21.5
2020-08-04 7:00,26.8,0.6,140,74,1008.6,21.7
2020-08-04 8:00,26.6,0.7,180,75,1009.3,21.7
2020-08-04 9:00,26.8,0.7,250,77,1009.7,22.4
2020-08-04 10:00,27.2,1.2,180,77,1009.9,22.8
2020-08-04 11:00,28,0.8,180,76,1010.6,23.3
2020-08-04 12:00,25.7,1.5,20,81,1011.6,22.1
2020-08-04 13:00,24.7,1.6,20,84,1011.3,21.8
2020-08-04 14:00,25.1,1.8,50,84,1011.7,22.1
2020-08-04 15:00,25.1,1.3,50,87,1012,22.7
2020-08-04 16:00,24.8,1.1,50,88,1012.2,22.6
2020-08-04 17:00,24.6,0.9,50,89,1012.1,22.6
2020-08-04 18:00,24.6,0.7,50,90,1011.4,22.8
2020-08-04 19:00,24.3,1.3,340,91,1011.5,22.7
2020-08-04 20:00,24,0.3,0,92,1012,22.6
2020-08-04 21:00,23.9,1.3,180,95,1012.3,23
2020-08-04 22:00,23.9,1.1,200,95,1012.4,23
2020-08-04 23:00,24.2,0.1,0,95,1012.5,23.3
2020-08-05 0:00,24.2,0.1,0,95,1012.3,23.3
2020-08-05 1:00,24.5,1.3,270,92,1012.2,23.1
2020-08-05 2:00,24.1,1.8,140,95,1013.1,23.2
2020-08-05 3:00,23.8,1.4,160,96,1012.6,23.1
2020-08-05 4:00,23.7,0.8,160,97,1012.6,23.1
2020-08-05 5:00,23.7,0,,96,1012.4,23
2020-08-05 6:00,23.7,0,,96,1012.3,23
2020-08-05 7:00,23.9,0,,96,1012.7,23.2
2020-08-05 8:00,23.4,4,320,95,1013.2,22.5
2020-08-05 9:00,22.3,2.1,320,93,1013.9,21.1
2020-08-05 10:00,22.3,0.3,0,94,1014.2,21.2
2020-08-05 11:00,21.9,0.9,320,95,1014,21
2020-08-05 12:00,22.2,0.9,320,95,1013.7,21.3
2020-08-05 13:00,22.4,0.6,320,94,1013.2,21.3
2020-08-05 14:00,22.4,1.6,340,94,1013.1,21.3
2020-08-05 15:00,22.7,0.2,0,93,1013.2,21.5
2020-08-05 16:00,22.8,1.3,140,94,1012.2,21.7
2020-08-05 17:00,22.8,1.4,90,94,1011.6,21.7
2020-08-05 18:00,22.3,1.3,110,94,1012,21.2
2020-08-05 19:00,22.5,0.3,0,95,1011.6,21.6
2020-08-05 20:00,22.6,0.1,0,96,1011.4,21.9
2020-08-05 21:00,22.6,0.5,200,96,1011.4,21.9
2020-08-05 22:00,22.5,0.5,250,96,1011,21.8
2020-08-05 23:00,22.5,0.4,0,97,1010.8,21.9
2020-08-06 0:00,22.2,0.1,0,96,1010.1,21.5
2020-08-06 1:00,22.1,1.6,160,97,1008.6,21.5
2020-08-06 2:00,22.1,0.5,20,98,1007,21.7
2020-08-06 3:00,22.1,0.7,320,98,1005.6,21.7
2020-08-06 4:00,22.3,1,270,98,1004.1,21.9
2020-08-06 5:00,22.7,0.9,360,98,1003.4,22.3
2020-08-06 6:00,24.1,2.4,140,96,1002,23.4
2020-08-06 7:00,25.3,3.7,140,87,999.6,22.9
2020-08-06 8:00,25.9,3.5,140,84,998.6,22.9
2020-08-06 9:00,24.8,1.3,70,89,999.5,22.8
2020-08-06 10:00,25.7,2.2,320,89,1000.5,23.7
2020-08-06 11:00,27,3,230,82,1000.9,23.6
2020-08-06 12:00,28.3,2.5,320,76,1001.4,23.6
2020-08-06 13:00,24,1.5,250,83,1003.6,20.9
2020-08-06 14:00,23.4,4.6,290,86,1004.7,20.9
2020-08-06 15:00,23.6,2.2,290,86,1005.5,21.1
2020-08-06 16:00,23.4,1.7,200,87,1005.9,21.1
2020-08-06 17:00,24.1,0.5,270,84,1005.7,21.2
2020-08-06 18:00,24.3,1.8,180,81,1005.7,20.8
2020-08-06 19:00,24,0.9,160,84,1005.7,21.1
2020-08-06 20:00,23.3,1.7,200,88,1006.2,21.1
2020-08-06 21:00,22.9,0.1,0,89,1006.6,20.9
2020-08-06 22:00,22.6,0.8,200,92,1006.5,21.2
2020-08-06 23:00,22.3,0.4,0,93,1006.7,21.1
2020-08-07 0:00,22.3,1.6,200,93,1006.7,21.1
2020-08-07 1:00,24.6,1.8,250,79,1006.2,20.7
2020-08-07 2:00,25.7,2.8,230,72,1005.9,20.2
2020-08-07 3:00,26.1,2.8,230,70,1006.2,20.1
2020-08-07 4:00,26.2,3.5,230,69,1006.6,20
2020-08-07 5:00,25.9,2.2,230,69,1006.4,19.7
2020-08-07 6:00,25.4,1.3,230,71,1006.4,19.7
2020-08-07 7:00,25.5,2.2,250,72,1006.6,20
2020-08-07 8:00,26,2,250,71,1006.3,20.3
2020-08-07 9:00,25.7,1.1,250,75,1006.7,20.9
2020-08-07 10:00,26.4,0.5,200,75,1007.4,21.6
2020-08-07 11:00,27.3,1.4,200,70,1007.5,21.3
2020-08-07 12:00,28.2,1.7,230,69,1006.8,21.9
2020-08-07 13:00,28.7,0.8,140,73,1006.1,23.3
2020-08-07 14:00,28,2.1,110,72,1005.2,22.4
2020-08-07 15:00,28.4,0.6,180,74,1005.1,23.3
2020-08-07 16:00,27.3,1.4,140,73,1005.3,22
2020-08-07 17:00,26.9,0.5,180,76,1005.2,22.3
2020-08-07 18:00,26.1,0.4,0,79,1005.2,22.1
2020-08-07 19:00,24.2,0.9,200,83,1005.3,21.1
2020-08-07 20:00,23.8,0.8,230,79,1005.2,19.9
2020-08-07 21:00,23.4,0.7,230,84,1005.9,20.5
2020-08-07 22:00,23,0.1,0,88,1005.8,20.8
2020-08-07 23:00,22.8,0.3,0,87,1005.7,20.5
2020-08-08 0:00,22.2,0.6,230,90,1005.5,20.4
2020-08-08 1:00,21.9,0.3,0,91,1005.4,20.3
2020-08-08 2:00,21.8,0.4,0,92,1005.4,20.4
2020-08-08 3:00,21.4,0.9,230,94,1005.3,20.3
2020-08-08 4:00,21.6,0.6,180,95,1005.3,20.7
2020-08-08 5:00,21.6,0.4,0,95,1005.2,20.7
2020-08-08 6:00,21.7,0,,94,1005.5,20.6
2020-08-08 7:00,21.8,0,,95,1005.7,20.9
2020-08-08 8:00,21.8,0.3,0,96,1005.8,21.1
2020-08-08 9:00,21.7,2.3,320,97,1005.7,21.1
2020-08-08 10:00,21.7,0.7,20,96,1005.9,21
2020-08-08 11:00,21.8,1.1,50,97,1005.7,21.2
2020-08-08 12:00,22.3,1.3,340,94,1005.9,21.2
2020-08-08 13:00,22.4,1.3,20,92,1005.5,21
2020-08-08 14:00,22.5,0.6,360,92,1005.3,21.1
2020-08-08 15:00,22.3,1,340,90,1005.2,20.5
2020-08-08 16:00,22.2,0.1,0,90,1005.3,20.4
2020-08-08 17:00,22.2,0.6,320,90,1005.1,20.4
2020-08-08 18:00,22.3,0,,90,1004.9,20.5
2020-08-08 19:00,22.1,0.5,200,91,1005.2,20.5
2020-08-08 20:00,22,0.8,340,93,1005.3,20.8
2020-08-08 21:00,21.9,1,160,95,1005.9,21
2020-08-08 22:00,21.8,0.1,0,96,1006,21.1
2020-08-08 23:00,21.7,0.1,0,95,1005.9,20.8
2020-08-09 0:00,21.5,0.5,360,96,1005.6,20.8
2020-08-09 1:00,21.4,0.8,20,96,1005.1,20.7
2020-08-09 2:00,21.3,0.4,0,97,1005,20.7
2020-08-09 3:00,21.3,0.8,140,97,1004.6,20.7
2020-08-09 4:00,21.3,0,,97,1004.4,20.7
2020-08-09 5:00,21.2,0.3,0,97,1004.4,20.6
2020-08-09 6:00,21.2,0.1,0,97,1004.3,20.6
2020-08-09 7:00,21.3,0.4,0,97,1004.2,20.7
2020-08-09 8:00,21.1,0,,97,1004,20.5
2020-08-09 9:00,21.3,1.4,360,97,1003.2,20.7
2020-08-09 10:00,21.4,0.8,290,97,1003,20.8
2020-08-09 11:00,22,0.9,340,96,1002.3,21.3
2020-08-09 12:00,23.3,1.8,70,95,1002.2,22.4
2020-08-09 13:00,24.5,1.9,20,91,1002.3,22.9
2020-08-09 14:00,25.4,1.3,360,90,1002.2,23.6
2020-08-09 15:00,26,1,90,84,1002.2,23
2020-08-09 16:00,26.2,0.6,70,81,1001.9,22.6
2020-08-09 17:00,25.9,0.5,20,86,1002,23.3
2020-08-09 18:00,25.5,0.7,230,89,1001.5,23.5
2020-08-09 19:00,25.2,0.2,0,90,1002,23.4
2020-08-09 20:00,24.6,1.4,250,91,1002.4,23
2020-08-09 21:00,24.3,0.9,250,91,1002.5,22.7
2020-08-09 22:00,24.2,0.9,230,91,1002.5,22.6
2020-08-09 23:00,24.1,0.5,230,91,1002.4,22.5
2020-08-10 0:00,24,0.8,230,92,1002.5,22.6
2020-08-10 1:00,23.5,0.3,0,93,1002.4,22.2
2020-08-10 2:00,23.1,0.3,0,94,1002.5,22
2020-08-10 3:00,22.8,0.4,0,95,1002.2,21.9
2020-08-10 4:00,22.8,1.5,320,95,1002.6,21.9
2020-08-10 5:00,22.9,0.8,230,94,1002.6,21.8
2020-08-10 6:00,22.8,1.2,230,94,1003,21.7
2020-08-10 7:00,23.6,0.3,0,93,1003.4,22.3
2020-08-10 8:00,25.2,0.8,270,90,1004.1,23.4
2020-08-10 9:00,26.9,0.6,180,87,1004.7,24.5
2020-08-10 10:00,28.6,1.6,140,81,1005,25
2020-08-10 11:00,28.7,0.6,230,79,1005.5,24.6
2020-08-10 12:00,26.6,2.1,90,88,1005.4,24.4
2020-08-10 13:00,27.2,2.4,140,90,1004.7,25.4
2020-08-10 14:00,28.9,0.9,140,81,1003.7,25.3
2020-08-10 15:00,29.2,1.9,110,81,1003.5,25.5
2020-08-10 16:00,27.8,1.4,90,86,1003.4,25.2
2020-08-10 17:00,26.6,1.6,340,91,1003.6,25
2020-08-10 18:00,24.3,3.1,320,95,1003.4,23.4
2020-08-10 19:00,24.1,1.5,340,95,1003.3,23.2
2020-08-10 20:00,23.6,2.8,340,96,1003.1,22.9
2020-08-10 21:00,23.5,1.6,320,96,1003.4,22.8
2020-08-10 22:00,23.7,0.4,0,95,1003.3,22.8
2020-08-10 23:00,23.6,0.5,200,97,1002.8,23
2020-08-11 0:00,24,0.6,180,96,1003.2,23.3
2020-08-11 1:00,24.3,0.5,110,95,1003.2,23.4
2020-08-11 2:00,24.2,0.5,290,96,1004.1,23.5
2020-08-11 3:00,24,0.1,0,97,1004.5,23.4
2020-08-11 4:00,23.9,0,,97,1004.2,23.3
2020-08-11 5:00,23.6,1.2,20,98,1003.8,23.2
2020-08-11 6:00,23.1,1,50,98,1004.5,22.7
2020-08-11 7:00,23.3,0.4,0,98,1005.4,22.9
2020-08-11 8:00,22.4,4.7,320,96,1007.6,21.7
2020-08-11 9:00,22.4,0.7,180,96,1008.9,21.7
2020-08-11 10:00,22.6,1.4,160,95,1008.2,21.7
2020-08-11 11:00,22.6,1.4,110,95,1009.4,21.7
2020-08-11 12:00,22.6,1.4,180,97,1009.2,22
2020-08-11 13:00,23.4,1.7,50,97,1008.6,22.8
2020-08-11 14:00,26,2.2,200,83,1008.1,22.8
2020-08-11 15:00,28.2,4,230,71,1007.9,22.4
2020-08-11 16:00,29.6,4.4,230,65,1008,22.3
2020-08-11 17:00,30.6,3,250,61,1007.9,22.2
2020-08-11 18:00,29.8,3,250,61,1008.4,21.4
2020-08-11 19:00,29,1.8,250,64,1008.3,21.4
2020-08-11 20:00,28.6,2.7,230,65,1008.7,21.3
2020-08-11 21:00,28.3,2.6,230,66,1009.6,21.3
2020-08-11 22:00,28.2,2.9,230,67,1010.2,21.4
2020-08-11 23:00,27.7,1.9,230,69,1010.5,21.4
2020-08-12 0:00,26.2,0.5,250,76,1010.6,21.6
2020-08-12 1:00,25.7,0.7,200,78,1010.5,21.5
2020-08-12 2:00,26.2,1.3,270,76,1010.6,21.6
2020-08-12 3:00,26,1.6,290,76,1010.7,21.4
2020-08-12 4:00,26.2,1.9,230,75,1010.4,21.4
2020-08-12 5:00,27.6,3,230,67,1010.7,20.9
2020-08-12 6:00,27.4,1.4,250,68,1011,20.9
2020-08-12 7:00,28.3,2.3,230,67,1011.5,21.5
2020-08-12 8:00,29,2,270,66,1011.8,21.9
2020-08-12 9:00,30.6,2.3,230,61,1011.7,22.2
2020-08-12 10:00,31.9,2,230,58,1011.6,22.6
2020-08-12 11:00,31.3,1.2,70,61,1011.3,22.8
2020-08-12 12:00,32.4,1.9,360,59,1011.2,23.3
2020-08-12 13:00,31.8,2,70,61,1011.2,23.3
2020-08-12 14:00,32.3,1.4,90,64,1011,24.6
2020-08-12 15:00,33.5,1.9,200,56,1010.3,23.5
2020-08-12 16:00,33.7,2.6,230,51,1009.8,22.1
2020-08-12 17:00,33.6,1.6,290,56,1009.5,23.6
2020-08-12 18:00,33.1,1.4,320,58,1009.6,23.7
2020-08-12 19:00,31.4,2.4,250,60,1010,22.6
2020-08-12 20:00,30.7,2,250,62,1010.2,22.5
2020-08-12 21:00,30.3,1.5,270,64,1010.3,22.7
2020-08-12 22:00,30.1,1.6,230,65,1010.2,22.7
2020-08-12 23:00,30.1,3.4,230,66,1010.2,23
2020-08-13 0:00,29.8,2,250,67,1010.2,23
2020-08-13 1:00,29.7,3.4,230,67,1010,22.9
2020-08-13 2:00,28.9,1.7,250,69,1010,22.6
2020-08-13 3:00,29,2.1,230,69,1009.9,22.7
2020-08-13 4:00,28.9,2.4,230,69,1009.8,22.6
2020-08-13 5:00,29,2.8,230,68,1009.7,22.4
2020-08-13 6:00,29.1,1.5,230,68,1010,22.5
2020-08-13 7:00,29.4,2.3,180,66,1009.7,22.3
2020-08-13 8:00,29.7,2.6,200,66,1009.8,22.6
2020-08-13 9:00,30.5,0.7,200,63,1009.7,22.6
2020-08-13 10:00,32.2,4.9,250,54,1009.6,21.7
2020-08-13 11:00,33.4,2.9,250,50,1009.3,21.5
2020-08-13 12:00,34,2.4,250,51,1008.5,22.4
2020-08-13 13:00,34.3,2.8,270,50,1008.1,22.3
2020-08-13 14:00,34.2,1.4,70,52,1007.4,22.9
2020-08-13 15:00,34.2,1.1,50,53,1006.9,23.2
2020-08-13 16:00,33.8,2.6,200,53,1006.7,22.8
2020-08-13 17:00,32.1,2.5,180,60,1006.4,23.3
2020-08-13 18:00,31.7,1.3,180,62,1006.1,23.5
2020-08-13 19:00,30.9,1.4,230,70,1005.4,24.7
2020-08-13 20:00,30.5,1.1,250,69,1005.5,24.1
2020-08-13 21:00,29.9,0.9,230,72,1005.8,24.2
2020-08-13 22:00,29.3,1.5,180,75,1005.4,24.4
2020-08-13 23:00,29,1.1,230,75,1005.1,24.1
2020-08-14 0:00,29.8,1.9,180,69,1004.7,23.4
2020-08-14 1:00,30.7,1.9,230,63,1004,22.8
2020-08-14 2:00,30.6,2.4,320,63,1003.7,22.7
2020-08-14 3:00,30.7,1.5,270,61,1003,22.3
2020-08-14 4:00,31.3,3.3,250,59,1003,22.3
2020-08-14 5:00,31.4,4.9,250,58,1002.8,22.1
2020-08-14 6:00,31.1,3.5,270,59,1002.9,22.1
2020-08-14 7:00,31,2.8,270,58,1003.5,21.7
2020-08-14 8:00,31.2,4.7,250,58,1003.6,21.9
2020-08-14 9:00,31.2,4.7,250,58,1003.5,21.9
2020-08-14 10:00,31.9,2.2,230,57,1003.1,22.3
2020-08-14 11:00,32.6,4.2,270,56,1003.4,22.6
2020-08-14 12:00,32.2,4,250,59,1003.1,23.1
2020-08-14 13:00,33.2,4.4,250,56,1002.8,23.2
2020-08-14 14:00,33.7,4.7,250,54,1002.5,23
2020-08-14 15:00,33.1,2.7,230,57,1001.9,23.4
2020-08-14 16:00,29.9,2.2,270,75,1002,24.9
2020-08-14 17:00,31.5,3.6,250,65,1002.1,24.1
2020-08-14 18:00,31.5,2.5,230,63,1002.6,23.5
2020-08-14 19:00,31.4,3.5,230,63,1002.9,23.5
2020-08-14 20:00,30.8,3.5,230,65,1003.3,23.4
2020-08-14 21:00,30.9,3.1,250,65,1003.9,23.5
2020-08-14 22:00,30.8,3.1,250,65,1003.9,23.4
2020-08-14 23:00,30.8,2.8,270,65,1004,23.4
2020-08-15 0:00,30.1,3.8,250,67,1004,23.2
2020-08-15 1:00,30.6,4.2,250,65,1004,23.2
2020-08-15 2:00,30,2.6,270,68,1004.1,23.4
2020-08-15 3:00,29.7,3.7,230,70,1004.4,23.6
2020-08-15 4:00,29.1,2.4,270,74,1004.5,23.9
2020-08-15 5:00,28,1.9,230,78,1004.9,23.7
2020-08-15 6:00,26.8,0.4,0,87,1006.1,24.4
2020-08-15 7:00,26.1,0.9,230,92,1006.9,24.6
2020-08-15 8:00,25.9,1.5,200,94,1007.3,24.8
2020-08-15 9:00,25.9,1.1,180,93,1007.3,24.6
2020-08-15 10:00,25.7,1.2,200,92,1007.5,24.2
2020-08-15 11:00,26,1.2,160,93,1007.6,24.7
2020-08-15 12:00,25.4,1.7,200,93,1007.7,24.1
2020-08-15 13:00,25.5,1.9,180,95,1007.3,24.6
