date,Holographic Goose,Kaggle,Kaggle Tiers,Kerneler,Kerneler Dark Mode
2011-05-30,94.0,764.0,607.0,302.0,428.0
2011-05-31,85.0,801.0,603.0,293.0,457.0
2011-06-01,92.0,772.0,608.0,298.0,457.0
2011-06-02,94.0,788.0,632.0,322.0,439.0
2011-06-03,94.0,805.0,623.0,327.0,458.0
2011-06-04,104.0,795.0,673.0,335.0,525.0
2011-06-05,107.0,990.0,821.0,362.0,553.0
2011-06-06,92.0,734.0,626.0,316.0,381.0
2011-06-07,85.0,759.0,640.0,338.0,437.0
2011-06-08,86.0,791.0,599.0,324.0,466.0
2011-06-09,96.0,716.0,614.0,323.0,429.0
2011-06-10,102.0,754.0,619.0,313.0,459.0
2011-06-11,104.0,810.0,688.0,359.0,464.0
2011-06-12,111.0,920.0,748.0,381.0,489.0
2011-06-13,90.0,792.0,586.0,303.0,453.0
2011-06-14,93.0,779.0,569.0,328.0,429.0
2011-06-15,90.0,843.0,600.0,331.0,392.0
2011-06-16,92.0,788.0,631.0,320.0,413.0
2011-06-17,97.0,794.0,617.0,365.0,443.0
2011-06-18,99.0,873.0,653.0,349.0,463.0
2011-06-19,114.0,937.0,838.0,393.0,539.0
2011-06-20,89.0,787.0,619.0,356.0,392.0
2011-06-21,92.0,781.0,601.0,354.0,385.0
2011-06-22,89.0,818.0,574.0,334.0,387.0
2011-06-23,88.0,780.0,645.0,305.0,372.0
2011-06-24,100.0,833.0,637.0,345.0,457.0
2011-06-25,99.0,885.0,698.0,368.0,419.0
2011-06-26,112.0,967.0,740.0,393.0,511.0
2011-06-27,84.0,800.0,558.0,337.0,387.0
2011-06-28,80.0,779.0,582.0,333.0,366.0
2011-06-29,96.0,783.0,583.0,336.0,382.0
2011-06-30,88.0,825.0,643.0,306.0,376.0
2011-07-01,101.0,804.0,749.0,346.0,428.0
2011-07-02,105.0,885.0,734.0,392.0,447.0
2011-07-03,109.0,1016.0,757.0,439.0,483.0
2011-07-04,97.0,796.0,638.0,353.0,394.0
2011-07-05,85.0,788.0,637.0,325.0,403.0
2011-07-06,77.0,814.0,584.0,333.0,378.0
2011-07-07,92.0,840.0,570.0,346.0,398.0
2011-07-08,92.0,748.0,654.0,350.0,400.0
2011-07-09,111.0,858.0,615.0,405.0,402.0
2011-07-10,108.0,937.0,739.0,422.0,476.0
2011-07-11,90.0,804.0,680.0,353.0,353.0
2011-07-12,96.0,804.0,596.0,319.0,377.0
2011-07-13,89.0,811.0,643.0,349.0,387.0
2011-07-14,109.0,807.0,612.0,358.0,392.0
2011-07-15,99.0,822.0,681.0,388.0,398.0
2011-07-16,94.0,909.0,695.0,408.0,424.0
2011-07-17,107.0,1020.0,762.0,456.0,468.0
2011-07-18,82.0,806.0,651.0,345.0,362.0
2011-07-19,93.0,737.0,611.0,356.0,402.0
2011-07-20,92.0,817.0,606.0,318.0,345.0
2011-07-21,93.0,831.0,637.0,389.0,367.0
2011-07-22,101.0,861.0,735.0,420.0,359.0
2011-07-23,94.0,826.0,747.0,358.0,356.0
2011-07-24,115.0,893.0,804.0,450.0,462.0
2011-07-25,99.0,785.0,597.0,378.0,390.0
2011-07-26,87.0,777.0,555.0,329.0,381.0
2011-07-27,100.0,836.0,592.0,359.0,345.0
2011-07-28,94.0,804.0,679.0,367.0,317.0
2011-07-29,90.0,845.0,733.0,364.0,373.0
2011-07-30,100.0,881.0,748.0,471.0,388.0
2011-07-31,113.0,956.0,793.0,445.0,440.0
2011-08-01,88.0,788.0,645.0,349.0,341.0
2011-08-02,99.0,828.0,681.0,340.0,337.0
2011-08-03,96.0,804.0,584.0,362.0,369.0
2011-08-04,93.0,882.0,663.0,358.0,337.0
2011-08-05,99.0,790.0,653.0,385.0,351.0
2011-08-06,112.0,882.0,640.0,439.0,390.0
2011-08-07,117.0,1015.0,852.0,439.0,416.0
2011-08-08,95.0,767.0,617.0,385.0,336.0
2011-08-09,86.0,707.0,658.0,377.0,356.0
2011-08-10,97.0,774.0,602.0,383.0,362.0
2011-08-11,102.0,755.0,650.0,362.0,345.0
2011-08-12,108.0,881.0,741.0,419.0,363.0
2011-08-13,115.0,998.0,776.0,475.0,432.0
2011-08-14,118.0,1146.0,896.0,463.0,494.0
2011-08-15,98.0,887.0,745.0,392.0,371.0
2011-08-16,100.0,785.0,703.0,388.0,354.0
2011-08-17,84.0,818.0,644.0,401.0,353.0
2011-08-18,97.0,810.0,656.0,392.0,341.0
2011-08-19,96.0,843.0,668.0,397.0,374.0
2011-08-20,104.0,859.0,707.0,407.0,366.0
2011-08-21,125.0,997.0,725.0,450.0,394.0
2011-08-22,101.0,826.0,655.0,363.0,329.0
2011-08-23,94.0,740.0,691.0,367.0,336.0
2011-08-24,102.0,821.0,619.0,370.0,337.0
2011-08-25,94.0,836.0,676.0,375.0,330.0
2011-08-26,102.0,840.0,740.0,390.0,354.0
2011-08-27,108.0,876.0,734.0,419.0,351.0
2011-08-28,121.0,1023.0,756.0,472.0,384.0
2011-08-29,95.0,801.0,651.0,390.0,313.0
2011-08-30,98.0,771.0,712.0,429.0,331.0
2011-08-31,101.0,797.0,649.0,404.0,317.0
2011-09-01,97.0,801.0,676.0,385.0,329.0
2011-09-02,112.0,879.0,706.0,386.0,360.0
2011-09-03,117.0,833.0,832.0,445.0,362.0
2011-09-04,124.0,1027.0,890.0,490.0,437.0
2011-09-05,101.0,846.0,684.0,382.0,336.0
2011-09-06,116.0,867.0,694.0,422.0,358.0
2011-09-07,111.0,751.0,715.0,384.0,342.0
2011-09-08,99.0,819.0,720.0,431.0,330.0
2011-09-09,101.0,836.0,683.0,426.0,328.0
2011-09-10,105.0,874.0,741.0,463.0,345.0
2011-09-11,120.0,956.0,791.0,476.0,381.0
2011-09-12,91.0,807.0,608.0,361.0,337.0
2011-09-13,101.0,765.0,584.0,408.0,318.0
2011-09-14,96.0,829.0,690.0,378.0,295.0
2011-09-15,100.0,762.0,623.0,378.0,326.0
2011-09-16,103.0,792.0,708.0,412.0,342.0
2011-09-17,114.0,864.0,694.0,397.0,346.0
2011-09-18,130.0,1006.0,829.0,529.0,378.0
2011-09-19,106.0,871.0,680.0,386.0,336.0
2011-09-20,89.0,804.0,644.0,426.0,294.0
2011-09-21,103.0,785.0,632.0,382.0,296.0
2011-09-22,88.0,780.0,624.0,388.0,292.0
2011-09-23,107.0,867.0,669.0,412.0,332.0
2011-09-24,109.0,914.0,734.0,427.0,335.0
2011-09-25,130.0,917.0,757.0,515.0,375.0
2011-09-26,103.0,841.0,603.0,391.0,320.0
2011-09-27,107.0,835.0,687.0,411.0,285.0
2011-09-28,99.0,804.0,655.0,394.0,296.0
2011-09-29,102.0,774.0,601.0,420.0,316.0
2011-09-30,112.0,791.0,713.0,413.0,331.0
2011-10-01,118.0,819.0,745.0,439.0,363.0
2011-10-02,136.0,972.0,834.0,517.0,401.0
2011-10-03,96.0,801.0,606.0,386.0,288.0
2011-10-04,106.0,751.0,650.0,415.0,300.0
2011-10-05,103.0,705.0,647.0,380.0,319.0
2011-10-06,104.0,786.0,630.0,340.0,339.0
2011-10-07,114.0,759.0,659.0,421.0,345.0
2011-10-08,113.0,863.0,768.0,445.0,374.0
2011-10-09,130.0,894.0,836.0,475.0,375.0
2011-10-10,112.0,792.0,572.0,360.0,315.0
2011-10-11,104.0,743.0,689.0,424.0,287.0
2011-10-12,105.0,725.0,557.0,397.0,323.0
2011-10-13,100.0,785.0,645.0,390.0,326.0
2011-10-14,113.0,814.0,700.0,396.0,310.0
2011-10-15,113.0,832.0,726.0,461.0,339.0
2011-10-16,126.0,1050.0,797.0,475.0,396.0
2011-10-17,103.0,792.0,587.0,411.0,312.0
2011-10-18,107.0,743.0,661.0,401.0,306.0
2011-10-19,112.0,798.0,713.0,379.0,325.0
2011-10-20,108.0,765.0,653.0,400.0,301.0
2011-10-21,110.0,859.0,703.0,404.0,319.0
2011-10-22,122.0,980.0,717.0,428.0,382.0
2011-10-23,136.0,1014.0,827.0,526.0,386.0
2011-10-24,100.0,758.0,647.0,379.0,323.0
2011-10-25,106.0,743.0,647.0,388.0,315.0
2011-10-26,115.0,770.0,655.0,380.0,301.0
2011-10-27,112.0,724.0,606.0,409.0,280.0
2011-10-28,117.0,889.0,725.0,402.0,333.0
2011-10-29,140.0,897.0,759.0,457.0,350.0
2011-10-30,150.0,1040.0,853.0,523.0,438.0
2011-10-31,116.0,855.0,750.0,411.0,359.0
2011-11-01,105.0,803.0,734.0,405.0,335.0
2011-11-02,122.0,738.0,753.0,381.0,326.0
2011-11-03,110.0,797.0,687.0,414.0,315.0
2011-11-04,113.0,807.0,638.0,371.0,352.0
2011-11-05,134.0,884.0,751.0,437.0,355.0
2011-11-06,136.0,849.0,839.0,456.0,428.0
2011-11-07,125.0,784.0,672.0,378.0,341.0
2011-11-08,116.0,840.0,702.0,370.0,354.0
2011-11-09,114.0,806.0,661.0,381.0,364.0
2011-11-10,119.0,885.0,686.0,394.0,343.0
2011-11-11,130.0,947.0,708.0,424.0,351.0
2011-11-12,135.0,859.0,747.0,463.0,382.0
2011-11-13,145.0,975.0,837.0,489.0,423.0
2011-11-14,122.0,762.0,697.0,429.0,363.0
2011-11-15,115.0,776.0,681.0,402.0,359.0
2011-11-16,109.0,798.0,629.0,356.0,346.0
2011-11-17,110.0,771.0,646.0,385.0,305.0
2011-11-18,119.0,830.0,659.0,414.0,345.0
2011-11-19,116.0,861.0,744.0,458.0,392.0
2011-11-20,143.0,858.0,902.0,501.0,436.0
2011-11-21,118.0,753.0,681.0,371.0,333.0
2011-11-22,112.0,728.0,646.0,385.0,352.0
2011-11-23,115.0,764.0,675.0,359.0,327.0
2011-11-24,127.0,750.0,637.0,342.0,351.0
2011-11-25,125.0,822.0,711.0,403.0,365.0
2011-11-26,128.0,808.0,813.0,401.0,366.0
2011-11-27,131.0,872.0,842.0,442.0,422.0
2011-11-28,104.0,755.0,639.0,345.0,353.0
2011-11-29,108.0,752.0,639.0,369.0,347.0
2011-11-30,113.0,679.0,688.0,346.0,347.0
2011-12-01,120.0,786.0,668.0,357.0,335.0
2011-12-02,115.0,772.0,603.0,421.0,384.0
2011-12-03,135.0,797.0,731.0,395.0,435.0
2011-12-04,140.0,973.0,820.0,428.0,431.0
2011-12-05,111.0,755.0,598.0,361.0,341.0
2011-12-06,112.0,718.0,635.0,384.0,359.0
2011-12-07,112.0,762.0,661.0,350.0,381.0
2011-12-08,120.0,765.0,654.0,357.0,371.0
2011-12-09,132.0,801.0,674.0,361.0,355.0
2011-12-10,135.0,855.0,760.0,404.0,422.0
2011-12-11,144.0,886.0,796.0,453.0,435.0
2011-12-12,118.0,770.0,663.0,343.0,367.0
2011-12-13,116.0,754.0,692.0,343.0,342.0
2011-12-14,111.0,706.0,632.0,362.0,414.0
2011-12-15,109.0,753.0,655.0,361.0,374.0
2011-12-16,121.0,786.0,679.0,361.0,394.0
2011-12-17,130.0,835.0,826.0,403.0,418.0
2011-12-18,145.0,960.0,862.0,414.0,417.0
2011-12-19,121.0,820.0,612.0,333.0,366.0
2011-12-20,112.0,762.0,664.0,354.0,323.0
2011-12-21,123.0,728.0,648.0,326.0,397.0
2011-12-22,120.0,708.0,654.0,339.0,379.0
2011-12-23,125.0,736.0,712.0,389.0,402.0
2011-12-24,124.0,842.0,745.0,378.0,451.0
2011-12-25,144.0,951.0,795.0,426.0,512.0
2011-12-26,132.0,799.0,688.0,381.0,400.0
2011-12-27,142.0,911.0,781.0,410.0,453.0
2011-12-28,145.0,921.0,710.0,412.0,482.0
2011-12-29,144.0,992.0,879.0,442.0,500.0
2011-12-30,179.0,1044.0,1010.0,465.0,574.0
2011-12-31,165.0,1035.0,940.0,470.0,584.0
2012-01-01,167.0,1133.0,1055.0,517.0,659.0
2012-01-02,138.0,911.0,769.0,417.0,460.0
2012-01-03,117.0,827.0,761.0,389.0,475.0
2012-01-04,134.0,766.0,762.0,361.0,443.0
2012-01-05,132.0,855.0,748.0,367.0,436.0
2012-01-06,157.0,959.0,814.0,430.0,492.0
2012-01-07,146.0,926.0,861.0,437.0,496.0
2012-01-08,183.0,1004.0,846.0,481.0,564.0
2012-01-09,136.0,813.0,723.0,341.0,426.0
2012-01-10,121.0,775.0,702.0,321.0,435.0
2012-01-11,120.0,757.0,702.0,330.0,431.0
2012-01-12,123.0,791.0,682.0,341.0,405.0
2012-01-13,122.0,812.0,715.0,369.0,456.0
2012-01-14,136.0,810.0,785.0,373.0,493.0
2012-01-15,153.0,916.0,762.0,368.0,522.0
2012-01-16,124.0,736.0,688.0,324.0,430.0
2012-01-17,120.0,810.0,684.0,333.0,423.0
2012-01-18,111.0,712.0,625.0,353.0,437.0
2012-01-19,124.0,735.0,678.0,341.0,378.0
2012-01-20,125.0,803.0,759.0,366.0,448.0
2012-01-21,136.0,785.0,730.0,368.0,466.0
2012-01-22,135.0,1006.0,843.0,391.0,499.0
2012-01-23,119.0,756.0,699.0,326.0,435.0
2012-01-24,124.0,782.0,672.0,327.0,473.0
2012-01-25,121.0,751.0,708.0,339.0,445.0
2012-01-26,133.0,826.0,720.0,371.0,477.0
2012-01-27,142.0,920.0,760.0,351.0,498.0
2012-01-28,160.0,1058.0,892.0,373.0,638.0
2012-01-29,172.0,1062.0,953.0,445.0,641.0
2012-01-30,131.0,819.0,711.0,329.0,480.0
2012-01-31,123.0,861.0,722.0,335.0,465.0
2012-02-01,120.0,810.0,754.0,326.0,499.0
2012-02-02,116.0,841.0,694.0,317.0,422.0
2012-02-03,129.0,815.0,712.0,318.0,422.0
2012-02-04,126.0,796.0,732.0,347.0,515.0
2012-02-05,140.0,838.0,851.0,405.0,589.0
2012-02-06,115.0,741.0,671.0,324.0,471.0
2012-02-07,115.0,780.0,632.0,329.0,424.0
2012-02-08,119.0,700.0,688.0,325.0,473.0
2012-02-09,112.0,784.0,682.0,312.0,465.0
2012-02-10,123.0,783.0,716.0,325.0,506.0
2012-02-11,134.0,862.0,824.0,343.0,563.0
2012-02-12,154.0,922.0,853.0,380.0,567.0
2012-02-13,130.0,818.0,637.0,312.0,458.0
2012-02-14,108.0,766.0,669.0,296.0,423.0
2012-02-15,123.0,799.0,641.0,318.0,485.0
2012-02-16,111.0,688.0,624.0,287.0,477.0
2012-02-17,122.0,765.0,719.0,322.0,471.0
2012-02-18,128.0,847.0,777.0,338.0,533.0
2012-02-19,136.0,880.0,792.0,359.0,567.0
2012-02-20,112.0,729.0,674.0,311.0,428.0
2012-02-21,108.0,744.0,723.0,294.0,455.0
2012-02-22,120.0,724.0,678.0,311.0,432.0
2012-02-23,117.0,768.0,669.0,294.0,494.0
2012-02-24,126.0,807.0,736.0,302.0,479.0
2012-02-25,132.0,853.0,725.0,334.0,510.0
2012-02-26,134.0,1044.0,740.0,385.0,603.0
2012-02-27,113.0,762.0,644.0,288.0,481.0
2012-02-28,116.0,690.0,664.0,276.0,427.0
2012-02-29,109.0,819.0,699.0,294.0,478.0
2012-03-01,119.0,804.0,666.0,278.0,490.0
2012-03-02,117.0,738.0,732.0,309.0,549.0
2012-03-03,128.0,844.0,798.0,339.0,571.0
2012-03-04,135.0,915.0,819.0,360.0,603.0
2012-03-05,118.0,751.0,697.0,317.0,456.0
2012-03-06,105.0,752.0,658.0,285.0,464.0
2012-03-07,121.0,722.0,693.0,281.0,500.0
2012-03-08,108.0,698.0,652.0,317.0,516.0
2012-03-09,118.0,793.0,731.0,318.0,516.0
2012-03-10,132.0,851.0,796.0,354.0,507.0
2012-03-11,138.0,937.0,850.0,369.0,517.0
2012-03-12,111.0,692.0,647.0,273.0,491.0
2012-03-13,108.0,758.0,706.0,283.0,464.0
2012-03-14,110.0,736.0,685.0,286.0,513.0
2012-03-15,103.0,710.0,675.0,284.0,478.0
2012-03-16,115.0,766.0,674.0,301.0,490.0
2012-03-17,131.0,792.0,774.0,319.0,535.0
2012-03-18,140.0,878.0,777.0,332.0,601.0
2012-03-19,115.0,717.0,654.0,281.0,459.0
2012-03-20,113.0,765.0,657.0,304.0,505.0
2012-03-21,108.0,733.0,725.0,287.0,487.0
2012-03-22,117.0,721.0,613.0,266.0,515.0
2012-03-23,109.0,773.0,729.0,285.0,527.0
2012-03-24,126.0,794.0,781.0,293.0,567.0
2012-03-25,146.0,972.0,882.0,356.0,622.0
2012-03-26,107.0,718.0,694.0,279.0,487.0
2012-03-27,110.0,768.0,726.0,279.0,494.0
2012-03-28,96.0,707.0,660.0,281.0,495.0
2012-03-29,111.0,744.0,667.0,280.0,478.0
2012-03-30,118.0,775.0,736.0,308.0,554.0
2012-03-31,116.0,819.0,678.0,318.0,605.0
2012-04-01,126.0,944.0,811.0,348.0,611.0
2012-04-02,111.0,766.0,613.0,284.0,460.0
2012-04-03,102.0,743.0,666.0,300.0,454.0
2012-04-04,110.0,739.0,611.0,274.0,493.0
2012-04-05,103.0,672.0,729.0,296.0,421.0
2012-04-06,108.0,801.0,723.0,323.0,503.0
2012-04-07,121.0,845.0,714.0,344.0,581.0
2012-04-08,135.0,1003.0,845.0,365.0,662.0
2012-04-09,101.0,821.0,695.0,329.0,507.0
2012-04-10,102.0,782.0,717.0,283.0,487.0
2012-04-11,117.0,846.0,684.0,289.0,523.0
2012-04-12,109.0,776.0,673.0,293.0,497.0
2012-04-13,106.0,745.0,706.0,283.0,511.0
2012-04-14,126.0,796.0,733.0,371.0,557.0
2012-04-15,135.0,898.0,799.0,384.0,608.0
2012-04-16,100.0,689.0,658.0,300.0,452.0
2012-04-17,92.0,755.0,691.0,315.0,483.0
2012-04-18,105.0,694.0,642.0,280.0,486.0
2012-04-19,94.0,679.0,626.0,283.0,468.0
2012-04-20,106.0,792.0,728.0,313.0,502.0
2012-04-21,100.0,710.0,759.0,318.0,513.0
2012-04-22,125.0,887.0,855.0,349.0,591.0
2012-04-23,91.0,705.0,632.0,294.0,509.0
2012-04-24,101.0,745.0,680.0,277.0,499.0
2012-04-25,93.0,759.0,594.0,305.0,490.0
2012-04-26,107.0,694.0,622.0,276.0,451.0
2012-04-27,108.0,792.0,712.0,303.0,484.0
2012-04-28,107.0,809.0,717.0,323.0,499.0
2012-04-29,119.0,867.0,874.0,381.0,565.0
2012-04-30,104.0,702.0,666.0,269.0,441.0
2012-05-01,107.0,731.0,678.0,319.0,482.0
2012-05-02,94.0,732.0,629.0,301.0,518.0
2012-05-03,95.0,746.0,693.0,315.0,484.0
2012-05-04,106.0,860.0,782.0,322.0,518.0
2012-05-05,116.0,786.0,742.0,359.0,609.0
2012-05-06,136.0,990.0,881.0,399.0,641.0
2012-05-07,117.0,771.0,765.0,314.0,501.0
2012-05-08,111.0,798.0,788.0,340.0,496.0
2012-05-09,111.0,832.0,773.0,319.0,546.0
2012-05-10,118.0,864.0,676.0,330.0,477.0
2012-05-11,117.0,828.0,768.0,323.0,508.0
2012-05-12,119.0,834.0,766.0,328.0,496.0
2012-05-13,122.0,963.0,866.0,370.0,623.0
2012-05-14,89.0,725.0,630.0,318.0,483.0
2012-05-15,104.0,689.0,643.0,300.0,499.0
2012-05-16,104.0,690.0,655.0,310.0,511.0
2012-05-17,99.0,700.0,669.0,273.0,448.0
2012-05-18,109.0,783.0,664.0,322.0,470.0
2012-05-19,115.0,838.0,738.0,361.0,499.0
2012-05-20,125.0,846.0,794.0,371.0,575.0
2012-05-21,100.0,716.0,643.0,300.0,433.0
2012-05-22,92.0,665.0,598.0,307.0,405.0
2012-05-23,86.0,698.0,628.0,306.0,456.0
2012-05-24,98.0,733.0,650.0,301.0,496.0
2012-05-25,99.0,763.0,725.0,302.0,465.0
2012-05-26,106.0,842.0,723.0,340.0,477.0
2012-05-27,108.0,877.0,811.0,387.0,551.0
2012-05-28,97.0,795.0,643.0,309.0,455.0
2012-05-29,94.0,748.0,682.0,301.0,439.0
2012-05-30,95.0,770.0,691.0,297.0,443.0
2012-05-31,96.0,704.0,630.0,295.0,419.0
2012-06-01,100.0,806.0,667.0,318.0,486.0
2012-06-02,102.0,756.0,700.0,361.0,489.0
2012-06-03,116.0,941.0,685.0,413.0,512.0
2012-06-04,94.0,722.0,610.0,323.0,438.0
2012-06-05,99.0,687.0,643.0,298.0,412.0
2012-06-06,89.0,734.0,602.0,326.0,405.0
2012-06-07,88.0,707.0,634.0,345.0,449.0
2012-06-08,102.0,815.0,709.0,342.0,484.0
2012-06-09,99.0,798.0,708.0,380.0,472.0
2012-06-10,113.0,926.0,792.0,402.0,548.0
2012-06-11,86.0,722.0,625.0,307.0,464.0
2012-06-12,98.0,726.0,587.0,309.0,413.0
2012-06-13,84.0,739.0,646.0,318.0,420.0
2012-06-14,85.0,702.0,572.0,339.0,430.0
2012-06-15,95.0,846.0,684.0,338.0,451.0
2012-06-16,105.0,796.0,715.0,368.0,487.0
2012-06-17,111.0,846.0,778.0,402.0,483.0
2012-06-18,102.0,730.0,647.0,325.0,400.0
2012-06-19,92.0,782.0,688.0,323.0,385.0
2012-06-20,89.0,700.0,646.0,346.0,400.0
2012-06-21,94.0,705.0,583.0,353.0,411.0
2012-06-22,90.0,766.0,678.0,348.0,403.0
2012-06-23,99.0,867.0,765.0,394.0,445.0
2012-06-24,114.0,830.0,794.0,393.0,543.0
2012-06-25,91.0,764.0,634.0,285.0,402.0
2012-06-26,96.0,708.0,599.0,328.0,440.0
2012-06-27,88.0,700.0,610.0,322.0,401.0
2012-06-28,99.0,708.0,655.0,318.0,406.0
2012-06-29,83.0,774.0,715.0,334.0,409.0
2012-06-30,102.0,771.0,674.0,372.0,464.0
2012-07-01,122.0,916.0,726.0,436.0,506.0
2012-07-02,92.0,745.0,594.0,350.0,410.0
2012-07-03,88.0,700.0,583.0,333.0,448.0
2012-07-04,95.0,691.0,637.0,320.0,380.0
2012-07-05,87.0,744.0,593.0,326.0,400.0
2012-07-06,90.0,724.0,619.0,366.0,405.0
2012-07-07,108.0,792.0,652.0,344.0,471.0
2012-07-08,114.0,887.0,749.0,429.0,463.0
2012-07-09,103.0,717.0,610.0,336.0,422.0
2012-07-10,91.0,742.0,618.0,338.0,416.0
2012-07-11,91.0,702.0,601.0,322.0,382.0
2012-07-12,91.0,629.0,627.0,358.0,353.0
2012-07-13,100.0,741.0,657.0,359.0,419.0
2012-07-14,102.0,793.0,701.0,442.0,443.0
2012-07-15,117.0,974.0,744.0,469.0,456.0
2012-07-16,91.0,715.0,659.0,356.0,403.0
2012-07-17,91.0,726.0,661.0,359.0,350.0
2012-07-18,81.0,713.0,622.0,363.0,428.0
2012-07-19,85.0,745.0,661.0,374.0,365.0
2012-07-20,90.0,762.0,660.0,368.0,385.0
2012-07-21,100.0,847.0,726.0,392.0,448.0
2012-07-22,116.0,874.0,758.0,390.0,420.0
2012-07-23,92.0,725.0,590.0,380.0,374.0
2012-07-24,94.0,763.0,650.0,346.0,356.0
2012-07-25,93.0,712.0,647.0,363.0,368.0
2012-07-26,92.0,706.0,614.0,401.0,350.0
2012-07-27,110.0,769.0,656.0,375.0,387.0
2012-07-28,101.0,793.0,728.0,405.0,371.0
2012-07-29,117.0,940.0,800.0,470.0,441.0
2012-07-30,91.0,657.0,660.0,382.0,343.0
2012-07-31,94.0,701.0,644.0,405.0,357.0
2012-08-01,100.0,701.0,638.0,383.0,375.0
2012-08-02,94.0,715.0,605.0,367.0,365.0
2012-08-03,101.0,726.0,586.0,432.0,395.0
2012-08-04,107.0,789.0,767.0,371.0,396.0
2012-08-05,128.0,856.0,819.0,521.0,481.0
2012-08-06,91.0,747.0,614.0,362.0,362.0
2012-08-07,98.0,758.0,619.0,366.0,353.0
2012-08-08,94.0,743.0,592.0,404.0,367.0
2012-08-09,92.0,723.0,616.0,363.0,340.0
2012-08-10,100.0,730.0,650.0,411.0,375.0
2012-08-11,117.0,859.0,729.0,443.0,389.0
2012-08-12,118.0,1013.0,793.0,497.0,433.0
2012-08-13,101.0,742.0,633.0,382.0,374.0
2012-08-14,103.0,825.0,595.0,416.0,351.0
2012-08-15,99.0,721.0,614.0,394.0,351.0
2012-08-16,108.0,755.0,594.0,432.0,325.0
2012-08-17,111.0,829.0,636.0,414.0,340.0
2012-08-18,108.0,789.0,678.0,414.0,354.0
2012-08-19,129.0,957.0,765.0,447.0,411.0
2012-08-20,104.0,790.0,682.0,402.0,324.0
2012-08-21,109.0,786.0,630.0,412.0,367.0
2012-08-22,113.0,821.0,662.0,476.0,367.0
2012-08-23,108.0,868.0,689.0,433.0,384.0
2012-08-24,122.0,972.0,756.0,503.0,406.0
2012-08-25,123.0,954.0,692.0,512.0,450.0
2012-08-26,143.0,928.0,818.0,510.0,461.0
2012-08-27,105.0,767.0,589.0,419.0,373.0
2012-08-28,103.0,736.0,552.0,384.0,340.0
2012-08-29,92.0,749.0,588.0,398.0,321.0
2012-08-30,97.0,749.0,573.0,388.0,350.0
2012-08-31,101.0,775.0,683.0,389.0,387.0
2012-09-01,117.0,886.0,693.0,457.0,393.0
2012-09-02,111.0,874.0,748.0,497.0,392.0
2012-09-03,100.0,772.0,640.0,345.0,296.0
2012-09-04,94.0,701.0,563.0,396.0,316.0
2012-09-05,99.0,719.0,615.0,396.0,325.0
2012-09-06,98.0,694.0,589.0,431.0,334.0
2012-09-07,104.0,771.0,578.0,415.0,340.0
2012-09-08,115.0,722.0,721.0,423.0,344.0
2012-09-09,132.0,934.0,681.0,473.0,378.0
2012-09-10,101.0,772.0,630.0,413.0,314.0
2012-09-11,96.0,722.0,569.0,436.0,316.0
2012-09-12,87.0,750.0,572.0,392.0,320.0
2012-09-13,98.0,720.0,562.0,387.0,300.0
2012-09-14,102.0,807.0,599.0,426.0,324.0
2012-09-15,120.0,851.0,664.0,447.0,353.0
2012-09-16,122.0,991.0,773.0,524.0,371.0
2012-09-17,104.0,684.0,629.0,409.0,321.0
2012-09-18,109.0,784.0,619.0,418.0,317.0
2012-09-19,106.0,742.0,576.0,396.0,320.0
2012-09-20,102.0,692.0,586.0,367.0,330.0
2012-09-21,109.0,790.0,656.0,407.0,305.0
2012-09-22,116.0,855.0,699.0,453.0,352.0
2012-09-23,125.0,956.0,748.0,477.0,403.0
2012-09-24,113.0,759.0,666.0,379.0,292.0
2012-09-25,104.0,748.0,570.0,407.0,310.0
2012-09-26,107.0,740.0,578.0,360.0,301.0
2012-09-27,93.0,745.0,573.0,439.0,294.0
2012-09-28,98.0,774.0,650.0,447.0,341.0
2012-09-29,108.0,804.0,661.0,410.0,330.0
2012-09-30,125.0,945.0,669.0,467.0,392.0
2012-10-01,102.0,710.0,648.0,403.0,309.0
2012-10-02,101.0,758.0,577.0,421.0,346.0
2012-10-03,107.0,751.0,575.0,343.0,291.0
2012-10-04,101.0,759.0,591.0,351.0,329.0
2012-10-05,119.0,790.0,571.0,418.0,301.0
2012-10-06,116.0,835.0,633.0,432.0,370.0
2012-10-07,130.0,840.0,681.0,455.0,399.0
2012-10-08,106.0,746.0,579.0,401.0,302.0
2012-10-09,112.0,697.0,579.0,404.0,327.0
2012-10-10,108.0,738.0,556.0,405.0,321.0
2012-10-11,111.0,694.0,573.0,406.0,303.0
2012-10-12,110.0,733.0,593.0,451.0,321.0
2012-10-13,112.0,850.0,609.0,463.0,335.0
2012-10-14,133.0,917.0,697.0,450.0,404.0
2012-10-15,109.0,772.0,599.0,424.0,333.0
2012-10-16,108.0,735.0,574.0,396.0,323.0
2012-10-17,114.0,725.0,598.0,380.0,275.0
2012-10-18,114.0,705.0,579.0,396.0,334.0
2012-10-19,101.0,742.0,649.0,398.0,333.0
2012-10-20,124.0,879.0,614.0,466.0,354.0
2012-10-21,136.0,861.0,730.0,480.0,380.0
2012-10-22,110.0,724.0,594.0,392.0,294.0
2012-10-23,100.0,742.0,549.0,356.0,309.0
2012-10-24,102.0,777.0,585.0,411.0,336.0
2012-10-25,111.0,768.0,575.0,404.0,317.0
2012-10-26,124.0,753.0,634.0,432.0,309.0
