date,Holographic Goose,Kaggle,Kaggle Tiers,Kerneler,Kerneler Dark Mode
2011-04-19,243.0,1805.0,1489.0,662.0,1132.0
2011-04-20,244.0,1783.0,1407.0,651.0,1024.0
2011-04-21,232.0,1978.0,1354.0,630.0,1165.0
2011-04-22,254.0,2123.0,1505.0,713.0,1195.0
2011-04-23,273.0,2031.0,1669.0,803.0,1140.0
2011-04-24,305.0,2254.0,1991.0,936.0,1485.0
2011-04-25,244.0,1974.0,1518.0,694.0,1212.0
2011-04-26,257.0,2167.0,1575.0,682.0,1232.0
2011-04-27,270.0,2017.0,1627.0,718.0,1160.0
2011-04-28,249.0,2015.0,1656.0,689.0,1196.0
2011-04-29,256.0,2103.0,1615.0,678.0,1271.0
2011-04-30,259.0,2157.0,1674.0,825.0,1340.0
2011-05-01,316.0,2195.0,1706.0,896.0,1416.0
2011-05-02,219.0,2054.0,1516.0,751.0,1085.0
2011-05-03,275.0,2122.0,1521.0,719.0,1175.0
2011-05-04,284.0,2130.0,1557.0,707.0,1210.0
2011-05-05,249.0,2124.0,1593.0,818.0,1265.0
2011-05-06,279.0,2364.0,1803.0,954.0,1328.0
2011-05-07,303.0,2351.0,1957.0,857.0,1483.0
2011-05-08,306.0,2703.0,1960.0,968.0,1489.0
2011-05-09,246.0,1984.0,1479.0,719.0,1152.0
2011-05-10,221.0,1946.0,1683.0,696.0,1174.0
2011-05-11,228.0,1880.0,1308.0,663.0,1089.0
2011-05-12,230.0,1840.0,1272.0,666.0,1089.0
2011-05-13,254.0,2010.0,1507.0,744.0,1100.0
2011-05-14,283.0,2283.0,1578.0,820.0,1151.0
2011-05-15,268.0,2364.0,1746.0,953.0,1396.0
2011-05-16,243.0,1746.0,1505.0,712.0,1067.0
2011-05-17,232.0,2212.0,1481.0,749.0,1067.0
2011-05-18,250.0,1961.0,1689.0,696.0,1155.0
2011-05-19,218.0,2060.0,1559.0,771.0,1147.0
2011-05-20,269.0,2128.0,1677.0,819.0,1205.0
2011-05-21,267.0,1985.0,1750.0,968.0,1371.0
2011-05-22,346.0,2265.0,2052.0,960.0,1552.0
2011-05-23,243.0,2137.0,1502.0,753.0,1229.0
2011-05-24,224.0,2272.0,1580.0,786.0,1092.0
2011-05-25,211.0,2096.0,1458.0,706.0,1090.0
2011-05-26,236.0,1769.0,1392.0,709.0,1066.0
2011-05-27,221.0,2055.0,1597.0,796.0,1043.0
2011-05-28,242.0,2026.0,1678.0,770.0,1276.0
2011-05-29,296.0,2189.0,1808.0,932.0,1357.0
2011-05-30,230.0,1849.0,1506.0,766.0,1151.0
2011-05-31,222.0,1680.0,1513.0,751.0,997.0
2011-06-01,222.0,2018.0,1462.0,772.0,1054.0
2011-06-02,248.0,1823.0,1424.0,774.0,981.0
2011-06-03,240.0,1993.0,1530.0,768.0,1110.0
2011-06-04,252.0,2205.0,1765.0,864.0,1116.0
2011-06-05,252.0,2164.0,1755.0,1014.0,1324.0
2011-06-06,233.0,1861.0,1428.0,730.0,994.0
2011-06-07,209.0,1901.0,1555.0,747.0,1035.0
2011-06-08,219.0,1831.0,1519.0,749.0,995.0
2011-06-09,202.0,1896.0,1417.0,780.0,995.0
2011-06-10,244.0,1765.0,1668.0,836.0,1139.0
2011-06-11,241.0,2240.0,1672.0,848.0,1095.0
2011-06-12,267.0,2245.0,1734.0,1021.0,1108.0
2011-06-13,232.0,1895.0,1566.0,802.0,1033.0
2011-06-14,212.0,1824.0,1370.0,758.0,1041.0
2011-06-15,222.0,1906.0,1410.0,804.0,993.0
2011-06-16,223.0,1997.0,1425.0,750.0,1012.0
2011-06-17,239.0,2056.0,1522.0,832.0,1025.0
2011-06-18,230.0,2020.0,1444.0,759.0,1050.0
2011-06-19,286.0,2274.0,1784.0,884.0,1260.0
2011-06-20,209.0,1898.0,1353.0,764.0,967.0
2011-06-21,211.0,1818.0,1508.0,817.0,960.0
2011-06-22,223.0,1768.0,1407.0,805.0,928.0
2011-06-23,210.0,1851.0,1434.0,834.0,1002.0
2011-06-24,222.0,1967.0,1513.0,848.0,1033.0
2011-06-25,230.0,2145.0,1664.0,878.0,1079.0
2011-06-26,258.0,2308.0,1853.0,1030.0,1216.0
2011-06-27,216.0,1980.0,1449.0,857.0,980.0
2011-06-28,226.0,1762.0,1555.0,798.0,994.0
2011-06-29,209.0,1840.0,1532.0,812.0,988.0
2011-06-30,211.0,1819.0,1477.0,776.0,979.0
2011-07-01,246.0,1985.0,1689.0,902.0,918.0
2011-07-02,262.0,2120.0,1731.0,939.0,1029.0
2011-07-03,284.0,2492.0,1977.0,1006.0,1229.0
2011-07-04,239.0,1945.0,1488.0,860.0,1058.0
2011-07-05,224.0,1903.0,1376.0,801.0,1005.0
2011-07-06,234.0,1904.0,1536.0,840.0,895.0
2011-07-07,204.0,1760.0,1557.0,760.0,935.0
2011-07-08,226.0,1904.0,1623.0,885.0,998.0
2011-07-09,251.0,2373.0,1704.0,995.0,1098.0
2011-07-10,285.0,2388.0,1757.0,1050.0,1038.0
2011-07-11,219.0,1980.0,1537.0,766.0,993.0
2011-07-12,228.0,1728.0,1466.0,777.0,836.0
2011-07-13,227.0,1878.0,1445.0,829.0,837.0
2011-07-14,215.0,1859.0,1507.0,827.0,934.0
2011-07-15,244.0,2090.0,1521.0,780.0,958.0
2011-07-16,256.0,2095.0,1605.0,903.0,976.0
2011-07-17,290.0,2418.0,1761.0,1038.0,965.0
2011-07-18,212.0,1930.0,1599.0,941.0,834.0
2011-07-19,218.0,1866.0,1552.0,842.0,913.0
2011-07-20,217.0,1899.0,1411.0,813.0,943.0
2011-07-21,201.0,1859.0,1532.0,836.0,881.0
2011-07-22,237.0,2036.0,1544.0,976.0,881.0
2011-07-23,226.0,2124.0,1818.0,961.0,1044.0
2011-07-24,279.0,2331.0,1780.0,1032.0,1105.0
2011-07-25,233.0,1917.0,1539.0,936.0,863.0
2011-07-26,245.0,1890.0,1350.0,886.0,804.0
2011-07-27,224.0,1814.0,1346.0,855.0,807.0
2011-07-28,222.0,1892.0,1508.0,888.0,858.0
2011-07-29,246.0,1958.0,1525.0,920.0,876.0
2011-07-30,238.0,2073.0,1724.0,934.0,983.0
2011-07-31,291.0,2276.0,1879.0,1152.0,1079.0
2011-08-01,214.0,2026.0,1490.0,864.0,797.0
2011-08-02,234.0,1882.0,1677.0,835.0,794.0
2011-08-03,218.0,1821.0,1669.0,872.0,830.0
2011-08-04,228.0,1893.0,1443.0,808.0,882.0
2011-08-05,210.0,2052.0,1769.0,894.0,865.0
2011-08-06,239.0,2096.0,1625.0,1025.0,912.0
2011-08-07,280.0,2307.0,1962.0,1169.0,1018.0
2011-08-08,239.0,1983.0,1589.0,848.0,857.0
2011-08-09,212.0,1734.0,1507.0,1002.0,911.0
2011-08-10,231.0,1738.0,1418.0,919.0,768.0
2011-08-11,254.0,2035.0,1657.0,961.0,841.0
2011-08-12,229.0,2199.0,1704.0,986.0,897.0
2011-08-13,253.0,2103.0,1814.0,1059.0,982.0
2011-08-14,320.0,2427.0,1993.0,1281.0,1106.0
2011-08-15,239.0,1963.0,1681.0,976.0,864.0
2011-08-16,242.0,2128.0,1667.0,970.0,833.0
2011-08-17,240.0,1815.0,1453.0,941.0,779.0
2011-08-18,200.0,1819.0,1666.0,921.0,811.0
2011-08-19,240.0,1986.0,1721.0,1035.0,877.0
2011-08-20,252.0,2133.0,1654.0,1006.0,912.0
2011-08-21,268.0,2220.0,2030.0,1318.0,910.0
2011-08-22,239.0,1850.0,1503.0,912.0,772.0
2011-08-23,244.0,2020.0,1443.0,879.0,815.0
2011-08-24,211.0,1916.0,1518.0,986.0,797.0
2011-08-25,238.0,2033.0,1605.0,965.0,799.0
2011-08-26,226.0,2191.0,1687.0,975.0,901.0
2011-08-27,259.0,2025.0,1787.0,1005.0,899.0
2011-08-28,279.0,2384.0,1963.0,1167.0,995.0
2011-08-29,229.0,1930.0,1638.0,965.0,775.0
2011-08-30,231.0,1757.0,1616.0,936.0,735.0
2011-08-31,244.0,1803.0,1646.0,941.0,738.0
2011-09-01,207.0,1990.0,1650.0,925.0,765.0
2011-09-02,265.0,2102.0,1689.0,1012.0,847.0
2011-09-03,273.0,2177.0,1871.0,1034.0,978.0
2011-09-04,316.0,2517.0,1982.0,1152.0,1009.0
2011-09-05,294.0,2027.0,1608.0,938.0,800.0
2011-09-06,273.0,1915.0,1765.0,975.0,803.0
2011-09-07,245.0,1804.0,1554.0,969.0,806.0
2011-09-08,218.0,1944.0,1529.0,955.0,745.0
2011-09-09,270.0,1983.0,1855.0,1060.0,819.0
2011-09-10,224.0,2112.0,1718.0,1026.0,836.0
2011-09-11,298.0,2424.0,1882.0,1108.0,889.0
2011-09-12,220.0,1825.0,1433.0,1020.0,740.0
2011-09-13,253.0,1950.0,1556.0,979.0,731.0
2011-09-14,237.0,1862.0,1419.0,1035.0,730.0
2011-09-15,248.0,1681.0,1515.0,991.0,774.0
2011-09-16,262.0,1854.0,1674.0,971.0,843.0
2011-09-17,291.0,2057.0,1586.0,1033.0,973.0
2011-09-18,320.0,2234.0,1910.0,1232.0,953.0
2011-09-19,241.0,1807.0,1597.0,1010.0,769.0
2011-09-20,238.0,1721.0,1549.0,879.0,769.0
2011-09-21,246.0,1777.0,1537.0,990.0,806.0
2011-09-22,225.0,2000.0,1556.0,933.0,710.0
2011-09-23,272.0,1958.0,1689.0,955.0,752.0
2011-09-24,278.0,2215.0,1875.0,1048.0,837.0
2011-09-25,298.0,2370.0,1841.0,1160.0,905.0
2011-09-26,222.0,1814.0,1417.0,881.0,701.0
2011-09-27,262.0,1970.0,1566.0,914.0,713.0
2011-09-28,233.0,1829.0,1513.0,901.0,732.0
2011-09-29,238.0,1839.0,1463.0,882.0,665.0
2011-09-30,257.0,2174.0,1619.0,975.0,856.0
2011-10-01,284.0,2173.0,1696.0,1026.0,796.0
2011-10-02,322.0,2477.0,1985.0,1158.0,830.0
2011-10-03,252.0,1861.0,1507.0,883.0,771.0
2011-10-04,230.0,1931.0,1645.0,1013.0,689.0
2011-10-05,218.0,1639.0,1547.0,964.0,713.0
2011-10-06,261.0,1727.0,1566.0,959.0,800.0
2011-10-07,266.0,2120.0,1676.0,876.0,853.0
2011-10-08,276.0,2111.0,1701.0,964.0,763.0
2011-10-09,322.0,2108.0,1740.0,1175.0,884.0
2011-10-10,238.0,1711.0,1501.0,926.0,768.0
2011-10-11,258.0,1960.0,1580.0,929.0,716.0
2011-10-12,255.0,1832.0,1518.0,953.0,804.0
2011-10-13,248.0,1859.0,1553.0,942.0,731.0
2011-10-14,285.0,2011.0,1716.0,966.0,845.0
2011-10-15,301.0,1925.0,1722.0,1088.0,884.0
2011-10-16,315.0,2282.0,2007.0,1093.0,875.0
2011-10-17,253.0,1810.0,1594.0,958.0,786.0
2011-10-18,247.0,1813.0,1485.0,857.0,743.0
2011-10-19,261.0,1773.0,1556.0,945.0,755.0
2011-10-20,251.0,1889.0,1497.0,928.0,742.0
2011-10-21,292.0,1953.0,1606.0,1036.0,844.0
2011-10-22,302.0,2023.0,1875.0,1035.0,874.0
2011-10-23,285.0,2051.0,1841.0,1219.0,873.0
2011-10-24,261.0,1907.0,1547.0,915.0,806.0
2011-10-25,239.0,1924.0,1510.0,934.0,777.0
2011-10-26,255.0,1830.0,1530.0,947.0,799.0
2011-10-27,254.0,1968.0,1493.0,965.0,811.0
2011-10-28,278.0,1879.0,1605.0,982.0,831.0
2011-10-29,331.0,2225.0,1626.0,1028.0,888.0
2011-10-30,380.0,2450.0,2240.0,1297.0,973.0
2011-10-31,319.0,1903.0,1589.0,944.0,821.0
2011-11-01,279.0,1893.0,1744.0,947.0,826.0
2011-11-02,279.0,1899.0,1698.0,878.0,782.0
2011-11-03,286.0,1936.0,1720.0,974.0,704.0
2011-11-04,280.0,2054.0,1530.0,976.0,835.0
2011-11-05,317.0,1876.0,1845.0,1061.0,855.0
2011-11-06,303.0,2382.0,2093.0,1142.0,943.0
2011-11-07,242.0,1939.0,1605.0,941.0,791.0
2011-11-08,285.0,1750.0,1703.0,988.0,792.0
2011-11-09,283.0,1824.0,1674.0,985.0,876.0
2011-11-10,305.0,1877.0,1645.0,932.0,842.0
2011-11-11,308.0,2166.0,1872.0,1010.0,914.0
2011-11-12,333.0,2208.0,1845.0,1146.0,1006.0
2011-11-13,335.0,2476.0,2155.0,1233.0,1042.0
2011-11-14,278.0,1868.0,1582.0,807.0,821.0
2011-11-15,260.0,1884.0,1650.0,906.0,784.0
2011-11-16,266.0,1838.0,1575.0,965.0,765.0
2011-11-17,286.0,1790.0,1631.0,861.0,810.0
2011-11-18,275.0,1911.0,1813.0,994.0,930.0
2011-11-19,308.0,2138.0,1829.0,978.0,924.0
2011-11-20,342.0,2020.0,1987.0,1092.0,1069.0
2011-11-21,283.0,1768.0,1484.0,855.0,816.0
2011-11-22,277.0,1920.0,1437.0,934.0,841.0
2011-11-23,288.0,1697.0,1433.0,891.0,730.0
2011-11-24,281.0,1730.0,1643.0,857.0,919.0
2011-11-25,291.0,2202.0,1541.0,981.0,904.0
2011-11-26,317.0,1991.0,1712.0,980.0,975.0
2011-11-27,364.0,2270.0,1857.0,1070.0,969.0
2011-11-28,299.0,1769.0,1575.0,840.0,955.0
2011-11-29,281.0,1924.0,1688.0,904.0,816.0
2011-11-30,289.0,1794.0,1502.0,822.0,842.0
2011-12-01,273.0,1996.0,1593.0,882.0,794.0
2011-12-02,324.0,1848.0,1628.0,935.0,955.0
2011-12-03,295.0,2077.0,1746.0,956.0,1013.0
2011-12-04,356.0,2132.0,2087.0,1003.0,999.0
2011-12-05,287.0,1823.0,1601.0,824.0,808.0
2011-12-06,274.0,1729.0,1574.0,883.0,797.0
2011-12-07,271.0,1890.0,1646.0,791.0,854.0
2011-12-08,278.0,1833.0,1597.0,900.0,855.0
2011-12-09,290.0,1947.0,1418.0,952.0,979.0
2011-12-10,319.0,2123.0,1765.0,951.0,981.0
2011-12-11,346.0,2189.0,2002.0,1010.0,1089.0
2011-12-12,293.0,1641.0,1511.0,788.0,899.0
2011-12-13,269.0,1912.0,1578.0,760.0,915.0
2011-12-14,300.0,1790.0,1495.0,806.0,842.0
2011-12-15,284.0,1846.0,1506.0,730.0,876.0
2011-12-16,302.0,2098.0,1718.0,920.0,978.0
2011-12-17,327.0,1868.0,1729.0,1035.0,948.0
2011-12-18,348.0,2152.0,1806.0,994.0,1115.0
2011-12-19,289.0,1742.0,1593.0,826.0,973.0
2011-12-20,290.0,1857.0,1516.0,812.0,921.0
2011-12-21,289.0,1823.0,1574.0,818.0,901.0
2011-12-22,254.0,1792.0,1523.0,725.0,894.0
2011-12-23,310.0,1869.0,1762.0,931.0,1017.0
2011-12-24,308.0,2128.0,1818.0,917.0,993.0
2011-12-25,334.0,2382.0,1937.0,949.0,1073.0
2011-12-26,313.0,1971.0,1814.0,867.0,1013.0
2011-12-27,321.0,2050.0,1826.0,927.0,1090.0
2011-12-28,331.0,2172.0,2092.0,1001.0,1146.0
2011-12-29,394.0,2684.0,2210.0,1074.0,1286.0
2011-12-30,429.0,2515.0,2219.0,1165.0,1272.0
2011-12-31,384.0,2668.0,2520.0,1146.0,1497.0
2012-01-01,429.0,2472.0,2464.0,1206.0,1518.0
2012-01-02,300.0,1881.0,1815.0,872.0,1026.0
2012-01-03,310.0,2076.0,1662.0,946.0,1054.0
2012-01-04,319.0,1864.0,1564.0,901.0,1205.0
2012-01-05,322.0,1990.0,1939.0,904.0,953.0
2012-01-06,311.0,2218.0,2111.0,1009.0,1257.0
2012-01-07,389.0,2329.0,2053.0,1083.0,1234.0
2012-01-08,370.0,2354.0,2165.0,988.0,1335.0
2012-01-09,313.0,1883.0,1715.0,800.0,932.0
2012-01-10,301.0,1870.0,1594.0,831.0,913.0
2012-01-11,287.0,1777.0,1534.0,729.0,1080.0
2012-01-12,295.0,1755.0,1556.0,802.0,1005.0
2012-01-13,318.0,1999.0,1599.0,902.0,1085.0
2012-01-14,332.0,1977.0,1719.0,963.0,1076.0
2012-01-15,348.0,2354.0,2032.0,940.0,1210.0
2012-01-16,282.0,1840.0,1611.0,722.0,934.0
2012-01-17,309.0,1919.0,1615.0,785.0,1109.0
2012-01-18,267.0,1732.0,1519.0,777.0,977.0
2012-01-19,292.0,1673.0,1584.0,741.0,1036.0
2012-01-20,277.0,2106.0,1587.0,833.0,1107.0
2012-01-21,326.0,2101.0,1741.0,853.0,1191.0
2012-01-22,347.0,2146.0,2061.0,973.0,1212.0
2012-01-23,284.0,1784.0,1428.0,731.0,1012.0
2012-01-24,275.0,1879.0,1468.0,744.0,1188.0
2012-01-25,281.0,1920.0,1595.0,737.0,993.0
2012-01-26,314.0,1959.0,1768.0,807.0,1299.0
2012-01-27,341.0,2183.0,1803.0,855.0,1245.0
2012-01-28,361.0,2481.0,2176.0,1067.0,1387.0
2012-01-29,404.0,2673.0,2221.0,1052.0,1548.0
2012-01-30,290.0,2076.0,1699.0,875.0,1072.0
2012-01-31,284.0,1853.0,1751.0,732.0,1129.0
2012-02-01,292.0,1987.0,1619.0,775.0,1148.0
2012-02-02,299.0,1723.0,1504.0,783.0,1137.0
2012-02-03,300.0,1882.0,1714.0,816.0,1085.0
2012-02-04,322.0,1911.0,1838.0,792.0,1158.0
2012-02-05,346.0,2095.0,1969.0,955.0,1260.0
2012-02-06,293.0,1693.0,1601.0,740.0,1221.0
2012-02-07,296.0,1778.0,1539.0,774.0,1194.0
2012-02-08,281.0,1686.0,1525.0,779.0,1144.0
2012-02-09,295.0,1914.0,1534.0,753.0,1074.0
2012-02-10,305.0,1983.0,1700.0,759.0,1112.0
2012-02-11,325.0,2110.0,1835.0,878.0,1206.0
2012-02-12,346.0,2211.0,1993.0,876.0,1313.0
2012-02-13,283.0,1831.0,1599.0,666.0,1098.0
2012-02-14,283.0,1657.0,1816.0,727.0,1008.0
2012-02-15,282.0,1748.0,1600.0,747.0,1155.0
2012-02-16,275.0,1679.0,1562.0,649.0,1065.0
2012-02-17,295.0,1886.0,1688.0,745.0,1139.0
2012-02-18,300.0,1904.0,1855.0,830.0,1198.0
2012-02-19,362.0,2180.0,2095.0,942.0,1321.0
2012-02-20,283.0,1851.0,1575.0,692.0,1069.0
2012-02-21,253.0,1775.0,1538.0,675.0,1090.0
2012-02-22,275.0,1669.0,1659.0,705.0,1109.0
2012-02-23,266.0,1699.0,1527.0,792.0,1083.0
2012-02-24,285.0,1820.0,1760.0,747.0,1207.0
2012-02-25,296.0,1913.0,1912.0,773.0,1284.0
2012-02-26,333.0,2076.0,1918.0,941.0,1377.0
2012-02-27,290.0,1760.0,1764.0,668.0,1067.0
2012-02-28,265.0,1711.0,1673.0,681.0,1080.0
2012-02-29,277.0,1682.0,1504.0,729.0,1171.0
2012-03-01,287.0,1634.0,1583.0,677.0,1048.0
2012-03-02,303.0,1847.0,1734.0,747.0,1225.0
2012-03-03,314.0,2067.0,1815.0,775.0,1252.0
2012-03-04,352.0,2314.0,1976.0,892.0,1382.0
2012-03-05,267.0,1819.0,1637.0,660.0,1194.0
2012-03-06,278.0,1649.0,1551.0,711.0,1190.0
2012-03-07,276.0,1576.0,1593.0,739.0,1117.0
2012-03-08,270.0,1697.0,1577.0,775.0,1099.0
2012-03-09,288.0,1899.0,1644.0,721.0,1135.0
2012-03-10,328.0,2033.0,1597.0,745.0,1304.0
2012-03-11,332.0,2083.0,1970.0,824.0,1267.0
2012-03-12,276.0,1792.0,1569.0,693.0,1149.0
2012-03-13,252.0,1642.0,1491.0,707.0,1213.0
2012-03-14,240.0,1775.0,1524.0,725.0,1190.0
2012-03-15,266.0,1741.0,1552.0,664.0,1127.0
2012-03-16,284.0,1856.0,1776.0,737.0,1206.0
2012-03-17,313.0,2057.0,1782.0,826.0,1350.0
2012-03-18,316.0,2263.0,1999.0,819.0,1336.0
2012-03-19,271.0,1739.0,1486.0,625.0,1213.0
2012-03-20,260.0,1923.0,1726.0,634.0,1112.0
2012-03-21,256.0,1698.0,1465.0,671.0,1148.0
2012-03-22,242.0,1587.0,1414.0,645.0,1057.0
2012-03-23,262.0,2035.0,1674.0,769.0,1224.0
2012-03-24,286.0,1988.0,1784.0,692.0,1312.0
2012-03-25,345.0,2231.0,1958.0,901.0,1501.0
2012-03-26,274.0,1765.0,1526.0,694.0,1137.0
2012-03-27,261.0,1757.0,1540.0,625.0,1167.0
2012-03-28,269.0,1655.0,1536.0,671.0,1089.0
2012-03-29,250.0,1890.0,1585.0,601.0,1121.0
2012-03-30,272.0,1727.0,1635.0,712.0,1234.0
2012-03-31,303.0,1789.0,1810.0,710.0,1348.0
2012-04-01,339.0,1928.0,2103.0,820.0,1418.0
2012-04-02,260.0,1821.0,1543.0,674.0,1100.0
2012-04-03,253.0,1805.0,1585.0,679.0,1170.0
2012-04-04,276.0,1710.0,1543.0,651.0,1104.0
2012-04-05,265.0,1455.0,1572.0,713.0,1106.0
2012-04-06,289.0,1983.0,1644.0,678.0,1319.0
2012-04-07,270.0,2032.0,1883.0,747.0,1304.0
2012-04-08,352.0,2340.0,1950.0,883.0,1408.0
2012-04-09,263.0,1896.0,1668.0,713.0,1224.0
2012-04-10,258.0,1880.0,1752.0,719.0,1310.0
2012-04-11,233.0,1924.0,1631.0,716.0,1274.0
2012-04-12,246.0,1977.0,1698.0,630.0,1274.0
2012-04-13,259.0,1914.0,1682.0,733.0,1274.0
2012-04-14,300.0,2074.0,1902.0,732.0,1253.0
2012-04-15,307.0,2196.0,1850.0,863.0,1477.0
2012-04-16,224.0,1895.0,1636.0,710.0,1153.0
2012-04-17,244.0,1747.0,1562.0,682.0,1120.0
2012-04-18,247.0,1823.0,1544.0,670.0,1110.0
2012-04-19,242.0,1702.0,1477.0,681.0,1162.0
2012-04-20,259.0,1670.0,1471.0,697.0,1199.0
2012-04-21,273.0,1923.0,1688.0,741.0,1314.0
2012-04-22,333.0,2145.0,1846.0,816.0,1359.0
2012-04-23,253.0,1790.0,1476.0,716.0,1238.0
2012-04-24,238.0,1640.0,1634.0,695.0,1109.0
2012-04-25,253.0,1739.0,1666.0,697.0,1029.0
2012-04-26,230.0,1647.0,1552.0,677.0,1231.0
2012-04-27,251.0,1811.0,1754.0,742.0,1264.0
2012-04-28,282.0,1979.0,1622.0,754.0,1222.0
2012-04-29,310.0,2043.0,1896.0,891.0,1327.0
2012-04-30,236.0,1802.0,1484.0,648.0,1146.0
2012-05-01,249.0,1879.0,1437.0,717.0,1148.0
2012-05-02,233.0,1788.0,1561.0,751.0,1077.0
2012-05-03,231.0,1773.0,1604.0,770.0,1071.0
2012-05-04,258.0,2072.0,1778.0,754.0,1216.0
2012-05-05,250.0,2247.0,1859.0,865.0,1340.0
2012-05-06,302.0,2431.0,1967.0,938.0,1562.0
2012-05-07,241.0,1758.0,1600.0,855.0,1223.0
2012-05-08,267.0,1852.0,1708.0,759.0,1229.0
2012-05-09,267.0,1900.0,1628.0,754.0,1202.0
2012-05-10,264.0,2033.0,1686.0,791.0,1253.0
2012-05-11,246.0,1989.0,1750.0,765.0,1358.0
2012-05-12,250.0,2142.0,1775.0,863.0,1316.0
2012-05-13,297.0,2183.0,1973.0,834.0,1531.0
2012-05-14,249.0,1633.0,1524.0,758.0,1203.0
2012-05-15,254.0,1656.0,1470.0,726.0,1031.0
2012-05-16,233.0,1772.0,1506.0,711.0,1104.0
2012-05-17,229.0,1677.0,1606.0,674.0,1095.0
2012-05-18,244.0,1759.0,1582.0,778.0,1164.0
2012-05-19,267.0,1847.0,1730.0,884.0,1163.0
2012-05-20,287.0,2301.0,1874.0,931.0,1424.0
2012-05-21,213.0,1684.0,1668.0,716.0,1140.0
2012-05-22,212.0,1699.0,1388.0,725.0,1157.0
2012-05-23,223.0,1611.0,1714.0,692.0,1075.0
2012-05-24,211.0,1725.0,1489.0,772.0,1038.0
2012-05-25,229.0,1864.0,1751.0,746.0,1196.0
2012-05-26,243.0,1956.0,1754.0,870.0,1193.0
2012-05-27,285.0,2238.0,2040.0,909.0,1328.0
2012-05-28,214.0,1812.0,1573.0,780.0,1029.0
2012-05-29,212.0,1684.0,1520.0,689.0,1053.0
2012-05-30,199.0,1812.0,1380.0,757.0,1119.0
2012-05-31,232.0,1813.0,1581.0,728.0,1103.0
2012-06-01,238.0,1786.0,1631.0,695.0,1156.0
2012-06-02,236.0,1870.0,1915.0,783.0,1242.0
2012-06-03,286.0,1995.0,1698.0,983.0,1245.0
2012-06-04,220.0,1588.0,1452.0,707.0,1058.0
2012-06-05,231.0,1826.0,1512.0,805.0,1027.0
2012-06-06,237.0,1671.0,1362.0,738.0,1024.0
2012-06-07,231.0,1867.0,1571.0,787.0,992.0
2012-06-08,212.0,1742.0,1500.0,823.0,1074.0
2012-06-09,259.0,1918.0,1654.0,835.0,1113.0
2012-06-10,287.0,2140.0,1866.0,932.0,1205.0
2012-06-11,245.0,1524.0,1505.0,792.0,1008.0
2012-06-12,231.0,1686.0,1419.0,767.0,996.0
2012-06-13,246.0,1678.0,1540.0,803.0,926.0
2012-06-14,207.0,1609.0,1511.0,818.0,1056.0
2012-06-15,240.0,1815.0,1605.0,818.0,1072.0
2012-06-16,253.0,1888.0,1625.0,855.0,1132.0
2012-06-17,272.0,2161.0,1859.0,959.0,1198.0
2012-06-18,212.0,1783.0,1594.0,852.0,994.0
2012-06-19,229.0,1727.0,1546.0,731.0,1000.0
2012-06-20,192.0,1611.0,1463.0,808.0,1018.0
2012-06-21,206.0,1724.0,1637.0,743.0,991.0
2012-06-22,217.0,1851.0,1617.0,865.0,1020.0
2012-06-23,242.0,1914.0,1780.0,814.0,1137.0
2012-06-24,299.0,2227.0,1845.0,1019.0,1199.0
2012-06-25,225.0,1765.0,1464.0,790.0,935.0
2012-06-26,229.0,1700.0,1479.0,794.0,998.0
2012-06-27,206.0,1641.0,1501.0,809.0,976.0
2012-06-28,228.0,1722.0,1479.0,770.0,977.0
2012-06-29,229.0,1703.0,1582.0,788.0,952.0
2012-06-30,245.0,1901.0,1577.0,935.0,965.0
2012-07-01,277.0,2057.0,1915.0,1057.0,1255.0
2012-07-02,227.0,1798.0,1443.0,837.0,921.0
2012-07-03,233.0,1803.0,1387.0,795.0,935.0
2012-07-04,221.0,1830.0,1537.0,761.0,942.0
2012-07-05,221.0,1761.0,1629.0,800.0,971.0
2012-07-06,230.0,1731.0,1639.0,925.0,998.0
2012-07-07,270.0,1806.0,1649.0,986.0,988.0
2012-07-08,270.0,2118.0,1838.0,1024.0,1172.0
2012-07-09,243.0,1678.0,1514.0,830.0,944.0
2012-07-10,214.0,1564.0,1635.0,854.0,899.0
2012-07-11,236.0,1636.0,1568.0,850.0,952.0
2012-07-12,242.0,1675.0,1471.0,791.0,926.0
2012-07-13,233.0,1770.0,1649.0,834.0,983.0
2012-07-14,236.0,1918.0,1564.0,974.0,1032.0
2012-07-15,272.0,2008.0,1737.0,1105.0,1126.0
2012-07-16,219.0,1656.0,1350.0,881.0,937.0
2012-07-17,224.0,1688.0,1595.0,940.0,821.0
2012-07-18,226.0,1787.0,1409.0,914.0,927.0
2012-07-19,227.0,1739.0,1421.0,771.0,924.0
2012-07-20,235.0,1891.0,1521.0,791.0,914.0
2012-07-21,256.0,1897.0,1557.0,899.0,972.0
2012-07-22,268.0,2114.0,1954.0,1115.0,1170.0
2012-07-23,235.0,1738.0,1485.0,883.0,844.0
2012-07-24,223.0,1789.0,1472.0,819.0,995.0
2012-07-25,225.0,1693.0,1511.0,817.0,841.0
2012-07-26,230.0,1803.0,1522.0,834.0,917.0
2012-07-27,215.0,1871.0,1650.0,925.0,966.0
2012-07-28,258.0,1981.0,1646.0,966.0,930.0
2012-07-29,279.0,2115.0,1852.0,1197.0,1034.0
2012-07-30,223.0,1798.0,1376.0,844.0,897.0
2012-07-31,204.0,1797.0,1559.0,898.0,840.0
