time,temperature,wind_speed,wind_direction,pressure_msl,dew_point,relative_humidity
2020-04-20 16:00,14.6,6.0,80.0,1019.0,-1.0,34.0
2020-04-20 17:00,13.9,5.9,90.0,1019.0,-1.0,36.0
2020-04-20 18:00,13.2,5.5,80.0,1019.0,-1.0,38.0
2020-04-20 19:00,11.5,4.2,90.0,1020.0,-1.0,41.0
2020-04-20 20:00,10.1,3.3,80.0,1020.0,0.0,48.0
2020-04-20 21:00,9.2,2.8,90.0,1020.0,-1.0,50.0
2020-04-20 22:00,9.3,3.8,70.0,1020.0,0.0,51.0
2020-04-20 23:00,7.8,5.3,70.0,1020.0,-1.0,54.0
2020-04-21 0:00,7.1,4.4,80.0,1020.0,-1.0,57.0
2020-04-21 1:00,7.0,4.7,80.0,1020.0,-1.0,58.0
2020-04-21 2:00,6.0,4.9,80.0,1021.0,-1.0,63.0
2020-04-21 3:00,5.9,4.9,90.0,1021.0,-1.0,63.0
2020-04-21 4:00,4.7,4.6,90.0,1021.0,-1.0,67.0
2020-04-21 5:00,5.5,5.3,80.0,1021.0,-1.0,64.0
2020-04-21 6:00,6.6,6.3,80.0,1021.0,0.0,62.0
2020-04-21 7:00,8.7,5.7,80.0,1021.0,1.0,57.0
2020-04-21 8:00,10.4,5.9,80.0,1021.0,1.0,53.0
2020-04-21 9:00,11.9,7.9,70.0,1021.0,1.0,46.0
2020-04-21 10:00,13.0,7.4,80.0,1021.0,0.0,40.0
2020-04-21 11:00,14.0,7.2,80.0,1021.0,0.0,39.0
2020-04-21 12:00,15.3,7.0,80.0,1020.0,2.0,41.0
2020-04-21 13:00,16.0,7.0,80.0,1020.0,2.0,38.0
2020-04-21 14:00,16.1,7.6,70.0,1020.0,1.0,36.0
2020-04-21 15:00,16.3,7.3,70.0,1020.0,1.0,35.0
2020-04-21 16:00,16.4,6.9,80.0,1019.0,0.0,33.0
2020-04-21 17:00,15.6,7.7,80.0,1019.0,0.0,34.0
2020-04-21 18:00,14.7,6.4,80.0,1019.0,0.0,36.0
2020-04-21 19:00,13.4,5.1,90.0,1020.0,0.0,38.0
2020-04-21 20:00,12.1,4.2,90.0,1020.0,-1.0,40.0
2020-04-21 21:00,10.5,3.8,90.0,1020.0,-1.0,46.0
2020-04-21 22:00,9.5,3.1,90.0,1020.0,-1.0,49.0
2020-04-21 23:00,8.0,2.9,70.0,1021.0,0.0,58.0
2020-04-22 0:00,6.7,3.3,40.0,1021.0,0.0,64.0
2020-04-22 1:00,6.8,3.2,60.0,1021.0,1.0,67.0
2020-04-22 2:00,6.9,3.8,70.0,1021.0,1.0,68.0
2020-04-22 3:00,5.7,3.4,70.0,1021.0,1.0,73.0
2020-04-22 4:00,5.4,4.0,70.0,1021.0,1.0,75.0
2020-04-22 5:00,6.9,3.7,80.0,1021.0,2.0,71.0
2020-04-22 6:00,8.4,3.9,80.0,1021.0,2.0,64.0
2020-04-22 7:00,10.2,4.0,80.0,1022.0,2.0,58.0
2020-04-22 8:00,12.1,3.8,60.0,1022.0,3.0,54.0
2020-04-22 9:00,13.6,3.7,60.0,1021.0,3.0,49.0
2020-04-22 10:00,15.4,4.3,60.0,1021.0,4.0,46.0
2020-04-22 11:00,16.7,5.3,70.0,1020.0,3.0,40.0
2020-04-22 12:00,16.7,4.8,80.0,1020.0,3.0,39.0
2020-04-22 13:00,17.6,4.9,70.0,1020.0,3.0,39.0
2020-04-22 14:00,17.8,5.3,90.0,1019.0,3.0,36.0
2020-04-22 15:00,17.8,5.6,80.0,1018.0,1.0,32.0
2020-04-22 16:00,17.6,5.5,70.0,1018.0,3.0,37.0
2020-04-22 17:00,17.1,5.5,80.0,1018.0,2.0,37.0
2020-04-22 18:00,15.9,5.8,70.0,1018.0,2.0,38.0
2020-04-22 19:00,14.0,4.4,80.0,1019.0,2.0,44.0
2020-04-22 20:00,13.2,3.9,80.0,1019.0,2.0,46.0
2020-04-22 21:00,12.3,3.0,90.0,1019.0,2.0,48.0
2020-04-22 22:00,9.9,2.7,80.0,1019.0,2.0,56.0
2020-04-22 23:00,8.8,3.1,80.0,1020.0,2.0,62.0
2020-04-23 0:00,9.1,3.3,80.0,1020.0,2.0,59.0
2020-04-23 1:00,9.5,2.5,80.0,1019.0,2.0,58.0
2020-04-23 2:00,7.6,2.6,80.0,1019.0,2.0,65.0
2020-04-23 3:00,7.1,2.1,80.0,1019.0,1.0,67.0
2020-04-23 4:00,6.8,1.4,70.0,1019.0,2.0,70.0
2020-04-23 5:00,8.2,1.6,100.0,1020.0,2.0,66.0
2020-04-23 6:00,10.1,2.1,70.0,1020.0,4.0,64.0
2020-04-23 7:00,13.5,2.1,90.0,1020.0,3.0,48.0
2020-04-23 8:00,16.1,1.5,80.0,1020.0,3.0,42.0
2020-04-23 9:00,17.2,3.0,100.0,1019.0,4.0,41.0
2020-04-23 10:00,18.2,3.0,120.0,1019.0,3.0,36.0
2020-04-23 11:00,18.7,3.2,110.0,1018.0,4.0,37.0
2020-04-23 12:00,19.4,2.8,90.0,1017.0,2.0,32.0
2020-04-23 13:00,20.6,2.9,120.0,1016.0,2.0,29.0
2020-04-23 14:00,20.5,2.8,90.0,1015.0,2.0,29.0
2020-04-23 15:00,20.3,2.5,90.0,1014.0,3.0,32.0
2020-04-23 16:00,20.4,2.7,50.0,1013.0,2.0,30.0
2020-04-23 17:00,19.9,2.4,30.0,1012.0,3.0,33.0
2020-04-23 18:00,19.0,2.1,80.0,1012.0,1.0,31.0
2020-04-23 19:00,17.2,1.7,110.0,1012.0,2.0,36.0
2020-04-23 20:00,15.3,1.5,110.0,1012.0,2.0,41.0
2020-04-23 21:00,12.0,0.5,80.0,1011.0,3.0,53.0
2020-04-23 22:00,11.2,0.5,80.0,1010.0,2.0,53.0
2020-04-23 23:00,9.9,0.3,260.0,1010.0,2.0,59.0
2020-04-24 0:00,9.1,0.8,199.99999999999997,1009.0,3.0,66.0
2020-04-24 1:00,8.2,0.4,150.0,1008.0,3.0,70.0
2020-04-24 2:00,7.8,0.5,160.0,1008.0,2.0,69.0
2020-04-24 3:00,7.9,0.4,0.0,1007.0,3.0,70.0
2020-04-24 4:00,8.2,0.6,160.0,1006.0,3.0,72.0
2020-04-24 5:00,8.9,1.0,180.0,1005.0,4.0,70.0
2020-04-24 6:00,10.6,1.0,219.99999999999997,1005.0,4.0,63.0
2020-04-24 7:00,12.2,1.5,219.99999999999997,1004.0,4.0,59.0
2020-04-24 8:00,14.8,1.8,230.0,1004.0,4.0,50.0
2020-04-24 9:00,18.1,2.8,270.0,1003.0,4.0,40.0
2020-04-24 10:00,19.9,3.3,290.0,1003.0,4.0,34.0
2020-04-24 11:00,20.7,4.7,290.0,1002.0,4.0,32.0
2020-04-24 12:00,21.1,5.7,290.0,1001.0,4.0,31.0
2020-04-24 13:00,22.1,6.4,280.0,1001.0,4.0,30.0
2020-04-24 14:00,20.2,6.7,310.0,1000.0,3.0,32.0
2020-04-24 15:00,20.8,7.1,300.0,1000.0,4.0,34.0
2020-04-24 16:00,20.0,7.3,300.0,1000.0,3.0,33.0
2020-04-24 17:00,19.2,7.6,310.0,1000.0,-1.0,26.0
2020-04-24 18:00,17.6,7.6,310.0,999.0,0.0,30.0
2020-04-24 19:00,15.5,6.6,300.0,1000.0,-3.0,28.0
2020-04-24 20:00,14.2,7.4,300.0,1000.0,-2.0,33.0
2020-04-24 21:00,12.7,7.0,310.0,1000.0,-5.0,28.0
2020-04-24 22:00,10.5,7.7,310.0,1000.0,0.0,48.0
2020-04-24 23:00,8.1,8.8,310.0,1001.0,3.0,70.0
2020-04-25 0:00,7.6,8.0,310.0,1001.0,3.0,72.0
2020-04-25 1:00,7.9,6.5,300.0,1001.0,3.0,71.0
2020-04-25 2:00,8.4,6.5,300.0,1001.0,3.0,70.0
2020-04-25 3:00,8.3,7.5,300.0,1001.0,3.0,71.0
2020-04-25 4:00,8.1,7.5,300.0,1001.0,3.0,71.0
2020-04-25 5:00,7.7,7.4,300.0,1002.0,3.0,72.0
2020-04-25 6:00,7.8,7.0,310.0,1002.0,4.0,75.0
2020-04-25 7:00,9.0,5.8,310.0,1003.0,5.0,75.0
2020-04-25 8:00,9.8,5.6,330.0,1004.0,3.0,62.0
2020-04-25 9:00,11.5,5.0,0.0,1005.0,3.0,54.0
2020-04-25 10:00,12.6,5.3,340.0,1006.0,3.0,52.0
2020-04-25 11:00,13.4,4.5,0.0,1006.0,2.0,45.0
2020-04-25 12:00,14.0,4.8,0.0,1006.0,1.0,41.0
2020-04-25 13:00,15.0,4.6,340.0,1006.0,1.0,38.0
2020-04-25 14:00,14.1,5.1,340.0,1005.0,0.0,39.0
2020-04-25 15:00,13.6,4.7,340.0,1005.0,1.0,41.0
2020-04-25 16:00,13.7,4.3,350.0,1005.0,1.0,43.0
2020-04-25 17:00,13.3,3.4,320.0,1005.0,1.0,43.0
2020-04-25 18:00,12.4,3.1,310.0,1005.0,2.0,47.0
2020-04-25 19:00,12.3,2.7,320.0,1005.0,1.0,47.0
2020-04-25 20:00,12.3,2.8,290.0,1005.0,2.0,49.0
2020-04-25 21:00,10.2,3.1,330.0,1005.0,2.0,58.0
2020-04-25 22:00,9.8,2.5,330.0,1005.0,2.0,60.0
2020-04-25 23:00,9.5,3.6,350.0,1006.0,2.0,59.0
2020-04-26 0:00,9.5,2.6,10.0,1006.0,2.0,61.0
2020-04-26 1:00,9.0,1.6,10.0,1006.0,2.0,61.0
2020-04-26 2:00,7.9,0.7,0.0,1006.0,2.0,66.0
2020-04-26 3:00,6.6,0.4,350.0,1006.0,2.0,71.0
2020-04-26 4:00,5.5,0.6,120.0,1005.0,2.0,75.0
2020-04-26 5:00,5.4,0.6,250.0,1006.0,2.0,80.0
2020-04-26 6:00,9.2,1.2,230.0,1006.0,3.0,67.0
2020-04-26 7:00,12.0,1.0,199.99999999999997,1006.0,3.0,55.0
2020-04-26 8:00,13.7,1.4,190.0,1006.0,1.0,42.0
2020-04-26 9:00,14.6,2.0,239.99999999999994,1006.0,0.0,37.0
2020-04-26 10:00,15.2,2.3,239.99999999999994,1006.0,1.0,37.0
2020-04-26 11:00,16.3,2.5,260.0,1006.0,0.0,34.0
2020-04-26 12:00,15.7,3.1,310.0,1006.0,0.0,34.0
2020-04-26 13:00,16.9,2.4,310.0,1005.0,1.0,34.0
2020-04-26 14:00,18.2,2.3,270.0,1005.0,0.0,29.0
2020-04-26 15:00,18.0,3.1,230.0,1004.0,0.0,29.0
2020-04-26 16:00,18.3,3.6,250.0,1004.0,0.0,29.0
2020-04-26 17:00,17.6,3.9,290.0,1004.0,0.0,31.0
2020-04-26 18:00,15.5,2.9,260.0,1004.0,1.0,38.0
2020-04-26 19:00,13.6,2.2,290.0,1004.0,0.0,40.0
2020-04-26 20:00,12.0,0.5,300.0,1004.0,0.0,45.0
2020-04-26 21:00,9.9,0.4,40.0,1004.0,1.0,53.0
2020-04-26 22:00,9.4,0.4,80.0,1004.0,1.0,56.0
2020-04-26 23:00,8.0,0.5,210.0,1004.0,2.0,65.0
2020-04-27 0:00,7.4,0.5,199.99999999999997,1004.0,3.0,72.0
2020-04-27 1:00,7.8,1.1,120.0,1004.0,3.0,72.0
2020-04-27 2:00,5.9,0.9,130.0,1004.0,3.0,79.0
2020-04-27 3:00,5.4,0.8,160.0,1004.0,2.0,78.0
2020-04-27 4:00,4.3,0.7,140.0,1004.0,2.0,83.0
2020-04-27 5:00,6.3,0.7,180.0,1004.0,3.0,77.0
2020-04-27 6:00,9.1,1.3,170.0,1004.0,3.0,67.0
2020-04-27 7:00,12.6,1.5,170.0,1004.0,3.0,52.0
2020-04-27 8:00,15.2,1.6,190.0,1004.0,3.0,43.0
2020-04-27 9:00,17.0,1.4,230.0,1004.0,3.0,39.0
2020-04-27 10:00,19.2,2.5,210.0,1003.0,3.0,35.0
2020-04-27 11:00,20.0,3.9,239.99999999999994,1003.0,3.0,32.0
2020-04-27 12:00,21.8,3.2,239.99999999999994,1002.0,4.0,31.0
2020-04-27 13:00,22.1,4.0,239.99999999999994,1002.0,1.0,24.0
2020-04-27 14:00,22.3,3.5,250.0,1001.0,1.0,25.0
2020-04-27 15:00,22.0,3.0,239.99999999999994,1000.0,1.0,25.0
2020-04-27 16:00,21.7,3.5,230.0,1000.0,0.0,24.0
2020-04-27 17:00,21.8,3.2,219.99999999999997,1000.0,2.0,26.0
2020-04-27 18:00,20.7,2.6,219.99999999999997,1000.0,1.0,28.0
2020-04-27 19:00,19.2,1.4,190.0,1000.0,2.0,31.0
2020-04-27 20:00,17.4,1.5,180.0,1000.0,2.0,36.0
2020-04-27 21:00,15.6,1.8,199.99999999999997,1000.0,3.0,42.0
2020-04-27 22:00,13.3,1.3,199.99999999999997,1000.0,2.0,48.0
2020-04-27 23:00,14.4,1.2,190.0,999.0,3.0,47.0
2020-04-28 0:00,14.6,1.6,230.0,999.0,3.0,46.0
2020-04-28 1:00,12.3,1.2,219.99999999999997,999.0,3.0,54.0
2020-04-28 2:00,11.4,1.0,219.99999999999997,999.0,4.0,59.0
2020-04-28 3:00,9.7,1.1,219.99999999999997,999.0,4.0,66.0
2020-04-28 4:00,9.2,0.9,219.99999999999997,999.0,4.0,69.0
2020-04-28 5:00,11.0,1.1,210.0,999.0,5.0,65.0
2020-04-28 6:00,13.8,1.0,230.0,999.0,5.0,54.0
2020-04-28 7:00,16.9,1.4,239.99999999999994,999.0,4.0,43.0
2020-04-28 8:00,19.2,2.4,250.0,999.0,4.0,37.0
2020-04-28 9:00,20.7,2.9,290.0,999.0,5.0,36.0
2020-04-28 10:00,21.6,3.8,270.0,999.0,4.0,33.0
2020-04-28 11:00,22.5,4.0,270.0,998.0,5.0,32.0
2020-04-28 12:00,23.3,3.5,290.0,998.0,5.0,31.0
2020-04-28 13:00,23.5,2.8,310.0,998.0,5.0,31.0
2020-04-28 14:00,22.7,1.7,239.99999999999994,997.0,5.0,32.0
2020-04-28 15:00,22.5,2.3,260.0,997.0,4.0,31.0
2020-04-28 16:00,22.1,2.5,270.0,997.0,6.0,35.0
2020-04-28 17:00,20.3,3.3,0.0,997.0,6.0,39.0
2020-04-28 18:00,18.5,3.6,30.0,997.0,10.0,56.0
2020-04-28 19:00,16.4,5.1,60.0,997.0,10.0,65.0
2020-04-28 20:00,15.5,4.7,60.0,997.0,9.0,65.0
2020-04-28 21:00,14.4,5.2,60.0,997.0,8.0,67.0
2020-04-28 22:00,13.4,4.6,60.0,997.0,7.0,67.0
2020-04-28 23:00,11.9,3.7,80.0,997.0,7.0,74.0
2020-04-29 0:00,10.3,3.7,70.0,997.0,6.0,75.0
2020-04-29 1:00,9.8,4.5,70.0,997.0,6.0,77.0
2020-04-29 2:00,8.6,4.0,60.0,997.0,7.0,90.0
2020-04-29 3:00,8.2,3.4,50.0,997.0,7.0,93.0
2020-04-29 4:00,8.2,2.8,50.0,997.0,7.0,92.0
2020-04-29 5:00,8.5,2.1,20.0,998.0,7.0,90.0
2020-04-29 6:00,9.0,2.2,30.0,998.0,7.0,87.0
2020-04-29 7:00,9.6,1.2,20.0,999.0,7.0,85.0
2020-04-29 8:00,11.1,0.8,30.0,999.0,8.0,78.0
2020-04-29 9:00,12.1,0.8,180.0,999.0,8.0,78.0
2020-04-29 10:00,14.2,1.8,280.0,999.0,9.0,70.0
2020-04-29 11:00,14.8,3.0,330.0,999.0,10.0,71.0
2020-04-29 12:00,15.2,2.4,300.0,999.0,9.0,66.0
2020-04-29 13:00,16.1,3.2,300.0,999.0,10.0,65.0
2020-04-29 14:00,17.5,2.0,340.0,999.0,10.0,60.0
2020-04-29 15:00,16.7,1.2,0.0,999.0,8.0,58.0
2020-04-29 16:00,13.0,2.5,219.99999999999997,1000.0,11.0,87.0
2020-04-29 17:00,13.4,1.4,170.0,1000.0,11.0,86.0
2020-04-29 18:00,12.9,1.8,190.0,1000.0,12.0,95.0
2020-04-29 19:00,12.6,2.0,110.0,1000.0,12.0,94.0
2020-04-29 20:00,12.1,2.5,150.0,1001.0,11.0,95.0
2020-04-29 21:00,11.6,2.5,180.0,1001.0,11.0,95.0
2020-04-29 22:00,11.0,2.2,170.0,1001.0,10.0,94.0
2020-04-29 23:00,10.8,1.6,180.0,1001.0,10.0,95.0
2020-04-30 0:00,10.4,1.5,190.0,1001.0,10.0,95.0
2020-04-30 1:00,10.0,1.1,190.0,1000.0,9.0,96.0
2020-04-30 2:00,10.1,1.1,180.0,1000.0,9.0,95.0
2020-04-30 3:00,10.2,1.4,180.0,1000.0,9.0,93.0
2020-04-30 4:00,10.2,1.8,160.0,1000.0,9.0,92.0
2020-04-30 5:00,10.3,1.9,160.0,1000.0,9.0,90.0
2020-04-30 6:00,11.3,2.6,170.0,999.0,9.0,87.0
2020-04-30 7:00,12.5,2.8,170.0,999.0,10.0,83.0
2020-04-30 8:00,13.8,3.3,190.0,999.0,9.0,74.0
2020-04-30 9:00,14.9,2.8,190.0,999.0,10.0,73.0
2020-04-30 10:00,16.2,3.3,199.99999999999997,999.0,10.0,66.0
2020-04-30 11:00,16.3,3.7,210.0,998.0,9.0,63.0
2020-04-30 12:00,16.6,3.7,199.99999999999997,998.0,10.0,63.0
2020-04-30 13:00,16.8,3.9,210.0,998.0,9.0,60.0
2020-04-30 14:00,16.3,3.8,219.99999999999997,997.0,12.0,77.0
2020-04-30 15:00,17.6,4.2,199.99999999999997,997.0,10.0,63.0
2020-04-30 16:00,17.9,4.3,210.0,997.0,8.0,53.0
2020-04-30 17:00,18.2,4.3,219.99999999999997,996.0,6.0,46.0
2020-04-30 18:00,16.6,3.4,199.99999999999997,997.0,9.0,61.0
2020-04-30 19:00,13.1,2.3,199.99999999999997,997.0,11.0,86.0
2020-04-30 20:00,13.0,2.4,160.0,997.0,11.0,85.0
2020-04-30 21:00,12.5,2.1,170.0,997.0,10.0,84.0
2020-04-30 22:00,12.7,2.4,190.0,996.0,9.0,80.0
2020-04-30 23:00,11.9,3.0,180.0,996.0,10.0,91.0
2020-05-01 0:00,12.3,3.7,180.0,996.0,10.0,85.0
2020-05-01 1:00,11.4,5.0,219.99999999999997,996.0,8.0,77.0
2020-05-01 2:00,10.7,4.4,219.99999999999997,996.0,7.0,80.0
2020-05-01 3:00,10.1,3.3,219.99999999999997,996.0,7.0,80.0
2020-05-01 4:00,9.6,2.5,199.99999999999997,996.0,7.0,85.0
2020-05-01 5:00,10.2,2.5,190.0,996.0,7.0,79.0
2020-05-01 6:00,11.3,2.7,199.99999999999997,996.0,7.0,75.0
2020-05-01 7:00,12.3,3.5,199.99999999999997,996.0,8.0,73.0
2020-05-01 8:00,12.7,4.4,239.99999999999994,996.0,7.0,69.0
2020-05-01 9:00,13.8,4.2,260.0,996.0,6.0,60.0
2020-05-01 10:00,14.8,4.4,230.0,996.0,6.0,55.0
2020-05-01 11:00,15.3,3.4,239.99999999999994,996.0,5.0,51.0
2020-05-01 12:00,15.9,5.7,210.0,996.0,5.0,49.0
2020-05-01 13:00,15.6,5.6,219.99999999999997,996.0,5.0,49.0
2020-05-01 14:00,17.2,5.0,230.0,995.0,4.0,43.0
2020-05-01 15:00,17.0,4.8,230.0,995.0,4.0,42.0
2020-05-01 16:00,16.4,4.2,239.99999999999994,994.0,4.0,45.0
2020-05-01 17:00,15.9,3.4,239.99999999999994,995.0,5.0,48.0
2020-05-01 18:00,14.3,3.2,180.0,995.0,7.0,61.0
2020-05-01 19:00,13.9,2.1,190.0,995.0,7.0,64.0
2020-05-01 20:00,13.5,3.8,230.0,996.0,7.0,64.0
2020-05-01 21:00,11.4,3.2,270.0,996.0,8.0,81.0
2020-05-01 22:00,10.3,2.1,199.99999999999997,996.0,8.0,85.0
2020-05-01 23:00,10.0,2.7,219.99999999999997,996.0,8.0,86.0
2020-05-02 0:00,9.3,2.8,219.99999999999997,996.0,8.0,88.0
2020-05-02 1:00,8.4,2.5,219.99999999999997,997.0,7.0,90.0
2020-05-02 2:00,7.5,3.1,230.0,997.0,6.0,92.0
2020-05-02 3:00,7.2,2.7,230.0,997.0,6.0,92.0
2020-05-02 4:00,6.7,1.9,219.99999999999997,997.0,6.0,93.0
2020-05-02 5:00,7.3,2.4,219.99999999999997,998.0,6.0,91.0
2020-05-02 6:00,8.5,2.4,230.0,998.0,6.0,87.0
2020-05-02 7:00,10.3,2.8,230.0,999.0,6.0,77.0
2020-05-02 8:00,11.7,2.6,230.0,999.0,7.0,74.0
2020-05-02 9:00,11.9,2.4,199.99999999999997,999.0,7.0,71.0
2020-05-02 10:00,12.7,3.1,219.99999999999997,999.0,7.0,67.0
2020-05-02 11:00,12.2,4.3,230.0,999.0,9.0,80.0
2020-05-02 12:00,13.7,3.0,230.0,999.0,8.0,67.0
2020-05-02 13:00,10.4,5.0,270.0,1000.0,7.0,77.0
2020-05-02 14:00,10.3,3.1,260.0,1000.0,9.0,90.0
2020-05-02 15:00,11.0,4.5,250.0,1000.0,7.0,76.0
2020-05-02 16:00,11.3,4.0,270.0,1000.0,7.0,73.0
2020-05-02 17:00,11.5,3.6,250.0,1001.0,6.0,71.0
2020-05-02 18:00,10.6,3.4,250.0,1001.0,8.0,82.0
2020-05-02 19:00,10.2,2.7,250.0,1002.0,8.0,87.0
2020-05-02 20:00,9.4,2.6,260.0,1003.0,7.0,85.0
2020-05-02 21:00,9.1,3.2,270.0,1004.0,7.0,86.0
2020-05-02 22:00,8.7,3.2,270.0,1004.0,7.0,88.0
2020-05-02 23:00,8.4,3.6,280.0,1005.0,6.0,87.0
2020-05-03 0:00,8.5,3.4,280.0,1005.0,6.0,87.0
2020-05-03 1:00,8.5,4.1,280.0,1006.0,6.0,86.0
2020-05-03 2:00,7.7,4.5,290.0,1006.0,6.0,87.0
2020-05-03 3:00,6.9,4.0,290.0,1007.0,5.0,90.0
2020-05-03 4:00,6.4,3.7,290.0,1007.0,5.0,93.0
2020-05-03 5:00,7.2,3.8,290.0,1008.0,6.0,91.0
2020-05-03 6:00,8.6,4.0,290.0,1009.0,6.0,87.0
2020-05-03 7:00,9.4,5.0,290.0,1010.0,7.0,85.0
2020-05-03 8:00,11.1,5.0,290.0,1010.0,7.0,78.0
2020-05-03 9:00,11.1,5.2,300.0,1011.0,6.0,73.0
2020-05-03 10:00,12.0,4.9,300.0,1011.0,6.0,65.0
2020-05-03 11:00,12.7,4.9,300.0,1011.0,4.0,56.0
2020-05-03 12:00,12.8,5.0,280.0,1011.0,4.0,54.0
2020-05-03 13:00,13.4,4.6,280.0,1011.0,4.0,54.0
2020-05-03 14:00,14.3,3.7,260.0,1011.0,5.0,53.0
2020-05-03 15:00,14.1,4.4,270.0,1011.0,6.0,57.0
2020-05-03 16:00,14.3,3.9,290.0,1011.0,5.0,54.0
2020-05-03 17:00,14.0,3.4,280.0,1011.0,5.0,54.0
2020-05-03 18:00,12.6,3.2,290.0,1011.0,6.0,62.0
2020-05-03 19:00,11.9,2.4,290.0,1011.0,5.0,64.0
2020-05-03 20:00,11.3,1.6,260.0,1012.0,6.0,69.0
2020-05-03 21:00,9.5,1.2,250.0,1012.0,5.0,75.0
2020-05-03 22:00,8.8,0.8,239.99999999999994,1012.0,6.0,83.0
2020-05-03 23:00,9.9,1.9,230.0,1012.0,6.0,77.0
2020-05-04 0:00,8.4,1.1,239.99999999999994,1012.0,6.0,85.0
2020-05-04 1:00,7.2,1.1,239.99999999999994,1011.0,5.0,89.0
2020-05-04 2:00,7.1,0.9,160.0,1011.0,6.0,90.0
2020-05-04 3:00,6.3,0.8,180.0,1011.0,5.0,92.0
2020-05-04 4:00,6.4,0.9,190.0,1011.0,5.0,91.0
2020-05-04 5:00,7.4,0.6,160.0,1011.0,6.0,90.0
2020-05-04 6:00,8.9,0.9,219.99999999999997,1011.0,6.0,83.0
2020-05-04 7:00,10.2,0.7,50.0,1011.0,7.0,82.0
2020-05-04 8:00,11.3,0.8,180.0,1011.0,7.0,76.0
2020-05-04 9:00,11.2,0.6,50.0,1011.0,7.0,76.0
2020-05-04 10:00,11.8,1.0,30.0,1011.0,7.0,73.0
2020-05-04 11:00,10.8,3.5,330.0,1011.0,8.0,85.0
2020-05-04 12:00,10.4,4.2,330.0,1011.0,8.0,87.0
2020-05-04 13:00,10.3,4.1,330.0,1011.0,8.0,88.0
2020-05-04 14:00,10.1,3.1,330.0,1011.0,8.0,86.0
2020-05-04 15:00,10.4,3.8,330.0,1010.0,8.0,83.0
2020-05-04 16:00,11.4,3.5,340.0,1011.0,7.0,74.0
2020-05-04 17:00,10.9,3.6,340.0,1011.0,6.0,74.0
2020-05-04 18:00,10.8,2.8,340.0,1011.0,6.0,74.0
2020-05-04 19:00,9.2,2.5,320.0,1011.0,6.0,79.0
2020-05-04 20:00,8.4,3.4,320.0,1011.0,3.0,69.0
2020-05-04 21:00,6.4,3.4,330.0,1012.0,2.0,71.0
2020-05-04 22:00,5.6,3.1,330.0,1012.0,1.0,73.0
2020-05-04 23:00,4.7,2.3,320.0,1012.0,1.0,78.0
2020-05-05 0:00,5.0,2.0,310.0,1012.0,2.0,79.0
2020-05-05 1:00,5.5,3.1,320.0,1012.0,1.0,75.0
2020-05-05 2:00,4.4,3.2,320.0,1012.0,1.0,79.0
2020-05-05 3:00,4.2,2.8,310.0,1012.0,1.0,82.0
2020-05-05 4:00,3.9,3.2,310.0,1012.0,1.0,84.0
2020-05-05 5:00,5.2,3.2,320.0,1012.0,3.0,84.0
2020-05-05 6:00,6.9,3.7,330.0,1012.0,3.0,74.0
2020-05-05 7:00,8.5,4.8,340.0,1012.0,2.0,66.0
2020-05-05 8:00,9.9,6.0,330.0,1012.0,3.0,62.0
2020-05-05 9:00,11.0,6.3,330.0,1012.0,2.0,55.0
2020-05-05 10:00,7.8,6.3,320.0,1013.0,2.0,67.0
2020-05-05 11:00,10.3,6.2,320.0,1013.0,2.0,55.0
2020-05-05 12:00,11.4,7.8,300.0,1012.0,3.0,55.0
2020-05-05 13:00,8.5,6.8,330.0,1013.0,2.0,66.0
2020-05-05 14:00,7.6,7.2,0.0,1013.0,1.0,64.0
2020-05-05 15:00,7.8,4.2,300.0,1013.0,3.0,71.0
2020-05-05 16:00,9.0,3.8,320.0,1013.0,4.0,73.0
2020-05-05 17:00,9.9,4.6,330.0,1013.0,4.0,68.0
2020-05-05 18:00,9.2,5.4,330.0,1013.0,3.0,63.0
2020-05-05 19:00,8.8,4.8,340.0,1014.0,2.0,64.0
2020-05-05 20:00,7.3,3.7,350.0,1014.0,3.0,74.0
2020-05-05 21:00,6.4,2.7,310.0,1015.0,3.0,81.0
2020-05-05 22:00,5.4,2.7,320.0,1015.0,3.0,84.0
2020-05-05 23:00,5.1,3.0,310.0,1015.0,3.0,86.0
2020-05-06 0:00,6.5,3.6,320.0,1015.0,3.0,77.0
2020-05-06 1:00,6.8,3.9,310.0,1015.0,4.0,79.0
2020-05-06 2:00,6.8,4.3,310.0,1015.0,3.0,78.0
2020-05-06 3:00,6.8,5.0,310.0,1015.0,3.0,78.0
2020-05-06 4:00,6.1,4.8,310.0,1016.0,3.0,81.0
2020-05-06 5:00,6.3,4.5,320.0,1016.0,3.0,80.0
2020-05-06 6:00,7.3,5.0,320.0,1016.0,4.0,78.0
2020-05-06 7:00,8.8,4.7,330.0,1017.0,5.0,76.0
2020-05-06 8:00,10.6,4.9,320.0,1017.0,4.0,66.0
2020-05-06 9:00,13.1,4.9,330.0,1017.0,6.0,60.0
2020-05-06 10:00,13.9,5.8,320.0,1017.0,4.0,50.0
2020-05-06 11:00,14.7,6.0,320.0,1017.0,2.0,42.0
2020-05-06 12:00,15.5,5.5,330.0,1016.0,2.0,39.0
2020-05-06 13:00,15.9,6.3,330.0,1016.0,3.0,42.0
2020-05-06 14:00,16.0,6.9,300.0,1016.0,2.0,39.0
2020-05-06 15:00,16.2,6.8,310.0,1015.0,2.0,38.0
