time,temperature,wind_spee,wind_direction,pressure_msl,dew_point,relative_humidity
2021-06-20 15:00,34.2,4.5,230,1002,13,28
2021-06-20 16:00,32.8,3.8,220,1001,12,28
2021-06-20 17:00,32,4,250,1001,12,30
2021-06-20 18:00,31,3.2,270,1001,12,32
2021-06-20 19:00,30.2,2.4,280,1002,13,36
2021-06-20 20:00,28,2.8,310,1002,16,47
2021-06-20 21:00,26.6,2.6,360,1002,16,53
2021-06-20 22:00,25.2,2.4,350,1002,16,59
2021-06-20 23:00,24.7,3,20,1001,16,60
2021-06-21 0:00,24.1,2.7,40,1000,18,67
2021-06-21 1:00,23.2,4.3,40,1000,18,73
2021-06-21 2:00,22.5,3.7,30,1000,18,76
2021-06-21 3:00,22.2,3.6,50,1002,19,81
2021-06-21 4:00,21.4,3.5,290,1001,18,82
2021-06-21 5:00,21.7,3.9,10,999,18,79
2021-06-21 6:00,22.4,3.7,50,999,18,76
2021-06-21 7:00,24,1.5,10,1000,18,69
2021-06-21 8:00,26.3,2,230,1000,18,61
2021-06-21 9:00,26.9,4.3,230,1000,17,54
2021-06-21 10:00,26.6,4.8,230,1000,16,53
2021-06-21 11:00,28.1,3.9,230,1001,17,52
2021-06-21 12:00,28.7,3.7,230,1000,17,48
2021-06-21 13:00,30.4,3.3,220,1000,17,44
2021-06-21 14:00,31.2,3.8,230,1000,15,38
2021-06-21 15:00,30.7,3.5,240,1000,14,37
2021-06-21 16:00,30.6,4.1,230,1000,14,36
2021-06-21 17:00,29.2,4.9,250,1000,15,41
2021-06-21 18:00,28.5,4.9,270,1001,15,43
2021-06-21 19:00,27.3,3.9,270,1001,14,43
2021-06-21 20:00,25.7,3.4,280,1002,13,46
2021-06-21 21:00,24.7,2.2,250,1002,14,50
2021-06-21 22:00,23.4,1.7,250,1002,14,54
2021-06-21 23:00,22,3.5,270,1002,16,68
2021-06-22 0:00,20.7,4.6,290,1003,17,78
2021-06-22 1:00,20.5,5.7,290,1003,17,81
2021-06-22 2:00,19.6,5.7,310,1004,17,84
2021-06-22 3:00,19.1,6,310,1005,16,83
2021-06-22 4:00,19.4,4.6,320,1005,16,80
2021-06-22 5:00,18.7,4.7,310,1006,16,83
2021-06-22 6:00,17.5,5.4,290,1006,15,85
2021-06-22 7:00,17.4,4.6,300,1007,15,84
2021-06-22 8:00,17.7,4.3,310,1007,14,80
2021-06-22 9:00,16.7,4.7,310,1008,14,86
2021-06-22 10:00,17.3,4.9,320,1008,14,78
2021-06-22 11:00,17.4,3.9,330,1009,14,78
2021-06-22 12:00,18.5,3.7,320,1009,14,73
2021-06-22 13:00,19.6,4.3,330,1008,14,68
2021-06-22 14:00,20.9,3.4,340,1008,13,61
2021-06-22 15:00,20.9,3.2,350,1009,13,59
2021-06-22 16:00,20.8,3.4,330,1009,12,59
2021-06-22 17:00,20.8,2.4,330,1009,12,58
2021-06-22 18:00,20.6,2.3,330,1010,12,57
2021-06-22 19:00,19.7,2.9,330,1010,12,60
2021-06-22 20:00,18.5,3.2,330,1010,12,65
2021-06-22 21:00,17.9,4,320,1011,12,66
2021-06-22 22:00,16.3,3.4,360,1011,10,68
2021-06-22 23:00,15.4,1.3,30,1012,10,72
2021-06-23 0:00,14.5,0.9,50,1012,10,77
2021-06-23 1:00,14,0.5,90,1012,11,80
2021-06-23 2:00,12.4,1,210,1012,9,81
2021-06-23 3:00,13.5,1.1,250,1012,11,85
2021-06-23 4:00,14.4,2.1,310,1013,11,81
2021-06-23 5:00,17.1,1.9,320,1013,12,72
2021-06-23 6:00,17.7,2.1,330,1013,11,66
2021-06-23 7:00,18.5,2,320,1014,12,65
2021-06-23 8:00,19.7,2.3,330,1014,11,58
2021-06-23 9:00,20.2,3,330,1014,10,52
2021-06-23 10:00,21.3,2.7,320,1014,10,50
2021-06-23 11:00,20.9,2.6,300,1015,10,51
2021-06-23 12:00,19.8,3.7,280,1015,11,58
2021-06-23 13:00,18,3.7,290,1015,13,72
2021-06-23 14:00,18.3,3.8,290,1015,12,65
2021-06-23 15:00,19.5,3,300,1015,12,62
2021-06-23 16:00,20.2,2.1,300,1015,12,57
2021-06-23 17:00,19.2,2.5,330,1014,12,62
2021-06-23 18:00,19.1,2.2,330,1014,12,61
2021-06-23 19:00,17.9,2.5,340,1015,11,63
2021-06-23 20:00,17.5,2.8,340,1015,10,63
2021-06-23 21:00,15.9,2.2,350,1015,11,71
2021-06-23 22:00,14.9,2.3,30,1014,10,74
2021-06-23 23:00,14.4,2.3,20,1014,10,77
2021-06-24 0:00,14.7,2.3,20,1014,11,77
2021-06-24 1:00,14.6,2,10,1014,11,78
2021-06-24 2:00,14.5,1.2,20,1014,11,79
2021-06-24 3:00,14.6,1.6,360,1013,11,79
2021-06-24 4:00,15.8,2.6,10,1013,12,76
2021-06-24 5:00,16.1,2.4,20,1013,12,77
2021-06-24 6:00,15.6,2.2,30,1013,13,86
2021-06-24 7:00,16.1,1.7,10,1014,14,88
2021-06-24 8:00,16.9,1.5,350,1013,15,87
2021-06-24 9:00,18,2,330,1013,15,84
2021-06-24 10:00,18.4,2.1,330,1013,15,80
2021-06-24 11:00,18.5,2.6,330,1013,15,81
2021-06-24 12:00,19.9,3.1,360,1013,14,69
2021-06-24 13:00,21,2.5,360,1012,14,63
2021-06-24 14:00,20.4,2.8,340,1012,14,67
2021-06-24 15:00,20.2,3.3,310,1012,14,67
2021-06-24 16:00,19.9,2.7,330,1012,14,70
2021-06-24 17:00,18.5,2.9,350,1012,14,75
2021-06-24 18:00,18.7,2,40,1011,15,77
2021-06-24 19:00,17.9,1.9,20,1011,14,77
2021-06-24 20:00,17.5,1.9,40,1012,14,80
2021-06-24 21:00,17.4,1.8,90,1012,14,81
2021-06-24 22:00,17.4,1.5,140,1012,14,80
2021-06-24 23:00,17.3,0.8,190,1012,14,81
2021-06-25 0:00,17.3,0.8,170,1012,14,81
2021-06-25 1:00,17.1,1,210,1012,14,82
2021-06-25 2:00,16.8,0.9,230,1011,14,83
2021-06-25 3:00,16.9,1.3,230,1011,15,87
2021-06-25 4:00,16.9,1.3,220,1011,15,88
2021-06-25 5:00,17.4,0.8,230,1011,15,86
2021-06-25 6:00,18.2,1.9,260,1011,14,79
2021-06-25 7:00,19.2,2.1,300,1012,14,73
2021-06-25 8:00,19.6,1.7,270,1012,13,67
2021-06-25 9:00,21.1,2.3,260,1012,13,60
2021-06-25 10:00,21.7,1.9,270,1011,12,55
2021-06-25 11:00,22.8,2.9,280,1011,12,51
2021-06-25 12:00,23.3,3.2,290,1011,11,45
2021-06-25 13:00,23.5,3.1,290,1011,10,44
2021-06-25 14:00,24,3.3,280,1011,11,43
2021-06-25 15:00,25,3.5,320,1011,11,41
2021-06-25 16:00,23.4,4.6,280,1011,10,43
2021-06-25 17:00,22.6,3.6,290,1011,11,47
2021-06-25 18:00,21.8,2.9,330,1011,11,49
2021-06-25 19:00,21.3,2.5,320,1012,11,51
2021-06-25 20:00,20.6,2.3,340,1012,11,53
2021-06-25 21:00,20.1,1.8,330,1012,12,58
2021-06-25 22:00,19.6,2.6,340,1012,12,60
2021-06-25 23:00,19.3,1.3,350,1013,12,61
2021-06-26 0:00,18.7,1.2,20,1013,11,60
2021-06-26 1:00,17.8,1.6,360,1013,11,63
2021-06-26 2:00,16.1,0.9,20,1013,11,70
2021-06-26 3:00,15.6,0.8,360,1013,11,74
2021-06-26 4:00,15.5,0.8,330,1013,12,77
2021-06-26 5:00,18.5,0.8,10,1014,14,73
2021-06-26 6:00,20.1,1,30,1014,13,63
2021-06-26 7:00,20.5,1.1,70,1014,13,64
2021-06-26 8:00,22.1,1.6,50,1014,12,51
2021-06-26 9:00,22.6,1.6,20,1014,10,44
2021-06-26 10:00,24.8,1.9,350,1013,8,35
2021-06-26 11:00,24.2,2.7,320,1013,7,34
2021-06-26 12:00,25.4,2.7,300,1013,6,29
2021-06-26 13:00,25.4,3,320,1013,5,27
2021-06-26 14:00,27.1,2.9,320,1012,4,23
2021-06-26 15:00,27.5,2.8,290,1012,7,27
2021-06-26 16:00,26.5,3.7,330,1012,8,32
2021-06-26 17:00,24.3,3.1,320,1012,9,37
2021-06-26 18:00,25.1,2.7,330,1012,9,36
2021-06-26 19:00,23.1,3.1,350,1012,10,44
2021-06-26 20:00,21.5,3.1,40,1012,10,47
2021-06-26 21:00,19.4,2.9,30,1013,10,54
2021-06-26 22:00,17.9,2.4,30,1013,10,59
2021-06-26 23:00,16.5,2.2,40,1013,10,65
2021-06-27 0:00,15.9,2.1,70,1013,10,67
2021-06-27 1:00,16,0.8,30,1013,10,66
2021-06-27 2:00,15.6,0.9,50,1013,10,67
2021-06-27 3:00,14.6,0.6,70,1012,9,71
2021-06-27 4:00,15.1,0.6,350,1013,10,71
2021-06-27 5:00,18.5,1.1,90,1013,11,61
2021-06-27 6:00,20.4,1.9,90,1013,10,50
2021-06-27 7:00,21.6,2.3,80,1013,10,48
2021-06-27 8:00,22.7,1.7,50,1013,10,45
2021-06-27 9:00,23.9,1.6,360,1012,10,42
2021-06-27 10:00,24.7,1.9,320,1012,10,40
2021-06-27 11:00,25.8,2.3,360,1012,10,37
2021-06-27 12:00,27.5,2.8,60,1012,10,34
2021-06-27 13:00,26.8,2.2,20,1011,10,35
2021-06-27 14:00,27,2,30,1011,10,35
2021-06-27 15:00,27.7,1.9,20,1011,9,32
2021-06-27 16:00,28,1.9,300,1010,10,32
2021-06-27 17:00,26.7,2.7,40,1010,11,36
2021-06-27 18:00,26.6,2.7,50,1010,11,37
2021-06-27 19:00,24.7,2.2,40,1010,11,43
2021-06-27 20:00,22,2.4,60,1011,11,51
2021-06-27 21:00,20.5,2.2,60,1011,12,58
2021-06-27 22:00,19.2,1.3,80,1011,12,62
2021-06-27 23:00,19.5,2.2,100,1011,12,63
2021-06-28 0:00,17.8,1.3,110,1011,12,68
2021-06-28 1:00,17.2,0.9,90,1011,12,73
2021-06-28 2:00,16.3,0.7,70,1011,12,76
2021-06-28 3:00,15.8,0.6,80,1010,12,81
2021-06-28 4:00,16.8,1,70,1010,13,78
2021-06-28 5:00,20.1,1.2,110,1011,13,62
2021-06-28 6:00,22.7,2.2,120,1010,13,54
2021-06-28 7:00,25.1,2,140,1011,13,47
2021-06-28 8:00,27.2,2.3,150,1011,13,41
2021-06-28 9:00,28.5,2.1,150,1011,11,34
2021-06-28 10:00,29.4,2.4,200,1011,10,31
2021-06-28 11:00,30.1,2.5,150,1010,10,29
2021-06-28 12:00,29.7,2.1,150,1010,10,29
2021-06-28 13:00,30.9,2.1,140,1010,10,27
2021-06-28 14:00,30.5,1.7,120,1009,9,26
2021-06-28 15:00,30.3,2.1,190,1009,9,26
2021-06-28 16:00,30.3,2.3,140,1008,9,27
2021-06-28 17:00,30.4,1.9,140,1008,9,27
2021-06-28 18:00,29.8,2.8,110,1008,9,28
2021-06-28 19:00,27.7,1.9,110,1007,9,31
2021-06-28 20:00,26.4,2.4,110,1008,10,37
2021-06-28 21:00,25.8,2.7,110,1008,12,42
2021-06-28 22:00,24.2,2.5,120,1008,12,46
2021-06-28 23:00,23.1,2.1,110,1008,12,49
2021-06-29 0:00,22.3,2.6,120,1007,12,51
2021-06-29 1:00,21.7,2.3,130,1007,12,53
2021-06-29 2:00,20.9,2,120,1007,12,57
2021-06-29 3:00,21.3,1.9,120,1007,12,57
2021-06-29 4:00,21.6,2,140,1007,13,58
2021-06-29 5:00,21.7,1.8,130,1006,14,60
2021-06-29 6:00,23,1.9,180,1006,14,58
2021-06-29 7:00,25.6,1.4,250,1006,15,53
2021-06-29 8:00,27.2,1.1,50,1006,16,50
2021-06-29 9:00,28.5,1.6,120,1006,15,44
2021-06-29 10:00,28.5,2.2,160,1006,15,43
2021-06-29 11:00,28.9,2,190,1005,15,43
2021-06-29 12:00,28.7,2.4,240,1005,16,48
2021-06-29 13:00,28.7,2.2,240,1004,15,44
2021-06-29 14:00,27.6,2.6,250,1004,17,53
2021-06-29 15:00,27.9,3,270,1003,18,54
2021-06-29 16:00,28.2,3,250,1003,18,52
2021-06-29 17:00,23.3,5.5,90,1003,14,57
2021-06-29 18:00,23,3,90,1003,17,68
2021-06-29 19:00,20.4,2.2,300,1003,18,83
2021-06-29 20:00,20.3,1.9,350,1003,18,86
2021-06-29 21:00,19.4,1.4,340,1002,16,83
2021-06-29 22:00,19.4,1.8,350,1002,16,83
2021-06-29 23:00,19.3,1.6,350,1002,17,86
2021-06-30 0:00,18.7,1.7,330,1001,17,90
2021-06-30 1:00,19.2,1.3,350,1001,18,91
2021-06-30 2:00,19.2,1.5,300,1001,18,92
2021-06-30 3:00,19.4,2.6,300,1001,18,92
2021-06-30 4:00,19.3,2.6,290,1001,18,91
2021-06-30 5:00,18.9,2,310,1001,18,94
2021-06-30 6:00,18.6,4.2,300,1001,17,92
2021-06-30 7:00,18.7,3.5,270,1001,18,93
2021-06-30 8:00,18.7,3.2,250,1001,18,93
2021-06-30 9:00,18.3,3.7,280,1002,17,94
2021-06-30 10:00,18.3,3.9,290,1002,17,93
2021-06-30 11:00,18.4,5.1,270,1001,17,93
2021-06-30 12:00,18.1,5.6,270,1002,17,93
2021-06-30 13:00,17.9,5.4,260,1002,17,93
2021-06-30 14:00,17.7,5.7,260,1002,17,94
2021-06-30 15:00,18,5.9,270,1002,17,91
2021-06-30 16:00,17.7,6.6,270,1002,16,92
2021-06-30 17:00,17.6,6.2,280,1002,16,91
2021-06-30 18:00,17.4,5.4,270,1003,16,92
2021-06-30 19:00,17.2,4.6,250,1003,16,93
2021-06-30 20:00,17.2,5.3,270,1003,16,92
2021-06-30 21:00,17.2,3.9,260,1003,16,93
2021-06-30 22:00,17.2,4.5,270,1003,16,93
2021-06-30 23:00,17.2,4.5,270,1003,16,92
2021-07-01 0:00,17.1,5.3,270,1002,16,91
2021-07-01 1:00,17,4.6,270,1002,16,92
2021-07-01 2:00,16.7,5.3,270,1002,15,92
2021-07-01 3:00,16.7,5.7,270,1002,15,91
2021-07-01 4:00,16.3,6,270,1002,15,92
2021-07-01 5:00,15.7,6.5,270,1002,15,93
2021-07-01 6:00,14.8,6.2,270,1002,14,94
2021-07-01 7:00,14.6,5.7,270,1003,14,93
2021-07-01 8:00,14.7,4.9,270,1003,14,94
2021-07-01 9:00,14.6,4.6,260,1004,14,94
2021-07-01 10:00,14.6,4.8,260,1004,13,93
2021-07-01 11:00,14.5,4.3,260,1004,13,93
2021-07-01 12:00,14.8,4,250,1005,13,91
2021-07-01 13:00,15.1,3.4,250,1005,14,93
2021-07-01 14:00,15.6,3.6,250,1006,14,91
2021-07-01 15:00,16.3,3.7,250,1005,14,89
2021-07-01 16:00,16.3,3.6,240,1006,14,86
2021-07-01 17:00,16.4,3.6,250,1006,14,87
2021-07-01 18:00,16.4,2.8,240,1006,14,87
2021-07-01 19:00,16.2,3.1,240,1007,14,88
2021-07-01 20:00,16,2.9,240,1007,14,91
2021-07-01 21:00,15.7,2.8,230,1007,14,92
2021-07-01 22:00,15.4,2.6,230,1007,15,95
2021-07-01 23:00,15.3,2.2,220,1007,15,96
2021-07-02 0:00,15.4,1.9,230,1007,15,97
2021-07-02 1:00,15.4,1.8,240,1007,15,98
2021-07-02 2:00,15.7,1.8,230,1007,15,98
2021-07-02 3:00,16.4,2,270,1007,16,96
2021-07-02 4:00,16.5,2.5,290,1007,16,95
2021-07-02 5:00,16.6,3.2,300,1008,15,92
2021-07-02 6:00,17.3,3,310,1008,16,90
2021-07-02 7:00,18.1,2.6,310,1008,16,85
2021-07-02 8:00,19.5,3.5,330,1009,16,77
2021-07-02 9:00,20,4.1,300,1009,15,72
2021-07-02 10:00,22.3,3.8,300,1009,14,59
2021-07-02 11:00,22.8,4.4,270,1009,13,53
2021-07-02 12:00,24.4,5.1,270,1009,13,49
2021-07-02 13:00,23,5.3,270,1009,12,52
2021-07-02 14:00,24.3,5.1,280,1009,12,47
2021-07-02 15:00,24.2,4.9,290,1009,13,49
2021-07-02 16:00,22.9,5.3,280,1009,13,55
2021-07-02 17:00,23.7,5.6,270,1009,12,49
2021-07-02 18:00,22.9,5.8,280,1010,12,50
2021-07-02 19:00,21.8,5.1,280,1010,12,54
2021-07-02 20:00,20.1,4.1,260,1010,12,62
2021-07-02 21:00,18.7,3.3,270,1010,13,68
2021-07-02 22:00,17.9,3.2,260,1010,13,72
2021-07-02 23:00,17.1,3.8,270,1011,13,76
2021-07-03 0:00,16.4,3,260,1010,13,82
2021-07-03 1:00,16.1,3.4,270,1011,14,84
2021-07-03 2:00,15.5,3.1,290,1011,13,86
2021-07-03 3:00,15,2.6,270,1010,13,88
2021-07-03 4:00,14.8,2.6,280,1010,13,89
2021-07-03 5:00,16.2,2.7,300,1010,14,84
2021-07-03 6:00,17.1,3,280,1011,14,80
2021-07-03 7:00,19.4,2.6,260,1010,14,68
2021-07-03 8:00,20.5,3.4,260,1010,14,65
2021-07-03 9:00,21.1,4.7,270,1010,14,63
2021-07-03 10:00,22.7,4.7,270,1010,13,55
2021-07-03 11:00,23.7,3.9,280,1009,12,50
2021-07-03 12:00,24.3,4,270,1009,11,44
2021-07-03 13:00,24.5,3.4,300,1009,12,45
2021-07-03 14:00,23.6,4.4,290,1008,10,43
2021-07-03 15:00,24.8,3.8,290,1008,10,40
2021-07-03 16:00,24.6,3.6,270,1008,10,39
2021-07-03 17:00,24.4,2.8,290,1007,10,40
2021-07-03 18:00,23.3,2.5,270,1007,10,44
2021-07-03 19:00,20.9,2.1,320,1008,11,52
2021-07-03 20:00,20,1.7,320,1008,11,56
2021-07-03 21:00,19.6,0.9,320,1008,12,61
2021-07-03 22:00,19.6,0.9,40,1008,11,59
2021-07-03 23:00,18.3,1.9,30,1007,13,71
2021-07-04 0:00,18.2,1.5,40,1007,13,73
2021-07-04 1:00,17.8,1.5,70,1007,14,78
2021-07-04 2:00,17.5,1.1,80,1007,14,79
2021-07-04 3:00,17.5,1.1,80,1007,14,81
2021-07-04 4:00,17.5,0.6,100,1007,14,81
2021-07-04 5:00,18.5,0.3,90,1007,15,82
2021-07-04 6:00,20.2,0.4,350,1007,14,65
2021-07-04 7:00,22.1,1.1,30,1007,13,57
2021-07-04 8:00,23.8,1.4,50,1006,12,46
2021-07-04 9:00,24.7,1.6,320,1006,11,43
2021-07-04 10:00,24.4,1.7,90,1006,12,46
2021-07-04 11:00,25.3,2.7,80,1005,12,44
2021-07-04 12:00,26.1,2.3,60,1005,13,44
2021-07-04 13:00,26,3.8,60,1004,12,43
2021-07-04 14:00,26.8,2.6,90,1004,12,40
2021-07-04 15:00,26.9,2.7,80,1004,12,41
2021-07-04 16:00,26.4,3,70,1003,12,42
2021-07-04 17:00,26.2,4,80,1003,13,44
2021-07-04 18:00,25.5,3.5,80,1003,12,44
2021-07-04 19:00,24.1,3.4,70,1003,12,48
2021-07-04 20:00,22.1,3.2,80,1003,12,54
2021-07-04 21:00,21.1,2.9,90,1004,12,58
2021-07-04 22:00,20.5,2.2,90,1004,13,62
2021-07-04 23:00,19.9,2.6,100,1003,13,64
2021-07-05 0:00,19.6,2.4,110,1003,14,68
2021-07-05 1:00,19,2.4,120,1003,14,70
2021-07-05 2:00,18.3,1.5,120,1003,14,74
2021-07-05 3:00,17.5,1.3,130,1003,14,78
2021-07-05 4:00,17.9,1.3,170,1003,14,76
2021-07-05 5:00,18.7,1.3,210,1003,14,75
2021-07-05 6:00,20.1,1.6,250,1003,14,70
2021-07-05 7:00,21.2,3.5,260,1004,15,69
2021-07-05 8:00,19.1,4.3,260,1004,16,80
2021-07-05 9:00,18.5,2.9,270,1004,16,86
2021-07-05 10:00,18.6,2,220,1004,17,90
2021-07-05 11:00,19.2,1.8,200,1004,17,87
2021-07-05 12:00,20.1,2.3,190,1004,17,83
2021-07-05 13:00,22.3,2.2,190,1004,16,66
2021-07-05 14:00,23.1,2.8,180,1003,15,59
2021-07-05 15:00,25.1,3.4,220,1003,14,51
2021-07-05 16:00,24.5,3.8,230,1003,13,49
2021-07-05 17:00,24.1,5,230,1004,13,49
2021-07-05 18:00,23.5,3.1,220,1004,14,53
2021-07-05 19:00,22.4,2.8,250,1004,13,56
2021-07-05 20:00,21.5,1.9,260,1005,14,64
2021-07-05 21:00,20.6,1.9,240,1005,15,68
2021-07-05 22:00,19.3,1.3,220,1005,15,75
2021-07-05 23:00,18.5,1.4,190,1005,16,83
2021-07-06 0:00,18.2,1.2,150,1005,15,81
2021-07-06 1:00,17.5,1.2,120,1005,15,85
2021-07-06 2:00,17.4,1.3,120,1005,15,85
2021-07-06 3:00,17.2,1.8,130,1005,15,88
2021-07-06 4:00,17.8,1.5,140,1005,15,85
2021-07-06 5:00,18.2,2.1,170,1005,15,83
2021-07-06 6:00,20.7,2.4,190,1005,16,72
2021-07-06 7:00,22.8,2.7,180,1004,16,65
2021-07-06 8:00,24,3.2,180,1004,15,58
2021-07-06 9:00,25.2,3.6,180,1004,15,52
2021-07-06 10:00,27.6,3.4,170,1004,15,46
2021-07-06 11:00,28.1,4.3,180,1004,14,42
2021-07-06 12:00,28.9,4.1,180,1004,14,40
2021-07-06 13:00,29.7,4.4,170,1003,14,39
2021-07-06 14:00,29.4,3.9,180,1003,14,40
2021-07-06 15:00,29.2,3.7,200,1003,14,39
2021-07-06 16:00,27.2,4.2,230,1004,16,50
2021-07-06 17:00,26.1,3.5,240,1004,17,57
2021-07-06 18:00,25.9,2.6,210,1004,16,56
2021-07-06 19:00,25.1,2.7,220,1004,17,61
2021-07-06 20:00,23.8,4.6,250,1006,16,62
2021-07-06 21:00,22.8,4.1,250,1006,16,66
2021-07-06 22:00,21.3,4.7,230,1006,17,76
2021-07-06 23:00,20.8,3,210,1007,17,78
2021-07-07 0:00,20.5,3.9,240,1008,16,74
2021-07-07 1:00,19.3,3.1,220,1008,16,82
2021-07-07 2:00,18.7,1.9,250,1009,16,85
2021-07-07 3:00,18.1,1.7,230,1009,16,88
2021-07-07 4:00,17.7,1.4,150,1009,16,91
2021-07-07 5:00,17.9,1.1,220,1009,16,91
2021-07-07 6:00,17.4,2.2,230,1011,16,94
2021-07-07 7:00,17.4,2,240,1011,16,92
2021-07-07 8:00,17.4,1.6,220,1012,16,92
2021-07-07 9:00,17.7,1,210,1012,16,91
2021-07-07 10:00,17.7,1.4,190,1014,16,91
2021-07-07 11:00,18.1,1.7,260,1013,15,83
2021-07-07 12:00,18.8,1,230,1013,15,81
2021-07-07 13:00,20.6,2.3,130,1013,15,70
2021-07-07 14:00,21.2,1.9,150,1014,16,70
2021-07-07 15:00,21.2,2,170,1013,16,70
2021-07-07 16:00,21.7,2.1,200,1013,15,66
2021-07-07 17:00,22.3,2.5,210,1013,15,64
2021-07-07 18:00,22.1,2.7,160,1014,15,66
2021-07-07 19:00,21.3,2.4,170,1014,15,68
2021-07-07 20:00,20.2,2.2,180,1014,15,72
2021-07-07 21:00,19.1,1.6,170,1015,15,78
2021-07-07 22:00,17.7,1.1,120,1015,15,84
2021-07-07 23:00,17.6,2.2,120,1015,15,87
2021-07-08 0:00,17.6,2,120,1016,16,88
2021-07-08 1:00,17,2.2,120,1015,15,90
2021-07-08 2:00,16.6,2.3,120,1015,15,91
2021-07-08 3:00,16.3,1.8,120,1016,15,92
2021-07-08 4:00,16.5,1.7,120,1016,15,91
2021-07-08 5:00,17.5,1.6,110,1016,16,90
2021-07-08 6:00,18.2,1.7,90,1016,16,86
2021-07-08 7:00,18.3,1.9,80,1016,16,86
2021-07-08 8:00,18.7,1.8,80,1016,16,87
2021-07-08 9:00,19.2,2,90,1016,16,83
2021-07-08 10:00,20.8,3,80,1016,15,71
2021-07-08 11:00,20.7,3.3,110,1016,14,68
2021-07-08 12:00,20.8,2.4,110,1016,15,71
2021-07-08 13:00,20.6,1.8,70,1015,16,73
2021-07-08 14:00,20.3,2,80,1016,16,78
2021-07-08 15:00,20.2,2,90,1016,16,78
2021-07-08 16:00,19.9,1.9,60,1015,17,83
2021-07-08 17:00,20.9,2.5,30,1014,17,76
2021-07-08 18:00,20.8,2.9,30,1014,16,72
2021-07-08 19:00,19.8,3,30,1014,16,76
2021-07-08 20:00,18.9,2,20,1014,16,80
2021-07-08 21:00,19,2.3,360,1014,16,84
2021-07-08 22:00,18.9,3.1,360,1014,16,84
2021-07-08 23:00,18.4,3.4,360,1013,16,87
2021-07-09 0:00,18,3.2,360,1013,16,88
2021-07-09 1:00,17.9,2.8,360,1012,16,88
2021-07-09 2:00,17.9,2,20,1012,16,88
2021-07-09 3:00,17.9,2.4,360,1012,16,89
2021-07-09 4:00,17.8,2.6,360,1011,16,90
2021-07-09 5:00,17.4,2.7,20,1011,16,95
2021-07-09 6:00,17.6,3.8,10,1010,17,96
2021-07-09 7:00,18.1,3.5,10,1010,17,94
2021-07-09 8:00,18.4,3.3,20,1010,17,92
2021-07-09 9:00,18.9,3.6,10,1010,17,89
2021-07-09 10:00,19.5,4.1,10,1010,17,85
2021-07-09 11:00,19.5,4,20,1009,17,86
2021-07-09 12:00,19.6,3.3,40,1009,18,93
2021-07-09 13:00,20.3,2.4,10,1009,18,89
2021-07-09 14:00,21.4,2.3,330,1008,18,82
2021-07-09 15:00,21.1,3.8,310,1008,18,84
2021-07-09 16:00,17.8,6,320,1008,16,91
2021-07-09 17:00,17.5,6.4,320,1008,15,88
2021-07-09 18:00,16.5,6.1,310,1008,15,90
2021-07-09 19:00,16,6.6,300,1009,15,92
2021-07-09 20:00,15.8,5.5,300,1009,14,92
2021-07-09 21:00,15.6,4.5,290,1009,15,95
2021-07-09 22:00,15.2,5.8,280,1009,14,94
2021-07-09 23:00,14.8,6.7,280,1010,14,95
2021-07-10 0:00,14.7,6.7,270,1010,14,95
2021-07-10 1:00,14.7,6.3,270,1010,14,95
2021-07-10 2:00,15,5.9,260,1010,14,94
2021-07-10 3:00,15.5,5.2,260,1010,15,94
2021-07-10 4:00,15.8,4.8,260,1010,15,94
2021-07-10 5:00,15.6,4,260,1010,14,92
2021-07-10 6:00,15.8,3.8,250,1011,14,91
2021-07-10 7:00,16.2,3.9,260,1011,14,88
2021-07-10 8:00,17.3,5.3,260,1011,13,77
2021-07-10 9:00,19.1,5.8,260,1012,14,71
2021-07-10 10:00,21.3,5.9,270,1012,14,63
2021-07-10 11:00,21.4,6.6,270,1012,13,59
2021-07-10 12:00,23.2,5.7,270,1011,13,53
2021-07-10 13:00,24.4,5.9,270,1011,13,48
2021-07-10 14:00,24.7,5.4,270,1011,12,45
2021-07-10 15:00,25.4,4.7,270,1011,12,44
2021-07-10 16:00,25,4.1,260,1011,12,45
2021-07-10 17:00,24.9,3.3,280,1010,12,45
2021-07-10 18:00,24.2,2.3,240,1010,12,46
2021-07-10 19:00,22.4,1.7,270,1011,14,59
2021-07-10 20:00,19.8,0.9,40,1011,15,73
2021-07-10 21:00,18.2,1.2,130,1011,14,76
2021-07-10 22:00,18.6,1.5,140,1011,14,74
2021-07-10 23:00,18.3,1.7,120,1011,14,74
2021-07-11 0:00,17.3,1.4,110,1011,14,80
2021-07-11 1:00,16.6,2,100,1011,13,81
2021-07-11 2:00,15.9,1.4,90,1011,13,84
2021-07-11 3:00,15.5,2.3,100,1011,13,85
2021-07-11 4:00,15.7,3,100,1011,13,85
2021-07-11 5:00,17.7,2.4,90,1011,14,80
2021-07-11 6:00,19.3,2,110,1011,14,73
2021-07-11 7:00,22.7,3.3,110,1011,14,59
2021-07-11 8:00,24.5,4.3,110,1011,14,53
2021-07-11 9:00,25.8,4.6,120,1011,14,50
2021-07-11 10:00,26.4,5,100,1011,12,41
2021-07-11 11:00,27.2,5.8,100,1011,12,39
2021-07-11 12:00,27.8,5.4,90,1011,12,38
2021-07-11 13:00,28.2,5.6,90,1011,12,36
2021-07-11 14:00,27.9,4.6,100,1010,12,37
2021-07-11 15:00,27.9,5.1,90,1010,12,37
