time,temperature,wind_speed,wind_direction,dew_point,pressure_msl,relative_humidity
2021-01-22 17:00,6.3,2.1,50,4.7,1019.5,90
2021-01-22 18:00,5.9,2.6,50,4.5,1019.7,91
2021-01-22 19:00,5.6,1.4,50,4.2,1020,91
2021-01-22 20:00,5.5,1.9,50,4.1,1020.2,91
2021-01-22 21:00,5.5,2.1,70,4.1,1020.6,91
2021-01-22 22:00,5.2,2.5,50,3.8,1020.2,91
2021-01-22 23:00,5.1,1.5,70,3.9,1019.9,92
2021-01-23 0:00,4.9,1.5,50,3.7,1019.8,92
2021-01-23 1:00,5.3,2.9,70,4,1019.8,92
2021-01-23 2:00,5.6,2.4,70,3.7,1019.7,88
2021-01-23 3:00,5.4,2.9,70,3.2,1019.8,86
2021-01-23 4:00,5.2,3.1,70,2.7,1019.6,84
2021-01-23 5:00,5.3,3.9,70,2.2,1019.5,81
2021-01-23 6:00,5.2,4.1,50,2,1019.6,80
2021-01-23 7:00,5.4,4.3,70,1.8,1020,78
2021-01-23 8:00,5.3,3.9,70,1.4,1020.2,76
2021-01-23 9:00,5.9,4.4,50,1.7,1020.4,75
2021-01-23 10:00,7.5,5,50,1.9,1020.4,68
2021-01-23 11:00,9.3,4.1,70,2.1,1020.2,61
2021-01-23 12:00,9.8,4.6,50,1.6,1019.4,57
2021-01-23 13:00,10.4,5.3,70,1.4,1018.7,54
2021-01-23 14:00,10.9,4.4,50,1.6,1018.5,53
2021-01-23 15:00,11.9,5.1,50,1.7,1018.1,50
2021-01-23 16:00,11.5,4.7,50,1.4,1018.3,50
2021-01-23 17:00,10.5,5.2,50,1.3,1018.9,53
2021-01-23 18:00,9.4,4.3,70,1,1019.7,56
2021-01-23 19:00,8.4,4.5,70,0.8,1020.6,59
2021-01-23 20:00,7.6,4.5,50,0.3,1021.4,60
2021-01-23 21:00,7.1,4.9,70,0,1022.2,61
2021-01-23 22:00,6.6,3.6,70,-0.3,1022.6,61
2021-01-23 23:00,6.3,3.3,70,-0.4,1023,62
2021-01-24 0:00,6.1,3.9,70,-0.4,1023.4,63
2021-01-24 1:00,5.8,3.4,70,-0.4,1023.5,64
2021-01-24 2:00,5.5,3.4,70,-0.5,1023.8,65
2021-01-24 3:00,4.7,4.1,50,-0.5,1024,69
2021-01-24 4:00,4.2,3,70,-0.6,1024.3,71
2021-01-24 5:00,3.8,3.6,50,-0.4,1024.3,74
2021-01-24 6:00,3.1,1.8,70,-0.9,1025,75
2021-01-24 7:00,2.7,2.2,70,-0.9,1025.5,77
2021-01-24 8:00,2.4,1.7,50,-0.8,1026.4,79
2021-01-24 9:00,3.7,2.8,70,0.2,1026.7,78
2021-01-24 10:00,6.3,2.7,70,1,1027.6,69
2021-01-24 11:00,8.5,3.6,50,1.3,1027.3,61
2021-01-24 12:00,10.1,2.2,90,1.9,1026.6,57
2021-01-24 13:00,11.6,1,110,1.5,1026,50
2021-01-24 14:00,12.9,1.3,200,1.8,1025.1,47
2021-01-24 15:00,13.8,1.4,110,2,1024.5,45
2021-01-24 16:00,13.4,2.2,270,1.9,1024.5,46
2021-01-24 17:00,11.6,2.2,290,1.2,1025,49
2021-01-24 18:00,10.3,1.9,250,1.1,1025.8,53
2021-01-24 19:00,9,2,270,0.9,1026.7,57
2021-01-24 20:00,8,1.3,270,0.9,1026.6,61
2021-01-24 21:00,7,1.6,90,0.6,1026.2,64
2021-01-24 22:00,7,1.3,320,1.2,1026.7,67
2021-01-24 23:00,6.3,1.9,270,1,1027.1,69
2021-01-25 0:00,5.7,1.1,20,0.6,1027.7,70
2021-01-25 1:00,5.3,0.3,0,0.6,1028.7,72
2021-01-25 2:00,4.7,2.1,20,0.6,1029,75
2021-01-25 3:00,4.1,1.4,50,0.6,1029.3,78
2021-01-25 4:00,3.8,1.7,50,0.4,1028.6,79
2021-01-25 5:00,3.6,1.4,50,0.4,1028.9,80
2021-01-25 6:00,3,1.4,70,0.2,1028.9,82
2021-01-25 7:00,3.1,2.7,70,0.4,1028.7,83
2021-01-25 8:00,3.4,2.1,70,0.4,1028.7,81
2021-01-25 9:00,4.4,2.4,70,0.8,1028,78
2021-01-25 10:00,6.4,2.5,70,1.5,1027.9,71
2021-01-25 11:00,8.4,3,50,1.7,1027.6,63
2021-01-25 12:00,9.8,3,70,2.1,1026.9,59
2021-01-25 13:00,11.2,1.8,70,1.9,1026.2,53
2021-01-25 14:00,12.5,3,70,1.1,1024.7,46
2021-01-25 15:00,13.3,2.7,50,1.2,1023.5,44
2021-01-25 16:00,13.7,2.6,90,0.3,1023.4,40
2021-01-25 17:00,13.1,1.5,110,-1.2,1023.3,37
2021-01-25 18:00,11.7,1.6,110,-1.4,1023.5,40
2021-01-25 19:00,10.9,0.5,90,-0.8,1023.4,44
2021-01-25 20:00,9.9,0.9,50,-0.6,1023.1,48
2021-01-25 21:00,9.3,0.8,70,-0.6,1022.5,50
2021-01-25 22:00,8.5,1.1,230,0,1022.6,55
2021-01-25 23:00,8,0.8,250,1.3,1022.8,63
2021-01-26 0:00,7.4,1.8,250,1.2,1022.3,65
2021-01-26 1:00,7.1,1.9,270,0.9,1022.2,65
2021-01-26 2:00,7,1.1,50,1.4,1021.7,68
2021-01-26 3:00,6.6,1.9,50,1.1,1021.3,68
2021-01-26 4:00,6.5,1.9,50,0.8,1020.5,67
2021-01-26 5:00,6.1,1.4,50,0.4,1019.9,67
2021-01-26 6:00,5.9,2,50,0.4,1019.8,68
2021-01-26 7:00,6.2,3,290,1.5,1020.3,72
2021-01-26 8:00,5.8,1.6,250,1.5,1020.2,74
2021-01-26 9:00,5.9,0.6,250,1.4,1020.3,73
2021-01-26 10:00,5.9,1.7,90,3,1020.1,82
2021-01-26 11:00,6,1.1,110,3.8,1020.3,86
2021-01-26 12:00,6.1,0.6,70,4.2,1019.7,88
2021-01-26 13:00,6.5,2.1,200,4.3,1018.9,86
2021-01-26 14:00,7,2.8,180,4.4,1017.6,84
2021-01-26 15:00,6.9,2.9,230,4.7,1017.5,86
2021-01-26 16:00,6.4,2.3,250,5.1,1017.3,92
2021-01-26 17:00,5.4,2.7,270,4.6,1018,95
2021-01-26 18:00,5.2,3.2,290,4.3,1018.8,94
2021-01-26 19:00,4.7,2.6,270,2.8,1020,88
2021-01-26 20:00,4.3,2.5,320,1.4,1020.1,82
2021-01-26 21:00,3.8,3.1,290,1,1020.7,82
2021-01-26 22:00,3.3,1.8,270,0.5,1021.4,82
2021-01-26 23:00,2.4,0.6,290,-0.3,1021.7,82
2021-01-27 0:00,1.7,1.5,230,-0.7,1022.2,84
2021-01-27 1:00,1.4,1.6,250,-0.8,1022.7,85
2021-01-27 2:00,1,1.6,250,-1.9,1023.5,81
2021-01-27 3:00,0.6,2.1,270,-3.1,1024.2,76
2021-01-27 4:00,0.1,1.3,270,-4.9,1024.6,69
2021-01-27 5:00,-0.4,1.7,270,-5.9,1024.9,66
2021-01-27 6:00,-1,1,200,-6.7,1025.1,65
2021-01-27 7:00,-1.4,0.4,0,-7.9,1025.1,61
2021-01-27 8:00,-1.8,2,270,-7.1,1025.7,67
2021-01-27 9:00,-1.2,0.8,250,-8.2,1025.5,59
2021-01-27 10:00,0.9,3.9,290,-10.2,1025.4,43
2021-01-27 11:00,2.6,3,270,-11.3,1025.8,35
2021-01-27 12:00,3.9,2.9,270,-12.1,1024.6,30
2021-01-27 13:00,5.6,4.3,360,-15,1023.1,21
2021-01-27 14:00,6.5,3.1,270,-12.6,1023,24
2021-01-27 15:00,6,3.8,270,-13.6,1023,23
2021-01-27 16:00,5.6,3,270,-12.9,1023.3,25
2021-01-27 17:00,4.8,3.3,250,-13.6,1023.6,25
2021-01-27 18:00,3.6,3.2,250,-11.9,1023,31
2021-01-27 19:00,2.6,3.2,290,-9.3,1022.8,41
2021-01-27 20:00,1.5,2.6,270,-8.6,1022.6,47
2021-01-27 21:00,1.1,1.6,180,-8.4,1022.5,49
2021-01-27 22:00,0.8,1.9,180,-8.2,1022.5,51
2021-01-27 23:00,0.5,1.4,270,-9,1022.1,49
2021-01-28 0:00,0.7,1.7,290,-9,1021.6,48
2021-01-28 1:00,0.3,0.5,360,-9.7,1020.2,47
2021-01-28 2:00,0.2,2.2,20,-9.5,1019.5,48
2021-01-28 3:00,0.1,2.1,20,-9.3,1018.8,49
2021-01-28 4:00,0.1,1.8,50,-8.8,1017.5,51
2021-01-28 5:00,-0.4,2.4,50,-9,1016.7,52
2021-01-28 6:00,-0.1,1.2,90,-8.5,1015.7,53
2021-01-28 7:00,-0.2,0.6,70,-8.4,1015.8,54
2021-01-28 8:00,-0.3,2,20,-8,1015.1,56
2021-01-28 9:00,0.7,1.7,50,-7.3,1013.1,55
2021-01-28 10:00,0.5,4.6,200,-2.3,1013,81
2021-01-28 11:00,0.3,4,200,-0.7,1013,93
2021-01-28 12:00,0.8,4.2,270,-1.9,1013.3,82
2021-01-28 13:00,0.3,5.1,290,-5.5,1013.7,65
2021-01-28 14:00,0.9,7.3,270,-11.5,1014,39
2021-01-28 15:00,0,4.3,270,-10.8,1015.1,44
2021-01-28 16:00,-1.3,5.4,270,-12.8,1016.3,41
2021-01-28 17:00,-3.3,6.8,290,-15.6,1017.3,38
2021-01-28 18:00,-4.6,6.7,270,-16.4,1018.2,39
2021-01-28 19:00,-5.6,5.2,270,-15.4,1019,46
2021-01-28 20:00,-6.8,5.3,270,-14.8,1020.3,53
2021-01-28 21:00,-7.7,5,270,-15.8,1021.5,52
2021-01-28 22:00,-8.4,5.5,290,-16.9,1022,50
2021-01-28 23:00,-8.9,6.2,270,-18.4,1022.8,46
2021-01-29 0:00,-9.7,7.1,270,-19.6,1023.7,44
2021-01-29 1:00,-10.1,5.7,270,-20.3,1024.3,43
2021-01-29 2:00,-10.6,6.4,270,-21.3,1025.2,41
2021-01-29 3:00,-10.9,5.1,270,-20.7,1025.6,44
2021-01-29 4:00,-11.2,3.2,270,-20.5,1025.8,46
2021-01-29 5:00,-11.3,4.1,270,-21.1,1025.9,44
2021-01-29 6:00,-11.6,3.2,270,-20.6,1026.2,47
2021-01-29 7:00,-11.5,4.1,270,-20.5,1026.8,47
2021-01-29 8:00,-11.5,3.8,290,-21.8,1027.6,42
2021-01-29 9:00,-11,2.7,270,-21.7,1027.9,41
2021-01-29 10:00,-9.9,3.9,270,-21.8,1027.9,37
2021-01-29 11:00,-8.6,3.6,290,-21.6,1028.4,34
2021-01-29 12:00,-8.3,4.6,290,-22.4,1027.8,31
2021-01-29 13:00,-7.3,4.8,290,-21.5,1027.1,31
2021-01-29 14:00,-6.3,4.2,290,-19.9,1026.6,33
2021-01-29 15:00,-5.8,4.6,320,-20.2,1026.6,31
2021-01-29 16:00,-5,3.2,270,-18.8,1026.7,33
2021-01-29 17:00,-5.5,3.3,270,-19.2,1026.8,33
2021-01-29 18:00,-6.6,3.2,290,-19.5,1026.8,35
2021-01-29 19:00,-7.1,1.7,270,-19,1026.6,38
2021-01-29 20:00,-7.6,1.8,270,-19.1,1027,39
2021-01-29 21:00,-8,1.8,50,-18.4,1026.9,43
2021-01-29 22:00,-8.1,1.3,20,-17.9,1027.3,45
2021-01-29 23:00,-8,1.1,340,-16.8,1027.6,49
2021-01-30 0:00,-8.2,0.7,340,-17.2,1027.4,48
2021-01-30 1:00,-6.9,1.5,90,-15.8,1027.4,49
2021-01-30 2:00,-6.4,3.3,50,-15.3,1026.4,49
2021-01-30 3:00,-6.4,3.2,50,-14.6,1026.4,52
2021-01-30 4:00,-6.1,2.8,70,-14.6,1025.3,51
2021-01-30 5:00,-5.9,2.4,70,-14.4,1024.6,51
2021-01-30 6:00,-5.7,3.8,50,-13.7,1024.2,53
2021-01-30 7:00,-5.5,3.2,50,-13.3,1024.1,54
2021-01-30 8:00,-5.4,3.2,50,-12.3,1024.2,58
2021-01-30 9:00,-5.6,3.7,50,-9.8,1024.2,72
2021-01-30 10:00,-4.7,2.1,50,-7.6,1024.6,80
2021-01-30 11:00,-3.4,1.9,70,-6.5,1024.7,79
2021-01-30 12:00,-0.8,1.8,50,-5,1024.4,73
2021-01-30 13:00,2.9,2.6,180,-2.4,1023.7,68
2021-01-30 14:00,3.7,4.5,290,-2.2,1024.2,65
2021-01-30 15:00,4.4,3.3,270,-4.6,1024.6,52
2021-01-30 16:00,4.9,2.6,290,-5.2,1025.1,48
2021-01-30 17:00,4.3,3.8,250,-7.8,1025.8,41
2021-01-30 18:00,2.7,2.9,250,-8.3,1026.4,44
2021-01-30 19:00,1.6,1.7,270,-7.4,1027.3,51
2021-01-30 20:00,0.8,0.5,270,-7.4,1027.6,54
2021-01-30 21:00,0.1,1.6,270,-6.5,1028.3,61
2021-01-30 22:00,-0.7,0.9,270,-6.6,1028.5,64
2021-01-30 23:00,-1.3,1.3,250,-6,1029.1,70
2021-01-31 0:00,-1.5,1.4,290,-5.7,1029.5,73
2021-01-31 1:00,-2.1,0.8,290,-5.7,1029.7,76
2021-01-31 2:00,-2.5,2,20,-6.1,1030,76
2021-01-31 3:00,-2.9,1.6,70,-7.2,1030.3,72
2021-01-31 4:00,-3.2,1.7,70,-7.7,1030,71
2021-01-31 5:00,-3.4,1.8,20,-7.5,1030.2,73
2021-01-31 6:00,-3.6,2.5,70,-7.5,1029.6,74
2021-01-31 7:00,-3.2,2.5,70,-7.5,1029.8,72
2021-01-31 8:00,-3.1,4,50,-7.6,1030.1,71
2021-01-31 9:00,-1.8,3.1,70,-7.1,1030,67
2021-01-31 10:00,0.8,3.3,50,-6.7,1029.7,57
2021-01-31 11:00,2.6,2.7,70,-7,1029.2,49
2021-01-31 12:00,4.8,2.8,70,-6.7,1028.2,43
2021-01-31 13:00,6.4,3,70,-7.2,1026.7,37
2021-01-31 14:00,7.7,3.3,50,-6.8,1025.6,35
2021-01-31 15:00,8.4,1.8,70,-5.4,1024.7,37
2021-01-31 16:00,8.6,2.2,50,-4.6,1024.2,39
2021-01-31 17:00,8.3,2,50,-3.8,1023.6,42
2021-01-31 18:00,7.9,0.8,20,-3,1023.8,46
2021-01-31 19:00,7.4,0.9,70,-1.8,1023.5,52
2021-01-31 20:00,6.8,1.4,70,-2.3,1023.1,52
2021-01-31 21:00,6.5,1.1,70,-2.1,1022.7,54
2021-01-31 22:00,6.3,1.4,50,-1.3,1022.2,58
2021-01-31 23:00,5.8,1.3,50,-1.3,1021.8,60
2021-02-01 0:00,6.1,1.7,70,-0.4,1021.1,63
2021-02-01 1:00,6.3,1.7,70,-0.4,1020.2,62
2021-02-01 2:00,6.2,1.4,50,-0.5,1019.2,62
2021-02-01 3:00,5.7,1.7,50,2.1,1018.4,78
2021-02-01 4:00,5.7,1.2,20,3.2,1017.5,84
2021-02-01 5:00,5.6,1.4,50,3.2,1016.8,85
2021-02-01 6:00,5.7,1.8,20,3.5,1016.3,86
2021-02-01 7:00,5.8,1.1,50,3.9,1015.8,88
2021-02-01 8:00,5.8,2,360,4.1,1015.6,89
2021-02-01 9:00,6.7,1.8,200,5.7,1015.9,94
2021-02-01 10:00,7.1,1.9,230,5.7,1015.7,91
2021-02-01 11:00,7.6,3.2,200,5.5,1015.9,87
2021-02-01 12:00,8.5,2.9,200,5.5,1014.8,82
2021-02-01 13:00,9.2,2.8,200,4.9,1013.3,75
2021-02-01 14:00,9.2,4.1,230,4.4,1013,72
2021-02-01 15:00,7.7,2.9,250,3.9,1013.3,77
2021-02-01 16:00,6.9,2.9,270,4.2,1013.7,83
2021-02-01 17:00,6.7,2.9,230,3.6,1013.9,81
2021-02-01 18:00,5.8,2.2,230,2.6,1015,80
2021-02-01 19:00,5.2,3.5,250,3,1016,86
2021-02-01 20:00,3.8,5.3,290,-4.9,1017.1,53
2021-02-01 21:00,2.4,4.1,270,-6.4,1018.1,52
2021-02-01 22:00,1.2,3.8,270,-5.5,1019.6,61
2021-02-01 23:00,0.1,3.4,290,-7.4,1020.6,57
2021-02-02 0:00,-2.3,5.2,270,-12.1,1022.1,47
2021-02-02 1:00,-3.2,4.6,270,-12.9,1023,47
2021-02-02 2:00,-3.8,4.4,270,-14.8,1023.4,42
2021-02-02 3:00,-4.4,4.7,270,-16.3,1024.3,39
2021-02-02 4:00,-5.3,5.4,270,-18.7,1024.7,34
2021-02-02 5:00,-6.2,2.9,270,-17.3,1025.4,41
2021-02-02 6:00,-7.2,3.4,270,-16.8,1025.8,46
2021-02-02 7:00,-7.9,3.2,270,-17,1026.3,48
2021-02-02 8:00,-8.2,3.5,270,-18,1026.8,45
2021-02-02 9:00,-7.8,3.3,290,-18.7,1027.5,41
2021-02-02 10:00,-6.8,4.3,290,-19.4,1027.6,36
2021-02-02 11:00,-5.7,3.2,270,-19.8,1027.9,32
2021-02-02 12:00,-4.9,4.2,290,-19.8,1027.7,30
2021-02-02 13:00,-4.6,5.2,290,-18.8,1027.2,32
2021-02-02 14:00,-4.1,4.8,290,-18,1026.5,33
2021-02-02 15:00,-3.1,4.6,270,-16.4,1025.8,35
2021-02-02 16:00,-2.5,4.3,230,-13.9,1025.9,41
2021-02-02 17:00,-3.3,2.9,270,-13.5,1025.5,45
2021-02-02 18:00,-4.1,3.7,270,-13.2,1025.7,49
2021-02-02 19:00,-4.4,3.1,250,-12.1,1025.7,55
2021-02-02 20:00,-4.5,3.5,250,-11.5,1025.9,58
2021-02-02 21:00,-5.3,3.3,340,-12.2,1026.5,58
2021-02-02 22:00,-6,3,290,-9.7,1027.4,75
2021-02-02 23:00,-6.9,4,290,-12.9,1027.9,62
2021-02-03 0:00,-7.7,2.9,290,-15.1,1028.5,55
2021-02-03 1:00,-8.4,0.9,200,-16,1028.7,54
2021-02-03 2:00,-9,0.9,250,-15.9,1029,57
2021-02-03 3:00,-9.2,1.5,270,-16.1,1029.1,57
2021-02-03 4:00,-9.3,0.6,290,-16.6,1028.7,55
2021-02-03 5:00,-9,1.4,270,-16.4,1028.7,55
2021-02-03 6:00,-8.7,1.7,270,-15.9,1028.9,56
2021-02-03 7:00,-9,0.8,360,-15.5,1028.9,59
2021-02-03 8:00,-8.9,1.8,50,-14.8,1028.8,62
2021-02-03 9:00,-7.7,1.7,20,-14.1,1028.8,60
2021-02-03 10:00,-4.8,1.7,90,-12.7,1028.3,54
2021-02-03 11:00,-2.5,1.4,200,-12,1027.9,48
2021-02-03 12:00,-0.8,2.1,200,-11.2,1026.7,45
2021-02-03 13:00,0.4,3.6,200,-10.4,1025.7,44
2021-02-03 14:00,1.2,4.2,200,-8.8,1025.3,47
2021-02-03 15:00,0.2,4.4,180,-7.3,1024.8,57
2021-02-03 16:00,0.3,3.4,180,-6.3,1024.2,61
2021-02-03 17:00,0.7,3.4,200,-4.9,1023.6,66
2021-02-03 18:00,0.3,3.2,200,-4.5,1023.4,70
2021-02-03 19:00,-0.1,2.2,180,-4.1,1022.4,74
2021-02-03 20:00,0.2,1.8,160,-4.4,1021.8,71
2021-02-03 21:00,0.2,1.1,180,-3.5,1021.3,76
2021-02-03 22:00,-0.5,3.2,180,-1.6,1021.1,92
2021-02-03 23:00,-0.5,2,230,-1.4,1020.6,93
2021-02-04 0:00,0,2.5,230,-0.5,1020.7,96
2021-02-04 1:00,0.3,3.3,270,-0.4,1021.6,95
2021-02-04 2:00,-1,3.7,290,-4.7,1022.9,76
2021-02-04 3:00,-2.8,2.1,270,-7.5,1024.5,70
2021-02-04 4:00,-4.2,3.5,250,-10.2,1025.3,63
2021-02-04 5:00,-5.5,3.6,270,-13.1,1026,55
2021-02-04 6:00,-6.5,1.8,250,-13.2,1027.4,59
2021-02-04 7:00,-7.1,2.5,250,-14.4,1028.1,56
2021-02-04 8:00,-7.3,3.5,270,-15.2,1029,53
2021-02-04 9:00,-6.8,3.1,290,-15.5,1029.6,50
2021-02-04 10:00,-5.7,2.4,290,-15.2,1029.7,47
2021-02-04 11:00,-3.8,1.5,180,-14.8,1029.8,42
2021-02-04 12:00,-2.9,2.7,230,-15.2,1029.6,38
2021-02-04 13:00,-2.3,3,290,-17.1,1029.2,31
2021-02-04 14:00,-1.3,3.2,290,-15.9,1028.9,32
2021-02-04 15:00,-0.3,2.8,250,-15.4,1027.8,31
2021-02-04 16:00,0.5,2.7,250,-15.1,1027.4,30
2021-02-04 17:00,0.1,1.8,290,-14.3,1026.9,33
2021-02-04 18:00,-1.2,3,290,-13.4,1026.7,39
2021-02-04 19:00,-2.3,2.7,270,-12.1,1027.7,47
2021-02-04 20:00,-3,2.1,270,-11.9,1027.5,50
2021-02-04 21:00,-3.6,1.5,270,-12,1027.3,52
2021-02-04 22:00,-4,0.8,270,-11.5,1026.9,56
2021-02-04 23:00,-4.1,1.1,20,-9.9,1026.9,64
2021-02-05 0:00,-4.4,1.7,20,-10.5,1026.7,62
2021-02-05 1:00,-4.3,2.1,20,-9.7,1026.6,66
2021-02-05 2:00,-4.2,1.9,50,-9.4,1026.4,67
2021-02-05 3:00,-3.7,2.1,20,-8.9,1025.9,67
2021-02-05 4:00,-3.5,2,50,-8.7,1025.4,67
2021-02-05 5:00,-4,2.7,50,-9,1024.8,68
2021-02-05 6:00,-3.9,2.8,50,-8.7,1024.2,69
2021-02-05 7:00,-3.9,3,50,-8,1023.7,73
2021-02-05 8:00,-3.7,2.9,50,-7.4,1023.6,75
2021-02-05 9:00,-2.6,2.9,50,-6.6,1023.2,74
2021-02-05 10:00,-0.9,1.7,70,-5.8,1023.1,69
2021-02-05 11:00,0.7,1.4,70,-4.7,1022.8,67
2021-02-05 12:00,1.8,2,360,-3.8,1022.2,66
2021-02-05 13:00,3.6,2.7,180,-1.1,1021,71
2021-02-05 14:00,5.5,3.2,200,0,1019.9,68
2021-02-05 15:00,6.1,4.5,200,0.4,1019,67
2021-02-05 16:00,6.1,4.5,200,0,1018.6,65
2021-02-05 17:00,5.7,3.1,230,0,1017.8,67
2021-02-05 18:00,4.9,2.9,250,0.2,1017.8,72
2021-02-05 19:00,4.5,3.2,200,0.4,1018.1,75
2021-02-05 20:00,4.2,2.4,200,0.6,1018,78
2021-02-05 21:00,4.1,2.3,200,0.9,1018.2,80
2021-02-05 22:00,4.1,1.6,200,0.6,1017.8,78
2021-02-05 23:00,4.1,1.1,250,0.7,1017.6,79
2021-02-06 0:00,4.3,1.9,200,0.9,1017.3,79
2021-02-06 1:00,4.5,1.7,200,1.3,1017,80
2021-02-06 2:00,4.5,1.4,230,0.8,1016.7,77
2021-02-06 3:00,4.7,1.6,180,1.1,1016.4,78
2021-02-06 4:00,4.8,2.2,180,1.2,1015.9,78
2021-02-06 5:00,4.9,2.4,200,1.5,1015.5,79
2021-02-06 6:00,4.8,0.9,200,1.4,1015.3,79
2021-02-06 7:00,4.5,1.3,50,0.4,1015.4,75
2021-02-06 8:00,4.5,0.7,70,0.8,1015.4,77
2021-02-06 9:00,4.8,2,50,1.4,1015.6,79
2021-02-06 10:00,5.4,1.2,360,1.8,1015.6,78
2021-02-06 11:00,6.7,1.6,180,4,1015.7,83
2021-02-06 12:00,7.7,3,180,4.4,1015.4,80
2021-02-06 13:00,8.5,3,200,4.8,1014.7,78
2021-02-06 14:00,9.4,3.3,180,4.9,1014.1,74
2021-02-06 15:00,9.4,2.7,200,5.1,1014,75
2021-02-06 16:00,8.9,4.2,250,5.2,1014.4,78
2021-02-06 17:00,8.5,3,230,5.4,1014.3,81
2021-02-06 18:00,7.8,2.4,230,4.7,1014.1,81
2021-02-06 19:00,7.7,2.2,200,4.9,1014.3,83
2021-02-06 20:00,7.8,3,230,5,1014.4,83
2021-02-06 21:00,7.8,2.5,200,5,1014.9,83
2021-02-06 22:00,7.7,2.3,200,5.6,1015.4,87
2021-02-06 23:00,7.6,2.7,230,5.7,1015.8,88
2021-02-07 0:00,7.3,2.7,200,5.4,1016.4,88
2021-02-07 1:00,7.1,3.3,250,5.4,1016.8,89
2021-02-07 2:00,6.3,3.5,290,4.7,1017.2,90
2021-02-07 3:00,5.9,1.6,270,4.3,1017.9,90
2021-02-07 4:00,5.6,1.5,230,3.9,1018.3,89
2021-02-07 5:00,5.1,1.4,270,3.7,1018.5,91
2021-02-07 6:00,4.6,1.9,290,3.5,1018.7,93
2021-02-07 7:00,4.5,0.7,230,3.3,1019.2,92
2021-02-07 8:00,3.6,2,230,2.8,1020.7,95
2021-02-07 9:00,3.5,1.5,230,2.7,1021.2,95
2021-02-07 10:00,3.8,1.7,250,2.7,1021.5,93
2021-02-07 11:00,4.6,3.2,270,2.4,1021.7,86
2021-02-07 12:00,5.2,3.6,250,1.8,1021.9,79
2021-02-07 13:00,5.5,4.3,290,-0.1,1021.2,67
2021-02-07 14:00,6.8,4.2,270,-2.9,1020.5,50
2021-02-07 15:00,7.4,3.5,270,-6.7,1020.7,36
2021-02-07 16:00,7.3,3.8,270,-7.9,1020.9,33
2021-02-07 17:00,6.4,3.9,270,-9.5,1021.3,31
2021-02-07 18:00,4.4,3.7,290,-10.5,1021.8,33
2021-02-07 19:00,2.8,3.9,270,-11.9,1023,33
2021-02-07 20:00,1.6,4,270,-10.2,1023.6,41
2021-02-07 21:00,0,3.3,270,-8.7,1024.1,52
2021-02-07 22:00,-1.2,4.8,290,-10,1024.6,51
2021-02-07 23:00,-2,3.6,290,-9.6,1024.9,56
2021-02-08 0:00,-2.6,2.4,250,-9.7,1025.4,58
2021-02-08 1:00,-3,1.8,290,-10.7,1025.4,55
2021-02-08 2:00,-3.1,3.1,290,-10.8,1025.6,55
2021-02-08 3:00,-3.5,2.6,290,-11,1025.8,56
2021-02-08 4:00,-3.9,2.5,320,-11.1,1025.9,57
2021-02-08 5:00,-4.4,2.1,290,-12.1,1026,55
2021-02-08 6:00,-4.8,2.2,290,-12.7,1026.2,54
2021-02-08 7:00,-5.2,2.5,290,-13.3,1026.9,53
2021-02-08 8:00,-5.3,3.2,270,-13.6,1027.9,52
2021-02-08 9:00,-4.7,3.7,290,-14.5,1029,46
2021-02-08 10:00,-3.8,3.6,290,-15.1,1029.2,41
2021-02-08 11:00,-3.1,4.1,290,-16,1029.9,36
2021-02-08 12:00,-2.1,4.2,290,-16.6,1029.6,32
2021-02-08 13:00,-1,3.9,270,-16,1029.1,31
2021-02-08 14:00,-0.6,4.7,290,-15.6,1028.6,31
2021-02-08 15:00,-0.3,5.3,290,-15.8,1028.5,30
2021-02-08 16:00,-0.1,5.2,320,-15.6,1028.4,30
2021-02-08 17:00,-0.2,4.4,270,-14.2,1028.4,34
2021-02-08 18:00,-1.5,4,270,-14.6,1028.6,36
2021-02-08 19:00,-2.2,3.9,270,-14.9,1029.1,37
2021-02-08 20:00,-2.8,2.8,270,-13.6,1029.2,43
2021-02-08 21:00,-3.3,3.6,270,-13.2,1029.7,46
2021-02-08 22:00,-3.9,3.1,250,-13,1030.1,49
2021-02-08 23:00,-4.2,1.7,290,-13.3,1030.3,49
2021-02-09 0:00,-4.7,1.6,250,-13.8,1030.5,49
2021-02-09 1:00,-5,1.7,250,-14,1030.8,49
2021-02-09 2:00,-5.3,1.4,270,-14.1,1030.3,50
2021-02-09 3:00,-5.7,0.7,270,-13.7,1030.5,53
2021-02-09 4:00,-5.9,0.8,230,-13.2,1030,56
2021-02-09 5:00,-5.9,0.7,270,-12.4,1029.8,60
2021-02-09 6:00,-5.6,0.9,250,-11.9,1029.5,61
2021-02-09 7:00,-5.6,0.7,290,-11.1,1029.6,65
2021-02-09 8:00,-5.6,0.8,290,-11.3,1029.9,64
2021-02-09 9:00,-4.3,1.1,270,-11.3,1030.1,58
2021-02-09 10:00,-1.8,2.4,270,-10.8,1030.5,50
2021-02-09 11:00,-0.3,2.1,270,-13.5,1030.4,36
2021-02-09 12:00,1.4,2.8,230,-13.1,1029.9,33
2021-02-09 13:00,2.7,3.2,250,-12.3,1028.9,32
2021-02-09 14:00,4.4,2.6,200,-12.1,1028,29
2021-02-09 15:00,4.1,4.1,250,-11.5,1027.4,31
