time,temperature,wind_speed,wind_direction,pressure_msl,dew_point,
2021-02-17 12:00,12.8,2.6,340,1014.8,-2.8,TRUE
2021-02-17 13:00,8.9,1.5,9.441463943,1015.6,5,TRUE
2021-02-17 14:00,10,2.1,80.55853606,1016,6.7,TRUE
2021-02-17 15:00,9.4,2.1,110,1016.3,6.1,TRUE
2021-02-17 16:00,11.1,2.6,110,1016.9,6.1,TRUE
2021-02-17 17:00,15.6,2.6,330,1017,0.6,TRUE
2021-02-17 18:00,17.2,3.6,10,1016.8,-1.1,TRUE
2021-02-17 19:00,18.3,2.6,315,1016.5,-1.1,TRUE
2021-02-17 20:00,16.7,7.7,260,1016.2,2.8,TRUE
2021-02-17 21:00,16.1,6.7,250,1015.4,4.4,TRUE
2021-02-17 22:00,16.1,8.2,270,1015.3,5.6,TRUE
2021-02-17 23:00,17.2,9.3,280,1014.8,3.3,TRUE
2021-02-18 0:00,16.7,10.8,250,1014.9,6.1,TRUE
2021-02-18 1:00,19.4,6.2,330,1015.2,-4.4,TRUE
2021-02-18 2:00,17.2,5.1,330,1016.2,-6.1,TRUE
2021-02-18 3:00,16.7,5.7,350,1017.5,-5,TRUE
2021-02-18 4:00,15.6,3.1,330,1018.5,-4.4,TRUE
2021-02-18 5:00,15,2.6,350,1018.8,-5.6,TRUE
2021-02-18 6:00,14.4,2.1,356.6704369,1019.4,-5,TRUE
2021-02-18 7:00,14.4,5.7,0,1019.7,-5,TRUE
2021-02-18 8:00,13.3,1.5,28.33449044,1020.4,-5,TRUE
2021-02-18 9:00,12.8,1.5,71.66550956,1020.9,-5,TRUE
2021-02-18 10:00,11.7,1.5,100,1021.7,-5.6,TRUE
2021-02-18 11:00,10,1,119.1066054,1021.9,-3.3,TRUE
2021-02-18 12:00,10.6,0,200.8933946,1022.4,-0.6,TRUE
2021-02-18 13:00,10.6,2.1,220,1023.1,-2.2,TRUE
2021-02-18 14:00,10.6,2.6,250,1024.1,-5.6,TRUE
2021-02-18 15:00,11.1,2.1,270,1024.9,-5,TRUE
2021-02-18 16:00,14.4,1.5,30,1026.1,-8.9,TRUE
2021-02-18 17:00,15.6,1.5,320,1026.9,-7.8,TRUE
2021-02-18 18:00,16.1,1.5,250,1027.2,-8.3,TRUE
2021-02-18 19:00,17.8,2.6,250,1027.3,-8.9,TRUE
2021-02-18 20:00,18.9,3.6,220,1026.6,-9.4,TRUE
2021-02-18 21:00,18.9,5.1,240,1026.1,-7.8,TRUE
2021-02-18 22:00,18.3,6.2,240,1025.9,-4.4,TRUE
2021-02-18 23:00,17.2,6.2,250,1025.8,-0.6,TRUE
2021-02-19 0:00,16.7,5.7,250,1025.8,-2.8,TRUE
2021-02-19 1:00,15,5.1,270,1026,2.8,TRUE
2021-02-19 2:00,13.9,5.7,270,1026.2,3.3,TRUE
2021-02-19 3:00,13.9,4.6,260,1026.5,5.6,TRUE
2021-02-19 4:00,13.3,4.6,260,1026.6,7.8,TRUE
2021-02-19 5:00,13.3,4.1,260,1026.8,7.2,TRUE
2021-02-19 6:00,12.2,2.1,250,1026.8,6.1,TRUE
2021-02-19 7:00,12.8,2.1,325,1026.6,5.6,TRUE
2021-02-19 8:00,11.1,2.1,40,1026.2,5,TRUE
2021-02-19 9:00,10,2.1,80,1025.8,4.4,TRUE
2021-02-19 10:00,10.6,1.5,95,1025.4,1.7,TRUE
2021-02-19 11:00,8.9,1.5,110,1024.4,1.333333333,TRUE
2021-02-19 12:00,8.3,2.1,100,1024.4,0.966666667,TRUE
2021-02-19 13:00,8.3,2.1,110,1024.2,0.6,TRUE
2021-02-19 14:00,9.4,1.9,106.6704369,1024.5,-2.8,TRUE
2021-02-19 15:00,10,1.7,103.3295631,1024.8,-2.8,TRUE
2021-02-19 16:00,11.7,1.5,100,1025,-2.2,TRUE
2021-02-19 17:00,13.9,2.1,110,1025,-2.8,TRUE
2021-02-19 18:00,15.6,2.766666667,127.8779871,1024.8,-3.9,TRUE
2021-02-19 19:00,17.8,3.433333333,252.1220129,1024.2,-5,TRUE
2021-02-19 20:00,18.9,4.1,270,1023.4,-0.55,TRUE
2021-02-19 21:00,17.2,5.1,250,1022.4,3.9,TRUE
2021-02-19 22:00,16.1,4.6,260,1021.6,2.8,TRUE
2021-02-19 23:00,16.1,5.1,250,1021.1,5.6,TRUE
2021-02-20 0:00,16.1,4.6,260,1020.8,1.1,TRUE
2021-02-20 1:00,15.6,3.6,270,1020.4,2.8,TRUE
2021-02-20 2:00,13.9,3.1,250,1020.3,5.6,TRUE
2021-02-20 3:00,12.8,2.6,260,1020.6,7.2,TRUE
2021-02-20 4:00,12.8,2.6,240,1020.7,8.3,TRUE
2021-02-20 5:00,12.8,3.1,220,1020.8,8.3,TRUE
2021-02-20 6:00,12.8,1.5,220,1020.9,8.9,TRUE
2021-02-20 7:00,12.8,2.1,170,1020.6,9.4,TRUE
2021-02-20 8:00,12,2.1,90,1020.55,9,TRUE
2021-02-20 9:00,11.1,2.266666667,83.32956306,1019.7,8.3,TRUE
2021-02-20 10:00,10,2.433333333,86.67043694,1019.7,7.2,TRUE
2021-02-20 11:00,8.9,2.6,90,1019,6.7,TRUE
2021-02-20 12:00,9.4,2.05,100,1019.5,6.7,TRUE
2021-02-20 13:00,9.4,1.5,110,1019.3,6.7,TRUE
2021-02-20 14:00,10,1.8,100,1019.8,6.1,TRUE
2021-02-20 15:00,8.9,2.1,90,1019.5,5,TRUE
2021-02-20 16:00,11.7,2.1,0,1020.9,5.6,TRUE
2021-02-20 17:00,12.8,1.5,150,1021.1,6.7,TRUE
2021-02-20 18:00,17.8,6.7,350,1020.7,2.2,TRUE
2021-02-20 19:00,18.3,7.2,350,1020.9,-0.6,TRUE
2021-02-20 20:00,18.3,5.7,340,1020.2,-1.1,TRUE
2021-02-20 21:00,18.9,6.2,350,1020,-2.8,TRUE
2021-02-20 22:00,17.8,8.8,260,1020.05,4.4,TRUE
2021-02-20 23:00,16.7,7.2,250,1020.2,4.4,TRUE
2021-02-21 0:00,17.8,7.2,280,1019.7,2.2,TRUE
2021-02-21 1:00,17.8,8.2,330,1019.7,-5,TRUE
2021-02-21 2:00,16.1,9.3,330,1019.2,-3.9,TRUE
2021-02-21 3:00,15.6,7.2,350,1020.1,-3.3,TRUE
2021-02-21 4:00,15,5.7,340,1021.2,-3.3,TRUE
2021-02-21 5:00,15,4.6,10,1021.9,-3.9,TRUE
2021-02-21 6:00,14.4,5.7,0,1022.3,-4.4,TRUE
2021-02-21 7:00,13.9,3.6,350,1022.7,-5,TRUE
2021-02-21 8:00,14.4,4.6,10,1023,-5.6,TRUE
2021-02-21 9:00,13.3,2.6,0,1023.3,-5,TRUE
2021-02-21 10:00,13.3,2.6,350,1023.4,-5.6,TRUE
2021-02-21 11:00,10,2.433333333,11.86221872,1023.5,-4.4,TRUE
2021-02-21 12:00,12.8,2.266666667,38.13778128,1023.6,-5,TRUE
2021-02-21 13:00,8.3,2.1,60,1024.1,-3.3,TRUE
2021-02-21 14:00,8.9,1.9,50.10390936,1024.6,-3.3,TRUE
2021-02-21 15:00,10,1.7,39.89609064,1025.5,-4.4,TRUE
2021-02-21 16:00,13.9,1.5,30,1026,-3.9,TRUE
2021-02-21 17:00,16.7,1.5,345,1026.5,-4.4,TRUE
2021-02-21 18:00,18.3,1.5,300,1027,-5.6,TRUE
2021-02-21 19:00,20,1.5,270,1026.7,-6.1,TRUE
2021-02-21 20:00,20.6,2.6,240,1026.2,-6.1,TRUE
2021-02-21 21:00,21.1,3.6,240,1025,-7.2,TRUE
2021-02-21 22:00,21.1,4.6,260,1024.2,-7.2,TRUE
2021-02-21 23:00,19.4,5.7,260,1024,-5,TRUE
2021-02-22 0:00,17.8,5.7,240,1024,-0.6,TRUE
2021-02-22 1:00,15.6,5.1,270,1023.6,6.1,TRUE
2021-02-22 2:00,14.4,4.6,240,1023.6,6.1,TRUE
2021-02-22 3:00,13.9,2.6,250,1023.6,6.7,TRUE
2021-02-22 4:00,13.9,2.05,190,1023.8,7.8,TRUE
2021-02-22 5:00,13.3,1.5,130,1024.1,7.8,TRUE
2021-02-22 6:00,13.3,0,103.0824888,1024.1,6.7,TRUE
2021-02-22 7:00,12.2,2.1,90,1024.1,5.6,TRUE
2021-02-22 8:00,12.8,1.5,80,1023.8,4.4,TRUE
2021-02-22 9:00,12.2,1.5,90,1023.5,2.8,TRUE
2021-02-22 10:00,11.7,1.5,100,1023.6,-0.6,TRUE
2021-02-22 11:00,10.6,1.5,120,1023.4,-1.1,TRUE
2021-02-22 12:00,11.1,0,116.0024439,1023.2,-1.7,TRUE
2021-02-22 13:00,11.1,0.5,113.9975561,1023.2,-2.8,TRUE
2021-02-22 14:00,11.1,1,111.9951193,1023.1,-3.3,TRUE
2021-02-22 15:00,11.7,1.5,110,1023.2,-3.3,TRUE
2021-02-22 16:00,14.4,1.5,96.91751117,1023.3,-3.9,TRUE
2021-02-22 17:00,17.8,1.5,83.08248883,1023.6,-3.3,TRUE
2021-02-22 18:00,21.1,2.6,70,1023.2,-6.1,TRUE
2021-02-22 19:00,23.9,1.5,50,1022.6,-7.8,TRUE
2021-02-22 20:00,25.6,1.5,65,1021.5,-8.9,TRUE
2021-02-22 21:00,26.7,2.6,80,1020.1,-7.8,TRUE
2021-02-22 22:00,24.4,6.2,250,1019.3,-2.2,TRUE
2021-02-22 23:00,23.3,5.7,280,1018.8,-3.3,TRUE
2021-02-23 0:00,19.4,6.7,270,1018.5,2.2,TRUE
2021-02-23 1:00,18.9,4.6,260,1018.1,1.1,TRUE
2021-02-23 2:00,16.7,3.6,250,1018.1,5,TRUE
2021-02-23 3:00,16.7,4.1,260,1018.1,4.4,TRUE
2021-02-23 4:00,15.6,2.6,260,1018,6.7,TRUE
2021-02-23 5:00,15.6,2.05,0,1018.1,7.2,TRUE
2021-02-23 6:00,15,1.5,80,1018.3,5,TRUE
2021-02-23 7:00,17.2,1.5,20,1018,2.2,TRUE
2021-02-23 8:00,15,2.1,50,1017.7,2.2,TRUE
2021-02-23 9:00,15.6,2.1,50,1017.4,-1.7,TRUE
2021-02-23 10:00,15,3.6,30,1017.2,-3.3,TRUE
2021-02-23 11:00,12.2,2.6,110,1016.9,-1.1,TRUE
2021-02-23 12:00,12.8,2.6,40,1016.8,-1.7,TRUE
2021-02-23 13:00,12.8,3.1,70,1016.9,0.6,TRUE
2021-02-23 14:00,11.1,2.6,55,1016.9,3.9,TRUE
2021-02-23 15:00,13.3,2.1,40,1017.2,2.8,TRUE
2021-02-23 16:00,15.6,1.9,30.02869276,1017.7,1.1,TRUE
2021-02-23 17:00,18.3,1.7,10.55853606,1017.6,1.7,TRUE
2021-02-23 18:00,20.6,1.5,299.4414639,1017.3,0,TRUE
2021-02-23 19:00,22.8,3.05,279.9713072,1017.1,-2.8,TRUE
2021-02-23 20:00,21.1,4.6,270,1016.5,5,TRUE
2021-02-23 21:00,18.9,6.2,260,1015.7,8.3,TRUE
2021-02-23 22:00,19.4,5.1,260,1015.2,7.2,TRUE
2021-02-23 23:00,18.3,7.2,260,1015.2,8.3,TRUE
2021-02-24 0:00,18.3,4.6,260,1015,8.3,TRUE
2021-02-24 1:00,16.7,4.6,270,1015,10,TRUE
2021-02-24 2:00,15,4.1,270,1015.1,11.7,TRUE
2021-02-24 3:00,14.4,2.6,250,1015.4,11.1,TRUE
2021-02-24 4:00,15,2.35,195,1015.7,9.4,TRUE
2021-02-24 5:00,15,2.1,140,1016,10.6,TRUE
2021-02-24 6:00,15.6,1.5,130,1016.4,9.4,TRUE
2021-02-24 7:00,15,1.5,122.2689946,1016.4,7.8,TRUE
2021-02-24 8:00,13.9,1.5,113.8351199,1016.3,10,TRUE
2021-02-24 9:00,12.2,1.5,105,1016.6,8.9,TRUE
2021-02-24 10:00,12.2,1.5,96.16488013,1016.55,8.9,TRUE
2021-02-24 11:00,10.6,1.5,80,1016.3,8.9,TRUE
2021-02-24 12:00,11.1,1.5,60,1016.3,9.4,TRUE
2021-02-24 13:00,11.7,1.5,60,1016.5,10,TRUE
2021-02-24 14:00,10.6,1.5,60,1016.8,8.9,TRUE
2021-02-24 15:00,12.2,2.1,75,1017.2,9.4,TRUE
2021-02-24 16:00,13.3,3.6,90,1017.6,8.3,TRUE
2021-02-24 17:00,16.1,3.6,120,1017.7,6.7,TRUE
2021-02-24 18:00,18.3,3.1,70,1017.8,5,TRUE
2021-02-24 19:00,20,1.5,350,1017.6,3.9,TRUE
2021-02-24 20:00,19.4,4.6,270,1017.1,11.1,TRUE
2021-02-24 21:00,19.4,5.1,280,1016.1,10,TRUE
2021-02-24 22:00,17.2,6.2,270,1015.7,11.7,TRUE
2021-02-24 23:00,17,6.2,260,1015.7,12,TRUE
2021-02-25 0:00,15,5.1,260,1015.8,11.7,TRUE
2021-02-25 1:00,15,3.6,250,1015.3,11.1,TRUE
2021-02-25 2:00,13.3,2.6,260,1015.5,10.6,TRUE
2021-02-25 3:00,11.7,4.1,260,1015.7,10.6,TRUE
2021-02-25 4:00,11,1.5,260,1016.325,10,TRUE
2021-02-25 5:00,11.7,1.5,218.5994742,1016.9,10,TRUE
2021-02-25 6:00,11.7,1.5,96.37691785,1017.7,9.4,TRUE
2021-02-25 7:00,12,2.6,90,1017.65,11,TRUE
2021-02-25 8:00,12.2,3.6,110,1017.6,11.1,TRUE
2021-02-25 9:00,12,3.35,105,1017.866667,11,TRUE
2021-02-25 10:00,11.1,2.1,60,1018.2,10,TRUE
2021-02-25 11:00,11.1,2.1,20,1018.2,10,TRUE
2021-02-25 12:00,10.6,0,60,1018.6,9.4,TRUE
2021-02-25 13:00,11.1,1.05,82.76047627,1019.1,9.4,TRUE
2021-02-25 14:00,10.6,2.1,100,1019.6,8.9,TRUE
2021-02-25 15:00,13.3,1.5,190,1020.3,1.7,TRUE
2021-02-25 16:00,14.4,1.5,60,1020.8,1.1,TRUE
2021-02-25 17:00,15,2.1,60,1020.8,-5.6,TRUE
2021-02-25 18:00,17.8,0,116.5650512,1020.6,-7.8,TRUE
2021-02-25 19:00,19.4,1.366666667,240,1020.6,-8.3,TRUE
2021-02-25 20:00,20.6,2.733333333,240,1019.7,-6.7,TRUE
2021-02-25 21:00,21,4.1,240,1019.25,-3,TRUE
2021-02-25 22:00,21.1,3.1,240,1017.8,-5.6,TRUE
2021-02-25 23:00,21.7,2.1,240,1017.4,-7.2,TRUE
2021-02-26 0:00,20.6,4.6,240,1017.1,-6.1,TRUE
2021-02-26 1:00,18.3,5.7,250,1016.9,2.8,TRUE
2021-02-26 2:00,15.6,5.7,250,1016.8,3.533333333,TRUE
2021-02-26 3:00,14.4,5.1,250,1017.1,4.266666667,TRUE
2021-02-26 4:00,15,2.1,250,1017.3,5,TRUE
2021-02-26 5:00,14.4,1.8,330,1017.6,3.3,TRUE
2021-02-26 6:00,13.9,1.5,50,1018.1,3.3,TRUE
2021-02-26 7:00,15.6,2.6,350,1018,-8.3,TRUE
2021-02-26 8:00,13.3,2.1,40,1017.8,-12.2,TRUE
2021-02-26 9:00,13.9,1.5,340,1017.3,-11.1,TRUE
2021-02-26 10:00,11.7,1.5,50,1017.1,-10,TRUE
2021-02-26 11:00,12.8,1,51.99511929,1016.6,-11.7,TRUE
2021-02-26 12:00,10.6,0,56.00244394,1016.7,-10.6,TRUE
2021-02-26 13:00,9.4,0.75,58.00488071,1016.8,-7.2,TRUE
2021-02-26 14:00,11.1,1.5,70,1016.9,-10.6,TRUE
2021-02-26 15:00,11,1.5,80,1017.05,-10,TRUE
2021-02-26 16:00,12.8,2.1,90,1017.8,-8.9,TRUE
2021-02-26 17:00,15,3.1,90,1018.1,-8.9,TRUE
2021-02-26 18:00,17.2,1.5,49.10660535,1018,-8.3,TRUE
2021-02-26 19:00,20,1.5,30,1017.5,-9.4,TRUE
2021-02-26 20:00,20,3.1,250,1016.5,-4.4,TRUE
2021-02-26 21:00,18.3,5.1,250,1015.5,1.4,TRUE
2021-02-26 22:00,17.8,5.1,250,1014.6,7.2,TRUE
2021-02-26 23:00,17.2,6.7,250,1014.1,7.2,TRUE
2021-02-27 0:00,16.1,3.6,240,1013.4,6.1,TRUE
2021-02-27 1:00,16.1,2.6,270,1013,3.9,TRUE
2021-02-27 2:00,14.4,2.6,250,1012.9,6.7,TRUE
2021-02-27 3:00,13.3,2.1,250,1013.2,9.4,TRUE
2021-02-27 4:00,13.3,1.5,250,1013,9.4,TRUE
2021-02-27 5:00,12.8,1.5,210,1013.3,8.3,TRUE
2021-02-27 6:00,12.2,1.5,250,1013.6,8.9,TRUE
2021-02-27 7:00,12.2,2.1,40,1013.3,9.4,TRUE
2021-02-27 8:00,11.7,2.1,35,1013.3,8.3,TRUE
2021-02-27 9:00,11.1,2.1,30,1013.4,8.3,TRUE
2021-02-27 10:00,10.6,2.1,70,1013.3,7.8,TRUE
2021-02-27 11:00,10,1.8,75,1012.5,7.8,TRUE
2021-02-27 12:00,9.4,1.5,80,1012.6,6.7,TRUE
2021-02-27 13:00,8.9,1.5,60,1012.7,6.1,TRUE
2021-02-27 14:00,8.9,1.5,345,1013.3,6.7,TRUE
2021-02-27 15:00,10,1.5,270,1013.4,8.3,TRUE
2021-02-27 16:00,12.8,4.6,90,1013.3,6.1,TRUE
2021-02-27 17:00,13.9,3.1,100,1014,7.2,TRUE
2021-02-27 18:00,16.7,1.5,133.8351199,1014.1,5.6,TRUE
2021-02-27 19:00,18.9,2.6,150,1014.2,5.6,TRUE
2021-02-27 20:00,21.7,4.1,350,1013.2,2.8,TRUE
2021-02-27 21:00,19.4,7.7,250,1012.4,6.1,TRUE
2021-02-27 22:00,19.4,9.8,270,1011.7,2.8,TRUE
2021-02-27 23:00,18.3,10.8,270,1011.6,2.8,TRUE
2021-02-28 0:00,17.8,10.8,270,1011.9,6.7,TRUE
2021-02-28 1:00,16.1,7.7,260,1012.3,7.8,TRUE
2021-02-28 2:00,18.9,8.8,330,1012.3,-7.8,TRUE
2021-02-28 3:00,17.2,6.2,340,1013.2,-7.2,TRUE
2021-02-28 4:00,16.7,5.1,350,1012.5,-7.2,TRUE
2021-02-28 5:00,16.1,4.6,350,1014,-6.1,TRUE
2021-02-28 6:00,15.6,4.6,0,1014.5,-6.1,TRUE
2021-02-28 7:00,14.4,4.1,100,1015.3,-1.1,TRUE
2021-02-28 8:00,12.8,2.1,90,1015.8,7.2,TRUE
2021-02-28 9:00,11.7,2.1,70,1016.6,8.3,TRUE
2021-02-28 10:00,12.8,1.5,30,1016.6,8.3,TRUE
2021-02-28 11:00,11.7,1.5,50,1017,7.8,TRUE
2021-02-28 12:00,10.6,0,70.10390936,1017.3,6.7,TRUE
2021-02-28 13:00,9.4,2.1,80,1017.8,6.1,TRUE
2021-02-28 14:00,10.6,2.1,310,1018.7,6.1,TRUE
2021-02-28 15:00,11.1,1.9,319.7064809,1019.7,6.1,TRUE
2021-02-28 16:00,12.2,1.7,110.2935191,1020.6,4.4,TRUE
2021-02-28 17:00,15,1.5,120,1021.4,2.8,TRUE
2021-02-28 18:00,17.2,1.5,110,1021.3,-2.2,TRUE
2021-02-28 19:00,18.9,1.5,145,1021.4,-5.6,TRUE
2021-02-28 20:00,20.6,1.5,180,1021.2,-5.6,TRUE
2021-02-28 21:00,20.6,3.1,240,1020.4,-6.1,TRUE
2021-02-28 22:00,21.7,3.1,230,1020.2,-7.2,TRUE
2021-02-28 23:00,22.2,4.1,260,1020.1,-6.1,TRUE
2021-03-01 0:00,20,6.2,270,1020.1,0,TRUE
2021-03-01 1:00,17.2,4.1,270,1020.3,5,TRUE
2021-03-01 2:00,16.1,4.6,270,1020.6,3.6,TRUE
2021-03-01 3:00,14.4,2.6,240,1021,2.2,TRUE
2021-03-01 4:00,15,2.6,165,1021.4,2.2,TRUE
2021-03-01 5:00,15,2.6,90,1021.8,-3.9,TRUE
2021-03-01 6:00,15,5.1,100,1022,-10,TRUE
2021-03-01 7:00,14.4,2.1,60,1022.2,-7.8,TRUE
2021-03-01 8:00,13.9,3.1,50,1022.5,-7.2,TRUE
2021-03-01 9:00,13.3,4.6,30,1022.6,-8.9,TRUE
2021-03-01 10:00,12.8,4.1,50,1022.4,-10.6,TRUE
2021-03-01 11:00,12.2,4.6,20,1022.4,-11.1,TRUE
2021-03-01 12:00,12.2,4.1,10,1022.4,-12.2,TRUE
2021-03-01 13:00,11.7,3.6,10,1022.7,-13.3,TRUE
2021-03-01 14:00,11.7,3.1,10,1022.6,-12.8,TRUE
2021-03-01 15:00,11.7,4.1,40,1022.5,-12.2,TRUE
2021-03-01 16:00,13.3,4.6,40,1022.7,-11.1,TRUE
2021-03-01 17:00,16.7,4.6,60,1022.5,-10.6,TRUE
2021-03-01 18:00,18.9,3.6,70,1022.6,-11.7,TRUE
2021-03-01 19:00,21.1,2.6,75,1022.2,-11.7,TRUE
2021-03-01 20:00,22.8,2.1,80,1021.1,-11.7,TRUE
2021-03-01 21:00,22.2,5.7,210,1020.1,-7.8,TRUE
2021-03-01 22:00,21.7,5.7,220,1019.4,-8.9,TRUE
2021-03-01 23:00,20.6,5.1,230,1018.7,-9.4,TRUE
2021-03-02 0:00,18.3,7.7,260,1018.4,-4.4,TRUE
2021-03-02 1:00,17.2,5.1,280,1018,-6.7,TRUE
2021-03-02 2:00,16.1,4.6,260,1018.1,-3.3,TRUE
2021-03-02 3:00,16.7,3.6,290,1018.1,-8.9,TRUE
2021-03-02 4:00,15.6,2.1,310,1018,-8.9,TRUE
2021-03-02 5:00,15.6,1.5,280,1018.1,-8.9,TRUE
2021-03-02 6:00,13.3,2.1,100,1017.9,-6.1,TRUE
2021-03-02 7:00,12.8,2.1,185,1017.4,-5.6,TRUE
2021-03-02 8:00,11.7,2.1,270,1017.3,-6.1,TRUE
2021-03-02 9:00,12.2,2.1,320,1016.8,-3.9,TRUE
2021-03-02 10:00,11.1,1.5,350,1016,-1.1,TRUE
2021-03-02 11:00,11.1,2.1,310,1015.2,-3.9,TRUE
2021-03-02 12:00,9.4,0,327.8779871,1014.8,-4.4,TRUE
2021-03-02 13:00,10,0.375,30,1014.55,-5.6,TRUE
2021-03-02 14:00,10.6,1.125,105.1850546,1014.1,-6.7,TRUE
2021-03-02 15:00,10.6,1.5,110,1014,-7.8,TRUE
2021-03-02 16:00,13.9,2.3,85,1014.5,-6.7,TRUE
2021-03-02 17:00,16.7,3.1,60,1014.5,-8.3,TRUE
2021-03-02 18:00,18.9,1.5,120,1014.3,-10.6,TRUE
2021-03-02 19:00,21.1,2.3,120,1013.9,-11.1,TRUE
2021-03-02 20:00,22.2,3.1,120,1012.7,-12.2,TRUE
2021-03-02 21:00,20,5.1,240,1012.1,-1.7,TRUE
2021-03-02 22:00,17.8,8.2,260,1011.5,4.4,TRUE
2021-03-02 23:00,17.8,4.1,260,1010.7,5,TRUE
2021-03-03 0:00,17.8,3.6,260,1010.3,2.8,TRUE
2021-03-03 1:00,15.6,5.1,270,1010.1,7.2,TRUE
2021-03-03 2:00,13.3,4.1,260,1010.5,7.2,TRUE
2021-03-03 3:00,12.8,4.1,260,1010.9,7.2,TRUE
2021-03-03 4:00,12.2,3.1,230,1010.9,7.2,TRUE
2021-03-03 5:00,11.7,3.6,250,1011.2,8.3,TRUE
2021-03-03 6:00,11.7,2.6,260,1011.2,8.3,TRUE
2021-03-03 7:00,11.1,2.6,270,1010.7,7.8,TRUE
2021-03-03 8:00,11,2.1,260,1010.45,8,TRUE
2021-03-03 9:00,10.6,2.6,270,1010.1,8.3,TRUE
2021-03-03 10:00,10,2.6,10,1009.5,7.2,TRUE
2021-03-03 11:00,9.4,2.6,60,1008.6,6.7,TRUE
2021-03-03 12:00,7.8,2.6,90,1008.4,5.6,TRUE
2021-03-03 13:00,7.8,2.6,90,1008.6,6.1,TRUE
2021-03-03 14:00,7.2,2.6,80,1008.9,5.6,TRUE
2021-03-03 15:00,8.3,3.6,80,1009.3,5.6,TRUE
2021-03-03 16:00,10.6,2.1,80,1010.3,6.7,TRUE
2021-03-03 17:00,11,3.1,40,1010.6,7,TRUE
2021-03-03 18:00,12.2,4.6,90,1011.5,7.8,TRUE
2021-03-03 19:00,9.4,4.6,130,1012.8,6.7,TRUE
2021-03-03 20:00,10,4.1,50,1010.9,7.2,TRUE
2021-03-03 21:00,10.6,8.2,80,1011.2,6.1,TRUE
2021-03-03 22:00,11.7,8.2,60,1010.8,5.6,TRUE
2021-03-03 23:00,12.2,6.2,60,1011.3,5,TRUE
2021-03-04 0:00,13.9,5.1,90,1011.5,5,TRUE
2021-03-04 1:00,13.9,5.1,100,1012.1,5.6,TRUE
2021-03-04 2:00,12.8,4.1,110,1013.2,5.6,TRUE
2021-03-04 3:00,11.7,3.1,100,1014,6.1,TRUE
2021-03-04 4:00,11.7,2.1,60,1014.9,5,TRUE
2021-03-04 5:00,11.7,1.5,40,1016.3,5,TRUE
2021-03-04 6:00,11.7,2.1,53.36372741,1017,5,TRUE
2021-03-04 7:00,11.7,2.1,60,1018.5,5.6,TRUE
2021-03-04 8:00,11.1,2.433333333,40.89339465,1018.8,5.6,TRUE
2021-03-04 9:00,10,2.766666667,19.10660535,1019.6,5,TRUE
2021-03-04 10:00,9.4,3.1,0,1020.1,5,TRUE
2021-03-04 11:00,8.3,1.5,70,1020.4,5,TRUE
2021-03-04 12:00,8.9,0,63.32956306,1021.1,4.4,TRUE
2021-03-04 13:00,8.3,2.1,60,1021.7,4.4,TRUE
2021-03-04 14:00,6.7,2.1,80,1022.1,3.9,TRUE
2021-03-04 15:00,9.4,2.1,76.67043694,1023,4.4,TRUE
2021-03-04 16:00,11.1,2.1,73.32956306,1023.9,5,TRUE
2021-03-04 17:00,13.3,2.6,70,1024.5,5.6,TRUE
2021-03-04 18:00,15,2.6,100,1024.5,6.1,TRUE
2021-03-04 19:00,16.7,1.5,175,1024.6,6.1,TRUE
2021-03-04 20:00,16.7,6.7,250,1024.9,6.7,TRUE
2021-03-04 21:00,16.1,6.2,270,1024.8,6.1,TRUE
2021-03-04 22:00,16.1,4.1,270,1024.1,5.6,TRUE
2021-03-04 23:00,16.1,5.7,260,1024.1,6.1,TRUE
2021-03-05 0:00,15.6,5.1,270,1024,7.2,TRUE
2021-03-05 1:00,14.4,6.2,270,1024.1,8.3,TRUE
2021-03-05 2:00,13.3,7.2,260,1024.1,8.3,TRUE
2021-03-05 3:00,13.3,5.1,260,1023.9,9.4,TRUE
2021-03-05 4:00,12.8,5.1,260,1024.3,9.4,TRUE
2021-03-05 5:00,13.3,4.1,290,1024.2,9.4,TRUE
2021-03-05 6:00,12.2,1.5,270,1024,8.9,TRUE
2021-03-05 7:00,12.8,1.5,180,1023.6,9.4,TRUE
2021-03-05 8:00,10.6,1.5,90,1022.9,8.9,TRUE
2021-03-05 9:00,10.6,1.5,110,1022.6,8.9,TRUE
2021-03-05 10:00,11.1,1.8,0,1022.3,7.8,TRUE
2021-03-05 11:00,11.7,2.1,290,1021.9,7.8,TRUE
2021-03-05 12:00,10,0,292.2173392,1021.4,7.8,TRUE
2021-03-05 13:00,10.6,0.3,293.3295631,1021.4,7.8,TRUE
2021-03-05 14:00,9,0.6,294.4430474,1021.3,6,TRUE
2021-03-05 15:00,10,1.2,296.6704369,1021.5,6.7,TRUE
2021-03-05 16:00,13.3,1.5,297.7826608,1021.7,6.7,TRUE
2021-03-05 17:00,16.1,1.8,298.89279,1021.5,5.6,TRUE
2021-03-05 18:00,19.4,2.1,300,1020.9,2.8,TRUE
2021-03-05 19:00,21.7,2.1,250,1020.3,3.3,TRUE
2021-03-05 20:00,19.4,5.1,260,1019.8,8.3,TRUE
2021-03-05 21:00,17.8,6.7,270,1019,9.4,TRUE
2021-03-05 22:00,18.9,7.2,270,1018,6.1,TRUE
2021-03-05 23:00,18.3,8.8,260,1017.7,7.8,TRUE
