time,temperature,wind_speed,wind_direction,pressure_msl,dew_point
2020-05-16 11:53,16.1,0.75,50.0,1010.2,11.7
2020-05-16 12:00,16.1,0.0,350.0,1010.2,11.7
2020-05-16 12:53,16.1,1.5,320.0,1010.5,11.7
2020-05-16 13:53,17.2,1.5,340.0,1011.1,12.2
2020-05-16 14:53,18.9,1.5,320.78973302883213,1011.6,12.8
2020-05-16 15:53,20.6,1.5,290.0,1011.8,13.3
2020-05-16 16:53,22.2,3.1,259.2102669711678,1011.9,13.3
2020-05-16 17:53,21.7,3.1,239.99999999999994,1012.0,12.8
2020-05-16 18:00,21.7,3.1,239.99999999999994,1012.0,12.8
2020-05-16 18:53,22.8,4.1,260.0,1011.8,12.8
2020-05-16 19:53,22.8,5.1,250.0,1011.5,13.3
2020-05-16 20:53,22.8,5.1,250.0,1011.0,12.8
2020-05-16 21:53,21.7,5.7,250.0,1010.6,13.3
2020-05-16 22:53,22.2,5.1,260.0,1010.2,13.9
2020-05-16 23:53,21.1,5.7,260.0,1010.0,13.9
2020-05-17 0:00,21.1,5.7,260.0,1010.0,13.9
2020-05-17 0:53,20.0,4.6,250.0,1010.0,13.3
2020-05-17 1:53,19.4,3.1,239.99999999999994,1009.8,13.3
2020-05-17 2:53,18.9,3.1,239.99999999999994,1010.0,12.8
2020-05-17 3:53,17.8,2.6,239.99999999999994,1010.4,13.9
2020-05-17 4:53,17.8,2.6,250.0,1010.8,12.8
2020-05-17 5:53,17.8,2.6,180.0,1010.9,12.8
2020-05-17 6:00,17.8,2.6,180.0,1010.9,12.8
2020-05-17 6:53,17.2,2.1,160.0,1010.8,11.1
2020-05-17 7:53,16.7,2.1,150.0,1010.6,11.7
2020-05-17 8:53,16.1,3.1,140.0,1010.5,12.8
2020-05-17 9:53,16.1,2.1,130.0,1010.2,13.3
2020-05-17 10:53,16.7,1.5,150.0,1010.2,13.3
2020-05-17 11:53,15.6,0.75,128.13778127840578,1010.5,12.2
2020-05-17 12:00,15.6,0.0,101.86221872159422,1010.5,12.2
2020-05-17 12:20,16.1,1.5,80.0,1010.65,12.2
2020-05-17 12:53,16.7,2.05,95.0,1010.8,12.8
2020-05-17 13:53,17.8,2.6,110.0,1011.5,14.4
2020-05-17 14:53,18.3,3.1,130.0,1012.0,13.9
2020-05-17 15:12,18.9,2.1,120.0,1012.3,13.9
2020-05-17 15:53,19.4,3.1,170.0,1012.6,14.4
2020-05-17 16:32,21.1,3.1,150.0,1012.7,13.9
2020-05-17 16:53,21.1,3.1,190.0,1012.8,13.9
2020-05-17 17:53,22.8,1.5,211.86221872159422,1012.8,14.4
2020-05-17 18:00,22.8,1.5,238.13778127840578,1012.8,14.4
2020-05-17 18:53,23.3,6.2,260.0,1013.0,14.4
2020-05-17 19:53,22.2,6.7,239.99999999999994,1013.3,14.4
2020-05-17 20:53,21.7,6.2,239.99999999999994,1013.4,14.4
2020-05-17 21:53,21.7,6.2,250.0,1013.1,14.4
2020-05-17 22:53,20.0,7.2,270.0,1012.6,14.4
2020-05-17 23:53,20.6,7.2,260.0,1012.4,13.3
2020-05-18 0:00,20.6,7.2,260.0,1012.4,13.3
2020-05-18 0:53,19.4,7.2,260.0,1012.3,13.3
2020-05-18 1:53,17.8,8.2,239.99999999999994,1012.2,14.4
2020-05-18 2:01,17.8,8.8,260.0,1012.1833333333334,14.4
2020-05-18 2:15,17.2,6.7,250.0,1012.1666666666669,15.0
2020-05-18 2:24,16.7,8.2,250.0,1012.15,14.4
2020-05-18 2:36,16.7,6.7,239.99999999999994,1012.1333333333332,14.4
2020-05-18 2:51,17.0,6.7,250.0,1012.1166666666668,15.0
2020-05-18 2:53,16.7,6.2,239.99999999999994,1012.1,15.0
2020-05-18 3:51,17.0,5.7,250.0,1012.0,15.0
2020-05-18 3:53,17.2,5.7,239.99999999999994,1011.9,15.0
2020-05-18 4:53,17.8,3.6,300.0,1012.4,15.0
2020-05-18 5:53,17.2,2.1,270.0,1012.9,15.0
2020-05-18 6:00,17.2,2.1,270.0,1012.9,15.0
2020-05-18 6:41,17.2,5.7,260.0,1013.0,15.0
2020-05-18 6:53,17.2,5.1,270.0,1013.1,15.0
2020-05-18 7:53,17.2,6.2,260.0,1013.3,15.0
2020-05-18 8:01,17.2,5.1,270.0,1013.2,15.0
2020-05-18 8:42,16.7,4.1,260.0,1013.1,15.0
2020-05-18 8:53,17.2,3.6,260.0,1013.0,15.0
2020-05-18 8:59,16.7,3.6,260.0,1012.8,15.0
2020-05-18 9:53,16.7,1.5,230.0,1012.6,15.0
2020-05-18 10:04,16.7,1.5,160.0,1012.55,15.0
2020-05-18 10:53,16.7,1.5,70.0,1012.5,15.0
2020-05-18 11:53,17.2,0.75,70.0,1012.6,14.4
2020-05-18 12:00,17.2,0.0,326.30993247402023,1012.6,14.4
2020-05-18 12:01,17.2,1.3,250.00000000000003,1012.725,14.4
2020-05-18 12:30,17.8,2.6,250.0,1012.85,14.4
2020-05-18 12:38,17.2,3.1,270.0,1012.975,15.0
2020-05-18 12:53,17.2,3.6,239.99999999999994,1013.1,15.0
2020-05-18 13:25,17.2,3.6,250.0,1013.3,15.6
2020-05-18 13:42,17.2,2.1,219.99999999999997,1013.5,15.6
2020-05-18 13:53,17.2,2.6,219.99999999999997,1013.7,15.6
2020-05-18 14:19,16.7,5.7,239.99999999999994,1013.8,15.6
2020-05-18 14:35,16.7,4.1,239.99999999999994,1013.9,15.6
2020-05-18 14:41,16.7,4.1,250.0,1014.0,15.6
2020-05-18 14:53,16.7,4.6,250.0,1014.1,15.6
2020-05-18 15:15,17.2,4.1,230.0,1014.2,16.1
2020-05-18 15:48,17.0,4.1,230.0,1014.3,16.0
2020-05-18 15:51,17.0,4.1,239.99999999999994,1014.4,16.0
2020-05-18 15:53,17.2,4.6,230.0,1014.5,16.1
2020-05-18 16:22,17.2,4.1,230.0,1014.65,16.1
2020-05-18 16:53,17.2,4.6,239.99999999999994,1014.8,16.1
2020-05-18 17:53,17.2,5.7,270.0,1015.0,16.1
2020-05-18 18:00,17.2,5.7,270.0,1015.0,16.1
2020-05-18 18:24,17.8,5.7,260.0,1015.15,16.1
2020-05-18 18:53,18.3,4.6,239.99999999999994,1015.3,16.1
2020-05-18 19:53,19.4,7.7,250.0,1014.9,14.4
2020-05-18 20:53,20.0,6.2,230.0,1014.5,14.4
2020-05-18 21:53,21.1,7.2,239.99999999999994,1014.4,14.4
2020-05-18 22:53,19.4,7.7,250.0,1014.1,13.9
2020-05-18 23:53,19.4,6.7,260.0,1013.8,14.4
2020-05-19 0:00,19.4,6.7,260.0,1013.8,14.4
2020-05-19 0:53,18.3,8.2,250.0,1013.9,13.9
2020-05-19 1:53,17.2,6.2,250.0,1013.9,13.3
2020-05-19 2:53,17.2,9.3,250.0,1013.9,7.8
2020-05-19 3:53,17.2,8.2,270.0,1014.2,8.3
2020-05-19 4:53,16.1,7.2,260.0,1014.6,8.9
2020-05-19 5:53,16.1,9.8,260.0,1014.6,9.4
2020-05-19 6:00,16.1,9.8,260.0,1014.6,9.4
2020-05-19 6:53,15.6,7.2,260.0,1014.7,10.6
2020-05-19 7:53,15.0,7.2,260.0,1014.2,10.0
2020-05-19 8:53,14.4,7.2,260.0,1014.0,10.6
2020-05-19 9:53,14.4,5.7,260.0,1013.6,10.0
2020-05-19 10:53,13.9,5.7,280.0,1013.5,10.0
2020-05-19 11:53,13.3,3.1,290.0,1013.6,8.9
2020-05-19 12:00,13.3,3.1,290.0,1013.6,8.9
2020-05-19 12:53,13.3,1.5,330.0,1013.7,8.3
2020-05-19 13:53,14.4,2.1,40.0,1014.3,10.0
2020-05-19 14:53,15.6,2.6,10.0,1014.9,10.0
2020-05-19 15:39,16.7,1.5,345.6262995752614,1015.15,10.6
2020-05-19 15:53,16.1,2.3,314.3737004247386,1015.4,9.4
2020-05-19 16:51,17.0,3.1,290.0,1015.45,10.0
2020-05-19 16:53,17.2,3.1,270.0,1015.5,10.0
2020-05-19 17:53,17.8,6.2,250.0,1016.0,10.0
2020-05-19 18:00,17.8,6.2,250.0,1016.0,10.0
2020-05-19 18:53,18.9,8.2,260.0,1016.2,8.3
2020-05-19 19:53,19.4,9.3,270.0,1016.2,7.2
2020-05-19 20:53,19.4,8.8,250.0,1016.1,9.4
2020-05-19 21:53,19.4,9.3,250.0,1015.8,10.6
2020-05-19 22:53,18.9,9.8,250.0,1015.4,10.6
2020-05-19 23:53,18.3,11.3,250.0,1015.3,9.4
2020-05-20 0:00,18.3,11.3,250.0,1015.3,9.4
2020-05-20 0:53,18.9,11.8,250.0,1015.1,8.3
2020-05-20 1:53,17.2,8.8,270.0,1015.4,10.6
2020-05-20 2:53,15.6,8.2,260.0,1015.9,10.6
2020-05-20 3:53,15.6,6.7,270.0,1016.2,10.6
2020-05-20 4:53,15.6,5.7,270.0,1016.5,11.1
2020-05-20 5:53,15.0,6.2,260.0,1016.7,10.6
2020-05-20 6:00,15.0,6.2,260.0,1016.7,10.6
2020-05-20 6:53,15.0,2.6,230.0,1017.1,10.6
2020-05-20 7:53,14.4,2.4333333333333336,212.12201285566687,1017.0,10.6
2020-05-20 8:53,14.4,2.2666666666666666,87.87798714433308,1016.9,11.1
2020-05-20 9:53,13.9,2.1,70.0,1016.7,10.6
2020-05-20 10:53,13.9,1.5,70.0,1017.0,10.6
2020-05-20 11:53,13.3,2.1,70.0,1017.3,10.6
2020-05-20 12:00,13.3,2.1,70.0,1017.3,10.6
2020-05-20 12:53,13.9,2.1,50.0,1017.3,11.1
2020-05-20 13:53,15.0,3.1,50.0,1018.0,10.6
2020-05-20 14:53,16.7,1.5,60.0,1018.1,11.1
2020-05-20 15:53,17.2,1.5,310.0,1018.2,10.6
2020-05-20 16:53,18.9,3.1,280.0,1017.9,11.1
2020-05-20 17:53,19.4,5.7,239.99999999999994,1017.8,10.6
2020-05-20 18:00,19.4,5.7,239.99999999999994,1017.8,10.6
2020-05-20 18:53,20.0,5.7,239.99999999999994,1017.8,11.1
2020-05-20 19:53,18.9,6.2,260.0,1017.6,12.2
2020-05-20 20:53,19.4,6.7,250.0,1017.1,11.7
2020-05-20 21:53,19.4,6.7,270.0,1016.5,11.7
2020-05-20 22:53,19.4,6.7,239.99999999999994,1015.8,12.2
2020-05-20 23:53,18.9,6.2,250.0,1015.2,10.6
2020-05-21 0:00,18.9,6.2,250.0,1015.2,10.6
2020-05-21 0:53,18.3,5.7,239.99999999999994,1014.5,11.1
2020-05-21 1:53,17.8,7.2,239.99999999999994,1014.3,11.7
2020-05-21 2:53,16.7,7.2,260.0,1014.1,11.1
2020-05-21 3:53,16.1,4.6,250.0,1014.2,10.6
2020-05-21 4:53,16.1,2.1,239.99999999999994,1014.6,10.6
2020-05-21 5:53,16.1,2.1,199.99999999999997,1014.8,11.1
2020-05-21 6:00,16.1,2.1,199.99999999999997,1014.8,11.1
2020-05-21 6:53,15.6,2.1,194.99999999999997,1014.8,11.1
2020-05-21 7:53,15.0,2.1,190.0,1014.8,11.1
2020-05-21 8:53,15.0,1.5,180.0,1014.2,11.1
2020-05-21 9:53,14.4,1.125,186.8963679322288,1013.8,11.1
2020-05-21 10:53,15.0,0.75,203.7939768869969,1013.7,11.1
2020-05-21 11:53,14.4,0.375,255.0,1013.8,10.6
2020-05-21 12:00,14.4,0.0,306.2060231130031,1013.8,10.6
2020-05-21 12:53,15.0,1.05,323.1036320677712,1013.9,11.1
2020-05-21 13:53,15.6,2.1,330.0,1014.0,11.1
2020-05-21 14:53,17.8,2.4333333333333336,308.1377812784058,1014.5,11.7
2020-05-21 15:53,18.9,2.7666666666666666,281.8622187215942,1014.9,11.7
2020-05-21 16:53,19.4,3.1,260.0,1014.8,12.8
2020-05-21 17:53,20.6,4.1,260.0,1014.3,11.1
2020-05-21 18:00,20.6,4.1,260.0,1014.3,11.1
2020-05-21 18:53,22.2,4.1,250.0,1013.8,10.6
2020-05-21 19:53,22.2,5.1,250.0,1013.3,10.0
2020-05-21 20:53,22.2,6.2,260.0,1013.0,10.6
2020-05-21 21:53,21.7,7.2,270.0,1012.6,11.1
2020-05-21 22:53,21.1,8.2,260.0,1011.9,10.0
2020-05-21 23:53,21.1,8.2,250.0,1011.4,12.8
2020-05-22 0:00,21.1,8.2,250.0,1011.4,12.8
2020-05-22 0:53,20.6,7.2,250.0,1010.9,11.1
2020-05-22 1:53,19.4,6.7,239.99999999999994,1010.6,10.6
2020-05-22 2:53,18.9,5.1,239.99999999999994,1010.9,11.1
2020-05-22 3:53,18.3,3.6,239.99999999999994,1010.8,11.1
2020-05-22 4:53,17.8,2.1,239.99999999999994,1011.1,11.7
2020-05-22 5:53,17.2,2.1,190.0,1011.6,12.2
2020-05-22 6:00,17.2,2.1,190.0,1011.6,12.2
2020-05-22 6:53,17.2,2.6,190.0,1011.6,12.2
2020-05-22 7:53,16.7,3.1,190.0,1011.8,12.2
2020-05-22 8:53,16.1,1.5,210.0,1011.6,13.3
2020-05-22 9:53,16.1,1.5,0.0,1011.3,12.2
2020-05-22 10:45,15.6,1.5,45.0,1011.2,12.2
2020-05-22 10:53,15.6,1.5,90.0,1011.1,12.8
2020-05-22 11:53,15.6,2.1,80.0,1010.8,13.3
2020-05-22 12:00,15.6,2.1,80.0,1010.8,13.3
2020-05-22 12:53,15.6,2.1,80.0,1011.1,13.3
2020-05-22 13:25,15.6,2.6,80.0,1011.4,13.3
2020-05-22 13:53,16.7,2.6,70.0,1011.7,13.9
2020-05-22 14:31,17.8,4.1,110.0,1011.95,13.3
2020-05-22 14:53,17.2,3.6,110.0,1012.2,13.3
2020-05-22 15:53,18.3,4.6,110.0,1012.5,12.8
2020-05-22 16:29,19.4,3.6,100.0,1012.3,12.8
2020-05-22 16:53,20.6,4.1,120.0,1012.1,12.8
2020-05-22 17:53,21.1,2.1,123.32956305530234,1012.2,12.2
2020-05-22 18:00,21.1,2.1,126.67043694469766,1012.2,12.2
2020-05-22 18:53,23.3,4.6,130.0,1011.8,11.7
2020-05-22 19:53,23.3,3.6,130.0,1011.8,11.1
2020-05-22 20:46,22.2,6.2,260.0,1011.9,12.8
2020-05-22 20:53,22.8,7.2,250.0,1012.0,13.3
2020-05-22 21:53,20.0,8.2,260.0,1011.9,13.3
2020-05-22 22:53,19.4,6.2,270.0,1011.3,13.3
2020-05-22 23:53,19.4,5.7,250.0,1011.3,12.8
2020-05-23 0:00,19.4,5.7,250.0,1011.3,12.8
2020-05-23 0:53,18.3,4.6,270.0,1010.9,12.8
2020-05-23 1:53,17.8,3.6,260.0,1010.8,12.8
2020-05-23 2:53,16.7,3.1,260.0,1011.0,12.8
2020-05-23 3:53,16.1,2.1,250.0,1011.5,13.3
2020-05-23 4:53,16.1,1.5,180.0,1011.8,12.8
2020-05-23 5:53,16.7,1.5,130.0,1012.2,12.8
2020-05-23 6:00,16.7,1.5,130.0,1012.2,12.8
2020-05-23 6:53,16.7,3.6,150.0,1012.3,12.8
2020-05-23 7:53,17.2,3.6,120.0,1012.1,12.2
2020-05-23 8:53,16.7,3.6,110.0,1012.2,11.7
2020-05-23 9:53,16.7,3.1,110.0,1012.2,10.6
2020-05-23 10:53,16.1,2.6,90.0,1012.3,10.0
2020-05-23 11:45,16.1,3.1,90.0,1012.25,10.6
2020-05-23 11:53,15.6,2.1,90.0,1012.2,10.6
2020-05-23 12:00,15.6,2.1,90.0,1012.2,10.6
2020-05-23 12:53,15.0,2.1,80.0,1012.2,10.0
2020-05-23 13:53,16.7,2.1,90.0,1012.7,10.6
2020-05-23 14:53,17.8,2.6,85.0,1012.9,10.6
2020-05-23 15:53,19.4,2.1,80.0,1013.0,10.6
2020-05-23 16:53,18.9,4.6,239.99999999999994,1013.1,12.2
2020-05-23 17:53,20.0,4.1,239.99999999999994,1013.0,12.2
2020-05-23 18:00,20.0,4.1,239.99999999999994,1013.0,12.2
2020-05-23 18:53,20.6,6.2,260.0,1013.1,12.8
2020-05-23 19:53,20.0,5.7,250.0,1013.1,12.2
2020-05-23 20:53,20.0,6.7,260.0,1013.0,12.2
2020-05-23 21:53,20.0,7.2,250.0,1012.9,12.2
2020-05-23 22:53,20.0,7.2,260.0,1012.4,11.7
2020-05-23 23:53,18.9,6.7,260.0,1012.3,12.2
2020-05-24 0:00,18.9,6.7,260.0,1012.3,12.2
2020-05-24 0:53,18.3,6.2,250.0,1012.2,11.7
2020-05-24 1:53,17.2,5.1,250.0,1012.1,12.8
2020-05-24 2:53,16.1,3.1,250.0,1012.4,12.8
2020-05-24 3:53,16.1,3.1,239.99999999999994,1012.9,12.8
2020-05-24 4:53,16.1,3.1,239.99999999999994,1013.4,12.8
2020-05-24 5:53,16.1,1.5,270.0,1013.6,12.8
2020-05-24 6:00,16.1,1.5,270.0,1013.6,12.8
2020-05-24 6:53,16.1,1.5,250.0,1013.4,12.8
2020-05-24 7:53,15.6,1.5,250.0,1013.3,12.8
2020-05-24 8:53,15.6,1.5,250.0,1013.2,12.2
2020-05-24 9:53,15.0,1.5,270.0,1013.2,12.8
2020-05-24 10:53,15.0,1.5,320.0,1013.2,12.2
2020-05-24 11:53,15.0,1.5,280.0,1013.4,12.2
2020-05-24 12:00,15.0,1.5,280.0,1013.4,12.2
2020-05-24 12:53,15.0,1.5,0.0,1013.9,12.2
2020-05-24 13:53,15.6,1.5,45.0,1014.3,12.8
2020-05-24 14:02,15.6,1.5,90.0,1014.3333333333331,12.8
2020-05-24 14:32,16.1,2.0166666666666666,98.63256954578242,1014.3666666666668,13.3
2020-05-24 14:53,17.2,2.533333333333333,117.51574349181084,1014.4,12.8
2020-05-24 15:22,17.8,3.05,160.0,1014.55,12.8
2020-05-24 15:53,18.9,3.5666666666666664,202.48425650818916,1014.7,12.8
2020-05-24 16:53,20.6,4.083333333333333,221.36743045421755,1014.4,12.8
2020-05-24 17:53,21.1,4.6,230.0,1014.1,13.3
2020-05-24 18:00,21.1,4.6,230.0,1014.1,13.3
2020-05-24 18:53,20.6,5.7,260.0,1014.1,12.8
2020-05-24 19:53,20.0,6.2,250.0,1013.8,13.3
2020-05-24 20:53,20.0,6.2,260.0,1013.1,13.3
2020-05-24 21:53,20.6,8.2,250.0,1012.7,13.3
2020-05-24 22:53,20.6,8.8,260.0,1012.3,13.9
2020-05-24 23:53,19.4,6.7,250.0,1012.0,13.9
2020-05-25 0:00,19.4,6.7,250.0,1012.0,13.9
2020-05-25 0:53,18.3,6.2,250.0,1011.7,13.9
2020-05-25 1:53,17.2,5.7,270.0,1011.4,13.9
2020-05-25 2:53,16.1,3.6,239.99999999999994,1011.6,12.8
2020-05-25 3:53,16.1,2.6,239.99999999999994,1011.8,12.2
2020-05-25 4:53,16.1,2.1,190.0,1011.9,12.2
2020-05-25 5:53,16.1,2.6,180.0,1012.3,12.2
2020-05-25 6:53,16.1,1.5,199.99999999999997,1012.4,12.8
2020-05-25 7:53,15.6,1.5,140.0,1012.1,12.8
2020-05-25 8:53,15.6,2.6,239.99999999999994,1011.9,12.2
2020-05-25 9:53,15.6,1.5,250.0,1011.8,13.3
2020-05-25 10:53,15.6,1.5,300.0,1012.1,13.3
2020-05-25 11:53,15.6,2.1,310.0,1012.2,13.3
2020-05-25 11:57,15.6,2.1,280.0,1012.2,13.3
2020-05-25 12:00,15.6,2.1,310.0,1012.2,13.3
2020-05-25 12:23,15.6,3.1,270.0,1012.4,13.3
2020-05-25 12:53,15.0,2.6,260.0,1012.6,13.3
2020-05-25 13:41,15.6,3.1,260.0,1012.6666666666666,13.9
2020-05-25 13:51,16.0,3.1,260.0,1012.7333333333332,13.0
2020-05-25 13:53,15.6,2.6,280.0,1012.8,13.3
2020-05-25 14:53,16.7,3.6,270.0,1012.8,13.3
2020-05-25 15:53,17.8,3.6,280.0,1013.2,13.3
2020-05-25 16:13,18.3,3.6,250.0,1013.2,13.3
2020-05-25 16:53,18.3,3.6,260.0,1013.2,13.3
2020-05-25 17:53,18.9,4.6,260.0,1013.2,13.3
2020-05-25 18:00,18.9,4.6,260.0,1013.2,13.3
2020-05-25 18:53,19.4,4.1,270.0,1013.1,13.3
2020-05-25 19:53,20.0,5.1,270.0,1012.8,13.3
2020-05-25 20:53,20.0,5.7,250.0,1012.5,13.9
2020-05-25 21:53,19.4,4.6,260.0,1012.0,13.9
2020-05-25 22:53,19.4,5.1,260.0,1011.2,13.3
2020-05-25 23:53,19.4,5.1,260.0,1010.8,13.9
2020-05-26 0:00,19.4,5.1,260.0,1010.8,13.9
2020-05-26 0:53,18.3,4.1,260.0,1010.6,13.9
2020-05-26 1:53,17.8,4.6,270.0,1010.4,13.3
2020-05-26 2:53,17.2,5.1,260.0,1010.8,13.9
2020-05-26 3:53,16.7,3.6,260.0,1011.2,13.9
2020-05-26 4:53,16.7,2.1,239.99999999999994,1011.6,13.9
2020-05-26 5:53,16.7,3.1,239.99999999999994,1012.0,13.9
2020-05-26 6:00,16.7,3.1,239.99999999999994,1012.0,13.9
2020-05-26 6:51,16.0,1.5,270.0,1012.0,14.0
2020-05-26 6:53,16.1,1.5,250.0,1012.0,13.9
2020-05-26 7:51,16.0,2.6,280.0,1011.95,14.0
2020-05-26 7:53,16.1,2.1,270.0,1011.9,14.4
2020-05-26 8:33,15.6,2.6,239.99999999999994,1011.95,14.4
2020-05-26 8:53,15.6,3.6,260.0,1012.0,14.4
2020-05-26 9:05,15.6,3.1,250.0,1012.0,14.4
2020-05-26 9:48,15.0,3.1,270.0,1012.0,14.0
2020-05-26 9:53,14.4,3.1,270.0,1012.0,13.9
2020-05-26 10:53,14.4,2.6,239.99999999999994,1011.8,13.9
2020-05-26 11:50,14.0,1.7333333333333334,238.20927969750198,1011.75,14.0
2020-05-26 11:53,14.4,0.8666666666666667,236.40226937374786,1011.7,13.9
2020-05-26 12:00,14.4,0.0,234.58238273965847,1011.7,13.9
2020-05-26 12:19,15.0,0.1875,232.75318585351937,1011.7666666666668,13.9
2020-05-26 12:37,15.0,0.375,230.9183569664609,1011.8333333333334,13.9
2020-05-26 12:53,15.0,0.5625,229.08164303353905,1011.9,13.9
2020-05-26 13:47,15.6,0.75,227.24681414648057,1012.1,13.9
2020-05-26 13:53,15.6,0.9375,225.4176172603415,1012.3,13.9
2020-05-26 14:53,16.7,1.125,223.59773062625212,1012.4,13.9
2020-05-26 15:09,16.7,1.3125,221.79072030249796,1012.5,13.9
2020-05-26 15:40,17.8,1.5,219.99999999999997,1012.6,14.4
2020-05-26 15:53,18.3,2.1,270.0,1012.7,14.4
2020-05-26 16:53,19.4,3.6,270.0,1012.7,14.4
2020-05-26 17:53,18.9,4.6,250.0,1013.0,13.9
2020-05-26 18:00,18.9,4.6,250.0,1013.0,13.9
2020-05-26 18:51,19.0,4.6,260.0,1013.05,14.0
2020-05-26 18:53,18.9,4.1,250.0,1013.1,13.9
2020-05-26 19:53,19.4,5.1,260.0,1012.6,13.9
2020-05-26 20:53,20.6,4.6,250.0,1012.0,13.9
2020-05-26 21:53,20.0,6.2,250.0,1011.9,13.9
2020-05-26 22:17,19.4,6.7,239.99999999999994,1011.85,13.9
2020-05-26 22:53,20.0,7.2,260.0,1011.8,13.9
2020-05-26 23:35,18.3,7.2,270.0,1011.65,13.9
2020-05-26 23:53,18.3,6.2,250.0,1011.5,13.9
2020-05-27 0:00,18.3,6.2,250.0,1011.5,13.9
2020-05-27 0:53,17.2,6.2,260.0,1011.2,13.9
2020-05-27 1:53,16.1,4.6,239.99999999999994,1011.1,13.3
2020-05-27 2:39,15.6,4.1,270.0,1011.2333333333332,13.3
2020-05-27 2:49,16.0,4.1,270.0,1011.3666666666668,14.0
2020-05-27 2:53,15.6,4.1,270.0,1011.5,13.9
2020-05-27 3:08,15.6,4.1,260.0,1011.6,13.3
2020-05-27 3:33,15.0,3.6,280.0,1011.7,13.3
2020-05-27 3:51,15.0,2.6,260.0,1011.8,14.0
2020-05-27 3:53,15.0,3.1,260.0,1011.9,13.9
2020-05-27 4:53,15.0,2.1,260.0,1012.6,13.9
2020-05-27 5:48,15.0,1.4,256.03920998899434,1012.85,14.0
2020-05-27 5:53,15.0,0.7,252.01972136501192,1013.1,13.9
2020-05-27 6:00,15.0,0.0,247.98027863498805,1013.1,13.9
2020-05-27 6:50,15.0,0.75,243.9607900110056,1013.0,13.0
2020-05-27 6:53,15.0,1.5,239.99999999999994,1012.9,13.3
2020-05-27 7:49,15.0,1.5,210.0,1012.8,13.0
2020-05-27 7:53,15.0,1.5,210.0,1012.7,13.9
2020-05-27 8:43,15.0,2.1,260.0,1012.6,13.9
2020-05-27 8:53,15.0,2.1,230.0,1012.5,13.9
2020-05-27 9:53,14.4,2.1,230.0,1012.2,13.9
2020-05-27 10:53,14.4,3.1,239.99999999999994,1012.3,13.9
2020-05-27 11:53,14.4,2.1,270.0,1012.4,13.3
2020-05-27 12:00,14.4,2.1,270.0,1012.4,13.3
2020-05-27 12:53,14.4,2.1,240.55853605741214,1012.9,13.9
2020-05-27 13:21,15.0,2.1,169.44146394258792,1013.1,13.3
2020-05-27 13:53,15.0,2.1,140.0,1013.3,13.3
2020-05-27 14:23,15.0,1.5,143.32956305530234,1013.4,13.9
2020-05-27 14:51,16.0,1.8,146.6704369446977,1013.5,14.0
2020-05-27 14:53,15.6,2.1,150.0,1013.6,13.9
2020-05-27 15:51,17.0,1.8,150.0,1013.6,14.0
2020-05-27 15:53,17.2,1.5,150.0,1013.6,13.9
2020-05-27 16:15,17.2,2.025,169.2102669711678,1013.5,13.9
2020-05-27 16:53,18.9,2.55,200.0,1013.4,13.9
2020-05-27 17:00,18.9,3.075,230.78973302883213,1013.4,13.9
2020-05-27 17:53,20.0,3.6,250.0,1013.4,14.4
2020-05-27 18:00,20.0,3.6,250.0,1013.4,14.4
2020-05-27 18:53,18.9,4.6,250.0,1013.3,13.9
2020-05-27 19:53,20.6,4.1,260.0,1012.8,14.4
2020-05-27 20:53,20.0,5.1,260.0,1012.8,13.9
2020-05-27 21:21,19.4,7.7,260.0,1012.75,13.9
2020-05-27 21:53,18.9,6.7,260.0,1012.7,13.9
2020-05-27 22:53,18.3,6.2,250.0,1012.2,13.9
2020-05-27 23:09,18.3,6.2,250.0,1012.05,13.9
2020-05-27 23:53,17.8,5.7,239.99999999999994,1011.9,13.9
2020-05-28 0:00,17.8,5.7,239.99999999999994,1011.9,13.9
2020-05-28 0:53,16.7,5.1,239.99999999999994,1011.8,13.9
2020-05-28 1:53,16.1,4.1,260.0,1012.1,13.9
2020-05-28 2:47,15.6,4.6,250.0,1012.45,13.3
2020-05-28 2:53,15.6,5.1,260.0,1012.8,13.9
2020-05-28 3:12,15.6,4.1,260.0,1013.0,13.9
2020-05-28 3:38,15.6,4.1,260.0,1013.2,13.9
2020-05-28 3:51,15.0,2.6,250.0,1013.4,14.0
2020-05-28 3:53,15.0,2.6,210.0,1013.6,13.9
2020-05-28 4:50,16.0,4.1,239.99999999999994,1014.0,14.0
2020-05-28 4:53,15.6,3.1,260.0,1014.4,13.9
2020-05-28 5:15,15.6,4.1,250.0,1014.55,13.9
2020-05-28 5:53,15.6,3.1,270.0,1014.7,13.9
2020-05-28 6:00,15.6,3.1,270.0,1014.7,13.9
2020-05-28 6:50,16.0,2.1,260.0,1014.6,14.0
2020-05-28 6:53,15.6,1.5,260.0,1014.5,13.9
2020-05-28 7:46,15.6,1.5,233.43494882292202,1014.3,13.9
2020-05-28 7:53,15.6,1.5,196.56505117707798,1014.1,13.9
2020-05-28 8:51,16.0,1.5,170.0,1013.95,13.0
2020-05-28 8:53,15.6,1.5,215.0,1013.8,13.3
2020-05-28 9:53,15.6,2.6,260.0,1013.4,13.3
2020-05-28 10:53,15.6,2.1,270.0,1013.0,13.9
2020-05-28 11:53,16.1,1.05,266.67043694469766,1012.9,13.9
2020-05-28 12:00,16.1,0.0,263.3295630553023,1012.9,13.9
