time,temperature,wind_speed,wind_direction,pressure_msl,dew_point
2020-03-02 22:51,8.3,10.3,190,1009.9,5
2020-03-02 23:51,8.3,8.8,190,1010,5
2020-03-03 0:00,8.3,8.8,190,1010,5
2020-03-03 0:51,8.9,7.7,190,1009.9,5
2020-03-03 1:51,8.9,8.8,190,1009.3,4.4
2020-03-03 2:51,10,8.8,190,1008.8,4.4
2020-03-03 3:00,10,8.8,190,1008.8,4.4
2020-03-03 3:51,8.9,7.2,190,1009.1,5
2020-03-03 4:51,8.9,7.7,180,1009.2,5
2020-03-03 5:51,8.3,6.2,210,1009.2,6.1
2020-03-03 6:00,8.3,6.2,210,1009.2,6.1
2020-03-03 6:51,8.9,4.1,230,1008.9,7.8
2020-03-03 7:51,8.3,4.1,210,1008.8,7.2
2020-03-03 8:51,7.2,3.6,180,1007.7,7.2
2020-03-03 9:00,7.2,3.6,180,1007.7,7.2
2020-03-03 9:51,6.7,2.1,220,1008.3,6.1
2020-03-03 10:51,6.1,3.6,230,1008.7,6.1
2020-03-03 11:51,6.7,2.1,240,1008.9,6.7
2020-03-03 12:00,6.7,2.1,240,1008.9,6.7
2020-03-03 12:51,8.9,2.6,210,1009.1,8.3
2020-03-03 13:51,10.6,4.1,190,1008.9,8.9
2020-03-03 14:51,11.7,3.6,180,1008.2,8.9
2020-03-03 15:00,11.7,3.6,180,1008.2,8.9
2020-03-03 15:51,10.6,4.1,170,1007.9,7.8
2020-03-03 16:51,10,4.1,180,1007.6,7.8
2020-03-03 17:51,10,4.1,170,1005.8,7.8
2020-03-03 18:00,10,4.1,170,1005.8,7.8
2020-03-03 18:51,10,4.6,160,1004.4,7.2
2020-03-03 19:51,9.4,4.1,130,1002.7,7.2
2020-03-03 20:51,8.3,3.1,120,1001.8,7.2
2020-03-03 21:00,8.3,3.1,120,1001.8,7.2
2020-03-03 21:23,8.3,4.6,140,,7.8
2020-03-03 21:49,8,4.6,120,,8
2020-03-03 21:51,8.3,5.1,130,1000.2,8.3
2020-03-03 22:02,8.3,5.7,140,,8.3
2020-03-03 22:51,8.3,8.2,180,999.7,8.3
2020-03-03 23:39,8.3,8.2,190,,8.3
2020-03-03 23:49,8,8.2,200,,8
2020-03-03 23:51,8.3,8.2,200,999,8.3
2020-03-04 0:00,8.3,8.2,200,999,8.3
2020-03-04 0:51,8.3,6.2,200,998.5,8.3
2020-03-04 1:06,7.8,5.7,190,,7.8
2020-03-04 1:47,7,4.1,200,,7
2020-03-04 1:51,7.2,4.6,200,997.9,7.2
2020-03-04 2:44,9.4,4.1,220,,9.4
2020-03-04 2:51,9.4,3.6,190,997.6,9.4
2020-03-04 3:00,9.4,3.6,190,997.6,9.4
2020-03-04 3:11,8.3,5.1,210,,8.3
2020-03-04 3:29,10.6,13.9,250,,10.6
2020-03-04 3:33,10.6,14.9,260,,10.6
2020-03-04 3:49,11,9.3,270,,10
2020-03-04 3:51,11.1,9.3,280,998.4,10
2020-03-04 4:10,11.1,5.1,290,,9.4
2020-03-04 4:51,11.1,7.2,270,999.2,7.8
2020-03-04 5:51,10.6,11.3,290,1000.1,3.9
2020-03-04 6:00,10.6,11.3,290,1000.1,3.9
2020-03-04 6:51,8.9,8.2,280,1001.4,3.3
2020-03-04 7:51,7.8,7.7,270,1002.3,2.2
2020-03-04 8:51,7.8,7.2,270,1003,2.2
2020-03-04 9:00,7.8,7.2,270,1003,2.2
2020-03-04 9:51,7.2,9.8,250,1004.3,2.2
2020-03-04 10:51,7.2,8.8,250,1005.5,2.8
2020-03-04 11:51,7.2,8.8,250,1006.6,2.2
2020-03-04 12:00,7.2,8.8,250,1006.6,2.2
2020-03-04 12:51,7.8,8.2,260,1008,0.6
2020-03-04 13:51,8.9,13.4,270,1008.6,-2.2
2020-03-04 14:51,9.4,11.3,280,1008.4,-3.3
2020-03-04 15:00,9.4,11.3,280,1008.4,-3.3
2020-03-04 15:51,10.6,11.3,270,1008.4,-3.3
2020-03-04 16:51,11.1,13.4,270,1008.4,-3.3
2020-03-04 17:51,12.2,10.8,290,1008.1,-3.3
2020-03-04 18:00,12.2,10.8,290,1008.1,-3.3
2020-03-04 18:51,12.8,10.3,260,1007.8,-3.9
2020-03-04 19:51,13.3,10.8,270,1007.8,-3.3
2020-03-04 20:51,13.3,9.8,270,1008.2,-2.8
2020-03-04 21:00,13.3,9.8,270,1008.2,-2.8
2020-03-04 21:51,13.3,7.7,270,1008.4,-2.2
2020-03-04 22:51,12.2,8.8,260,1009.3,-1.7
2020-03-04 23:51,12.2,6.2,270,1010.5,-1.1
2020-03-05 0:00,12.2,6.2,270,1010.5,-1.1
2020-03-05 0:51,10.6,5.1,300,1010.7,
2020-03-05 1:51,10.6,5.1,270,1011.4,2.2
2020-03-05 2:51,10.6,6.2,270,1011.3,2.8
2020-03-05 3:00,10.6,6.2,270,1011.3,2.8
2020-03-05 3:51,10.6,6.2,280,1011.4,2.2
2020-03-05 4:28,8.3,9.3,330,,3.3
2020-03-05 4:51,8.3,6.7,320,1012,2.8
2020-03-05 5:51,7.2,6.2,310,1013.7,1.7
2020-03-05 6:00,7.2,6.2,310,1013.7,1.7
2020-03-05 6:51,6.7,8.2,310,1015,0.6
2020-03-05 7:51,6.1,9.3,320,1015.6,-2.2
2020-03-05 8:51,5,7.2,310,1016.5,-2.2
2020-03-05 9:00,5,7.2,310,1016.5,-2.2
2020-03-05 9:51,4.4,8.2,320,1017.4,-2.8
2020-03-05 10:51,3.9,7.2,330,1018.1,-3.3
2020-03-05 11:51,4.4,8.8,330,1019.3,-3.9
2020-03-05 12:00,4.4,8.8,330,1019.3,-3.9
2020-03-05 12:51,5,8.8,330,1020.4,-5
2020-03-05 13:51,6.1,8.8,330,1020.6,-5
2020-03-05 14:51,7.2,4.6,350,1020.8,-4.4
2020-03-05 15:00,7.2,4.6,350,1020.8,-4.4
2020-03-05 15:51,8.3,5.7,340,1021,-3.9
2020-03-05 16:51,8.9,3.6,300,1020.8,-3.9
2020-03-05 17:51,10,,,1020.2,-4.4
2020-03-05 18:00,10,0,,1020.2,-4.4
2020-03-05 18:51,8.9,7.7,200,1019.9,-2.2
2020-03-05 19:51,9.4,6.2,240,1019.2,-3.3
2020-03-05 20:51,10,6.2,230,1019.1,-3.9
2020-03-05 21:00,10,6.2,230,1019.1,-3.9
2020-03-05 21:51,7.8,5.7,190,1019.6,-1.1
2020-03-05 22:51,5.6,6.7,190,1020,
2020-03-05 23:51,5.6,6.2,180,1020.5,1.1
2020-03-06 0:00,5.6,6.2,180,1020.5,1.1
2020-03-06 0:51,5.6,2.6,170,1020.2,1.7
2020-03-06 1:51,5,3.6,170,1020,2.2
2020-03-06 2:51,5,3.1,160,1019.5,2.2
2020-03-06 3:00,5,3.1,160,1019.5,2.2
2020-03-06 3:51,4.4,2.6,160,1018.9,2.2
2020-03-06 4:51,4.4,2.6,150,1018.7,2.8
2020-03-06 5:51,4.4,3.1,170,1018.8,2.8
2020-03-06 6:00,4.4,3.1,170,1018.8,2.8
2020-03-06 6:51,4.4,2.6,190,1017.9,3.3
2020-03-06 7:51,3.9,4.1,200,1017,2.8
2020-03-06 8:51,3.3,1.5,110,1015.7,2.2
2020-03-06 9:00,3.3,1.5,110,1015.7,2.2
2020-03-06 9:51,2.2,3.1,50,1015,1.1
2020-03-06 10:51,1.7,3.1,40,1014.2,1.7
2020-03-06 11:51,2.2,3.1,50,1014.3,1.7
2020-03-06 12:00,2.2,3.1,50,1014.3,1.7
2020-03-06 12:51,5,4.6,60,1014.1,3.3
2020-03-06 13:51,6.7,4.6,80,1013.4,2.8
2020-03-06 14:51,7.2,4.6,80,1012.4,2.8
2020-03-06 15:00,7.2,4.6,80,1012.4,2.8
2020-03-06 15:51,8.3,5.1,60,1011.1,3.3
2020-03-06 16:51,8.3,4.6,40,1010.5,2.8
2020-03-06 17:12,8.3,4.1,50,,2.8
2020-03-06 17:34,7.2,6.7,360,,3.3
2020-03-06 17:51,7.2,7.2,20,1009.9,2.8
2020-03-06 18:00,7.2,7.2,20,1009.9,2.8
2020-03-06 18:49,7,7.2,20,,3
2020-03-06 18:51,6.7,6.7,20,1008.6,2.8
2020-03-06 19:27,6.7,6.2,20,,2.8
2020-03-06 19:51,6.1,5.7,20,1008.5,3.3
2020-03-06 20:48,6,6.7,350,,4
2020-03-06 20:51,5.6,5.7,350,1007.8,3.9
2020-03-06 21:00,5.6,5.7,350,1007.8,3.9
2020-03-06 21:51,6.1,7.7,30,1008.7,1.1
2020-03-06 22:46,4,5.7,20,,2
2020-03-06 22:51,4.4,5.7,30,1009.4,2.2
2020-03-06 23:41,4.4,6.7,350,,2.8
2020-03-06 23:51,4.4,5.7,360,1010.3,2.8
2020-03-07 0:00,4.4,5.7,360,1010.3,2.8
2020-03-07 0:51,4.4,8.8,30,1010.8,1.1
2020-03-07 1:51,2.8,5.1,40,1011.4,1.7
2020-03-07 2:51,3.3,5.7,30,1011.8,1.7
2020-03-07 3:00,3.3,5.7,30,1011.8,1.7
2020-03-07 3:10,3.3,4.6,40,,1.1
2020-03-07 3:51,2.8,4.6,10,1012.4,1.7
2020-03-07 4:51,2.8,5.1,350,1012.7,1.1
2020-03-07 5:51,2.8,7.2,10,1013.3,0.6
2020-03-07 6:00,2.8,7.2,10,1013.3,0.6
2020-03-07 6:49,3,5.1,10,,1
2020-03-07 6:51,3.3,5.1,10,1013.8,0.6
2020-03-07 7:51,3.9,6.7,350,1014.2,0.6
2020-03-07 8:51,2.2,9.3,360,1014.9,-1.1
2020-03-07 9:00,2.2,9.3,360,1014.9,-1.1
2020-03-07 9:51,2.2,10.3,360,1016,-1.7
2020-03-07 10:51,2.2,7.7,360,1017.1,-2.2
2020-03-07 11:51,2.2,8.2,350,1018.1,-3.3
2020-03-07 12:00,2.2,8.2,350,1018.1,-3.3
2020-03-07 12:51,2.2,9.8,10,1019.6,-2.8
2020-03-07 13:51,2.2,12.4,360,1020.4,-2.8
2020-03-07 14:51,3.3,13.4,340,1021.4,-8.3
2020-03-07 15:00,3.3,13.4,340,1021.4,-8.3
2020-03-07 15:51,5,13.4,350,1022.2,-11.7
2020-03-07 16:51,6.1,11.8,330,1023.1,-12.8
2020-03-07 17:51,7.2,12.9,330,1023.5,-15
2020-03-07 18:00,7.2,12.9,330,1023.5,-15
2020-03-07 18:51,8.3,12.9,360,1023.4,-15.6
2020-03-07 19:51,8.3,11.8,340,1023.7,-16.1
2020-03-07 20:51,8.3,9.8,360,1024.4,-16.7
2020-03-07 21:00,8.3,9.8,360,1024.4,-16.7
2020-03-07 21:51,7.8,8.8,350,1024.9,-16.1
2020-03-07 22:51,6.7,4.6,340,1025.9,-14.4
2020-03-07 23:51,5.6,4.6,350,1027,-13.9
2020-03-08 0:00,5.6,4.6,350,1027,-13.9
2020-03-08 0:51,6.1,6.2,330,1027.8,-12.8
2020-03-08 1:51,5.6,7.7,320,1028.6,-13.3
2020-03-08 2:51,3.9,6.7,320,1028.8,-12.2
2020-03-08 3:00,3.9,6.7,320,1028.8,-12.2
2020-03-08 3:51,3.3,6.7,320,1029.4,-10
2020-03-08 4:51,2.8,4.6,330,1029.9,-8.9
2020-03-08 5:51,1.7,2.6,320,1030.1,-9.4
2020-03-08 6:00,1.7,2.6,320,1030.1,-9.4
2020-03-08 6:51,1.7,4.6,310,1030,-10
2020-03-08 7:51,1.7,5.1,320,1029.9,-10.6
2020-03-08 8:51,2.2,5.1,300,1030.5,-10.6
2020-03-08 9:00,2.2,5.1,300,1030.5,-10.6
2020-03-08 9:51,1.1,3.1,260,1031,-9.4
2020-03-08 10:51,1.1,3.6,280,1031.7,-8.3
2020-03-08 11:51,2.2,4.1,280,1031.7,-7.8
2020-03-08 12:00,2.2,4.1,280,1031.7,-7.8
2020-03-08 12:51,4.4,3.6,260,1032,-6.7
2020-03-08 13:51,6.1,4.1,260,1032.2,-7.2
2020-03-08 14:51,7.2,6.2,270,1032.1,-7.2
2020-03-08 15:00,7.2,6.2,270,1032.1,-7.2
2020-03-08 15:51,8.9,4.1,250,1031.4,-7.8
2020-03-08 16:51,10,6.2,230,1030.6,-6.7
2020-03-08 17:51,10.6,7.2,230,1030,-5.6
2020-03-08 18:00,10.6,7.2,230,1030,-5.6
2020-03-08 18:51,12.8,7.7,230,1028.9,-6.1
2020-03-08 19:51,11.7,5.7,180,1028.2,-2.2
2020-03-08 20:51,11.1,6.2,190,1027.5,0.6
2020-03-08 21:00,11.1,6.2,190,1027.5,0.6
2020-03-08 21:51,12.2,7.2,240,1027,-2.2
2020-03-08 22:51,11.1,8.8,230,1027.3,-0.6
2020-03-08 23:51,10,7.7,240,1028,0.6
2020-03-09 0:00,10,7.7,240,1028,0.6
2020-03-09 0:51,10,7.2,240,1028.4,-0.6
2020-03-09 1:51,8.9,6.2,240,1028.8,0.6
2020-03-09 2:51,8.9,5.7,230,1028.8,-0.6
2020-03-09 3:00,8.9,5.7,230,1028.8,-0.6
2020-03-09 3:51,8.9,6.2,240,1028.9,-1.7
2020-03-09 4:51,9.4,8.2,250,1028.9,-2.8
2020-03-09 5:51,8.3,7.2,250,1029.2,-2.8
2020-03-09 6:00,8.3,7.2,250,1029.2,-2.8
2020-03-09 6:51,6.1,4.6,240,1028.9,-1.7
2020-03-09 7:51,6.1,5.7,240,1028.5,-0.6
2020-03-09 8:51,6.1,6.2,240,1028.3,-0.6
2020-03-09 9:00,6.1,6.2,240,1028.3,-0.6
2020-03-09 9:51,5,3.1,230,1028.6,-0.6
2020-03-09 10:51,4.4,4.1,230,1028.9,
2020-03-09 11:51,5,6.2,230,1028.8,1.1
2020-03-09 12:00,5,6.2,230,1028.8,1.1
2020-03-09 12:51,7.8,6.2,230,1028.6,1.7
2020-03-09 13:51,9.4,5.7,220,1028.8,1.1
2020-03-09 14:51,11.1,6.2,230,1028.6,0.6
2020-03-09 15:51,13.3,6.7,230,1028,0.6
2020-03-09 16:51,17.2,6.2,230,1027.2,0.6
2020-03-09 17:51,16.7,5.1,210,1026.3,2.2
2020-03-09 18:00,16.7,5.1,210,1026.3,2.2
2020-03-09 18:51,17.8,5.7,190,1025.2,2.8
2020-03-09 19:51,16.1,5.1,180,1024.9,4.4
2020-03-09 20:51,14.4,5.7,180,1024.4,5
2020-03-09 21:00,14.4,5.7,180,1024.4,5
2020-03-09 21:51,12.2,4.6,180,1024,5.6
2020-03-09 22:51,9.4,4.1,210,1024.3,5
2020-03-09 23:51,8.3,4.1,200,1024.8,5
2020-03-10 0:00,8.3,4.1,200,1024.8,5
2020-03-10 0:51,9.4,6.2,190,1025,5.6
2020-03-10 1:51,8.9,4.6,200,1025.4,5.6
2020-03-10 2:51,9.4,4.6,210,1025.4,5
2020-03-10 3:00,9.4,4.6,210,1025.4,5
2020-03-10 3:51,8.9,3.6,210,1025.1,5
2020-03-10 4:51,7.8,2.6,190,1024.4,5
2020-03-10 5:51,8.3,3.1,190,1023.8,5
2020-03-10 6:00,8.3,3.1,190,1023.8,5
2020-03-10 6:51,7.2,2.6,190,1023.2,3.9
2020-03-10 7:51,6.7,3.6,180,1022.4,3.3
2020-03-10 8:51,6.7,4.1,200,1021.9,3.3
2020-03-10 9:00,6.7,4.1,200,1021.9,3.3
2020-03-10 9:51,6.7,3.1,190,1021.7,3.9
2020-03-10 10:51,7.8,3.1,170,1021.1,5
2020-03-10 11:51,8.3,3.6,180,1020.8,6.1
2020-03-10 12:00,8.3,3.6,180,1020.8,6.1
2020-03-10 12:51,9.4,4.6,190,1020.9,7.2
2020-03-10 13:51,11.1,3.1,210,1020.4,7.8
2020-03-10 14:51,13.9,5.1,220,1019.8,7.8
2020-03-10 15:00,13.9,5.1,220,1019.8,7.8
2020-03-10 15:51,15.6,7.2,230,1019.1,7.2
2020-03-10 16:51,15.6,5.1,210,1018,8.3
2020-03-10 17:51,17.2,7.7,230,1016.8,8.9
2020-03-10 18:00,17.2,7.7,230,1016.8,8.9
2020-03-10 18:51,17.2,7.2,220,1015.5,9.4
2020-03-10 19:51,15,5.1,170,1014.6,9.4
2020-03-10 20:51,16.1,7.7,230,1014.1,10.6
2020-03-10 21:00,16.1,7.7,230,1014.1,10.6
2020-03-10 21:51,15.6,5.7,230,1013.9,10
2020-03-10 22:51,11.1,3.1,170,1013.7,8.3
2020-03-10 23:51,11.7,4.1,180,1013.6,8.9
2020-03-11 0:00,11.7,4.1,180,1013.6,8.9
2020-03-11 0:51,11.1,5.7,180,1013.5,8.9
2020-03-11 1:51,11.1,4.6,190,1013.6,8.9
2020-03-11 2:51,11.7,5.1,220,1014,9.4
2020-03-11 3:00,11.7,5.1,220,1014,9.4
2020-03-11 3:12,16.1,7.7,270,,12.2
2020-03-11 3:51,16.1,7.7,300,1014.6,11.7
2020-03-11 4:51,15,7.2,310,1015.4,9.4
2020-03-11 5:51,12.2,10.8,320,1016.2,6.1
2020-03-11 6:00,12.2,10.8,320,1016.2,6.1
2020-03-11 6:51,10.6,7.2,320,1016.9,4.4
2020-03-11 7:51,10,8.2,310,1017.4,3.9
2020-03-11 8:51,8.9,6.7,310,1017.9,3.3
2020-03-11 9:00,8.9,6.7,310,1017.9,3.3
2020-03-11 9:51,7.8,6.2,310,1018.7,2.2
2020-03-11 10:51,6.7,2.6,320,1019.2,0.6
2020-03-11 11:51,7.2,4.6,340,1019.6,0.6
2020-03-11 12:51,8.3,5.1,360,1020.4,
2020-03-11 13:51,9.4,4.6,20,1021,
2020-03-11 14:51,10,4.6,350,1020.8,-0.6
2020-03-11 15:51,11.7,4.6,360,1020.4,-1.1
2020-03-11 16:51,12.2,1.5,,1019.8,-2.8
2020-03-11 17:51,12.2,2.1,,1019.7,-3.9
2020-03-11 18:00,12.2,2.1,,1019.7,-3.9
2020-03-11 18:51,11.1,3.6,180,1019.2,-0.6
2020-03-11 19:51,12.2,4.1,190,1018.6,
2020-03-11 20:51,11.1,3.1,190,1018,-1.1
2020-03-11 21:00,11.1,3.1,190,1018,-1.1
2020-03-11 21:51,10,3.6,170,1017.6,-0.6
2020-03-11 22:51,8.3,3.1,230,1018.6,0.6
2020-03-11 23:51,8.9,1.5,190,1019.1,0.6
2020-03-12 0:00,8.9,1.5,190,1019.1,0.6
2020-03-12 0:51,7.8,2.1,200,1019.4,1.1
2020-03-12 1:51,6.7,1.5,190,1019.1,
2020-03-12 2:51,6.7,,,1019.5,
2020-03-12 3:00,6.7,0,,1019.5,0
2020-03-12 3:51,6.7,,,1019.5,
2020-03-12 4:51,5,,,1018.8,
2020-03-12 5:51,4.4,,,1019.1,0.6
2020-03-12 6:00,4.4,0,,1019.1,0.6
2020-03-12 6:51,3.9,,,1018.8,1.1
2020-03-12 7:51,3.3,,,1018.9,0.6
2020-03-12 8:51,2.8,2.1,50,1019.3,1.1
2020-03-12 9:00,2.8,2.1,50,1019.3,1.1
2020-03-12 9:51,3.9,2.1,70,1020,1.7
2020-03-12 10:51,3.9,2.1,60,1020.2,1.7
2020-03-12 11:51,5,3.6,60,1020.6,2.8
2020-03-12 12:00,5,3.6,60,1020.6,2.8
2020-03-12 12:49,7,2.6,100,,5
2020-03-12 12:51,6.7,2.1,100,1021.4,5
2020-03-12 13:34,7.2,4.6,120,,6.1
2020-03-12 13:51,7.2,6.2,100,1022.2,6.1
2020-03-12 14:34,7.2,4.6,100,,5.6
2020-03-12 14:51,7.2,5.7,100,1022.4,5.6
2020-03-12 15:00,7.2,5.7,100,1022.4,5.6
2020-03-12 15:40,7.2,4.6,90,,5.6
2020-03-12 15:51,7.8,4.1,70,1022.5,5.6
2020-03-12 16:51,7.8,5.7,110,1022.6,4.4
2020-03-12 17:51,7.8,5.7,90,1022.2,4.4
2020-03-12 18:00,7.8,5.7,90,1022.2,4.4
2020-03-12 18:51,8.3,5.1,90,1021.6,5
2020-03-12 19:31,7.8,5.7,90,,5.6
2020-03-12 19:51,8.3,5.7,100,1021.5,5.6
2020-03-12 20:51,7.8,6.7,100,1021.5,5.6
2020-03-12 21:00,7.8,6.7,100,1021.5,5.6
2020-03-12 21:51,7.8,7.2,90,1020.6,5.6
2020-03-12 22:51,7.8,5.1,80,1020.6,6.1
2020-03-12 23:22,7.8,4.6,80,,6.1
2020-03-12 23:51,7.8,5.7,90,1021.2,6.1
2020-03-13 0:00,7.8,5.7,90,1021.2,6.1
2020-03-13 0:51,7.8,6.7,80,1021.1,6.7
2020-03-13 1:51,7.8,5.7,80,1020.3,6.7
2020-03-13 2:42,7.8,6.7,80,,6.7
2020-03-13 2:51,7.8,5.7,90,1019.9,7.2
2020-03-13 3:00,7.8,5.7,90,1019.9,7.2
2020-03-13 3:51,7.8,7.7,90,1019.2,7.8
2020-03-13 4:51,7.8,7.7,90,1018.3,7.8
2020-03-13 5:51,8.3,6.7,90,1017.5,8.3
2020-03-13 6:51,8.3,5.7,80,1016.5,8.3
2020-03-13 7:40,8.3,3.6,90,,8.3
2020-03-13 7:51,8.9,4.1,90,1015,8.9
2020-03-13 8:44,8.9,5.1,130,,8.9
2020-03-13 8:51,9.4,6.2,130,1013.9,9.4
2020-03-13 9:51,9.4,9.8,140,1012.5,9.4
2020-03-13 10:51,10,10.8,140,1011.3,10
2020-03-13 11:14,10,11.8,170,,10
2020-03-13 11:49,11,9.3,160,,11
2020-03-13 11:51,10.6,9.8,150,1010.6,10.6
2020-03-13 12:51,11.1,8.2,170,1010.8,11.1
2020-03-13 13:49,11,8.2,160,,11
2020-03-13 13:51,10.6,7.7,160,1009.4,10.6
2020-03-13 14:51,10.6,8.8,180,1008.8,10.6
2020-03-13 15:00,10.6,8.8,180,1008.8,10.6
2020-03-13 15:01,10.6,8.2,190,,10.6
2020-03-13 15:14,10,8.8,190,,10
2020-03-13 15:51,10.6,7.7,190,1008.2,10.6
2020-03-13 16:18,12.2,7.2,200,,12.2
2020-03-13 16:51,12.8,5.1,220,1008.4,12.8
2020-03-13 17:51,16.7,7.2,230,1008,13.9
2020-03-13 18:00,16.7,7.2,230,1008,13.9
2020-03-13 18:33,18.3,7.7,230,,13.9
2020-03-13 18:51,18.3,8.2,230,1007.2,13.3
2020-03-13 19:51,21.7,11.3,270,1007.7,8.9
2020-03-13 20:51,21.1,6.7,270,1008.4,8.9
2020-03-13 21:00,21.1,6.7,270,1008.4,8.9
2020-03-13 21:51,20.6,11.8,270,1009.3,6.7
2020-03-13 22:51,18.9,9.8,290,1011,-2.8
2020-03-13 23:51,17.8,7.7,300,1012.8,-6.7
2020-03-14 0:00,17.8,7.7,300,1012.8,-6.7
2020-03-14 0:51,16.7,7.7,280,1014.8,-7.8
2020-03-14 1:51,15.6,7.7,280,1016.3,-7.2
2020-03-14 2:51,13.9,6.2,300,1017.5,-6.1
2020-03-14 3:00,13.9,6.2,300,1017.5,-6.1
2020-03-14 3:51,10.6,10.3,340,1019.5,-3.3
2020-03-14 4:51,9.4,9.8,330,1020.3,-4.4
2020-03-14 5:51,8.9,13.9,310,1021.5,-5.6
2020-03-14 6:51,7.8,10.8,310,1022.5,-6.1
2020-03-14 7:51,7.8,10.3,310,1022.5,-6.1
2020-03-14 8:51,7.2,8.8,300,1023.2,-5.6
2020-03-14 9:51,7.2,8.2,290,1024.3,-5.6
2020-03-14 10:51,6.7,8.8,310,1025.1,-5.6
2020-03-14 11:51,6.7,5.1,280,1026.2,-5
2020-03-14 12:51,7.8,5.7,280,1026.1,-5
2020-03-14 13:51,8.9,6.2,290,1026,-4.4
2020-03-14 14:51,9.4,6.7,300,1026.4,-4.4
2020-03-14 15:00,9.4,6.7,300,1026.4,-4.4
2020-03-14 15:51,10,4.6,320,1026.6,-5
2020-03-14 16:51,11.7,5.7,300,1027,-4.4
2020-03-14 17:51,12.2,5.7,320,1026.3,-4.4
2020-03-14 18:00,12.2,5.7,320,1026.3,-4.4
2020-03-14 18:51,13.3,6.7,290,1025.8,-3.9
2020-03-14 19:51,13.3,6.7,300,1025.5,-4.4
2020-03-14 20:51,13.3,4.1,330,1025.8,-4.4
2020-03-14 21:00,13.3,4.1,330,1025.8,-4.4
2020-03-14 21:51,12.2,7.7,330,1026.6,-5
2020-03-14 22:51,11.1,6.2,330,1026.8,-3.9
2020-03-14 23:51,10.6,6.2,330,1026.9,-4.4
2020-03-15 0:00,10.6,6.2,330,1026.9,-4.4
2020-03-15 0:51,10,7.2,320,1027.6,-5
2020-03-15 1:51,9.4,7.7,310,1028.1,-5.6
2020-03-15 2:51,8.9,7.7,330,1028.2,-5
2020-03-15 3:00,8.9,7.7,330,1028.2,-5
2020-03-15 3:51,8.3,5.7,330,1028.6,-4.4
2020-03-15 4:51,7.8,5.1,340,1028.6,-3.9
2020-03-15 5:51,7.2,5.7,340,1029,-3.3
2020-03-15 6:00,7.2,5.7,340,1029,-3.3
2020-03-15 6:51,7.2,6.2,360,1028.7,-2.8
2020-03-15 7:51,6.7,3.6,10,1028.3,-2.8
2020-03-15 8:51,6.1,5.7,30,1028.7,-3.9
2020-03-15 9:00,6.1,5.7,30,1028.7,-3.9
2020-03-15 9:51,6.1,3.6,20,1029.4,-3.3
2020-03-15 10:51,6.1,5.1,10,1030,-3.3
2020-03-15 11:51,5.6,5.7,350,1030.9,-2.8
2020-03-15 12:00,5.6,5.7,350,1030.9,-2.8
2020-03-15 12:51,5.6,7.7,360,1031.4,-3.3
2020-03-15 13:51,6.1,8.8,350,1031.6,-3.9
2020-03-15 14:51,7.2,5.1,350,1031.8,-3.9
2020-03-15 15:00,7.2,5.1,350,1031.8,-3.9
2020-03-15 15:51,8.9,7.7,20,1031.7,-5
2020-03-15 16:51,10,4.1,320,1031.5,-3.9
2020-03-15 17:51,10,3.6,20,1030.7,-6.1
2020-03-15 18:00,10,3.6,20,1030.7,-6.1
2020-03-15 18:51,11.1,6.2,10,1030,-7.8
2020-03-15 19:51,11.1,6.2,30,1029.7,-7.2
2020-03-15 20:51,11.7,6.2,10,1029.7,-6.7
2020-03-15 21:00,11.7,6.2,10,1029.7,-6.7
2020-03-15 21:51,11.1,4.1,30,1029.8,-8.3
2020-03-15 22:51,7.2,4.6,180,1030.6,
2020-03-15 23:51,5.6,3.1,180,1031.3,0.6
2020-03-16 0:00,5.6,3.1,180,1031.3,0.6
2020-03-16 0:51,5.6,,,1032.2,1.1
2020-03-16 1:51,5.6,1.5,30,1032.8,1.1
2020-03-16 2:51,5,2.1,20,1033.3,-6.7
2020-03-16 3:00,5,2.1,20,1033.3,-6.7
2020-03-16 3:51,5.6,4.1,360,1033.6,-8.3
2020-03-16 4:51,4.4,5.7,20,1034,-10.6
2020-03-16 5:51,3.9,4.6,10,1034.2,-9.4
2020-03-16 6:00,3.9,4.6,10,1034.2,-9.4
2020-03-16 6:51,2.8,4.6,40,1034.7,-7.8
2020-03-16 7:51,2.2,4.1,30,1034.7,-10
2020-03-16 8:51,1.7,5.7,30,1034.7,-10
2020-03-16 9:00,1.7,5.7,30,1034.7,-10
2020-03-16 9:51,1.1,5.7,30,1035.5,-10
2020-03-16 10:51,0.6,5.7,40,1035.8,-10
2020-03-16 11:51,0.6,6.7,50,1036.3,-10.6
2020-03-16 12:00,0.6,6.7,50,1036.3,-10.6
2020-03-16 12:51,1.7,6.2,60,1037,-10.6
2020-03-16 13:51,2.8,4.6,70,1036.9,-10.6
2020-03-16 14:51,3.9,4.6,90,1037.2,-10
2020-03-16 15:00,3.9,4.6,90,1037.2,-10
2020-03-16 15:51,5,5.7,110,1036.9,-4.4
2020-03-16 16:51,5.6,5.7,110,1036.6,-1.7
2020-03-16 17:51,6.7,8.2,120,1035.4,
2020-03-16 18:00,6.7,8.2,120,1035.4,0
2020-03-16 18:51,6.7,7.7,110,1034.2,-0.6
2020-03-16 19:51,5.6,5.7,120,1034,-0.6
2020-03-16 20:51,5.6,6.7,110,1033.3,-0.6
2020-03-16 21:00,5.6,6.7,110,1033.3,-0.6
