time,temperature,wind_speed,wind_direction,pressure_msl,dew_point
2021-04-04 13:00,8.9,1.8,198.1377813,1020.4,-0.6
2021-04-04 14:00,9.4,2.1,171.8622187,1019.9,-0.6
2021-04-04 15:00,9.4,2.1,150,1019.5,-1.7
2021-04-04 16:00,10,2.6,180,1018.8,-1.7
2021-04-04 17:00,11.7,3.1,200,1018.3,-3.3
2021-04-04 18:00,11.7,4.1,190,1017.5,-3.9
2021-04-04 19:00,12.2,3.6,200,1016.2,-2.2
2021-04-04 20:00,13.3,3.6,180,1015.4,-1.1
2021-04-04 21:00,13.3,3.1,190,1014.6,-2.2
2021-04-04 22:00,12.2,3.1,190,1013.9,1.1
2021-04-04 23:00,10,3.6,190,1014,3.3
2021-04-05 0:00,7.8,4.1,200,1014.7,2.2
2021-04-05 1:00,7.8,4.966666667,229.4414639,1015.5,2.2
2021-04-05 2:00,8.3,5.833333333,300.5585361,1015.8,2.2
2021-04-05 3:00,12.2,6.7,330,1015.9,-1.1
2021-04-05 4:00,12.2,7.2,330,1016.1,-1.7
2021-04-05 5:00,11.1,7.2,330,1016.3,-1.7
2021-04-05 6:00,10.6,6.2,320,1015.8,-2.2
2021-04-05 7:00,10,6.2,310,1015.5,-2.2
2021-04-05 8:00,9.4,7.2,310,1015.2,-2.2
2021-04-05 9:00,9.4,5.1,300,1015,-2.2
2021-04-05 10:00,9.4,4.6,290,1015.2,-2.2
2021-04-05 11:00,8.9,4.1,290,1015.4,-1.7
2021-04-05 12:00,10.6,7.2,300,1015.6,-1.7
2021-04-05 13:00,11.7,8.2,310,1015.2,-2.8
2021-04-05 14:00,13.9,7.2,310,1014.7,-4.4
2021-04-05 15:00,15,8.2,330,1014.5,-5.6
2021-04-05 16:00,16.7,8.8,330,1013.6,-5
2021-04-05 17:00,17.8,9.3,310,1012.9,-6.7
2021-04-05 18:00,18.9,9.3,310,1011.9,-7.2
2021-04-05 19:00,20,13.4,330,1011.2,-7.2
2021-04-05 20:00,20.6,10.3,320,1010.6,-6.7
2021-04-05 21:00,20,8.8,320,1010.2,-7.2
2021-04-05 22:00,20,11.8,320,1010.2,-6.7
2021-04-05 23:00,18.9,11.3,330,1010.9,-9.4
2021-04-06 0:00,17.8,10.3,320,1011.5,-10
2021-04-06 1:00,16.1,10.3,320,1012.4,-8.9
2021-04-06 2:00,15,11.3,330,1013.3,-10
2021-04-06 3:00,13.9,6.7,340,1013.7,-8.9
2021-04-06 4:00,12.2,7.7,330,1014.2,-6.7
2021-04-06 5:00,11.1,6.2,330,1014.4,-6.1
2021-04-06 6:00,10.6,7.2,330,1014.4,-5.6
2021-04-06 7:00,10,5.7,330,1014.2,-5
2021-04-06 8:00,9.4,3.6,310,1013.8,-5.6
2021-04-06 9:00,8.9,5.1,300,1014.1,-5.6
2021-04-06 10:00,7.8,3.6,320,1014.4,-5.6
2021-04-06 11:00,8.3,3.6,300,1014.9,-5
2021-04-06 12:00,10.6,5.1,310,1015.3,-4.4
2021-04-06 13:00,11.7,5.7,330,1015.6,-5
2021-04-06 14:00,12.8,7.2,340,1015.5,-6.1
2021-04-06 15:00,13.9,5.7,330,1015.2,-6.1
2021-04-06 16:00,15.6,6.2,330,1014.6,-6.7
2021-04-06 17:00,17.2,6.7,330,1013.8,-7.2
2021-04-06 18:00,18.3,6.7,320,1013,-7.8
2021-04-06 19:00,19.4,8.8,300,1012.4,-8.3
2021-04-06 20:00,20.6,7.2,300,1011.8,-10.6
2021-04-06 21:00,20.6,7.7,340,1011.5,-11.7
2021-04-06 22:00,20.6,5.1,320,1011.9,-12.2
2021-04-06 23:00,19.4,7.7,330,1012.2,-12.2
2021-04-07 0:00,17.2,3.1,350,1012.9,-11.1
2021-04-07 1:00,16.1,2.1,30,1013.9,-8.3
2021-04-07 2:00,15,2.6,30,1014.5,-5
2021-04-07 3:00,13.9,2.6,30,1014.6,-3.3
2021-04-07 4:00,11.1,2.6,23.36372741,1015,-3.3
2021-04-07 5:00,10.6,2.6,16.63627259,1015,1.7
2021-04-07 6:00,11.7,2.6,10,1015.2,-1.7
2021-04-07 7:00,10,2.85,0,1015.1,-3.9
2021-04-07 8:00,10,3.1,350,1015.1,-2.8
2021-04-07 9:00,10,2.1,350,1015.1,-3.3
2021-04-07 10:00,9.4,2.6,330,1015.8,-2.8
2021-04-07 11:00,8.9,3.1,50,1015.8,-1.1
2021-04-07 12:00,12.2,3.1,10,1016.4,-0.6
2021-04-07 13:00,13.9,4.6,0,1016.8,0.6
2021-04-07 14:00,15,4.6,30,1016.3,1.1
2021-04-07 15:00,15.6,2.1,0,1016.5,1.1
2021-04-07 16:00,17.8,3.1,320,1016,1.7
2021-04-07 17:00,18.3,4.1,10,1015.3,2.5
2021-04-07 18:00,17.2,5.7,160,1014.9,3.3
2021-04-07 19:00,16.7,5.7,190,1014.6,2.8
2021-04-07 20:00,16.1,5.1,170,1014.4,2.8
2021-04-07 21:00,15,4.6,170,1014.8,2.8
2021-04-07 22:00,14.4,5.1,160,1015.1,2.8
2021-04-07 23:00,12.2,2.1,150,1015.6,3.9
2021-04-08 0:00,10,2.6,130,1016.4,4.4
2021-04-08 1:00,10,2.6,100,1017.3,4.4
2021-04-08 2:00,9.4,2.6,110,1017.9,5
2021-04-08 3:00,8.9,2.1,110,1018.7,5.6
2021-04-08 4:00,8.3,2.6,130,1018.9,5
2021-04-08 5:00,8.3,1.5,100,1019,4.4
2021-04-08 6:00,8.9,0,58.78859581,1018.8,4.4
2021-04-08 7:00,7.8,0.5,1.211404186,1018.4,3.3
2021-04-08 8:00,7.8,1,331.2417146,1018.8,3.3
2021-04-08 9:00,8.3,1.5,320,1019.4,3.9
2021-04-08 10:00,8.3,1.5,330,1019.9,2.8
2021-04-08 11:00,7.8,2.6,60,1019.9,2.8
2021-04-08 12:00,10.6,2.6,50,1020.4,5
2021-04-08 13:00,13.9,1.5,300,1020.6,4.4
2021-04-08 14:00,15,1.5,210,1020.7,5
2021-04-08 15:00,16.1,3.1,210,1020.7,5
2021-04-08 16:00,16.1,4.1,210,1020.1,5.6
2021-04-08 17:00,16.7,5.7,210,1019.6,5
2021-04-08 18:00,16.7,6.7,210,1019.2,5.6
2021-04-08 19:00,16.1,6.2,200,1019,6.1
2021-04-08 20:00,16.1,5.1,200,1018.6,6.7
2021-04-08 21:00,15.6,5.7,190,1018.7,6.1
2021-04-08 22:00,13.3,4.6,200,1019.1,7.2
2021-04-08 23:00,13.3,2.6,160,1019,6.7
2021-04-09 0:00,11.1,3.6,130,1019.2,6.7
2021-04-09 1:00,10.6,4.6,120,1019.8,7.2
2021-04-09 2:00,9.4,2.1,150,1020.1,6.7
2021-04-09 3:00,9.4,2.6,150,1020.5,7.2
2021-04-09 4:00,8.9,3.1,140,1021.1,6.7
2021-04-09 5:00,8.9,3.1,150,1021.1,6.7
2021-04-09 6:00,8.3,2.1,140,1020.8,6.7
2021-04-09 7:00,8.3,1.5,80,1020.6,6.1
2021-04-09 8:00,7.8,2.1,100,1020.9,5.6
2021-04-09 9:00,7.2,1.5,90,1021.2,6.1
2021-04-09 10:00,8.3,2.1,130,1021.7,7.2
2021-04-09 11:00,8.3,3.1,160,1022.2,6.7
2021-04-09 12:00,7.8,3.1,160,1022.8,6.7
2021-04-09 13:00,7.8,2.1,140,1022.7,6.7
2021-04-09 14:00,7.8,3.6,120,1022.766667,6.7
2021-04-09 15:00,9.4,4.1,130,1022.6,6.1
2021-04-09 16:00,9.4,4.6,150,1022.8,6.1
2021-04-09 17:00,9.4,3.6,160,1022.8,6.1
2021-04-09 18:00,9.4,4.1,130,1022.6,5.6
2021-04-09 19:00,9,3.6,150,1022.3,6
2021-04-09 20:00,9,3.6,150,1021.733333,6
2021-04-09 21:00,8.9,3.1,150,1021.3,6.1
2021-04-09 22:00,8.9,3.1,150,1021.4,6.7
2021-04-09 23:00,8.9,2.6,160,1021.2,6.1
2021-04-10 0:00,8.3,2.6,180,1021.2,6.7
2021-04-10 1:00,8,3.1,160,1021.233333,7
2021-04-10 2:00,8.3,3.1,130,1021.2,6.7
2021-04-10 3:00,8.3,2.6,120,1020.2,7.2
2021-04-10 4:00,8.3,2.1,140,1020.35,7.2
2021-04-10 5:00,9,2.1,140,1020.5,8
2021-04-10 6:00,8.9,2.6,140,1020,7.2
2021-04-10 7:00,9.4,1.5,160,1019.4,7.8
2021-04-10 8:00,9.4,1.5,140,1018.9,8.3
2021-04-10 9:00,9.4,0,91.86221872,1018.5,7.8
2021-04-10 10:00,10,1.5,70,1017,8.3
2021-04-10 11:00,10.6,1,73.96079001,1017.8,8.9
2021-04-10 12:00,10.6,0,82.01972137,1018.2,9.4
2021-04-10 13:00,11.1,1.7,103.0824888,1017.975,10
2021-04-10 14:00,13.3,2.1,130,1017.6,10.6
2021-04-10 15:00,15,2.1,130,1017.2,11.1
2021-04-10 16:00,15,2.1,190.1039094,1016.1,10.6
2021-04-10 17:00,16.1,2.6,170,1015.5,10
2021-04-10 18:00,15.6,4.6,150,1015.2,10.6
2021-04-10 19:00,15,4.1,140,1014.75,11
2021-04-10 20:00,15.6,4.1,160,1013.3,10.6
2021-04-10 21:00,15,4.6,160,1012.7,10.6
2021-04-10 22:00,14.4,2.6,150,1011.9,10.6
2021-04-10 23:00,13.3,2.1,150,1011.1,10.6
2021-04-11 0:00,12.2,3.1,130,1010.8,10
2021-04-11 1:00,12,3.1,160,1010.733333,11
2021-04-11 2:00,11.7,2.1,180,1009.966667,11.1
2021-04-11 3:00,11.7,2.1,170,1009.1,11.1
2021-04-11 4:00,12,3.1,160,1008.95,11
2021-04-11 5:00,11.1,1.733333333,148.1242681,1008.6,11.1
2021-04-11 6:00,11.1,0,121.8757319,1007.8,11.1
2021-04-11 7:00,12,2.1,110,1007.15,11
2021-04-11 8:00,11.7,2.1,110,1006.1,11.1
2021-04-11 9:00,11.7,3.1,80,1005.6,11.1
2021-04-11 10:00,11.7,1.5,90,1005.3,11.7
2021-04-11 11:00,12,1.5,70,1005.25,12
2021-04-11 12:00,12.8,2.1,120,1005.3,12.2
2021-04-11 13:00,12.8,4.6,100,1004.4,12.8
2021-04-11 14:00,13.3,3.6,90,1004.1,12.8
2021-04-11 15:00,13.9,5.1,80,1003.3,13.3
2021-04-11 16:00,15,5.1,70,1002.9,14
2021-04-11 17:00,15,5.1,110,1002.45,14
2021-04-11 18:00,14.4,5.7,90,1002,13.3
2021-04-11 19:00,13,9.3,100,1001.95,12
2021-04-11 20:00,12,7.2,100,1001.9,11
2021-04-11 21:00,11.1,8.8,90,1002.1,9.4
2021-04-11 22:00,12,5.7,80,1002.1,11
2021-04-11 23:00,11,7.2,80,1002.35,9
2021-04-12 0:00,10,6.7,70,1003.2,8.9
2021-04-12 1:00,10,7.7,70,1003.7,8.3
2021-04-12 2:00,10,6.2,70,1004.1,8.3
2021-04-12 3:00,10,6.2,60,1004.7,8.3
2021-04-12 4:00,9.4,6.2,70,1004.9,7.8
2021-04-12 5:00,8.9,5.7,60,1005.1,7.8
2021-04-12 6:00,8.9,6.2,70,1005.1,7.8
2021-04-12 7:00,8.3,6.7,50,1005,7.2
2021-04-12 8:00,7.8,1.5,40,1006.2,6.7
2021-04-12 9:00,7.2,6.2,30,1005.3,6.1
2021-04-12 10:00,7.8,6.7,30,1005.65,5.6
2021-04-12 11:00,7.8,5.1,30,1006.5,4.4
2021-04-12 12:00,7.8,6.7,60,1007.3,3.3
2021-04-12 13:00,8.3,6.7,50,1007.9,2.8
2021-04-12 14:00,7.8,7.7,60,1008.6,3.9
2021-04-12 15:00,7.8,3.6,30,1008.8,5
2021-04-12 16:00,8.9,3.6,30,1008.7,5
2021-04-12 17:00,10,3.6,40,1008.6,3.9
2021-04-12 18:00,10,2.6,40,1008.8,4.4
2021-04-12 19:00,10.6,3.1,100,1008.6,5
2021-04-12 20:00,9.4,3.1,130,1009.3,7.2
2021-04-12 21:00,8.9,0,163.3637274,1009.9,7.2
2021-04-12 22:00,8.9,2.05,166.7044262,1010.3,7.2
2021-04-12 23:00,8.3,3.6,140,1011.2,6.7
2021-04-13 0:00,7.8,4.1,120,1012.4,6.1
2021-04-13 1:00,7.8,3.6,90,1013.1,6.7
2021-04-13 2:00,8.3,2.6,60,1013.6,7.2
2021-04-13 3:00,7.8,4.1,40,1014,6.1
2021-04-13 4:00,7.8,3.6,50,1014.4,5.6
2021-04-13 5:00,7.2,3.6,40,1014.6,5.6
2021-04-13 6:00,7.2,2.6,40,1014.8,5.6
2021-04-13 7:00,7.2,2.6,10,1014.75,5.6
2021-04-13 8:00,7.2,3.6,340,1014.8,5
2021-04-13 9:00,6.7,3.6,0,1015.1,5
2021-04-13 10:00,6.1,3.1,10,1015.8,3.9
2021-04-13 11:00,6.7,3.1,0,1016.6,3.9
2021-04-13 12:00,7.8,4.1,20,1017.3,3.3
2021-04-13 13:00,9.4,5.1,20,1017.8,3.3
2021-04-13 14:00,11.1,4.1,0,1018.4,3.9
2021-04-13 15:00,12.2,4.1,0,1018.4,3.9
2021-04-13 16:00,12.8,3.6,350,1018.2,3.3
2021-04-13 17:00,13.9,4.1,320,1017.7,3.9
2021-04-13 18:00,15.6,3.1,20,1017.1,3.9
2021-04-13 19:00,16.7,6.2,30,1017,3.9
2021-04-13 20:00,17.2,6.2,350,1016.6,4.4
2021-04-13 21:00,17.2,4.1,340,1016.4,4.4
2021-04-13 22:00,17.2,5.1,330,1016.7,4.4
2021-04-13 23:00,17.2,2.6,10,1016.7,4.4
2021-04-14 0:00,16.1,0,90.45675272,1016.9,4.4
2021-04-14 1:00,12.2,4.1,120,1017.8,6.1
2021-04-14 2:00,8.9,4.6,140,1018.6,5
2021-04-14 3:00,8.9,4.6,140,1018.9,5
2021-04-14 4:00,8.9,5.1,140,1019,4.4
2021-04-14 5:00,8.9,4.6,160,1019.1,4.4
2021-04-14 6:00,8.9,4.6,160,1018.8,4.4
2021-04-14 7:00,8.9,6.2,180,1018.7,5
2021-04-14 8:00,8.9,6.2,190,1018.6,6.1
2021-04-14 9:00,8.3,4.1,200,1018.4,6.7
2021-04-14 10:00,7.8,4.1,220,1018.2,5.6
2021-04-14 11:00,7.8,3.1,240,1018.5,6.1
2021-04-14 12:00,10,2.6,260,1018.7,6.7
2021-04-14 13:00,11.7,2.6,260,1018.3,6.7
2021-04-14 14:00,13.9,1.5,240,1017.4,7.8
2021-04-14 15:00,16.7,5.1,220,1017.3,7.8
2021-04-14 16:00,15.6,4.1,190,1016.6,7.8
2021-04-14 17:00,17.8,4.1,180,1016.3,7.8
2021-04-14 18:00,16.7,4.1,170,1015.9,7.2
2021-04-14 19:00,15,5.1,170,1015.4,7.8
2021-04-14 20:00,15,4.6,180,1014.3,8.9
2021-04-14 21:00,13.9,3.6,200,1013.5,9.4
2021-04-14 22:00,15,4.6,210,1013.3,10
2021-04-14 23:00,16.1,6.2,240,1012.9,10
2021-04-15 0:00,15,5.7,230,1012.8,10.6
2021-04-15 1:00,14.4,4.1,230,1013,10.6
2021-04-15 2:00,14.4,5.7,240,1012.8,10
2021-04-15 3:00,13.9,4.6,240,1012.3,10
2021-04-15 4:00,13.9,2.6,200,1011.8,10.6
2021-04-15 5:00,12.8,3.1,200,1011.4,10
2021-04-15 6:00,12.2,2.6,190,1010.9,10
2021-04-15 7:00,11.7,3.1,200,1010.1,10
2021-04-15 8:00,11.1,1.5,160,1009.75,9.4
2021-04-15 9:00,11.7,3.1,170,1009,10.6
2021-04-15 10:00,11.1,2.1,170,1008.933333,10
2021-04-15 11:00,11.1,1.5,170,1008.5,10
2021-04-15 12:00,12.2,2.6,150,1008.3,10.6
2021-04-15 13:00,12.2,3.6,180,1008.4,10
2021-04-15 14:00,10.6,5.7,160,1008.4,8.9
2021-04-15 15:00,10.6,4.6,160,1007.9,10
2021-04-15 16:00,10.6,5.7,160,1007.4,9.4
2021-04-15 17:00,11,5.7,130,1006.733333,9
2021-04-15 18:00,11.7,5.7,120,1005.5,10.6
2021-04-15 19:00,11.1,5.1,110,1004.7,10.6
2021-04-15 20:00,11.1,4.6,130,1004,10
2021-04-15 21:00,10.6,2.1,160,1003.6,10
2021-04-15 22:00,10.6,6.7,300,1004.2,8.9
2021-04-15 23:00,9,7.2,350,1004.4,7
2021-04-16 0:00,9.4,7.2,0,1004.8,7.2
2021-04-16 1:00,8.9,7.2,350,1005.5,6.1
2021-04-16 2:00,8.9,5.1,350,1005.6,6.7
2021-04-16 3:00,7.8,3.1,10,1005.6,6.1
2021-04-16 4:00,7.8,3.1,350,1005.3,6.1
2021-04-16 5:00,7.8,7.7,350,1005.5,4.4
2021-04-16 6:00,6.7,5.7,350,1005.4,3.3
2021-04-16 7:00,6.1,6.7,350,1005.4,2.8
2021-04-16 8:00,5.6,4.6,330,1005.3,2.8
2021-04-16 9:00,5,4.6,330,1005,2.8
2021-04-16 10:00,4.4,3.6,330,1004.9,2.2
2021-04-16 11:00,5,2.1,330,1004.8,2.8
2021-04-16 12:00,7.2,4.6,320,1004.7,2.8
2021-04-16 13:00,7.8,7.7,310,1004.3,0.6
2021-04-16 14:00,8.9,7.2,310,1004,0.4
2021-04-16 15:00,8.9,5.7,310,1003.8,0
2021-04-16 16:00,9.4,6.2,310,1003.3,0.3
2021-04-16 17:00,10,5.7,310,1002.8,0.6
2021-04-16 18:00,8.9,6.7,260,1002.9,3.3
2021-04-16 19:00,10,7.2,300,1002.3,1.1
2021-04-16 20:00,11.1,7.7,310,1002.1,1.65
2021-04-16 21:00,10.6,8.8,290,1002.6,2.2
2021-04-16 22:00,10,7.2,310,1003.2,3.3
2021-04-16 23:00,7.8,5.1,0,1004,4.4
2021-04-17 0:00,7.2,4.1,350,1004.9,4.4
2021-04-17 1:00,7.2,4.6,310,1005.7,4.4
2021-04-17 2:00,8.3,5.7,290,1005.7,3.3
2021-04-17 3:00,8.3,6.7,300,1005.8,3.3
2021-04-17 4:00,7,3.6,0,1005.95,4
2021-04-17 5:00,6.7,3.6,320,1006.3,3.3
2021-04-17 6:00,7.2,4.1,0,1006,3.3
2021-04-17 7:00,6.7,3.6,350,1006.2,3.3
2021-04-17 8:00,6,5.7,340,1006.35,2
2021-04-17 9:00,6.1,5.1,340,1006.8,1.7
2021-04-17 10:00,6.1,4.1,340,1007.4,2.2
2021-04-17 11:00,7,3.1,350,1007.75,3
2021-04-17 12:00,7.8,4.6,350,1008.6,3.3
2021-04-17 13:00,8.9,4.1,330,1008.8,2.2
2021-04-17 14:00,10,5.7,320,1008.6,1.7
2021-04-17 15:00,10,4.6,300,1008.4,1.1
2021-04-17 16:00,10.6,4.1,310,1008.3,1.1
2021-04-17 17:00,11.7,5.1,310,1008.2,1.1
2021-04-17 18:00,11.7,3.6,310,1008.2,0
2021-04-17 19:00,12.8,5.1,320,1008,0.6
2021-04-17 20:00,12.2,4.6,340,1008,0.6
2021-04-17 21:00,12.2,5.1,270,1008.3,1.1
2021-04-17 22:00,12.8,5.7,300,1008.5,1.1
2021-04-17 23:00,11.7,2.6,310,1008.6,0.6
2021-04-18 0:00,11.7,4.1,320,1009.1,0.6
2021-04-18 1:00,11.7,2.6,10,1009.8,1.1
2021-04-18 2:00,10.6,4.1,30,1010.1,1.7
2021-04-18 3:00,10.6,1.5,40,1010,2.2
2021-04-18 4:00,10,1.5,330,1010.2,2.2
2021-04-18 5:00,10,3.1,300,1010,1.7
2021-04-18 6:00,10.6,3.6,310,1009.7,1.1
2021-04-18 7:00,10,2.1,270,1009.3,1.1
2021-04-18 8:00,10.6,3.6,270,1009.7,1.7
2021-04-18 9:00,10,4.1,310,1009.7,2.2
2021-04-18 10:00,9.4,4.6,310,1009.9,2.2
2021-04-18 11:00,9.4,5.1,310,1010.4,2.2
2021-04-18 12:00,10,5.1,300,1011.3,2.8
2021-04-18 13:00,12.2,5.7,300,1011.2,2.8
2021-04-18 14:00,12.8,2.1,330,1011.1,3.3
2021-04-18 15:00,14.4,2.6,296.1648801,1010.9,3.3
2021-04-18 16:00,15.6,3.6,280,1010.4,2.8
2021-04-18 17:00,13.9,5.1,200,1010.1,3.9
2021-04-18 18:00,15,5.7,200,1009.6,4.4
2021-04-18 19:00,13.3,6.7,190,1009.6,6.1
2021-04-18 20:00,11.7,8.8,190,1009.7,5.6
2021-04-18 21:00,12.2,9.3,190,1009.8,5.6
2021-04-18 22:00,11.1,6.7,190,1010.3,5.6
2021-04-18 23:00,11.1,6.7,190,1010.5,7.2
2021-04-19 0:00,10.6,3.6,180,1010.7,7.8
2021-04-19 1:00,11.1,3.1,190,1011.2,7.8
2021-04-19 2:00,10,2.6,200,1011.5,7.2
2021-04-19 3:00,10.6,1.5,230,1011.4,7.8
2021-04-19 4:00,8.9,2.1,240,1011.3,6.7
2021-04-19 5:00,8.3,3.1,240,1011.5,6.1
2021-04-19 6:00,10.6,0,226.6362726,1011.5,7.2
2021-04-19 7:00,8.9,3.1,220,1011.6,5.6
2021-04-19 8:00,10,2.6,240,1011.7,6.1
2021-04-19 9:00,9.4,0,160,1011.4,3.3
2021-04-19 10:00,10,0.75,89.42540014,1011.3,3.9
2021-04-19 11:00,9.4,1.5,80,1011.5,5
2021-04-19 12:00,11.1,0,80,1011.7,6.1
2021-04-19 13:00,15,2.6,80,1011.6,4.4
2021-04-19 14:00,16.1,3.1,140,1011.5,3.9
2021-04-19 15:00,16.1,4.1,150,1011.2,5.6
2021-04-19 16:00,17.2,5.1,150,1010.9,3.9
2021-04-19 17:00,15,5.7,150,1010.7,4.4
2021-04-19 18:00,15.6,4.6,140,1010.2,3.9
2021-04-19 19:00,13.9,5.1,150,1010.2,4.4
2021-04-19 20:00,13.3,6.7,170,1010.1,7.2
2021-04-19 21:00,13.3,5.1,190,1009.8,8.3
2021-04-19 22:00,13.9,2.6,190,1009.9,7.8
2021-04-19 23:00,13.9,2.1,180,1009.9,7.2
2021-04-20 0:00,11.7,1.5,190,1010,6.7
2021-04-20 1:00,13.3,5.7,240,1011,7.2
2021-04-20 2:00,12.2,4.6,240,1011.4,6.7
2021-04-20 3:00,11.1,3.6,240,1011.4,6.1
2021-04-20 4:00,11.1,4.1,230,1012,6.7
2021-04-20 5:00,11.7,3.1,260,1012.3,6.1
2021-04-20 6:00,11.1,4.1,250,1012.4,6.1
2021-04-20 7:00,8.9,4.1,230,1012.4,6.1
2021-04-20 8:00,8.9,3.1,230,1012.7,5.6
2021-04-20 9:00,8.3,3.6,230,1012.6,5.6
2021-04-20 10:00,8.3,3.6,220,1012.6,6.7
2021-04-20 11:00,9.4,2.6,210,1013.2,7.8
2021-04-20 12:00,11.7,4.6,240,1014,8.3
2021-04-20 13:00,12.8,7.7,240,1014.2,8.3
2021-04-20 14:00,15,6.2,230,1014,8.3
2021-04-20 15:00,17.2,6.7,230,1014.1,7.2
2021-04-20 16:00,17.2,5.1,200,1014,8.3
2021-04-20 17:00,18.9,5.1,180,1013.7,8.9
2021-04-20 18:00,18.3,6.2,170,1013.5,9.4
2021-04-20 19:00,17.8,7.7,180,1013,9.4
2021-04-20 20:00,17.8,9.8,180,1012.4,8.9
2021-04-20 21:00,16.7,9.8,190,1011.8,8.9
2021-04-20 22:00,16.1,10.3,190,1011.9,7.8
2021-04-20 23:00,15.6,11.8,190,1011.7,7.2
2021-04-21 0:00,14.4,11.8,190,1012.1,6.7
2021-04-21 1:00,13.9,10.3,190,1012.6,7.2
2021-04-21 2:00,12.8,10.3,190,1013,6.7
2021-04-21 3:00,12.2,8.8,190,1012.9,6.7
2021-04-21 4:00,11.7,7.2,190,1012.7,7.2
2021-04-21 5:00,11.7,5.7,190,1012.2,7.2
2021-04-21 6:00,11.1,4.1,190,1011.4,8.3
2021-04-21 7:00,11.1,4.6,190,1010.7,8.3
2021-04-21 8:00,11.1,8.2,180,1009.9,7.2
2021-04-21 9:00,11.1,8.8,180,1009.1,7.2
2021-04-21 10:00,11.7,7.7,180,1008.3,7.2
2021-04-21 11:00,11.7,6.7,180,1007.9,8.3
2021-04-21 12:00,12.2,8.2,180,1007.4,8.3
2021-04-21 13:00,12.8,7.7,190,1006.6,8.3
2021-04-21 14:00,12.8,9.8,180,1005.9,8.9
2021-04-21 15:00,12.2,10.3,170,1004.5,9.4
2021-04-21 16:00,14.4,10.3,170,1003.7,10
2021-04-21 17:00,15.6,10.8,170,1002,10
2021-04-21 18:00,15,10.3,180,1000.5,10
2021-04-21 19:00,14.4,11.3,180,1000.275,10
2021-04-21 20:00,11.7,8.8,300,1001.066667,7.8
2021-04-21 21:00,10.6,10.8,320,1002,4.4
2021-04-21 22:00,8.9,10.8,300,1003.9,1.1
2021-04-21 23:00,8.3,12.9,300,1004.3,-1.7
2021-04-22 0:00,7.2,11.3,310,1005.1,-2.2
2021-04-22 1:00,6.1,12.4,310,1006.9,-4.4
2021-04-22 2:00,5.6,10.3,310,1008,-5
2021-04-22 3:00,5,12.4,320,1008.4,-6.7
2021-04-22 4:00,4.4,11.3,330,1008.3,-6.7
2021-04-22 5:00,3.9,7.7,300,1008.4,-6.7
2021-04-22 6:00,3.3,10.8,300,1008.5,-8.3
2021-04-22 7:00,2.8,7.2,300,1008.6,-7.2
2021-04-22 8:00,2.8,8.2,300,1008.8,-7.2
2021-04-22 9:00,2.2,8.2,290,1009,-6.7
2021-04-22 10:00,2.8,7.7,280,1009.2,-5.6
2021-04-22 11:00,2.8,9.8,270,1010.1,-5
2021-04-22 12:00,3.3,8.2,300,1010.9,-9.4
2021-04-22 13:00,3.9,9.3,290,1010.9,-10
2021-04-22 14:00,5,10.8,300,1010.9,-9.4
2021-04-22 15:00,6.7,10.8,300,1011.2,-8.9
2021-04-22 16:00,7.8,10.8,300,1011.1,-8.3
2021-04-22 17:00,8.3,11.3,280,1010.8,-8.9
2021-04-22 18:00,8.9,10.8,280,1011,-8.3
2021-04-22 19:00,9.4,11.3,270,1011.1,-8.3
2021-04-22 20:00,9.4,12.4,290,1010.6,-8.9
2021-04-22 21:00,8.3,11.8,270,1010.7,-8.3
2021-04-22 22:00,8.3,7.7,290,1011,-8.9
2021-04-22 23:00,8.3,10.8,280,1011.3,-8.9
2021-04-23 0:00,7.8,9.3,310,1012.3,-8.3
2021-04-23 1:00,7.8,11.3,280,1013.2,-10.6
2021-04-23 2:00,6.7,7.2,290,1014.1,-9.4
2021-04-23 3:00,6.7,8.2,290,1014.4,-8.9
2021-04-23 4:00,6.7,6.7,280,1014.7,-8.9
2021-04-23 5:00,6.7,6.7,270,1015,-7.8
2021-04-23 6:00,5.6,7.2,280,1015.2,-7.2
2021-04-23 7:00,5,6.2,300,1015.1,-5.6
2021-04-23 8:00,5.6,8.8,310,1015.7,-5
2021-04-23 9:00,4.4,6.7,310,1016.4,-6.7
2021-04-23 10:00,3.9,5.1,300,1016.8,-7.2
2021-04-23 11:00,4.4,6.2,290,1017.2,-7.2
2021-04-23 12:00,6.1,6.7,280,1017.6,-6.7
2021-04-23 13:00,7.2,7.2,280,1017.9,-6.1
2021-04-23 14:00,8.9,6.7,280,1017.5,-5.6
2021-04-23 15:00,10,5.1,280,1017,-6.1
2021-04-23 16:00,12.2,7.7,270,1016.1,-5.6
2021-04-23 17:00,13.3,10.3,270,1015.4,-4.4
2021-04-23 18:00,14.4,6.7,260,1014.2,-3.3
2021-04-23 19:00,15.6,10.3,260,1013.4,-4.4
2021-04-23 20:00,16.7,8.2,270,1012.7,-5.6
2021-04-23 21:00,17.2,9.3,260,1012.4,-4.4
2021-04-23 22:00,17.8,9.3,270,1012.4,-6.1
2021-04-23 23:00,17.2,9.3,280,1012.4,-6.7
2021-04-24 0:00,16.1,7.2,270,1013.1,-5
2021-04-24 1:00,13.9,6.7,250,1013.9,-0.6
2021-04-24 2:00,11.7,5.1,240,1014.4,1.7
2021-04-24 3:00,12.8,4.1,250,1014.9,0
