time,temperature,wind_speed,wind_direction,pressure_msl,dew_point
2021-05-30 8:51,8.9,6.2,30.0,1020.5,6.7
2021-05-30 9:00,8.9,6.2,30.0,1020.5,6.7
2021-05-30 9:49,9.0,4.6,20.0,1020.75,7.0
2021-05-30 9:51,8.9,4.1,10.0,1021.0,7.2
2021-05-30 10:49,9.0,5.7,20.0,1020.95,8.0
2021-05-30 10:51,8.9,5.7,20.0,1020.9,7.8
2021-05-30 11:38,8.9,3.6,10.0,1021.0,7.8
2021-05-30 11:51,8.9,5.1,20.0,1021.1,7.8
2021-05-30 12:00,8.9,5.1,20.0,1021.1,7.8
2021-05-30 12:51,9.4,5.7,20.0,1021.2,8.3
2021-05-30 13:51,10.0,4.1,20.0,1021.5,8.3
2021-05-30 14:51,10.0,6.2,30.0,1021.2,8.9
2021-05-30 15:00,10.0,6.2,30.0,1021.2,8.9
2021-05-30 15:51,10.6,7.2,30.0,1020.8,8.9
2021-05-30 15:58,10.6,5.7,30.0,1020.7333333333332,9.4
2021-05-30 16:09,10.6,6.2,30.0,1020.6666666666666,9.4
2021-05-30 16:51,10.6,5.7,30.0,1020.6,9.4
2021-05-30 17:18,10.6,7.2,30.0,1020.64,9.4
2021-05-30 17:35,10.6,5.1,30.0,1020.68,9.4
2021-05-30 17:44,10.6,4.6,20.0,1020.72,9.4
2021-05-30 17:49,11.0,5.7,10.0,1020.76,9.0
2021-05-30 17:51,10.6,4.1,0.0,1020.8,9.4
2021-05-30 18:00,10.6,4.1,0.0,1020.8,9.4
2021-05-30 18:49,11.0,7.7,30.0,1020.3,9.0
2021-05-30 18:51,10.6,7.7,30.0,1019.8,9.4
2021-05-30 19:51,10.6,5.7,20.0,1019.9,9.4
2021-05-30 20:49,11.0,7.7,30.0,1019.55,9.0
2021-05-30 20:51,11.1,7.2,20.0,1019.2,9.4
2021-05-30 21:00,11.1,7.2,20.0,1019.2,9.4
2021-05-30 21:29,10.6,4.6,10.0,1019.4333333333334,9.4
2021-05-30 21:49,11.0,5.7,20.0,1019.6666666666666,9.0
2021-05-30 21:51,10.6,4.6,10.0,1019.9,9.4
2021-05-30 22:49,11.0,5.7,0.0,1019.95,9.0
2021-05-30 22:51,10.6,5.1,0.0,1020.0,9.4
2021-05-30 23:51,10.6,5.1,0.0,1020.0,9.4
2021-05-31 0:00,10.6,5.1,0.0,1020.0,9.4
2021-05-31 0:51,10.0,5.7,0.0,1020.3,8.9
2021-05-31 1:51,10.0,5.1,350.0,1020.8,8.9
2021-05-31 2:51,9.4,6.7,350.0,1020.9,8.3
2021-05-31 3:00,9.4,6.7,350.0,1020.9,8.3
2021-05-31 3:51,9.4,6.2,0.0,1020.7,8.3
2021-05-31 4:51,9.4,5.7,0.0,1020.6,8.3
2021-05-31 5:31,9.4,6.2,0.0,1020.7,8.3
2021-05-31 5:51,9.4,4.6,350.0,1020.8,8.3
2021-05-31 6:00,9.4,4.6,350.0,1020.8,8.3
2021-05-31 6:38,9.4,3.6,330.0,1020.7,8.3
2021-05-31 6:51,9.4,4.1,340.0,1020.6,8.3
2021-05-31 7:51,9.4,4.1,340.0,1020.8,8.3
2021-05-31 8:51,9.4,3.1,340.0,1021.2,8.9
2021-05-31 9:00,9.4,3.1,340.0,1021.2,8.9
2021-05-31 9:51,9.4,4.6,330.0,1021.5,8.9
2021-05-31 10:13,10.0,5.1,320.0,1021.8,8.3
2021-05-31 10:51,10.0,4.1,330.0,1022.1,8.9
2021-05-31 11:51,11.1,5.1,330.0,1022.6,8.9
2021-05-31 12:00,11.1,5.1,330.0,1022.6,8.9
2021-05-31 12:51,12.2,5.1,310.0,1023.4,8.9
2021-05-31 13:51,13.3,3.6,320.0,1023.1,8.9
2021-05-31 14:51,13.9,4.6,290.0,1023.3,8.3
2021-05-31 15:00,13.9,4.6,290.0,1023.3,8.3
2021-05-31 15:51,14.4,4.1,310.0,1023.4,8.3
2021-05-31 16:51,15.6,3.6,290.0,1023.2,8.9
2021-05-31 17:17,16.7,4.1,320.0,1022.8,8.9
2021-05-31 17:51,17.8,4.6,310.0,1022.4,8.9
2021-05-31 18:00,17.8,4.6,310.0,1022.4,8.9
2021-05-31 18:51,18.9,5.7,300.0,1022.3,9.4
2021-05-31 19:51,20.0,6.7,340.0,1022.1,8.9
2021-05-31 20:51,20.6,5.1,350.0,1022.2,8.9
2021-05-31 21:00,20.6,5.1,350.0,1022.2,8.9
2021-05-31 21:51,21.1,4.35,270.0,1022.4,8.3
2021-05-31 22:51,18.3,3.6,170.0,1022.9,9.4
2021-05-31 23:51,15.0,5.1,170.0,1023.6,11.1
2021-06-01 0:00,15.0,5.1,170.0,1023.6,11.1
2021-06-01 0:51,14.4,5.1,180.0,1023.8,11.7
2021-06-01 1:51,14.4,5.1,170.0,1024.3,12.2
2021-06-01 2:51,13.9,2.55,173.3295630553023,1024.2,11.7
2021-06-01 3:00,13.9,0.0,176.6704369446977,1024.2,11.7
2021-06-01 3:51,13.3,1.5,180.0,1024.0,11.7
2021-06-01 4:51,12.8,1.5,170.0,1024.2,11.1
2021-06-01 5:51,12.8,0.75,189.10660535086907,1024.0,11.7
2021-06-01 6:00,12.8,0.0,210.8933946491309,1024.0,11.7
2021-06-01 6:51,12.8,2.1,230.0,1024.2,11.7
2021-06-01 7:51,12.2,2.1,250.0,1024.3,11.1
2021-06-01 8:51,12.2,3.1,260.0,1024.6,9.4
2021-06-01 9:00,12.2,3.1,260.0,1024.6,9.4
2021-06-01 9:51,12.2,2.1,219.99999999999997,1024.7,10.6
2021-06-01 10:51,13.9,2.6,219.99999999999997,1025.1,11.7
2021-06-01 11:51,15.6,2.6,239.99999999999994,1025.5,11.1
2021-06-01 12:00,15.6,2.6,239.99999999999994,1025.5,11.1
2021-06-01 12:51,17.2,2.6,230.0,1025.6,11.1
2021-06-01 13:51,18.9,2.6,230.0,1025.6,10.6
2021-06-01 14:51,20.0,4.1,210.0,1025.2,11.1
2021-06-01 15:00,20.0,4.1,210.0,1025.2,11.1
2021-06-01 15:51,21.7,5.1,230.0,1024.9,10.0
2021-06-01 16:51,22.8,4.6,210.0,1024.4,12.2
2021-06-01 17:51,23.3,5.7,199.99999999999997,1024.1,12.2
2021-06-01 18:51,21.7,5.1,180.0,1024.0,12.2
2021-06-01 19:51,21.7,7.2,190.0,1023.6,13.3
2021-06-01 20:51,20.0,6.7,190.0,1023.6,13.3
2021-06-01 21:00,20.0,6.7,190.0,1023.6,13.3
2021-06-01 21:51,20.0,9.3,190.0,1023.5,11.1
2021-06-01 22:51,18.3,8.8,190.0,1023.4,11.7
2021-06-01 23:51,18.3,8.8,190.0,1023.8,10.6
2021-06-02 0:51,17.2,7.7,190.0,1023.9,11.1
2021-06-02 1:51,17.2,6.2,190.0,1024.3,11.7
2021-06-02 2:51,16.7,4.6,199.99999999999997,1024.4,12.2
2021-06-02 3:00,16.7,4.6,199.99999999999997,1024.4,12.2
2021-06-02 3:51,15.6,2.6,190.0,1024.2,12.8
2021-06-02 4:51,15.6,4.1,199.99999999999997,1024.4,12.2
2021-06-02 5:51,15.0,3.1,190.0,1024.2,12.2
2021-06-02 6:51,14.4,3.1,190.0,1023.9,12.2
2021-06-02 7:51,14.4,3.1,180.0,1023.8,11.7
2021-06-02 8:51,13.9,2.1,210.0,1023.7,11.1
2021-06-02 9:00,13.9,2.1,210.0,1023.7,11.1
2021-06-02 9:51,14.4,2.6,190.0,1023.8,11.7
2021-06-02 10:51,15.6,3.6,210.0,1024.5,12.8
2021-06-02 11:51,16.7,2.6,180.0,1024.6,12.8
2021-06-02 12:51,18.3,1.5,170.0,1024.8,12.8
2021-06-02 13:51,17.8,2.6,190.0,1024.8,12.8
2021-06-02 14:51,20.0,2.1,140.0,1024.4,13.3
2021-06-02 15:00,20.0,2.1,140.0,1024.4,13.3
2021-06-02 15:51,20.0,3.1,190.0,1024.6,13.9
2021-06-02 16:51,19.4,5.7,199.99999999999997,1024.6,13.9
2021-06-02 17:51,20.0,6.2,190.0,1024.3,13.9
2021-06-02 18:00,20.0,6.2,190.0,1024.3,13.9
2021-06-02 18:51,20.0,5.1,170.0,1023.5,13.3
2021-06-02 19:51,18.9,6.2,170.0,1023.6,12.8
2021-06-02 20:51,18.9,7.7,190.0,1023.3,11.7
2021-06-02 21:00,18.9,7.7,190.0,1023.3,11.7
2021-06-02 21:51,18.9,5.1,170.0,1022.6,11.7
2021-06-02 22:51,18.9,5.1,160.0,1022.2,11.1
2021-06-02 23:51,17.2,5.1,160.0,1022.5,11.7
2021-06-03 0:00,17.2,5.1,160.0,1022.5,11.7
2021-06-03 0:51,16.1,2.6,190.0,1023.1,13.9
2021-06-03 1:51,16.1,2.1,160.0,1023.0,13.9
2021-06-03 2:51,15.6,2.6,140.0,1022.7,13.9
2021-06-03 3:00,15.6,2.6,140.0,1022.7,13.9
2021-06-03 3:26,15.6,2.1,130.0,1022.25,13.9
2021-06-03 3:51,15.6,2.6,110.0,1021.8,14.4
2021-06-03 4:51,15.6,3.1,125.0,1021.5,14.4
2021-06-03 5:34,15.6,3.6,140.0,1021.1,14.4
2021-06-03 5:51,15.6,2.6,130.0,1020.7,14.4
2021-06-03 6:00,15.6,2.6,130.0,1020.7,14.4
2021-06-03 6:31,15.0,2.1,150.0,1020.7,15.0
2021-06-03 6:51,15.0,2.1,160.0,1020.7,15.0
2021-06-03 7:51,15.0,2.1,160.0,1020.1,14.4
2021-06-03 8:51,15.0,1.5,80.0,1019.4,14.4
2021-06-03 9:00,15.0,1.5,80.0,1019.4,14.4
2021-06-03 9:46,16.0,1.5,110.0,1019.45,15.0
2021-06-03 9:51,15.6,1.5,130.0,1019.5,15.0
2021-06-03 10:28,15.6,2.6,100.0,1019.35,15.0
2021-06-03 10:51,15.6,1.5,100.0,1019.2,15.0
2021-06-03 11:20,16.1,2.6,120.0,1019.2,15.6
2021-06-03 11:51,16.1,3.1,100.0,1019.2,15.0
2021-06-03 12:00,16.1,3.1,100.0,1019.2,15.0
2021-06-03 12:04,16.1,3.1,120.0,1018.95,15.0
2021-06-03 12:51,16.7,3.1,100.0,1018.7,15.6
2021-06-03 13:33,17.2,3.6,120.0,1018.6333333333332,16.1
2021-06-03 13:39,17.2,3.1,110.0,1018.5666666666668,16.1
2021-06-03 13:51,16.7,2.6,110.0,1018.5,16.1
2021-06-03 14:18,16.7,3.6,120.0,1018.35,16.1
2021-06-03 14:51,17.2,3.6,130.0,1018.2,16.7
2021-06-03 15:00,17.2,3.6,130.0,1018.2,16.7
2021-06-03 15:49,17.0,2.1,150.0,1018.05,17.0
2021-06-03 15:51,17.2,2.6,150.0,1017.9,17.2
2021-06-03 15:56,17.2,1.5,156.63627258837698,1017.775,17.2
2021-06-03 15:58,17.2,1.5,163.36372741162302,1017.65,17.2
2021-06-03 16:02,17.2,2.6,170.0,1017.525,17.2
2021-06-03 16:51,17.8,3.1,170.0,1017.4,17.2
2021-06-03 17:44,18.3,4.6,210.0,1017.15,17.2
2021-06-03 17:51,18.3,4.1,199.99999999999997,1016.9,17.2
2021-06-03 18:00,18.3,4.1,199.99999999999997,1016.9,17.2
2021-06-03 18:37,19.4,1.5,210.0,1016.5,17.8
2021-06-03 18:51,20.6,1.5,194.99999999999997,1016.1,18.3
2021-06-03 19:45,19.0,4.1,180.0,1016.05,17.0
2021-06-03 19:51,18.9,3.6,180.0,1016.0,16.7
2021-06-03 20:35,19.4,3.1,180.0,1015.85,17.8
2021-06-03 20:51,20.6,3.1,170.0,1015.7,17.8
2021-06-03 21:00,20.6,3.1,170.0,1015.7,17.8
2021-06-03 21:27,18.9,4.1,170.0,1015.5,17.2
2021-06-03 21:51,18.3,4.6,180.0,1015.3,17.2
2021-06-03 22:06,17.8,4.1,150.0,1015.3,16.7
2021-06-03 22:15,17.8,5.1,170.0,1015.3,16.7
2021-06-03 22:51,17.2,3.1,160.0,1015.3,16.7
2021-06-03 23:40,17.2,2.6,150.0,1015.35,16.7
2021-06-03 23:51,17.2,1.5,180.0,1015.4,16.7
2021-06-04 0:00,17.2,1.5,180.0,1015.4,16.7
2021-06-04 0:46,17.0,3.1,170.0,1015.4,17.0
2021-06-04 0:51,17.2,3.6,180.0,1015.4,16.7
2021-06-04 1:51,16.7,2.6,210.0,1015.1,16.7
2021-06-04 2:51,17.2,3.6,170.0,1014.4,16.7
2021-06-04 3:00,17.2,3.6,170.0,1014.4,16.7
2021-06-04 3:18,17.2,5.7,190.0,1014.4,17.2
2021-06-04 3:51,17.8,6.2,190.0,1014.4,17.2
2021-06-04 4:16,17.2,8.2,190.0,1014.3,17.2
2021-06-04 4:51,17.2,7.7,190.0,1014.2,16.7
2021-06-04 5:35,17.2,4.6,190.0,1014.0333333333334,17.2
2021-06-04 5:47,17.0,4.6,190.0,1013.8666666666668,17.0
2021-06-04 5:51,17.2,4.6,190.0,1013.7,17.2
2021-06-04 6:00,17.2,4.6,190.0,1013.7,17.2
2021-06-04 6:51,17.2,5.1,190.0,1013.5,17.2
2021-06-04 7:51,17.8,4.1,190.0,1013.5,17.8
2021-06-04 8:51,17.2,4.1,180.0,1013.2,17.2
2021-06-04 9:00,17.2,4.1,180.0,1013.2,17.2
2021-06-04 9:51,17.2,3.45,184.96163122670248,1013.4,17.2
2021-06-04 10:02,17.2,2.8,190.0,1013.4,16.7
2021-06-04 10:49,17.0,2.15,195.0383687732975,1013.4,17.0
2021-06-04 10:51,17.2,1.5,199.99999999999997,1013.4,17.2
2021-06-04 11:49,18.0,3.1,180.0,1013.6,18.0
2021-06-04 11:51,17.8,3.1,180.0,1013.8,17.8
2021-06-04 12:00,17.8,3.1,180.0,1013.8,17.8
2021-06-04 12:51,18.9,3.6,199.99999999999997,1014.1,18.3
2021-06-04 13:19,17.8,4.6,180.0,1013.9666666666668,17.2
2021-06-04 13:41,17.8,3.6,190.0,1013.8333333333334,17.8
2021-06-04 13:51,18.3,3.6,180.0,1013.7,17.8
2021-06-04 14:44,18.9,4.6,180.0,1013.85,17.8
2021-06-04 14:51,18.9,5.1,190.0,1014.0,17.8
2021-06-04 15:00,18.9,5.1,190.0,1014.0,17.8
2021-06-04 15:51,20.0,3.6,190.0,1013.4,18.3
2021-06-04 16:51,19.4,4.1,170.0,1012.9,17.8
2021-06-04 17:51,20.0,3.6,170.0,1012.2,18.3
2021-06-04 18:00,20.0,3.6,170.0,1012.2,18.3
2021-06-04 18:51,22.2,3.6,180.0,1011.9,18.9
2021-06-04 19:51,22.8,5.1,170.0,1010.9,18.9
2021-06-04 20:11,21.7,5.1,199.99999999999997,1011.22,18.3
2021-06-04 20:15,20.6,5.1,199.99999999999997,1011.54,17.8
2021-06-04 20:29,19.0,8.8,300.0,1011.86,16.0
2021-06-04 20:47,18.0,3.1,330.0,1012.18,16.0
2021-06-04 20:51,18.3,3.6,239.99999999999994,1012.5,16.0
2021-06-04 21:00,18.3,3.6,239.99999999999994,1012.5,16.1
2021-06-04 21:28,17.8,3.6,180.0,1012.4333333333332,16.1
2021-06-04 21:49,17.0,4.1,219.99999999999997,1012.3666666666668,16.0
2021-06-04 21:51,17.2,3.6,219.99999999999997,1012.3,16.1
2021-06-04 22:51,19.4,2.1,210.0,1012.3,17.2
2021-06-04 23:51,18.3,3.1,230.0,1012.5,16.7
2021-06-05 0:00,18.3,3.1,230.0,1012.5,16.7
2021-06-05 0:51,16.7,3.6,190.0,1013.4,16.1
2021-06-05 1:51,16.7,3.1,199.99999999999997,1013.9,15.6
2021-06-05 2:49,17.0,2.1,219.99999999999997,1013.95,16.0
2021-06-05 2:51,16.7,2.1,219.99999999999997,1014.0,16.1
2021-06-05 3:00,16.7,2.1,219.99999999999997,1014.0,16.1
2021-06-05 3:51,16.7,2.6,190.0,1013.6,16.1
2021-06-05 4:51,17.8,3.6,239.99999999999994,1013.7,16.7
2021-06-05 5:51,17.8,4.1,230.0,1013.7,17.2
2021-06-05 6:00,17.8,4.1,230.0,1013.7,17.2
2021-06-05 6:51,17.2,2.6,219.99999999999997,1013.5,16.7
2021-06-05 7:51,16.7,2.6,270.0,1013.2,16.7
2021-06-05 8:51,17.2,1.5,210.0,1013.3,16.7
2021-06-05 9:00,17.2,1.5,210.0,1013.3,16.7
2021-06-05 9:51,17.2,1.5,205.0,1013.7,16.7
2021-06-05 10:51,18.9,1.5,199.99999999999997,1014.1,18.3
2021-06-05 11:51,20.0,3.1,210.0,1014.1,19.4
2021-06-05 12:00,20.0,3.1,210.0,1014.1,19.4
2021-06-05 12:51,21.7,5.7,219.99999999999997,1014.4,18.9
2021-06-05 13:51,23.9,7.2,230.0,1014.3,17.8
2021-06-05 14:51,26.1,6.7,230.0,1014.0,18.3
2021-06-05 15:00,26.1,6.7,230.0,1014.0,18.3
2021-06-05 15:51,26.7,6.2,199.99999999999997,1013.7,18.3
2021-06-05 16:51,28.9,8.2,230.0,1013.3,17.8
2021-06-05 17:51,28.3,6.2,199.99999999999997,1012.9,18.9
2021-06-05 18:00,28.3,6.2,199.99999999999997,1012.9,18.9
2021-06-05 18:51,28.9,6.2,199.99999999999997,1012.4,18.3
2021-06-05 19:51,29.4,5.1,199.99999999999997,1012.2,17.8
2021-06-05 20:51,28.9,5.1,199.99999999999997,1011.8,17.8
2021-06-05 21:00,28.9,5.1,199.99999999999997,1011.8,17.8
2021-06-05 21:51,28.9,6.2,210.0,1012.1,17.2
2021-06-05 22:51,29.4,7.2,230.0,1012.2,17.2
2021-06-05 23:51,27.8,5.7,239.99999999999994,1012.7,16.7
2021-06-06 0:00,27.8,5.7,239.99999999999994,1012.7,16.7
2021-06-06 0:51,26.1,5.1,230.0,1013.6,16.7
2021-06-06 1:51,26.1,4.6,250.0,1014.5,17.2
2021-06-06 2:51,25.0,4.6,250.0,1014.7,17.2
2021-06-06 3:00,25.0,4.6,250.0,1014.7,17.2
2021-06-06 3:51,24.4,4.1,250.0,1014.9,17.2
2021-06-06 4:51,23.3,4.1,219.99999999999997,1015.1,17.2
2021-06-06 5:51,22.2,3.6,239.99999999999994,1015.3,17.8
2021-06-06 6:00,22.2,3.6,239.99999999999994,1015.3,17.8
2021-06-06 6:51,21.1,3.6,230.0,1015.4,17.2
2021-06-06 7:51,21.1,3.6,239.99999999999994,1015.6,17.8
2021-06-06 8:51,21.1,5.1,219.99999999999997,1016.2,17.8
2021-06-06 9:00,21.1,5.1,219.99999999999997,1016.2,17.8
2021-06-06 9:51,21.1,3.1,219.99999999999997,1016.7,17.8
2021-06-06 10:51,22.2,2.1,210.0,1017.2,18.9
2021-06-06 11:51,25.0,2.6,230.0,1017.8,18.3
2021-06-06 12:00,25.0,2.6,230.0,1017.8,18.3
2021-06-06 12:51,27.2,2.1,230.0,1018.0,18.9
2021-06-06 13:51,28.3,3.1,210.0,1018.2,18.3
2021-06-06 14:51,28.3,3.6,199.99999999999997,1018.4,18.9
2021-06-06 15:00,28.3,3.6,199.99999999999997,1018.4,18.9
2021-06-06 15:51,30.0,3.6,199.99999999999997,1018.2,18.9
2021-06-06 16:51,30.0,5.1,199.99999999999997,1017.8,20.0
2021-06-06 17:51,30.0,4.6,190.0,1017.2,18.9
2021-06-06 18:00,30.0,4.6,190.0,1017.2,18.9
2021-06-06 18:51,28.3,7.2,180.0,1016.9,18.9
2021-06-06 19:51,28.3,8.2,190.0,1016.8,18.3
2021-06-06 20:51,27.8,8.8,190.0,1016.6,17.2
2021-06-06 21:00,27.8,8.8,190.0,1016.6,17.2
2021-06-06 21:51,26.1,7.7,180.0,1016.3,17.2
2021-06-06 22:51,25.0,6.7,180.0,1016.3,17.2
2021-06-06 23:51,23.9,7.7,190.0,1016.6,17.2
2021-06-07 0:00,23.9,7.7,190.0,1016.6,17.2
2021-06-07 0:51,22.8,7.2,190.0,1016.9,17.2
2021-06-07 1:51,21.7,4.1,199.99999999999997,1017.4,17.8
2021-06-07 2:51,20.6,2.6,190.0,1018.0,17.2
2021-06-07 3:00,20.6,2.6,190.0,1018.0,17.2
2021-06-07 3:51,20.6,2.1,180.0,1018.6,16.7
2021-06-07 4:51,20.6,2.6,180.0,1018.8,17.2
2021-06-07 5:51,20.0,2.1,170.0,1018.7,17.2
2021-06-07 6:00,20.0,2.1,170.0,1018.7,17.2
2021-06-07 6:51,20.0,3.1,180.0,1018.6,17.2
2021-06-07 7:51,20.0,2.6,180.0,1018.5,17.8
2021-06-07 8:51,19.4,2.6,180.0,1018.5,17.8
2021-06-07 9:00,19.4,2.6,180.0,1018.5,17.8
2021-06-07 9:51,18.9,2.1,180.0,1018.9,17.8
2021-06-07 10:51,20.6,2.1,199.99999999999997,1019.2,18.3
2021-06-07 11:51,21.7,2.6,190.0,1019.6,18.3
2021-06-07 12:00,21.7,2.6,190.0,1019.6,18.3
2021-06-07 12:51,24.4,3.1,190.0,1019.7,20.0
2021-06-07 13:51,25.0,3.6,180.0,1019.6,20.0
2021-06-07 14:51,26.7,3.1,190.0,1019.7,20.6
2021-06-07 15:00,26.7,3.1,190.0,1019.7,20.6
2021-06-07 15:51,26.1,4.1,180.0,1019.5,20.0
2021-06-07 16:51,25.6,4.6,180.0,1019.4,20.0
2021-06-07 17:51,25.6,4.6,170.0,1018.9,20.0
2021-06-07 18:00,25.6,4.6,170.0,1018.9,20.0
2021-06-07 18:51,25.0,4.1,170.0,1018.3,20.0
2021-06-07 19:51,22.8,3.6,170.0,1017.8,19.4
2021-06-07 20:51,22.2,2.6,180.0,1017.6,19.4
2021-06-07 21:00,22.2,2.6,180.0,1017.6,19.4
2021-06-07 21:51,22.8,3.6,190.0,1017.4,19.4
2021-06-07 22:51,23.9,4.6,199.99999999999997,1017.4,19.4
2021-06-07 23:51,21.7,2.6,199.99999999999997,1017.4,18.9
2021-06-08 0:00,21.7,2.6,199.99999999999997,1017.4,18.9
2021-06-08 0:51,21.1,2.1,190.0,1017.5,18.9
2021-06-08 1:51,21.1,3.1,180.0,1018.2,18.9
2021-06-08 2:51,20.0,5.1,190.0,1018.3,18.9
2021-06-08 3:00,20.0,5.1,190.0,1018.3,18.9
2021-06-08 3:51,19.4,3.1,190.0,1018.2,18.9
2021-06-08 4:51,19.4,2.6,199.99999999999997,1018.2,18.3
2021-06-08 5:20,18.9,3.6,190.0,1018.1,18.3
2021-06-08 5:51,18.9,3.1,190.0,1018.0,18.3
2021-06-08 6:00,18.9,3.1,190.0,1018.0,18.3
2021-06-08 6:51,18.9,2.566666666666667,173.8351198729905,1017.7,18.3
2021-06-08 7:51,19.4,2.033333333333333,156.1648801270095,1017.9,18.3
2021-06-08 8:51,19.4,1.5,140.0,1017.9,18.3
2021-06-08 9:00,19.4,1.5,140.0,1017.9,18.3
2021-06-08 9:51,19.4,1.8,155.0,1018.1,18.9
2021-06-08 10:49,21.0,2.1,170.0,1018.15,19.0
2021-06-08 10:51,21.1,2.1,170.0,1018.2,20.0
2021-06-08 11:51,21.1,2.6,180.0,1018.3,19.4
2021-06-08 12:00,21.1,2.6,180.0,1018.3,19.4
2021-06-08 12:51,22.8,2.1,170.0,1018.6,20.0
2021-06-08 13:51,23.9,3.1,199.99999999999997,1018.6,21.1
2021-06-08 14:51,25.0,3.6,170.0,1018.3,21.1
2021-06-08 15:00,25.0,3.6,170.0,1018.3,21.1
2021-06-08 15:51,26.7,3.1,180.0,1017.9,21.7
2021-06-08 16:51,28.3,4.1,170.0,1017.2,22.8
2021-06-08 17:51,27.2,6.2,170.0,1016.8,21.7
2021-06-08 18:00,27.2,6.2,170.0,1016.8,21.7
2021-06-08 18:51,26.7,5.7,180.0,1016.6,21.7
2021-06-08 19:51,24.4,4.6,150.0,1016.2,20.0
2021-06-08 20:18,23.9,3.6,170.0,1016.7,20.0
2021-06-08 20:45,24.0,13.4,270.0,1017.2,21.0
2021-06-08 20:51,23.0,7.7,280.0,1017.7,22.0
2021-06-08 21:00,23.3,7.7,280.0,1017.7,21.7
2021-06-08 21:15,22.8,6.15,261.9969284730827,1017.1333333333332,21.7
2021-06-08 21:48,23.0,4.6,215.0,1016.5666666666668,22.0
2021-06-08 21:51,23.3,3.05,168.00307152691732,1016.0,21.7
2021-06-08 22:51,23.9,1.5,150.0,1015.7,21.7
2021-06-08 23:51,23.3,4.1,230.0,1016.0,21.7
2021-06-09 0:00,23.3,4.1,230.0,1016.0,21.7
2021-06-09 0:51,21.7,3.1,219.99999999999997,1015.9,21.1
2021-06-09 1:51,22.8,3.6,239.99999999999994,1016.6,21.7
2021-06-09 2:51,22.8,3.6,250.0,1016.9,21.7
2021-06-09 3:00,22.8,3.6,250.0,1016.9,21.7
2021-06-09 3:51,23.3,4.1,270.0,1016.4,21.1
2021-06-09 4:51,22.2,3.6,230.0,1016.0,21.1
2021-06-09 5:51,22.2,4.1,219.99999999999997,1016.1,21.7
2021-06-09 6:00,22.2,4.1,219.99999999999997,1016.1,21.7
2021-06-09 6:51,21.7,4.1,230.0,1015.8,21.1
2021-06-09 7:51,21.7,2.6,239.99999999999994,1015.5,21.1
2021-06-09 8:51,21.7,3.1,230.0,1015.2,20.6
2021-06-09 9:00,21.7,3.1,230.0,1015.2,20.6
2021-06-09 9:51,21.1,3.6,239.99999999999994,1015.2,21.1
2021-06-09 10:51,22.8,2.1,250.0,1015.4,21.7
2021-06-09 11:51,24.4,2.1,266.16488012700955,1015.4,21.7
2021-06-09 12:00,24.4,2.1,283.83511987299045,1015.4,21.7
2021-06-09 12:51,26.1,3.6,300.0,1015.6,21.1
2021-06-09 13:51,27.8,2.1,310.0,1015.5,21.1
2021-06-09 14:51,30.0,2.1,329.1066053508691,1015.8,21.1
2021-06-09 15:00,30.0,2.1,350.8933946491309,1015.8,21.1
2021-06-09 15:51,31.1,2.6,10.0,1015.6,20.6
2021-06-09 16:51,32.2,4.6,330.0,1015.3,20.0
2021-06-09 17:51,32.2,3.1,199.99999999999997,1014.9,21.1
2021-06-09 18:00,32.2,3.1,199.99999999999997,1014.9,21.1
2021-06-09 18:51,30.0,5.1,199.99999999999997,1014.5,21.7
2021-06-09 19:51,26.7,5.1,180.0,1014.3,21.1
2021-06-09 20:18,26.7,4.6,180.0,1014.1666666666666,21.1
2021-06-09 20:49,28.0,5.7,190.0,1014.0333333333332,22.0
2021-06-09 20:51,28.3,5.1,180.0,1013.9,21.7
2021-06-09 21:00,28.3,5.1,180.0,1013.9,21.7
2021-06-09 21:51,25.6,6.2,199.99999999999997,1013.8,20.6
2021-06-09 22:51,25.6,5.7,190.0,1014.5,21.1
2021-06-09 23:51,24.4,4.1,239.99999999999994,1015.0,21.1
2021-06-10 0:00,24.4,4.1,239.99999999999994,1015.0,21.1
2021-06-10 0:51,26.1,3.6,250.0,1014.5,20.6
2021-06-10 1:51,25.6,2.6,239.99999999999994,1014.5,20.6
2021-06-10 2:51,23.9,3.1,210.0,1014.9,20.6
2021-06-10 3:00,23.9,3.1,210.0,1014.9,20.6
2021-06-10 3:51,24.4,3.1,250.0,1014.7,21.1
2021-06-10 4:51,26.1,4.6,350.0,1014.5,21.1
2021-06-10 5:51,25.0,2.1,350.0,1014.7,21.1
2021-06-10 6:00,25.0,2.1,350.0,1014.7,21.1
2021-06-10 6:51,25.0,5.7,30.0,1014.3,18.9
2021-06-10 7:51,24.4,5.7,30.0,1014.3,16.7
2021-06-10 8:51,23.3,4.1,40.0,1014.8,16.1
2021-06-10 9:00,23.3,4.1,40.0,1014.8,16.1
2021-06-10 9:51,22.8,4.6,40.0,1015.2,16.1
2021-06-10 10:51,23.9,3.1,30.0,1015.6,15.6
2021-06-10 11:51,25.0,4.6,40.0,1016.0,14.4
2021-06-10 12:00,25.0,4.6,40.0,1016.0,14.4
2021-06-10 12:51,25.0,5.1,40.0,1016.4,13.3
2021-06-10 13:51,25.0,6.2,50.0,1017.0,13.3
2021-06-10 14:51,26.1,5.7,70.0,1017.0,12.2
