time,temperature,wind_speed,wind_direction,pressure_msl,dew_point,relative_humidity
2020-08-15 22:00,29.6,1.6,180.0,1007.5,26.6,84.0
2020-08-15 23:00,29.2,1.5,157.5,1007.4,26.6,86.0
2020-08-16 0:00,29.2,1.4,112.5,1007.2,26.2,84.0
2020-08-16 1:00,29.0,1.0,67.5,1007.3,26.0,84.0
2020-08-16 2:00,29.0,1.6,67.5,1007.3,26.2,85.0
2020-08-16 3:00,29.3,1.6,22.5,1007.5,26.1,83.0
2020-08-16 4:00,29.5,1.6,0.0,1007.8,26.5,84.0
2020-08-16 5:00,29.0,1.8,337.5,1008.0,26.4,86.0
2020-08-16 6:00,29.5,2.0,0.0,1008.3,26.5,84.0
2020-08-16 7:00,30.6,2.1,315.0,1008.3,27.0,81.0
2020-08-16 8:00,31.9,1.8,0.0,1008.3,26.2,72.0
2020-08-16 9:00,33.5,3.4,45.0,1008.4,25.8,64.0
2020-08-16 10:00,33.5,2.4,22.5,1008.5,24.4,59.0
2020-08-16 11:00,34.0,4.1,90.0,1008.5,26.5,65.0
2020-08-16 12:00,33.2,4.2,90.0,1008.5,25.7,65.0
2020-08-16 13:00,33.9,3.6,67.5,1008.3,26.7,66.0
2020-08-16 14:00,34.1,3.6,67.5,1008.2,26.1,63.0
2020-08-16 15:00,34.3,3.3,112.5,1007.8,25.7,61.0
2020-08-16 16:00,33.7,2.4,90.0,1008.4,25.9,64.0
2020-08-16 17:00,32.3,3.8,90.0,1008.8,24.9,65.0
2020-08-16 18:00,32.0,2.6,112.5,1009.3,24.6,65.0
2020-08-16 19:00,30.5,2.4,90.0,1010.0,24.6,71.0
2020-08-16 20:00,30.0,3.5,135.0,1010.9,24.4,72.0
2020-08-16 21:00,29.5,3.5,135.0,1011.2,24.4,74.0
2020-08-16 22:00,28.6,2.0,180.0,1011.4,24.8,80.0
2020-08-16 23:00,28.3,2.4,157.5,1011.2,25.7,86.0
2020-08-17 0:00,28.4,1.5,180.0,1011.0,26.2,88.0
2020-08-17 1:00,27.8,2.7,157.5,1010.8,26.4,92.0
2020-08-17 2:00,27.8,1.8,180.0,1010.5,26.4,92.0
2020-08-17 3:00,27.8,1.1,157.5,1010.2,26.2,91.0
2020-08-17 4:00,27.4,0.9,135.0,1010.0,26.4,94.0
2020-08-17 5:00,27.3,1.7,292.5,1010.3,26.3,94.0
2020-08-17 6:00,28.1,1.6,292.5,1010.7,26.3,90.0
2020-08-17 7:00,29.2,1.1,315.0,1011.2,25.6,81.0
2020-08-17 8:00,30.1,2.4,270.0,1011.4,25.4,76.0
2020-08-17 9:00,31.2,1.0,247.5,1011.2,25.1,70.0
2020-08-17 10:00,33.1,2.6,180.0,1010.8,25.6,65.0
2020-08-17 11:00,33.5,3.3,157.5,1010.2,26.3,66.0
2020-08-17 12:00,35.1,3.9,112.5,1009.6,27.0,63.0
2020-08-17 13:00,36.5,5.0,135.0,1009.2,26.6,57.0
2020-08-17 14:00,34.2,4.7,157.5,1008.7,25.0,59.0
2020-08-17 15:00,35.1,5.3,157.5,1008.2,25.6,58.0
2020-08-17 16:00,32.8,3.0,180.0,1008.3,25.6,66.0
2020-08-17 17:00,32.1,3.7,202.49999999999997,1008.5,25.0,66.0
2020-08-17 18:00,31.4,4.5,180.0,1008.7,24.8,68.0
2020-08-17 19:00,30.3,4.3,224.99999999999997,1009.5,25.4,75.0
2020-08-17 20:00,30.1,4.0,224.99999999999997,1010.0,25.4,76.0
2020-08-17 21:00,29.5,2.3,180.0,1010.1,25.7,80.0
2020-08-17 22:00,29.4,2.8,157.5,1009.8,26.4,84.0
2020-08-17 23:00,29.4,2.1,270.0,1009.8,26.4,84.0
2020-08-18 0:00,29.4,1.9,247.5,1009.7,26.2,83.0
2020-08-18 1:00,29.6,1.4,202.49999999999997,1009.2,26.0,81.0
2020-08-18 2:00,28.9,1.1,180.0,1009.0,25.9,84.0
2020-08-18 3:00,29.1,2.2,292.5,1008.7,25.5,81.0
2020-08-18 4:00,28.8,2.0,292.5,1008.8,25.8,84.0
2020-08-18 5:00,29.1,2.9,315.0,1009.3,25.9,83.0
2020-08-18 6:00,28.5,2.9,315.0,1010.0,25.9,86.0
2020-08-18 7:00,28.5,1.8,337.5,1010.4,25.5,84.0
2020-08-18 8:00,29.8,3.2,22.5,1010.3,25.6,78.0
2020-08-18 9:00,30.4,1.4,337.5,1010.1,25.2,74.0
2020-08-18 10:00,31.5,3.4,45.0,1010.2,25.4,70.0
2020-08-18 11:00,32.9,3.5,67.5,1009.8,24.9,63.0
2020-08-18 12:00,33.8,4.0,67.5,1009.3,25.5,62.0
2020-08-18 13:00,32.2,3.9,90.0,1009.1,24.0,62.0
2020-08-18 14:00,32.8,2.1,157.5,1009.1,24.8,63.0
2020-08-18 15:00,33.8,3.8,112.5,1009.0,23.8,56.0
2020-08-18 16:00,32.7,4.1,90.0,1009.1,22.8,56.0
2020-08-18 17:00,31.5,4.6,135.0,1009.3,22.8,60.0
2020-08-18 18:00,30.7,3.7,135.0,1009.5,22.9,63.0
2020-08-18 19:00,29.5,4.5,157.5,1010.1,23.2,69.0
2020-08-18 20:00,28.8,3.5,157.5,1011.3,23.5,73.0
2020-08-18 21:00,28.8,2.1,135.0,1011.4,22.8,70.0
2020-08-18 22:00,28.7,2.9,90.0,1011.4,22.0,67.0
2020-08-18 23:00,28.4,2.0,112.5,1011.7,22.2,69.0
2020-08-19 0:00,27.8,2.1,67.5,1011.7,23.2,76.0
2020-08-19 1:00,27.2,2.7,45.0,1011.9,23.0,78.0
2020-08-19 2:00,27.0,1.8,45.0,1011.7,22.6,77.0
2020-08-19 3:00,25.7,0.9,45.0,1011.4,22.8,84.0
2020-08-19 4:00,26.1,1.6,112.5,1011.3,23.4,85.0
2020-08-19 5:00,25.9,1.8,45.0,1011.6,23.4,86.0
2020-08-19 6:00,26.1,1.8,45.0,1011.8,23.8,87.0
2020-08-19 7:00,27.2,1.4,112.5,1012.1,23.9,82.0
2020-08-19 8:00,27.6,1.2,157.5,1012.0,23.8,80.0
2020-08-19 9:00,28.6,1.8,180.0,1011.8,24.6,79.0
2020-08-19 10:00,30.5,3.2,157.5,1011.4,24.6,71.0
2020-08-19 11:00,31.2,2.6,157.5,1010.6,23.6,64.0
2020-08-19 12:00,32.5,3.3,135.0,1010.3,23.5,59.0
2020-08-19 13:00,33.1,4.1,135.0,1010.1,23.1,56.0
2020-08-19 14:00,33.0,4.6,135.0,1009.7,22.5,54.0
2020-08-19 15:00,32.9,3.9,157.5,1009.4,22.4,54.0
2020-08-19 16:00,32.6,4.4,135.0,1009.2,23.0,57.0
2020-08-19 17:00,31.5,3.9,157.5,1009.5,23.1,61.0
2020-08-19 18:00,30.4,4.2,180.0,1010.0,22.8,64.0
2020-08-19 19:00,29.2,2.9,180.0,1010.5,22.4,67.0
2020-08-19 20:00,28.2,3.2,180.0,1011.3,22.4,71.0
2020-08-19 21:00,27.8,2.4,180.0,1011.5,22.7,74.0
2020-08-19 22:00,27.7,3.2,180.0,1011.4,22.4,73.0
2020-08-19 23:00,26.8,2.1,180.0,1011.8,22.9,79.0
2020-08-20 0:00,26.8,1.9,180.0,1012.2,22.6,78.0
2020-08-20 1:00,26.8,2.6,202.49999999999997,1012.0,23.3,81.0
2020-08-20 2:00,26.8,3.3,202.49999999999997,1011.8,24.5,87.0
2020-08-20 3:00,26.5,2.6,180.0,1011.8,24.0,86.0
2020-08-20 4:00,26.1,2.5,180.0,1011.8,24.3,90.0
2020-08-20 5:00,26.1,2.3,180.0,1012.2,24.7,92.0
2020-08-20 6:00,26.7,1.8,202.49999999999997,1012.4,24.7,89.0
2020-08-20 7:00,28.1,1.8,202.49999999999997,1012.3,24.5,81.0
2020-08-20 8:00,29.6,1.7,202.49999999999997,1012.3,24.5,74.0
2020-08-20 9:00,31.5,1.6,157.5,1012.3,25.4,70.0
2020-08-20 10:00,32.2,3.1,157.5,1012.2,24.0,62.0
2020-08-20 11:00,33.2,4.4,157.5,1011.8,25.5,64.0
2020-08-20 12:00,33.0,5.1,135.0,1011.2,24.2,60.0
2020-08-20 13:00,33.6,4.7,135.0,1010.8,22.7,53.0
2020-08-20 14:00,34.2,4.0,157.5,1010.5,23.9,55.0
2020-08-20 15:00,34.0,4.7,135.0,1010.2,23.4,54.0
2020-08-20 16:00,32.8,4.3,157.5,1010.2,24.3,61.0
2020-08-20 17:00,31.7,3.6,180.0,1010.4,23.5,62.0
2020-08-20 18:00,30.4,4.1,157.5,1010.6,24.3,70.0
2020-08-20 19:00,29.5,3.1,180.0,1011.4,24.2,73.0
2020-08-20 20:00,28.9,3.4,202.49999999999997,1012.0,24.2,76.0
2020-08-20 21:00,28.3,3.3,180.0,1012.4,24.3,79.0
2020-08-20 22:00,28.2,3.0,157.5,1012.1,24.2,79.0
2020-08-20 23:00,27.7,2.1,180.0,1012.1,24.6,83.0
2020-08-21 0:00,27.5,2.8,202.49999999999997,1012.2,24.6,84.0
2020-08-21 1:00,26.9,2.2,157.5,1012.1,24.6,87.0
2020-08-21 2:00,26.8,2.4,180.0,1012.1,24.7,88.0
2020-08-21 3:00,26.3,2.1,180.0,1012.4,24.7,91.0
2020-08-21 4:00,27.0,3.2,202.49999999999997,1012.8,24.7,87.0
2020-08-21 5:00,26.3,1.6,202.49999999999997,1013.0,24.7,91.0
2020-08-21 6:00,26.5,1.1,202.49999999999997,1013.1,24.9,91.0
2020-08-21 7:00,28.2,0.8,135.0,1013.3,25.2,84.0
2020-08-21 8:00,30.3,1.4,180.0,1013.4,25.6,76.0
2020-08-21 9:00,29.2,1.0,270.0,1013.4,25.2,79.0
2020-08-21 10:00,32.6,3.5,157.5,1013.2,25.2,65.0
2020-08-21 11:00,33.2,3.5,157.5,1012.7,25.5,64.0
2020-08-21 12:00,34.1,3.3,157.5,1012.4,24.1,56.0
2020-08-21 13:00,35.6,4.0,180.0,1011.7,22.5,47.0
2020-08-21 14:00,35.2,4.2,157.5,1011.5,19.6,40.0
2020-08-21 15:00,35.0,5.1,135.0,1011.2,21.3,45.0
2020-08-21 16:00,34.6,3.8,135.0,1011.0,23.0,51.0
2020-08-21 17:00,32.6,3.6,202.49999999999997,1011.2,23.5,59.0
2020-08-21 18:00,31.1,4.1,180.0,1011.2,22.7,61.0
2020-08-21 19:00,29.8,4.3,180.0,1011.9,23.7,70.0
2020-08-21 20:00,29.4,3.6,202.49999999999997,1012.5,24.1,73.0
2020-08-21 21:00,28.8,2.3,202.49999999999997,1012.4,23.9,75.0
2020-08-21 22:00,28.1,2.3,157.5,1012.1,23.9,78.0
2020-08-21 23:00,28.4,3.0,157.5,1012.1,24.2,78.0
2020-08-22 0:00,27.4,2.0,180.0,1011.7,24.3,83.0
2020-08-22 1:00,27.1,1.9,202.49999999999997,1011.8,24.4,85.0
2020-08-22 2:00,26.8,1.7,157.5,1011.6,24.8,89.0
2020-08-22 3:00,26.4,1.5,135.0,1011.5,25.0,92.0
2020-08-22 4:00,26.2,0.7,135.0,1011.5,25.2,94.0
2020-08-22 5:00,26.1,0.6,112.5,1011.7,25.2,95.0
2020-08-22 6:00,27.5,2.0,22.5,1012.0,25.3,88.0
2020-08-22 7:00,29.2,2.6,45.0,1012.5,25.2,79.0
2020-08-22 8:00,30.1,2.9,45.0,1013.0,25.6,77.0
2020-08-22 9:00,30.3,2.7,45.0,1013.0,25.2,74.0
2020-08-22 10:00,31.0,2.4,45.0,1012.8,24.9,70.0
2020-08-22 11:00,32.3,1.9,292.5,1012.1,24.6,64.0
2020-08-22 12:00,33.0,1.7,67.5,1011.2,22.8,55.0
2020-08-22 13:00,34.2,2.7,180.0,1010.5,23.3,53.0
2020-08-22 14:00,34.1,4.0,157.5,1009.9,21.9,49.0
2020-08-22 15:00,34.4,4.1,157.5,1009.4,17.2,36.0
2020-08-22 16:00,31.3,7.1,135.0,1009.5,25.2,70.0
2020-08-22 17:00,30.6,5.3,135.0,1009.9,24.5,70.0
2020-08-22 18:00,30.3,3.2,135.0,1010.1,24.9,73.0
2020-08-22 19:00,29.3,1.8,135.0,1010.4,25.1,78.0
2020-08-22 20:00,29.1,1.7,135.0,1010.9,25.1,79.0
2020-08-22 21:00,27.6,3.1,22.5,1011.7,24.3,82.0
2020-08-22 22:00,27.2,2.7,337.5,1011.1,23.7,81.0
2020-08-22 23:00,25.7,2.4,337.5,1010.8,22.2,81.0
2020-08-23 0:00,24.0,2.0,45.0,1011.0,22.6,92.0
2020-08-23 1:00,24.8,1.8,0.0,1010.3,22.1,85.0
2020-08-23 2:00,25.5,1.7,22.5,1010.1,22.4,83.0
2020-08-23 3:00,26.0,2.4,0.0,1009.7,21.4,76.0
2020-08-23 4:00,25.9,1.8,22.5,1010.3,20.7,73.0
2020-08-23 5:00,25.8,2.9,22.5,1010.6,22.1,80.0
2020-08-23 6:00,25.7,1.7,0.0,1010.4,22.8,84.0
2020-08-23 7:00,26.1,1.1,337.5,1010.5,22.8,82.0
2020-08-23 8:00,26.5,1.6,22.5,1010.4,23.2,82.0
2020-08-23 9:00,27.1,1.9,22.5,1010.4,23.6,81.0
2020-08-23 10:00,23.6,0.4,112.5,1010.4,23.4,99.0
2020-08-23 11:00,24.5,1.2,0.0,1009.5,24.5,100.0
2020-08-23 12:00,25.7,0.9,0.0,1008.9,24.5,93.0
2020-08-23 13:00,26.6,1.4,112.5,1008.5,23.1,81.0
2020-08-23 14:00,28.5,3.7,157.5,1008.0,23.4,74.0
2020-08-23 15:00,25.7,3.4,135.0,1007.8,23.6,88.0
2020-08-23 16:00,27.0,3.0,135.0,1007.5,22.0,74.0
2020-08-23 17:00,26.7,3.1,135.0,1007.2,23.0,80.0
2020-08-23 18:00,25.8,2.2,157.5,1007.5,23.3,86.0
2020-08-23 19:00,25.3,2.3,157.5,1008.1,24.1,93.0
2020-08-23 20:00,25.1,1.8,202.49999999999997,1008.3,24.2,95.0
2020-08-23 21:00,24.9,0.8,45.0,1008.4,24.9,100.0
2020-08-23 22:00,24.3,2.1,180.0,1008.1,24.3,100.0
2020-08-23 23:00,23.3,1.5,315.0,1007.7,23.3,100.0
2020-08-24 0:00,23.6,1.3,315.0,1007.4,23.6,100.0
2020-08-24 1:00,23.2,0.8,315.0,1007.1,23.2,100.0
2020-08-24 2:00,23.5,0.9,0.0,1007.0,23.5,100.0
2020-08-24 3:00,23.9,1.9,45.0,1007.1,23.9,100.0
2020-08-24 4:00,24.3,1.4,45.0,1007.3,24.3,100.0
2020-08-24 5:00,24.0,2.7,22.5,1007.5,24.0,100.0
2020-08-24 6:00,24.2,2.7,45.0,1007.7,23.9,98.0
2020-08-24 7:00,24.7,2.7,22.5,1008.0,23.7,94.0
2020-08-24 8:00,25.6,2.3,22.5,1008.1,23.5,88.0
2020-08-24 9:00,26.4,2.9,0.0,1007.9,22.7,80.0
2020-08-24 10:00,29.2,3.5,45.0,1007.7,21.9,65.0
2020-08-24 11:00,30.3,2.9,0.0,1007.1,22.7,64.0
2020-08-24 12:00,32.0,3.1,45.0,1006.7,23.3,60.0
2020-08-24 13:00,31.1,4.1,67.5,1006.4,22.1,59.0
2020-08-24 14:00,31.6,2.2,45.0,1006.0,22.0,57.0
2020-08-24 15:00,30.8,3.6,45.0,1006.0,22.1,60.0
2020-08-24 16:00,31.1,4.7,45.0,1006.2,22.7,61.0
2020-08-24 17:00,29.5,2.8,67.5,1006.5,22.5,66.0
2020-08-24 18:00,28.7,4.0,45.0,1007.1,21.5,65.0
2020-08-24 19:00,27.5,3.9,67.5,1008.0,22.7,75.0
2020-08-24 20:00,26.7,3.0,45.0,1009.1,22.5,78.0
2020-08-24 21:00,26.3,3.7,45.0,1009.6,22.4,79.0
2020-08-24 22:00,25.9,1.8,45.0,1009.8,22.8,83.0
2020-08-24 23:00,25.8,2.0,45.0,1010.1,23.1,85.0
2020-08-25 0:00,25.5,3.9,45.0,1010.0,22.0,81.0
2020-08-25 1:00,25.0,1.1,0.0,1009.7,21.9,83.0
2020-08-25 2:00,25.0,1.8,45.0,1009.9,22.3,85.0
2020-08-25 3:00,25.3,2.2,67.5,1009.9,22.0,82.0
2020-08-25 4:00,25.1,1.7,67.5,1009.7,21.2,79.0
2020-08-25 5:00,25.3,2.1,45.0,1009.9,21.6,80.0
2020-08-25 6:00,25.6,2.4,45.0,1010.4,21.7,79.0
2020-08-25 7:00,26.5,1.0,22.5,1010.3,23.0,81.0
2020-08-25 8:00,27.1,2.0,0.0,1010.3,22.1,74.0
2020-08-25 9:00,27.3,1.6,292.5,1010.3,22.3,74.0
2020-08-25 10:00,29.6,1.3,67.5,1010.1,23.3,69.0
2020-08-25 11:00,30.7,2.4,22.5,1009.6,22.3,61.0
2020-08-25 12:00,30.8,2.7,157.5,1009.5,24.0,67.0
2020-08-25 13:00,31.6,2.6,157.5,1009.5,23.2,61.0
2020-08-25 14:00,31.6,4.2,157.5,1009.5,22.9,60.0
2020-08-25 15:00,31.1,3.1,157.5,1009.4,22.4,60.0
2020-08-25 16:00,31.1,3.6,157.5,1009.9,22.7,61.0
2020-08-25 17:00,29.9,3.3,135.0,1010.1,23.1,67.0
2020-08-25 18:00,28.6,4.2,157.5,1010.4,23.7,75.0
2020-08-25 19:00,28.0,3.2,135.0,1010.9,23.4,76.0
2020-08-25 20:00,26.8,2.1,157.5,1011.8,23.9,84.0
2020-08-25 21:00,26.8,2.2,135.0,1012.2,23.7,83.0
2020-08-25 22:00,27.1,3.2,157.5,1012.5,23.6,81.0
2020-08-25 23:00,26.2,2.0,157.5,1012.4,23.5,85.0
2020-08-26 0:00,25.5,1.7,157.5,1012.4,23.7,90.0
2020-08-26 1:00,25.0,2.4,157.5,1012.1,23.8,93.0
2020-08-26 2:00,24.5,1.4,157.5,1012.3,23.7,95.0
2020-08-26 3:00,24.6,1.5,157.5,1012.5,23.4,93.0
2020-08-26 4:00,24.7,1.4,157.5,1012.3,23.7,94.0
2020-08-26 5:00,24.4,1.3,135.0,1012.5,23.7,96.0
2020-08-26 6:00,24.8,1.2,157.5,1012.7,24.1,96.0
2020-08-26 7:00,26.6,1.3,157.5,1012.9,23.9,85.0
2020-08-26 8:00,28.0,1.1,247.5,1012.7,23.6,77.0
2020-08-26 9:00,30.1,1.7,315.0,1012.6,23.5,68.0
2020-08-26 10:00,31.0,1.7,45.0,1012.6,22.6,61.0
2020-08-26 11:00,32.1,3.2,112.5,1012.4,24.2,63.0
2020-08-26 12:00,31.5,3.6,135.0,1011.6,22.5,59.0
2020-08-26 13:00,33.0,4.0,157.5,1011.3,22.5,54.0
2020-08-26 14:00,33.1,5.2,157.5,1011.1,22.9,55.0
2020-08-26 15:00,32.9,4.7,135.0,1010.9,23.8,59.0
2020-08-26 16:00,32.5,4.3,135.0,1011.0,23.7,60.0
2020-08-26 17:00,31.0,5.0,135.0,1011.1,24.2,67.0
2020-08-26 18:00,29.9,3.5,135.0,1011.3,24.8,74.0
2020-08-26 19:00,29.2,4.5,157.5,1012.2,25.0,78.0
2020-08-26 20:00,28.9,4.0,135.0,1012.6,25.5,82.0
2020-08-26 21:00,28.4,2.5,157.5,1012.9,25.4,84.0
2020-08-26 22:00,28.4,3.4,112.5,1012.6,25.4,84.0
2020-08-26 23:00,27.9,3.4,157.5,1012.6,25.7,88.0
2020-08-27 0:00,27.5,1.9,135.0,1012.4,25.7,90.0
2020-08-27 1:00,27.7,3.5,135.0,1012.1,25.7,89.0
2020-08-27 2:00,26.8,1.9,135.0,1012.4,25.9,95.0
2020-08-27 3:00,26.9,2.2,157.5,1012.3,25.7,93.0
2020-08-27 4:00,26.4,1.8,135.0,1012.4,25.9,97.0
2020-08-27 5:00,27.3,2.7,135.0,1012.7,25.7,91.0
2020-08-27 6:00,27.7,1.9,157.5,1012.6,25.9,90.0
2020-08-27 7:00,28.5,3.4,135.0,1012.9,25.7,85.0
2020-08-27 8:00,29.6,3.3,157.5,1013.1,25.6,79.0
2020-08-27 9:00,30.8,3.0,135.0,1013.4,25.2,72.0
2020-08-27 10:00,32.0,3.3,157.5,1013.2,24.6,65.0
2020-08-27 11:00,31.3,5.3,135.0,1012.8,22.9,61.0
2020-08-27 12:00,27.5,1.9,202.49999999999997,1012.5,25.5,89.0
2020-08-27 13:00,30.8,3.3,180.0,1011.8,26.5,78.0
2020-08-27 14:00,32.8,4.5,157.5,1011.0,24.6,62.0
2020-08-27 15:00,32.7,3.1,180.0,1010.9,24.5,62.0
2020-08-27 16:00,31.6,3.9,135.0,1010.9,25.0,68.0
2020-08-27 17:00,30.4,3.9,157.5,1011.0,25.0,73.0
2020-08-27 18:00,29.6,3.1,135.0,1011.6,24.5,74.0
2020-08-27 19:00,29.7,3.1,135.0,1012.3,24.6,74.0
2020-08-27 20:00,29.5,4.3,135.0,1012.8,24.6,75.0
2020-08-27 21:00,28.9,3.4,157.5,1013.1,25.1,80.0
2020-08-27 22:00,28.6,2.4,157.5,1013.2,25.2,82.0
2020-08-27 23:00,28.5,3.6,135.0,1013.0,25.5,84.0
2020-08-28 0:00,27.9,2.5,157.5,1012.8,25.7,88.0
2020-08-28 1:00,27.4,1.7,157.5,1012.6,25.8,91.0
2020-08-28 2:00,27.3,1.5,180.0,1012.5,25.9,92.0
2020-08-28 3:00,27.9,3.2,135.0,1012.2,25.9,89.0
2020-08-28 4:00,27.4,1.5,135.0,1012.3,26.0,92.0
2020-08-28 5:00,27.6,1.8,135.0,1012.4,26.0,91.0
2020-08-28 6:00,28.2,2.9,135.0,1012.9,26.0,88.0
2020-08-28 7:00,29.1,1.9,135.0,1013.0,26.1,84.0
2020-08-28 8:00,29.2,3.3,157.5,1013.1,25.4,80.0
2020-08-28 9:00,31.2,3.1,135.0,1013.2,25.1,70.0
2020-08-28 10:00,32.8,3.5,135.0,1012.7,25.1,64.0
2020-08-28 11:00,33.0,4.7,157.5,1012.2,24.8,62.0
2020-08-28 12:00,33.6,4.2,157.5,1011.7,25.0,61.0
2020-08-28 13:00,33.7,4.8,135.0,1011.3,25.9,64.0
2020-08-28 14:00,32.6,5.5,135.0,1010.9,24.4,62.0
2020-08-28 15:00,32.5,3.2,180.0,1010.6,25.1,65.0
2020-08-28 16:00,32.9,4.8,202.49999999999997,1010.7,24.7,62.0
2020-08-28 17:00,31.8,4.3,180.0,1010.7,24.7,66.0
2020-08-28 18:00,30.9,3.1,202.49999999999997,1010.9,24.1,67.0
2020-08-28 19:00,30.0,3.9,202.49999999999997,1011.6,24.6,73.0
2020-08-28 20:00,29.5,4.5,180.0,1012.0,25.3,78.0
2020-08-28 21:00,29.1,3.6,180.0,1012.0,25.7,82.0
2020-08-28 22:00,28.9,4.6,157.5,1012.0,25.9,84.0
2020-08-28 23:00,28.7,4.2,180.0,1011.9,25.7,84.0
2020-08-29 0:00,28.6,4.0,180.0,1011.6,25.6,84.0
2020-08-29 1:00,28.1,2.7,180.0,1011.1,25.7,87.0
2020-08-29 2:00,28.4,3.2,202.49999999999997,1011.0,25.4,84.0
2020-08-29 3:00,27.9,3.2,180.0,1010.9,25.5,87.0
2020-08-29 4:00,27.6,2.5,180.0,1011.0,25.6,89.0
2020-08-29 5:00,27.0,2.1,180.0,1011.3,25.4,91.0
2020-08-29 6:00,27.3,1.8,202.49999999999997,1011.4,25.0,87.0
2020-08-29 7:00,28.5,1.1,224.99999999999997,1011.8,25.3,83.0
2020-08-29 8:00,30.1,1.7,157.5,1011.9,25.0,74.0
2020-08-29 9:00,31.5,1.6,180.0,1012.0,23.9,64.0
2020-08-29 10:00,33.3,2.3,157.5,1011.5,25.0,62.0
2020-08-29 11:00,32.9,4.6,157.5,1010.9,26.5,69.0
2020-08-29 12:00,33.7,5.8,157.5,1010.3,25.1,61.0
2020-08-29 13:00,33.9,5.3,135.0,1009.7,24.2,57.0
2020-08-29 14:00,34.3,5.2,157.5,1009.3,24.6,57.0
2020-08-29 15:00,34.1,5.5,135.0,1008.8,25.8,62.0
2020-08-29 16:00,33.1,4.3,157.5,1008.7,24.6,61.0
2020-08-29 17:00,31.7,4.2,180.0,1009.0,24.6,66.0
2020-08-29 18:00,30.6,3.2,180.0,1009.2,23.8,67.0
2020-08-29 19:00,30.0,4.6,157.5,1009.9,23.0,66.0
2020-08-29 20:00,29.5,5.1,157.5,1010.8,22.7,67.0
2020-08-29 21:00,28.7,3.0,157.5,1011.1,23.8,75.0
2020-08-29 22:00,28.6,2.2,180.0,1011.1,24.0,76.0
2020-08-29 23:00,28.5,3.2,180.0,1011.2,24.5,79.0
2020-08-30 0:00,28.0,3.9,180.0,1010.9,25.0,84.0
2020-08-30 1:00,28.0,2.5,180.0,1010.5,25.2,85.0
2020-08-30 2:00,27.5,2.1,180.0,1010.7,25.1,87.0
2020-08-30 3:00,27.4,2.4,202.49999999999997,1010.5,25.4,89.0
2020-08-30 4:00,27.0,1.4,180.0,1010.5,25.2,90.0
2020-08-30 5:00,27.2,3.5,180.0,1010.5,25.2,89.0
2020-08-30 6:00,27.7,2.6,180.0,1010.6,25.7,89.0
2020-08-30 7:00,28.5,1.4,157.5,1010.7,25.3,83.0
2020-08-30 8:00,30.1,2.0,157.5,1010.6,25.4,76.0
2020-08-30 9:00,31.7,1.0,224.99999999999997,1011.0,24.8,67.0
2020-08-30 10:00,32.8,1.8,112.5,1010.7,26.6,70.0
2020-08-30 11:00,33.1,3.7,157.5,1010.2,25.1,63.0
2020-08-30 12:00,33.6,5.2,135.0,1009.8,22.7,53.0
2020-08-30 13:00,34.1,4.9,157.5,1009.0,22.8,52.0
2020-08-30 14:00,34.4,5.8,157.5,1008.3,23.1,52.0
2020-08-30 15:00,33.5,5.3,135.0,1008.2,22.9,54.0
2020-08-30 16:00,32.9,4.8,157.5,1008.1,23.3,57.0
2020-08-30 17:00,31.7,4.3,157.5,1008.2,23.5,62.0
2020-08-30 18:00,30.4,3.7,180.0,1008.5,23.1,65.0
2020-08-30 19:00,29.5,4.4,180.0,1009.2,22.7,67.0
2020-08-30 20:00,28.8,3.5,180.0,1009.9,23.7,74.0
2020-08-30 21:00,28.4,3.7,180.0,1010.2,24.2,78.0
2020-08-30 22:00,27.8,2.8,157.5,1009.8,24.7,83.0
2020-08-30 23:00,27.8,2.7,180.0,1010.1,24.5,82.0
2020-08-31 0:00,26.8,2.2,157.5,1010.1,24.8,89.0
2020-08-31 1:00,26.7,0.5,337.5,1010.3,24.9,90.0
2020-08-31 2:00,26.8,1.4,157.5,1009.7,25.2,91.0
2020-08-31 3:00,27.2,1.2,180.0,1009.3,25.6,91.0
2020-08-31 4:00,27.9,1.1,0.0,1009.3,25.0,84.0
2020-08-31 5:00,27.5,2.0,337.5,1009.8,24.4,83.0
2020-08-31 6:00,27.5,1.6,337.5,1010.6,25.1,87.0
2020-08-31 7:00,28.5,2.3,67.5,1010.7,25.7,85.0
2020-08-31 8:00,28.2,2.6,67.5,1011.1,25.0,83.0
2020-08-31 9:00,27.4,3.8,45.0,1011.4,24.3,83.0
2020-08-31 10:00,28.7,3.3,90.0,1011.4,23.8,75.0
2020-08-31 11:00,30.9,2.3,135.0,1010.9,24.1,67.0
2020-08-31 12:00,31.3,1.9,180.0,1010.3,23.4,63.0
2020-08-31 13:00,30.9,3.0,135.0,1009.8,23.0,63.0
2020-08-31 14:00,30.8,3.5,90.0,1009.4,22.9,63.0
2020-08-31 15:00,30.6,4.5,90.0,1009.1,23.3,65.0
2020-08-31 16:00,29.8,4.2,67.5,1009.7,23.3,68.0
2020-08-31 17:00,27.8,4.9,90.0,1010.4,22.7,74.0
2020-08-31 18:00,26.1,3.4,67.5,1011.5,22.0,78.0
2020-08-31 19:00,25.3,4.3,67.5,1012.2,21.6,80.0
2020-08-31 20:00,24.7,4.6,45.0,1013.2,21.8,84.0
2020-08-31 21:00,24.5,3.8,45.0,1013.7,21.6,84.0
