time,temperature,wind_speed,wind_direction,pressure_m니,dew_point,relative_humidity
2020-03-12 11:00,13.5,4,315,1021.3,-4.2,29
2020-03-12 12:00,13.8,2.4,45,1020.8,-3.9,29
2020-03-12 13:00,15.3,0.9,180,1020,-2.2,30
2020-03-12 14:00,15.6,2.6,157.5,1020,-2.4,29
2020-03-12 15:00,14.9,4.2,157.5,1020.3,-1.2,33
2020-03-12 16:00,14.6,5.5,180,1020.4,-0.3,36
2020-03-12 17:00,13.9,5.8,180,1021,1.9,44
2020-03-12 18:00,12.8,4.9,135,1020.8,1.5,46
2020-03-12 19:00,12.1,4.9,135,1022,6.2,67
2020-03-12 20:00,11.6,5.3,135,1022.9,6.7,72
2020-03-12 21:00,11.5,3,135,1023.1,6.8,73
2020-03-12 22:00,11.6,3.7,135,1023,6.7,72
2020-03-12 23:00,10.9,1.9,135,1022.3,7.4,79
2020-03-13 0:00,9.7,1.7,135,1021.5,7.3,85
2020-03-13 1:00,9.4,1.3,135,1021,7.7,89
2020-03-13 2:00,9.7,4,292.5,1021.2,6.8,82
2020-03-13 3:00,8.4,3,292.5,1020.8,5.3,81
2020-03-13 4:00,8.1,1.9,337.5,1020.6,4.9,80
2020-03-13 5:00,7,1.5,292.5,1020.4,4.5,84
2020-03-13 6:00,7.2,2.2,292.5,1019.7,4.7,84
2020-03-13 7:00,9.1,0.8,247.5,1019.8,5.5,78
2020-03-13 8:00,10.5,1.5,292.5,1019.9,5.5,71
2020-03-13 9:00,12.2,1.8,270,1019.5,5.8,65
2020-03-13 10:00,13.5,2.8,157.5,1017.8,6.4,62
2020-03-13 11:00,13.8,3.2,157.5,1016.9,6.2,60
2020-03-13 12:00,15.6,3,135,1014.8,5.2,50
2020-03-13 13:00,17.5,3.6,135,1013.1,6.4,48
2020-03-13 14:00,17.1,4.4,180,1012.1,3.1,39
2020-03-13 15:00,17.9,2.5,225,1011.4,1.8,34
2020-03-13 16:00,17.2,5,180,1011,2.4,37
2020-03-13 17:00,16.4,2.4,180,1010.7,3.5,42
2020-03-13 18:00,15.6,2.9,202.5,1011,3.4,44
2020-03-13 19:00,14.1,2,157.5,1011.2,3.9,50
2020-03-13 20:00,12.4,1.3,225,1011.2,4.6,59
2020-03-13 21:00,11.8,1.7,247.5,1011.5,5,63
2020-03-13 22:00,11.5,1.5,315,1011.6,5.4,66
2020-03-13 23:00,11.4,3.7,315,1011.2,5.5,67
2020-03-14 0:00,12,2.4,337.5,1011.3,3.8,57
2020-03-14 1:00,11.1,2,0,1011.5,3.6,60
2020-03-14 2:00,10.7,3.8,67.5,1012.2,5.9,72
2020-03-14 3:00,9.7,4.7,45,1012,6.3,79
2020-03-14 4:00,9.2,3.9,45,1012.2,5.8,79
2020-03-14 5:00,9.1,3.5,67.5,1012,5.5,78
2020-03-14 6:00,8.8,3.7,67.5,1012.4,4.8,76
2020-03-14 7:00,8.7,3.6,45,1012.6,4.7,76
2020-03-14 8:00,8.6,4.2,45,1012.4,4.4,75
2020-03-14 9:00,7.2,3.4,45,1012.7,5.7,90
2020-03-14 10:00,6.5,4.6,45,1011.5,5.3,92
2020-03-14 11:00,5.7,4.2,45,1010.5,4.4,91
2020-03-14 12:00,4.8,4.9,22.5,1009.2,3.6,92
2020-03-14 13:00,3.8,3.6,22.5,1008.8,3.1,95
2020-03-14 14:00,2.5,2.5,0,1007.7,1.8,95
2020-03-14 15:00,1.9,3.1,315,1006.5,1.5,97
2020-03-14 16:00,1.7,3.1,337.5,1007,1.4,98
2020-03-14 17:00,1.4,2.4,337.5,1006.3,1.1,98
2020-03-14 18:00,1.9,3.2,337.5,1006.2,1.6,98
2020-03-14 19:00,2.2,3,337.5,1006.4,1.8,97
2020-03-14 20:00,3.2,2.4,337.5,1005.9,2.6,96
2020-03-14 21:00,3.5,2.2,0,1005.3,3.1,97
2020-03-14 22:00,3.7,2,337.5,1005.5,3.1,96
2020-03-14 23:00,3.7,2.2,315,1005.6,3,95
2020-03-15 0:00,3.2,2,292.5,1005.7,2.6,96
2020-03-15 1:00,3,2.5,292.5,1005.8,2.7,98
2020-03-15 2:00,2.7,1.7,292.5,1005.9,2.4,98
2020-03-15 3:00,2.1,1.2,270,1005.7,2,99
2020-03-15 4:00,2.3,0.5,292.5,1005.8,2.2,99
2020-03-15 5:00,2,1.4,0,1006,1.9,99
2020-03-15 6:00,2.4,1.4,315,1006.4,1.2,92
2020-03-15 7:00,3.6,2.5,315,1007.2,-0.2,76
2020-03-15 8:00,5.4,3.2,315,1007.7,-1.1,63
2020-03-15 9:00,7,2.8,337.5,1007.8,-0.9,57
2020-03-15 10:00,8,3.2,22.5,1007.7,-2.9,46
2020-03-15 11:00,8.3,2.1,45,1007.2,-3.8,42
2020-03-15 12:00,9.8,1.3,45,1006.7,-1.6,45
2020-03-15 13:00,10.2,2.1,247.5,1005.7,-0.3,48
2020-03-15 14:00,11.8,3.6,180,1004.8,0.9,47
2020-03-15 15:00,11,3.8,157.5,1004.7,-0.5,45
2020-03-15 16:00,10.3,3.2,157.5,1004.4,0.1,49
2020-03-15 17:00,9.7,3.3,157.5,1004.7,0.6,53
2020-03-15 18:00,9.5,2.8,157.5,1004.8,1.2,56
2020-03-15 19:00,9.4,4,135,1004.8,2.3,61
2020-03-15 20:00,8.7,1.9,112.5,1004.7,2.9,67
2020-03-15 21:00,8.7,4.4,135,1004,3.8,71
2020-03-15 22:00,9,2.9,202.5,1003.7,1.2,58
2020-03-15 23:00,7.9,2.8,247.5,1003.4,2.2,67
2020-03-16 0:00,6.7,4,292.5,1003,3,77
2020-03-16 1:00,5.3,2.4,292.5,1002.9,2.7,83
2020-03-16 2:00,5.2,2.4,315,1002.6,2.6,83
2020-03-16 3:00,4.6,2.7,292.5,1002.6,2.3,85
2020-03-16 4:00,5.1,1.4,45,1002.3,1.8,79
2020-03-16 5:00,5.4,2.7,315,1002.3,2.1,79
2020-03-16 6:00,4.4,1.1,337.5,1002.8,1.6,82
2020-03-16 7:00,5.2,4.6,315,1003.5,2.4,82
2020-03-16 8:00,7.3,2.1,22.5,1003.9,2.4,71
2020-03-16 9:00,9.7,3.7,315,1004,1.6,57
2020-03-16 10:00,10.8,3.3,315,1003.3,1.1,51
2020-03-16 11:00,11.9,4.6,315,1003,-1.6,39
2020-03-16 12:00,12.2,6.8,315,1002.5,-5.3,29
2020-03-16 13:00,11.8,7.4,315,1003,-5.2,30
2020-03-16 14:00,11.3,12.5,315,1003.9,-2.5,38
2020-03-16 15:00,10.1,8.7,315,1006.1,-2.5,41
2020-03-16 16:00,8.9,8.2,315,1007,-3.6,41
2020-03-16 17:00,8,7.7,315,1009.5,-3.8,43
2020-03-16 18:00,6.8,5.5,315,1011.6,-5.8,40
2020-03-16 19:00,5.6,4.4,315,1012.7,-5.4,45
2020-03-16 20:00,4.8,5.2,315,1013.8,-5.3,48
2020-03-16 21:00,4.3,3.8,315,1014.8,-5.7,48
2020-03-16 22:00,4.2,3,337.5,1015.5,-6.7,45
2020-03-16 23:00,4.1,4.3,315,1016.1,-7.1,44
2020-03-17 0:00,3.9,5.5,315,1016.1,-7.5,43
2020-03-17 1:00,3.8,4.4,315,1016.7,-7.9,42
2020-03-17 2:00,4.2,5.6,315,1016.8,-8.8,38
2020-03-17 3:00,3.3,3.4,315,1016.8,-9,40
2020-03-17 4:00,4.1,3.1,337.5,1017.1,-9.3,37
2020-03-17 5:00,3.1,2.5,337.5,1017.5,-8.9,41
2020-03-17 6:00,3.6,2.1,337.5,1017.9,-8.4,41
2020-03-17 7:00,4.1,1.1,67.5,1018.8,-7.7,42
2020-03-17 8:00,5.6,0.8,0,1019.2,-6.9,40
2020-03-17 9:00,6.3,1.6,292.5,1019,-8,35
2020-03-17 10:00,7.2,1.7,157.5,1018.5,-8,33
2020-03-17 11:00,8.7,4.3,157.5,1018,-4.5,39
2020-03-17 12:00,8.9,3.2,157.5,1017.2,-3.9,40
2020-03-17 13:00,9.9,3.9,157.5,1015.9,-3.4,39
2020-03-17 14:00,11,3.2,135,1014.6,-0.1,46
2020-03-17 15:00,11.9,5.1,180,1013.5,0.1,44
2020-03-17 16:00,11.9,5.7,135,1013,1.8,50
2020-03-17 17:00,10.9,4.7,202.5,1012.7,1.4,52
2020-03-17 18:00,10,3.9,135,1012.3,3.3,63
2020-03-17 19:00,9.1,2.7,157.5,1011.9,3.3,67
2020-03-17 20:00,9.6,3.3,180,1011.4,2.5,61
2020-03-17 21:00,10.2,3.9,225,1010.7,2.1,57
2020-03-17 22:00,8.7,3.3,202.5,1010.5,2.1,63
2020-03-17 23:00,9.9,4.2,225,1010.4,1.3,55
2020-03-18 0:00,8.2,4,315,1010.5,2.2,66
2020-03-18 1:00,6.7,2.6,292.5,1011.2,1.8,71
2020-03-18 2:00,6.3,1.9,315,1011.2,0.8,68
2020-03-18 3:00,5.4,3.2,292.5,1011,0.4,70
2020-03-18 4:00,5.2,1.3,292.5,1011,0.2,70
2020-03-18 5:00,5.7,1.8,270,1011.8,1.3,73
2020-03-18 6:00,7.1,2.2,292.5,1012.6,1.4,67
2020-03-18 7:00,8.9,2.2,315,1012.7,1.8,61
2020-03-18 8:00,10.9,2.6,337.5,1013.3,1.7,53
2020-03-18 9:00,12.3,2.8,292.5,1013.7,1.3,47
2020-03-18 10:00,14.5,1.9,292.5,1013.7,1.8,42
2020-03-18 11:00,16,0.7,0,1013.4,1.3,37
2020-03-18 12:00,15.8,0.8,315,1012.7,-1.3,31
2020-03-18 13:00,17.8,3.1,157.5,1012,2.2,35
2020-03-18 14:00,17.3,4.1,157.5,1011.8,2.1,36
2020-03-18 15:00,17.4,5.1,157.5,1011.9,1.8,35
2020-03-18 16:00,16.9,4.9,180,1011.9,1.8,36
2020-03-18 17:00,16.1,4,157.5,1012.6,2.2,39
2020-03-18 18:00,14.3,2.2,157.5,1013.3,1.6,42
2020-03-18 19:00,13.4,2.4,180,1014.1,1.4,44
2020-03-18 20:00,12,2.1,157.5,1014.4,1.6,49
2020-03-18 21:00,11.7,1.5,157.5,1014.7,3.7,58
2020-03-18 22:00,11.2,2,157.5,1014.9,5.5,68
2020-03-18 23:00,11.1,2.7,292.5,1014.7,5.6,69
2020-03-19 0:00,10.6,2.8,292.5,1014.9,-0.2,47
2020-03-19 1:00,9.5,2.4,292.5,1014.9,3,64
2020-03-19 2:00,9.6,2.2,337.5,1014.6,4.8,72
2020-03-19 3:00,8.7,1.2,315,1014.3,4.1,73
2020-03-19 4:00,8.8,1.6,337.5,1014.5,2.4,64
2020-03-19 5:00,7.4,2.2,315,1014.3,2.3,70
2020-03-19 6:00,7.6,1.1,315,1014.6,1.2,64
2020-03-19 7:00,9.5,0.7,0,1014.8,2.6,62
2020-03-19 8:00,9.9,1.5,22.5,1014.8,2.3,59
2020-03-19 9:00,12.9,1.7,22.5,1014.6,2.7,50
2020-03-19 10:00,14.3,0.9,180,1013.6,2.9,46
2020-03-19 11:00,17,3.2,157.5,1012.8,5.3,46
2020-03-19 12:00,18.6,5.1,157.5,1011.2,7.1,47
2020-03-19 13:00,19.3,4.2,157.5,1009.7,8.6,50
2020-03-19 14:00,21.5,6.4,180,1008.1,7.4,40
2020-03-19 15:00,20.9,5.7,180,1007.4,8.9,46
2020-03-19 16:00,20.4,5.2,157.5,1006.9,12.6,61
2020-03-19 17:00,18.6,7.3,180,1006.1,10.9,61
2020-03-19 18:00,17.4,7.2,180,1006.2,12.1,71
2020-03-19 19:00,17.2,5.6,180,1006,12.3,73
2020-03-19 20:00,17,7.3,180,1004.8,12.1,73
2020-03-19 21:00,17,5.5,180,1004,13,77
2020-03-19 22:00,16,4.6,180,1002.4,15,94
2020-03-19 23:00,15.9,3.5,157.5,1000.3,15.4,97
2020-03-20 0:00,15.6,4.1,157.5,998.4,15.3,98
2020-03-20 1:00,15.4,2.9,180,997.2,14.9,97
2020-03-20 2:00,15.6,4.2,225,996.5,14.3,92
2020-03-20 3:00,15.3,3.7,202.5,995.3,14.2,93
2020-03-20 4:00,15,2.8,180,994.2,13.6,91
2020-03-20 5:00,14.2,3,315,995.2,12.8,91
2020-03-20 6:00,12.8,3.1,292.5,996.4,10.4,85
2020-03-20 7:00,13.4,2.5,337.5,997.2,6.5,63
2020-03-20 8:00,13,3.6,315,998.2,1.1,44
2020-03-20 9:00,15.1,5.8,315,999.9,-5.3,24
2020-03-20 10:00,15.8,5.5,337.5,1001.1,-3.1,27
2020-03-20 11:00,16.9,4.8,337.5,1001.9,-0.8,30
2020-03-20 12:00,17.8,4.3,337.5,1002.1,-0.9,28
2020-03-20 13:00,17.4,4.1,315,1002.6,-2.3,26
2020-03-20 14:00,18.7,1.9,292.5,1003,-1.7,25
2020-03-20 15:00,17.5,3.8,0,1003.8,-3.3,24
2020-03-20 16:00,17.1,2.3,0,1005,-3.6,24
2020-03-20 17:00,15.3,3.5,337.5,1006.2,-2.6,29
2020-03-20 18:00,13.9,3.2,45,1007.4,-1.7,34
2020-03-20 19:00,13,2.8,22.5,1008.3,-2.5,34
2020-03-20 20:00,12.7,2.7,0,1009.1,-3.1,33
2020-03-20 21:00,11.7,2.4,337.5,1009.9,-2.9,36
2020-03-20 22:00,10.7,1.9,337.5,1010.3,-3,38
2020-03-20 23:00,10.5,3,337.5,1010.3,-2.9,39
2020-03-21 0:00,10.2,4.4,315,1010.6,-1.8,43
2020-03-21 1:00,10,2.5,315,1010.6,-1.7,44
2020-03-21 2:00,9.5,3.5,315,1010.8,-1.8,45
2020-03-21 3:00,9.1,3.9,315,1010.9,-2.2,45
2020-03-21 4:00,8.8,2.9,315,1011.4,-2.5,45
2020-03-21 5:00,8.4,1.9,337.5,1011.9,-2.5,46
2020-03-21 6:00,8.1,2.9,315,1012.8,-2.8,46
2020-03-21 7:00,9.8,1.8,292.5,1013.1,-2.2,43
2020-03-21 8:00,11.9,1.5,270,1013.7,-2.7,36
2020-03-21 9:00,14.4,2.5,157.5,1013.4,-0.8,35
2020-03-21 10:00,15.3,4.4,157.5,1012.4,0,35
2020-03-21 11:00,16.3,5.6,135,1011.6,1.2,36
2020-03-21 12:00,16.7,5.3,180,1010.6,3.1,40
2020-03-21 13:00,17.8,4.7,157.5,1009.1,7.3,50
2020-03-21 14:00,18.8,3.8,157.5,1007.9,6.3,44
2020-03-21 15:00,20.3,3.7,180,1007.7,2.6,31
2020-03-21 16:00,20.3,4.3,157.5,1007.6,2.2,30
2020-03-21 17:00,19.1,1.6,157.5,1008,3.3,35
2020-03-21 18:00,16.5,2,202.5,1009,1.8,37
2020-03-21 19:00,15.4,2.1,202.5,1010,2.6,42
2020-03-21 20:00,14.3,0.9,247.5,1010.9,3.5,48
2020-03-21 21:00,13.2,2.1,180,1011.1,3.8,53
2020-03-21 22:00,12.7,2.7,180,1011.7,4.9,59
2020-03-21 23:00,12.4,0.4,225,1011.9,5.1,61
2020-03-22 0:00,12,1.5,270,1011.5,5.6,65
2020-03-22 1:00,12,2.2,292.5,1011.5,4.7,61
2020-03-22 2:00,11.2,0.7,67.5,1010.7,5.3,67
2020-03-22 3:00,11.1,1.6,225,1009.9,6.1,71
2020-03-22 4:00,12.2,1.7,337.5,1010,3.7,56
2020-03-22 5:00,10.7,0.1,,1009.5,1.8,54
2020-03-22 6:00,11.3,2.1,292.5,1009.3,1.3,50
2020-03-22 7:00,12.2,1.1,247.5,1008.9,3.7,56
2020-03-22 8:00,14.6,1.2,315,1008.8,4,49
2020-03-22 9:00,17.1,3.3,202.5,1007.8,4.4,43
2020-03-22 10:00,21.1,4.6,202.5,1006.7,6.6,39
2020-03-22 11:00,21.7,8.7,202.5,1005.4,7.2,39
2020-03-22 12:00,22.4,8.5,180,1004.8,5.4,33
2020-03-22 13:00,22.2,7.3,180,1003.5,5.2,33
2020-03-22 14:00,22.1,6.9,180,1002.6,6.4,36
2020-03-22 15:00,21.8,6.4,180,1002.3,6.9,38
2020-03-22 16:00,21.5,5.2,180,1002.6,8.1,42
2020-03-22 17:00,20.9,4.6,180,1003.5,7.5,42
2020-03-22 18:00,19.8,2.3,157.5,1004,7.5,45
2020-03-22 19:00,18.5,0.5,67.5,1004.8,7.9,50
2020-03-22 20:00,17.7,2.9,337.5,1006.2,5.3,44
2020-03-22 21:00,16.7,2.8,337.5,1006.8,4.4,44
2020-03-22 22:00,16.2,2.7,22.5,1007.3,7.2,55
2020-03-22 23:00,14.5,3.1,45,1007.8,8,65
2020-03-23 0:00,14,2.7,45,1008,8,67
2020-03-23 1:00,12.7,2.5,22.5,1008.5,7.8,72
2020-03-23 2:00,12.4,2.4,45,1008.6,8.1,75
2020-03-23 3:00,12.5,2.1,45,1008.7,7.4,71
2020-03-23 4:00,12.3,2.3,67.5,1009.1,7,70
2020-03-23 5:00,12,2.9,45,1009.3,6.5,69
2020-03-23 6:00,11.6,3.6,315,1009.7,0.1,45
2020-03-23 7:00,11.3,4.1,315,1010.5,-0.8,43
2020-03-23 8:00,9.8,2.4,337.5,1011.4,0.2,51
2020-03-23 9:00,8.6,3,0,1012.1,3.7,71
2020-03-23 10:00,8.5,2.5,45,1012,4.9,78
2020-03-23 11:00,9.4,1.7,90,1011.1,3.8,68
2020-03-23 12:00,10,2.8,90,1010.6,3.5,64
2020-03-23 13:00,11.5,2.7,90,1009.6,1.7,51
2020-03-23 14:00,11,3.1,112.5,1008.7,1.8,53
2020-03-23 15:00,10.9,3.4,135,1008.6,0.9,50
2020-03-23 16:00,10.8,4.6,135,1009.1,1.4,52
2020-03-23 17:00,9.8,4.4,135,1009.8,1.2,55
2020-03-23 18:00,9.4,2.2,112.5,1010.4,1.1,56
2020-03-23 19:00,9.1,2.5,112.5,1010.8,0.6,55
2020-03-23 20:00,9,2.6,112.5,1011.3,-0.6,51
2020-03-23 21:00,9.2,1.1,135,1011.3,-0.1,52
2020-03-23 22:00,8,2.2,67.5,1011.3,0.7,60
2020-03-23 23:00,8.6,1.4,135,1011.3,-0.2,54
2020-03-24 0:00,8.4,1.4,225,1011.1,1.3,61
2020-03-24 1:00,9.2,2.2,292.5,1010.6,1.4,58
2020-03-24 2:00,6.7,3.3,0,1011.1,3.5,80
2020-03-24 3:00,6.4,1.9,22.5,1010.8,3.7,83
2020-03-24 4:00,6.3,3.6,337.5,1011.3,-0.2,63
2020-03-24 5:00,6.1,5,315,1012,-3.5,50
2020-03-24 6:00,5.5,4.6,315,1012.8,-3.1,54
2020-03-24 7:00,6,3.9,315,1013.7,-2.3,55
2020-03-24 8:00,7.6,6.5,315,1014.4,-3,47
2020-03-24 9:00,8.5,9.3,315,1014.7,-4.3,40
2020-03-24 10:00,9.7,7.6,315,1015,-4.6,36
2020-03-24 11:00,10.5,6.4,315,1014.7,-4.7,34
2020-03-24 12:00,11.1,6.8,315,1014.3,-4.5,33
2020-03-24 13:00,11.5,6.6,315,1014,-5.9,29
2020-03-24 14:00,11.3,6.2,337.5,1014,-5.2,31
2020-03-24 15:00,11.6,6.1,315,1014,-5.8,29
2020-03-24 16:00,11,6,337.5,1014.1,-6.8,28
2020-03-24 17:00,9.7,4.8,337.5,1014.3,-6.2,32
2020-03-24 18:00,8.8,3.6,315,1015.5,-7.4,31
2020-03-24 19:00,7.6,4.2,315,1016.4,-6.9,35
2020-03-24 20:00,7.5,1.7,337.5,1017.6,-6.6,36
2020-03-24 21:00,7,1.3,22.5,1018.1,-6.3,38
2020-03-24 22:00,6.7,3.7,337.5,1018.5,-5.3,42
2020-03-24 23:00,5.6,1.9,337.5,1018.8,-4.5,48
2020-03-25 0:00,5.7,2.7,0,1018.9,-4.4,48
2020-03-25 1:00,5.8,2.9,315,1019,-4.6,47
2020-03-25 2:00,5,3.6,315,1018.9,-4.5,50
2020-03-25 3:00,5.9,2.2,0,1018.7,-4.8,46
2020-03-25 4:00,4.4,1.6,45,1019.2,-4.1,54
2020-03-25 5:00,4.1,1.7,90,1020,-4.1,55
2020-03-25 6:00,3.7,1.1,90,1020.8,-4,57
2020-03-25 7:00,6.1,1.4,315,1021.2,-3.5,50
2020-03-25 8:00,8.6,1.6,337.5,1021.8,-4.2,40
2020-03-25 9:00,10.1,4,315,1021.9,-5,34
2020-03-25 10:00,11.2,2.6,315,1022,-6.6,28
2020-03-25 11:00,12.4,3.4,337.5,1021.8,-6.1,27
2020-03-25 12:00,13.7,3.2,0,1021.1,-4,29
2020-03-25 13:00,14.7,2.6,315,1020.3,-7.4,21
2020-03-25 14:00,15,1.8,315,1019.8,-4.3,26
2020-03-25 15:00,14.4,5.3,135,1019.4,-4.3,27
2020-03-25 16:00,14.3,4.9,135,1019.2,-3.9,28
2020-03-25 17:00,12.9,4.6,180,1019.6,-0.7,39
2020-03-25 18:00,11.9,4.6,180,1019.8,1.3,48
2020-03-25 19:00,11,3.7,202.5,1020.2,3.3,59
2020-03-25 20:00,10.9,3.7,202.5,1020.7,4.6,65
2020-03-25 21:00,11.2,3.2,180,1020.7,5.5,68
2020-03-25 22:00,11.5,3.3,225,1021.1,5.2,65
2020-03-25 23:00,10.5,1.7,247.5,1021.1,4.7,67
2020-03-26 0:00,9.6,3.1,292.5,1021.3,-1.1,47
2020-03-26 1:00,9.4,2,292.5,1021.5,-3.2,41
2020-03-26 2:00,8.8,2.1,292.5,1021.1,-1.3,49
2020-03-26 3:00,8.2,2.4,292.5,1021.4,-0.5,54
2020-03-26 4:00,7.9,2.4,337.5,1021.3,0.2,58
2020-03-26 5:00,7.8,1.7,337.5,1021.4,-0.4,56
2020-03-26 6:00,8.1,1.1,337.5,1022,-0.9,53
2020-03-26 7:00,8.8,1.3,292.5,1022.6,-1,50
2020-03-26 8:00,11,0.9,112.5,1022.7,0.1,47
2020-03-26 9:00,12.4,0.8,112.5,1022.8,-2.6,35
2020-03-26 10:00,14.1,0.8,202.5,1022.3,-1.1,35
2020-03-26 11:00,16,1.4,292.5,1021.5,0.2,34
2020-03-26 12:00,17.7,2.4,135,1020.8,2.8,37
2020-03-26 13:00,17.7,3.5,157.5,1020,2.8,37
2020-03-26 14:00,18.2,3.5,157.5,1019.5,3.3,37
2020-03-26 15:00,19.1,3.8,157.5,1019.2,1.6,31
2020-03-26 16:00,18.8,2.9,135,1019.1,3.4,36
2020-03-26 17:00,17.7,3.9,135,1019.2,4.3,41
2020-03-26 18:00,15.8,2.7,157.5,1019.4,6.8,55
2020-03-26 19:00,13.8,2.3,180,1019.9,6.7,62
2020-03-26 20:00,12.9,1.9,202.5,1020.5,6.9,67
2020-03-26 21:00,13,2.6,180,1020.7,6.8,66
2020-03-26 22:00,11.9,1.4,180,1020.7,7,72
2020-03-26 23:00,11.3,1.7,135,1020.8,6.7,73
2020-03-27 0:00,11.6,1.2,45,1020.7,6.7,72
2020-03-27 1:00,11.7,2,315,1020.7,8.7,82
2020-03-27 2:00,10.8,0.5,315,1020.1,9.2,90
2020-03-27 3:00,10.6,1.9,315,1020.1,6.9,78
2020-03-27 4:00,10.1,2.4,292.5,1019.6,6.6,79
2020-03-27 5:00,9.2,0.8,292.5,1019.2,5.4,77
2020-03-27 6:00,10.4,1.6,292.5,1019.1,5.4,71
2020-03-27 7:00,12,1.2,292.5,1018.8,5.6,65
2020-03-27 8:00,13.5,1.2,292.5,1018.5,5.4,58
2020-03-27 9:00,14.7,0.9,135,1017.9,6,56
2020-03-27 10:00,16.6,2.5,202.5,1017.2,9.3,62
2020-03-27 11:00,19.5,4.3,180,1015.9,12.8,65
2020-03-27 12:00,20.7,9.5,180,1014.8,10.8,53
2020-03-27 13:00,20.5,8.1,180,1013.7,11.4,56
2020-03-27 14:00,20.3,8.3,202.5,1013.3,11.5,57
2020-03-27 15:00,19.9,6.7,180,1013,11.1,57
2020-03-27 16:00,19.3,8.7,202.5,1012.9,11.6,61
2020-03-27 17:00,18.9,6.9,202.5,1013.1,12.4,66
2020-03-27 18:00,18.6,5.5,180,1013,12.8,69
2020-03-27 19:00,18.4,5.8,180,1012.9,13.1,71
2020-03-27 20:00,18.2,6.6,180,1012.7,13.3,73
2020-03-27 21:00,18.1,9,202.5,1012,13.8,76
2020-03-27 22:00,18.7,7,202.5,1011.7,12.7,68
2020-03-27 23:00,18.3,5.7,180,1011.3,15.6,84
2020-03-28 0:00,18.8,5.5,202.5,1011,15.7,82
2020-03-28 1:00,18.6,7,180,1010.3,16.2,86
2020-03-28 2:00,18.8,6.6,180,1009.4,16.4,86
2020-03-28 3:00,18.9,6.4,180,1008.4,16.7,87
2020-03-28 4:00,19.2,7.1,180,1008.4,16.8,86
2020-03-28 5:00,19.1,7.2,202.5,1008.9,17.1,88
2020-03-28 6:00,19.2,5.5,180,1009.1,17.4,89
2020-03-28 7:00,18.5,3,202.5,1009.5,18,97
2020-03-28 8:00,14.4,2.3,315,1010.5,13.3,93
2020-03-28 9:00,16.8,1.7,292.5,1010.7,13,78
2020-03-28 10:00,19,0.8,157.5,1010.4,12.3,65
2020-03-28 11:00,20.5,1.2,157.5,1009.9,9.7,50
2020-03-28 12:00,21.9,2,135,1009.8,11.6,52
2020-03-28 13:00,23.3,2.5,135,1009.3,13.5,54
2020-03-28 14:00,19.1,4.9,67.5,1009.4,14.8,76
2020-03-28 15:00,15.2,5.3,45,1010.5,12.2,82
2020-03-28 16:00,12.8,5.9,45,1011.6,10.4,85
2020-03-28 17:00,12.6,4.3,67.5,1012.3,9.8,83
2020-03-28 18:00,11.7,4.3,67.5,1012.9,9.4,86
2020-03-28 19:00,11,3.5,45,1014.2,9.3,89
2020-03-28 20:00,9.9,5.5,45,1015.3,8.8,93
2020-03-28 21:00,8.5,5.2,22.5,1016.2,7.4,93
2020-03-28 22:00,7.9,5.2,22.5,1017.3,7.3,96
2020-03-28 23:00,7.9,4.8,22.5,1017.2,7.5,97
2020-03-29 0:00,7.6,4.2,22.5,1017.9,6.9,95
2020-03-29 1:00,7.5,3.7,0,1017.4,7.2,98
2020-03-29 2:00,7.1,3.4,22.5,1017,6.5,96
2020-03-29 3:00,6.5,3,0,1017.3,5.9,96
2020-03-29 4:00,5.9,2.6,337.5,1018.2,5.3,96
2020-03-29 5:00,5.5,2.4,0,1018.4,5.1,97
2020-03-29 6:00,4.7,3.7,0,1018.9,4.3,97
2020-03-29 7:00,3.6,3.6,0,1019.3,3.2,97
2020-03-29 8:00,2.7,3.1,337.5,1020.6,2.4,98
2020-03-29 9:00,1.4,3.5,337.5,1021.2,1.1,98
2020-03-29 10:00,0.9,2.7,337.5,1021.2,0.6,98
2020-03-29 11:00,0.8,3.4,337.5,1020.5,0.5,98
2020-03-29 12:00,0.9,3.1,337.5,1020.1,0.6,98
2020-03-29 13:00,1.1,2.3,0,1019.1,0.8,98
2020-03-29 14:00,2.2,3.5,337.5,1018.4,1.8,97
2020-03-29 15:00,2.4,3.7,315,1018.7,2,97
2020-03-29 16:00,2.9,1.9,337.5,1018.9,2.3,96
2020-03-29 17:00,3.2,2.4,0,1019.2,2.5,95
2020-03-29 18:00,3.4,2.6,22.5,1019.9,2.8,96
2020-03-29 19:00,3.4,2.6,315,1020.5,2.7,95
2020-03-29 20:00,3.6,1.4,315,1021.2,3,96
2020-03-29 21:00,3.8,2.3,315,1022,2.8,93
2020-03-29 22:00,4.1,1.6,45,1021.9,2.5,89
2020-03-29 23:00,4.2,0.9,337.5,1022,2.7,90
2020-03-30 0:00,4.2,1.4,337.5,1021.4,2.6,89
2020-03-30 1:00,4.1,1.1,337.5,1021.2,2.1,87
2020-03-30 2:00,3.9,1.6,315,1021.9,1.6,85
2020-03-30 3:00,3.7,2.5,315,1022,1.9,88
2020-03-30 4:00,3.8,1.4,337.5,1022.2,1.5,85
2020-03-30 5:00,4,1.6,0,1022.7,1.2,82
2020-03-30 6:00,4.2,1.4,315,1023.4,1.9,85
2020-03-30 7:00,4.9,2.2,315,1024.2,1.8,80
2020-03-30 8:00,6.3,2,337.5,1024.2,1.6,72
