time,temperature,wind_speed,wind_direction,pressure_msl,dew_point
2021-05-21 7:53,15,2.1,,1011.6,7.8
2021-05-21 8:53,13.9,2.1,340,1011.6,7.8
2021-05-21 9:53,13.3,1.5,310,1011.5,7.8
2021-05-21 10:53,13.3,2.1,20,1011.7,7.8
2021-05-21 11:53,12.8,,,1012.2,7.8
2021-05-21 12:00,12.8,0,,1012.2,7.8
2021-05-21 12:53,13.3,1.5,30,1012.8,7.2
2021-05-21 13:53,13.9,,,1013.5,7.8
2021-05-21 14:53,15,2.6,320,1014.1,7.8
2021-05-21 15:53,16.1,4.1,250,1014.6,6.7
2021-05-21 16:53,16.7,7.2,250,1014.9,7.2
2021-05-21 17:53,16.7,10.8,280,1015.1,8.3
2021-05-21 18:00,16.7,10.8,280,1015.1,8.3
2021-05-21 18:53,17.8,9.3,280,1014.9,6.7
2021-05-21 19:53,17.8,11.3,270,1014.4,7.8
2021-05-21 20:53,19.4,11.8,270,1014,7.2
2021-05-21 21:53,20.6,11.3,260,1013.3,6.7
2021-05-21 22:53,20,11.3,260,1013.1,6.7
2021-05-21 23:53,20,10.8,260,1012.9,6.7
2021-05-22 0:00,20,10.8,260,1012.9,6.7
2021-05-22 0:53,16.1,9.3,230,1013.5,8.3
2021-05-22 1:53,15.6,6.7,230,1014.2,7.8
2021-05-22 2:53,15,4.1,240,1014.9,9.4
2021-05-22 3:51,14,6.7,220,,10
2021-05-22 3:53,14.4,7.2,230,1015.8,10
2021-05-22 4:51,13,6.2,230,,9
2021-05-22 4:53,13.3,5.1,220,1016.7,8.9
2021-05-22 5:53,13.3,4.1,260,1017.2,8.9
2021-05-22 6:00,13.3,4.1,260,1017.2,8.9
2021-05-22 6:50,13,2.1,240,,8
2021-05-22 6:53,13.3,1.5,,1017.1,7.8
2021-05-22 7:53,12.8,2.6,250,1016.9,6.7
2021-05-22 8:53,12.2,3.1,260,1016.8,7.2
2021-05-22 9:53,11.7,,,1016.5,7.2
2021-05-22 10:53,11.1,2.1,90,1016.6,7.2
2021-05-22 11:53,11.1,,,1016.5,7.2
2021-05-22 12:00,11.1,0,,1016.5,7.2
2021-05-22 12:53,11.1,1.5,80,1016.9,7.2
2021-05-22 13:53,12.2,,,1017.7,7.8
2021-05-22 14:53,13.9,2.1,60,1018.2,7.8
2021-05-22 15:53,15,2.1,90,1018.4,6.7
2021-05-22 16:53,16.1,3.6,120,1018.6,6.1
2021-05-22 17:53,17.2,3.6,260,1018.3,7.2
2021-05-22 18:00,17.2,3.6,260,1018.3,7.2
2021-05-22 18:53,17.2,6.2,240,1018.2,7.2
2021-05-22 19:53,17.8,8.2,250,1018.1,7.8
2021-05-22 20:53,17.8,7.7,240,1018.2,7.8
2021-05-22 21:53,17.2,6.2,250,1018.3,7.8
2021-05-22 22:53,17.2,5.1,240,1017.8,8.9
2021-05-22 23:53,16.7,6.2,250,1018.1,8.9
2021-05-23 0:00,16.7,6.2,250,1018.1,8.9
2021-05-23 0:53,15.6,5.7,250,1017.9,9.4
2021-05-23 1:53,15,4.6,250,1018,8.3
2021-05-23 2:53,13.9,4.6,270,1018.5,8.9
2021-05-23 3:53,13.9,4.1,260,1019.1,8.9
2021-05-23 4:53,13.9,4.1,260,1019.7,9.4
2021-05-23 5:53,13.3,2.1,240,1019.4,9.4
2021-05-23 6:00,13.3,2.1,240,1019.4,9.4
2021-05-23 6:53,13.3,2.1,220,1019.5,9.4
2021-05-23 7:53,13.3,2.1,230,1019.4,10
2021-05-23 8:53,13.3,1.5,,1019.1,10
2021-05-23 9:53,12.8,,,1018.6,9.4
2021-05-23 10:53,12.8,1.5,30,1018.4,10
2021-05-23 11:53,12.2,,,1018.7,9.4
2021-05-23 12:00,12.2,0,,1018.7,9.4
2021-05-23 12:53,12.2,,,1018.9,8.9
2021-05-23 13:53,13.3,2.1,,1019.5,8.9
2021-05-23 14:53,15,,,1019.8,8.9
2021-05-23 15:53,16.7,1.5,,1019.9,9.4
2021-05-23 16:53,17.2,3.1,260,1020.1,10
2021-05-23 17:53,17.8,5.1,250,1020.1,10
2021-05-23 18:00,17.8,5.1,250,1020.1,10
2021-05-23 18:53,17.8,6.2,250,1020.2,8.9
2021-05-23 19:18,17.8,6.2,250,,9.4
2021-05-23 19:53,17.2,7.7,250,1019.6,10
2021-05-23 20:53,17.8,5.7,250,1019.4,10.6
2021-05-23 21:53,18.3,7.7,250,1018.9,10.6
2021-05-23 22:53,17.8,7.2,250,1018.1,11.1
2021-05-23 23:53,17.2,6.7,260,1017.4,10
2021-05-24 0:00,17.2,6.7,260,1017.4,10
2021-05-24 0:53,16.7,5.1,240,1017,10.6
2021-05-24 1:53,15.6,6.7,240,1016.7,9.4
2021-05-24 2:53,14.4,6.2,270,1017.1,10.6
2021-05-24 3:53,14.4,3.1,260,1017.5,11.1
2021-05-24 4:53,14.4,2.1,110,1017.5,11.1
2021-05-24 5:53,14.4,2.6,110,1017.6,11.1
2021-05-24 6:00,14.4,2.6,110,1017.6,11.1
2021-05-24 6:53,14.4,1.5,110,1017.1,10.6
2021-05-24 7:53,13.9,,,1016.8,10.6
2021-05-24 8:53,13.3,,,1016.4,10
2021-05-24 9:53,13.3,,,1016,10
2021-05-24 10:53,14.4,,,1015.7,10
2021-05-24 11:53,13.3,,,1015.5,10
2021-05-24 12:00,13.3,0,,1015.5,10
2021-05-24 12:48,13,1.5,,,10
2021-05-24 12:53,13.3,,,1015.6,10
2021-05-24 13:53,15,,,1015.9,10
2021-05-24 14:53,16.7,,,1016.2,9.4
2021-05-24 15:53,19.4,,,1015.9,8.3
2021-05-24 16:53,20.6,4.1,250,1016.1,10.6
2021-05-24 17:53,20,4.1,260,1016.1,11.1
2021-05-24 18:00,20,4.1,260,1016.1,11.1
2021-05-24 18:53,21.7,5.7,270,1015.6,10
2021-05-24 19:53,21.1,4.6,230,1015.4,11.7
2021-05-24 20:53,21.7,6.2,260,1014.9,10.6
2021-05-24 21:53,20.6,8.2,260,1014.6,11.7
2021-05-24 22:53,20.6,8.2,270,1013.9,10
2021-05-24 23:53,21.1,6.7,250,1013.9,11.1
2021-05-25 0:00,21.1,6.7,250,1013.9,11.1
2021-05-25 0:53,20.6,6.7,270,1013.7,9.4
2021-05-25 1:53,20,5.7,260,1013.5,10
2021-05-25 2:53,19.4,4.6,240,1013.3,11.1
2021-05-25 3:53,19.4,2.6,240,1013.5,10
2021-05-25 4:53,20,1.5,200,1013.6,10
2021-05-25 5:53,19.4,1.5,,1013.8,10.6
2021-05-25 6:00,19.4,1.5,,1013.8,10.6
2021-05-25 6:53,18.9,2.1,110,1014,10
2021-05-25 7:53,17.8,1.5,130,1014.1,10
2021-05-25 8:53,17.2,1.5,140,1014,12.2
2021-05-25 9:53,16.1,2.1,100,1013.8,12.8
2021-05-25 10:53,15.6,1.5,80,1013.5,13.3
2021-05-25 11:53,15,1.5,80,1013.5,13.3
2021-05-25 12:00,15,1.5,80,1013.5,13.3
2021-05-25 12:41,15.6,,,,13.3
2021-05-25 12:53,15.6,,,1013.4,13.9
2021-05-25 13:53,16.7,1.5,,1013.8,13.9
2021-05-25 14:53,18.3,1.5,160,1014.2,13.9
2021-05-25 15:53,20,2.1,240,1014.5,13.9
2021-05-25 16:53,21.7,3.1,250,1014.5,13.9
2021-05-25 17:53,22.2,4.1,250,1014.7,13.3
2021-05-25 18:00,22.2,4.1,250,1014.7,13.3
2021-05-25 18:53,23.3,4.6,250,1014.5,13.9
2021-05-25 19:53,23.9,5.1,260,1014.2,13.3
2021-05-25 20:53,22.8,5.1,260,1014.1,14.4
2021-05-25 21:53,22.2,5.1,240,1013.9,13.9
2021-05-25 22:53,21.7,5.1,270,1013.3,12.8
2021-05-25 23:53,21.7,5.1,260,1013.2,12.2
2021-05-26 0:00,21.7,5.1,260,1013.2,12.2
2021-05-26 0:53,20.6,3.1,240,1012.9,13.9
2021-05-26 1:53,18.9,3.6,260,1013,15
2021-05-26 2:53,18.3,3.1,240,1013.3,12.8
2021-05-26 3:53,18.3,3.6,250,1013.7,11.1
2021-05-26 4:53,17.8,3.6,270,1013.9,10.6
2021-05-26 5:53,17.8,2.1,,1014.2,11.7
2021-05-26 6:00,17.8,2.1,,1014.2,11.7
2021-05-26 6:53,17.2,2.6,180,1014.1,13.9
2021-05-26 7:53,17.2,1.5,190,1014.1,13.9
2021-05-26 8:53,16.7,,,1013.9,14.4
2021-05-26 9:53,16.7,2.6,130,1013.8,14.4
2021-05-26 10:50,16,2.6,150,,14
2021-05-26 10:53,16.1,2.1,140,1013.9,14.4
2021-05-26 11:53,16.1,2.1,130,1013.9,14.4
2021-05-26 12:00,16.1,2.1,130,1013.9,14.4
2021-05-26 12:53,15.6,1.5,90,1014.3,14.4
2021-05-26 13:53,16.7,3.6,110,1015,14.4
2021-05-26 14:53,16.7,3.6,110,1015.7,13.9
2021-05-26 15:11,18.3,4.6,110,,13.9
2021-05-26 15:53,18.9,4.6,130,1016.4,13.3
2021-05-26 16:05,18.9,5.1,100,,13.3
2021-05-26 16:53,20.6,5.7,110,1016.4,13.3
2021-05-26 17:53,21.1,5.1,140,1016.8,13.3
2021-05-26 18:00,21.1,5.1,140,1016.8,13.3
2021-05-26 18:08,21.1,5.1,120,,13.3
2021-05-26 18:53,22.2,5.7,120,1016.8,12.8
2021-05-26 19:31,22.2,2.6,150,,12.2
2021-05-26 19:53,22.8,3.1,100,1016.7,12.2
2021-05-26 20:53,21.7,5.7,230,1016.7,13.3
2021-05-26 21:53,21.1,5.7,250,1016.7,13.3
2021-05-26 22:53,19.4,5.7,250,1016.5,13.3
2021-05-26 23:53,18.9,5.7,240,1016.3,13.3
2021-05-27 0:00,18.9,5.7,240,1016.3,13.3
2021-05-27 0:53,17.8,6.2,260,1016.1,13.3
2021-05-27 1:53,17.2,5.1,250,1016.3,13.3
2021-05-27 2:53,16.1,4.6,240,1016.6,12.8
2021-05-27 3:51,16,3.6,260,,13
2021-05-27 3:53,16.1,4.1,270,1017.3,13.3
2021-05-27 4:53,16.1,3.1,,1017.8,12.8
2021-05-27 5:53,16.1,2.6,270,1018.1,12.2
2021-05-27 6:00,16.1,2.6,270,1018.1,12.2
2021-05-27 6:49,16,3.1,250,,12
2021-05-27 6:53,16.1,2.6,,1017.8,12.2
2021-05-27 7:53,16.1,4.1,300,1017.7,12.2
2021-05-27 8:53,15.6,2.6,300,1017.5,12.2
2021-05-27 9:53,15.6,,,1017.3,12.2
2021-05-27 10:53,16.1,2.6,160,1017.2,11.1
2021-05-27 11:53,16.1,,,1017.6,10.6
2021-05-27 12:00,16.1,0,,1017.6,10.6
2021-05-27 12:53,15,3.1,120,1018.1,10
2021-05-27 13:53,15.6,3.1,150,1018.3,10
2021-05-27 14:53,16.1,2.6,150,1018.4,10
2021-05-27 15:53,16.7,2.6,,1018.8,10.6
2021-05-27 16:23,17.8,2.1,60,,10.6
2021-05-27 16:53,19.4,1.5,,1018.7,10.6
2021-05-27 17:53,18.9,1.5,,1018.6,11.1
2021-05-27 18:00,18.9,1.5,,1018.6,11.1
2021-05-27 18:53,18.3,6.2,240,1018.9,10.6
2021-05-27 19:53,18.3,5.7,230,1018.4,10.6
2021-05-27 20:53,18.9,6.2,250,1017.9,10.6
2021-05-27 21:53,18.9,6.2,250,1017.2,11.7
2021-05-27 22:38,18.9,6.7,270,,12.8
2021-05-27 22:53,17.8,6.7,270,1016.8,12.2
2021-05-27 23:53,17.2,6.7,260,1016.4,12.2
2021-05-28 0:00,17.2,6.7,260,1016.4,12.2
2021-05-28 0:03,17.2,6.2,250,,12.2
2021-05-28 0:53,17.2,6.2,250,1015.8,12.2
2021-05-28 1:44,15.6,6.7,240,,12.2
2021-05-28 1:53,15.6,5.1,250,1016.1,12.2
2021-05-28 2:53,15.6,4.6,260,1016.3,12.2
2021-05-28 3:53,15,4.1,280,1016.3,11.7
2021-05-28 4:17,14.4,3.6,270,,11.7
2021-05-28 4:53,14.4,3.1,230,1016.4,11.7
2021-05-28 5:53,14.4,2.1,240,1016.5,11.7
2021-05-28 6:00,14.4,2.1,240,1016.5,11.7
2021-05-28 6:53,13.9,1.5,230,1016.4,11.7
2021-05-28 7:53,13.9,2.1,250,1016.1,12.2
2021-05-28 8:53,13.9,2.1,320,1015.5,11.7
2021-05-28 9:53,13.9,,,1015.3,12.2
2021-05-28 10:53,14.4,,,1015.3,12.2
2021-05-28 11:53,14.4,1.5,150,1015.4,11.7
2021-05-28 12:00,14.4,1.5,150,1015.4,11.7
2021-05-28 12:53,15,1.5,90,1015.5,11.7
2021-05-28 13:53,15,,,1015.8,11.7
2021-05-28 14:21,15.6,3.1,110,,11.7
2021-05-28 14:53,15.6,3.6,120,1016,11.7
2021-05-28 15:53,16.1,1.5,,1016.1,11.7
2021-05-28 16:36,17.8,2.1,,,11.7
2021-05-28 16:53,18.3,2.6,270,1015.8,11.7
2021-05-28 17:53,17.8,6.7,260,1016.2,12.2
2021-05-28 18:00,17.8,6.7,260,1016.2,12.2
2021-05-28 18:48,18,4.6,270,,12
2021-05-28 18:53,18.3,4.6,270,1016,12.2
2021-05-28 18:56,18.3,5.1,260,,12.2
2021-05-28 19:53,18.9,4.1,260,1015.4,12.2
2021-05-28 20:53,18.9,6.7,260,1015.2,11.7
2021-05-28 21:53,18.3,7.2,240,1015,11.7
2021-05-28 22:53,18.3,6.2,250,1014.4,12.2
2021-05-28 23:53,17.8,5.1,260,1013.8,11.7
2021-05-29 0:00,17.8,5.1,260,1013.8,11.7
2021-05-29 0:53,17.2,4.6,260,1013.4,12.2
2021-05-29 1:53,16.1,4.6,230,1013.5,12.2
2021-05-29 2:53,15.6,4.1,270,1013.8,12.2
2021-05-29 3:53,15,3.1,260,1014.1,12.8
2021-05-29 4:53,15,3.6,250,1014.2,11.7
2021-05-29 5:30,15,3.1,240,,12.2
2021-05-29 5:53,14.4,2.6,220,1014.3,12.2
2021-05-29 6:00,14.4,2.6,220,1014.3,12.2
2021-05-29 6:53,14.4,3.1,190,1014.1,12.2
2021-05-29 7:53,14.4,2.1,200,1013.7,12.2
2021-05-29 8:53,14.4,1.5,160,1013.3,12.2
2021-05-29 9:02,14.4,1.5,170,,12.2
2021-05-29 9:50,15,,,,12
2021-05-29 9:53,15,,,1013.1,11.7
2021-05-29 10:53,14.4,2.6,250,1012.9,11.7
2021-05-29 11:23,14.4,2.1,240,,11.7
2021-05-29 11:53,14.4,2.1,,1013.1,11.7
2021-05-29 12:00,14.4,2.1,,1013.1,11.7
2021-05-29 12:04,14.4,1.5,250,,11.7
2021-05-29 12:53,15,2.1,160,1013.2,11.7
2021-05-29 13:51,15,3.1,130,,12
2021-05-29 13:53,15,,,1013.7,11.7
2021-05-29 14:53,15.6,3.1,90,1014,11.7
2021-05-29 15:53,16.1,,,1014,11.7
2021-05-29 16:53,15,3.1,260,1013.9,12.2
2021-05-29 17:53,16.1,2.1,240,1013.9,12.2
2021-05-29 18:00,16.1,2.1,240,1013.9,12.2
2021-05-29 18:53,16.1,3.1,280,1014,12.8
2021-05-29 19:53,16.1,3.6,270,1013.9,12.2
2021-05-29 20:53,17.8,3.6,240,1013.5,12.2
2021-05-29 21:28,18.3,3.6,250,,12.2
2021-05-29 21:53,18.3,4.1,230,1012.9,12.8
2021-05-29 22:53,17.8,6.2,240,1012.7,12.2
2021-05-29 23:21,17.2,7.2,280,,12.2
2021-05-29 23:32,17.8,6.2,270,,11.7
2021-05-29 23:53,17.8,7.2,270,1012.4,11.7
2021-05-30 0:00,17.8,7.2,270,1012.4,11.7
2021-05-30 0:53,16.7,7.2,280,1012,11.7
2021-05-30 1:53,16.1,7.2,260,1012.1,11.1
2021-05-30 2:53,15,6.2,260,1012.2,10.6
2021-05-30 3:53,14.4,3.6,250,1012.5,11.1
2021-05-30 4:53,14.4,3.6,240,1012.9,11.7
2021-05-30 5:31,13.9,3.1,240,,11.7
2021-05-30 5:53,13.9,3.1,240,1013.2,11.7
2021-05-30 6:00,13.9,3.1,240,1013.2,11.7
2021-05-30 6:53,14.4,2.6,250,1012.9,11.7
2021-05-30 7:53,15,3.1,310,1012.8,11.7
2021-05-30 7:59,15,2.1,300,,11.7
2021-05-30 8:51,14,2.1,320,,12
2021-05-30 8:53,14.4,2.1,300,1012.2,11.7
2021-05-30 9:53,15,,,1012,11.7
2021-05-30 10:53,15,,,1011.8,11.7
2021-05-30 11:53,15.6,,,1011.7,11.7
2021-05-30 12:00,15.6,0,,1011.7,11.7
2021-05-30 12:53,15.6,2.6,240,1011.7,11.7
2021-05-30 13:53,15.6,,,1011.9,11.7
2021-05-30 14:53,15.6,2.6,250,1012.2,11.7
2021-05-30 15:53,16.1,3.6,280,1012.7,11.7
2021-05-30 16:53,16.7,2.6,240,1012.6,12.2
2021-05-30 17:53,16.7,3.1,250,1012.5,12.2
2021-05-30 18:00,16.7,3.1,250,1012.5,12.2
2021-05-30 18:53,17.2,3.1,230,1012.4,12.2
2021-05-30 19:47,17.8,3.6,260,,12.2
2021-05-30 19:53,18.9,4.1,230,1012.2,12.2
2021-05-30 20:53,18.9,5.7,260,1011.9,12.2
2021-05-30 21:53,18.9,5.1,270,1011.4,12.2
2021-05-30 22:53,18.3,5.7,260,1011.2,12.8
2021-05-30 23:53,17.8,5.1,270,1011.1,12.8
2021-05-31 0:00,17.8,5.1,270,1011.1,12.8
2021-05-31 0:53,17.2,4.1,280,1011.1,12.8
2021-05-31 1:53,16.7,5.7,260,1011.5,12.2
2021-05-31 2:53,15.6,3.6,270,1012.2,12.8
2021-05-31 3:48,16,4.6,270,,13
2021-05-31 3:53,15.6,3.6,270,1012.7,12.8
2021-05-31 4:40,15.6,3.6,260,,12.8
2021-05-31 4:51,16,3.1,260,,13
2021-05-31 4:53,15.6,3.1,270,1013.5,12.8
2021-05-31 5:04,15.6,2.6,260,,12.8
2021-05-31 5:53,16.1,,,1013.8,12.8
2021-05-31 6:00,16.1,0,,1013.8,12.8
2021-05-31 6:53,16.1,2.1,340,1013.6,12.8
2021-05-31 7:53,16.1,2.1,,1013.4,12.8
2021-05-31 8:53,16.1,1.5,180,1013.2,12.8
2021-05-31 9:53,16.1,3.1,150,1013.2,12.2
2021-05-31 10:53,15.6,2.1,170,1013.3,12.8
2021-05-31 10:59,15.6,2.1,200,,12.8
2021-05-31 11:53,15.6,3.1,140,1013.5,12.8
2021-05-31 12:00,15.6,3.1,140,1013.5,12.8
2021-05-31 12:53,15.6,1.5,,1014,12.8
2021-05-31 13:53,15.6,2.1,,1014.5,12.8
2021-05-31 14:53,16.1,1.5,,1014.8,12.2
2021-05-31 15:53,16.1,2.6,120,1015,12.8
2021-05-31 16:04,16.1,2.1,,,12.8
2021-05-31 16:53,16.7,2.1,,1015,12.8
2021-05-31 17:53,17.8,2.1,120,1014.8,12.8
2021-05-31 18:00,17.8,2.1,120,1014.8,12.8
2021-05-31 18:53,18.9,3.6,200,1014.7,13.3
2021-05-31 19:13,19.4,4.6,250,,13.3
2021-05-31 19:53,18.9,5.1,240,1014.6,13.3
2021-05-31 20:53,19.4,5.7,250,1014.3,12.8
2021-05-31 21:53,19.4,5.1,240,1014,12.8
2021-05-31 22:53,18.9,6.2,250,1013.9,12.8
2021-05-31 23:53,18.3,4.6,240,1013.8,12.8
2021-06-01 0:00,18.3,4.6,240,1013.8,12.8
2021-06-01 0:51,17,5.1,260,,13
2021-06-01 0:53,17.2,5.1,250,1013.7,12.8
2021-06-01 1:15,17.2,4.6,270,,13.3
2021-06-01 1:51,17,5.1,270,,13
2021-06-01 1:53,16.7,4.6,260,1013.7,13.3
2021-06-01 2:53,16.1,3.6,240,1014.3,13.3
2021-06-01 3:29,15.6,4.1,260,,13.3
2021-06-01 3:53,15.6,3.1,260,1014.7,13.3
2021-06-01 4:04,15.6,3.1,240,,13.3
2021-06-01 4:53,15.6,3.1,260,1015.4,13.3
2021-06-01 5:50,16,2.6,230,,13
2021-06-01 5:53,15.6,2.6,250,1015.9,13.3
2021-06-01 6:00,15.6,2.6,250,1015.9,13.3
2021-06-01 6:53,15.6,2.1,250,1015.9,13.3
2021-06-01 7:49,16,2.6,250,,13
2021-06-01 7:53,15.6,1.5,240,1015.6,13.3
2021-06-01 8:53,15.6,1.5,260,1015.6,13.3
2021-06-01 9:53,15.6,2.1,240,1015.4,13.3
2021-06-01 10:53,15,2.1,300,1015,13.3
2021-06-01 11:53,15.6,2.1,300,1014.8,13.3
2021-06-01 12:00,15.6,2.1,300,1014.8,13.3
2021-06-01 12:53,15.6,2.1,,1015.1,13.3
2021-06-01 13:53,15.6,1.5,,1015.2,13.3
2021-06-01 14:04,15.6,2.1,30,,13.3
2021-06-01 14:53,16.1,3.1,310,1015.6,13.3
2021-06-01 15:11,16.1,3.1,310,,13.3
2021-06-01 15:53,16.1,2.1,270,1015.7,13.3
2021-06-01 16:53,16.1,3.1,260,1015.6,13.3
2021-06-01 17:37,16.7,3.6,250,,13.3
2021-06-01 17:53,16.7,1.5,,1015.5,13.3
2021-06-01 18:00,16.7,1.5,,1015.5,13.3
2021-06-01 18:53,18.3,4.1,250,1015.4,13.9
2021-06-01 19:01,18.3,4.1,260,,13.9
2021-06-01 19:53,18.3,4.6,250,1015.1,13.3
2021-06-01 20:53,17.8,5.7,250,1014.9,13.3
2021-06-01 21:53,17.8,6.7,240,1014.5,13.3
2021-06-01 22:18,17.2,6.7,260,,13.3
2021-06-01 22:53,17.2,6.7,260,1013.9,13.3
2021-06-01 23:53,16.7,5.1,250,1013.6,13.3
2021-06-02 0:00,16.7,5.1,250,1013.6,13.3
2021-06-02 0:53,16.1,4.6,260,1013.5,13.3
2021-06-02 1:53,15.6,5.1,260,1013.5,13.3
2021-06-02 2:53,15,4.6,260,1013.9,13.3
2021-06-02 3:53,14.4,4.1,240,1014.4,13.3
2021-06-02 4:53,15,3.1,260,1014.6,13.3
2021-06-02 5:53,15,2.6,230,1014.7,13.3
2021-06-02 6:00,15,2.6,230,1014.7,13.3
2021-06-02 6:40,14.4,2.1,270,,13.9
2021-06-02 6:53,14.4,3.1,,1014.1,13.9
2021-06-02 7:53,14.4,2.6,250,1013.8,13.9
2021-06-02 8:46,14.4,3.1,280,,13.9
2021-06-02 8:53,14.4,4.1,270,1013.4,13.9
2021-06-02 9:53,14.4,3.1,270,1012.8,13.9
2021-06-02 10:53,13.9,1.5,300,1012.7,13.3
2021-06-02 11:53,13.9,2.6,310,1012.8,13.3
2021-06-02 12:40,13.9,2.6,280,,13.3
2021-06-02 12:53,13.9,2.6,250,1012.6,13.3
2021-06-02 13:53,14.4,2.1,240,1012.7,13.3
2021-06-02 14:13,14.4,2.6,250,,13.3
2021-06-02 14:53,14.4,2.1,260,1013.2,13.3
2021-06-02 15:53,14.4,2.6,260,1013.7,13.3
2021-06-02 16:43,15,2.6,,,13.3
2021-06-02 16:53,15,2.6,250,1013.8,13.3
2021-06-02 17:53,15,3.1,,1013.5,13.3
2021-06-02 18:00,15,3.1,,1013.5,13.3
2021-06-02 18:53,16.1,3.6,260,1013.6,13.3
2021-06-02 19:53,16.7,4.6,240,1013.4,13.3
2021-06-02 20:53,17.2,5.1,260,1012.7,13.3
2021-06-02 21:53,16.7,4.6,250,1012.1,13.3
2021-06-02 22:53,16.7,6.2,260,1011.6,13.3
2021-06-02 23:53,16.7,5.7,240,1011.2,13.3
2021-06-03 0:00,16.7,5.7,240,1011.2,13.3
2021-06-03 0:53,16.1,5.7,250,1011,13.3
2021-06-03 1:53,15,5.1,250,1011.3,12.8
2021-06-03 2:53,14.4,3.6,240,1011.7,12.8
2021-06-03 3:53,14.4,3.6,270,1012,12.8
2021-06-03 4:53,14.4,2.1,230,1012.5,12.8
2021-06-03 5:53,14.4,2.1,200,1012.6,12.8
2021-06-03 6:00,14.4,2.1,200,1012.6,12.8
2021-06-03 6:53,15,2.1,,1012.4,12.8
2021-06-03 7:46,15,,,,12.8
2021-06-03 7:53,15.6,3.1,,1012.2,12.8
2021-06-03 8:53,15,3.1,100,1012,13.3
2021-06-03 9:53,15,2.6,160,1012.2,13.3
2021-06-03 10:53,15.6,1.5,,1012,13.9
2021-06-03 11:53,15.6,3.6,120,1011.9,13.9
2021-06-03 12:00,15.6,3.6,120,1011.9,13.9
2021-06-03 12:53,14.4,3.6,110,1012.1,12.8
2021-06-03 13:36,15,3.1,110,,12.8
2021-06-03 13:53,15,2.6,120,1012.3,12.8
2021-06-03 14:53,16.1,2.6,150,1012.3,12.8
2021-06-03 15:53,16.7,,,1012.3,13.3
2021-06-03 16:06,17.2,,,,13.3
2021-06-03 16:53,18.3,1.5,,1012.1,13.3
2021-06-03 16:58,18.9,2.1,,,13.3
2021-06-03 17:53,18.9,4.1,260,1012.1,13.3
2021-06-03 18:00,18.9,4.1,260,1012.1,13.3
2021-06-03 18:53,18.9,6.2,240,1012.7,13.3
2021-06-03 19:53,18.3,5.7,240,1012.6,12.8
2021-06-03 20:53,19.4,4.6,260,1012,12.8
2021-06-03 21:53,19.4,5.7,250,1011.5,13.3
2021-06-03 22:53,18.9,4.1,260,1011,13.9
2021-06-03 23:53,18.9,4.1,240,1010.8,13.9
2021-06-04 0:00,18.9,4.1,240,1010.8,13.9
2021-06-04 0:41,17.8,5.7,250,,13.3
2021-06-04 0:51,17,5.1,250,,13
2021-06-04 0:53,17.2,5.1,250,1010.9,13.3
2021-06-04 1:38,16.7,3.6,250,,13.3
2021-06-04 1:53,16.7,4.6,240,1011.4,13.3
2021-06-04 2:53,16.7,5.1,250,1012.8,13.9
2021-06-04 3:51,17,3.1,250,,14
2021-06-04 3:53,16.7,3.1,250,1013.8,13.9
2021-06-04 4:18,16.7,,,,13.3
2021-06-04 4:53,16.7,2.6,100,1014.7,13.3
2021-06-04 5:08,16.7,4.1,130,,12.8
2021-06-04 5:16,16.7,4.1,100,,12.8
2021-06-04 5:53,16.1,4.6,110,1014.9,12.2
2021-06-04 6:00,16.1,4.6,110,1014.9,12.2
2021-06-04 6:53,16.1,3.1,80,1014.6,12.2
2021-06-04 7:53,16.1,2.6,,1014.1,12.2
2021-06-04 8:53,16.1,2.1,,1013.7,12.2
2021-06-04 9:53,15.6,1.5,80,1013.4,12.2
2021-06-04 10:20,15.6,2.1,130,,12.2
2021-06-04 10:53,15.6,1.5,170,1013.2,12.2
2021-06-04 11:51,16,,,,12
2021-06-04 11:53,15,1.5,190,1013.2,12.2
2021-06-04 12:00,15,1.5,190,1013.2,12.2
2021-06-04 12:19,15,2.1,240,,12.2
2021-06-04 12:46,15,1.5,210,,12.8
2021-06-04 12:53,15.6,,,1013.4,12.8
2021-06-04 13:53,15.6,3.1,220,1013.5,13.3
2021-06-04 14:53,16.7,1.5,240,1013.5,13.3
2021-06-04 15:53,17.8,2.1,,1013.7,13.3
2021-06-04 16:53,18.9,4.6,260,1014.3,13.3
2021-06-04 17:20,18.3,5.7,250,,13.3
2021-06-04 17:53,18.3,5.1,260,1015,13.3
2021-06-04 18:00,18.3,5.1,260,1015,13.3
2021-06-04 18:16,18.9,4.1,230,,13.3
2021-06-04 18:51,19,4.6,250,,13
2021-06-04 18:53,19.4,4.6,250,1015.4,13.3
2021-06-04 19:53,19.4,3.1,,1015.1,13.3
2021-06-04 20:53,20,5.1,230,1014.6,13.3
2021-06-04 21:53,19.4,5.1,230,1014.2,12.8
2021-06-04 22:53,19.4,4.6,240,1013.8,13.3
2021-06-04 23:53,18.9,4.6,270,1013.5,12.8
2021-06-05 0:00,18.9,4.6,270,1013.5,12.8
2021-06-05 0:53,18.3,5.7,250,1013.6,13.3
2021-06-05 1:53,17.2,4.1,250,1013.5,12.8
2021-06-05 2:53,16.1,4.1,250,1014.3,12.8
2021-06-05 3:53,16.1,3.1,250,1014.9,13.3
2021-06-05 4:53,16.1,2.1,220,1015.2,13.3
2021-06-05 5:26,16.1,,,,13.3
