time,pressure_msl,temperature,wind_speed,wind_direction,dew_point
2021-06-27 10:32,0,21.1,2.6,200,20.6
2021-06-27 10:51,1022.8,21.1,4.6,190,20
2021-06-27 11:35,0,22.2,4.1,180,21.1
2021-06-27 11:51,1022.8,22.2,4.1,180,21.1
2021-06-27 12:00,1022.8,22.2,4.1,180,21.1
2021-06-27 12:51,1022.9,23.3,6.2,190,21.1
2021-06-27 13:51,1022.9,24.4,5.1,190,21.7
2021-06-27 14:51,1023.1,25.6,6.2,190,21.7
2021-06-27 15:00,1023.1,25.6,6.2,190,21.7
2021-06-27 15:35,0,26.1,6.2,190,22.2
2021-06-27 15:51,1022.8,26.1,6.7,180,21.7
2021-06-27 16:51,1022.6,27.2,7.2,180,21.7
2021-06-27 17:51,1022.4,27.2,7.7,180,22.2
2021-06-27 18:00,1022.4,27.2,7.7,180,22.2
2021-06-27 18:51,1022,27.8,8.2,190,21.7
2021-06-27 19:51,1022,26.7,8.2,180,21.1
2021-06-27 20:51,1021.6,26.7,9.8,180,21.1
2021-06-27 21:00,1021.6,26.7,9.8,180,21.1
2021-06-27 21:51,1021.2,26.1,9.8,190,20.6
2021-06-27 22:51,1020.9,25,10.3,180,20.6
2021-06-27 23:51,1021.1,23.3,10.3,190,20
2021-06-28 0:00,1021.1,23.3,10.3,190,20
2021-06-28 0:51,1021.2,22.8,8.2,190,20
2021-06-28 1:51,1021.9,22.8,7.2,190,20
2021-06-28 2:51,1021.8,22.2,5.1,190,20
2021-06-28 3:00,1021.8,22.2,5.1,190,20
2021-06-28 3:51,1021.8,22.2,5.7,190,19.4
2021-06-28 4:51,1021.9,21.7,3.1,200,19.4
2021-06-28 5:51,1022.1,21.7,5.1,190,19.4
2021-06-28 6:00,1022.1,21.7,5.1,190,19.4
2021-06-28 6:51,1022.2,22.2,3.1,210,20
2021-06-28 7:51,1022.6,21.7,3.6,190,19.4
2021-06-28 8:51,1023.2,21.7,3.6,190,19.4
2021-06-28 9:00,1023.2,21.7,3.6,190,19.4
2021-06-28 9:51,1023.6,21.7,2.6,200,20
2021-06-28 10:51,1023.8,22.8,3.6,210,20.6
2021-06-28 11:51,1024,25,4.1,210,21.1
2021-06-28 12:00,1024,25,4.1,210,21.1
2021-06-28 12:51,1024.2,25.6,4.6,200,21.1
2021-06-28 13:51,1023.9,27.2,4.1,210,21.7
2021-06-28 14:51,1023.7,28.9,4.1,210,21.7
2021-06-28 15:00,1023.7,28.9,4.1,210,21.7
2021-06-28 15:51,1023.4,30,5.1,200,22.2
2021-06-28 16:51,1023.3,29.4,5.7,180,21.7
2021-06-28 17:51,1023,30,5.7,180,21.7
2021-06-28 18:00,1023,30,5.7,180,21.7
2021-06-28 18:51,1022.8,28.9,7.2,190,21.7
2021-06-28 19:51,1022.6,28.9,8.2,180,21.7
2021-06-28 20:51,1022.1,27.8,9.8,190,21.1
2021-06-28 21:00,1022.1,27.8,9.8,190,21.1
2021-06-28 21:51,1021.7,26.7,10.8,190,20.6
2021-06-28 22:51,1021.7,25.6,9.3,190,20.6
2021-06-28 23:51,1021.7,24.4,9.3,190,20.6
2021-06-29 0:00,1021.7,24.4,9.3,190,20.6
2021-06-29 0:51,1021.9,23.9,8.2,190,20
2021-06-29 1:51,1022.6,24.4,5.1,190,20.6
2021-06-29 2:51,1022.9,23.3,5.1,190,20
2021-06-29 3:00,1022.9,23.3,5.1,190,20
2021-06-29 3:51,1023,23.3,3.6,200,19.4
2021-06-29 4:51,1023.1,22.2,3.1,200,19.4
2021-06-29 5:51,1023.2,22.2,3.6,190,20
2021-06-29 6:00,1023.2,22.2,3.6,190,20
2021-06-29 6:51,1023.2,23.9,4.1,210,20.6
2021-06-29 7:51,1023.2,23.9,4.6,220,20.6
2021-06-29 8:51,1023.4,23.9,4.6,220,20.6
2021-06-29 9:00,1023.4,23.9,4.6,220,20.6
2021-06-29 9:51,1023.7,23.9,3.6,210,21.1
2021-06-29 10:51,1023.9,25,5.7,230,21.1
2021-06-29 11:51,1023.8,26.1,6.2,230,21.7
2021-06-29 12:00,1023.8,26.1,6.2,230,21.7
2021-06-29 12:51,1023.6,27.8,4.6,220,22.2
2021-06-29 13:51,1023,28.9,5.7,230,22.2
2021-06-29 14:51,1022.9,30.6,5.1,200,22.8
2021-06-29 15:00,1022.9,30.6,5.1,200,22.8
2021-06-29 15:51,1022.5,31.7,6.2,210,22.2
2021-06-29 16:51,1022.2,32.2,6.2,190,22.8
2021-06-29 17:51,1021.8,31.7,6.2,180,22.8
2021-06-29 18:00,1021.8,31.7,6.2,180,22.8
2021-06-29 18:51,1021.4,29.4,7.7,190,22.2
2021-06-29 19:51,1020.9,30,8.8,190,21.7
2021-06-29 20:51,1020.2,28.9,9.3,190,20.6
2021-06-29 21:00,1020.2,28.9,9.3,190,20.6
2021-06-29 21:51,1019.5,27.2,7.2,190,21.1
2021-06-29 22:51,1019.3,25.6,6.7,190,20.6
2021-06-29 23:51,1019.5,25,5.1,180,20.6
2021-06-30 0:00,1019.5,25,5.1,180,20.6
2021-06-30 0:51,1019.6,25,2.6,170,20.6
2021-06-30 1:51,1020,24.4,2.1,200,20.6
2021-06-30 2:51,1019.8,24.4,4.1,190,21.1
2021-06-30 3:00,1019.8,24.4,4.1,190,21.1
2021-06-30 3:51,1020,23.9,3.1,200,20.6
2021-06-30 4:51,1019.8,23.3,3.1,200,20.6
2021-06-30 5:51,1019.6,23.3,3.1,190,20.6
2021-06-30 6:00,1019.6,23.3,3.1,190,20.6
2021-06-30 6:51,1019.3,25.6,4.6,230,21.7
2021-06-30 7:51,1018.8,25.6,4.6,230,22.2
2021-06-30 8:51,1017.8,25.6,5.1,210,22.2
2021-06-30 9:00,1017.8,25.6,5.1,210,22.2
2021-06-30 9:51,1017.6,25,4.6,250,22.2
2021-06-30 10:51,1017.5,26.1,4.6,230,22.8
2021-06-30 11:51,1017.5,26.7,4.6,240,22.8
2021-06-30 12:00,1017.5,26.7,4.6,240,22.8
2021-06-30 12:51,1017.3,28.9,6.2,230,23.3
2021-06-30 13:51,1016.8,30,6.7,230,22.8
2021-06-30 14:51,1016.4,32.2,6.2,200,23.3
2021-06-30 15:00,1016.4,32.2,6.2,200,23.3
2021-06-30 15:51,1016,32.2,5.7,200,22.8
2021-06-30 16:51,1015.3,32.8,5.7,190,22.8
2021-06-30 17:51,1014.5,31.7,7.7,190,21.7
2021-06-30 18:00,1014.5,31.7,7.7,190,21.7
2021-06-30 18:51,1013.7,31.1,7.2,180,21.1
2021-06-30 19:51,1012.5,30.6,9.3,190,20.6
2021-06-30 20:51,1011.8,28.9,9.3,190,20.6
2021-06-30 21:00,1011.8,28.9,9.3,190,20.6
2021-06-30 21:51,1011.8,27.2,9.3,190,20.6
2021-06-30 22:51,1011.7,26.1,6.7,190,20
2021-06-30 23:51,1011.9,25,4.1,190,20
2021-07-01 0:00,1011.9,25,4.1,190,20
2021-07-01 0:51,1011.7,24.4,2.6,160,20
2021-07-01 1:10,0,25,4.1,30,20.6
2021-07-01 1:29,0,28.3,8.2,10,20
2021-07-01 1:51,1013.9,26.7,3.6,10,20.6
2021-07-01 2:03,0,26.1,5.7,320,20.6
2021-07-01 2:37,0,24.4,3.1,30,21.7
2021-07-01 2:51,1013.1,24.4,3.6,50,22.2
2021-07-01 3:00,1013.1,24.4,3.6,50,22.2
2021-07-01 3:51,1013.5,23.3,2.6,130,21.7
2021-07-01 4:51,1013.6,23.3,2.6,210,21.7
2021-07-01 5:51,1012.9,22.2,1.5,230,21.1
2021-07-01 6:00,1012.9,22.2,1.5,230,21.1
2021-07-01 6:51,1012.4,22.8,3.1,250,21.1
2021-07-01 7:51,1012.2,23.9,3.1,260,21.7
2021-07-01 8:51,1011.8,23.9,3.1,260,21.1
2021-07-01 9:00,1011.8,23.9,3.1,260,21.1
2021-07-01 9:51,1011.7,23.3,2.6,220,21.7
2021-07-01 10:51,1011.8,25,3.1,260,22.2
2021-07-01 11:51,1012.1,26.1,2.6,320,20.6
2021-07-01 12:00,1012.1,26.1,2.6,320,20.6
2021-07-01 12:51,1012.1,28.3,1.5,,20
2021-07-01 13:51,1011.8,28.9,2.1,230,20
2021-07-01 14:51,1011.8,30.6,4.1,230,19.4
2021-07-01 15:00,1011.8,30.6,4.1,230,19.4
2021-07-01 15:51,1011.6,28.9,4.1,210,20
2021-07-01 16:51,1011.4,28.3,4.1,200,20
2021-07-01 17:28,0,25,7.2,310,21.7
2021-07-01 17:51,1011.5,24.4,4.1,340,21.1
2021-07-01 18:00,1011.5,24.4,4.1,340,21.1
2021-07-01 18:51,1011.1,24.4,2.6,120,21.1
2021-07-01 19:51,1010.2,25.6,3.6,130,21.7
2021-07-01 20:51,1009.7,25.6,3.1,120,21.1
2021-07-01 21:00,1009.7,25.6,3.1,120,21.1
2021-07-01 21:51,1009.1,23.9,1.5,140,21.7
2021-07-01 22:08,0,23.3,2.6,120,21.7
2021-07-01 22:17,0,23.3,3.1,150,21.7
2021-07-01 22:51,1009.5,22.2,2.6,130,21.7
2021-07-01 23:08,0,22.2,4.1,130,21.7
2021-07-01 23:22,0,22.2,4.6,120,21.7
2021-07-01 23:51,1009.1,22.2,3.6,130,21.7
2021-07-02 0:00,1009.1,22.2,3.6,130,21.7
2021-07-02 0:24,0,22.2,3.6,110,21.1
2021-07-02 0:51,1008.3,22.2,3.1,130,21.1
2021-07-02 1:51,1008.4,22.2,2.1,140,21.1
2021-07-02 2:11,0,22.2,2.1,150,21.1
2021-07-02 2:45,0,22,4.6,200,21
2021-07-02 2:51,1008.7,21.7,4.6,210,20.6
2021-07-02 3:00,1008.7,21.7,4.6,210,20.6
2021-07-02 3:51,1008.1,21.7,4.6,220,21.1
2021-07-02 4:51,1008.2,22.2,5.1,230,21.7
2021-07-02 5:01,0,22.2,5.7,230,21.7
2021-07-02 5:20,0,22.2,5.7,240,21.7
2021-07-02 5:43,0,22.2,3.6,260,21.7
2021-07-02 5:51,1008.1,22.2,4.6,260,21.7
2021-07-02 6:00,1008.1,22.2,4.6,260,21.7
2021-07-02 6:51,1007.5,22.2,4.1,250,21.1
2021-07-02 7:51,1007.2,22.2,3.1,230,21.1
2021-07-02 8:51,1007.5,21.7,4.1,220,21.1
2021-07-02 8:57,0,22.2,3.6,220,21.7
2021-07-02 9:00,1007.5,21.7,4.1,220,21.1
2021-07-02 9:33,0,21.7,4.1,230,20.6
2021-07-02 9:51,1007.9,21.7,5.1,240,20.6
2021-07-02 10:51,1007.5,21.1,2.6,240,18.9
2021-07-02 11:51,1007.4,21.7,2.1,210,19.4
2021-07-02 12:00,1007.4,21.7,2.1,210,19.4
2021-07-02 12:49,0,22,3.6,240,19
2021-07-02 12:51,1007.9,22.2,4.1,240,19.4
2021-07-02 13:51,1007.4,22.2,3.1,190,20.6
2021-07-02 14:26,0,22.2,3.1,190,20.6
2021-07-02 14:51,1007,22.2,3.6,150,20.6
2021-07-02 15:00,1007,22.2,3.6,150,20.6
2021-07-02 15:51,1007.6,22.8,4.1,160,20.6
2021-07-02 16:51,1007.3,23.3,4.1,190,20.6
2021-07-02 17:51,1006.6,24.4,3.6,180,20.6
2021-07-02 18:00,1006.6,24.4,3.6,180,20.6
2021-07-02 18:51,1006.6,25,4.6,180,20
2021-07-02 19:17,0,23.9,4.6,180,20.6
2021-07-02 19:32,0,23.9,3.6,180,20.6
2021-07-02 19:51,1006.8,24.4,5.7,180,20.6
2021-07-02 20:18,0,23.9,6.2,170,20.6
2021-07-02 20:33,0,23.9,6.7,180,20.6
2021-07-02 20:51,1006.1,24.4,5.1,180,20.6
2021-07-02 21:00,1006.1,24.4,5.1,180,20.6
2021-07-02 21:51,1005.9,23.9,5.1,190,20
2021-07-02 22:51,1006.2,22.8,3.6,160,18.9
2021-07-02 23:51,1006.8,21.7,5.7,150,20
2021-07-03 0:00,1006.8,21.7,5.7,150,20
2021-07-03 0:51,1007.2,20.6,2.1,160,18.9
2021-07-03 1:51,1007.7,20.6,3.1,100,18.3
2021-07-03 2:10,0,21.1,2.1,90,18.3
2021-07-03 2:49,0,19,7.7,30,18
2021-07-03 2:51,1008,18.9,7.2,40,17.8
2021-07-03 3:00,1008,18.9,7.2,40,17.8
2021-07-03 3:51,1008.4,17.8,5.7,50,16.7
2021-07-03 4:49,0,18,5.7,40,16
2021-07-03 4:51,1008.7,17.8,5.7,40,16.1
2021-07-03 5:51,1008.5,17.2,6.2,40,15.6
2021-07-03 6:00,1008.5,17.2,6.2,40,15.6
2021-07-03 6:51,1008.2,16.7,6.2,30,15.6
2021-07-03 7:51,1007.9,16.7,4.6,40,15
2021-07-03 8:51,1007.8,16.7,4.1,30,15
2021-07-03 9:00,1007.8,16.7,4.1,30,15
2021-07-03 9:51,1008.3,16.7,5.1,30,15
2021-07-03 10:51,1008.6,16.7,2.6,360,15.6
2021-07-03 11:21,0,16.1,4.6,20,15.6
2021-07-03 11:43,0,16.7,4.1,20,15.6
2021-07-03 11:49,0,17,4.1,360,16
2021-07-03 11:51,1008.8,16.7,4.1,360,15.6
2021-07-03 12:00,1008.8,16.7,4.1,360,15.6
2021-07-03 12:37,0,16.7,5.1,20,15.6
2021-07-03 12:48,0,17,5.1,360,16
2021-07-03 12:51,1009.1,16.7,4.6,10,15.6
2021-07-03 13:45,0,16,5.7,360,15
2021-07-03 13:51,1009,16.1,4.6,10,15
2021-07-03 13:58,0,16.1,5.7,10,15
2021-07-03 14:31,0,16.7,4.1,10,15.6
2021-07-03 14:51,1009.3,16.7,5.1,10,15.6
2021-07-03 14:58,0,16.7,4.6,10,15
2021-07-03 15:00,1009.3,16.7,5.1,10,15.6
2021-07-03 15:14,0,16.7,4.1,10,15.6
2021-07-03 15:49,0,17,3.6,20,16
2021-07-03 15:51,1009.3,16.7,3.6,30,15.6
2021-07-03 16:20,0,16.7,3.1,30,15.6
2021-07-03 16:24,0,16.7,4.1,20,15.6
2021-07-03 16:39,0,16.1,2.6,10,15.6
2021-07-03 16:43,0,16.7,2.6,10,15.6
2021-07-03 16:51,1009.1,16.7,4.1,20,15.6
2021-07-03 17:51,1009,16.7,4.6,30,15.6
2021-07-03 18:00,1009,16.7,4.6,30,15.6
2021-07-03 18:49,0,18,5.1,30,16
2021-07-03 18:51,1008.4,17.8,6.2,40,16.1
2021-07-03 19:49,0,18,5.1,30,16
2021-07-03 19:51,1008.3,18.3,4.6,40,15.6
2021-07-03 20:49,0,18,4.6,40,15
2021-07-03 20:51,1008.4,18.3,4.6,40,15
2021-07-03 21:00,1008.4,18.3,4.6,40,15
2021-07-03 21:51,1008.8,18.3,4.6,40,14.4
2021-07-03 22:51,1009.4,18.3,4.1,40,15
2021-07-03 23:51,1010.1,17.8,3.6,20,14.4
2021-07-04 0:00,1010.1,17.8,3.6,20,14.4
2021-07-04 0:51,1010.4,17.2,5.1,60,13.9
2021-07-04 1:51,1011.1,16.1,3.1,50,13.9
2021-07-04 2:51,1011.2,16.1,2.6,60,13.9
2021-07-04 3:00,1011.2,16.1,2.6,60,13.9
2021-07-04 3:49,0,16,2.1,60,14
2021-07-04 3:51,1011.5,16.1,2.1,60,14.4
2021-07-04 4:49,0,16,,,14
2021-07-04 4:51,1011.3,15.6,,,14.4
2021-07-04 5:51,1011.5,16.1,,,13.9
2021-07-04 6:00,1011.5,16.1,0,,13.9
2021-07-04 6:51,1011.1,15.6,,,13.9
2021-07-04 7:51,1010.7,15.6,1.5,70,13.3
2021-07-04 8:51,1010.7,15,,,13.3
2021-07-04 9:00,1010.7,15,0,,13.3
2021-07-04 9:51,1010.9,15.6,2.1,160,14.4
2021-07-04 10:49,0,17,1.5,100,15
2021-07-04 10:51,1011.1,16.7,1.5,100,15
2021-07-04 11:51,1011.4,17.8,2.1,150,15
2021-07-04 12:00,1011.4,17.8,2.1,150,15
2021-07-04 12:51,1011.9,18.9,3.1,230,16.1
2021-07-04 12:59,0,18.9,3.6,220,16.1
2021-07-04 13:51,1012,20.6,3.6,230,16.1
2021-07-04 14:51,1012.2,21.7,3.6,260,16.1
2021-07-04 15:00,1012.2,21.7,3.6,260,16.1
2021-07-04 15:20,0,22.2,3.6,360,15
2021-07-04 15:51,1012.2,24.4,3.6,20,15
2021-07-04 16:51,1012.4,22.2,3.6,160,16.7
2021-07-04 17:51,1012.5,23.9,3.6,180,16.1
2021-07-04 18:00,1012.5,23.9,3.6,180,16.1
2021-07-04 18:51,1012.5,24.4,5.7,180,16.1
2021-07-04 19:51,1012.7,23.9,5.1,150,16.7
2021-07-04 20:51,1012.9,23.3,5.7,180,16.1
2021-07-04 21:00,1012.9,23.3,5.7,180,16.1
2021-07-04 21:51,1013.3,22.8,4.6,170,16.1
2021-07-04 22:51,1014,22.8,4.1,140,16.7
2021-07-04 23:51,1014.4,21.7,3.6,150,17.8
2021-07-05 0:00,1014.4,21.7,3.6,150,17.8
2021-07-05 0:51,1014.7,20.6,3.6,140,17.8
2021-07-05 1:51,1015.2,20.6,2.6,140,18.3
2021-07-05 2:51,1015.6,20.6,2.6,120,18.3
2021-07-05 3:00,1015.6,20.6,2.6,120,18.3
2021-07-05 3:51,1015.7,20,2.1,100,18.3
2021-07-05 4:51,1015.9,19.4,,,17.8
2021-07-05 5:51,1015.8,18.9,1.5,100,17.8
2021-07-05 6:00,1015.8,18.9,1.5,100,17.8
2021-07-05 6:51,1016,18.3,2.1,60,17.2
2021-07-05 7:51,1016,19.4,2.6,130,18.9
2021-07-05 8:51,1016.2,18.9,2.1,140,18.9
2021-07-05 9:00,1016.2,18.9,2.1,140,18.9
2021-07-05 9:51,1016.6,19.4,,,18.3
2021-07-05 10:51,1017.2,21.1,,,19.4
2021-07-05 11:51,1017.6,22.8,,,19.4
2021-07-05 12:00,1017.6,22.8,0,,19.4
2021-07-05 12:51,1018,23.9,,,19.4
2021-07-05 13:51,1018.3,25,3.6,180,20
2021-07-05 14:51,1018.7,25,4.1,170,20
2021-07-05 15:00,1018.7,25,4.1,170,20
2021-07-05 15:51,1018.7,25.6,5.1,160,20
2021-07-05 16:51,1018.5,26.1,4.1,150,20
2021-07-05 17:51,1018,26.1,4.1,140,18.9
2021-07-05 18:00,1018,26.1,4.1,140,18.9
2021-07-05 18:51,1017.7,26.7,5.1,150,19.4
2021-07-05 19:51,1017.5,25.6,7.7,160,20.6
2021-07-05 20:51,1016.9,25.6,7.2,170,19.4
2021-07-05 21:00,1016.9,25.6,7.2,170,19.4
2021-07-05 21:51,1016.5,25.6,8.2,180,18.9
2021-07-05 22:51,1016.5,24.4,8.8,180,18.9
2021-07-05 23:51,1016.5,23.9,9.8,190,19.4
2021-07-06 0:00,1016.5,23.9,9.8,190,19.4
2021-07-06 0:51,1016.7,22.8,9.3,190,20
2021-07-06 1:51,1017.2,22.8,6.2,190,20.6
2021-07-06 2:51,1017.1,23.3,4.6,200,18.9
2021-07-06 3:00,1017.1,23.3,4.6,200,18.9
2021-07-06 3:51,1017.2,22.8,5.1,220,18.3
2021-07-06 4:51,1017,22.2,3.1,210,18.9
2021-07-06 5:51,1016.8,22.2,3.6,210,19.4
2021-07-06 6:00,1016.8,22.2,3.6,210,19.4
2021-07-06 6:51,1016.5,22.8,4.6,210,18.9
2021-07-06 7:51,1016.4,22.8,4.6,220,18.3
2021-07-06 8:51,1016.2,22.2,3.6,220,18.9
2021-07-06 9:00,1016.2,22.2,3.6,220,18.9
2021-07-06 9:51,1016.4,22.2,3.6,220,19.4
2021-07-06 10:51,1016.6,23.3,4.6,240,20
2021-07-06 11:51,1016.5,23.9,6.2,240,20
2021-07-06 12:00,1016.5,23.9,6.2,240,20
2021-07-06 12:51,1016.5,25,7.2,230,20.6
2021-07-06 13:51,1016,26.7,7.2,230,21.1
2021-07-06 14:51,1015.7,27.8,8.2,230,21.7
2021-07-06 15:00,1015.7,27.8,8.2,230,21.7
2021-07-06 15:51,1015.4,30,6.2,220,22.2
2021-07-06 16:51,1014.9,29.4,5.1,190,22.8
2021-07-06 17:51,1014,28.3,7.2,190,22.2
2021-07-06 18:00,1014,28.3,7.2,190,22.2
2021-07-06 18:51,1013.2,28.3,8.2,180,22.2
2021-07-06 19:51,1012.9,28.3,7.2,190,22.2
2021-07-06 20:51,1012.3,28.9,6.7,200,22.2
2021-07-06 21:00,1012.3,28.9,6.7,200,22.2
2021-07-06 21:51,1011.5,28.3,6.7,200,22.2
2021-07-06 22:46,0,28,16.5,320,17
2021-07-06 22:49,0,26,16.5,330,17
2021-07-06 22:51,1012.1,24.4,15.4,320,17.8
2021-07-06 22:58,0,22.8,11.3,320,18.9
2021-07-06 23:35,0,23.3,7.7,210,20.6
2021-07-06 23:51,1015.1,23.3,2.6,280,20
2021-07-07 0:00,1015.1,23.3,2.6,280,20
2021-07-07 0:51,1015,22.8,5.1,190,21.1
2021-07-07 1:51,1015.3,21.7,3.6,160,20.6
2021-07-07 2:51,1014.9,21.7,5.1,190,20.6
2021-07-07 3:00,1014.9,21.7,5.1,190,20.6
2021-07-07 3:11,0,21.7,7.2,200,20.6
2021-07-07 3:51,1015.2,22.2,6.2,190,20.6
2021-07-07 4:51,1015.6,22.2,5.7,230,20.6
2021-07-07 5:51,1014.8,22.8,3.6,260,21.1
2021-07-07 6:00,1014.8,22.8,3.6,260,21.1
2021-07-07 6:51,1014.7,22.8,3.6,240,20.6
2021-07-07 7:51,1014.3,22.2,3.1,230,20.6
2021-07-07 8:51,1014.4,22.2,3.6,200,20.6
2021-07-07 9:00,1014.4,22.2,3.6,200,20.6
2021-07-07 9:51,1014.8,22.2,2.6,220,21.1
2021-07-07 10:51,1015.1,23.3,3.1,230,21.1
2021-07-07 11:51,1015,24.4,3.6,240,21.1
2021-07-07 12:00,1015,24.4,3.6,240,21.1
2021-07-07 12:51,1015,25,3.6,230,21.7
2021-07-07 13:51,1014.9,26.7,3.6,210,22.8
2021-07-07 14:51,1015.1,27.8,3.6,200,22.8
2021-07-07 15:00,1015.1,27.8,3.6,200,22.8
2021-07-07 15:51,1014.8,30,3.6,200,23.3
2021-07-07 16:51,1014.2,30.6,5.1,200,22.8
2021-07-07 17:51,1013.8,31.1,4.1,190,22.8
2021-07-07 18:00,1013.8,31.1,4.1,190,22.8
2021-07-07 18:51,1013.7,30.6,5.1,170,23.9
2021-07-07 19:51,1013.5,30,6.2,180,23.3
2021-07-07 20:51,1013,28.9,7.2,190,23.3
2021-07-07 21:00,1013,28.9,7.2,190,23.3
2021-07-07 21:51,1012.5,28.9,6.7,180,21.7
2021-07-07 22:51,1012.5,26.7,6.2,180,22.2
2021-07-07 23:51,1013,25.6,3.1,170,22.2
2021-07-08 0:00,1013,25.6,3.1,170,22.2
2021-07-08 0:51,1013.5,25.6,2.6,,22.2
2021-07-08 1:51,1013.8,25.6,2.6,170,22.8
2021-07-08 2:51,1014,25,4.1,190,22.8
2021-07-08 3:00,1014,25,4.1,190,22.8
2021-07-08 3:51,1014.2,25,4.6,190,22.2
2021-07-08 4:51,1014.1,24.4,4.6,190,22.2
2021-07-08 5:51,1014,23.3,2.1,200,21.7
2021-07-08 6:00,1014,23.3,2.1,200,21.7
2021-07-08 6:51,1014.6,25,2.6,340,22.8
2021-07-08 7:51,1014.5,25,2.6,50,21.1
2021-07-08 8:51,1014.4,23.9,3.6,80,20.6
2021-07-08 9:00,1014.4,23.9,3.6,80,20.6
2021-07-08 9:51,1014.8,23.3,2.6,90,21.7
2021-07-08 10:51,1014.6,23.9,4.1,90,21.7
2021-07-08 11:51,1015.1,24.4,3.1,120,21.7
2021-07-08 12:00,1015.1,24.4,3.1,120,21.7
2021-07-08 12:51,1014.9,26.1,2.6,110,22.2
2021-07-08 13:51,1014.6,27.2,4.1,110,22.2
2021-07-08 14:51,1014.9,26.7,5.1,170,22.2
2021-07-08 15:00,1014.9,26.7,5.1,170,22.2
2021-07-08 15:51,1015.2,26.7,3.1,160,22.8
2021-07-08 16:51,1015.3,26.1,3.1,180,22.8
2021-07-08 17:51,1014.9,27.2,4.1,180,22.8
2021-07-08 18:00,1014.9,27.2,4.1,180,22.8
2021-07-08 18:51,1014.9,26.7,4.6,170,22.8
2021-07-08 18:58,0,26.1,6.2,180,22.2
2021-07-08 19:15,0,25,9.3,180,22.2
2021-07-08 19:51,1014.4,25,3.6,230,21.7
2021-07-08 20:25,0,23.9,6.7,40,21.7
2021-07-08 20:49,0,24,5.7,10,22
2021-07-08 20:51,1014.9,23.9,6.2,360,21.7
2021-07-08 21:00,1014.9,23.9,6.2,360,21.7
2021-07-08 21:37,0,22.8,5.7,10,21.7
2021-07-08 21:49,0,23,4.6,20,22
2021-07-08 21:51,1015.1,22.8,4.1,30,21.7
2021-07-08 22:29,0,23.3,4.6,100,21.7
2021-07-08 22:51,1015,23.3,4.1,80,22.2
2021-07-08 23:10,0,23.3,5.1,100,22.2
2021-07-08 23:30,0,23.3,5.7,100,22.2
2021-07-08 23:51,1015.4,23.9,4.6,100,22.2
2021-07-09 0:00,1015.4,23.9,4.6,100,22.2
2021-07-09 0:51,1015.2,23.3,,,22.2
2021-07-09 1:47,0,23,,,22
2021-07-09 1:51,1016,23.3,1.5,190,22.2
2021-07-09 2:51,1015.4,22.8,4.6,360,21.7
2021-07-09 3:00,1015.4,22.8,4.6,360,21.7
2021-07-09 3:51,1015,22.8,3.1,90,21.7
2021-07-09 4:51,1014.1,22.8,2.6,100,22.2
2021-07-09 5:33,0,22.2,3.6,150,21.7
2021-07-09 5:51,1013.1,22.8,2.6,110,21.7
2021-07-09 6:00,1013.1,22.8,2.6,110,21.7
2021-07-09 6:51,1011.6,23.3,4.6,120,22.8
2021-07-09 7:51,1010,23.9,6.7,100,23.3
2021-07-09 8:51,1008.7,22.8,6.2,90,22.2
2021-07-09 9:00,1008.7,22.8,6.2,90,22.2
2021-07-09 9:51,1006.9,22.8,8.8,80,21.7
2021-07-09 10:51,1005.4,21.7,7.2,40,21.1
2021-07-09 11:16,0,22.2,6.7,360,21.1
2021-07-09 11:51,1003.9,21.7,10.3,360,21.1
2021-07-09 12:00,1003.9,21.7,10.3,360,21.1
2021-07-09 12:51,1004.6,22.2,11.3,340,21.1
2021-07-09 13:51,1006,22.8,7.7,320,21.1
2021-07-09 14:10,0,22.8,11.3,320,21.1
2021-07-09 14:49,0,23,11.3,340,21
2021-07-09 14:51,1007.1,23.3,9.3,340,20.6
2021-07-09 15:00,1007.1,23.3,9.3,340,20.6
2021-07-09 15:51,1008.1,26.1,7.2,330,20.6
2021-07-09 16:51,1009.2,26.7,5.7,290,20
2021-07-09 17:51,1009.8,27.8,5.7,260,20
2021-07-09 18:00,1009.8,27.8,5.7,260,20
2021-07-09 18:51,1009.9,29.4,3.1,260,20.6
2021-07-09 19:51,1009.9,28.3,6.2,200,20.6
2021-07-09 20:51,1009.6,27.8,6.7,170,21.1
2021-07-09 21:00,1009.6,27.8,6.7,170,21.1
2021-07-09 21:51,1010.1,27.2,6.7,180,21.7
2021-07-09 22:51,1010.3,25,5.7,180,21.1
2021-07-09 23:51,1010.3,23.9,5.7,190,21.1
2021-07-10 0:00,1010.3,23.9,5.7,190,21.1
2021-07-10 0:51,1011.2,23.3,6.2,190,21.7
2021-07-10 1:46,0,24,4.6,240,22
2021-07-10 1:51,1012.2,23.9,4.6,240,22.2
2021-07-10 2:27,0,24.4,6.2,250,22.2
2021-07-10 2:51,1012.4,23.3,2.6,290,19.4
2021-07-10 3:00,1012.4,23.3,2.6,290,19.4
2021-07-10 3:30,0,22.8,,,19.4
2021-07-10 3:51,1012.5,23.3,,,19.4
2021-07-10 4:51,1012.2,22.2,2.1,320,19.4
2021-07-10 5:51,1011.9,22.8,,,20
2021-07-10 6:00,1011.9,22.8,0,,20
2021-07-10 6:51,1012.2,22.8,3.6,240,21.1
2021-07-10 7:51,1012.2,22.8,2.6,310,21.1
