time,pressure_msl,temperature,wind_speed,wind_direction,dew_point
2021-08-21 6:00,1009.4,20,4.1,240,17.2
2021-08-21 6:53,1009.4,19.4,4.1,250,17.2
2021-08-21 7:48,0,19,3.1,240,17
2021-08-21 7:53,1009.5,19.4,3.6,250,17.2
2021-08-21 8:43,0,20,4.6,270,16.7
2021-08-21 8:53,1009.4,20,4.1,280,16.7
2021-08-21 9:53,1009.1,19.4,3.6,280,16.1
2021-08-21 10:53,1008.8,19.4,3.1,260,16.1
2021-08-21 11:53,1008.9,18.9,3.1,260,15.6
2021-08-21 12:00,1008.9,18.9,3.1,260,15.6
2021-08-21 12:53,1009.2,18.9,4.1,240,15.6
2021-08-21 13:53,1009.8,18.9,3.1,250,15.6
2021-08-21 14:53,1010.3,18.9,1.5,,16.1
2021-08-21 15:53,1010.6,18.3,4.1,270,16.7
2021-08-21 16:53,1011,18.9,2.6,280,17.2
2021-08-21 17:08,0,18.9,2.1,280,16.7
2021-08-21 17:53,1011,19.4,2.6,250,16.7
2021-08-21 18:00,1011,19.4,2.6,250,16.7
2021-08-21 18:51,0,22,2.1,340,16
2021-08-21 18:53,1010.4,21.7,1.5,300,15.6
2021-08-21 19:53,1009.9,22.8,,,15.6
2021-08-21 20:53,1009.6,22.8,4.6,250,15
2021-08-21 21:53,1009.4,22.8,5.1,230,15
2021-08-21 22:53,1008.8,23.3,5.7,260,13.9
2021-08-21 23:53,1008.4,22.8,5.1,250,13.9
2021-08-22 0:00,1008.4,22.8,5.1,250,13.9
2021-08-22 0:53,1008.2,22.2,5.1,250,15.6
2021-08-22 1:53,1008.2,21.1,5.7,270,16.1
2021-08-22 2:53,1008.5,20.6,6.2,270,16.1
2021-08-22 3:53,1009,20,5.1,260,16.1
2021-08-22 4:53,1009.5,19.4,4.6,260,16.1
2021-08-22 5:53,1009.7,19.4,4.6,270,15
2021-08-22 6:00,1009.7,19.4,4.6,270,15
2021-08-22 6:53,1009.8,18.9,4.1,250,16.1
2021-08-22 7:53,1009.9,18.9,4.1,250,15.6
2021-08-22 8:50,0,19,2.6,240,16
2021-08-22 8:53,1009.6,18.9,3.1,240,15.6
2021-08-22 9:53,1009.5,19.4,2.6,240,15.6
2021-08-22 10:53,1009.4,19.4,2.6,250,15.6
2021-08-22 11:53,1009.5,19.4,2.6,260,15.6
2021-08-22 12:00,1009.5,19.4,2.6,260,15.6
2021-08-22 12:53,1009.7,19.4,2.6,270,15.6
2021-08-22 13:51,0,20,2.6,300,15
2021-08-22 13:53,1010.1,20,2.1,300,15
2021-08-22 14:51,0,21,1.5,,15
2021-08-22 14:53,1010.5,20.6,1.5,,15
2021-08-22 15:53,1010.6,21.1,,,14.4
2021-08-22 16:53,1010.9,21.1,2.1,240,13.9
2021-08-22 17:53,1011.1,21.7,4.1,250,13.3
2021-08-22 18:00,1011.1,21.7,4.1,250,13.3
2021-08-22 18:53,1010.8,21.7,5.1,250,15
2021-08-22 19:53,1010.5,22.8,6.7,250,15
2021-08-22 20:53,1010.1,23.3,6.7,260,14.4
2021-08-22 21:53,1009.7,22.8,7.7,260,14.4
2021-08-22 22:53,1009.3,22.8,7.7,250,15
2021-08-22 23:53,1009,22.2,7.7,250,14.4
2021-08-23 0:00,1009,22.2,7.7,250,14.4
2021-08-23 0:53,1008.9,21.7,6.7,260,15
2021-08-23 1:53,1008.8,20.6,6.2,250,15
2021-08-23 2:53,1009.1,20,5.1,260,15.6
2021-08-23 3:53,1009.6,19.4,5.7,270,15.6
2021-08-23 4:53,1009.8,19.4,4.1,270,15
2021-08-23 5:53,1009.7,19.4,4.1,260,14.4
2021-08-23 6:00,1009.7,19.4,4.1,260,14.4
2021-08-23 6:53,1009.8,20,4.6,270,13.9
2021-08-23 7:53,1009.7,20,2.6,290,13.9
2021-08-23 8:53,1009.6,19.4,2.1,240,13.9
2021-08-23 9:53,1009.5,18.3,,,13.9
2021-08-23 10:53,1009.9,18.3,1.5,160,13.9
2021-08-23 11:53,1010.2,18.3,,,14.4
2021-08-23 12:00,1010.2,18.3,0,,14.4
2021-08-23 12:53,1010.7,18.3,2.1,240,15
2021-08-23 13:22,0,18.3,2.6,250,15.6
2021-08-23 13:53,1011.5,18.9,2.6,260,15.6
2021-08-23 14:53,1012,19.4,1.5,50,15
2021-08-23 15:15,0,19.4,1.5,50,15
2021-08-23 15:53,1012.3,20,1.5,20,15
2021-08-23 16:53,1012.5,21.1,1.5,210,14.4
2021-08-23 17:53,1012.8,22.2,2.1,230,15
2021-08-23 18:00,1012.8,22.2,2.1,230,15
2021-08-23 18:53,1012.7,22.2,3.1,,14.4
2021-08-23 19:02,0,22.2,3.1,270,14.4
2021-08-23 19:53,1012.3,23.3,5.1,260,15
2021-08-23 20:53,1011.9,23.3,5.7,240,15
2021-08-23 21:53,1011.4,22.8,6.2,250,15.6
2021-08-23 22:53,1011.2,22.2,6.7,240,16.1
2021-08-23 23:53,1010.9,21.7,6.2,280,16.1
2021-08-24 0:00,1010.9,21.7,6.2,280,16.1
2021-08-24 0:53,1010.7,21.1,7.2,260,15.6
2021-08-24 1:53,1010.6,20,5.7,270,15.6
2021-08-24 2:53,1010.9,19.4,6.2,270,15.6
2021-08-24 3:53,1011.8,19.4,4.6,260,15.6
2021-08-24 4:53,1012,18.9,5.1,260,15.6
2021-08-24 5:53,1012.3,18.3,3.1,230,15.6
2021-08-24 6:00,1012.3,18.3,3.1,230,15.6
2021-08-24 6:53,1012.5,18.3,3.6,240,15.6
2021-08-24 7:53,1012.6,18.3,3.6,250,15.6
2021-08-24 8:50,0,18,3.1,250,16
2021-08-24 8:53,1012.4,17.8,3.1,250,15.6
2021-08-24 9:53,1012.4,17.8,3.1,260,15.6
2021-08-24 10:53,1012.7,17.2,2.1,260,15
2021-08-24 11:53,1012.6,17.8,2.1,270,14.4
2021-08-24 12:00,1012.6,17.8,2.1,270,14.4
2021-08-24 12:53,1012.7,17.8,1.5,260,14.4
2021-08-24 13:53,1013.2,18.9,2.6,300,14.4
2021-08-24 14:53,1013.7,19.4,2.6,310,15
2021-08-24 15:53,1013.7,21.1,3.1,260,15
2021-08-24 16:53,1014.2,21.7,4.1,270,14.4
2021-08-24 17:53,1014.5,21.7,4.6,270,14.4
2021-08-24 18:00,1014.5,21.7,4.6,270,14.4
2021-08-24 18:53,1014.2,22.8,5.7,250,14.4
2021-08-24 19:53,1013.7,22.8,6.2,260,13.9
2021-08-24 20:53,1013.4,22.8,6.7,260,13.9
2021-08-24 21:53,1012.9,22.8,7.2,260,15
2021-08-24 22:53,1012.6,22.2,7.2,270,15
2021-08-24 23:53,1012.5,21.7,7.7,270,15
2021-08-25 0:00,1012.5,21.7,7.7,270,15
2021-08-25 0:53,1012.5,21.1,7.2,260,14.4
2021-08-25 1:53,1012.4,20,5.7,260,15
2021-08-25 2:53,1012.6,19.4,5.7,260,15
2021-08-25 3:53,1013.4,18.9,5.1,250,15.6
2021-08-25 4:53,1013.9,18.9,4.6,260,15.6
2021-08-25 5:53,1014.3,18.3,4.1,240,15.6
2021-08-25 6:00,1014.3,18.3,4.1,240,15.6
2021-08-25 6:53,1014,18.3,3.1,250,15.6
2021-08-25 7:53,1014,17.8,2.1,250,15.6
2021-08-25 8:53,1013.7,17.8,3.1,250,15.6
2021-08-25 9:53,1013.6,17.8,2.6,250,16.1
2021-08-25 10:51,0,18,2.1,230,16
2021-08-25 10:53,1013.7,17.8,2.1,250,16.1
2021-08-25 11:53,1013.8,17.8,2.1,250,15.6
2021-08-25 12:00,1013.8,17.8,2.1,250,15.6
2021-08-25 12:53,1013.9,17.8,,,15.6
2021-08-25 13:53,1014,18.3,,,16.1
2021-08-25 14:53,1014.3,19.4,1.5,200,16.1
2021-08-25 15:53,1014.4,21.7,,,16.7
2021-08-25 16:53,1014.5,23.3,2.6,230,16.7
2021-08-25 17:53,1014.8,22.2,4.6,250,15.6
2021-08-25 18:00,1014.8,22.2,4.6,250,15.6
2021-08-25 18:53,1014.4,21.7,4.6,260,15.6
2021-08-25 19:53,1014.1,23.3,5.1,240,15
2021-08-25 20:53,1014,22.8,6.7,260,15
2021-08-25 21:53,1013.3,22.8,8.8,260,15.6
2021-08-25 22:53,1012.4,22.8,6.7,250,16.1
2021-08-25 23:53,1012.5,22.2,6.2,260,16.1
2021-08-26 0:00,1012.5,22.2,6.2,260,16.1
2021-08-26 0:53,1012.1,21.7,6.2,260,15
2021-08-26 1:53,1011.9,20,5.7,260,15.6
2021-08-26 2:53,1011.9,19.4,5.7,260,15.6
2021-08-26 3:53,1012.4,19.4,3.6,240,15.6
2021-08-26 4:53,1012.7,20,2.1,240,15
2021-08-26 5:53,1012.7,20,2.1,200,15.6
2021-08-26 6:00,1012.7,20,2.1,200,15.6
2021-08-26 6:53,1012.4,20,1.5,270,15.6
2021-08-26 7:53,1012.2,20,2.1,200,15.6
2021-08-26 8:53,1011.8,19.4,,,16.7
2021-08-26 9:53,1011.8,20,,,16.1
2021-08-26 10:53,1011.6,19.4,1.5,340,16.1
2021-08-26 11:53,1011.3,19.4,,,15.6
2021-08-26 12:00,1011.3,19.4,0,,15.6
2021-08-26 12:53,1011.5,19.4,2.1,,15.6
2021-08-26 13:53,1012,19.4,,,16.1
2021-08-26 14:53,1012.1,21.1,1.5,170,16.7
2021-08-26 15:53,1012,23.3,,,15.6
2021-08-26 16:53,1011.7,26.1,2.1,,16.7
2021-08-26 17:53,1011.7,24.4,4.1,260,16.7
2021-08-26 18:00,1011.7,24.4,4.1,260,16.7
2021-08-26 18:53,1011.3,25,4.1,260,16.1
2021-08-26 19:53,1010.7,25,4.6,260,16.1
2021-08-26 20:53,1010.4,24.4,6.7,260,16.1
2021-08-26 21:53,1009.8,24.4,7.7,260,13.9
2021-08-26 22:53,1009.3,23.9,7.2,250,16.7
2021-08-26 23:53,1008.8,23.9,7.2,260,14.4
2021-08-27 0:00,1008.8,23.9,7.2,260,14.4
2021-08-27 0:53,1008.4,21.7,6.2,250,15
2021-08-27 1:53,1008,21.7,4.6,260,13.9
2021-08-27 2:53,1008.1,21.1,4.1,250,15
2021-08-27 3:53,1008.3,20,4.1,250,13.9
2021-08-27 4:53,1008.5,20,3.6,240,13.9
2021-08-27 5:53,1008.6,18.9,2.6,240,14.4
2021-08-27 6:00,1008.6,18.9,2.6,240,14.4
2021-08-27 6:53,1008.7,18.3,2.1,260,15.6
2021-08-27 7:53,1008.3,17.8,1.5,260,15.6
2021-08-27 8:53,1008.1,17.8,,,15
2021-08-27 9:53,1007.8,18.3,,,15.6
2021-08-27 10:53,1007.7,18.3,1.5,190,15
2021-08-27 11:53,1007.4,18.3,1.5,300,15.6
2021-08-27 12:00,1007.4,18.3,1.5,300,15.6
2021-08-27 12:53,1007.4,17.8,2.1,260,15.6
2021-08-27 13:53,1007.9,18.3,1.5,250,16.1
2021-08-27 14:53,1008,19.4,2.6,240,16.7
2021-08-27 15:53,1008,21.1,2.6,240,16.7
2021-08-27 16:53,1008,22.2,3.1,260,16.7
2021-08-27 17:53,1008.1,23.3,4.1,260,16.7
2021-08-27 18:00,1008.1,23.3,4.1,260,16.7
2021-08-27 18:53,1007.9,22.8,4.6,260,16.7
2021-08-27 19:53,1007.3,24.4,4.1,250,16.1
2021-08-27 20:53,1006.9,23.9,5.1,260,15.6
2021-08-27 21:53,1006,24.4,5.1,250,15
2021-08-27 22:53,1005.7,22.2,6.2,260,16.7
2021-08-27 23:51,0,21,6.2,260,16
2021-08-27 23:53,1005.6,20.6,5.7,260,16.1
2021-08-28 0:00,1005.6,20.6,5.7,260,16.1
2021-08-28 0:53,1005.2,21.1,5.7,250,16.7
2021-08-28 1:53,1005,20,5.1,270,16.7
2021-08-28 2:53,1005,19.4,4.6,240,15
2021-08-28 3:53,1005.6,18.9,3.6,260,15.6
2021-08-28 4:51,0,19,3.6,250,17
2021-08-28 4:53,1005.9,18.9,3.6,250,17.2
2021-08-28 5:45,0,17.2,3.1,270,16.1
2021-08-28 5:53,1006.4,17.2,1.5,260,16.1
2021-08-28 6:00,1006.4,17.2,1.5,260,16.1
2021-08-28 6:02,0,17.2,2.1,250,16.1
2021-08-28 6:28,0,16.7,2.1,260,16.1
2021-08-28 6:53,1006.8,16.7,2.1,230,15.6
2021-08-28 7:53,1006.9,16.7,3.1,250,15.6
2021-08-28 8:45,0,16.7,2.6,280,15.6
2021-08-28 8:53,1006.8,16.7,2.1,310,15.6
2021-08-28 9:53,1006.7,16.7,1.5,300,16.1
2021-08-28 10:53,1006.8,16.1,1.5,320,15.6
2021-08-28 11:53,1006.8,16.1,2.6,310,15.6
2021-08-28 12:00,1006.8,16.1,2.6,310,15.6
2021-08-28 12:53,1006.7,16.1,2.1,310,15.6
2021-08-28 13:53,1007.1,16.7,2.6,,15.6
2021-08-28 14:51,0,17,,,16
2021-08-28 14:53,1008,16.7,,,16.1
2021-08-28 15:46,0,18.3,2.1,260,16.1
2021-08-28 15:53,1008.3,18.3,2.1,250,16.1
2021-08-28 16:53,1008.7,18.9,3.6,260,15.6
2021-08-28 17:21,0,19.4,2.6,260,15.6
2021-08-28 17:53,1008.9,20,3.6,260,16.1
2021-08-28 18:00,1008.9,20,3.6,260,16.1
2021-08-28 18:53,1008.5,21.1,4.6,270,16.1
2021-08-28 19:53,1008.7,21.7,4.6,250,16.1
2021-08-28 20:53,1008.3,22.2,5.7,270,16.1
2021-08-28 21:53,1008,21.7,5.7,260,16.1
2021-08-28 22:53,1007.8,21.1,5.7,260,16.1
2021-08-28 23:53,1007.9,21.1,6.2,260,16.1
2021-08-29 0:00,1007.9,21.1,6.2,260,16.1
2021-08-29 0:53,1008.3,20.6,4.1,240,16.1
2021-08-29 1:53,1008.4,19.4,4.6,260,16.1
2021-08-29 2:53,1009,18.9,3.1,270,16.1
2021-08-29 3:33,0,18.9,3.1,260,16.1
2021-08-29 3:53,1009.1,19.4,2.6,260,16.1
2021-08-29 4:53,1009.3,18.9,2.1,250,16.1
2021-08-29 5:45,0,18.9,2.6,,16.1
2021-08-29 5:53,1009.3,18.9,2.1,,16.1
2021-08-29 6:00,1009.3,18.9,2.1,,16.1
2021-08-29 6:43,0,18.3,3.6,310,16.1
2021-08-29 6:53,1009.1,17.8,3.6,290,16.1
2021-08-29 7:53,1008.8,18.3,2.6,,16.1
2021-08-29 8:47,0,17.8,3.1,310,16.1
2021-08-29 8:53,1008.6,17.8,3.1,310,16.1
2021-08-29 9:29,0,17.2,3.6,280,16.1
2021-08-29 9:53,1008.2,17.2,3.1,250,16.1
2021-08-29 10:46,0,16.7,4.1,280,15.6
2021-08-29 10:53,1008.1,16.7,3.6,260,15.6
2021-08-29 11:53,1008.2,16.1,2.6,250,15.6
2021-08-29 12:00,1008.2,16.1,2.6,250,15.6
2021-08-29 12:53,1008.4,16.1,4.6,270,15.6
2021-08-29 13:53,1009.4,16.1,1.5,260,15
2021-08-29 14:14,0,16.1,3.1,270,15
2021-08-29 14:27,0,16.1,2.6,240,15.6
2021-08-29 14:44,0,16.1,1.5,,15.6
2021-08-29 14:53,1009.3,16.7,2.6,260,15.6
2021-08-29 15:31,0,16.7,2.6,260,15
2021-08-29 15:53,1009.6,17.2,2.6,250,15
2021-08-29 16:05,0,17.8,3.6,260,15
2021-08-29 16:53,1009.4,17.8,3.1,250,15
2021-08-29 17:02,0,18.3,3.1,250,15
2021-08-29 17:27,0,18.3,4.6,250,15
2021-08-29 17:53,1009.3,19.4,4.6,250,15
2021-08-29 18:00,1009.3,19.4,4.6,250,15
2021-08-29 18:53,1009.3,20,5.1,240,15
2021-08-29 19:27,0,19.4,5.1,250,15
2021-08-29 19:42,0,20,5.1,260,15
2021-08-29 19:53,1009.1,20,6.2,250,15
2021-08-29 20:53,1008.4,20.6,6.2,250,15.6
2021-08-29 21:53,1008.1,20.6,6.7,250,15
2021-08-29 22:53,1007.4,20.6,6.2,260,15
2021-08-29 23:53,1007.8,20.6,6.2,250,15.6
2021-08-30 0:00,1007.8,20.6,6.2,250,15.6
2021-08-30 0:53,1007.7,20,5.1,240,16.1
2021-08-30 1:53,1007.6,19.4,5.1,270,16.1
2021-08-30 2:53,1007.1,18.9,5.7,280,15.6
2021-08-30 3:53,1007.1,17.8,6.2,260,15
2021-08-30 4:53,1007.3,18.3,3.6,240,15.6
2021-08-30 5:53,1007.7,18.3,2.6,230,15.6
2021-08-30 6:00,1007.7,18.3,2.6,230,15.6
2021-08-30 6:53,1007.7,17.8,3.1,240,15.6
2021-08-30 7:53,1008.2,17.8,1.5,240,15.6
2021-08-30 8:39,0,17.8,,,16.1
2021-08-30 8:53,1008.2,18.3,1.5,240,16.1
2021-08-30 9:53,1008,18.3,1.5,330,16.1
2021-08-30 10:53,1008.1,18.3,,,16.7
2021-08-30 11:02,0,18.3,,,16.7
2021-08-30 11:53,1008.1,18.3,2.1,270,16.7
2021-08-30 12:00,1008.1,18.3,2.1,270,16.7
2021-08-30 12:53,1008.4,18.9,,,16.7
2021-08-30 13:00,0,18.9,1.5,190,16.7
2021-08-30 13:53,1008.8,18.9,2.1,250,16.1
2021-08-30 14:53,1009.1,18.9,1.5,270,16.1
2021-08-30 15:03,0,18.9,2.1,290,16.1
2021-08-30 15:53,1009.1,20,1.5,230,16.1
2021-08-30 16:41,0,21.7,2.6,250,16.7
2021-08-30 16:53,1009.1,21.7,3.6,270,16.7
2021-08-30 17:53,1009.3,22.2,4.6,250,16.7
2021-08-30 18:00,1009.3,22.2,4.6,250,16.7
2021-08-30 18:53,1009.4,22.2,5.1,260,16.1
2021-08-30 19:53,1009.2,22.2,4.6,240,16.1
2021-08-30 20:53,1008.7,22.2,6.2,260,16.1
2021-08-30 21:53,1008.3,21.7,5.7,240,15.6
2021-08-30 22:53,1007.8,21.7,4.6,270,16.1
2021-08-30 23:53,1007.3,20.6,4.6,260,15.6
2021-08-31 0:00,1007.3,20.6,4.6,260,15.6
2021-08-31 0:53,1006.7,20.6,5.7,260,15.6
2021-08-31 1:53,1006.7,19.4,4.6,230,15.6
2021-08-31 2:53,1007.8,18.3,5.1,250,15
2021-08-31 3:53,1008.5,18.3,3.6,250,15
2021-08-31 4:24,0,18.3,2.6,260,15
2021-08-31 4:51,0,18,3.1,240,15
2021-08-31 4:53,1008.8,18.3,3.1,250,15
2021-08-31 5:53,1008.6,18.3,1.5,220,15
2021-08-31 6:00,1008.6,18.3,1.5,220,15
2021-08-31 6:53,1008.6,18.9,,,15
2021-08-31 7:53,1008.2,18.9,,,15
2021-08-31 8:47,0,18.9,1.5,350,15
2021-08-31 8:53,1007.9,18.9,1.5,360,15
2021-08-31 9:53,1007.9,18.9,,,15
2021-08-31 10:53,1007.6,18.9,2.1,270,15.6
2021-08-31 11:53,1007.8,18.9,2.1,240,15.6
2021-08-31 12:00,1007.8,18.9,2.1,240,15.6
2021-08-31 12:53,1008,18.9,2.1,240,15.6
2021-08-31 13:53,1008.7,18.9,2.6,,15
2021-08-31 14:38,0,19.4,2.1,230,15.6
2021-08-31 14:53,1009.3,19.4,3.1,260,15.6
2021-08-31 15:13,0,19.4,3.1,330,15.6
2021-08-31 15:51,0,20,2.1,,16
2021-08-31 15:53,1010,20,2.1,,15.6
2021-08-31 16:53,1010,20.6,2.6,150,15.6
2021-08-31 17:36,0,21.1,4.1,260,15.6
2021-08-31 17:53,1009.7,21.7,4.1,260,15.6
2021-08-31 18:00,1009.7,21.7,4.1,260,15.6
2021-08-31 18:53,1009.5,21.1,4.1,240,15.6
2021-08-31 19:53,1008.9,21.1,2.6,270,15.6
2021-08-31 20:53,1008.9,20.6,5.7,240,15
2021-08-31 21:53,1008.5,20.6,5.7,240,15
2021-08-31 22:53,1008.1,20.6,5.1,250,15.6
2021-08-31 23:53,1007.3,21.1,2.6,290,15.6
2021-09-01 0:00,1007.3,21.1,2.6,290,15.6
2021-09-01 0:53,1007.1,20,4.6,250,15.6
2021-09-01 1:53,1007.3,19.4,4.6,260,15.6
2021-09-01 2:51,0,19,3.6,240,16
2021-09-01 2:53,1008.7,18.9,4.1,240,16.1
2021-09-01 3:17,0,19.4,5.1,240,15.6
2021-09-01 3:53,1009.3,19.4,4.1,260,15.6
2021-09-01 4:09,0,19.4,3.6,250,15.6
2021-09-01 4:53,1009.6,19.4,2.6,250,15
2021-09-01 5:53,1009.7,19.4,2.1,190,15.6
2021-09-01 6:00,1009.7,19.4,2.1,190,15.6
2021-09-01 6:53,1009.6,20,1.5,340,15.6
2021-09-01 7:53,1009.7,20,2.1,100,15.6
2021-09-01 8:53,1009.6,20,1.5,80,15.6
2021-09-01 9:53,1009.1,20,2.1,90,15.6
2021-09-01 10:53,1009,18.9,2.1,90,15.6
2021-09-01 11:53,1009.2,18.9,2.1,80,15.6
2021-09-01 12:00,1009.2,18.9,2.1,80,15.6
2021-09-01 12:53,1009.5,19.4,1.5,80,15.6
2021-09-01 13:53,1009.9,20,2.6,110,15.6
2021-09-01 14:53,1010.5,20.6,2.6,140,15.6
2021-09-01 15:53,1010.8,21.1,2.1,,15.6
2021-09-01 16:53,1011.2,22.2,1.5,,15
2021-09-01 17:53,1011.7,21.7,3.6,260,15.6
2021-09-01 18:00,1011.7,21.7,3.6,260,15.6
2021-09-01 18:53,1011.8,22.2,4.1,250,15.6
2021-09-01 19:53,1011.4,22.8,4.1,250,15
2021-09-01 20:53,1011.5,22.8,4.1,280,15.6
2021-09-01 21:53,1011.1,23.3,5.1,250,15.6
2021-09-01 22:53,1010.9,23.3,4.6,250,15.6
2021-09-01 23:53,1010.7,22.8,5.1,260,16.1
2021-09-02 0:00,1010.7,22.8,5.1,260,16.1
2021-09-02 0:53,1010.6,21.7,5.1,250,16.1
2021-09-02 1:53,1010.8,20.6,5.7,270,16.7
2021-09-02 2:53,1011.3,20,5.7,270,16.1
2021-09-02 3:53,1012,19.4,5.7,260,15.6
2021-09-02 4:53,1012.2,19.4,4.6,270,16.1
2021-09-02 5:53,1012.2,19.4,3.6,270,16.1
2021-09-02 6:00,1012.2,19.4,3.6,270,16.1
2021-09-02 6:53,1012.2,18.9,4.6,270,15.6
2021-09-02 7:53,1012.3,18.9,4.6,260,15.6
2021-09-02 8:38,0,18.9,4.1,260,15.6
2021-09-02 8:53,1012.3,18.9,4.6,260,15
2021-09-02 9:53,1012.3,19.4,3.1,280,15
2021-09-02 10:53,1012.3,19.4,2.1,290,15
2021-09-02 11:53,1012.5,19.4,2.1,270,15
2021-09-02 12:00,1012.5,19.4,2.1,270,15
2021-09-02 12:53,1012.7,19.4,1.5,250,15
2021-09-02 13:53,1013.2,20,,,15
2021-09-02 14:53,1013.6,20,1.5,,15
2021-09-02 15:53,1013.8,20.6,1.5,,15
2021-09-02 16:53,1014.4,20.6,2.6,220,15
2021-09-02 17:53,1014.4,21.1,3.6,250,15
2021-09-02 18:00,1014.4,21.1,3.6,250,15
2021-09-02 18:53,1014.4,21.7,4.1,260,15
2021-09-02 19:53,1014,22.8,5.1,270,14.4
2021-09-02 20:15,0,22.8,4.1,260,15
2021-09-02 20:53,1013.5,22.8,5.1,250,14.4
2021-09-02 21:53,1012.8,22.8,7.2,270,15.6
2021-09-02 22:53,1012.2,22.2,8.2,260,15.6
2021-09-02 23:53,1012,21.1,7.7,270,15.6
2021-09-03 0:00,1012,21.1,7.7,270,15.6
2021-09-03 0:53,1012,20,7.2,260,16.1
2021-09-03 1:53,1011.9,19.4,7.2,260,16.1
2021-09-03 2:14,0,18.9,6.7,270,15.6
2021-09-03 2:53,1012.4,18.9,6.7,260,16.1
2021-09-03 3:23,0,18.3,6.7,260,15.6
2021-09-03 3:53,1012.9,18.3,5.7,260,15.6
2021-09-03 4:53,1013.3,17.8,4.1,260,15.6
2021-09-03 5:53,1013.6,17.8,3.1,250,15
2021-09-03 6:00,1013.6,17.8,3.1,250,15
2021-09-03 6:51,0,18,2.1,250,15
2021-09-03 6:53,1013.6,17.8,2.1,260,15
2021-09-03 7:53,1013.5,17.8,1.5,230,15
2021-09-03 8:53,1013.3,17.8,1.5,250,15
2021-09-03 9:53,1013,17.8,,,15
2021-09-03 10:53,1012.9,18.3,,,15
2021-09-03 11:53,1013.1,18.3,,,15
2021-09-03 12:00,1013.1,18.3,0,,15
2021-09-03 12:53,1013.4,17.8,,,15
2021-09-03 13:53,1013.6,17.8,1.5,290,15
2021-09-03 14:53,1013.6,18.3,,,15
2021-09-03 15:53,1013.8,18.9,,,15
2021-09-03 16:53,1014.1,19.4,2.6,210,15.6
2021-09-03 17:53,1014.2,20,3.6,250,15.6
2021-09-03 18:00,1014.2,20,3.6,250,15.6
2021-09-03 18:02,0,20.6,3.6,270,15.6
2021-09-03 18:53,1013.9,21.1,4.6,270,15
2021-09-03 19:53,1013.5,20.6,5.1,240,15
2021-09-03 20:53,1013,21.1,5.1,260,15.6
2021-09-03 21:53,1012.4,21.7,7.2,260,15.6
2021-09-03 22:53,1011.8,21.1,7.7,250,15.6
2021-09-03 23:04,0,21.1,7.7,270,16.1
2021-09-03 23:53,1011.4,20,7.7,270,15.6
2021-09-03 23:59,0,20,7.7,250,15
2021-09-04 0:00,1011.4,20,7.7,270,15.6
2021-09-04 0:53,1011,20,7.2,250,15.6
2021-09-04 1:53,1010.7,19.4,6.7,250,15
2021-09-04 2:53,1010.9,18.9,5.1,260,14.4
2021-09-04 3:53,1011.3,18.9,3.1,230,15
2021-09-04 4:53,1011.5,18.9,,,15
2021-09-04 5:53,1011.5,18.9,2.1,160,15
2021-09-04 6:00,1011.5,18.9,2.1,160,15
2021-09-04 6:53,1011.8,18.3,2.1,140,15.6
2021-09-04 7:53,1012.1,17.8,3.1,60,14.4
2021-09-04 8:53,1011.8,17.8,1.5,70,14.4
2021-09-04 9:53,1011.6,17.8,,,14.4
2021-09-04 10:53,1011.8,17.2,,,14.4
2021-09-04 11:53,1011.9,17.2,,,14.4
2021-09-04 12:00,1011.9,17.2,0,,14.4
2021-09-04 12:53,1012.2,17.8,1.5,20,14.4
2021-09-04 13:53,1012.3,17.2,1.5,,13.9
2021-09-04 14:53,1012.9,18.9,1.5,110,15
2021-09-04 15:53,1013,21.7,,,15.6
2021-09-04 16:53,1013.1,22.2,3.6,250,15.6
2021-09-04 17:53,1013.2,23.3,4.1,270,15.6
2021-09-04 18:00,1013.2,23.3,4.1,270,15.6
2021-09-04 18:53,1012.5,23.9,5.7,250,15
2021-09-04 19:53,1012.3,24.4,5.1,250,15
2021-09-04 20:53,1012.1,23.9,7.7,260,15
2021-09-04 21:53,1011.3,24.4,6.7,260,13.9
2021-09-04 22:53,1010.7,23.9,6.2,260,13.9
2021-09-04 23:53,1010.3,23.3,7.2,260,13.3
2021-09-05 0:00,1010.3,23.3,7.2,260,13.3
2021-09-05 0:53,1010.1,22.2,4.6,250,13.3
2021-09-05 1:53,1010,21.7,4.1,240,13.3
2021-09-05 2:53,1010,21.1,3.1,240,13.3
2021-09-05 3:53,1010.5,21.1,1.5,,13.9
2021-09-05 4:53,1010.9,20.6,,,13.9
2021-09-05 5:53,1011,20,1.5,210,15
2021-09-05 6:00,1011,20,1.5,210,15
2021-09-05 6:53,1011,18.9,2.1,210,15.6
2021-09-05 7:53,1011,18.3,2.1,,15.6
2021-09-05 8:53,1010.8,17.8,,,15.6
2021-09-05 9:53,1010.8,17.2,1.5,140,15
2021-09-05 10:53,1010.8,17.8,2.1,250,15
2021-09-05 11:42,0,17.2,4.6,260,15.6
2021-09-05 11:53,1010.7,17.2,4.1,270,16.1
2021-09-05 12:00,1010.7,17.2,4.1,270,16.1
2021-09-05 12:11,0,17.2,4.1,270,16.1
2021-09-05 12:53,1010.9,16.7,2.1,250,15
2021-09-05 13:53,1011.6,17.2,2.6,250,15
2021-09-05 14:53,1012,18.9,2.1,250,15.6
2021-09-05 15:53,1012.1,20.6,1.5,230,15.6
