time,temperature,pressure_m니,relative_humidity,wind_speed,wind_speed,dew_point
2021-01-22 20:00,10.2,1017.7,47,1.2,2,-0.6
2021-01-22 21:00,11.1,1017.8,44,1.5,0,-0.7
2021-01-22 22:00,9.7,1018,51,1.4,0,0.1
2021-01-22 23:00,9.5,1018.3,53,1,15,0.4
2021-01-23 0:00,10,1018.4,53,2.7,1,0.9
2021-01-23 1:00,9.7,1018.8,58,1.7,0,1.8
2021-01-23 2:00,9.6,1019.6,60,2,14,2.2
2021-01-23 3:00,9.4,1019.1,64,2.2,1,2.9
2021-01-23 4:00,9,1019.4,67,1.9,0,3.2
2021-01-23 5:00,9.2,1019.9,72,2.7,1,4.4
2021-01-23 6:00,9,1020.1,76,2.5,2,5
2021-01-23 7:00,9.2,1021.3,75,4.1,2,5
2021-01-23 8:00,9.1,1021.7,72,3.6,2,4.3
2021-01-23 9:00,8.6,1022,77,3.6,2,4.8
2021-01-23 10:00,7.6,1022.4,85,3.2,1,5.3
2021-01-23 11:00,7,1022.2,93,3.1,1,6
2021-01-23 12:00,6.4,1021.6,93,3.3,1,5.4
2021-01-23 13:00,5.9,1021.1,94,3.6,1,5
2021-01-23 14:00,5.2,1021.1,93,3.6,1,4.2
2021-01-23 15:00,4.9,1021.5,94,2.3,0,4
2021-01-23 16:00,4.9,1021.4,96,3.1,0,4.3
2021-01-23 17:00,4.5,1021.5,96,2.4,0,3.9
2021-01-23 18:00,4.3,1021.7,97,1.9,0,3.9
2021-01-23 19:00,3.9,1022,97,3,15,3.5
2021-01-23 20:00,3.5,1022,97,2.9,15,3.1
2021-01-23 21:00,3.1,1022.1,97,4.7,14,2.7
2021-01-23 22:00,2.9,1022.1,97,3.9,14,2.5
2021-01-23 23:00,2.8,1021.7,97,4.2,15,2.4
2021-01-24 0:00,2.7,1021.4,97,3.7,15,2.3
2021-01-24 1:00,3,1021.5,97,3.3,15,2.6
2021-01-24 2:00,3,1021.4,97,3.7,15,2.6
2021-01-24 3:00,2.9,1020.9,97,4.2,15,2.5
2021-01-24 4:00,2.7,1020.6,97,3.6,15,2.3
2021-01-24 5:00,2.4,1021.2,97,4.3,15,2
2021-01-24 6:00,2.3,1020.6,97,4.3,15,1.9
2021-01-24 7:00,2.5,1021.2,96,4.4,15,1.9
2021-01-24 8:00,2.3,1021.5,97,3.5,15,1.9
2021-01-24 9:00,2.5,1022.2,97,4.8,15,2.1
2021-01-24 10:00,3,1022,97,3.7,15,2.6
2021-01-24 11:00,3.6,1020.9,97,4.2,15,3.2
2021-01-24 12:00,4.7,1020,96,3.9,15,4.1
2021-01-24 13:00,5.4,1019.4,94,3.6,15,4.5
2021-01-24 14:00,6,1019.5,93,3.7,15,5
2021-01-24 15:00,6,1019.2,91,4.3,15,4.7
2021-01-24 16:00,6.3,1019.7,91,4.4,14,5
2021-01-24 17:00,6.4,1020.3,90,3,15,4.9
2021-01-24 18:00,6.2,1021.1,92,3.8,15,5
2021-01-24 19:00,6,1021.5,95,3.1,15,5.3
2021-01-24 20:00,5.6,1022,95,3.2,15,4.9
2021-01-24 21:00,5.3,1022,95,3.2,15,4.6
2021-01-24 22:00,5.3,1022.7,95,2.7,15,4.6
2021-01-24 23:00,5.3,1023.3,95,3.3,15,4.6
2021-01-25 0:00,5.4,1023.9,94,2.5,15,4.5
2021-01-25 1:00,5.2,1023.4,97,1.5,0,4.8
2021-01-25 2:00,5,1023.5,96,1,0,4.4
2021-01-25 3:00,4.7,1023,97,1.2,0,4.3
2021-01-25 4:00,4.7,1023.2,96,2.3,0,4.1
2021-01-25 5:00,4.3,1023.9,96,2.1,15,3.7
2021-01-25 6:00,3.9,1025.1,95,2.1,15,3.2
2021-01-25 7:00,3.9,1025.9,95,2.3,15,3.2
2021-01-25 8:00,5.2,1026.6,89,2,15,3.5
2021-01-25 9:00,7.1,1026.7,86,1.3,1,4.9
2021-01-25 10:00,8.9,1026.9,77,2.6,2,5.1
2021-01-25 11:00,10.6,1026.6,66,2.5,15,4.5
2021-01-25 12:00,12,1025.4,59,2.6,0,4.3
2021-01-25 13:00,12.3,1024.9,52,1.9,0,2.7
2021-01-25 14:00,12.7,1024.8,46,1.9,0,1.4
2021-01-25 15:00,12.2,1024.7,46,2.5,1,0.9
2021-01-25 16:00,11.5,1025.1,44,2,2,-0.3
2021-01-25 17:00,9.6,1025.7,53,1.7,2,0.5
2021-01-25 18:00,8.4,1026.5,60,1.7,3,1.1
2021-01-25 19:00,7.4,1026.9,67,1.3,5,1.7
2021-01-25 20:00,7,1027,69,0.9,6,1.7
2021-01-25 21:00,6.5,1027,71,0.9,4,1.6
2021-01-25 22:00,6.3,1027.2,73,1.4,13,1.8
2021-01-25 23:00,6.3,1027.4,75,2.1,14,2.2
2021-01-26 0:00,6,1027.3,77,2.2,14,2.3
2021-01-26 1:00,4.9,1027.2,79,2.2,14,1.6
2021-01-26 2:00,4.4,1027.5,83,2.3,14,1.8
2021-01-26 3:00,4.8,1027,79,1.8,15,1.5
2021-01-26 4:00,4.2,1026.8,78,1.6,15,0.7
2021-01-26 5:00,4,1026.6,80,2.1,15,0.9
2021-01-26 6:00,3.1,1027.2,84,1.7,15,0.7
2021-01-26 7:00,3.9,1027.6,81,1.5,15,0.9
2021-01-26 8:00,4.8,1027.8,76,1.4,0,0.9
2021-01-26 9:00,6.2,1027.3,68,1.8,0,0.8
2021-01-26 10:00,7.4,1027.1,65,2.3,15,1.3
2021-01-26 11:00,8.7,1026.5,61,2.4,14,1.6
2021-01-26 12:00,9.3,1025.1,64,2.6,14,2.9
2021-01-26 13:00,10.2,1023.9,62,1.9,14,3.3
2021-01-26 14:00,10.9,1023,62,1.6,2,3.9
2021-01-26 15:00,11,1022.4,64,0.9,3,4.5
2021-01-26 16:00,10.7,1022.1,71,1.3,3,5.7
2021-01-26 17:00,9.6,1021.7,74,0.8,1,5.2
2021-01-26 18:00,9.4,1021.4,73,1,0,4.8
2021-01-26 19:00,9.5,1021.3,73,3,14,4.9
2021-01-26 20:00,9.2,1020.6,73,0.8,15,4.6
2021-01-26 21:00,8.9,1019.7,75,1.2,0,4.7
2021-01-26 22:00,8.5,1018.6,76,0.9,2,4.5
2021-01-26 23:00,8.5,1017.7,77,1.3,15,4.7
2021-01-27 0:00,8.5,1016.5,78,0.9,15,4.9
2021-01-27 1:00,8.9,1016,76,1,15,4.9
2021-01-27 2:00,8.4,1014.3,77,0.7,1,4.6
2021-01-27 3:00,7.9,1014.3,84,3,13,5.4
2021-01-27 4:00,6.7,1013.3,96,1.9,14,6.1
2021-01-27 5:00,6.6,1012.9,98,1.2,13,6.3
2021-01-27 6:00,6.8,1012.7,99,0.6,13,6.7
2021-01-27 7:00,6.4,1012.3,97,1.2,15,6
2021-01-27 8:00,7.4,1012.2,97,0.7,1,7
2021-01-27 9:00,8.8,1011.2,91,0.5,1,7.4
2021-01-27 10:00,9.6,1011.8,84,1.8,15,7
2021-01-27 11:00,10.9,1010.5,81,2,15,7.8
2021-01-27 12:00,13,1009.6,71,2.3,0,7.9
2021-01-27 13:00,15.7,1008.1,59,2.3,0,7.7
2021-01-27 14:00,15.8,1008.2,53,2.4,15,6.3
2021-01-27 15:00,15.2,1009.1,50,3.3,0,4.9
2021-01-27 16:00,14.8,1010.2,47,3,15,3.6
2021-01-27 17:00,13.9,1011.3,44,4.6,14,1.9
2021-01-27 18:00,12.3,1012.3,46,3.7,15,1
2021-01-27 19:00,11.6,1013.9,43,4.3,0,-0.5
2021-01-27 20:00,10.5,1015.1,43,4.9,15,-1.5
2021-01-27 21:00,9.9,1016.3,43,5.4,15,-2.1
2021-01-27 22:00,9,1017,46,2.7,15,-2
2021-01-27 23:00,8.7,1017.3,46,4.3,15,-2.3
2021-01-28 0:00,7.8,1017.2,49,3.7,14,-2.2
2021-01-28 1:00,7,1017,52,2.5,15,-2.2
2021-01-28 2:00,6.8,1016.1,55,2.5,0,-1.6
2021-01-28 3:00,5.5,1016.2,62,1.3,15,-1.2
2021-01-28 4:00,5.9,1016.1,60,1.3,0,-1.3
2021-01-28 5:00,6.1,1016.8,64,1.1,14,-0.2
2021-01-28 6:00,6,1017.3,62,1.7,14,-0.7
2021-01-28 7:00,5.5,1017.4,65,1.9,15,-0.5
2021-01-28 8:00,5.9,1017,62,2.1,1,-0.8
2021-01-28 9:00,6,1016.7,65,2.6,1,-0.1
2021-01-28 10:00,6.1,1016.2,63,3,0,-0.4
2021-01-28 11:00,6.7,1015,63,4.2,1,0.2
2021-01-28 12:00,6.7,1013.4,64,2.7,2,0.4
2021-01-28 13:00,6.2,1012,72,3.6,1,1.5
2021-01-28 14:00,4.4,1012,90,3,1,2.9
2021-01-28 15:00,2.1,1011.6,96,3.3,15,1.5
2021-01-28 16:00,1.3,1010.9,98,2.2,15,1
2021-01-28 17:00,1.4,1010.6,98,3.2,14,1.1
2021-01-28 18:00,1.9,1010.1,98,2.8,14,1.6
2021-01-28 19:00,1.9,1009.8,98,2.2,15,1.6
2021-01-28 20:00,2.3,1008.5,97,1.8,14,1.9
2021-01-28 21:00,2.4,1007.1,96,1.7,15,1.8
2021-01-28 22:00,2.8,1006.6,95,1.3,14,2.1
2021-01-28 23:00,2.7,1005.3,96,0.8,0,2.1
2021-01-29 0:00,2.8,1004,96,0.8,13,2.2
2021-01-29 1:00,3.1,1002.7,97,0.6,12,2.7
2021-01-29 2:00,2.1,1001.2,98,1.1,8,1.8
2021-01-29 3:00,2.9,1000.4,98,0.5,7,2.6
2021-01-29 4:00,3.7,999.3,96,0.9,11,3.1
2021-01-29 5:00,3.8,999.2,92,2.3,15,2.6
2021-01-29 6:00,3.9,999.7,84,2.1,14,1.5
2021-01-29 7:00,2.8,1000.2,91,2.3,14,1.5
2021-01-29 8:00,4.3,1000.9,84,4.2,14,1.8
2021-01-29 9:00,7,1001.6,65,5.3,14,0.9
2021-01-29 10:00,8.6,1002.2,39,4.7,14,-4.6
2021-01-29 11:00,9.2,1002.4,33,6,14,-6.2
2021-01-29 12:00,9.8,1002,22,4.7,14,-10.9
2021-01-29 13:00,9.9,1001.7,23,4.7,15,-10.2
2021-01-29 14:00,8.7,1002.2,27,3.1,15,-9.2
2021-01-29 15:00,9.5,1002.8,21,5.3,13,-11.7
2021-01-29 16:00,8.3,1003.9,24,4.8,15,-11.1
2021-01-29 17:00,6.6,1005.5,30,3.1,15,-9.7
2021-01-29 18:00,5.6,1006.9,34,3.2,15,-9
2021-01-29 19:00,4.4,1007.9,39,3.9,14,-8.3
2021-01-29 20:00,4,1008.7,37,3.9,14,-9.4
2021-01-29 21:00,3.5,1009.3,38,3.8,14,-9.5
2021-01-29 22:00,3.2,1009.7,37,1.7,14,-10.1
2021-01-29 23:00,1.6,1010.3,44,2.2,14,-9.3
2021-01-30 0:00,1,1010.9,44,1.4,14,-9.9
2021-01-30 1:00,2,1011.3,41,2.4,15,-9.9
2021-01-30 2:00,1.2,1012,43,3.1,14,-10
2021-01-30 3:00,1.9,1012.8,45,4.3,14,-8.8
2021-01-30 4:00,1.6,1013.4,50,4.2,14,-7.7
2021-01-30 5:00,1.6,1014.2,49,3.3,14,-8
2021-01-30 6:00,1.5,1015.7,50,4.2,14,-7.8
2021-01-30 7:00,1.8,1016.8,45,4,14,-8.9
2021-01-30 8:00,2.3,1017.2,42,2.6,14,-9.3
2021-01-30 9:00,4.1,1017.9,35,3.7,14,-10
2021-01-30 10:00,6.5,1018.4,25,5.6,13,-12.1
2021-01-30 11:00,7.2,1018.4,23,4.8,14,-12.5
2021-01-30 12:00,8.1,1017.7,24,4.3,14,-11.3
2021-01-30 13:00,8.3,1017.3,22,3.8,15,-12.2
2021-01-30 14:00,8.7,1017.6,22,3.1,15,-11.8
2021-01-30 15:00,7.9,1018.3,23,3.1,14,-12
2021-01-30 16:00,7,1018.6,26,2.7,1,-11.2
2021-01-30 17:00,6,1019.5,28,1.7,15,-11.1
2021-01-30 18:00,5.5,1020.2,30,2,1,-10.7
2021-01-30 19:00,3.8,1020.5,35,1.3,0,-10.2
2021-01-30 20:00,3.6,1021,34,1.7,0,-10.8
2021-01-30 21:00,2.7,1021.4,38,1.2,14,-10.2
2021-01-30 22:00,1.9,1021.1,46,1.2,10,-8.5
2021-01-30 23:00,2,1021.1,43,0.8,12,-9.3
2021-01-31 0:00,1.7,1020.5,44,0.5,15,-9.2
2021-01-31 1:00,1.9,1020.5,48,0.5,15,-7.9
2021-01-31 2:00,1.9,1020.9,51,1.3,0,-7.2
2021-01-31 3:00,2.4,1020.6,50,1.5,15,-6.9
2021-01-31 4:00,0.8,1021,59,1.9,14,-6.3
2021-01-31 5:00,0.7,1021.7,55,2.1,14,-7.3
2021-01-31 6:00,0.1,1022.6,57,2,13,-7.4
2021-01-31 7:00,0.6,1023.1,54,1.1,13,-7.6
2021-01-31 8:00,3.2,1024.1,47,1.6,13,-7
2021-01-31 9:00,5.5,1025,40,1.5,15,-7
2021-01-31 10:00,8.6,1025.5,41,2.3,15,-3.9
2021-01-31 11:00,10.8,1025.1,37,3.6,15,-3.3
2021-01-31 12:00,10.5,1024.5,35,5.4,14,-4.3
2021-01-31 13:00,10.6,1024.3,33,4.6,15,-5
2021-01-31 14:00,11.1,1024.5,33,4,14,-4.5
2021-01-31 15:00,9.8,1024.8,33,5.4,14,-5.7
2021-01-31 16:00,9.2,1025.5,31,4.3,15,-7
2021-01-31 17:00,7.9,1026.6,33,4.3,14,-7.4
2021-01-31 18:00,7,1027.9,33,4.6,14,-8.2
2021-01-31 19:00,5.7,1028.8,37,2.9,15,-7.8
2021-01-31 20:00,5.6,1029.2,36,3,15,-8.3
2021-01-31 21:00,4.9,1029.3,38,1.7,15,-8.2
2021-01-31 22:00,3.3,1030.1,42,1.2,1,-8.4
2021-01-31 23:00,3.2,1030.2,45,1.3,15,-7.6
2021-02-01 0:00,4.3,1030.1,43,1.7,1,-7.2
2021-02-01 1:00,4.4,1030.1,44,1.1,15,-6.8
2021-02-01 2:00,4.2,1030,48,1.4,14,-5.8
2021-02-01 3:00,3.9,1029.4,49,2.4,15,-5.8
2021-02-01 4:00,3.2,1029,51,1.6,14,-5.9
2021-02-01 5:00,3,1029.5,53,2,15,-5.6
2021-02-01 6:00,2.8,1029.6,52,1.6,15,-6.1
2021-02-01 7:00,2.2,1029.8,51,2.9,14,-6.9
2021-02-01 8:00,2.3,1029.6,56,2.1,15,-5.6
2021-02-01 9:00,2.9,1029.2,54,3.3,14,-5.5
2021-02-01 10:00,4,1028.9,53,3.2,14,-4.7
2021-02-01 11:00,6.2,1026.9,47,1.2,0,-4.3
2021-02-01 12:00,8.3,1024.8,46,1.8,14,-2.6
2021-02-01 13:00,8,1023.2,52,1.4,0,-1.2
2021-02-01 14:00,8.4,1022.1,53,1.9,4,-0.6
2021-02-01 15:00,9.7,1020.3,55,2.2,6,1.1
2021-02-01 16:00,9.2,1019.3,61,2.6,8,2.1
2021-02-01 17:00,9.1,1019,72,4.3,8,4.3
2021-02-01 18:00,9.9,1018.5,78,4,8,6.3
2021-02-01 19:00,11.1,1017.2,60,4,8,3.6
2021-02-01 20:00,12.1,1016.7,62,4.8,8,5.1
2021-02-01 21:00,8.9,1016.1,68,1.8,13,3.3
2021-02-01 22:00,12.3,1014.9,65,4.8,8,5.9
2021-02-01 23:00,13.4,1013.6,65,5.9,9,7
2021-02-02 0:00,13.8,1011.9,67,5.7,8,7.8
2021-02-02 1:00,14.3,1010.3,69,6.3,9,8.7
2021-02-02 2:00,13.7,1009.2,66,4,9,7.5
2021-02-02 3:00,7.7,1008.1,70,2.3,14,2.6
2021-02-02 4:00,5.9,1007,85,1.7,0,3.6
2021-02-02 5:00,4.9,1006.2,93,2.2,15,3.9
2021-02-02 6:00,4.4,1006.6,94,2.4,14,3.5
2021-02-02 7:00,4.9,1007.1,96,4,15,4.3
2021-02-02 8:00,5.9,1006.3,96,2,0,5.3
2021-02-02 9:00,7.1,1006.2,99,1.2,3,7
2021-02-02 10:00,8.7,1005.6,98,1.2,8,8.4
2021-02-02 11:00,9.4,1004.8,96,0.8,0,8.8
2021-02-02 12:00,11.8,1004.1,77,1.1,7,7.9
2021-02-02 13:00,14.5,1003,66,1.6,8,8.2
2021-02-02 14:00,14.9,1002.9,67,4.1,7,8.8
2021-02-02 15:00,14.7,1003.6,68,1.5,6,8.9
2021-02-02 16:00,12.8,1005.3,45,4.4,15,1.2
2021-02-02 17:00,9.8,1006.9,40,6.3,15,-3.1
2021-02-02 18:00,8.9,1008.2,39,6.6,14,-4.3
2021-02-02 19:00,8,1009.3,42,5.4,15,-4.1
2021-02-02 20:00,7.2,1010,41,3.4,15,-5.2
2021-02-02 21:00,6.5,1011.1,42,3.9,15,-5.5
2021-02-02 22:00,6.1,1011,41,4.3,15,-6.1
2021-02-02 23:00,5.3,1011.4,43,3.5,15,-6.3
2021-02-03 0:00,4.8,1011.6,46,2.6,15,-5.8
2021-02-03 1:00,4.2,1011.3,49,2,0,-5.5
2021-02-03 2:00,3.9,1011.8,50,1.9,14,-5.6
2021-02-03 3:00,2.7,1011.9,55,1.6,15,-5.4
2021-02-03 4:00,2.5,1012.3,56,2,14,-5.4
2021-02-03 5:00,2.3,1012.6,58,2,13,-5.1
2021-02-03 6:00,1.8,1013.2,61,1.8,13,-4.9
2021-02-03 7:00,1.6,1014,62,1.3,14,-4.9
2021-02-03 8:00,4.5,1014.6,53,1.3,14,-4.2
2021-02-03 9:00,6.3,1015.2,45,2.2,14,-4.7
2021-02-03 10:00,8.4,1015.4,43,2,14,-3.4
2021-02-03 11:00,9.6,1015.2,36,2,0,-4.7
2021-02-03 12:00,10.5,1014.3,35,2.7,14,-4.3
2021-02-03 13:00,11.1,1013.8,30,2.3,3,-5.8
2021-02-03 14:00,11.2,1013.8,32,2.2,15,-4.9
2021-02-03 15:00,10.2,1014.1,27,3.2,13,-8
2021-02-03 16:00,9.4,1015,28,2,1,-8.2
2021-02-03 17:00,8,1015.7,32,2,1,-7.7
2021-02-03 18:00,7.7,1016.2,31,2.5,1,-8.4
2021-02-03 19:00,7.2,1016.9,32,2.8,1,-8.4
2021-02-03 20:00,6.2,1016.9,34,1.7,0,-8.5
2021-02-03 21:00,5.5,1016.9,39,1.9,0,-7.3
2021-02-03 22:00,4.8,1016.8,43,0.9,14,-6.7
2021-02-03 23:00,4.6,1016.4,40,2.2,14,-7.8
2021-02-04 0:00,4.7,1015.8,42,2.7,14,-7.1
2021-02-04 1:00,4.5,1016,43,3.1,14,-7
2021-02-04 2:00,3.6,1015.6,44,2,13,-7.5
2021-02-04 3:00,3.3,1015.6,44,2,14,-7.8
2021-02-04 4:00,2.2,1015.7,49,2.3,14,-7.4
2021-02-04 5:00,1.6,1015.3,54,1.1,0,-6.7
2021-02-04 6:00,1.5,1015.6,55,0.8,9,-6.5
2021-02-04 7:00,1.5,1015.6,54,0.9,13,-6.8
2021-02-04 8:00,4.6,1015.6,54,1.7,8,-3.9
2021-02-04 9:00,7.7,1014.8,52,3.5,7,-1.5
2021-02-04 10:00,9.5,1013.2,40,4.3,8,-3.4
2021-02-04 11:00,11.4,1011.5,28,5.8,9,-6.4
2021-02-04 12:00,12.2,1009.8,26,5.2,9,-6.7
2021-02-04 13:00,12,1008.4,34,5.9,9,-3.4
2021-02-04 14:00,12.3,1008.6,38,3.8,8,-1.6
2021-02-04 15:00,12,1009.1,39,4.5,9,-1.5
2021-02-04 16:00,12.2,1009.6,29,1.6,2,-5.3
2021-02-04 17:00,10.6,1010.8,29,5.3,14,-6.7
2021-02-04 18:00,8.8,1012.5,38,3.1,15,-4.7
2021-02-04 19:00,7.8,1013.6,39,3,15,-5.3
2021-02-04 20:00,6.7,1014.7,43,2.2,15,-5
2021-02-04 21:00,6.1,1015.3,41,2.1,15,-6.1
2021-02-04 22:00,5.6,1015.8,40,2.7,0,-6.9
2021-02-04 23:00,4.9,1016.2,43,2.3,15,-6.6
2021-02-05 0:00,4.6,1016.1,44,2.3,14,-6.6
2021-02-05 1:00,4.4,1016.4,46,2.8,14,-6.2
2021-02-05 2:00,3.9,1017,49,3,15,-5.8
2021-02-05 3:00,3.2,1017.4,52,2.2,15,-5.7
2021-02-05 4:00,2.7,1018.1,51,2.5,14,-6.4
2021-02-05 5:00,3,1018.6,52,1.7,15,-5.9
2021-02-05 6:00,3.5,1019.5,49,2.4,14,-6.2
2021-02-05 7:00,3.3,1020.4,50,2.4,15,-6.1
2021-02-05 8:00,4.3,1020.8,46,3.6,15,-6.3
2021-02-05 9:00,6.1,1020.9,42,2.4,14,-5.8
2021-02-05 10:00,7.6,1020.7,38,2.7,13,-5.8
2021-02-05 11:00,8.4,1020.3,36,1.8,14,-5.8
2021-02-05 12:00,9.9,1019,38,2,11,-3.7
2021-02-05 13:00,10.3,1017.9,36,3.1,7,-4.1
2021-02-05 14:00,10.9,1017.3,40,3.4,6,-2.2
2021-02-05 15:00,10.7,1017.5,52,3,6,1.3
2021-02-05 16:00,9.9,1017.5,55,3,5,1.3
2021-02-05 17:00,9.7,1017.7,56,4,8,1.4
2021-02-05 18:00,9.1,1017.7,62,2,8,2.2
2021-02-05 19:00,9.4,1017.8,67,3.3,7,3.6
2021-02-05 20:00,8.6,1017.4,65,2.2,6,2.4
2021-02-05 21:00,8.6,1017.3,69,1.5,6,3.2
2021-02-05 22:00,8,1016.7,73,1,7,3.5
2021-02-05 23:00,7.6,1016.5,75,0.9,1,3.5
2021-02-06 0:00,7.2,1016.7,75,1.1,14,3.1
2021-02-06 1:00,7.2,1016.1,74,2.3,13,2.9
2021-02-06 2:00,5.9,1015.8,76,2.3,13,2
2021-02-06 3:00,5.5,1015.5,77,2.1,14,1.8
2021-02-06 4:00,4.7,1015.5,66,2.1,15,-1.1
2021-02-06 5:00,4.7,1016,60,1.6,14,-2.4
2021-02-06 6:00,5.1,1015.6,56,1.7,15,-2.9
2021-02-06 7:00,4.5,1015.7,58,1.2,15,-3
2021-02-06 8:00,5.8,1015.6,56,1.1,14,-2.3
2021-02-06 9:00,8.2,1015.3,50,1.8,15,-1.6
2021-02-06 10:00,9.3,1015,45,1.2,1,-2
2021-02-06 11:00,11.3,1014,45,1,1,-0.2
2021-02-06 12:00,13.1,1012.4,38,1.5,7,-0.9
2021-02-06 13:00,13.6,1011.3,41,2.1,6,0.6
2021-02-06 14:00,13.9,1010.9,40,1.9,5,0.5
2021-02-06 15:00,13.8,1010.7,35,1.4,5,-1.4
2021-02-06 16:00,13.4,1010.4,36,1.5,7,-1.4
2021-02-06 17:00,11.1,1010.6,48,1.4,8,0.5
2021-02-06 18:00,9.7,1010.8,54,1.2,7,0.9
2021-02-06 19:00,9,1010.8,60,1.6,8,1.7
2021-02-06 20:00,9.2,1010.9,61,0.7,3,2.1
2021-02-06 21:00,9.2,1010.9,64,2,1,2.8
2021-02-06 22:00,9.1,1010.9,65,1.1,15,2.9
2021-02-06 23:00,8.1,1011.2,59,2.5,14,0.6
2021-02-07 0:00,7.4,1011.3,56,2.2,15,-0.8
2021-02-07 1:00,6.7,1011.2,62,1.4,15,0
2021-02-07 2:00,6.2,1010.9,63,1.6,15,-0.3
2021-02-07 3:00,5.4,1010.9,67,1.8,14,-0.2
2021-02-07 4:00,5.3,1010.6,65,1.9,13,-0.7
2021-02-07 5:00,5.7,1011,63,2,13,-0.8
2021-02-07 6:00,5.6,1011.6,60,1.9,13,-1.5
2021-02-07 7:00,5.1,1011.9,64,2.3,14,-1.1
2021-02-07 8:00,7.9,1012.3,54,1.5,12,-0.8
2021-02-07 9:00,11,1011.8,42,1.4,12,-1.4
2021-02-07 10:00,12.2,1010.9,37,1.4,2,-2
2021-02-07 11:00,13.6,1009.7,34,0.7,2,-1.9
2021-02-07 12:00,14.7,1008.8,36,3.4,7,-0.2
2021-02-07 13:00,14.2,1008,37,1.9,6,-0.3
2021-02-07 14:00,15.7,1007.5,39,3.2,7,1.8
2021-02-07 15:00,15.8,1007.6,37,2.6,9,1.2
2021-02-07 16:00,14.7,1007.9,43,3.3,8,2.3
2021-02-07 17:00,12.8,1008.4,54,0.9,5,3.7
2021-02-07 18:00,12.4,1009.7,43,2.3,0,0.2
2021-02-07 19:00,10.8,1010.4,44,3.8,15,-1
2021-02-07 20:00,10.1,1010.7,44,4.1,14,-1.6
2021-02-07 21:00,8.9,1011.2,48,3.3,14,-1.5
2021-02-07 22:00,8.2,1011.5,46,2.5,14,-2.7
2021-02-07 23:00,8.2,1011.9,46,3.5,15,-2.7
2021-02-08 0:00,6.8,1011.9,51,2.9,15,-2.6
2021-02-08 1:00,6.8,1011.5,46,2.7,15,-4
2021-02-08 2:00,5.5,1011.1,51,2.6,0,-3.8
2021-02-08 3:00,4.8,1010.6,54,0.9,13,-3.7
2021-02-08 4:00,4.5,1010.3,56,1.8,13,-3.5
2021-02-08 5:00,5.1,1010.6,54,2.6,14,-3.4
2021-02-08 6:00,5,1011,51,2.8,15,-4.3
2021-02-08 7:00,5.6,1011.4,48,1.9,15,-4.5
2021-02-08 8:00,5.5,1011.9,44,2.6,14,-5.8
2021-02-08 9:00,5.6,1012.1,44,3,15,-5.7
2021-02-08 10:00,5.6,1012.1,42,1.9,0,-6.3
2021-02-08 11:00,6.4,1011.7,39,2.8,15,-6.5
2021-02-08 12:00,8.1,1010.6,32,2.9,15,-7.6
2021-02-08 13:00,8.5,1009.5,32,1.9,0,-7.2
2021-02-08 14:00,10.1,1009.1,32,3.1,14,-5.8
2021-02-08 15:00,9.4,1009.1,33,3.5,14,-6
2021-02-08 16:00,8.3,1009.5,31,4.8,14,-7.8
2021-02-08 17:00,7.1,1009.9,31,2.6,14,-8.9
2021-02-08 18:00,6.4,1010.1,33,2.8,15,-8.7
2021-02-08 19:00,6.1,1010.7,30,3.8,15,-10.2
2021-02-08 20:00,6,1010.9,32,2.5,15,-9.4
2021-02-08 21:00,4.7,1011.9,33,3.9,15,-10.2
2021-02-08 22:00,4.2,1012.6,39,4,14,-8.5
2021-02-08 23:00,3.3,1013,44,4,14,-7.8
2021-02-09 0:00,3.1,1013.3,44,3.7,15,-8
2021-02-09 1:00,2.8,1013.8,43,4,15,-8.5
2021-02-09 2:00,2.4,1014.7,44,4.2,14,-8.6
2021-02-09 3:00,1.8,1014.8,43,4.6,15,-9.4
2021-02-09 4:00,1.7,1015.4,42,3.3,15,-9.8
2021-02-09 5:00,1.8,1016.1,40,4.2,0,-10.3
2021-02-09 6:00,1.3,1017.1,40,3,14,-10.8
2021-02-09 7:00,1.5,1017.8,38,4.7,14,-11.3
2021-02-09 8:00,2.7,1018.6,34,5.4,14,-11.6
2021-02-09 9:00,4.3,1019.2,29,4.8,14,-12.2
2021-02-09 10:00,5.7,1019,26,6.4,13,-12.3
2021-02-09 11:00,7.7,1018.7,26,5.4,14,-10.6
2021-02-09 12:00,8.2,1017.8,18,7.5,13,-14.7
2021-02-09 13:00,9.2,1016.9,20,4.1,15,-12.6
2021-02-09 14:00,9.5,1016.5,19,4.3,14,-13
2021-02-09 15:00,8.4,1016.6,20,2.8,14,-13.3
2021-02-09 16:00,7.8,1016.9,20,2.8,13,-13.8
2021-02-09 17:00,6.5,1017.3,25,2.1,14,-12.1
2021-02-09 18:00,6.2,1018.1,26,2.3,15,-11.9
2021-02-09 19:00,5.2,1018.7,28,4.5,14,-11.8
2021-02-09 20:00,4.9,1019.1,32,3.6,14,-10.4
2021-02-09 21:00,4,1019.3,36,2.2,15,-9.7
2021-02-09 22:00,3.6,1019.2,39,2.4,14,-9.1
2021-02-09 23:00,3.3,1018.9,40,3.3,14,-9
2021-02-10 0:00,2.8,1019.1,43,2.9,14,-8.5
2021-02-10 1:00,3.4,1019.3,40,3.7,15,-8.9
2021-02-10 2:00,2.5,1019,41,2.4,15,-9.4
2021-02-10 3:00,2.7,1019,40,2.3,0,-9.5
