date,Holographic Goose,Kaggle,Kaggle Tiers,Kerneler,Kerneler Dark Mode
2011-04-20,220.0,1805.0,1287.0,602.0,1110.0
2011-04-21,223.0,1815.0,1385.0,654.0,1091.0
2011-04-22,245.0,1893.0,1473.0,672.0,1313.0
2011-04-23,270.0,1945.0,1509.0,740.0,1367.0
2011-04-24,295.0,2153.0,1708.0,819.0,1370.0
2011-04-25,250.0,1884.0,1521.0,731.0,1123.0
2011-04-26,261.0,1889.0,1672.0,738.0,1298.0
2011-04-27,265.0,2094.0,1510.0,734.0,1309.0
2011-04-28,246.0,2184.0,1637.0,768.0,1264.0
2011-04-29,286.0,2203.0,1746.0,820.0,1359.0
2011-04-30,294.0,2212.0,1815.0,833.0,1342.0
2011-05-01,316.0,2541.0,1721.0,906.0,1555.0
2011-05-02,224.0,2058.0,1441.0,696.0,1236.0
2011-05-03,239.0,1960.0,1528.0,675.0,1186.0
2011-05-04,232.0,1984.0,1472.0,685.0,1110.0
2011-05-05,261.0,2051.0,1402.0,764.0,1213.0
2011-05-06,241.0,1989.0,1602.0,693.0,1171.0
2011-05-07,268.0,2098.0,1689.0,730.0,1113.0
2011-05-08,284.0,2324.0,1791.0,816.0,1230.0
2011-05-09,240.0,1792.0,1436.0,620.0,1162.0
2011-05-10,233.0,1800.0,1499.0,703.0,1061.0
2011-05-11,202.0,1871.0,1289.0,691.0,1139.0
2011-05-12,221.0,1888.0,1329.0,710.0,1060.0
2011-05-13,225.0,1924.0,1370.0,725.0,1114.0
2011-05-14,256.0,2043.0,1531.0,717.0,1184.0
2011-05-15,275.0,2355.0,1880.0,874.0,1274.0
2011-05-16,224.0,1714.0,1420.0,688.0,946.0
2011-05-17,204.0,1815.0,1376.0,753.0,1033.0
2011-05-18,219.0,1985.0,1399.0,676.0,1036.0
2011-05-19,215.0,1747.0,1269.0,703.0,957.0
2011-05-20,247.0,1806.0,1574.0,692.0,1010.0
2011-05-21,234.0,1984.0,1584.0,759.0,1140.0
2011-05-22,275.0,2206.0,1685.0,909.0,1265.0
2011-05-23,209.0,1899.0,1400.0,756.0,1051.0
2011-05-24,223.0,1826.0,1432.0,700.0,1054.0
2011-05-25,214.0,1744.0,1484.0,618.0,1000.0
2011-05-26,208.0,1562.0,1283.0,683.0,1139.0
2011-05-27,226.0,1975.0,1380.0,774.0,1156.0
2011-05-28,234.0,1976.0,1622.0,810.0,1181.0
2011-05-29,268.0,2320.0,1741.0,815.0,1088.0
2011-05-30,214.0,1817.0,1446.0,743.0,952.0
2011-05-31,214.0,1817.0,1275.0,734.0,1001.0
2011-06-01,212.0,1858.0,1478.0,664.0,1000.0
2011-06-02,212.0,1855.0,1344.0,688.0,1058.0
2011-06-03,217.0,1928.0,1539.0,748.0,1071.0
2011-06-04,238.0,1800.0,1650.0,760.0,1175.0
2011-06-05,264.0,2237.0,1910.0,922.0,1368.0
2011-06-06,234.0,1897.0,1421.0,755.0,1100.0
2011-06-07,231.0,2049.0,1555.0,764.0,990.0
2011-06-08,232.0,1841.0,1591.0,779.0,1033.0
2011-06-09,207.0,1792.0,1524.0,844.0,1068.0
2011-06-10,219.0,1882.0,1503.0,758.0,1097.0
2011-06-11,223.0,1941.0,1543.0,795.0,1157.0
2011-06-12,259.0,2195.0,1586.0,854.0,1251.0
2011-06-13,223.0,1754.0,1398.0,673.0,1016.0
2011-06-14,228.0,1910.0,1328.0,770.0,1048.0
2011-06-15,226.0,1939.0,1414.0,819.0,1080.0
2011-06-16,248.0,2037.0,1575.0,862.0,994.0
2011-06-17,232.0,2060.0,1655.0,806.0,1115.0
2011-06-18,275.0,2248.0,1736.0,820.0,1161.0
2011-06-19,279.0,2199.0,1817.0,1004.0,1216.0
2011-06-20,204.0,1822.0,1384.0,720.0,894.0
2011-06-21,208.0,1668.0,1463.0,779.0,954.0
2011-06-22,203.0,1776.0,1433.0,685.0,932.0
2011-06-23,202.0,1643.0,1366.0,786.0,945.0
2011-06-24,211.0,2055.0,1427.0,798.0,1056.0
2011-06-25,226.0,2076.0,1544.0,930.0,1055.0
2011-06-26,251.0,2159.0,1738.0,998.0,1209.0
2011-06-27,225.0,1951.0,1411.0,880.0,990.0
2011-06-28,254.0,2151.0,1556.0,938.0,1066.0
2011-06-29,244.0,2090.0,1673.0,872.0,1090.0
2011-06-30,233.0,2148.0,1573.0,833.0,1021.0
2011-07-01,246.0,1973.0,1741.0,853.0,1080.0
2011-07-02,235.0,2140.0,1756.0,893.0,998.0
2011-07-03,256.0,2156.0,1795.0,929.0,1105.0
2011-07-04,209.0,1825.0,1314.0,799.0,970.0
2011-07-05,207.0,1733.0,1430.0,834.0,919.0
2011-07-06,200.0,1879.0,1351.0,797.0,907.0
2011-07-07,217.0,1828.0,1411.0,769.0,841.0
2011-07-08,208.0,1915.0,1361.0,833.0,934.0
2011-07-09,234.0,1888.0,1629.0,896.0,946.0
2011-07-10,262.0,1965.0,1899.0,944.0,1109.0
2011-07-11,209.0,1782.0,1497.0,753.0,874.0
2011-07-12,199.0,1882.0,1388.0,785.0,893.0
2011-07-13,210.0,1630.0,1410.0,818.0,856.0
2011-07-14,214.0,1822.0,1515.0,779.0,907.0
2011-07-15,204.0,2148.0,1508.0,826.0,883.0
2011-07-16,228.0,1937.0,1634.0,865.0,1004.0
2011-07-17,258.0,2152.0,1739.0,987.0,1026.0
2011-07-18,205.0,1785.0,1369.0,835.0,908.0
2011-07-19,206.0,1843.0,1391.0,804.0,812.0
2011-07-20,200.0,1770.0,1417.0,782.0,906.0
2011-07-21,199.0,1782.0,1238.0,872.0,845.0
2011-07-22,213.0,2031.0,1464.0,785.0,822.0
2011-07-23,227.0,2243.0,1596.0,901.0,880.0
2011-07-24,261.0,2317.0,1656.0,1024.0,989.0
2011-07-25,217.0,1705.0,1453.0,833.0,844.0
2011-07-26,222.0,1940.0,1446.0,856.0,832.0
2011-07-27,228.0,1895.0,1477.0,817.0,810.0
2011-07-28,204.0,1809.0,1434.0,863.0,811.0
2011-07-29,239.0,1929.0,1547.0,831.0,785.0
2011-07-30,232.0,2078.0,1768.0,898.0,928.0
2011-07-31,277.0,2350.0,1850.0,996.0,1060.0
2011-08-01,221.0,1744.0,1598.0,852.0,812.0
2011-08-02,212.0,1786.0,1386.0,823.0,870.0
2011-08-03,210.0,1635.0,1470.0,891.0,834.0
2011-08-04,202.0,1815.0,1509.0,863.0,800.0
2011-08-05,212.0,1897.0,1503.0,890.0,851.0
2011-08-06,224.0,2020.0,1564.0,1037.0,897.0
2011-08-07,253.0,2102.0,1848.0,1015.0,1084.0
2011-08-08,215.0,1669.0,1523.0,885.0,815.0
2011-08-09,228.0,1631.0,1476.0,860.0,751.0
2011-08-10,226.0,1940.0,1547.0,818.0,764.0
2011-08-11,239.0,1799.0,1494.0,943.0,802.0
2011-08-12,234.0,1862.0,1475.0,902.0,810.0
2011-08-13,238.0,2022.0,1814.0,1030.0,835.0
2011-08-14,252.0,1959.0,1769.0,1046.0,962.0
2011-08-15,209.0,1739.0,1381.0,887.0,838.0
2011-08-16,204.0,1798.0,1372.0,885.0,816.0
2011-08-17,218.0,1921.0,1488.0,804.0,741.0
2011-08-18,218.0,1797.0,1543.0,848.0,813.0
2011-08-19,250.0,1832.0,1364.0,903.0,801.0
2011-08-20,253.0,1989.0,1717.0,980.0,863.0
2011-08-21,269.0,2327.0,1625.0,1097.0,930.0
2011-08-22,207.0,1787.0,1499.0,813.0,786.0
2011-08-23,218.0,1781.0,1479.0,879.0,775.0
2011-08-24,224.0,1721.0,1425.0,898.0,744.0
2011-08-25,230.0,1781.0,1505.0,815.0,809.0
2011-08-26,248.0,1780.0,1520.0,951.0,733.0
2011-08-27,269.0,1925.0,1581.0,1074.0,891.0
2011-08-28,282.0,2193.0,1661.0,1035.0,931.0
2011-08-29,207.0,1820.0,1449.0,813.0,771.0
2011-08-30,240.0,1876.0,1504.0,930.0,722.0
2011-08-31,221.0,1801.0,1377.0,874.0,819.0
2011-09-01,210.0,1664.0,1495.0,848.0,802.0
2011-09-02,242.0,1825.0,1638.0,903.0,770.0
2011-09-03,247.0,1920.0,1596.0,942.0,804.0
2011-09-04,278.0,2179.0,1780.0,1175.0,949.0
2011-09-05,219.0,1786.0,1402.0,811.0,762.0
2011-09-06,243.0,1671.0,1419.0,860.0,755.0
2011-09-07,205.0,1789.0,1484.0,860.0,751.0
2011-09-08,225.0,1720.0,1344.0,925.0,754.0
2011-09-09,240.0,1786.0,1401.0,970.0,832.0
2011-09-10,244.0,2101.0,1730.0,986.0,784.0
2011-09-11,273.0,2426.0,1875.0,1155.0,981.0
2011-09-12,217.0,1867.0,1408.0,879.0,747.0
2011-09-13,240.0,1773.0,1428.0,861.0,680.0
2011-09-14,211.0,1653.0,1408.0,805.0,785.0
2011-09-15,217.0,1863.0,1507.0,909.0,719.0
2011-09-16,250.0,1977.0,1579.0,987.0,752.0
2011-09-17,226.0,1753.0,1642.0,1004.0,826.0
2011-09-18,274.0,2358.0,1757.0,1100.0,855.0
2011-09-19,233.0,1752.0,1443.0,894.0,755.0
2011-09-20,235.0,1759.0,1575.0,897.0,621.0
2011-09-21,239.0,1748.0,1437.0,849.0,682.0
2011-09-22,230.0,1847.0,1364.0,903.0,693.0
2011-09-23,241.0,2016.0,1564.0,925.0,752.0
2011-09-24,242.0,1853.0,1594.0,1009.0,853.0
2011-09-25,303.0,2181.0,1952.0,1088.0,946.0
2011-09-26,231.0,1732.0,1559.0,930.0,651.0
2011-09-27,229.0,1739.0,1590.0,921.0,715.0
2011-09-28,242.0,1664.0,1503.0,846.0,725.0
2011-09-29,245.0,1612.0,1474.0,900.0,697.0
2011-09-30,257.0,1840.0,1692.0,979.0,746.0
2011-10-01,257.0,2188.0,1634.0,1005.0,711.0
2011-10-02,298.0,2242.0,1881.0,1076.0,885.0
2011-10-03,244.0,1736.0,1548.0,906.0,621.0
2011-10-04,232.0,1824.0,1473.0,839.0,707.0
2011-10-05,246.0,1715.0,1530.0,902.0,726.0
2011-10-06,254.0,1642.0,1441.0,912.0,703.0
2011-10-07,256.0,1951.0,1428.0,974.0,728.0
2011-10-08,274.0,1899.0,1646.0,1041.0,792.0
2011-10-09,284.0,2100.0,1597.0,1147.0,893.0
2011-10-10,226.0,1764.0,1454.0,874.0,709.0
2011-10-11,225.0,1692.0,1548.0,863.0,681.0
2011-10-12,229.0,1732.0,1517.0,853.0,647.0
2011-10-13,242.0,1738.0,1516.0,825.0,670.0
2011-10-14,267.0,1877.0,1503.0,897.0,819.0
2011-10-15,279.0,1906.0,1672.0,943.0,755.0
2011-10-16,298.0,2077.0,1870.0,1125.0,813.0
2011-10-17,223.0,1604.0,1511.0,923.0,758.0
2011-10-18,245.0,1823.0,1458.0,881.0,681.0
2011-10-19,247.0,1784.0,1389.0,839.0,778.0
2011-10-20,244.0,1592.0,1478.0,845.0,693.0
2011-10-21,228.0,1835.0,1549.0,901.0,721.0
2011-10-22,264.0,1930.0,1583.0,904.0,823.0
2011-10-23,325.0,2198.0,1827.0,1004.0,809.0
2011-10-24,247.0,1802.0,1623.0,884.0,750.0
2011-10-25,238.0,1707.0,1373.0,922.0,676.0
2011-10-26,259.0,1765.0,1372.0,923.0,703.0
2011-10-27,261.0,1832.0,1485.0,850.0,797.0
2011-10-28,264.0,1881.0,1640.0,1005.0,738.0
2011-10-29,263.0,1871.0,1687.0,904.0,827.0
2011-10-30,283.0,2159.0,1752.0,1063.0,934.0
2011-10-31,221.0,1654.0,1441.0,920.0,714.0
2011-11-01,242.0,1676.0,1427.0,859.0,719.0
2011-11-02,248.0,1613.0,1446.0,845.0,773.0
2011-11-03,250.0,1859.0,1459.0,931.0,692.0
2011-11-04,259.0,1855.0,1505.0,939.0,749.0
2011-11-05,282.0,1998.0,1699.0,1069.0,830.0
2011-11-06,316.0,2379.0,2005.0,1184.0,932.0
2011-11-07,246.0,1893.0,1535.0,922.0,820.0
2011-11-08,264.0,1763.0,1479.0,864.0,772.0
2011-11-09,279.0,1708.0,1665.0,988.0,766.0
2011-11-10,272.0,2028.0,1629.0,964.0,783.0
2011-11-11,298.0,2009.0,1822.0,1020.0,802.0
2011-11-12,290.0,1983.0,1718.0,973.0,866.0
2011-11-13,319.0,2137.0,1792.0,1114.0,880.0
2011-11-14,251.0,1692.0,1617.0,837.0,812.0
2011-11-15,270.0,1708.0,1498.0,905.0,854.0
2011-11-16,246.0,1687.0,1416.0,900.0,774.0
2011-11-17,275.0,1740.0,1467.0,919.0,730.0
2011-11-18,245.0,1838.0,1454.0,849.0,810.0
2011-11-19,276.0,1948.0,1721.0,1045.0,935.0
2011-11-20,325.0,2200.0,1821.0,1050.0,949.0
2011-11-21,269.0,1764.0,1547.0,801.0,827.0
2011-11-22,275.0,1628.0,1465.0,795.0,791.0
2011-11-23,247.0,1801.0,1533.0,839.0,802.0
2011-11-24,262.0,1824.0,1492.0,766.0,766.0
2011-11-25,276.0,1967.0,1452.0,929.0,815.0
2011-11-26,278.0,2022.0,1790.0,974.0,963.0
2011-11-27,318.0,2175.0,1814.0,1104.0,954.0
2011-11-28,256.0,1662.0,1458.0,813.0,772.0
2011-11-29,264.0,1722.0,1563.0,922.0,750.0
2011-11-30,244.0,1601.0,1596.0,865.0,814.0
2011-12-01,272.0,1655.0,1433.0,788.0,795.0
2011-12-02,281.0,1881.0,1535.0,855.0,800.0
2011-12-03,299.0,1955.0,1477.0,959.0,992.0
2011-12-04,309.0,2056.0,1960.0,1149.0,1101.0
2011-12-05,254.0,1727.0,1539.0,733.0,772.0
2011-12-06,257.0,1736.0,1525.0,836.0,827.0
2011-12-07,286.0,1906.0,1518.0,780.0,826.0
2011-12-08,288.0,1698.0,1504.0,817.0,916.0
2011-12-09,317.0,2098.0,1693.0,905.0,872.0
2011-12-10,351.0,2301.0,1895.0,1072.0,963.0
2011-12-11,367.0,2249.0,1997.0,1105.0,1200.0
2011-12-12,278.0,1729.0,1555.0,905.0,933.0
2011-12-13,271.0,1786.0,1610.0,810.0,902.0
2011-12-14,274.0,1599.0,1493.0,781.0,813.0
2011-12-15,271.0,1530.0,1489.0,790.0,841.0
2011-12-16,270.0,1830.0,1544.0,843.0,963.0
2011-12-17,312.0,1785.0,1574.0,880.0,883.0
2011-12-18,351.0,1958.0,1851.0,1066.0,1139.0
2011-12-19,250.0,1638.0,1690.0,793.0,837.0
2011-12-20,270.0,1628.0,1455.0,814.0,773.0
2011-12-21,280.0,1552.0,1306.0,777.0,869.0
2011-12-22,267.0,1623.0,1409.0,783.0,789.0
2011-12-23,278.0,1619.0,1540.0,883.0,927.0
2011-12-24,307.0,1906.0,1703.0,961.0,994.0
2011-12-25,333.0,2260.0,1912.0,1023.0,1196.0
2011-12-26,292.0,1988.0,1777.0,896.0,926.0
2011-12-27,291.0,1865.0,1663.0,1043.0,1120.0
2011-12-28,378.0,2248.0,1965.0,1027.0,1227.0
2011-12-29,376.0,2430.0,2127.0,1200.0,1280.0
2011-12-30,417.0,2422.0,2349.0,1171.0,1458.0
2011-12-31,413.0,2512.0,2262.0,1193.0,1326.0
2012-01-01,349.0,2454.0,2068.0,1083.0,1179.0
2012-01-02,296.0,1703.0,1549.0,798.0,997.0
2012-01-03,294.0,1686.0,1389.0,784.0,913.0
2012-01-04,265.0,1641.0,1515.0,713.0,826.0
2012-01-05,271.0,1683.0,1600.0,725.0,933.0
2012-01-06,299.0,1810.0,1434.0,845.0,982.0
2012-01-07,307.0,1681.0,1660.0,909.0,983.0
2012-01-08,342.0,2036.0,1903.0,897.0,1054.0
2012-01-09,273.0,1784.0,1427.0,775.0,890.0
2012-01-10,276.0,1681.0,1407.0,729.0,914.0
2012-01-11,275.0,1675.0,1525.0,747.0,904.0
2012-01-12,277.0,1724.0,1552.0,711.0,929.0
2012-01-13,284.0,1789.0,1625.0,774.0,889.0
2012-01-14,280.0,1834.0,1514.0,720.0,968.0
2012-01-15,311.0,1907.0,1707.0,817.0,1145.0
2012-01-16,265.0,1561.0,1364.0,726.0,774.0
2012-01-17,220.0,1543.0,1325.0,663.0,834.0
2012-01-18,238.0,1554.0,1344.0,655.0,883.0
2012-01-19,255.0,1581.0,1392.0,662.0,897.0
2012-01-20,241.0,1705.0,1459.0,674.0,941.0
2012-01-21,283.0,1715.0,1498.0,787.0,974.0
2012-01-22,297.0,1897.0,1771.0,833.0,1029.0
2012-01-23,240.0,1542.0,1462.0,631.0,871.0
2012-01-24,255.0,1574.0,1310.0,586.0,953.0
2012-01-25,263.0,1474.0,1407.0,674.0,915.0
2012-01-26,222.0,1417.0,1504.0,624.0,879.0
2012-01-27,249.0,1601.0,1461.0,668.0,935.0
2012-01-28,249.0,1763.0,1645.0,780.0,912.0
2012-01-29,278.0,1873.0,1689.0,799.0,1209.0
2012-01-30,228.0,1519.0,1397.0,647.0,903.0
2012-01-31,247.0,1549.0,1477.0,631.0,912.0
2012-02-01,238.0,1425.0,1419.0,655.0,921.0
2012-02-02,233.0,1600.0,1420.0,736.0,858.0
2012-02-03,260.0,1710.0,1519.0,783.0,984.0
2012-02-04,276.0,1765.0,1580.0,769.0,971.0
2012-02-05,309.0,1875.0,1741.0,851.0,1219.0
2012-02-06,228.0,1405.0,1257.0,625.0,901.0
2012-02-07,247.0,1436.0,1385.0,591.0,1029.0
2012-02-08,239.0,1537.0,1473.0,638.0,923.0
2012-02-09,265.0,1498.0,1322.0,646.0,882.0
2012-02-10,242.0,1657.0,1514.0,635.0,921.0
2012-02-11,264.0,1557.0,1592.0,644.0,982.0
2012-02-12,312.0,1862.0,1622.0,770.0,1177.0
2012-02-13,240.0,1440.0,1441.0,620.0,946.0
2012-02-14,250.0,1485.0,1355.0,674.0,900.0
2012-02-15,215.0,1584.0,1315.0,609.0,885.0
2012-02-16,234.0,1511.0,1321.0,668.0,955.0
2012-02-17,256.0,1611.0,1462.0,576.0,1038.0
2012-02-18,240.0,1697.0,1549.0,678.0,1065.0
2012-02-19,289.0,2037.0,1623.0,752.0,1216.0
2012-02-20,226.0,1444.0,1301.0,571.0,975.0
2012-02-21,233.0,1545.0,1504.0,632.0,991.0
2012-02-22,214.0,1557.0,1385.0,548.0,1048.0
2012-02-23,235.0,1541.0,1369.0,583.0,960.0
2012-02-24,226.0,1654.0,1520.0,636.0,1039.0
2012-02-25,243.0,1692.0,1597.0,693.0,1141.0
2012-02-26,308.0,1805.0,1688.0,755.0,1213.0
2012-02-27,250.0,1544.0,1310.0,628.0,925.0
2012-02-28,238.0,1612.0,1397.0,564.0,960.0
2012-02-29,223.0,1652.0,1363.0,593.0,961.0
2012-03-01,244.0,1382.0,1380.0,632.0,923.0
2012-03-02,229.0,1520.0,1366.0,606.0,1044.0
2012-03-03,246.0,1807.0,1529.0,687.0,1096.0
2012-03-04,271.0,1953.0,1733.0,699.0,1086.0
2012-03-05,239.0,1605.0,1492.0,601.0,962.0
2012-03-06,236.0,1597.0,1391.0,588.0,1004.0
2012-03-07,228.0,1616.0,1317.0,595.0,921.0
2012-03-08,234.0,1526.0,1327.0,625.0,1002.0
2012-03-09,247.0,1466.0,1400.0,573.0,1144.0
2012-03-10,244.0,1738.0,1445.0,633.0,1072.0
2012-03-11,271.0,1719.0,1711.0,757.0,1215.0
2012-03-12,231.0,1431.0,1456.0,602.0,1007.0
2012-03-13,217.0,1536.0,1429.0,647.0,1008.0
2012-03-14,234.0,1549.0,1229.0,622.0,981.0
2012-03-15,236.0,1574.0,1379.0,552.0,955.0
2012-03-16,270.0,1656.0,1407.0,594.0,1053.0
2012-03-17,246.0,1717.0,1529.0,670.0,1172.0
2012-03-18,293.0,1747.0,1707.0,738.0,1137.0
2012-03-19,228.0,1503.0,1317.0,598.0,954.0
2012-03-20,214.0,1559.0,1527.0,580.0,1016.0
2012-03-21,214.0,1383.0,1385.0,554.0,952.0
2012-03-22,216.0,1513.0,1392.0,582.0,1029.0
2012-03-23,231.0,1474.0,1349.0,623.0,1030.0
2012-03-24,278.0,1683.0,1601.0,734.0,1167.0
2012-03-25,282.0,1818.0,1779.0,722.0,1235.0
2012-03-26,220.0,1524.0,1462.0,573.0,1015.0
2012-03-27,229.0,1545.0,1348.0,576.0,1016.0
2012-03-28,220.0,1446.0,1417.0,533.0,1029.0
2012-03-29,238.0,1497.0,1298.0,673.0,1015.0
2012-03-30,218.0,1558.0,1401.0,649.0,1052.0
2012-03-31,229.0,1648.0,1582.0,624.0,1133.0
2012-04-01,270.0,1963.0,1743.0,658.0,1155.0
2012-04-02,201.0,1557.0,1233.0,576.0,917.0
2012-04-03,229.0,1428.0,1344.0,590.0,1021.0
2012-04-04,201.0,1453.0,1403.0,604.0,1012.0
2012-04-05,211.0,1497.0,1258.0,578.0,909.0
2012-04-06,241.0,1574.0,1628.0,601.0,1036.0
2012-04-07,262.0,1766.0,1616.0,728.0,1175.0
2012-04-08,293.0,2041.0,1733.0,798.0,1195.0
2012-04-09,235.0,1676.0,1511.0,675.0,1071.0
2012-04-10,240.0,1637.0,1554.0,663.0,1081.0
2012-04-11,242.0,1624.0,1584.0,716.0,1168.0
2012-04-12,239.0,1836.0,1708.0,733.0,1253.0
2012-04-13,241.0,1949.0,1641.0,766.0,1331.0
2012-04-14,285.0,1859.0,1745.0,757.0,1311.0
2012-04-15,286.0,2201.0,1663.0,830.0,1391.0
2012-04-16,206.0,1550.0,1563.0,589.0,1044.0
2012-04-17,221.0,1510.0,1422.0,590.0,1003.0
2012-04-18,203.0,1501.0,1310.0,637.0,928.0
2012-04-19,209.0,1462.0,1318.0,586.0,963.0
2012-04-20,217.0,1607.0,1348.0,665.0,1077.0
2012-04-21,260.0,1602.0,1409.0,671.0,1126.0
2012-04-22,273.0,1950.0,1611.0,702.0,1292.0
2012-04-23,211.0,1425.0,1329.0,655.0,961.0
2012-04-24,222.0,1375.0,1303.0,526.0,991.0
2012-04-25,214.0,1453.0,1328.0,619.0,1021.0
2012-04-26,210.0,1554.0,1408.0,578.0,996.0
2012-04-27,222.0,1524.0,1504.0,693.0,1101.0
2012-04-28,215.0,1547.0,1464.0,663.0,1077.0
2012-04-29,260.0,1717.0,1638.0,735.0,1177.0
2012-04-30,207.0,1560.0,1398.0,585.0,979.0
2012-05-01,190.0,1496.0,1287.0,613.0,913.0
2012-05-02,215.0,1493.0,1308.0,636.0,1044.0
2012-05-03,209.0,1492.0,1313.0,625.0,991.0
2012-05-04,240.0,1648.0,1547.0,703.0,1128.0
2012-05-05,259.0,1691.0,1636.0,734.0,1199.0
2012-05-06,264.0,1879.0,1783.0,806.0,1301.0
2012-05-07,216.0,1666.0,1451.0,655.0,920.0
2012-05-08,229.0,1421.0,1349.0,613.0,913.0
2012-05-09,210.0,1520.0,1267.0,595.0,1059.0
2012-05-10,198.0,1554.0,1349.0,620.0,929.0
2012-05-11,221.0,1572.0,1331.0,632.0,1022.0
2012-05-12,211.0,1715.0,1470.0,681.0,1018.0
2012-05-13,246.0,1789.0,1619.0,775.0,1320.0
2012-05-14,196.0,1603.0,1313.0,649.0,911.0
2012-05-15,186.0,1460.0,1317.0,639.0,938.0
2012-05-16,208.0,1427.0,1401.0,605.0,958.0
2012-05-17,186.0,1608.0,1445.0,641.0,901.0
2012-05-18,228.0,1495.0,1361.0,650.0,1022.0
2012-05-19,229.0,1656.0,1548.0,715.0,1082.0
2012-05-20,270.0,2012.0,1769.0,837.0,1239.0
2012-05-21,208.0,1540.0,1241.0,700.0,1067.0
2012-05-22,206.0,1780.0,1395.0,714.0,1030.0
2012-05-23,208.0,1581.0,1390.0,698.0,1033.0
2012-05-24,204.0,1568.0,1370.0,655.0,1036.0
2012-05-25,211.0,1576.0,1306.0,633.0,1016.0
2012-05-26,238.0,1772.0,1497.0,736.0,1114.0
2012-05-27,243.0,1865.0,1436.0,908.0,1058.0
2012-05-28,192.0,1595.0,1317.0,624.0,952.0
2012-05-29,199.0,1614.0,1353.0,636.0,955.0
2012-05-30,211.0,1564.0,1375.0,652.0,1006.0
2012-05-31,213.0,1608.0,1379.0,766.0,945.0
2012-06-01,205.0,1658.0,1505.0,790.0,1079.0
2012-06-02,220.0,1876.0,1658.0,689.0,1060.0
2012-06-03,238.0,1979.0,1730.0,820.0,1161.0
2012-06-04,190.0,1492.0,1441.0,679.0,886.0
2012-06-05,186.0,1541.0,1390.0,618.0,875.0
2012-06-06,179.0,1358.0,1219.0,721.0,923.0
2012-06-07,183.0,1498.0,1390.0,676.0,818.0
2012-06-08,222.0,1624.0,1301.0,698.0,1009.0
2012-06-09,221.0,1443.0,1473.0,661.0,965.0
2012-06-10,241.0,1944.0,1535.0,786.0,1038.0
2012-06-11,206.0,1675.0,1264.0,608.0,883.0
2012-06-12,180.0,1538.0,1409.0,611.0,840.0
2012-06-13,189.0,1332.0,1278.0,723.0,780.0
2012-06-14,187.0,1423.0,1317.0,667.0,906.0
2012-06-15,182.0,1558.0,1273.0,715.0,886.0
2012-06-16,218.0,1672.0,1322.0,755.0,949.0
2012-06-17,236.0,1800.0,1566.0,820.0,1079.0
2012-06-18,183.0,1351.0,1256.0,677.0,799.0
2012-06-19,214.0,1404.0,1177.0,698.0,882.0
2012-06-20,170.0,1374.0,1308.0,707.0,779.0
2012-06-21,185.0,1456.0,1292.0,615.0,933.0
2012-06-22,196.0,1526.0,1397.0,734.0,912.0
2012-06-23,214.0,1938.0,1385.0,701.0,969.0
2012-06-24,242.0,1942.0,1638.0,874.0,1245.0
2012-06-25,206.0,1693.0,1448.0,807.0,885.0
2012-06-26,211.0,1673.0,1455.0,797.0,913.0
2012-06-27,219.0,1688.0,1424.0,800.0,1011.0
2012-06-28,219.0,1739.0,1389.0,772.0,946.0
2012-06-29,221.0,1629.0,1600.0,798.0,959.0
2012-06-30,203.0,1614.0,1433.0,764.0,892.0
2012-07-01,268.0,2063.0,1649.0,877.0,1110.0
2012-07-02,201.0,1546.0,1362.0,744.0,858.0
2012-07-03,211.0,1498.0,1243.0,665.0,793.0
2012-07-04,175.0,1557.0,1271.0,682.0,818.0
2012-07-05,196.0,1497.0,1232.0,714.0,806.0
2012-07-06,195.0,1515.0,1384.0,781.0,811.0
2012-07-07,215.0,1642.0,1482.0,794.0,892.0
2012-07-08,248.0,1828.0,1531.0,885.0,973.0
2012-07-09,179.0,1431.0,1270.0,642.0,866.0
2012-07-10,195.0,1516.0,1223.0,744.0,784.0
2012-07-11,184.0,1581.0,1305.0,719.0,790.0
2012-07-12,179.0,1502.0,1282.0,738.0,758.0
2012-07-13,210.0,1838.0,1280.0,706.0,830.0
2012-07-14,203.0,1630.0,1394.0,836.0,945.0
2012-07-15,229.0,1734.0,1505.0,936.0,902.0
2012-07-16,193.0,1574.0,1296.0,727.0,826.0
2012-07-17,184.0,1527.0,1300.0,738.0,864.0
2012-07-18,185.0,1485.0,1330.0,721.0,758.0
2012-07-19,187.0,1483.0,1199.0,744.0,722.0
2012-07-20,207.0,1540.0,1260.0,781.0,847.0
2012-07-21,214.0,1733.0,1384.0,827.0,814.0
2012-07-22,249.0,1797.0,1657.0,891.0,944.0
2012-07-23,201.0,1432.0,1312.0,703.0,779.0
2012-07-24,194.0,1561.0,1144.0,758.0,760.0
2012-07-25,187.0,1438.0,1325.0,745.0,756.0
2012-07-26,201.0,1545.0,1216.0,685.0,736.0
2012-07-27,198.0,1534.0,1342.0,855.0,798.0
2012-07-28,216.0,1719.0,1274.0,841.0,856.0
2012-07-29,250.0,2026.0,1545.0,900.0,952.0
2012-07-30,206.0,1436.0,1203.0,694.0,800.0
2012-07-31,207.0,1500.0,1263.0,796.0,783.0
2012-08-01,190.0,1343.0,1206.0,804.0,820.0
2012-08-02,189.0,1665.0,1210.0,807.0,750.0
2012-08-03,206.0,1308.0,1378.0,843.0,751.0
2012-08-04,208.0,1605.0,1491.0,897.0,876.0
2012-08-05,228.0,1723.0,1529.0,967.0,901.0
