date,Holographic Goose,Kaggle,Kaggle Tiers,Kerneler,Kerneler Dark Mode
2011-04-26,225.0,1822.0,1372.0,684.0,1005.0
2011-04-27,218.0,1730.0,1388.0,650.0,995.0
2011-04-28,206.0,1989.0,1415.0,667.0,1181.0
2011-04-29,235.0,2015.0,1449.0,680.0,1191.0
2011-04-30,241.0,1905.0,1586.0,699.0,1110.0
2011-05-01,268.0,2159.0,1521.0,734.0,1176.0
2011-05-02,199.0,1700.0,1302.0,599.0,995.0
2011-05-03,190.0,1513.0,1252.0,589.0,978.0
2011-05-04,227.0,1626.0,1211.0,602.0,1019.0
2011-05-05,182.0,1655.0,1232.0,541.0,896.0
2011-05-06,219.0,1740.0,1233.0,653.0,1120.0
2011-05-07,219.0,1800.0,1474.0,678.0,1120.0
2011-05-08,224.0,1914.0,1454.0,744.0,1091.0
2011-05-09,197.0,1590.0,1159.0,584.0,893.0
2011-05-10,182.0,1573.0,1125.0,566.0,974.0
2011-05-11,197.0,1634.0,1218.0,575.0,873.0
2011-05-12,187.0,1480.0,1160.0,557.0,879.0
2011-05-13,193.0,1640.0,1242.0,637.0,876.0
2011-05-14,209.0,1604.0,1285.0,620.0,996.0
2011-05-15,208.0,1762.0,1542.0,696.0,1106.0
2011-05-16,193.0,1510.0,1177.0,593.0,879.0
2011-05-17,190.0,1678.0,1063.0,582.0,895.0
2011-05-18,182.0,1510.0,1169.0,534.0,915.0
2011-05-19,194.0,1478.0,1235.0,558.0,877.0
2011-05-20,184.0,1737.0,1271.0,587.0,946.0
2011-05-21,206.0,1822.0,1299.0,627.0,973.0
2011-05-22,231.0,1993.0,1514.0,730.0,1157.0
2011-05-23,179.0,1481.0,1236.0,556.0,836.0
2011-05-24,177.0,1571.0,1178.0,596.0,855.0
2011-05-25,202.0,1392.0,1168.0,616.0,937.0
2011-05-26,192.0,1447.0,1146.0,562.0,904.0
2011-05-27,188.0,1627.0,1315.0,642.0,911.0
2011-05-28,201.0,1615.0,1243.0,608.0,949.0
2011-05-29,227.0,1992.0,1610.0,762.0,1050.0
2011-05-30,177.0,1530.0,1105.0,582.0,809.0
2011-05-31,192.0,1544.0,1297.0,574.0,857.0
2011-06-01,187.0,1600.0,1173.0,599.0,834.0
2011-06-02,161.0,1652.0,1162.0,621.0,851.0
2011-06-03,203.0,1691.0,1337.0,596.0,872.0
2011-06-04,217.0,1704.0,1471.0,677.0,887.0
2011-06-05,234.0,1970.0,1633.0,811.0,1171.0
2011-06-06,198.0,1558.0,1216.0,634.0,859.0
2011-06-07,163.0,1733.0,1265.0,638.0,872.0
2011-06-08,190.0,1606.0,1257.0,651.0,888.0
2011-06-09,178.0,1551.0,1141.0,599.0,796.0
2011-06-10,185.0,1495.0,1235.0,617.0,805.0
2011-06-11,208.0,1704.0,1204.0,682.0,929.0
2011-06-12,212.0,1896.0,1473.0,763.0,1028.0
2011-06-13,177.0,1533.0,1139.0,601.0,766.0
2011-06-14,191.0,1573.0,1282.0,616.0,811.0
2011-06-15,173.0,1463.0,1205.0,628.0,883.0
2011-06-16,179.0,1664.0,1225.0,639.0,941.0
2011-06-17,192.0,1564.0,1229.0,688.0,993.0
2011-06-18,227.0,1913.0,1393.0,767.0,971.0
2011-06-19,199.0,1987.0,1444.0,749.0,958.0
2011-06-20,172.0,1536.0,1205.0,650.0,774.0
2011-06-21,161.0,1686.0,1175.0,633.0,807.0
2011-06-22,173.0,1537.0,1173.0,664.0,772.0
2011-06-23,169.0,1428.0,1288.0,655.0,850.0
2011-06-24,197.0,1816.0,1171.0,663.0,788.0
2011-06-25,218.0,1611.0,1338.0,696.0,842.0
2011-06-26,213.0,1984.0,1655.0,860.0,959.0
2011-06-27,183.0,1586.0,1195.0,731.0,902.0
2011-06-28,194.0,1690.0,1322.0,707.0,887.0
2011-06-29,208.0,1849.0,1396.0,674.0,905.0
2011-06-30,195.0,1593.0,1300.0,669.0,956.0
2011-07-01,190.0,1813.0,1463.0,689.0,820.0
2011-07-02,220.0,1891.0,1328.0,708.0,786.0
2011-07-03,224.0,2081.0,1454.0,876.0,1028.0
2011-07-04,171.0,1667.0,1134.0,602.0,717.0
2011-07-05,176.0,1592.0,1230.0,652.0,787.0
2011-07-06,183.0,1455.0,1144.0,677.0,731.0
2011-07-07,185.0,1502.0,1212.0,611.0,739.0
2011-07-08,186.0,1772.0,1350.0,693.0,788.0
2011-07-09,197.0,1722.0,1348.0,722.0,854.0
2011-07-10,235.0,1889.0,1533.0,890.0,849.0
2011-07-11,176.0,1501.0,1120.0,651.0,746.0
2011-07-12,184.0,1579.0,1289.0,673.0,729.0
2011-07-13,172.0,1564.0,1163.0,710.0,716.0
2011-07-14,189.0,1552.0,1265.0,676.0,765.0
2011-07-15,181.0,1546.0,1276.0,780.0,818.0
2011-07-16,190.0,1691.0,1322.0,714.0,824.0
2011-07-17,213.0,1855.0,1424.0,875.0,1023.0
2011-07-18,177.0,1403.0,1300.0,736.0,672.0
2011-07-19,178.0,1480.0,1142.0,687.0,726.0
2011-07-20,161.0,1437.0,1177.0,691.0,724.0
2011-07-21,181.0,1474.0,1127.0,732.0,714.0
2011-07-22,203.0,1642.0,1292.0,761.0,772.0
2011-07-23,208.0,1597.0,1228.0,728.0,794.0
2011-07-24,214.0,1877.0,1562.0,781.0,877.0
2011-07-25,178.0,1456.0,1110.0,684.0,669.0
2011-07-26,181.0,1370.0,1265.0,646.0,686.0
2011-07-27,190.0,1618.0,1277.0,724.0,711.0
2011-07-28,173.0,1662.0,1287.0,638.0,730.0
2011-07-29,184.0,1537.0,1309.0,814.0,702.0
2011-07-30,193.0,1789.0,1251.0,829.0,826.0
2011-07-31,214.0,1816.0,1592.0,881.0,903.0
2011-08-01,169.0,1430.0,1264.0,700.0,668.0
2011-08-02,177.0,1441.0,1200.0,695.0,697.0
2011-08-03,176.0,1429.0,1238.0,746.0,672.0
2011-08-04,189.0,1453.0,1210.0,733.0,648.0
2011-08-05,200.0,1491.0,1311.0,737.0,726.0
2011-08-06,186.0,1644.0,1328.0,815.0,777.0
2011-08-07,227.0,1849.0,1482.0,910.0,765.0
2011-08-08,170.0,1640.0,1223.0,712.0,725.0
2011-08-09,170.0,1571.0,1167.0,708.0,681.0
2011-08-10,183.0,1400.0,1177.0,721.0,644.0
2011-08-11,181.0,1381.0,1264.0,723.0,721.0
2011-08-12,193.0,1618.0,1423.0,785.0,676.0
2011-08-13,195.0,1690.0,1385.0,815.0,746.0
2011-08-14,215.0,1839.0,1562.0,879.0,799.0
2011-08-15,176.0,1523.0,1167.0,722.0,685.0
2011-08-16,195.0,1553.0,1286.0,735.0,650.0
2011-08-17,176.0,1414.0,1243.0,763.0,671.0
2011-08-18,183.0,1556.0,1337.0,783.0,661.0
2011-08-19,192.0,1622.0,1278.0,801.0,741.0
2011-08-20,225.0,1802.0,1404.0,764.0,743.0
2011-08-21,222.0,1905.0,1574.0,827.0,754.0
2011-08-22,179.0,1490.0,1277.0,725.0,642.0
2011-08-23,177.0,1456.0,1196.0,714.0,650.0
2011-08-24,165.0,1528.0,1139.0,691.0,583.0
2011-08-25,173.0,1588.0,1219.0,750.0,635.0
2011-08-26,199.0,1489.0,1322.0,788.0,659.0
2011-08-27,223.0,1700.0,1299.0,894.0,728.0
2011-08-28,229.0,1831.0,1533.0,863.0,759.0
2011-08-29,195.0,1460.0,1259.0,686.0,597.0
2011-08-30,185.0,1538.0,1238.0,705.0,626.0
2011-08-31,201.0,1507.0,1279.0,743.0,634.0
2011-09-01,170.0,1632.0,1217.0,755.0,588.0
2011-09-02,200.0,1754.0,1318.0,837.0,681.0
2011-09-03,217.0,1743.0,1330.0,794.0,666.0
2011-09-04,228.0,1871.0,1486.0,951.0,752.0
2011-09-05,162.0,1523.0,1322.0,739.0,600.0
2011-09-06,198.0,1429.0,1129.0,710.0,585.0
2011-09-07,191.0,1370.0,1151.0,730.0,641.0
2011-09-08,185.0,1483.0,1234.0,730.0,657.0
2011-09-09,209.0,1567.0,1303.0,866.0,679.0
2011-09-10,192.0,1605.0,1320.0,839.0,687.0
2011-09-11,244.0,1888.0,1398.0,947.0,750.0
2011-09-12,174.0,1510.0,1226.0,721.0,627.0
2011-09-13,198.0,1375.0,1341.0,808.0,596.0
2011-09-14,191.0,1394.0,1185.0,783.0,595.0
2011-09-15,183.0,1551.0,1207.0,807.0,606.0
2011-09-16,220.0,1708.0,1344.0,798.0,597.0
2011-09-17,222.0,1600.0,1462.0,884.0,659.0
2011-09-18,237.0,1822.0,1459.0,877.0,766.0
2011-09-19,214.0,1491.0,1204.0,749.0,593.0
2011-09-20,191.0,1508.0,1257.0,749.0,577.0
2011-09-21,191.0,1505.0,1254.0,732.0,628.0
2011-09-22,195.0,1494.0,1192.0,753.0,577.0
2011-09-23,192.0,1550.0,1353.0,862.0,652.0
2011-09-24,218.0,1689.0,1362.0,932.0,720.0
2011-09-25,237.0,1996.0,1607.0,937.0,719.0
2011-09-26,207.0,1528.0,1242.0,785.0,609.0
2011-09-27,196.0,1468.0,1244.0,738.0,602.0
2011-09-28,194.0,1408.0,1349.0,755.0,632.0
2011-09-29,197.0,1478.0,1214.0,748.0,613.0
2011-09-30,215.0,1605.0,1308.0,767.0,652.0
2011-10-01,221.0,1584.0,1452.0,931.0,667.0
2011-10-02,260.0,1600.0,1529.0,906.0,750.0
2011-10-03,213.0,1456.0,1278.0,734.0,551.0
2011-10-04,216.0,1467.0,1147.0,729.0,584.0
2011-10-05,209.0,1545.0,1175.0,789.0,584.0
2011-10-06,209.0,1539.0,1272.0,736.0,577.0
2011-10-07,222.0,1490.0,1485.0,839.0,691.0
2011-10-08,216.0,1602.0,1317.0,804.0,689.0
2011-10-09,277.0,1897.0,1629.0,889.0,731.0
2011-10-10,200.0,1392.0,1345.0,715.0,605.0
2011-10-11,216.0,1432.0,1328.0,760.0,610.0
2011-10-12,219.0,1401.0,1276.0,752.0,617.0
2011-10-13,208.0,1420.0,1314.0,804.0,625.0
2011-10-14,224.0,1608.0,1334.0,769.0,712.0
2011-10-15,213.0,1652.0,1402.0,839.0,635.0
2011-10-16,278.0,1912.0,1587.0,886.0,781.0
2011-10-17,195.0,1465.0,1306.0,756.0,594.0
2011-10-18,191.0,1389.0,1275.0,701.0,582.0
2011-10-19,197.0,1564.0,1313.0,730.0,606.0
2011-10-20,224.0,1377.0,1203.0,767.0,596.0
2011-10-21,221.0,1576.0,1354.0,778.0,645.0
2011-10-22,237.0,1525.0,1381.0,926.0,742.0
2011-10-23,250.0,1787.0,1676.0,871.0,762.0
2011-10-24,213.0,1389.0,1327.0,757.0,594.0
2011-10-25,220.0,1408.0,1217.0,705.0,552.0
2011-10-26,189.0,1413.0,1255.0,709.0,614.0
2011-10-27,234.0,1448.0,1362.0,695.0,600.0
2011-10-28,229.0,1477.0,1310.0,767.0,622.0
2011-10-29,233.0,1569.0,1375.0,768.0,681.0
2011-10-30,252.0,1839.0,1427.0,853.0,744.0
2011-10-31,224.0,1448.0,1260.0,776.0,614.0
2011-11-01,215.0,1391.0,1288.0,736.0,598.0
2011-11-02,212.0,1518.0,1132.0,776.0,576.0
2011-11-03,225.0,1443.0,1216.0,701.0,613.0
2011-11-04,224.0,1447.0,1320.0,792.0,590.0
2011-11-05,258.0,1727.0,1374.0,815.0,707.0
2011-11-06,261.0,1754.0,1608.0,930.0,775.0
2011-11-07,227.0,1447.0,1352.0,792.0,691.0
2011-11-08,223.0,1621.0,1322.0,802.0,626.0
2011-11-09,243.0,1633.0,1491.0,832.0,701.0
2011-11-10,241.0,1639.0,1506.0,814.0,679.0
2011-11-11,227.0,1600.0,1350.0,885.0,684.0
2011-11-12,243.0,1575.0,1399.0,926.0,717.0
2011-11-13,265.0,1696.0,1612.0,882.0,760.0
2011-11-14,206.0,1505.0,1213.0,694.0,650.0
2011-11-15,224.0,1572.0,1352.0,743.0,641.0
2011-11-16,203.0,1481.0,1290.0,720.0,618.0
2011-11-17,220.0,1475.0,1308.0,751.0,658.0
2011-11-18,254.0,1519.0,1290.0,771.0,646.0
2011-11-19,253.0,1494.0,1428.0,816.0,738.0
2011-11-20,273.0,1673.0,1505.0,891.0,812.0
2011-11-21,212.0,1375.0,1243.0,724.0,670.0
2011-11-22,213.0,1528.0,1266.0,659.0,608.0
2011-11-23,220.0,1540.0,1369.0,690.0,697.0
2011-11-24,210.0,1520.0,1314.0,709.0,591.0
2011-11-25,250.0,1680.0,1408.0,709.0,682.0
2011-11-26,238.0,1786.0,1484.0,828.0,758.0
2011-11-27,283.0,1977.0,1504.0,877.0,797.0
2011-11-28,187.0,1485.0,1304.0,706.0,632.0
2011-11-29,206.0,1444.0,1238.0,717.0,631.0
2011-11-30,222.0,1373.0,1193.0,705.0,671.0
2011-12-01,227.0,1519.0,1347.0,713.0,687.0
2011-12-02,222.0,1561.0,1287.0,710.0,691.0
2011-12-03,252.0,1613.0,1392.0,765.0,731.0
2011-12-04,281.0,1811.0,1759.0,806.0,869.0
2011-12-05,232.0,1401.0,1235.0,725.0,637.0
2011-12-06,219.0,1637.0,1316.0,704.0,726.0
2011-12-07,225.0,1286.0,1286.0,691.0,727.0
2011-12-08,217.0,1385.0,1261.0,632.0,728.0
2011-12-09,269.0,1685.0,1362.0,766.0,834.0
2011-12-10,275.0,1918.0,1518.0,844.0,857.0
2011-12-11,308.0,1934.0,1714.0,966.0,825.0
2011-12-12,226.0,1649.0,1377.0,762.0,818.0
2011-12-13,229.0,1447.0,1268.0,754.0,729.0
2011-12-14,228.0,1372.0,1196.0,697.0,716.0
2011-12-15,228.0,1544.0,1340.0,675.0,742.0
2011-12-16,232.0,1394.0,1436.0,707.0,736.0
2011-12-17,250.0,1581.0,1481.0,759.0,730.0
2011-12-18,286.0,1849.0,1540.0,730.0,938.0
2011-12-19,247.0,1405.0,1301.0,620.0,722.0
2011-12-20,213.0,1267.0,1246.0,620.0,696.0
2011-12-21,237.0,1265.0,1234.0,636.0,678.0
2011-12-22,223.0,1573.0,1344.0,642.0,685.0
2011-12-23,235.0,1565.0,1170.0,618.0,838.0
2011-12-24,255.0,1469.0,1459.0,740.0,803.0
2011-12-25,288.0,2034.0,1530.0,902.0,924.0
2011-12-26,251.0,1637.0,1430.0,735.0,882.0
2011-12-27,284.0,1886.0,1675.0,736.0,946.0
2011-12-28,272.0,1793.0,1728.0,931.0,1024.0
2011-12-29,319.0,2018.0,1803.0,904.0,1126.0
2011-12-30,351.0,2218.0,1854.0,998.0,1203.0
2011-12-31,351.0,2079.0,2022.0,984.0,1011.0
2012-01-01,330.0,2026.0,1752.0,910.0,1149.0
2012-01-02,241.0,1526.0,1246.0,685.0,792.0
2012-01-03,232.0,1560.0,1204.0,699.0,738.0
2012-01-04,227.0,1333.0,1235.0,614.0,719.0
2012-01-05,234.0,1506.0,1263.0,616.0,773.0
2012-01-06,246.0,1632.0,1348.0,674.0,829.0
2012-01-07,255.0,1624.0,1444.0,696.0,942.0
2012-01-08,291.0,1672.0,1504.0,795.0,985.0
2012-01-09,237.0,1421.0,1380.0,600.0,775.0
2012-01-10,226.0,1400.0,1238.0,624.0,765.0
2012-01-11,223.0,1470.0,1286.0,569.0,765.0
2012-01-12,235.0,1442.0,1242.0,644.0,764.0
2012-01-13,239.0,1437.0,1252.0,634.0,867.0
2012-01-14,212.0,1428.0,1484.0,625.0,831.0
2012-01-15,265.0,1687.0,1464.0,758.0,880.0
2012-01-16,197.0,1247.0,1144.0,591.0,751.0
2012-01-17,194.0,1273.0,1113.0,611.0,673.0
2012-01-18,217.0,1341.0,1250.0,506.0,729.0
2012-01-19,200.0,1348.0,1144.0,580.0,812.0
2012-01-20,247.0,1334.0,1203.0,594.0,749.0
2012-01-21,251.0,1457.0,1232.0,663.0,803.0
2012-01-22,264.0,1559.0,1256.0,645.0,972.0
2012-01-23,212.0,1216.0,1183.0,533.0,753.0
2012-01-24,212.0,1222.0,1264.0,567.0,771.0
2012-01-25,214.0,1425.0,1124.0,599.0,805.0
2012-01-26,196.0,1326.0,1132.0,567.0,753.0
2012-01-27,201.0,1498.0,1162.0,626.0,842.0
2012-01-28,233.0,1407.0,1192.0,642.0,892.0
2012-01-29,252.0,1447.0,1459.0,663.0,998.0
2012-01-30,195.0,1263.0,1209.0,475.0,734.0
2012-01-31,194.0,1130.0,1135.0,565.0,774.0
2012-02-01,207.0,1364.0,1143.0,549.0,784.0
2012-02-02,198.0,1348.0,1208.0,541.0,721.0
2012-02-03,211.0,1424.0,1279.0,594.0,783.0
2012-02-04,219.0,1638.0,1381.0,648.0,889.0
2012-02-05,248.0,1641.0,1404.0,675.0,932.0
2012-02-06,201.0,1274.0,1094.0,565.0,760.0
2012-02-07,200.0,1199.0,1099.0,508.0,790.0
2012-02-08,217.0,1335.0,1203.0,525.0,713.0
2012-02-09,203.0,1388.0,1123.0,531.0,725.0
2012-02-10,191.0,1482.0,1118.0,505.0,791.0
2012-02-11,247.0,1331.0,1343.0,613.0,838.0
2012-02-12,251.0,1632.0,1498.0,665.0,941.0
2012-02-13,191.0,1330.0,1184.0,508.0,774.0
2012-02-14,209.0,1255.0,1224.0,552.0,788.0
2012-02-15,198.0,1315.0,1278.0,506.0,800.0
2012-02-16,211.0,1448.0,1177.0,544.0,776.0
2012-02-17,217.0,1395.0,1302.0,596.0,841.0
2012-02-18,234.0,1432.0,1304.0,592.0,901.0
2012-02-19,236.0,1527.0,1509.0,687.0,1098.0
2012-02-20,199.0,1226.0,1182.0,523.0,887.0
2012-02-21,226.0,1343.0,1148.0,527.0,800.0
2012-02-22,204.0,1350.0,1220.0,511.0,821.0
2012-02-23,182.0,1236.0,1122.0,500.0,861.0
2012-02-24,208.0,1394.0,1122.0,563.0,854.0
2012-02-25,206.0,1536.0,1259.0,540.0,930.0
2012-02-26,229.0,1615.0,1584.0,579.0,1078.0
2012-02-27,204.0,1282.0,1071.0,469.0,858.0
2012-02-28,182.0,1321.0,1236.0,497.0,808.0
2012-02-29,196.0,1404.0,1146.0,511.0,794.0
2012-03-01,201.0,1255.0,1252.0,516.0,800.0
2012-03-02,220.0,1493.0,1265.0,558.0,779.0
2012-03-03,230.0,1452.0,1177.0,605.0,881.0
2012-03-04,245.0,1676.0,1250.0,639.0,1078.0
2012-03-05,196.0,1379.0,1197.0,517.0,791.0
2012-03-06,209.0,1332.0,1087.0,511.0,801.0
2012-03-07,186.0,1235.0,1143.0,479.0,755.0
2012-03-08,201.0,1263.0,1117.0,534.0,826.0
2012-03-09,197.0,1311.0,1216.0,476.0,876.0
2012-03-10,211.0,1496.0,1321.0,561.0,871.0
2012-03-11,236.0,1604.0,1416.0,612.0,1074.0
2012-03-12,179.0,1276.0,1183.0,523.0,779.0
2012-03-13,181.0,1324.0,1125.0,522.0,809.0
2012-03-14,206.0,1259.0,1196.0,483.0,839.0
2012-03-15,184.0,1288.0,1170.0,471.0,812.0
2012-03-16,207.0,1367.0,1140.0,554.0,892.0
2012-03-17,202.0,1484.0,1276.0,615.0,975.0
2012-03-18,246.0,1520.0,1592.0,587.0,1023.0
2012-03-19,185.0,1272.0,1122.0,469.0,858.0
2012-03-20,205.0,1328.0,1143.0,478.0,867.0
2012-03-21,200.0,1347.0,1188.0,524.0,860.0
2012-03-22,196.0,1223.0,1050.0,471.0,792.0
2012-03-23,195.0,1327.0,1209.0,547.0,919.0
2012-03-24,202.0,1374.0,1232.0,582.0,963.0
2012-03-25,216.0,1561.0,1462.0,589.0,1045.0
2012-03-26,199.0,1259.0,1111.0,510.0,859.0
2012-03-27,197.0,1240.0,1164.0,522.0,893.0
2012-03-28,177.0,1326.0,1041.0,482.0,846.0
2012-03-29,184.0,1321.0,1183.0,517.0,788.0
2012-03-30,217.0,1425.0,1196.0,513.0,899.0
2012-03-31,201.0,1483.0,1270.0,519.0,1050.0
2012-04-01,226.0,1557.0,1440.0,668.0,966.0
2012-04-02,192.0,1216.0,1147.0,479.0,851.0
2012-04-03,172.0,1312.0,1245.0,480.0,837.0
2012-04-04,191.0,1273.0,1141.0,461.0,827.0
2012-04-05,172.0,1352.0,1145.0,458.0,901.0
2012-04-06,180.0,1474.0,1231.0,523.0,899.0
2012-04-07,210.0,1387.0,1241.0,561.0,981.0
2012-04-08,218.0,1582.0,1426.0,640.0,966.0
2012-04-09,196.0,1382.0,1221.0,562.0,944.0
2012-04-10,219.0,1469.0,1297.0,571.0,1027.0
2012-04-11,220.0,1370.0,1385.0,588.0,984.0
2012-04-12,222.0,1480.0,1332.0,627.0,1023.0
2012-04-13,239.0,1538.0,1407.0,627.0,1098.0
2012-04-14,225.0,1728.0,1349.0,646.0,1145.0
2012-04-15,236.0,1681.0,1556.0,665.0,1203.0
2012-04-16,184.0,1258.0,1142.0,499.0,867.0
2012-04-17,197.0,1314.0,1048.0,531.0,944.0
2012-04-18,175.0,1235.0,1168.0,512.0,868.0
2012-04-19,181.0,1277.0,1121.0,496.0,813.0
2012-04-20,191.0,1375.0,1262.0,526.0,879.0
2012-04-21,182.0,1416.0,1213.0,547.0,943.0
2012-04-22,231.0,1621.0,1320.0,644.0,1039.0
2012-04-23,165.0,1195.0,1217.0,470.0,861.0
2012-04-24,160.0,1312.0,1085.0,518.0,770.0
2012-04-25,179.0,1231.0,1113.0,512.0,776.0
2012-04-26,170.0,1373.0,1137.0,503.0,796.0
2012-04-27,170.0,1487.0,1218.0,535.0,900.0
2012-04-28,174.0,1353.0,1284.0,543.0,965.0
2012-04-29,203.0,1588.0,1454.0,637.0,1055.0
2012-04-30,169.0,1239.0,1063.0,491.0,741.0
2012-05-01,167.0,1271.0,1067.0,520.0,894.0
2012-05-02,171.0,1277.0,1059.0,515.0,826.0
2012-05-03,164.0,1323.0,1136.0,550.0,858.0
2012-05-04,195.0,1450.0,1255.0,613.0,869.0
2012-05-05,216.0,1560.0,1329.0,580.0,956.0
2012-05-06,221.0,1492.0,1394.0,704.0,1112.0
2012-05-07,177.0,1268.0,1134.0,554.0,827.0
2012-05-08,175.0,1475.0,1115.0,541.0,783.0
2012-05-09,155.0,1282.0,1169.0,525.0,860.0
2012-05-10,169.0,1264.0,1051.0,530.0,858.0
2012-05-11,175.0,1387.0,1212.0,576.0,854.0
2012-05-12,186.0,1378.0,1357.0,575.0,920.0
2012-05-13,214.0,1527.0,1356.0,618.0,1027.0
2012-05-14,162.0,1222.0,1060.0,524.0,826.0
2012-05-15,170.0,1240.0,1186.0,553.0,804.0
2012-05-16,167.0,1319.0,1072.0,511.0,803.0
2012-05-17,176.0,1324.0,1104.0,505.0,821.0
2012-05-18,166.0,1455.0,1180.0,609.0,910.0
2012-05-19,184.0,1469.0,1221.0,592.0,906.0
2012-05-20,204.0,1565.0,1490.0,730.0,1121.0
2012-05-21,186.0,1256.0,1168.0,548.0,797.0
2012-05-22,188.0,1341.0,1274.0,547.0,936.0
2012-05-23,179.0,1507.0,1255.0,572.0,766.0
2012-05-24,176.0,1298.0,1146.0,581.0,844.0
2012-05-25,182.0,1306.0,1148.0,590.0,786.0
2012-05-26,187.0,1424.0,1320.0,622.0,870.0
2012-05-27,210.0,1645.0,1284.0,631.0,932.0
2012-05-28,162.0,1349.0,1104.0,578.0,827.0
2012-05-29,167.0,1293.0,1203.0,572.0,819.0
2012-05-30,163.0,1266.0,1151.0,514.0,788.0
2012-05-31,165.0,1341.0,1265.0,593.0,893.0
2012-06-01,187.0,1492.0,1327.0,556.0,861.0
2012-06-02,193.0,1601.0,1257.0,645.0,912.0
2012-06-03,203.0,1695.0,1500.0,717.0,946.0
2012-06-04,172.0,1152.0,1165.0,543.0,782.0
2012-06-05,164.0,1295.0,1020.0,481.0,750.0
2012-06-06,169.0,1201.0,1145.0,559.0,619.0
2012-06-07,162.0,1292.0,1157.0,537.0,707.0
2012-06-08,172.0,1386.0,1192.0,574.0,791.0
2012-06-09,178.0,1412.0,1249.0,676.0,855.0
2012-06-10,202.0,1540.0,1387.0,759.0,920.0
2012-06-11,163.0,1254.0,1094.0,554.0,728.0
2012-06-12,165.0,1251.0,1069.0,583.0,754.0
2012-06-13,162.0,1226.0,1013.0,553.0,706.0
2012-06-14,150.0,1203.0,1183.0,559.0,748.0
2012-06-15,167.0,1376.0,1090.0,591.0,691.0
2012-06-16,170.0,1554.0,1269.0,650.0,814.0
2012-06-17,194.0,1607.0,1243.0,645.0,928.0
2012-06-18,166.0,1233.0,1072.0,571.0,728.0
2012-06-19,150.0,1220.0,1101.0,567.0,649.0
2012-06-20,161.0,1266.0,1079.0,620.0,748.0
2012-06-21,169.0,1278.0,1130.0,542.0,736.0
2012-06-22,172.0,1285.0,1177.0,603.0,744.0
2012-06-23,185.0,1366.0,1312.0,695.0,885.0
2012-06-24,223.0,1486.0,1452.0,725.0,971.0
2012-06-25,180.0,1417.0,1160.0,679.0,761.0
2012-06-26,179.0,1507.0,1319.0,678.0,842.0
2012-06-27,176.0,1474.0,1217.0,661.0,830.0
2012-06-28,194.0,1381.0,1178.0,677.0,792.0
2012-06-29,179.0,1435.0,1250.0,657.0,800.0
2012-06-30,192.0,1567.0,1195.0,702.0,818.0
2012-07-01,193.0,1580.0,1410.0,694.0,915.0
2012-07-02,149.0,1308.0,1062.0,577.0,682.0
2012-07-03,150.0,1220.0,1020.0,596.0,670.0
2012-07-04,159.0,1281.0,1067.0,614.0,659.0
2012-07-05,164.0,1260.0,1051.0,574.0,737.0
2012-07-06,163.0,1400.0,1132.0,655.0,765.0
2012-07-07,196.0,1405.0,1316.0,675.0,773.0
2012-07-08,191.0,1666.0,1251.0,792.0,873.0
2012-07-09,158.0,1232.0,1089.0,595.0,679.0
2012-07-10,156.0,1193.0,1027.0,572.0,718.0
2012-07-11,168.0,1265.0,1056.0,621.0,686.0
2012-07-12,169.0,1373.0,1053.0,601.0,685.0
2012-07-13,159.0,1267.0,1109.0,640.0,707.0
2012-07-14,176.0,1325.0,1199.0,693.0,757.0
2012-07-15,183.0,1533.0,1334.0,763.0,817.0
2012-07-16,162.0,1175.0,989.0,594.0,605.0
2012-07-17,177.0,1308.0,1023.0,617.0,667.0
2012-07-18,164.0,1274.0,1087.0,582.0,612.0
2012-07-19,149.0,1219.0,1207.0,614.0,660.0
2012-07-20,173.0,1284.0,1159.0,675.0,701.0
2012-07-21,190.0,1421.0,1248.0,749.0,750.0
2012-07-22,186.0,1666.0,1348.0,799.0,741.0
2012-07-23,171.0,1221.0,1167.0,601.0,627.0
2012-07-24,158.0,1296.0,1038.0,584.0,637.0
2012-07-25,160.0,1288.0,969.0,631.0,646.0
2012-07-26,155.0,1183.0,1138.0,610.0,584.0
2012-07-27,175.0,1370.0,1132.0,590.0,703.0
2012-07-28,194.0,1275.0,1108.0,697.0,694.0
2012-07-29,186.0,1531.0,1303.0,784.0,852.0
2012-07-30,171.0,1368.0,1056.0,632.0,635.0
2012-07-31,168.0,1195.0,1011.0,649.0,632.0
2012-08-01,157.0,1283.0,1057.0,688.0,662.0
2012-08-02,170.0,1241.0,1056.0,647.0,591.0
2012-08-03,196.0,1343.0,1090.0,727.0,674.0
2012-08-04,187.0,1338.0,1084.0,771.0,743.0
2012-08-05,196.0,1660.0,1467.0,816.0,834.0
2012-08-06,149.0,1325.0,1130.0,641.0,646.0
2012-08-07,172.0,1324.0,1093.0,626.0,620.0
2012-08-08,162.0,1330.0,1013.0,646.0,605.0
2012-08-09,174.0,1309.0,1002.0,706.0,647.0
2012-08-10,174.0,1305.0,1209.0,715.0,627.0
2012-08-11,192.0,1490.0,1140.0,733.0,627.0
2012-08-12,202.0,1534.0,1399.0,751.0,749.0
2012-08-13,162.0,1122.0,1087.0,705.0,618.0
2012-08-14,180.0,1293.0,1001.0,677.0,591.0
2012-08-15,165.0,1329.0,1042.0,652.0,550.0
2012-08-16,171.0,1225.0,1072.0,690.0,558.0
2012-08-17,174.0,1294.0,1038.0,779.0,594.0
