date,Holographic Goose,Kaggle,Kaggle Tiers,Kerneler,Kerneler Dark Mode
2011-04-24,268.0,2079.0,1630.0,709.0,1285.0
2011-04-25,218.0,1677.0,1310.0,611.0,1075.0
2011-04-26,212.0,1675.0,1357.0,653.0,1012.0
2011-04-27,217.0,1489.0,1337.0,562.0,1017.0
2011-04-28,218.0,1626.0,1321.0,570.0,1048.0
2011-04-29,216.0,1710.0,1427.0,635.0,1018.0
2011-04-30,228.0,1842.0,1422.0,606.0,1152.0
2011-05-01,259.0,2052.0,1606.0,769.0,1273.0
2011-05-02,189.0,1739.0,1332.0,664.0,911.0
2011-05-03,228.0,1748.0,1358.0,603.0,1079.0
2011-05-04,219.0,1869.0,1387.0,607.0,974.0
2011-05-05,218.0,1716.0,1482.0,702.0,1069.0
2011-05-06,245.0,1940.0,1496.0,700.0,1172.0
2011-05-07,240.0,2065.0,1628.0,713.0,1192.0
2011-05-08,287.0,2209.0,1897.0,821.0,1357.0
2011-05-09,196.0,1732.0,1354.0,630.0,1001.0
2011-05-10,198.0,1704.0,1224.0,657.0,963.0
2011-05-11,193.0,1658.0,1111.0,586.0,1000.0
2011-05-12,191.0,1599.0,1213.0,591.0,939.0
2011-05-13,224.0,1758.0,1373.0,598.0,1023.0
2011-05-14,221.0,1726.0,1339.0,684.0,1089.0
2011-05-15,233.0,1958.0,1561.0,751.0,1093.0
2011-05-16,204.0,1771.0,1240.0,615.0,868.0
2011-05-17,193.0,1508.0,1165.0,571.0,888.0
2011-05-18,194.0,1611.0,1206.0,627.0,924.0
2011-05-19,220.0,1572.0,1270.0,620.0,974.0
2011-05-20,220.0,1925.0,1303.0,723.0,1010.0
2011-05-21,247.0,1856.0,1504.0,755.0,1125.0
2011-05-22,276.0,2302.0,1685.0,848.0,1153.0
2011-05-23,213.0,1583.0,1297.0,663.0,917.0
2011-05-24,198.0,1669.0,1384.0,595.0,1058.0
2011-05-25,199.0,1647.0,1260.0,641.0,979.0
2011-05-26,195.0,1758.0,1351.0,586.0,827.0
2011-05-27,195.0,1574.0,1477.0,569.0,995.0
2011-05-28,215.0,1685.0,1481.0,709.0,940.0
2011-05-29,231.0,2033.0,1435.0,826.0,1098.0
2011-05-30,182.0,1481.0,1232.0,624.0,861.0
2011-05-31,183.0,1501.0,1116.0,651.0,917.0
2011-06-01,193.0,1469.0,1121.0,598.0,785.0
2011-06-02,194.0,1490.0,1334.0,622.0,911.0
2011-06-03,212.0,1615.0,1291.0,639.0,922.0
2011-06-04,205.0,1774.0,1418.0,625.0,920.0
2011-06-05,214.0,1901.0,1451.0,791.0,997.0
2011-06-06,191.0,1647.0,1273.0,613.0,791.0
2011-06-07,169.0,1600.0,1312.0,581.0,857.0
2011-06-08,192.0,1481.0,1187.0,589.0,855.0
2011-06-09,190.0,1517.0,1314.0,667.0,880.0
2011-06-10,201.0,1662.0,1389.0,627.0,866.0
2011-06-11,219.0,1684.0,1372.0,726.0,917.0
2011-06-12,202.0,1915.0,1482.0,746.0,1007.0
2011-06-13,185.0,1618.0,1286.0,650.0,823.0
2011-06-14,190.0,1418.0,1186.0,650.0,801.0
2011-06-15,179.0,1619.0,1291.0,619.0,838.0
2011-06-16,188.0,1485.0,1202.0,670.0,918.0
2011-06-17,178.0,1724.0,1325.0,588.0,942.0
2011-06-18,209.0,1867.0,1247.0,746.0,936.0
2011-06-19,238.0,1988.0,1634.0,844.0,969.0
2011-06-20,188.0,1642.0,1295.0,620.0,776.0
2011-06-21,196.0,1406.0,1204.0,693.0,813.0
2011-06-22,171.0,1482.0,1343.0,607.0,861.0
2011-06-23,187.0,1437.0,1282.0,691.0,825.0
2011-06-24,187.0,1628.0,1371.0,671.0,837.0
2011-06-25,201.0,1705.0,1468.0,703.0,870.0
2011-06-26,232.0,2007.0,1481.0,830.0,1025.0
2011-06-27,177.0,1546.0,1216.0,671.0,842.0
2011-06-28,180.0,1649.0,1248.0,639.0,847.0
2011-06-29,193.0,1568.0,1193.0,759.0,792.0
2011-06-30,175.0,1494.0,1255.0,668.0,773.0
2011-07-01,198.0,1705.0,1341.0,738.0,871.0
2011-07-02,194.0,1794.0,1436.0,831.0,928.0
2011-07-03,233.0,1885.0,1540.0,867.0,1030.0
2011-07-04,171.0,1581.0,1285.0,633.0,784.0
2011-07-05,182.0,1624.0,1263.0,674.0,865.0
2011-07-06,203.0,1687.0,1330.0,708.0,781.0
2011-07-07,191.0,1576.0,1328.0,654.0,816.0
2011-07-08,192.0,1581.0,1309.0,759.0,944.0
2011-07-09,206.0,1793.0,1418.0,803.0,858.0
2011-07-10,231.0,1897.0,1564.0,898.0,909.0
2011-07-11,180.0,1720.0,1203.0,783.0,766.0
2011-07-12,176.0,1530.0,1299.0,731.0,725.0
2011-07-13,169.0,1571.0,1318.0,735.0,710.0
2011-07-14,200.0,1608.0,1363.0,724.0,776.0
2011-07-15,208.0,1784.0,1362.0,754.0,857.0
2011-07-16,215.0,1703.0,1390.0,809.0,892.0
2011-07-17,239.0,2005.0,1606.0,950.0,968.0
2011-07-18,186.0,1639.0,1214.0,751.0,757.0
2011-07-19,191.0,1512.0,1175.0,654.0,742.0
2011-07-20,172.0,1553.0,1312.0,724.0,716.0
2011-07-21,185.0,1584.0,1225.0,756.0,668.0
2011-07-22,210.0,1664.0,1323.0,712.0,849.0
2011-07-23,215.0,1718.0,1445.0,840.0,882.0
2011-07-24,217.0,2120.0,1464.0,820.0,963.0
2011-07-25,196.0,1610.0,1316.0,646.0,748.0
2011-07-26,193.0,1526.0,1258.0,830.0,711.0
2011-07-27,189.0,1664.0,1398.0,727.0,745.0
2011-07-28,199.0,1558.0,1239.0,761.0,751.0
2011-07-29,198.0,1713.0,1490.0,818.0,790.0
2011-07-30,206.0,1700.0,1402.0,818.0,853.0
2011-07-31,247.0,2023.0,1571.0,923.0,910.0
2011-08-01,185.0,1500.0,1295.0,628.0,691.0
2011-08-02,190.0,1656.0,1250.0,737.0,674.0
2011-08-03,205.0,1505.0,1294.0,716.0,697.0
2011-08-04,179.0,1736.0,1177.0,710.0,654.0
2011-08-05,204.0,1563.0,1330.0,785.0,740.0
2011-08-06,218.0,1493.0,1433.0,804.0,776.0
2011-08-07,221.0,2007.0,1624.0,888.0,907.0
2011-08-08,181.0,1704.0,1237.0,768.0,668.0
2011-08-09,180.0,1700.0,1252.0,877.0,685.0
2011-08-10,195.0,1574.0,1417.0,791.0,682.0
2011-08-11,204.0,1648.0,1247.0,783.0,672.0
2011-08-12,181.0,1862.0,1497.0,845.0,742.0
2011-08-13,225.0,1753.0,1665.0,1055.0,889.0
2011-08-14,257.0,2010.0,1701.0,997.0,949.0
2011-08-15,197.0,1626.0,1392.0,848.0,771.0
2011-08-16,215.0,1658.0,1441.0,789.0,765.0
2011-08-17,214.0,1559.0,1341.0,770.0,665.0
2011-08-18,182.0,1552.0,1299.0,799.0,638.0
2011-08-19,198.0,1804.0,1265.0,905.0,702.0
2011-08-20,204.0,1957.0,1465.0,897.0,779.0
2011-08-21,240.0,1927.0,1608.0,981.0,831.0
2011-08-22,211.0,1663.0,1435.0,771.0,705.0
2011-08-23,201.0,1479.0,1377.0,730.0,645.0
2011-08-24,193.0,1563.0,1339.0,824.0,620.0
2011-08-25,205.0,1596.0,1449.0,776.0,664.0
2011-08-26,209.0,1621.0,1480.0,789.0,646.0
2011-08-27,215.0,1805.0,1502.0,862.0,648.0
2011-08-28,232.0,2024.0,1574.0,962.0,783.0
2011-08-29,195.0,1429.0,1275.0,749.0,669.0
2011-08-30,188.0,1555.0,1297.0,800.0,687.0
2011-08-31,198.0,1619.0,1211.0,836.0,668.0
2011-09-01,194.0,1661.0,1389.0,829.0,635.0
2011-09-02,209.0,1813.0,1304.0,891.0,707.0
2011-09-03,246.0,1894.0,1518.0,1024.0,783.0
2011-09-04,249.0,2253.0,1693.0,1141.0,907.0
2011-09-05,211.0,1635.0,1445.0,822.0,697.0
2011-09-06,213.0,1752.0,1518.0,916.0,700.0
2011-09-07,207.0,1721.0,1299.0,824.0,660.0
2011-09-08,197.0,1523.0,1369.0,821.0,612.0
2011-09-09,202.0,1765.0,1385.0,874.0,599.0
2011-09-10,218.0,1762.0,1507.0,849.0,661.0
2011-09-11,244.0,2073.0,1718.0,1031.0,761.0
2011-09-12,210.0,1535.0,1303.0,867.0,642.0
2011-09-13,195.0,1571.0,1240.0,811.0,660.0
2011-09-14,218.0,1512.0,1291.0,822.0,668.0
2011-09-15,209.0,1637.0,1387.0,834.0,660.0
2011-09-16,212.0,1671.0,1326.0,870.0,694.0
2011-09-17,231.0,1863.0,1538.0,875.0,756.0
2011-09-18,251.0,1857.0,1593.0,1009.0,764.0
2011-09-19,214.0,1611.0,1309.0,779.0,612.0
2011-09-20,217.0,1596.0,1193.0,810.0,628.0
2011-09-21,218.0,1588.0,1317.0,826.0,659.0
2011-09-22,187.0,1552.0,1306.0,827.0,642.0
2011-09-23,216.0,1714.0,1409.0,878.0,622.0
2011-09-24,231.0,1607.0,1486.0,797.0,745.0
2011-09-25,260.0,2062.0,1731.0,969.0,772.0
2011-09-26,209.0,1645.0,1130.0,780.0,664.0
2011-09-27,223.0,1507.0,1353.0,753.0,626.0
2011-09-28,205.0,1542.0,1242.0,843.0,622.0
2011-09-29,199.0,1511.0,1301.0,791.0,661.0
2011-09-30,224.0,1569.0,1400.0,808.0,650.0
2011-10-01,235.0,1666.0,1539.0,843.0,728.0
2011-10-02,259.0,1940.0,1571.0,1000.0,829.0
2011-10-03,191.0,1559.0,1307.0,765.0,619.0
2011-10-04,202.0,1490.0,1258.0,785.0,613.0
2011-10-05,207.0,1545.0,1278.0,744.0,614.0
2011-10-06,216.0,1568.0,1271.0,780.0,596.0
2011-10-07,228.0,1636.0,1318.0,731.0,712.0
2011-10-08,237.0,1741.0,1436.0,813.0,731.0
2011-10-09,241.0,1982.0,1644.0,995.0,816.0
2011-10-10,202.0,1549.0,1358.0,784.0,589.0
2011-10-11,206.0,1629.0,1318.0,833.0,617.0
2011-10-12,219.0,1710.0,1373.0,861.0,679.0
2011-10-13,217.0,1514.0,1311.0,749.0,640.0
2011-10-14,233.0,1677.0,1340.0,782.0,670.0
2011-10-15,221.0,1961.0,1481.0,848.0,709.0
2011-10-16,271.0,1821.0,1476.0,1025.0,762.0
2011-10-17,211.0,1476.0,1357.0,796.0,590.0
2011-10-18,222.0,1691.0,1289.0,766.0,604.0
2011-10-19,224.0,1538.0,1315.0,791.0,664.0
2011-10-20,217.0,1530.0,1359.0,806.0,603.0
2011-10-21,242.0,1809.0,1439.0,909.0,644.0
2011-10-22,256.0,1631.0,1370.0,853.0,711.0
2011-10-23,241.0,1848.0,1526.0,979.0,789.0
2011-10-24,234.0,1668.0,1272.0,747.0,669.0
2011-10-25,216.0,1551.0,1420.0,726.0,622.0
2011-10-26,232.0,1549.0,1355.0,826.0,637.0
2011-10-27,217.0,1585.0,1277.0,865.0,603.0
2011-10-28,239.0,1567.0,1448.0,905.0,711.0
2011-10-29,297.0,1969.0,1494.0,920.0,735.0
2011-10-30,324.0,1986.0,1902.0,1083.0,896.0
2011-10-31,213.0,1621.0,1427.0,798.0,654.0
2011-11-01,254.0,1699.0,1386.0,876.0,698.0
2011-11-02,261.0,1540.0,1424.0,804.0,628.0
2011-11-03,213.0,1593.0,1463.0,768.0,698.0
2011-11-04,255.0,1542.0,1365.0,791.0,700.0
2011-11-05,253.0,1758.0,1633.0,886.0,726.0
2011-11-06,293.0,1887.0,1626.0,937.0,770.0
2011-11-07,247.0,1507.0,1431.0,826.0,674.0
2011-11-08,230.0,1494.0,1486.0,803.0,660.0
2011-11-09,256.0,1631.0,1359.0,848.0,656.0
2011-11-10,245.0,1671.0,1374.0,835.0,752.0
2011-11-11,254.0,1880.0,1576.0,907.0,803.0
2011-11-12,283.0,1758.0,1514.0,973.0,917.0
2011-11-13,305.0,1907.0,1738.0,1059.0,945.0
2011-11-14,258.0,1568.0,1470.0,846.0,732.0
2011-11-15,229.0,1557.0,1451.0,780.0,740.0
2011-11-16,237.0,1573.0,1296.0,751.0,676.0
2011-11-17,247.0,1591.0,1290.0,711.0,670.0
2011-11-18,254.0,1723.0,1286.0,784.0,619.0
2011-11-19,265.0,1792.0,1446.0,751.0,742.0
2011-11-20,319.0,1980.0,1820.0,935.0,847.0
2011-11-21,228.0,1644.0,1291.0,802.0,765.0
2011-11-22,244.0,1576.0,1346.0,768.0,676.0
2011-11-23,248.0,1638.0,1390.0,725.0,655.0
2011-11-24,240.0,1498.0,1331.0,720.0,702.0
2011-11-25,241.0,1511.0,1464.0,819.0,753.0
2011-11-26,221.0,1612.0,1450.0,750.0,769.0
2011-11-27,290.0,1927.0,1662.0,917.0,854.0
2011-11-28,224.0,1546.0,1281.0,683.0,679.0
2011-11-29,244.0,1597.0,1209.0,760.0,705.0
2011-11-30,243.0,1631.0,1360.0,736.0,731.0
2011-12-01,222.0,1500.0,1304.0,684.0,661.0
2011-12-02,271.0,1648.0,1495.0,713.0,750.0
2011-12-03,255.0,1617.0,1582.0,862.0,801.0
2011-12-04,273.0,1813.0,1601.0,898.0,852.0
2011-12-05,250.0,1402.0,1302.0,745.0,722.0
2011-12-06,238.0,1602.0,1228.0,732.0,718.0
2011-12-07,242.0,1513.0,1278.0,794.0,681.0
2011-12-08,238.0,1559.0,1248.0,708.0,747.0
2011-12-09,250.0,1618.0,1381.0,698.0,712.0
2011-12-10,275.0,1704.0,1446.0,801.0,814.0
2011-12-11,278.0,1862.0,1668.0,939.0,936.0
2011-12-12,235.0,1530.0,1348.0,738.0,711.0
2011-12-13,255.0,1511.0,1444.0,654.0,801.0
2011-12-14,223.0,1611.0,1243.0,760.0,792.0
2011-12-15,231.0,1599.0,1361.0,713.0,719.0
2011-12-16,262.0,1577.0,1474.0,772.0,803.0
2011-12-17,247.0,1914.0,1431.0,857.0,878.0
2011-12-18,299.0,1735.0,1512.0,847.0,892.0
2011-12-19,226.0,1470.0,1274.0,758.0,744.0
2011-12-20,221.0,1712.0,1245.0,699.0,766.0
2011-12-21,236.0,1511.0,1280.0,703.0,781.0
2011-12-22,245.0,1442.0,1468.0,687.0,730.0
2011-12-23,257.0,1493.0,1420.0,711.0,737.0
2011-12-24,263.0,1702.0,1450.0,709.0,831.0
2011-12-25,310.0,1831.0,1567.0,830.0,975.0
2011-12-26,273.0,1545.0,1435.0,769.0,822.0
2011-12-27,287.0,1699.0,1628.0,836.0,856.0
2011-12-28,316.0,2018.0,1639.0,854.0,1063.0
2011-12-29,338.0,2087.0,1985.0,868.0,1106.0
2011-12-30,336.0,2187.0,1982.0,969.0,1112.0
2011-12-31,351.0,2017.0,1870.0,977.0,1231.0
2012-01-01,367.0,2359.0,2219.0,930.0,1173.0
2012-01-02,261.0,1740.0,1532.0,770.0,941.0
2012-01-03,246.0,1832.0,1537.0,718.0,891.0
2012-01-04,284.0,1735.0,1566.0,765.0,854.0
2012-01-05,277.0,1778.0,1563.0,756.0,929.0
2012-01-06,305.0,1795.0,1683.0,881.0,1084.0
2012-01-07,313.0,2056.0,1683.0,989.0,1069.0
2012-01-08,340.0,2167.0,1837.0,870.0,1108.0
2012-01-09,247.0,1540.0,1465.0,756.0,880.0
2012-01-10,246.0,1491.0,1249.0,772.0,876.0
2012-01-11,253.0,1463.0,1449.0,793.0,852.0
2012-01-12,241.0,1526.0,1336.0,703.0,834.0
2012-01-13,245.0,1793.0,1465.0,649.0,821.0
2012-01-14,261.0,1665.0,1602.0,750.0,881.0
2012-01-15,294.0,1693.0,1585.0,727.0,1116.0
2012-01-16,235.0,1391.0,1444.0,677.0,819.0
2012-01-17,229.0,1559.0,1405.0,653.0,813.0
2012-01-18,243.0,1554.0,1434.0,718.0,813.0
2012-01-19,241.0,1386.0,1355.0,670.0,933.0
2012-01-20,278.0,1653.0,1426.0,663.0,933.0
2012-01-21,270.0,1824.0,1621.0,747.0,915.0
2012-01-22,292.0,2004.0,1633.0,908.0,1098.0
2012-01-23,246.0,1514.0,1238.0,625.0,935.0
2012-01-24,221.0,1637.0,1348.0,654.0,839.0
2012-01-25,269.0,1629.0,1486.0,618.0,888.0
2012-01-26,279.0,1699.0,1507.0,717.0,1032.0
2012-01-27,279.0,1897.0,1651.0,762.0,1074.0
2012-01-28,291.0,2051.0,1743.0,884.0,1055.0
2012-01-29,350.0,2074.0,2067.0,891.0,1286.0
2012-01-30,250.0,1692.0,1561.0,645.0,934.0
2012-01-31,264.0,1584.0,1479.0,687.0,931.0
2012-02-01,246.0,1603.0,1382.0,616.0,914.0
2012-02-02,238.0,1441.0,1302.0,673.0,872.0
2012-02-03,268.0,1585.0,1440.0,656.0,880.0
2012-02-04,289.0,1768.0,1493.0,693.0,1101.0
2012-02-05,297.0,1962.0,1612.0,735.0,1103.0
2012-02-06,253.0,1646.0,1332.0,624.0,888.0
2012-02-07,241.0,1508.0,1370.0,655.0,921.0
2012-02-08,239.0,1550.0,1414.0,635.0,991.0
2012-02-09,265.0,1518.0,1354.0,617.0,952.0
2012-02-10,235.0,1610.0,1595.0,613.0,949.0
2012-02-11,295.0,1576.0,1512.0,776.0,969.0
2012-02-12,293.0,1814.0,1677.0,774.0,1109.0
2012-02-13,241.0,1427.0,1354.0,695.0,907.0
2012-02-14,257.0,1638.0,1347.0,613.0,883.0
2012-02-15,234.0,1455.0,1405.0,557.0,1043.0
2012-02-16,240.0,1612.0,1406.0,621.0,839.0
2012-02-17,250.0,1639.0,1502.0,633.0,973.0
2012-02-18,262.0,1637.0,1500.0,636.0,1086.0
2012-02-19,286.0,1789.0,1832.0,703.0,1250.0
2012-02-20,220.0,1582.0,1337.0,616.0,982.0
2012-02-21,243.0,1639.0,1302.0,584.0,1028.0
2012-02-22,204.0,1541.0,1287.0,595.0,977.0
2012-02-23,249.0,1517.0,1408.0,531.0,1016.0
2012-02-24,224.0,1451.0,1380.0,605.0,1024.0
2012-02-25,244.0,1672.0,1541.0,635.0,1083.0
2012-02-26,290.0,1787.0,1763.0,723.0,1229.0
2012-02-27,233.0,1546.0,1319.0,625.0,968.0
2012-02-28,253.0,1545.0,1395.0,640.0,870.0
2012-02-29,230.0,1446.0,1382.0,577.0,958.0
2012-03-01,227.0,1446.0,1449.0,574.0,1016.0
2012-03-02,254.0,1491.0,1509.0,632.0,933.0
2012-03-03,256.0,1782.0,1558.0,659.0,1147.0
2012-03-04,291.0,1850.0,1647.0,707.0,1186.0
2012-03-05,223.0,1633.0,1296.0,648.0,872.0
2012-03-06,244.0,1462.0,1385.0,604.0,884.0
2012-03-07,238.0,1426.0,1345.0,572.0,978.0
2012-03-08,239.0,1520.0,1386.0,601.0,1054.0
2012-03-09,219.0,1650.0,1425.0,618.0,969.0
2012-03-10,250.0,1727.0,1483.0,682.0,1107.0
2012-03-11,286.0,1921.0,1689.0,720.0,1270.0
2012-03-12,242.0,1537.0,1521.0,616.0,912.0
2012-03-13,231.0,1500.0,1386.0,591.0,898.0
2012-03-14,234.0,1547.0,1244.0,598.0,924.0
2012-03-15,224.0,1535.0,1356.0,592.0,994.0
2012-03-16,228.0,1579.0,1312.0,605.0,1031.0
2012-03-17,244.0,1501.0,1394.0,649.0,1123.0
2012-03-18,270.0,1733.0,1486.0,725.0,1159.0
2012-03-19,212.0,1575.0,1356.0,581.0,986.0
2012-03-20,214.0,1533.0,1356.0,568.0,908.0
2012-03-21,225.0,1420.0,1344.0,567.0,1003.0
2012-03-22,212.0,1561.0,1289.0,581.0,938.0
2012-03-23,239.0,1535.0,1384.0,614.0,981.0
2012-03-24,227.0,1631.0,1587.0,607.0,1123.0
2012-03-25,260.0,1918.0,1755.0,688.0,1197.0
2012-03-26,224.0,1434.0,1261.0,532.0,926.0
2012-03-27,232.0,1448.0,1382.0,586.0,1045.0
2012-03-28,217.0,1429.0,1265.0,544.0,1025.0
2012-03-29,243.0,1619.0,1329.0,572.0,1024.0
2012-03-30,249.0,1682.0,1410.0,639.0,1028.0
2012-03-31,229.0,1574.0,1571.0,717.0,1194.0
2012-04-01,252.0,1828.0,1767.0,731.0,1201.0
2012-04-02,210.0,1431.0,1245.0,547.0,1064.0
2012-04-03,234.0,1597.0,1398.0,536.0,991.0
2012-04-04,192.0,1460.0,1303.0,591.0,960.0
2012-04-05,226.0,1508.0,1300.0,575.0,894.0
2012-04-06,226.0,1728.0,1379.0,557.0,1031.0
2012-04-07,241.0,1678.0,1574.0,661.0,1218.0
2012-04-08,269.0,1877.0,1676.0,719.0,1248.0
2012-04-09,214.0,1497.0,1356.0,606.0,1061.0
2012-04-10,229.0,1753.0,1468.0,645.0,1019.0
2012-04-11,212.0,1535.0,1448.0,599.0,1033.0
2012-04-12,207.0,1637.0,1396.0,579.0,1155.0
2012-04-13,236.0,1673.0,1446.0,640.0,1119.0
2012-04-14,222.0,1677.0,1476.0,653.0,1078.0
2012-04-15,250.0,1959.0,1641.0,722.0,1129.0
2012-04-16,207.0,1498.0,1448.0,580.0,926.0
2012-04-17,217.0,1431.0,1285.0,611.0,965.0
2012-04-18,213.0,1559.0,1259.0,620.0,920.0
2012-04-19,208.0,1430.0,1349.0,561.0,939.0
2012-04-20,212.0,1610.0,1332.0,657.0,935.0
2012-04-21,243.0,1744.0,1555.0,688.0,1032.0
2012-04-22,250.0,1791.0,1594.0,738.0,1172.0
2012-04-23,211.0,1460.0,1321.0,636.0,961.0
2012-04-24,194.0,1473.0,1184.0,569.0,926.0
2012-04-25,213.0,1381.0,1228.0,603.0,1014.0
2012-04-26,217.0,1374.0,1359.0,575.0,869.0
2012-04-27,204.0,1688.0,1404.0,652.0,912.0
2012-04-28,207.0,1636.0,1465.0,673.0,1074.0
2012-04-29,236.0,1848.0,1608.0,725.0,1220.0
2012-04-30,187.0,1423.0,1237.0,558.0,905.0
2012-05-01,182.0,1329.0,1366.0,649.0,957.0
2012-05-02,190.0,1586.0,1211.0,585.0,913.0
2012-05-03,221.0,1364.0,1354.0,575.0,1002.0
2012-05-04,230.0,1603.0,1434.0,737.0,947.0
2012-05-05,257.0,1903.0,1710.0,727.0,1059.0
2012-05-06,271.0,2138.0,1859.0,855.0,1403.0
2012-05-07,213.0,1803.0,1370.0,689.0,1066.0
2012-05-08,227.0,1651.0,1455.0,690.0,1006.0
2012-05-09,217.0,1654.0,1333.0,660.0,1030.0
2012-05-10,223.0,1623.0,1451.0,637.0,927.0
2012-05-11,218.0,1508.0,1591.0,666.0,1150.0
2012-05-12,200.0,1789.0,1486.0,688.0,1090.0
2012-05-13,245.0,1864.0,1686.0,739.0,1170.0
2012-05-14,208.0,1479.0,1357.0,621.0,1009.0
2012-05-15,190.0,1442.0,1302.0,554.0,1063.0
2012-05-16,191.0,1589.0,1345.0,604.0,920.0
2012-05-17,196.0,1383.0,1168.0,538.0,914.0
2012-05-18,205.0,1554.0,1347.0,655.0,1019.0
2012-05-19,220.0,1680.0,1338.0,694.0,1055.0
2012-05-20,240.0,1843.0,1553.0,827.0,1014.0
2012-05-21,190.0,1454.0,1247.0,594.0,966.0
2012-05-22,181.0,1531.0,1309.0,602.0,907.0
2012-05-23,194.0,1452.0,1298.0,604.0,886.0
2012-05-24,201.0,1360.0,1202.0,644.0,938.0
2012-05-25,220.0,1569.0,1270.0,684.0,938.0
2012-05-26,203.0,1621.0,1397.0,680.0,1069.0
2012-05-27,228.0,1669.0,1606.0,776.0,1131.0
2012-05-28,195.0,1312.0,1264.0,653.0,922.0
2012-05-29,179.0,1465.0,1218.0,589.0,965.0
2012-05-30,196.0,1410.0,1360.0,616.0,948.0
2012-05-31,196.0,1450.0,1338.0,603.0,880.0
2012-06-01,225.0,1587.0,1279.0,673.0,854.0
2012-06-02,235.0,1606.0,1518.0,693.0,947.0
2012-06-03,249.0,1809.0,1652.0,736.0,1120.0
2012-06-04,204.0,1656.0,1284.0,608.0,871.0
2012-06-05,187.0,1333.0,1167.0,625.0,853.0
2012-06-06,175.0,1352.0,1279.0,628.0,874.0
2012-06-07,195.0,1397.0,1165.0,683.0,800.0
2012-06-08,204.0,1511.0,1430.0,629.0,869.0
2012-06-09,212.0,1573.0,1435.0,658.0,926.0
2012-06-10,242.0,1653.0,1666.0,852.0,1172.0
2012-06-11,196.0,1534.0,1187.0,635.0,857.0
2012-06-12,184.0,1430.0,1282.0,679.0,933.0
2012-06-13,173.0,1396.0,1334.0,664.0,846.0
2012-06-14,186.0,1446.0,1238.0,671.0,813.0
2012-06-15,198.0,1542.0,1291.0,656.0,899.0
2012-06-16,203.0,1762.0,1553.0,682.0,951.0
2012-06-17,245.0,1913.0,1645.0,789.0,1093.0
2012-06-18,188.0,1484.0,1250.0,681.0,919.0
2012-06-19,181.0,1466.0,1253.0,656.0,889.0
2012-06-20,201.0,1359.0,1432.0,714.0,823.0
2012-06-21,175.0,1364.0,1393.0,659.0,869.0
2012-06-22,195.0,1591.0,1406.0,704.0,932.0
2012-06-23,197.0,1518.0,1442.0,728.0,905.0
2012-06-24,232.0,1955.0,1618.0,859.0,1049.0
2012-06-25,184.0,1407.0,1191.0,722.0,833.0
2012-06-26,191.0,1434.0,1237.0,672.0,849.0
2012-06-27,173.0,1450.0,1185.0,686.0,806.0
2012-06-28,193.0,1372.0,1299.0,668.0,783.0
2012-06-29,204.0,1432.0,1393.0,697.0,747.0
2012-06-30,195.0,1751.0,1462.0,730.0,869.0
2012-07-01,242.0,1840.0,1647.0,769.0,997.0
2012-07-02,177.0,1512.0,1334.0,740.0,768.0
2012-07-03,171.0,1442.0,1368.0,675.0,765.0
2012-07-04,192.0,1463.0,1317.0,709.0,752.0
2012-07-05,197.0,1402.0,1340.0,746.0,824.0
2012-07-06,187.0,1530.0,1221.0,830.0,921.0
2012-07-07,218.0,1596.0,1401.0,825.0,898.0
2012-07-08,236.0,1969.0,1569.0,918.0,1030.0
2012-07-09,173.0,1322.0,1335.0,715.0,792.0
2012-07-10,180.0,1381.0,1260.0,714.0,780.0
2012-07-11,201.0,1590.0,1284.0,686.0,752.0
2012-07-12,188.0,1465.0,1269.0,778.0,749.0
2012-07-13,202.0,1559.0,1430.0,748.0,817.0
2012-07-14,193.0,1705.0,1328.0,793.0,822.0
2012-07-15,247.0,1776.0,1503.0,918.0,1016.0
2012-07-16,182.0,1450.0,1212.0,622.0,804.0
2012-07-17,194.0,1388.0,1227.0,722.0,873.0
2012-07-18,197.0,1453.0,1319.0,713.0,739.0
2012-07-19,174.0,1577.0,1195.0,769.0,713.0
2012-07-20,194.0,1436.0,1297.0,799.0,802.0
2012-07-21,213.0,1566.0,1328.0,781.0,838.0
2012-07-22,249.0,1840.0,1488.0,910.0,982.0
2012-07-23,195.0,1517.0,1284.0,786.0,712.0
2012-07-24,200.0,1497.0,1095.0,712.0,755.0
2012-07-25,182.0,1592.0,1086.0,725.0,763.0
2012-07-26,181.0,1481.0,1222.0,717.0,763.0
2012-07-27,199.0,1603.0,1239.0,862.0,744.0
2012-07-28,221.0,1696.0,1327.0,837.0,786.0
2012-07-29,229.0,1846.0,1491.0,992.0,978.0
2012-07-30,182.0,1461.0,1117.0,689.0,691.0
2012-07-31,198.0,1569.0,1239.0,746.0,756.0
2012-08-01,199.0,1374.0,1095.0,789.0,747.0
2012-08-02,184.0,1369.0,1307.0,762.0,720.0
2012-08-03,204.0,1591.0,1206.0,778.0,798.0
2012-08-04,217.0,1636.0,1503.0,867.0,799.0
2012-08-05,232.0,1760.0,1509.0,941.0,868.0
2012-08-06,174.0,1495.0,1247.0,753.0,649.0
2012-08-07,197.0,1481.0,1364.0,784.0,753.0
2012-08-08,190.0,1617.0,1245.0,844.0,657.0
2012-08-09,192.0,1314.0,1220.0,799.0,727.0
2012-08-10,199.0,1548.0,1314.0,828.0,773.0
2012-08-11,217.0,1718.0,1489.0,926.0,807.0
2012-08-12,255.0,1984.0,1709.0,1004.0,912.0
