date,Holographic Goose,Kaggle,Kaggle Tiers,Kerneler,Kerneler Dark Mode
2011-05-31,70.0,590.0,410.0,213.0,322.0
2011-06-01,66.0,554.0,434.0,221.0,323.0
2011-06-02,66.0,610.0,436.0,219.0,316.0
2011-06-03,64.0,596.0,496.0,252.0,316.0
2011-06-04,73.0,567.0,560.0,243.0,359.0
2011-06-05,78.0,715.0,558.0,293.0,396.0
2011-06-06,72.0,572.0,445.0,247.0,335.0
2011-06-07,76.0,590.0,460.0,274.0,316.0
2011-06-08,72.0,581.0,481.0,246.0,340.0
2011-06-09,65.0,595.0,467.0,247.0,327.0
2011-06-10,74.0,593.0,478.0,251.0,312.0
2011-06-11,75.0,613.0,485.0,280.0,335.0
2011-06-12,77.0,647.0,569.0,288.0,369.0
2011-06-13,65.0,591.0,472.0,243.0,317.0
2011-06-14,70.0,538.0,455.0,230.0,311.0
2011-06-15,60.0,575.0,422.0,235.0,297.0
2011-06-16,73.0,594.0,443.0,234.0,307.0
2011-06-17,74.0,540.0,452.0,258.0,313.0
2011-06-18,77.0,655.0,496.0,259.0,322.0
2011-06-19,83.0,654.0,575.0,270.0,339.0
2011-06-20,65.0,560.0,416.0,229.0,309.0
2011-06-21,63.0,602.0,434.0,231.0,302.0
2011-06-22,65.0,595.0,424.0,253.0,306.0
2011-06-23,66.0,592.0,444.0,244.0,296.0
2011-06-24,64.0,607.0,516.0,260.0,327.0
2011-06-25,73.0,650.0,499.0,262.0,336.0
2011-06-26,78.0,667.0,566.0,301.0,365.0
2011-06-27,66.0,567.0,438.0,247.0,291.0
2011-06-28,65.0,546.0,425.0,234.0,287.0
2011-06-29,70.0,524.0,464.0,239.0,306.0
2011-06-30,64.0,570.0,431.0,246.0,292.0
2011-07-01,71.0,589.0,502.0,258.0,318.0
2011-07-02,84.0,636.0,514.0,296.0,302.0
2011-07-03,71.0,697.0,614.0,286.0,347.0
2011-07-04,63.0,571.0,457.0,234.0,279.0
2011-07-05,68.0,540.0,490.0,247.0,284.0
2011-07-06,66.0,590.0,463.0,247.0,265.0
2011-07-07,65.0,622.0,461.0,246.0,243.0
2011-07-08,72.0,631.0,484.0,285.0,260.0
2011-07-09,71.0,606.0,497.0,272.0,308.0
2011-07-10,83.0,734.0,539.0,308.0,320.0
2011-07-11,67.0,518.0,442.0,228.0,264.0
2011-07-12,64.0,555.0,431.0,239.0,294.0
2011-07-13,65.0,575.0,447.0,251.0,272.0
2011-07-14,67.0,557.0,477.0,264.0,287.0
2011-07-15,71.0,576.0,491.0,254.0,280.0
2011-07-16,69.0,665.0,489.0,252.0,280.0
2011-07-17,81.0,740.0,526.0,331.0,334.0
2011-07-18,59.0,585.0,436.0,272.0,264.0
2011-07-19,70.0,573.0,489.0,248.0,260.0
2011-07-20,64.0,523.0,406.0,261.0,260.0
2011-07-21,67.0,552.0,411.0,263.0,269.0
2011-07-22,64.0,628.0,476.0,257.0,272.0
2011-07-23,69.0,581.0,483.0,267.0,277.0
2011-07-24,81.0,695.0,576.0,295.0,342.0
2011-07-25,63.0,581.0,443.0,237.0,257.0
2011-07-26,66.0,589.0,443.0,249.0,263.0
2011-07-27,56.0,589.0,480.0,281.0,248.0
2011-07-28,67.0,529.0,494.0,249.0,251.0
2011-07-29,71.0,638.0,461.0,290.0,242.0
2011-07-30,72.0,636.0,532.0,281.0,297.0
2011-07-31,86.0,664.0,620.0,332.0,306.0
2011-08-01,70.0,568.0,458.0,253.0,250.0
2011-08-02,67.0,554.0,463.0,283.0,264.0
2011-08-03,68.0,579.0,435.0,237.0,267.0
2011-08-04,69.0,561.0,493.0,259.0,263.0
2011-08-05,69.0,614.0,533.0,266.0,261.0
2011-08-06,69.0,712.0,463.0,307.0,287.0
2011-08-07,84.0,675.0,580.0,324.0,332.0
2011-08-08,74.0,556.0,463.0,256.0,248.0
2011-08-09,69.0,573.0,445.0,259.0,239.0
2011-08-10,65.0,521.0,431.0,270.0,255.0
2011-08-11,70.0,595.0,483.0,270.0,232.0
2011-08-12,72.0,593.0,490.0,293.0,233.0
2011-08-13,75.0,638.0,520.0,297.0,244.0
2011-08-14,88.0,714.0,591.0,339.0,266.0
2011-08-15,73.0,541.0,417.0,280.0,236.0
2011-08-16,64.0,592.0,440.0,281.0,240.0
2011-08-17,71.0,590.0,468.0,274.0,253.0
2011-08-18,68.0,626.0,492.0,268.0,256.0
2011-08-19,82.0,614.0,518.0,312.0,269.0
2011-08-20,87.0,692.0,538.0,288.0,302.0
2011-08-21,93.0,754.0,576.0,345.0,329.0
2011-08-22,66.0,560.0,487.0,276.0,233.0
2011-08-23,65.0,608.0,459.0,296.0,217.0
2011-08-24,69.0,605.0,482.0,298.0,243.0
2011-08-25,74.0,575.0,440.0,263.0,236.0
2011-08-26,75.0,609.0,494.0,272.0,259.0
2011-08-27,79.0,637.0,487.0,334.0,271.0
2011-08-28,92.0,694.0,579.0,327.0,290.0
2011-08-29,75.0,570.0,437.0,264.0,236.0
2011-08-30,75.0,538.0,484.0,272.0,237.0
2011-08-31,68.0,573.0,475.0,316.0,247.0
2011-09-01,69.0,570.0,449.0,270.0,228.0
2011-09-02,74.0,569.0,523.0,280.0,238.0
2011-09-03,78.0,662.0,551.0,308.0,241.0
2011-09-04,87.0,684.0,595.0,310.0,284.0
2011-09-05,69.0,578.0,444.0,277.0,237.0
2011-09-06,74.0,584.0,487.0,269.0,241.0
2011-09-07,72.0,554.0,460.0,272.0,226.0
2011-09-08,69.0,568.0,433.0,280.0,236.0
2011-09-09,74.0,593.0,497.0,294.0,226.0
2011-09-10,76.0,696.0,531.0,314.0,252.0
2011-09-11,88.0,698.0,586.0,384.0,279.0
2011-09-12,70.0,575.0,486.0,295.0,215.0
2011-09-13,68.0,543.0,482.0,285.0,229.0
2011-09-14,80.0,554.0,453.0,306.0,224.0
2011-09-15,64.0,545.0,457.0,274.0,205.0
2011-09-16,72.0,568.0,457.0,297.0,225.0
2011-09-17,79.0,616.0,480.0,321.0,258.0
2011-09-18,92.0,656.0,575.0,314.0,290.0
2011-09-19,74.0,527.0,420.0,290.0,212.0
2011-09-20,73.0,533.0,458.0,281.0,229.0
2011-09-21,71.0,549.0,479.0,251.0,199.0
2011-09-22,72.0,591.0,502.0,293.0,231.0
2011-09-23,83.0,576.0,486.0,309.0,246.0
2011-09-24,88.0,613.0,504.0,273.0,231.0
2011-09-25,91.0,707.0,582.0,316.0,245.0
2011-09-26,75.0,575.0,464.0,293.0,227.0
2011-09-27,72.0,578.0,460.0,299.0,232.0
2011-09-28,75.0,566.0,500.0,285.0,225.0
2011-09-29,77.0,526.0,496.0,284.0,224.0
2011-09-30,76.0,543.0,492.0,306.0,254.0
2011-10-01,78.0,630.0,548.0,320.0,238.0
2011-10-02,88.0,648.0,543.0,362.0,256.0
2011-10-03,76.0,578.0,468.0,289.0,219.0
2011-10-04,79.0,558.0,500.0,282.0,229.0
2011-10-05,84.0,553.0,443.0,286.0,217.0
2011-10-06,76.0,570.0,463.0,280.0,210.0
2011-10-07,76.0,594.0,455.0,310.0,225.0
2011-10-08,82.0,601.0,509.0,323.0,279.0
2011-10-09,89.0,650.0,582.0,389.0,262.0
2011-10-10,68.0,527.0,478.0,291.0,222.0
2011-10-11,77.0,564.0,493.0,270.0,222.0
2011-10-12,79.0,527.0,506.0,278.0,234.0
2011-10-13,73.0,565.0,475.0,273.0,223.0
2011-10-14,84.0,573.0,480.0,306.0,229.0
2011-10-15,86.0,597.0,509.0,297.0,252.0
2011-10-16,95.0,743.0,574.0,350.0,267.0
2011-10-17,82.0,573.0,508.0,268.0,239.0
2011-10-18,82.0,544.0,479.0,277.0,233.0
2011-10-19,74.0,600.0,489.0,287.0,234.0
2011-10-20,80.0,528.0,468.0,285.0,224.0
2011-10-21,82.0,621.0,517.0,291.0,239.0
2011-10-22,84.0,636.0,547.0,318.0,240.0
2011-10-23,97.0,611.0,581.0,354.0,279.0
2011-10-24,74.0,517.0,422.0,288.0,220.0
2011-10-25,78.0,544.0,500.0,286.0,232.0
2011-10-26,81.0,561.0,497.0,240.0,225.0
2011-10-27,81.0,594.0,470.0,266.0,231.0
2011-10-28,87.0,588.0,489.0,304.0,226.0
2011-10-29,83.0,630.0,582.0,307.0,241.0
2011-10-30,92.0,682.0,614.0,344.0,290.0
2011-10-31,76.0,531.0,480.0,317.0,215.0
2011-11-01,82.0,555.0,495.0,262.0,212.0
2011-11-02,76.0,584.0,464.0,284.0,232.0
2011-11-03,77.0,582.0,440.0,301.0,246.0
2011-11-04,101.0,604.0,522.0,280.0,281.0
2011-11-05,97.0,622.0,587.0,320.0,283.0
2011-11-06,106.0,769.0,669.0,370.0,316.0
2011-11-07,82.0,608.0,529.0,279.0,273.0
2011-11-08,80.0,585.0,516.0,273.0,262.0
2011-11-09,81.0,566.0,490.0,267.0,233.0
2011-11-10,82.0,541.0,484.0,275.0,236.0
2011-11-11,87.0,565.0,497.0,298.0,259.0
2011-11-12,90.0,631.0,565.0,284.0,276.0
2011-11-13,108.0,715.0,583.0,359.0,312.0
2011-11-14,80.0,534.0,453.0,275.0,223.0
2011-11-15,75.0,605.0,464.0,282.0,219.0
2011-11-16,81.0,531.0,416.0,293.0,237.0
2011-11-17,79.0,558.0,486.0,270.0,229.0
2011-11-18,81.0,591.0,478.0,291.0,277.0
2011-11-19,91.0,559.0,561.0,289.0,290.0
2011-11-20,102.0,628.0,601.0,360.0,290.0
2011-11-21,81.0,575.0,462.0,277.0,249.0
2011-11-22,89.0,537.0,469.0,257.0,254.0
2011-11-23,80.0,520.0,475.0,278.0,231.0
2011-11-24,80.0,519.0,523.0,257.0,243.0
2011-11-25,91.0,586.0,496.0,298.0,272.0
2011-11-26,93.0,613.0,554.0,327.0,255.0
2011-11-27,99.0,671.0,532.0,343.0,296.0
2011-11-28,83.0,576.0,470.0,259.0,280.0
2011-11-29,91.0,520.0,518.0,254.0,239.0
2011-11-30,82.0,509.0,484.0,250.0,233.0
2011-12-01,74.0,534.0,460.0,266.0,248.0
2011-12-02,83.0,561.0,488.0,262.0,281.0
2011-12-03,93.0,604.0,551.0,296.0,279.0
2011-12-04,100.0,702.0,516.0,322.0,332.0
2011-12-05,81.0,549.0,481.0,265.0,265.0
2011-12-06,76.0,507.0,434.0,243.0,246.0
2011-12-07,88.0,545.0,481.0,263.0,257.0
2011-12-08,83.0,561.0,479.0,256.0,247.0
2011-12-09,92.0,630.0,488.0,279.0,286.0
2011-12-10,92.0,623.0,565.0,299.0,293.0
2011-12-11,111.0,753.0,592.0,354.0,338.0
2011-12-12,84.0,614.0,551.0,263.0,301.0
2011-12-13,95.0,562.0,500.0,265.0,272.0
2011-12-14,90.0,555.0,478.0,284.0,240.0
2011-12-15,89.0,533.0,445.0,260.0,284.0
2011-12-16,92.0,520.0,543.0,258.0,285.0
2011-12-17,92.0,639.0,544.0,251.0,281.0
2011-12-18,113.0,674.0,595.0,339.0,335.0
2011-12-19,84.0,555.0,477.0,255.0,270.0
2011-12-20,85.0,579.0,482.0,243.0,271.0
2011-12-21,83.0,555.0,485.0,257.0,278.0
2011-12-22,88.0,561.0,492.0,219.0,267.0
2011-12-23,81.0,580.0,502.0,284.0,320.0
2011-12-24,85.0,614.0,485.0,298.0,319.0
2011-12-25,106.0,692.0,619.0,312.0,357.0
2011-12-26,90.0,599.0,483.0,243.0,308.0
2011-12-27,93.0,616.0,593.0,267.0,298.0
2011-12-28,105.0,593.0,596.0,305.0,353.0
2011-12-29,115.0,753.0,672.0,316.0,377.0
2011-12-30,135.0,754.0,703.0,368.0,428.0
2011-12-31,124.0,769.0,680.0,368.0,413.0
2012-01-01,113.0,734.0,644.0,302.0,350.0
2012-01-02,84.0,469.0,492.0,228.0,283.0
2012-01-03,76.0,491.0,466.0,233.0,277.0
2012-01-04,81.0,535.0,465.0,221.0,265.0
2012-01-05,77.0,552.0,482.0,207.0,270.0
2012-01-06,83.0,611.0,465.0,240.0,300.0
2012-01-07,91.0,538.0,529.0,276.0,313.0
2012-01-08,106.0,608.0,593.0,269.0,350.0
2012-01-09,80.0,541.0,439.0,223.0,252.0
2012-01-10,83.0,494.0,507.0,227.0,299.0
2012-01-11,82.0,547.0,436.0,237.0,289.0
2012-01-12,76.0,548.0,500.0,236.0,273.0
2012-01-13,82.0,541.0,461.0,211.0,304.0
2012-01-14,83.0,557.0,487.0,223.0,299.0
2012-01-15,94.0,615.0,550.0,262.0,310.0
2012-01-16,73.0,487.0,431.0,206.0,268.0
2012-01-17,75.0,462.0,417.0,207.0,281.0
2012-01-18,77.0,484.0,405.0,212.0,261.0
2012-01-19,75.0,465.0,423.0,200.0,287.0
2012-01-20,72.0,526.0,470.0,218.0,256.0
2012-01-21,82.0,476.0,479.0,228.0,302.0
2012-01-22,94.0,605.0,565.0,255.0,325.0
2012-01-23,77.0,482.0,443.0,204.0,289.0
2012-01-24,73.0,446.0,390.0,204.0,271.0
2012-01-25,71.0,538.0,458.0,197.0,260.0
2012-01-26,80.0,482.0,428.0,194.0,267.0
2012-01-27,80.0,493.0,443.0,210.0,293.0
2012-01-28,76.0,502.0,449.0,227.0,327.0
2012-01-29,101.0,561.0,514.0,261.0,383.0
2012-01-30,76.0,455.0,458.0,204.0,296.0
2012-01-31,71.0,500.0,421.0,192.0,285.0
2012-02-01,72.0,431.0,406.0,201.0,260.0
2012-02-02,77.0,457.0,414.0,197.0,272.0
2012-02-03,74.0,509.0,455.0,205.0,334.0
2012-02-04,84.0,605.0,527.0,224.0,318.0
2012-02-05,89.0,621.0,526.0,232.0,352.0
2012-02-06,74.0,525.0,421.0,192.0,257.0
2012-02-07,70.0,441.0,396.0,195.0,268.0
2012-02-08,81.0,473.0,423.0,192.0,291.0
2012-02-09,71.0,462.0,439.0,200.0,279.0
2012-02-10,78.0,532.0,435.0,215.0,294.0
2012-02-11,88.0,523.0,497.0,205.0,306.0
2012-02-12,88.0,599.0,576.0,236.0,347.0
2012-02-13,76.0,477.0,414.0,184.0,301.0
2012-02-14,74.0,473.0,420.0,197.0,305.0
2012-02-15,74.0,478.0,404.0,184.0,282.0
2012-02-16,72.0,499.0,449.0,196.0,305.0
2012-02-17,82.0,466.0,444.0,190.0,315.0
2012-02-18,81.0,525.0,429.0,201.0,322.0
2012-02-19,85.0,559.0,514.0,247.0,370.0
2012-02-20,73.0,493.0,411.0,187.0,301.0
2012-02-21,70.0,517.0,368.0,177.0,293.0
2012-02-22,74.0,467.0,401.0,200.0,289.0
2012-02-23,71.0,479.0,429.0,195.0,309.0
2012-02-24,81.0,545.0,444.0,206.0,301.0
2012-02-25,80.0,532.0,479.0,204.0,345.0
2012-02-26,94.0,588.0,529.0,239.0,327.0
2012-02-27,65.0,434.0,396.0,201.0,329.0
2012-02-28,74.0,472.0,416.0,183.0,299.0
2012-02-29,70.0,498.0,429.0,175.0,305.0
2012-03-01,67.0,470.0,431.0,194.0,303.0
2012-03-02,77.0,491.0,437.0,178.0,308.0
2012-03-03,83.0,512.0,537.0,208.0,338.0
2012-03-04,84.0,574.0,454.0,219.0,374.0
2012-03-05,72.0,476.0,432.0,186.0,262.0
2012-03-06,73.0,469.0,430.0,201.0,291.0
2012-03-07,79.0,442.0,444.0,200.0,286.0
2012-03-08,73.0,489.0,435.0,169.0,314.0
2012-03-09,76.0,489.0,431.0,195.0,336.0
2012-03-10,81.0,524.0,468.0,207.0,331.0
2012-03-11,85.0,584.0,499.0,223.0,380.0
2012-03-12,71.0,471.0,421.0,180.0,313.0
2012-03-13,66.0,482.0,403.0,200.0,300.0
2012-03-14,71.0,476.0,414.0,170.0,289.0
2012-03-15,64.0,429.0,438.0,200.0,328.0
2012-03-16,73.0,484.0,424.0,195.0,311.0
2012-03-17,73.0,511.0,465.0,202.0,346.0
2012-03-18,95.0,568.0,529.0,230.0,377.0
2012-03-19,70.0,458.0,372.0,187.0,292.0
2012-03-20,67.0,458.0,425.0,180.0,297.0
2012-03-21,75.0,438.0,405.0,163.0,301.0
2012-03-22,69.0,464.0,368.0,176.0,310.0
2012-03-23,74.0,469.0,426.0,191.0,299.0
2012-03-24,82.0,555.0,446.0,206.0,367.0
2012-03-25,81.0,578.0,473.0,221.0,374.0
2012-03-26,78.0,443.0,431.0,165.0,338.0
2012-03-27,67.0,439.0,450.0,172.0,325.0
2012-03-28,66.0,491.0,446.0,188.0,300.0
2012-03-29,67.0,453.0,416.0,180.0,298.0
2012-03-30,71.0,500.0,454.0,175.0,319.0
2012-03-31,73.0,516.0,468.0,195.0,348.0
2012-04-01,85.0,569.0,490.0,217.0,365.0
2012-04-02,62.0,446.0,424.0,183.0,308.0
2012-04-03,65.0,481.0,435.0,177.0,292.0
2012-04-04,65.0,443.0,435.0,178.0,290.0
2012-04-05,69.0,465.0,428.0,169.0,322.0
2012-04-06,72.0,480.0,409.0,184.0,316.0
2012-04-07,73.0,517.0,445.0,203.0,362.0
2012-04-08,80.0,558.0,475.0,226.0,337.0
2012-04-09,62.0,465.0,403.0,198.0,294.0
2012-04-10,68.0,481.0,400.0,180.0,328.0
2012-04-11,68.0,501.0,427.0,187.0,323.0
2012-04-12,68.0,473.0,424.0,198.0,328.0
2012-04-13,71.0,512.0,476.0,205.0,381.0
2012-04-14,76.0,553.0,480.0,232.0,364.0
2012-04-15,85.0,633.0,492.0,237.0,409.0
2012-04-16,62.0,488.0,396.0,193.0,330.0
2012-04-17,65.0,491.0,422.0,179.0,328.0
2012-04-18,61.0,485.0,393.0,179.0,307.0
2012-04-19,57.0,485.0,411.0,167.0,316.0
2012-04-20,70.0,437.0,456.0,203.0,338.0
2012-04-21,72.0,518.0,461.0,189.0,303.0
2012-04-22,85.0,590.0,499.0,227.0,370.0
2012-04-23,67.0,488.0,410.0,189.0,296.0
2012-04-24,63.0,445.0,413.0,180.0,338.0
2012-04-25,65.0,461.0,420.0,178.0,314.0
2012-04-26,64.0,509.0,444.0,177.0,317.0
2012-04-27,65.0,496.0,418.0,193.0,336.0
2012-04-28,71.0,521.0,502.0,245.0,355.0
2012-04-29,84.0,540.0,540.0,254.0,431.0
2012-04-30,69.0,478.0,426.0,182.0,325.0
2012-05-01,64.0,507.0,439.0,203.0,292.0
2012-05-02,63.0,466.0,442.0,196.0,319.0
2012-05-03,68.0,446.0,469.0,185.0,321.0
2012-05-04,71.0,562.0,467.0,229.0,351.0
2012-05-05,72.0,562.0,445.0,225.0,396.0
2012-05-06,83.0,588.0,538.0,272.0,353.0
2012-05-07,63.0,475.0,467.0,191.0,286.0
2012-05-08,66.0,494.0,405.0,178.0,316.0
2012-05-09,64.0,465.0,414.0,196.0,320.0
2012-05-10,63.0,478.0,395.0,186.0,289.0
2012-05-11,61.0,519.0,460.0,216.0,303.0
2012-05-12,73.0,527.0,424.0,203.0,338.0
2012-05-13,76.0,575.0,497.0,229.0,332.0
2012-05-14,67.0,475.0,426.0,182.0,282.0
2012-05-15,57.0,505.0,384.0,201.0,296.0
2012-05-16,61.0,444.0,428.0,207.0,272.0
2012-05-17,57.0,450.0,383.0,208.0,268.0
2012-05-18,65.0,477.0,393.0,187.0,343.0
2012-05-19,65.0,504.0,469.0,226.0,310.0
2012-05-20,71.0,559.0,517.0,233.0,352.0
2012-05-21,62.0,425.0,395.0,189.0,306.0
2012-05-22,61.0,500.0,398.0,193.0,295.0
2012-05-23,58.0,431.0,421.0,187.0,290.0
2012-05-24,57.0,433.0,412.0,187.0,284.0
2012-05-25,58.0,488.0,451.0,203.0,307.0
2012-05-26,65.0,511.0,438.0,191.0,345.0
2012-05-27,78.0,591.0,495.0,244.0,375.0
2012-05-28,60.0,435.0,445.0,221.0,243.0
2012-05-29,60.0,437.0,400.0,203.0,267.0
2012-05-30,60.0,440.0,421.0,202.0,258.0
2012-05-31,59.0,462.0,418.0,187.0,274.0
2012-06-01,70.0,450.0,426.0,220.0,287.0
2012-06-02,60.0,511.0,411.0,206.0,298.0
2012-06-03,70.0,608.0,517.0,232.0,366.0
2012-06-04,59.0,475.0,403.0,212.0,292.0
2012-06-05,64.0,504.0,448.0,219.0,286.0
2012-06-06,62.0,505.0,419.0,206.0,301.0
2012-06-07,61.0,457.0,408.0,229.0,275.0
2012-06-08,60.0,540.0,466.0,240.0,306.0
2012-06-09,62.0,506.0,477.0,244.0,285.0
2012-06-10,71.0,586.0,492.0,260.0,337.0
2012-06-11,58.0,430.0,397.0,213.0,259.0
2012-06-12,60.0,430.0,375.0,194.0,279.0
2012-06-13,58.0,496.0,402.0,218.0,251.0
2012-06-14,55.0,499.0,395.0,202.0,225.0
2012-06-15,62.0,441.0,411.0,226.0,284.0
2012-06-16,62.0,502.0,472.0,226.0,274.0
2012-06-17,74.0,567.0,528.0,244.0,330.0
2012-06-18,61.0,485.0,376.0,201.0,244.0
2012-06-19,59.0,452.0,384.0,204.0,281.0
2012-06-20,61.0,437.0,386.0,192.0,264.0
2012-06-21,57.0,453.0,392.0,209.0,276.0
2012-06-22,61.0,498.0,429.0,232.0,273.0
2012-06-23,63.0,496.0,426.0,244.0,311.0
2012-06-24,67.0,565.0,490.0,239.0,303.0
2012-06-25,55.0,468.0,387.0,189.0,260.0
2012-06-26,51.0,455.0,352.0,209.0,241.0
2012-06-27,57.0,459.0,352.0,207.0,250.0
2012-06-28,59.0,455.0,393.0,220.0,224.0
2012-06-29,57.0,488.0,421.0,232.0,289.0
2012-06-30,62.0,482.0,429.0,247.0,294.0
2012-07-01,71.0,589.0,501.0,284.0,315.0
2012-07-02,55.0,444.0,397.0,206.0,236.0
2012-07-03,55.0,467.0,340.0,211.0,260.0
2012-07-04,55.0,444.0,368.0,223.0,289.0
2012-07-05,53.0,469.0,378.0,245.0,255.0
2012-07-06,64.0,513.0,447.0,242.0,268.0
2012-07-07,67.0,431.0,445.0,265.0,285.0
2012-07-08,72.0,568.0,504.0,269.0,310.0
2012-07-09,61.0,455.0,382.0,222.0,264.0
2012-07-10,61.0,481.0,396.0,237.0,238.0
2012-07-11,53.0,417.0,405.0,217.0,252.0
2012-07-12,59.0,464.0,362.0,215.0,239.0
2012-07-13,65.0,483.0,440.0,236.0,265.0
2012-07-14,65.0,472.0,379.0,273.0,273.0
2012-07-15,70.0,610.0,445.0,265.0,293.0
2012-07-16,62.0,466.0,389.0,225.0,251.0
2012-07-17,58.0,441.0,402.0,218.0,252.0
2012-07-18,58.0,448.0,363.0,224.0,247.0
2012-07-19,56.0,476.0,363.0,231.0,264.0
2012-07-20,61.0,480.0,409.0,240.0,235.0
2012-07-21,63.0,541.0,408.0,263.0,250.0
2012-07-22,75.0,562.0,463.0,266.0,291.0
2012-07-23,60.0,485.0,387.0,222.0,222.0
2012-07-24,55.0,468.0,422.0,219.0,233.0
2012-07-25,55.0,488.0,408.0,229.0,244.0
2012-07-26,62.0,445.0,366.0,242.0,236.0
2012-07-27,57.0,488.0,397.0,258.0,235.0
2012-07-28,69.0,505.0,431.0,255.0,248.0
2012-07-29,74.0,536.0,485.0,292.0,275.0
2012-07-30,58.0,478.0,372.0,233.0,235.0
2012-07-31,54.0,414.0,397.0,230.0,236.0
2012-08-01,58.0,457.0,369.0,234.0,209.0
2012-08-02,58.0,480.0,357.0,237.0,227.0
2012-08-03,69.0,478.0,426.0,244.0,250.0
2012-08-04,69.0,536.0,442.0,275.0,232.0
2012-08-05,77.0,627.0,476.0,305.0,261.0
2012-08-06,60.0,417.0,378.0,217.0,224.0
2012-08-07,56.0,440.0,365.0,222.0,228.0
2012-08-08,57.0,477.0,394.0,243.0,213.0
2012-08-09,56.0,450.0,372.0,241.0,219.0
2012-08-10,65.0,460.0,426.0,280.0,229.0
2012-08-11,69.0,500.0,423.0,271.0,253.0
2012-08-12,82.0,576.0,446.0,283.0,243.0
2012-08-13,58.0,450.0,391.0,245.0,221.0
2012-08-14,58.0,448.0,351.0,251.0,225.0
2012-08-15,62.0,464.0,390.0,248.0,223.0
2012-08-16,61.0,436.0,383.0,234.0,207.0
2012-08-17,65.0,508.0,434.0,273.0,249.0
2012-08-18,75.0,558.0,437.0,302.0,264.0
2012-08-19,85.0,597.0,487.0,312.0,282.0
2012-08-20,76.0,511.0,420.0,280.0,221.0
2012-08-21,62.0,519.0,409.0,264.0,226.0
2012-08-22,61.0,525.0,364.0,241.0,231.0
2012-08-23,65.0,416.0,388.0,250.0,217.0
2012-08-24,60.0,536.0,426.0,242.0,223.0
2012-08-25,67.0,496.0,373.0,300.0,224.0
2012-08-26,80.0,582.0,482.0,293.0,285.0
2012-08-27,62.0,468.0,383.0,259.0,234.0
2012-08-28,64.0,439.0,373.0,235.0,222.0
2012-08-29,63.0,469.0,377.0,256.0,204.0
2012-08-30,62.0,499.0,368.0,247.0,235.0
2012-08-31,68.0,460.0,417.0,276.0,211.0
2012-09-01,67.0,531.0,424.0,274.0,211.0
2012-09-02,80.0,575.0,489.0,292.0,248.0
2012-09-03,59.0,439.0,402.0,260.0,198.0
2012-09-04,60.0,471.0,369.0,242.0,193.0
2012-09-05,61.0,468.0,383.0,253.0,200.0
2012-09-06,59.0,463.0,374.0,241.0,193.0
2012-09-07,67.0,490.0,373.0,275.0,210.0
2012-09-08,71.0,515.0,451.0,291.0,230.0
2012-09-09,81.0,531.0,489.0,354.0,243.0
2012-09-10,66.0,478.0,344.0,251.0,193.0
2012-09-11,61.0,462.0,388.0,276.0,202.0
2012-09-12,63.0,438.0,380.0,231.0,197.0
2012-09-13,64.0,446.0,373.0,236.0,187.0
2012-09-14,60.0,465.0,433.0,269.0,210.0
2012-09-15,67.0,508.0,387.0,279.0,227.0
2012-09-16,77.0,594.0,462.0,294.0,231.0
2012-09-17,63.0,449.0,393.0,235.0,200.0
2012-09-18,64.0,462.0,399.0,241.0,196.0
2012-09-19,66.0,487.0,377.0,262.0,204.0
2012-09-20,61.0,499.0,384.0,247.0,178.0
2012-09-21,73.0,447.0,425.0,255.0,214.0
2012-09-22,67.0,475.0,399.0,291.0,223.0
2012-09-23,80.0,542.0,465.0,296.0,259.0
2012-09-24,64.0,446.0,352.0,234.0,229.0
2012-09-25,67.0,465.0,355.0,233.0,206.0
2012-09-26,66.0,468.0,360.0,241.0,199.0
2012-09-27,67.0,437.0,358.0,254.0,194.0
2012-09-28,66.0,483.0,419.0,263.0,200.0
2012-09-29,70.0,542.0,381.0,271.0,212.0
2012-09-30,80.0,591.0,475.0,298.0,246.0
2012-10-01,60.0,416.0,415.0,237.0,196.0
2012-10-02,63.0,456.0,348.0,266.0,189.0
2012-10-03,61.0,449.0,343.0,230.0,185.0
2012-10-04,66.0,385.0,357.0,246.0,202.0
2012-10-05,70.0,509.0,377.0,243.0,224.0
2012-10-06,69.0,536.0,377.0,289.0,217.0
2012-10-07,87.0,561.0,435.0,317.0,262.0
2012-10-08,64.0,469.0,370.0,236.0,202.0
2012-10-09,65.0,472.0,365.0,238.0,191.0
2012-10-10,71.0,492.0,349.0,243.0,183.0
2012-10-11,71.0,486.0,357.0,260.0,194.0
2012-10-12,68.0,503.0,374.0,261.0,220.0
2012-10-13,78.0,494.0,408.0,288.0,219.0
2012-10-14,83.0,563.0,439.0,296.0,236.0
2012-10-15,74.0,517.0,386.0,219.0,194.0
2012-10-16,70.0,484.0,363.0,220.0,202.0
2012-10-17,70.0,484.0,361.0,240.0,205.0
2012-10-18,65.0,454.0,362.0,231.0,211.0
2012-10-19,64.0,462.0,407.0,238.0,230.0
2012-10-20,72.0,499.0,400.0,288.0,213.0
2012-10-21,87.0,567.0,464.0,297.0,235.0
2012-10-22,69.0,507.0,369.0,231.0,194.0
2012-10-23,62.0,463.0,387.0,252.0,190.0
2012-10-24,66.0,485.0,341.0,255.0,187.0
2012-10-25,65.0,444.0,349.0,246.0,199.0
2012-10-26,68.0,485.0,398.0,265.0,211.0
2012-10-27,82.0,501.0,405.0,277.0,212.0
