date,Holographic Goose,Kaggle,Kaggle Tiers,Kerneler,Kerneler Dark Mode
2011-04-19,246.0,1738.0,1345.0,652.0,1085.0
2011-04-20,238.0,1874.0,1348.0,681.0,1115.0
2011-04-21,200.0,1929.0,1404.0,623.0,1084.0
2011-04-22,239.0,1893.0,1432.0,729.0,1152.0
2011-04-23,252.0,2027.0,1508.0,723.0,1222.0
2011-04-24,323.0,2353.0,1643.0,800.0,1473.0
2011-04-25,232.0,1765.0,1492.0,686.0,1162.0
2011-04-26,248.0,1748.0,1463.0,684.0,1154.0
2011-04-27,224.0,1872.0,1331.0,701.0,995.0
2011-04-28,210.0,1591.0,1400.0,657.0,1070.0
2011-04-29,228.0,1897.0,1421.0,744.0,1134.0
2011-04-30,251.0,1858.0,1633.0,760.0,1292.0
2011-05-01,298.0,2247.0,1762.0,809.0,1472.0
2011-05-02,239.0,1854.0,1444.0,714.0,1136.0
2011-05-03,236.0,1781.0,1389.0,649.0,1028.0
2011-05-04,229.0,1797.0,1341.0,664.0,1098.0
2011-05-05,232.0,1976.0,1349.0,700.0,1196.0
2011-05-06,251.0,1937.0,1413.0,696.0,1145.0
2011-05-07,244.0,2028.0,1624.0,725.0,1225.0
2011-05-08,291.0,2429.0,1772.0,830.0,1274.0
2011-05-09,231.0,1824.0,1427.0,684.0,1067.0
2011-05-10,250.0,1911.0,1495.0,691.0,1068.0
2011-05-11,224.0,1644.0,1515.0,745.0,1049.0
2011-05-12,229.0,1787.0,1346.0,699.0,1017.0
2011-05-13,249.0,1854.0,1462.0,714.0,1199.0
2011-05-14,250.0,2026.0,1513.0,792.0,1163.0
2011-05-15,294.0,2328.0,1817.0,790.0,1278.0
2011-05-16,238.0,1773.0,1475.0,673.0,1073.0
2011-05-17,234.0,1774.0,1498.0,708.0,1094.0
2011-05-18,241.0,1817.0,1365.0,649.0,1008.0
2011-05-19,208.0,1906.0,1435.0,746.0,957.0
2011-05-20,218.0,1901.0,1491.0,711.0,1094.0
2011-05-21,257.0,2351.0,1597.0,771.0,1302.0
2011-05-22,295.0,2467.0,1815.0,873.0,1171.0
2011-05-23,204.0,1774.0,1365.0,683.0,1053.0
2011-05-24,233.0,1743.0,1311.0,683.0,1049.0
2011-05-25,213.0,1778.0,1469.0,770.0,1066.0
2011-05-26,211.0,1756.0,1467.0,704.0,1073.0
2011-05-27,226.0,2019.0,1521.0,796.0,1062.0
2011-05-28,243.0,2133.0,1627.0,912.0,1143.0
2011-05-29,249.0,2298.0,1711.0,869.0,1195.0
2011-05-30,222.0,1822.0,1317.0,745.0,919.0
2011-05-31,212.0,1819.0,1422.0,701.0,1084.0
2011-06-01,227.0,1857.0,1497.0,668.0,992.0
2011-06-02,218.0,1859.0,1327.0,658.0,1077.0
2011-06-03,204.0,1689.0,1525.0,798.0,1105.0
2011-06-04,249.0,2064.0,1612.0,866.0,973.0
2011-06-05,231.0,2144.0,1698.0,852.0,1159.0
2011-06-06,217.0,1926.0,1374.0,692.0,1003.0
2011-06-07,200.0,1816.0,1506.0,731.0,930.0
2011-06-08,219.0,1850.0,1498.0,747.0,1027.0
2011-06-09,218.0,1635.0,1508.0,690.0,944.0
2011-06-10,220.0,1779.0,1505.0,681.0,1067.0
2011-06-11,244.0,2192.0,1496.0,833.0,1043.0
2011-06-12,276.0,2219.0,1731.0,879.0,1299.0
2011-06-13,200.0,1757.0,1389.0,723.0,990.0
2011-06-14,202.0,1817.0,1504.0,720.0,982.0
2011-06-15,208.0,1818.0,1383.0,717.0,1019.0
2011-06-16,221.0,1807.0,1344.0,699.0,955.0
2011-06-17,210.0,1945.0,1430.0,853.0,920.0
2011-06-18,233.0,1976.0,1708.0,905.0,1123.0
2011-06-19,269.0,1946.0,1769.0,956.0,1276.0
2011-06-20,218.0,1656.0,1433.0,772.0,902.0
2011-06-21,209.0,1861.0,1360.0,736.0,964.0
2011-06-22,213.0,1864.0,1441.0,781.0,946.0
2011-06-23,215.0,1677.0,1440.0,762.0,948.0
2011-06-24,224.0,2157.0,1464.0,867.0,977.0
2011-06-25,244.0,1972.0,1551.0,873.0,946.0
2011-06-26,236.0,2336.0,1829.0,952.0,1281.0
2011-06-27,215.0,1742.0,1453.0,769.0,860.0
2011-06-28,218.0,1867.0,1471.0,738.0,915.0
2011-06-29,209.0,1891.0,1518.0,788.0,940.0
2011-06-30,200.0,1807.0,1563.0,746.0,991.0
2011-07-01,222.0,2071.0,1699.0,804.0,877.0
2011-07-02,245.0,2268.0,1750.0,846.0,1010.0
2011-07-03,250.0,2483.0,1899.0,1028.0,1123.0
2011-07-04,224.0,2049.0,1674.0,857.0,986.0
2011-07-05,246.0,2051.0,1522.0,920.0,1048.0
2011-07-06,253.0,1940.0,1623.0,885.0,936.0
2011-07-07,236.0,1864.0,1529.0,874.0,968.0
2011-07-08,227.0,2071.0,1586.0,916.0,1001.0
2011-07-09,240.0,2039.0,1587.0,915.0,1051.0
2011-07-10,289.0,2233.0,1712.0,979.0,1230.0
2011-07-11,230.0,1855.0,1457.0,811.0,896.0
2011-07-12,202.0,1889.0,1494.0,858.0,914.0
2011-07-13,215.0,1756.0,1444.0,893.0,915.0
2011-07-14,207.0,1810.0,1574.0,824.0,880.0
2011-07-15,219.0,2068.0,1502.0,821.0,938.0
2011-07-16,239.0,2187.0,1549.0,886.0,922.0
2011-07-17,248.0,2369.0,1849.0,1059.0,1064.0
2011-07-18,215.0,1936.0,1458.0,833.0,808.0
2011-07-19,217.0,1972.0,1496.0,778.0,891.0
2011-07-20,205.0,1896.0,1434.0,851.0,885.0
2011-07-21,223.0,1870.0,1497.0,877.0,886.0
2011-07-22,230.0,1989.0,1647.0,915.0,905.0
2011-07-23,241.0,2188.0,1736.0,905.0,980.0
2011-07-24,260.0,2261.0,1878.0,1092.0,1051.0
2011-07-25,223.0,1682.0,1427.0,805.0,914.0
2011-07-26,209.0,1944.0,1580.0,823.0,825.0
2011-07-27,205.0,1740.0,1498.0,817.0,828.0
2011-07-28,204.0,1788.0,1533.0,934.0,843.0
2011-07-29,207.0,1986.0,1579.0,901.0,868.0
2011-07-30,232.0,1980.0,1562.0,971.0,964.0
2011-07-31,274.0,2097.0,1923.0,987.0,1054.0
2011-08-01,221.0,1797.0,1526.0,860.0,816.0
2011-08-02,210.0,1782.0,1655.0,729.0,815.0
2011-08-03,216.0,1690.0,1595.0,884.0,804.0
2011-08-04,219.0,1822.0,1352.0,846.0,771.0
2011-08-05,223.0,1879.0,1542.0,886.0,851.0
2011-08-06,256.0,2351.0,1737.0,1022.0,879.0
2011-08-07,276.0,2167.0,1635.0,1094.0,1065.0
2011-08-08,223.0,1823.0,1466.0,886.0,832.0
2011-08-09,230.0,1882.0,1526.0,873.0,790.0
2011-08-10,245.0,1641.0,1454.0,882.0,804.0
2011-08-11,217.0,1912.0,1391.0,866.0,799.0
2011-08-12,245.0,1969.0,1582.0,925.0,819.0
2011-08-13,268.0,1984.0,1743.0,990.0,915.0
2011-08-14,271.0,2243.0,1804.0,1015.0,953.0
2011-08-15,217.0,1853.0,1483.0,905.0,743.0
2011-08-16,240.0,1845.0,1540.0,930.0,776.0
2011-08-17,249.0,1973.0,1388.0,933.0,804.0
2011-08-18,213.0,1763.0,1594.0,894.0,845.0
2011-08-19,235.0,1864.0,1640.0,957.0,818.0
2011-08-20,233.0,2098.0,1774.0,1062.0,874.0
2011-08-21,253.0,2450.0,1838.0,1062.0,1001.0
2011-08-22,217.0,2039.0,1399.0,909.0,706.0
2011-08-23,238.0,1895.0,1488.0,867.0,795.0
2011-08-24,210.0,1732.0,1476.0,868.0,762.0
2011-08-25,214.0,1748.0,1536.0,839.0,715.0
2011-08-26,242.0,2013.0,1558.0,1041.0,885.0
2011-08-27,240.0,1945.0,1875.0,1079.0,882.0
2011-08-28,283.0,2261.0,1888.0,1138.0,902.0
2011-08-29,234.0,1798.0,1498.0,847.0,799.0
2011-08-30,231.0,1694.0,1503.0,897.0,746.0
2011-08-31,213.0,1844.0,1461.0,975.0,767.0
2011-09-01,248.0,1892.0,1525.0,832.0,695.0
2011-09-02,271.0,1930.0,1523.0,867.0,770.0
2011-09-03,267.0,2029.0,1575.0,1022.0,803.0
2011-09-04,295.0,2187.0,1733.0,1077.0,909.0
2011-09-05,221.0,1875.0,1576.0,943.0,735.0
2011-09-06,244.0,1856.0,1499.0,1016.0,768.0
2011-09-07,225.0,1906.0,1576.0,958.0,748.0
2011-09-08,253.0,1964.0,1711.0,961.0,771.0
2011-09-09,263.0,2060.0,1568.0,1064.0,858.0
2011-09-10,261.0,2200.0,1879.0,1207.0,873.0
2011-09-11,315.0,2255.0,1923.0,1220.0,904.0
2011-09-12,244.0,1737.0,1592.0,956.0,792.0
2011-09-13,242.0,1834.0,1492.0,929.0,738.0
2011-09-14,233.0,1823.0,1439.0,821.0,785.0
2011-09-15,235.0,1834.0,1431.0,863.0,723.0
2011-09-16,228.0,2027.0,1603.0,931.0,806.0
2011-09-17,245.0,2016.0,1714.0,960.0,823.0
2011-09-18,296.0,2296.0,1871.0,1100.0,860.0
2011-09-19,220.0,1956.0,1463.0,812.0,800.0
2011-09-20,239.0,1985.0,1542.0,911.0,719.0
2011-09-21,239.0,1777.0,1530.0,893.0,768.0
2011-09-22,236.0,1612.0,1494.0,894.0,758.0
2011-09-23,251.0,1984.0,1573.0,964.0,780.0
2011-09-24,232.0,2040.0,1741.0,972.0,739.0
2011-09-25,276.0,2249.0,1904.0,1242.0,912.0
2011-09-26,246.0,1987.0,1525.0,937.0,716.0
2011-09-27,241.0,1790.0,1329.0,910.0,721.0
2011-09-28,242.0,1810.0,1583.0,921.0,734.0
2011-09-29,216.0,1743.0,1527.0,933.0,684.0
2011-09-30,256.0,1889.0,1643.0,1003.0,817.0
2011-10-01,265.0,1928.0,1647.0,1021.0,793.0
2011-10-02,293.0,2358.0,1790.0,1094.0,903.0
2011-10-03,248.0,1756.0,1630.0,965.0,757.0
2011-10-04,232.0,1631.0,1437.0,937.0,684.0
2011-10-05,216.0,1868.0,1640.0,914.0,746.0
2011-10-06,241.0,1748.0,1564.0,863.0,677.0
2011-10-07,255.0,1802.0,1717.0,931.0,740.0
2011-10-08,270.0,1969.0,1588.0,1020.0,762.0
2011-10-09,332.0,2011.0,1889.0,1149.0,993.0
2011-10-10,229.0,1780.0,1451.0,873.0,752.0
2011-10-11,255.0,1669.0,1544.0,866.0,710.0
2011-10-12,261.0,1731.0,1513.0,874.0,733.0
2011-10-13,252.0,1793.0,1557.0,910.0,727.0
2011-10-14,265.0,1770.0,1564.0,998.0,833.0
2011-10-15,283.0,2002.0,1729.0,1087.0,884.0
2011-10-16,310.0,2090.0,1887.0,1169.0,926.0
2011-10-17,246.0,1824.0,1629.0,904.0,669.0
2011-10-18,239.0,1751.0,1366.0,902.0,786.0
2011-10-19,267.0,1661.0,1509.0,831.0,753.0
2011-10-20,255.0,1699.0,1392.0,838.0,777.0
2011-10-21,287.0,2057.0,1735.0,939.0,733.0
2011-10-22,315.0,2071.0,1771.0,958.0,780.0
2011-10-23,305.0,2306.0,1802.0,1105.0,941.0
2011-10-24,266.0,1770.0,1498.0,813.0,802.0
2011-10-25,246.0,1825.0,1539.0,897.0,744.0
2011-10-26,259.0,1787.0,1557.0,902.0,773.0
2011-10-27,242.0,1937.0,1598.0,880.0,791.0
2011-10-28,287.0,2004.0,1616.0,925.0,770.0
2011-10-29,304.0,2229.0,1730.0,1027.0,762.0
2011-10-30,336.0,2201.0,2055.0,1153.0,914.0
2011-10-31,245.0,1661.0,1395.0,763.0,752.0
2011-11-01,263.0,1900.0,1410.0,906.0,774.0
2011-11-02,268.0,1836.0,1461.0,897.0,803.0
2011-11-03,255.0,1780.0,1576.0,945.0,708.0
2011-11-04,268.0,1831.0,1682.0,951.0,769.0
2011-11-05,292.0,2057.0,1653.0,1022.0,823.0
2011-11-06,327.0,2351.0,1835.0,1057.0,911.0
2011-11-07,251.0,1883.0,1548.0,858.0,748.0
2011-11-08,288.0,1728.0,1412.0,869.0,754.0
2011-11-09,255.0,1609.0,1512.0,938.0,763.0
2011-11-10,281.0,1759.0,1481.0,886.0,799.0
2011-11-11,287.0,1756.0,1624.0,993.0,860.0
2011-11-12,319.0,2007.0,1528.0,972.0,858.0
2011-11-13,335.0,2144.0,1836.0,1087.0,885.0
2011-11-14,242.0,1720.0,1492.0,875.0,822.0
2011-11-15,262.0,1830.0,1502.0,824.0,756.0
2011-11-16,263.0,1834.0,1460.0,803.0,791.0
2011-11-17,264.0,1881.0,1515.0,913.0,786.0
2011-11-18,312.0,1787.0,1563.0,877.0,811.0
2011-11-19,296.0,2024.0,1775.0,1017.0,888.0
2011-11-20,315.0,2249.0,1913.0,1067.0,1048.0
2011-11-21,276.0,1588.0,1568.0,901.0,841.0
2011-11-22,268.0,1692.0,1543.0,835.0,765.0
2011-11-23,271.0,1677.0,1526.0,860.0,810.0
2011-11-24,288.0,1840.0,1530.0,905.0,770.0
2011-11-25,284.0,1746.0,1553.0,944.0,857.0
2011-11-26,291.0,2040.0,1679.0,961.0,930.0
2011-11-27,347.0,2075.0,1834.0,1007.0,1074.0
2011-11-28,269.0,1736.0,1480.0,835.0,782.0
2011-11-29,274.0,1637.0,1568.0,833.0,782.0
2011-11-30,261.0,1782.0,1639.0,774.0,814.0
2011-12-01,264.0,1705.0,1476.0,860.0,795.0
2011-12-02,273.0,1973.0,1632.0,820.0,785.0
2011-12-03,313.0,1976.0,1762.0,903.0,850.0
2011-12-04,324.0,2111.0,1924.0,1036.0,1058.0
2011-12-05,268.0,1676.0,1591.0,891.0,811.0
2011-12-06,271.0,1695.0,1627.0,904.0,743.0
2011-12-07,279.0,1783.0,1619.0,862.0,784.0
2011-12-08,261.0,1827.0,1348.0,904.0,878.0
2011-12-09,284.0,1758.0,1700.0,909.0,895.0
2011-12-10,314.0,1864.0,1903.0,931.0,941.0
2011-12-11,368.0,2110.0,1879.0,988.0,932.0
2011-12-12,268.0,1727.0,1524.0,889.0,834.0
2011-12-13,261.0,1841.0,1492.0,834.0,806.0
2011-12-14,247.0,1677.0,1525.0,843.0,896.0
2011-12-15,285.0,1614.0,1477.0,720.0,895.0
2011-12-16,296.0,1828.0,1604.0,934.0,840.0
2011-12-17,299.0,2000.0,1792.0,931.0,869.0
2011-12-18,321.0,2281.0,1962.0,1027.0,1096.0
2011-12-19,260.0,1670.0,1595.0,881.0,882.0
2011-12-20,277.0,1603.0,1510.0,842.0,863.0
2011-12-21,266.0,1652.0,1440.0,811.0,884.0
2011-12-22,267.0,1799.0,1539.0,840.0,880.0
2011-12-23,277.0,1754.0,1578.0,896.0,899.0
2011-12-24,326.0,1894.0,1783.0,845.0,947.0
2011-12-25,349.0,2141.0,1807.0,1046.0,1118.0
2011-12-26,295.0,2032.0,1631.0,824.0,966.0
2011-12-27,277.0,1986.0,1886.0,925.0,959.0
2011-12-28,335.0,2021.0,2099.0,1008.0,1222.0
2011-12-29,370.0,2316.0,2250.0,1053.0,1228.0
2011-12-30,390.0,2695.0,2253.0,1239.0,1287.0
2011-12-31,407.0,2450.0,2378.0,1178.0,1337.0
2012-01-01,412.0,2403.0,2170.0,1256.0,1423.0
2012-01-02,300.0,1860.0,1678.0,854.0,969.0
2012-01-03,285.0,1931.0,1739.0,870.0,965.0
2012-01-04,303.0,1866.0,1661.0,785.0,1058.0
2012-01-05,288.0,2020.0,1813.0,847.0,1018.0
2012-01-06,319.0,2171.0,1894.0,947.0,1147.0
2012-01-07,333.0,2132.0,2089.0,967.0,1228.0
2012-01-08,382.0,2545.0,2193.0,1096.0,1348.0
2012-01-09,296.0,1846.0,1496.0,776.0,1002.0
2012-01-10,289.0,1617.0,1539.0,773.0,963.0
2012-01-11,260.0,1735.0,1464.0,770.0,957.0
2012-01-12,275.0,1586.0,1519.0,763.0,945.0
2012-01-13,297.0,1826.0,1693.0,783.0,1063.0
2012-01-14,295.0,1937.0,1708.0,788.0,1161.0
2012-01-15,306.0,2218.0,1861.0,877.0,1090.0
2012-01-16,268.0,1773.0,1505.0,707.0,1019.0
2012-01-17,272.0,1811.0,1466.0,693.0,931.0
2012-01-18,273.0,1724.0,1616.0,744.0,946.0
2012-01-19,266.0,1644.0,1506.0,763.0,953.0
2012-01-20,271.0,1835.0,1593.0,719.0,1002.0
2012-01-21,316.0,1903.0,1682.0,795.0,1144.0
2012-01-22,332.0,2231.0,1884.0,872.0,1296.0
2012-01-23,278.0,1706.0,1487.0,736.0,1011.0
2012-01-24,280.0,1630.0,1327.0,727.0,926.0
2012-01-25,269.0,1604.0,1536.0,715.0,989.0
2012-01-26,282.0,1600.0,1518.0,728.0,1000.0
2012-01-27,255.0,1828.0,1661.0,754.0,1038.0
2012-01-28,316.0,2192.0,1614.0,852.0,1029.0
2012-01-29,332.0,2176.0,1929.0,892.0,1389.0
2012-01-30,260.0,1527.0,1508.0,716.0,1009.0
2012-01-31,253.0,1682.0,1533.0,709.0,1015.0
2012-02-01,270.0,1699.0,1386.0,681.0,906.0
2012-02-02,253.0,1551.0,1634.0,661.0,921.0
2012-02-03,293.0,1618.0,1792.0,756.0,1205.0
2012-02-04,300.0,1951.0,1825.0,741.0,1195.0
2012-02-05,334.0,2088.0,1815.0,873.0,1359.0
2012-02-06,250.0,1707.0,1613.0,685.0,1116.0
2012-02-07,255.0,1637.0,1536.0,710.0,1058.0
2012-02-08,253.0,1725.0,1637.0,688.0,1022.0
2012-02-09,243.0,1793.0,1479.0,652.0,1066.0
2012-02-10,272.0,1841.0,1563.0,774.0,1106.0
2012-02-11,305.0,1978.0,1743.0,763.0,1052.0
2012-02-12,332.0,2096.0,1792.0,834.0,1318.0
2012-02-13,259.0,1687.0,1553.0,661.0,1006.0
2012-02-14,278.0,1646.0,1586.0,660.0,1008.0
2012-02-15,264.0,1737.0,1485.0,687.0,1003.0
2012-02-16,246.0,1573.0,1581.0,699.0,944.0
2012-02-17,279.0,1766.0,1740.0,747.0,1153.0
2012-02-18,322.0,1995.0,1769.0,786.0,1222.0
2012-02-19,327.0,1945.0,1911.0,841.0,1303.0
2012-02-20,238.0,1608.0,1480.0,672.0,1077.0
2012-02-21,252.0,1792.0,1543.0,667.0,1101.0
2012-02-22,245.0,1736.0,1379.0,672.0,1025.0
2012-02-23,243.0,1633.0,1522.0,652.0,1006.0
2012-02-24,280.0,1813.0,1479.0,753.0,1074.0
2012-02-25,277.0,2091.0,1762.0,756.0,1162.0
2012-02-26,288.0,2142.0,1946.0,837.0,1256.0
2012-02-27,264.0,1726.0,1479.0,734.0,1002.0
2012-02-28,243.0,1774.0,1434.0,673.0,1082.0
2012-02-29,251.0,1782.0,1314.0,615.0,1099.0
2012-03-01,245.0,1755.0,1577.0,608.0,1070.0
2012-03-02,279.0,1816.0,1543.0,747.0,1135.0
2012-03-03,297.0,1995.0,1668.0,740.0,1290.0
2012-03-04,336.0,2150.0,1890.0,832.0,1307.0
2012-03-05,266.0,1755.0,1589.0,720.0,1127.0
2012-03-06,253.0,1742.0,1666.0,671.0,1048.0
2012-03-07,262.0,1684.0,1529.0,593.0,1052.0
2012-03-08,248.0,1802.0,1586.0,686.0,1071.0
2012-03-09,265.0,1755.0,1710.0,711.0,1256.0
2012-03-10,284.0,1856.0,1737.0,767.0,1251.0
2012-03-11,277.0,1994.0,1916.0,752.0,1414.0
2012-03-12,248.0,1706.0,1501.0,627.0,1083.0
2012-03-13,262.0,1497.0,1501.0,660.0,1080.0
2012-03-14,247.0,1609.0,1352.0,676.0,1122.0
2012-03-15,250.0,1694.0,1521.0,665.0,1117.0
2012-03-16,262.0,1686.0,1626.0,714.0,1132.0
2012-03-17,275.0,1865.0,1590.0,712.0,1300.0
2012-03-18,317.0,2081.0,2073.0,827.0,1375.0
2012-03-19,221.0,1593.0,1632.0,637.0,1019.0
2012-03-20,251.0,1679.0,1522.0,618.0,1179.0
2012-03-21,247.0,1840.0,1497.0,613.0,1070.0
2012-03-22,268.0,1631.0,1406.0,571.0,1120.0
2012-03-23,274.0,1625.0,1650.0,697.0,1203.0
2012-03-24,262.0,1814.0,1703.0,709.0,1166.0
2012-03-25,306.0,2196.0,1819.0,835.0,1329.0
2012-03-26,238.0,1692.0,1417.0,657.0,1078.0
2012-03-27,238.0,1619.0,1509.0,597.0,1160.0
2012-03-28,229.0,1656.0,1487.0,656.0,1075.0
2012-03-29,247.0,1730.0,1506.0,568.0,1027.0
2012-03-30,239.0,1780.0,1535.0,686.0,1291.0
2012-03-31,257.0,1663.0,1602.0,700.0,1179.0
2012-04-01,328.0,1988.0,1768.0,699.0,1389.0
2012-04-02,244.0,1602.0,1528.0,622.0,1131.0
2012-04-03,233.0,1655.0,1519.0,585.0,978.0
2012-04-04,251.0,1609.0,1462.0,655.0,1043.0
2012-04-05,233.0,1705.0,1454.0,613.0,1032.0
2012-04-06,250.0,1786.0,1603.0,710.0,1176.0
2012-04-07,262.0,1854.0,1504.0,669.0,1250.0
2012-04-08,306.0,2005.0,1941.0,830.0,1493.0
2012-04-09,263.0,1699.0,1329.0,628.0,1047.0
2012-04-10,239.0,1665.0,1538.0,678.0,1080.0
2012-04-11,212.0,1585.0,1382.0,680.0,997.0
2012-04-12,238.0,1651.0,1503.0,620.0,1152.0
2012-04-13,234.0,1792.0,1635.0,699.0,1245.0
2012-04-14,259.0,1873.0,1619.0,666.0,1214.0
2012-04-15,265.0,2042.0,1859.0,775.0,1339.0
2012-04-16,252.0,1598.0,1368.0,611.0,1101.0
2012-04-17,244.0,1740.0,1302.0,667.0,1061.0
2012-04-18,224.0,1557.0,1477.0,627.0,1060.0
2012-04-19,233.0,1421.0,1417.0,662.0,1030.0
2012-04-20,223.0,1676.0,1585.0,705.0,1162.0
2012-04-21,276.0,2063.0,1727.0,773.0,1192.0
2012-04-22,289.0,2088.0,1868.0,824.0,1338.0
2012-04-23,230.0,1512.0,1478.0,654.0,1133.0
2012-04-24,238.0,1741.0,1459.0,591.0,1117.0
2012-04-25,223.0,1584.0,1407.0,662.0,1078.0
2012-04-26,220.0,1582.0,1471.0,640.0,1063.0
2012-04-27,246.0,1764.0,1518.0,696.0,1241.0
2012-04-28,237.0,1789.0,1701.0,708.0,1187.0
2012-04-29,272.0,2079.0,1750.0,814.0,1445.0
2012-04-30,218.0,1544.0,1430.0,668.0,1123.0
2012-05-01,247.0,1688.0,1384.0,671.0,1068.0
2012-05-02,237.0,1645.0,1471.0,714.0,1075.0
2012-05-03,253.0,1692.0,1470.0,671.0,1052.0
2012-05-04,242.0,1730.0,1568.0,683.0,1118.0
2012-05-05,253.0,1808.0,1568.0,722.0,1272.0
2012-05-06,251.0,2160.0,1726.0,865.0,1335.0
2012-05-07,251.0,1661.0,1376.0,686.0,1050.0
2012-05-08,229.0,1646.0,1513.0,667.0,1134.0
2012-05-09,235.0,1568.0,1407.0,677.0,1059.0
2012-05-10,236.0,1727.0,1410.0,686.0,1051.0
2012-05-11,236.0,1711.0,1462.0,804.0,1203.0
2012-05-12,242.0,1788.0,1561.0,775.0,1174.0
2012-05-13,289.0,2123.0,1918.0,802.0,1267.0
2012-05-14,225.0,1626.0,1564.0,693.0,1034.0
2012-05-15,228.0,1543.0,1468.0,703.0,1070.0
2012-05-16,218.0,1743.0,1473.0,655.0,1036.0
2012-05-17,213.0,1628.0,1462.0,731.0,1136.0
2012-05-18,255.0,1788.0,1470.0,738.0,1140.0
2012-05-19,248.0,1834.0,1663.0,856.0,1087.0
2012-05-20,287.0,2001.0,1865.0,844.0,1315.0
2012-05-21,289.0,1631.0,1413.0,780.0,997.0
2012-05-22,217.0,1697.0,1462.0,722.0,1063.0
2012-05-23,201.0,1781.0,1310.0,669.0,1026.0
2012-05-24,223.0,1609.0,1444.0,633.0,999.0
2012-05-25,225.0,1797.0,1636.0,729.0,1086.0
2012-05-26,250.0,1810.0,1730.0,799.0,1086.0
2012-05-27,255.0,2011.0,1900.0,883.0,1177.0
2012-05-28,223.0,1624.0,1448.0,751.0,1080.0
2012-05-29,227.0,1609.0,1459.0,711.0,1069.0
2012-05-30,217.0,1663.0,1527.0,752.0,996.0
2012-05-31,223.0,1655.0,1478.0,707.0,1004.0
2012-06-01,225.0,1832.0,1507.0,751.0,1064.0
2012-06-02,245.0,1779.0,1614.0,802.0,1182.0
2012-06-03,280.0,1971.0,1810.0,888.0,1357.0
2012-06-04,281.0,1743.0,1441.0,710.0,905.0
2012-06-05,211.0,1514.0,1418.0,775.0,960.0
2012-06-06,207.0,1639.0,1523.0,732.0,997.0
2012-06-07,224.0,1759.0,1367.0,678.0,1016.0
2012-06-08,240.0,1726.0,1541.0,743.0,1073.0
2012-06-09,242.0,1661.0,1565.0,813.0,1184.0
2012-06-10,258.0,2029.0,1907.0,944.0,1191.0
2012-06-11,257.0,1669.0,1406.0,770.0,1016.0
2012-06-12,205.0,1766.0,1334.0,695.0,953.0
2012-06-13,210.0,1592.0,1408.0,667.0,934.0
2012-06-14,209.0,1562.0,1548.0,757.0,891.0
2012-06-15,208.0,1665.0,1388.0,767.0,1078.0
2012-06-16,221.0,1792.0,1611.0,815.0,1023.0
2012-06-17,284.0,2065.0,1709.0,945.0,1146.0
2012-06-18,283.0,1669.0,1309.0,751.0,908.0
2012-06-19,215.0,1549.0,1307.0,784.0,967.0
2012-06-20,204.0,1669.0,1368.0,761.0,904.0
2012-06-21,205.0,1637.0,1525.0,717.0,938.0
2012-06-22,211.0,1801.0,1437.0,764.0,1026.0
2012-06-23,215.0,1962.0,1603.0,878.0,985.0
2012-06-24,253.0,2052.0,1758.0,900.0,1157.0
2012-06-25,207.0,1771.0,1353.0,678.0,968.0
2012-06-26,229.0,1586.0,1362.0,740.0,998.0
2012-06-27,205.0,1723.0,1504.0,787.0,900.0
2012-06-28,210.0,1458.0,1356.0,741.0,872.0
2012-06-29,222.0,1801.0,1551.0,827.0,978.0
2012-06-30,227.0,1795.0,1502.0,838.0,1054.0
2012-07-01,269.0,2084.0,1801.0,982.0,1205.0
2012-07-02,223.0,1728.0,1484.0,749.0,956.0
2012-07-03,234.0,1736.0,1528.0,855.0,903.0
2012-07-04,233.0,1823.0,1498.0,847.0,1035.0
2012-07-05,229.0,1897.0,1441.0,856.0,1156.0
2012-07-06,259.0,2126.0,1707.0,1012.0,1146.0
2012-07-07,251.0,2169.0,1819.0,985.0,1183.0
2012-07-08,278.0,2252.0,1951.0,1116.0,1212.0
2012-07-09,216.0,1805.0,1398.0,802.0,961.0
2012-07-10,224.0,1762.0,1508.0,776.0,883.0
2012-07-11,219.0,1618.0,1379.0,790.0,834.0
2012-07-12,207.0,1631.0,1354.0,821.0,916.0
2012-07-13,244.0,1801.0,1534.0,925.0,942.0
2012-07-14,232.0,1951.0,1489.0,875.0,958.0
2012-07-15,261.0,1977.0,1812.0,981.0,1074.0
2012-07-16,262.0,1687.0,1453.0,807.0,828.0
2012-07-17,210.0,1613.0,1514.0,813.0,841.0
2012-07-18,228.0,1554.0,1449.0,826.0,799.0
2012-07-19,220.0,1687.0,1386.0,851.0,821.0
2012-07-20,217.0,1716.0,1617.0,797.0,875.0
2012-07-21,240.0,1721.0,1497.0,868.0,884.0
2012-07-22,264.0,2140.0,1630.0,1035.0,1090.0
2012-07-23,266.0,1676.0,1371.0,805.0,860.0
2012-07-24,216.0,1584.0,1412.0,783.0,780.0
2012-07-25,217.0,1505.0,1386.0,805.0,896.0
2012-07-26,230.0,1707.0,1400.0,881.0,790.0
2012-07-27,216.0,1599.0,1407.0,861.0,903.0
2012-07-28,249.0,1810.0,1513.0,879.0,941.0
2012-07-29,268.0,2168.0,1639.0,980.0,1081.0
2012-07-30,266.0,1550.0,1464.0,774.0,819.0
2012-07-31,201.0,1595.0,1346.0,907.0,821.0
2012-08-01,214.0,1663.0,1400.0,879.0,800.0
