date,Holographic Goose,Kaggle,Kaggle Tiers,Kerneler,Kerneler Dark Mode
2011-03-25,498.0,3529.0,2404.0,1246.0,2361.0
2011-03-26,570.0,3839.0,3119.0,1474.0,2330.0
2011-03-27,630.0,4504.0,3171.0,1578.0,2760.0
2011-03-28,463.0,3117.0,2614.0,1241.0,2155.0
2011-03-29,459.0,3538.0,2378.0,1207.0,2173.0
2011-03-30,467.0,3431.0,2617.0,1343.0,2242.0
2011-03-31,447.0,3526.0,2565.0,1203.0,2114.0
2011-04-01,465.0,3444.0,2767.0,1277.0,2097.0
2011-04-02,535.0,4056.0,2927.0,1419.0,2584.0
2011-04-03,604.0,4356.0,3281.0,1500.0,2619.0
2011-04-04,451.0,3285.0,2341.0,1345.0,2129.0
2011-04-05,486.0,3433.0,2680.0,1303.0,2115.0
2011-04-06,436.0,3719.0,2480.0,1300.0,2248.0
2011-04-07,496.0,3498.0,2532.0,1272.0,2098.0
2011-04-08,431.0,4077.0,2727.0,1421.0,2344.0
2011-04-09,548.0,4153.0,2879.0,1322.0,2625.0
2011-04-10,544.0,4486.0,3203.0,1578.0,2954.0
2011-04-11,445.0,3682.0,2506.0,1313.0,2053.0
2011-04-12,422.0,3456.0,2758.0,1306.0,2078.0
2011-04-13,415.0,3655.0,2573.0,1296.0,2219.0
2011-04-14,446.0,3393.0,2821.0,1332.0,2224.0
2011-04-15,479.0,3400.0,2926.0,1403.0,2232.0
2011-04-16,480.0,3858.0,2983.0,1380.0,2572.0
2011-04-17,558.0,4355.0,3420.0,1577.0,2798.0
2011-04-18,422.0,3426.0,2696.0,1285.0,2179.0
2011-04-19,474.0,3275.0,2747.0,1200.0,2188.0
2011-04-20,458.0,3434.0,2769.0,1348.0,2072.0
2011-04-21,474.0,3539.0,2663.0,1286.0,2150.0
2011-04-22,486.0,3411.0,2835.0,1423.0,2427.0
2011-04-23,513.0,4229.0,3212.0,1558.0,2466.0
2011-04-24,631.0,4768.0,3709.0,1750.0,3127.0
2011-04-25,509.0,4187.0,3181.0,1668.0,2300.0
2011-04-26,576.0,4304.0,3035.0,1625.0,2444.0
2011-04-27,571.0,4727.0,3822.0,1655.0,2571.0
2011-04-28,572.0,4199.0,3238.0,1537.0,2778.0
2011-04-29,571.0,4955.0,3463.0,1600.0,2760.0
2011-04-30,543.0,4224.0,3694.0,1576.0,2707.0
2011-05-01,603.0,4905.0,3836.0,1821.0,2645.0
2011-05-02,491.0,3633.0,2954.0,1424.0,2218.0
2011-05-03,448.0,3545.0,3053.0,1282.0,2215.0
2011-05-04,477.0,3699.0,2843.0,1327.0,2174.0
2011-05-05,483.0,4009.0,3000.0,1467.0,2239.0
2011-05-06,523.0,3950.0,2954.0,1518.0,2471.0
2011-05-07,530.0,4864.0,3416.0,1539.0,2570.0
2011-05-08,540.0,4680.0,3494.0,1665.0,2628.0
2011-05-09,402.0,3721.0,2674.0,1311.0,2073.0
2011-05-10,446.0,3719.0,2899.0,1374.0,2007.0
2011-05-11,431.0,3337.0,2669.0,1252.0,2300.0
2011-05-12,408.0,3570.0,2706.0,1414.0,2141.0
2011-05-13,452.0,3658.0,2898.0,1388.0,2162.0
2011-05-14,464.0,4211.0,2999.0,1348.0,2391.0
2011-05-15,575.0,4537.0,3339.0,1773.0,2565.0
2011-05-16,442.0,3645.0,2735.0,1321.0,1874.0
2011-05-17,426.0,3626.0,2648.0,1206.0,2008.0
2011-05-18,449.0,3834.0,2861.0,1453.0,1953.0
2011-05-19,464.0,3493.0,2629.0,1297.0,2101.0
2011-05-20,490.0,3830.0,3030.0,1526.0,2477.0
2011-05-21,509.0,4037.0,3520.0,1540.0,2354.0
2011-05-22,612.0,5079.0,3382.0,1616.0,2993.0
2011-05-23,489.0,3884.0,2784.0,1426.0,2005.0
2011-05-24,424.0,3661.0,2950.0,1335.0,2100.0
2011-05-25,410.0,3579.0,2832.0,1327.0,1981.0
2011-05-26,410.0,3433.0,2841.0,1320.0,2004.0
2011-05-27,453.0,3588.0,3039.0,1428.0,2141.0
2011-05-28,464.0,3863.0,3028.0,1457.0,2285.0
2011-05-29,516.0,4786.0,3149.0,1699.0,2450.0
2011-05-30,373.0,3567.0,2877.0,1467.0,1982.0
2011-05-31,445.0,3399.0,2656.0,1289.0,1978.0
2011-06-01,421.0,3391.0,2795.0,1326.0,1886.0
2011-06-02,405.0,3122.0,2619.0,1437.0,1972.0
2011-06-03,440.0,3873.0,2808.0,1385.0,2040.0
2011-06-04,482.0,4414.0,3040.0,1692.0,2197.0
2011-06-05,506.0,4995.0,3721.0,1767.0,2221.0
2011-06-06,413.0,4086.0,3261.0,1619.0,1998.0
2011-06-07,468.0,3861.0,2889.0,1364.0,2058.0
2011-06-08,436.0,3673.0,3013.0,1550.0,2236.0
2011-06-09,426.0,3987.0,2760.0,1484.0,1960.0
2011-06-10,404.0,3967.0,2989.0,1598.0,2094.0
2011-06-11,444.0,3702.0,3181.0,1719.0,2124.0
2011-06-12,532.0,4505.0,3465.0,1796.0,2416.0
2011-06-13,400.0,3312.0,2853.0,1319.0,1937.0
2011-06-14,454.0,3797.0,2817.0,1526.0,1969.0
2011-06-15,473.0,3783.0,3091.0,1567.0,2063.0
2011-06-16,498.0,4285.0,3013.0,1802.0,1972.0
2011-06-17,517.0,4243.0,2998.0,1755.0,2272.0
2011-06-18,535.0,4529.0,3554.0,1763.0,2498.0
2011-06-19,570.0,4796.0,3765.0,1889.0,2239.0
2011-06-20,426.0,3565.0,2938.0,1524.0,1938.0
2011-06-21,386.0,3692.0,2610.0,1533.0,1818.0
2011-06-22,411.0,3580.0,2764.0,1434.0,1734.0
2011-06-23,366.0,3485.0,2674.0,1343.0,1743.0
2011-06-24,419.0,3852.0,2882.0,1445.0,1972.0
2011-06-25,439.0,3551.0,3086.0,1596.0,2236.0
2011-06-26,483.0,4459.0,3297.0,1723.0,2167.0
2011-06-27,428.0,3642.0,2553.0,1372.0,1699.0
2011-06-28,396.0,3386.0,2685.0,1416.0,1568.0
2011-06-29,403.0,3333.0,2857.0,1517.0,1829.0
2011-06-30,396.0,3546.0,2820.0,1616.0,2019.0
2011-07-01,442.0,3933.0,2775.0,1684.0,1856.0
2011-07-02,466.0,3786.0,3089.0,1939.0,2159.0
2011-07-03,516.0,4441.0,3578.0,1871.0,2175.0
2011-07-04,377.0,3320.0,2834.0,1672.0,1718.0
2011-07-05,408.0,3474.0,2717.0,1550.0,1769.0
2011-07-06,392.0,3435.0,2835.0,1473.0,1853.0
2011-07-07,428.0,3412.0,3066.0,1468.0,1607.0
2011-07-08,476.0,3660.0,2722.0,1596.0,1856.0
2011-07-09,462.0,4017.0,3457.0,1678.0,1903.0
2011-07-10,493.0,4275.0,3648.0,1784.0,2013.0
2011-07-11,374.0,3461.0,2828.0,1529.0,1622.0
2011-07-12,380.0,3723.0,2760.0,1434.0,1656.0
2011-07-13,374.0,4013.0,2970.0,1639.0,1829.0
2011-07-14,406.0,3306.0,2976.0,1552.0,1631.0
2011-07-15,397.0,3784.0,2884.0,1788.0,1873.0
2011-07-16,426.0,4127.0,2868.0,1793.0,1798.0
2011-07-17,559.0,4539.0,3563.0,1992.0,1998.0
2011-07-18,417.0,3670.0,2706.0,1669.0,1451.0
2011-07-19,403.0,3639.0,2801.0,1672.0,1693.0
2011-07-20,425.0,3693.0,2596.0,1387.0,1601.0
2011-07-21,432.0,3486.0,2870.0,1580.0,1616.0
2011-07-22,451.0,3634.0,2900.0,1598.0,1733.0
2011-07-23,467.0,3944.0,3181.0,1811.0,1751.0
2011-07-24,447.0,4418.0,3530.0,2060.0,2032.0
2011-07-25,435.0,3617.0,2968.0,1533.0,1731.0
2011-07-26,390.0,3579.0,2906.0,1647.0,1616.0
2011-07-27,444.0,3292.0,2863.0,1709.0,1686.0
2011-07-28,451.0,3577.0,2660.0,1533.0,1613.0
2011-07-29,499.0,3629.0,2941.0,1664.0,1715.0
2011-07-30,445.0,3635.0,3222.0,1726.0,1944.0
2011-07-31,529.0,4544.0,3331.0,1782.0,1978.0
2011-08-01,416.0,3606.0,2716.0,1694.0,1674.0
2011-08-02,410.0,3203.0,2835.0,1654.0,1529.0
2011-08-03,405.0,3566.0,2698.0,1589.0,1448.0
2011-08-04,436.0,3688.0,2875.0,1677.0,1621.0
2011-08-05,442.0,3827.0,3025.0,1764.0,1503.0
2011-08-06,440.0,4194.0,3356.0,1881.0,1987.0
2011-08-07,526.0,4308.0,3910.0,2053.0,1907.0
2011-08-08,436.0,3519.0,2719.0,1600.0,1576.0
2011-08-09,413.0,3579.0,2869.0,1728.0,1620.0
2011-08-10,405.0,3876.0,2638.0,1728.0,1538.0
2011-08-11,379.0,3729.0,2786.0,1720.0,1341.0
2011-08-12,438.0,3824.0,3215.0,1740.0,1605.0
2011-08-13,480.0,3924.0,3489.0,1894.0,1671.0
2011-08-14,508.0,4385.0,3706.0,1996.0,1589.0
2011-08-15,440.0,3693.0,2783.0,1838.0,1598.0
2011-08-16,431.0,3563.0,3018.0,1555.0,1504.0
2011-08-17,408.0,3461.0,2886.0,1812.0,1504.0
2011-08-18,434.0,3660.0,2957.0,1704.0,1475.0
2011-08-19,449.0,3556.0,3048.0,1799.0,1637.0
2011-08-20,472.0,3633.0,3212.0,1943.0,1709.0
2011-08-21,562.0,4136.0,3593.0,2011.0,1827.0
2011-08-22,393.0,3665.0,2948.0,1685.0,1473.0
2011-08-23,422.0,3615.0,2953.0,1813.0,1478.0
2011-08-24,435.0,3314.0,2797.0,1823.0,1380.0
2011-08-25,453.0,3856.0,3033.0,1736.0,1421.0
2011-08-26,469.0,3476.0,3290.0,1869.0,1573.0
2011-08-27,480.0,4237.0,3024.0,1997.0,1526.0
2011-08-28,494.0,4348.0,3479.0,2133.0,1774.0
2011-08-29,466.0,3574.0,2993.0,1614.0,1446.0
2011-08-30,440.0,3199.0,2783.0,1679.0,1459.0
2011-08-31,438.0,3383.0,3160.0,1744.0,1499.0
2011-09-01,427.0,3537.0,2848.0,1654.0,1385.0
2011-09-02,470.0,3438.0,3061.0,1989.0,1572.0
2011-09-03,460.0,3962.0,2882.0,1882.0,1661.0
2011-09-04,527.0,4310.0,3594.0,2154.0,1681.0
2011-09-05,436.0,3341.0,3152.0,1800.0,1359.0
2011-09-06,467.0,3605.0,2664.0,1641.0,1546.0
2011-09-07,419.0,3670.0,2820.0,1715.0,1386.0
2011-09-08,484.0,3109.0,2904.0,1658.0,1469.0
2011-09-09,489.0,3622.0,3163.0,1839.0,1638.0
2011-09-10,482.0,4107.0,3245.0,2037.0,1506.0
2011-09-11,591.0,4461.0,3574.0,2297.0,1717.0
2011-09-12,447.0,3467.0,2756.0,1633.0,1470.0
2011-09-13,417.0,3588.0,2762.0,1766.0,1350.0
2011-09-14,431.0,3244.0,2837.0,1800.0,1357.0
2011-09-15,489.0,3515.0,2896.0,1804.0,1457.0
2011-09-16,492.0,3728.0,3073.0,1960.0,1684.0
2011-09-17,512.0,4170.0,3447.0,1971.0,1453.0
2011-09-18,581.0,4221.0,3528.0,2245.0,1636.0
2011-09-19,464.0,3727.0,2840.0,1640.0,1390.0
2011-09-20,409.0,3505.0,2741.0,1640.0,1328.0
2011-09-21,445.0,3286.0,2995.0,1756.0,1440.0
2011-09-22,437.0,3431.0,3093.0,1823.0,1420.0
2011-09-23,521.0,3587.0,2952.0,1950.0,1477.0
2011-09-24,502.0,3736.0,3230.0,1869.0,1695.0
2011-09-25,560.0,4564.0,3728.0,2255.0,1432.0
2011-09-26,447.0,3297.0,2839.0,1762.0,1212.0
2011-09-27,494.0,3633.0,2800.0,1653.0,1450.0
2011-09-28,444.0,3273.0,2902.0,1757.0,1283.0
2011-09-29,453.0,3515.0,2969.0,1771.0,1358.0
2011-09-30,469.0,3458.0,2990.0,2081.0,1414.0
2011-10-01,526.0,3792.0,3330.0,1899.0,1484.0
2011-10-02,556.0,4308.0,3818.0,1984.0,1730.0
2011-10-03,459.0,3444.0,2878.0,1769.0,1323.0
2011-10-04,437.0,3274.0,2884.0,1692.0,1399.0
2011-10-05,446.0,3261.0,2770.0,1695.0,1347.0
2011-10-06,449.0,3357.0,2838.0,1906.0,1360.0
2011-10-07,476.0,3879.0,2994.0,2006.0,1448.0
2011-10-08,526.0,3857.0,3139.0,2183.0,1603.0
2011-10-09,632.0,4341.0,3428.0,2161.0,1869.0
2011-10-10,495.0,3564.0,2709.0,1781.0,1323.0
2011-10-11,479.0,3488.0,2976.0,1715.0,1459.0
2011-10-12,505.0,3428.0,2834.0,1818.0,1415.0
2011-10-13,464.0,3032.0,3113.0,1687.0,1475.0
2011-10-14,497.0,3656.0,3038.0,1829.0,1583.0
2011-10-15,558.0,3871.0,3316.0,2098.0,1542.0
2011-10-16,631.0,4388.0,3528.0,2033.0,1652.0
2011-10-17,455.0,3627.0,2761.0,1789.0,1399.0
2011-10-18,462.0,3369.0,3030.0,1591.0,1309.0
2011-10-19,512.0,3315.0,2951.0,1748.0,1389.0
2011-10-20,459.0,3232.0,2732.0,1667.0,1271.0
2011-10-21,512.0,3748.0,2988.0,1838.0,1447.0
2011-10-22,527.0,3865.0,3265.0,1920.0,1552.0
2011-10-23,642.0,4288.0,3724.0,2057.0,1737.0
2011-10-24,474.0,3417.0,2727.0,1974.0,1290.0
2011-10-25,477.0,3653.0,2959.0,1838.0,1512.0
2011-10-26,470.0,3597.0,3115.0,1800.0,1435.0
2011-10-27,472.0,3296.0,2770.0,1806.0,1503.0
2011-10-28,504.0,3470.0,3124.0,1803.0,1496.0
2011-10-29,508.0,3709.0,3310.0,1946.0,1690.0
2011-10-30,606.0,4356.0,3311.0,2127.0,1688.0
2011-10-31,461.0,3581.0,2748.0,1822.0,1495.0
2011-11-01,490.0,3537.0,2666.0,1833.0,1443.0
2011-11-02,545.0,3253.0,2914.0,1750.0,1471.0
2011-11-03,451.0,3419.0,2918.0,1748.0,1401.0
2011-11-04,504.0,3611.0,2817.0,1800.0,1397.0
2011-11-05,580.0,4302.0,3280.0,1820.0,1616.0
2011-11-06,577.0,4413.0,3668.0,2241.0,1727.0
2011-11-07,493.0,3244.0,2903.0,1732.0,1505.0
2011-11-08,505.0,3388.0,2813.0,1812.0,1432.0
2011-11-09,496.0,3467.0,2717.0,1710.0,1416.0
2011-11-10,543.0,3290.0,2815.0,1771.0,1474.0
2011-11-11,492.0,3643.0,3075.0,1799.0,1591.0
2011-11-12,569.0,3918.0,3213.0,1886.0,1468.0
2011-11-13,665.0,4308.0,3905.0,2085.0,1894.0
2011-11-14,488.0,3167.0,3242.0,1759.0,1409.0
2011-11-15,503.0,3088.0,3072.0,1513.0,1469.0
2011-11-16,537.0,3535.0,2731.0,1606.0,1541.0
2011-11-17,500.0,3441.0,2923.0,1678.0,1507.0
2011-11-18,572.0,3598.0,3153.0,1726.0,1539.0
2011-11-19,577.0,3904.0,3244.0,1893.0,1746.0
2011-11-20,640.0,4043.0,3628.0,2091.0,1679.0
2011-11-21,516.0,3646.0,3059.0,1673.0,1361.0
2011-11-22,482.0,3382.0,3127.0,1796.0,1453.0
2011-11-23,512.0,3254.0,2583.0,1585.0,1477.0
2011-11-24,522.0,3616.0,3101.0,1593.0,1600.0
2011-11-25,541.0,3570.0,3567.0,1626.0,1678.0
2011-11-26,596.0,3731.0,3129.0,1844.0,1694.0
2011-11-27,660.0,4201.0,3515.0,2036.0,1843.0
2011-11-28,505.0,3334.0,3314.0,1664.0,1589.0
2011-11-29,516.0,3238.0,3016.0,1563.0,1557.0
2011-11-30,555.0,3181.0,3307.0,1574.0,1534.0
2011-12-01,526.0,3309.0,2626.0,1513.0,1519.0
2011-12-02,506.0,3298.0,3061.0,1806.0,1734.0
2011-12-03,595.0,3829.0,3154.0,1746.0,1670.0
2011-12-04,599.0,4088.0,3508.0,1849.0,1831.0
2011-12-05,508.0,3304.0,2845.0,1593.0,1533.0
2011-12-06,494.0,3515.0,2820.0,1473.0,1637.0
2011-12-07,512.0,3123.0,3108.0,1647.0,1623.0
2011-12-08,497.0,3175.0,3004.0,1559.0,1674.0
2011-12-09,505.0,3279.0,3179.0,1859.0,1840.0
2011-12-10,556.0,3467.0,3496.0,1781.0,1782.0
2011-12-11,650.0,4366.0,3781.0,1884.0,2097.0
2011-12-12,569.0,3287.0,3195.0,1591.0,1678.0
2011-12-13,553.0,3263.0,2824.0,1684.0,1507.0
2011-12-14,472.0,3161.0,2971.0,1665.0,1579.0
2011-12-15,532.0,3534.0,3161.0,1581.0,1590.0
2011-12-16,585.0,3386.0,3035.0,1599.0,1746.0
2011-12-17,645.0,3210.0,3158.0,1815.0,1811.0
2011-12-18,699.0,4129.0,3481.0,2039.0,1947.0
2011-12-19,516.0,3551.0,2792.0,1554.0,1777.0
2011-12-20,549.0,3480.0,3027.0,1547.0,1679.0
2011-12-21,601.0,3381.0,2980.0,1549.0,1577.0
2011-12-22,505.0,3404.0,2767.0,1551.0,1566.0
2011-12-23,545.0,3681.0,3277.0,1511.0,1842.0
2011-12-24,597.0,3793.0,2954.0,1783.0,1945.0
2011-12-25,658.0,4123.0,3485.0,2041.0,2163.0
2011-12-26,544.0,3362.0,3074.0,1579.0,1826.0
2011-12-27,565.0,3909.0,3590.0,1818.0,1950.0
2011-12-28,690.0,4480.0,3810.0,2102.0,2235.0
2011-12-29,640.0,4678.0,3911.0,2022.0,2384.0
2011-12-30,757.0,4791.0,3983.0,2326.0,2558.0
2011-12-31,725.0,4661.0,4210.0,2072.0,2648.0
2012-01-01,814.0,5240.0,4581.0,2473.0,2658.0
2012-01-02,526.0,3668.0,3684.0,1586.0,1900.0
2012-01-03,568.0,3573.0,3153.0,1524.0,1958.0
2012-01-04,518.0,3663.0,3277.0,1673.0,1779.0
2012-01-05,582.0,3505.0,3273.0,1553.0,1805.0
2012-01-06,643.0,4005.0,3067.0,1657.0,2099.0
2012-01-07,608.0,4085.0,3653.0,1758.0,1997.0
2012-01-08,736.0,4343.0,4246.0,1875.0,2269.0
2012-01-09,534.0,3661.0,3028.0,1563.0,1914.0
2012-01-10,514.0,3404.0,3282.0,1509.0,1844.0
2012-01-11,495.0,3127.0,3112.0,1430.0,1871.0
2012-01-12,520.0,3393.0,3099.0,1562.0,1784.0
2012-01-13,522.0,3672.0,3226.0,1653.0,1837.0
2012-01-14,528.0,3413.0,3510.0,1592.0,2082.0
2012-01-15,621.0,3899.0,4024.0,1730.0,2214.0
2012-01-16,527.0,3389.0,2959.0,1416.0,1899.0
2012-01-17,513.0,3094.0,2900.0,1453.0,1742.0
2012-01-18,528.0,3216.0,2756.0,1481.0,1649.0
2012-01-19,490.0,3265.0,2782.0,1474.0,1932.0
2012-01-20,573.0,3104.0,3245.0,1478.0,2159.0
2012-01-21,561.0,3766.0,3214.0,1488.0,2117.0
2012-01-22,711.0,4163.0,4085.0,1706.0,2246.0
2012-01-23,575.0,3181.0,2947.0,1384.0,1912.0
2012-01-24,513.0,3098.0,2935.0,1466.0,1782.0
2012-01-25,491.0,3153.0,2918.0,1549.0,1904.0
2012-01-26,528.0,3306.0,2856.0,1330.0,1965.0
2012-01-27,556.0,3419.0,3375.0,1443.0,2082.0
2012-01-28,557.0,3796.0,2915.0,1556.0,2186.0
2012-01-29,641.0,3930.0,3588.0,1750.0,2561.0
2012-01-30,561.0,3230.0,2883.0,1367.0,1923.0
2012-01-31,515.0,3246.0,2981.0,1406.0,1983.0
2012-02-01,488.0,3166.0,3204.0,1396.0,2020.0
2012-02-02,536.0,3197.0,2969.0,1371.0,1988.0
2012-02-03,607.0,3311.0,3087.0,1456.0,2250.0
2012-02-04,561.0,3816.0,3477.0,1574.0,2198.0
2012-02-05,671.0,3849.0,3727.0,1667.0,2521.0
2012-02-06,556.0,3474.0,2895.0,1392.0,2008.0
2012-02-07,516.0,3526.0,2747.0,1386.0,1899.0
2012-02-08,537.0,3530.0,2692.0,1363.0,1782.0
2012-02-09,485.0,3170.0,2914.0,1237.0,1996.0
2012-02-10,499.0,3106.0,3176.0,1435.0,2038.0
2012-02-11,569.0,3643.0,3382.0,1475.0,2250.0
2012-02-12,623.0,4230.0,3728.0,1496.0,2499.0
2012-02-13,524.0,3019.0,2856.0,1335.0,1900.0
2012-02-14,502.0,3166.0,2710.0,1402.0,2043.0
2012-02-15,537.0,3356.0,2787.0,1362.0,1989.0
2012-02-16,531.0,3546.0,3067.0,1304.0,2035.0
2012-02-17,495.0,3624.0,2956.0,1391.0,1979.0
2012-02-18,584.0,3367.0,3144.0,1363.0,2156.0
2012-02-19,615.0,4084.0,3571.0,1544.0,2490.0
2012-02-20,514.0,3404.0,2920.0,1389.0,1912.0
2012-02-21,478.0,3338.0,3009.0,1317.0,2017.0
2012-02-22,504.0,3380.0,2966.0,1225.0,1955.0
2012-02-23,512.0,3193.0,2712.0,1293.0,2059.0
2012-02-24,542.0,3450.0,3523.0,1327.0,2208.0
2012-02-25,527.0,3912.0,3616.0,1363.0,2181.0
2012-02-26,634.0,4007.0,3786.0,1573.0,2790.0
2012-02-27,490.0,2873.0,3070.0,1406.0,2025.0
2012-02-28,544.0,3109.0,2846.0,1263.0,2077.0
2012-02-29,506.0,3321.0,3136.0,1271.0,2097.0
2012-03-01,528.0,3365.0,2666.0,1266.0,1998.0
2012-03-02,528.0,3159.0,3010.0,1409.0,2348.0
2012-03-03,577.0,3599.0,3148.0,1410.0,2381.0
2012-03-04,594.0,4152.0,3435.0,1519.0,2442.0
2012-03-05,504.0,3265.0,2892.0,1225.0,2029.0
2012-03-06,518.0,2968.0,2706.0,1297.0,2131.0
2012-03-07,504.0,3303.0,2749.0,1244.0,2093.0
2012-03-08,494.0,3187.0,2955.0,1263.0,2177.0
2012-03-09,537.0,3542.0,2954.0,1281.0,2272.0
2012-03-10,518.0,3431.0,3373.0,1415.0,2391.0
2012-03-11,576.0,3864.0,3700.0,1473.0,2663.0
2012-03-12,454.0,3327.0,2935.0,1191.0,1860.0
2012-03-13,457.0,3134.0,2892.0,1292.0,2143.0
2012-03-14,480.0,3481.0,2703.0,1310.0,2122.0
2012-03-15,500.0,3124.0,2670.0,1229.0,2189.0
2012-03-16,495.0,3376.0,3304.0,1269.0,2213.0
2012-03-17,523.0,3701.0,3159.0,1201.0,2438.0
2012-03-18,618.0,3965.0,3361.0,1757.0,2380.0
2012-03-19,507.0,3441.0,2918.0,1204.0,2142.0
2012-03-20,467.0,3177.0,2581.0,1256.0,2043.0
2012-03-21,505.0,3169.0,2821.0,1279.0,2289.0
2012-03-22,491.0,3145.0,2843.0,1200.0,2047.0
2012-03-23,520.0,3119.0,3144.0,1330.0,2294.0
2012-03-24,573.0,3471.0,2981.0,1383.0,2380.0
2012-03-25,598.0,4098.0,3614.0,1489.0,2807.0
2012-03-26,476.0,2970.0,2729.0,1396.0,2085.0
2012-03-27,452.0,3078.0,2937.0,1170.0,1971.0
2012-03-28,487.0,3524.0,2883.0,1292.0,2069.0
2012-03-29,474.0,3211.0,2927.0,1283.0,2075.0
2012-03-30,511.0,3267.0,3013.0,1310.0,2211.0
2012-03-31,512.0,3258.0,3437.0,1351.0,2456.0
2012-04-01,561.0,3681.0,3309.0,1567.0,2457.0
2012-04-02,457.0,3241.0,2772.0,1219.0,2034.0
2012-04-03,431.0,3121.0,2778.0,1248.0,2159.0
2012-04-04,461.0,3410.0,2944.0,1060.0,2018.0
2012-04-05,421.0,3052.0,2709.0,1231.0,2124.0
2012-04-06,521.0,3269.0,2791.0,1276.0,2277.0
2012-04-07,571.0,3912.0,3432.0,1486.0,2504.0
2012-04-08,678.0,4368.0,3940.0,1638.0,2851.0
2012-04-09,519.0,3943.0,3114.0,1416.0,2425.0
2012-04-10,552.0,3912.0,2938.0,1504.0,2616.0
2012-04-11,584.0,3702.0,3346.0,1562.0,2466.0
2012-04-12,578.0,3858.0,3587.0,1538.0,2662.0
2012-04-13,589.0,4407.0,3411.0,1434.0,2747.0
2012-04-14,605.0,3821.0,3872.0,1613.0,2691.0
2012-04-15,636.0,4376.0,3831.0,1797.0,2657.0
2012-04-16,448.0,3205.0,3070.0,1356.0,2166.0
2012-04-17,435.0,3554.0,2644.0,1287.0,2294.0
2012-04-18,467.0,3188.0,2728.0,1239.0,2144.0
2012-04-19,453.0,3054.0,2861.0,1137.0,2176.0
2012-04-20,470.0,3233.0,3033.0,1360.0,1962.0
2012-04-21,493.0,3652.0,3225.0,1384.0,2268.0
2012-04-22,536.0,3831.0,3576.0,1434.0,2516.0
2012-04-23,460.0,3245.0,2842.0,1375.0,2176.0
2012-04-24,461.0,3354.0,2767.0,1241.0,2094.0
2012-04-25,456.0,3218.0,2890.0,1186.0,2197.0
2012-04-26,428.0,3064.0,2843.0,1304.0,1969.0
2012-04-27,445.0,3162.0,3020.0,1151.0,2030.0
2012-04-28,469.0,3564.0,2816.0,1344.0,2096.0
2012-04-29,570.0,4139.0,3342.0,1517.0,2639.0
2012-04-30,414.0,3066.0,2662.0,1177.0,2128.0
2012-05-01,427.0,2828.0,2645.0,1292.0,1925.0
2012-05-02,458.0,3861.0,2880.0,1435.0,1999.0
2012-05-03,429.0,3039.0,3000.0,1351.0,2143.0
2012-05-04,476.0,3621.0,3104.0,1439.0,2351.0
2012-05-05,540.0,3336.0,3550.0,1523.0,2657.0
2012-05-06,606.0,4140.0,3920.0,1800.0,2736.0
2012-05-07,462.0,3416.0,2976.0,1493.0,2166.0
2012-05-08,430.0,3345.0,3212.0,1310.0,2059.0
2012-05-09,466.0,3298.0,2598.0,1309.0,2081.0
2012-05-10,425.0,3433.0,2824.0,1316.0,1893.0
2012-05-11,452.0,3539.0,2897.0,1434.0,2288.0
2012-05-12,439.0,3537.0,2999.0,1414.0,2243.0
2012-05-13,535.0,3974.0,3458.0,1650.0,2525.0
2012-05-14,415.0,3370.0,3049.0,1395.0,1849.0
2012-05-15,430.0,3316.0,2829.0,1361.0,1960.0
2012-05-16,439.0,3023.0,2803.0,1399.0,2133.0
2012-05-17,418.0,3160.0,3001.0,1348.0,2096.0
2012-05-18,397.0,3515.0,2901.0,1421.0,2144.0
2012-05-19,483.0,3607.0,3489.0,1584.0,2453.0
2012-05-20,529.0,4242.0,3855.0,1869.0,2772.0
2012-05-21,451.0,3321.0,3227.0,1412.0,2095.0
2012-05-22,447.0,3240.0,3122.0,1516.0,2053.0
2012-05-23,416.0,3511.0,3009.0,1466.0,2088.0
2012-05-24,435.0,3283.0,2876.0,1398.0,2219.0
2012-05-25,446.0,3611.0,2744.0,1354.0,2155.0
2012-05-26,440.0,3489.0,3243.0,1561.0,2310.0
2012-05-27,547.0,3762.0,3728.0,1750.0,2655.0
2012-05-28,429.0,3081.0,2806.0,1372.0,1896.0
2012-05-29,449.0,3379.0,3019.0,1260.0,1994.0
2012-05-30,431.0,3604.0,2885.0,1578.0,2221.0
2012-05-31,447.0,3972.0,2897.0,1607.0,2310.0
2012-06-01,489.0,3874.0,3218.0,1693.0,2385.0
2012-06-02,559.0,4055.0,3297.0,1728.0,2623.0
2012-06-03,546.0,4591.0,4086.0,1932.0,2529.0
2012-06-04,417.0,3342.0,3130.0,1494.0,2037.0
2012-06-05,431.0,2839.0,2690.0,1388.0,1944.0
2012-06-06,400.0,3104.0,2874.0,1303.0,1839.0
2012-06-07,391.0,3336.0,2732.0,1346.0,1854.0
2012-06-08,473.0,3419.0,2657.0,1520.0,1949.0
2012-06-09,472.0,3594.0,3063.0,1459.0,2089.0
2012-06-10,535.0,4034.0,3384.0,1720.0,2305.0
2012-06-11,413.0,2984.0,2736.0,1407.0,1787.0
2012-06-12,421.0,2889.0,2802.0,1481.0,1910.0
2012-06-13,424.0,3173.0,2502.0,1456.0,1901.0
2012-06-14,348.0,3198.0,2501.0,1398.0,1748.0
2012-06-15,425.0,3236.0,2962.0,1534.0,1952.0
2012-06-16,475.0,3525.0,2981.0,1658.0,1848.0
