date,Holographic Goose,Kaggle,Kaggle Tiers,Kerneler,Kerneler Dark Mode
2011-03-29,414.0,2917.0,2260.0,1102.0,1888.0
2011-03-30,452.0,2750.0,2299.0,1024.0,2067.0
2011-03-31,398.0,2876.0,2079.0,1089.0,1584.0
2011-04-01,418.0,3204.0,2443.0,1083.0,1832.0
2011-04-02,480.0,3294.0,2395.0,1090.0,2079.0
2011-04-03,515.0,3652.0,2616.0,1288.0,2191.0
2011-04-04,406.0,2989.0,2242.0,1120.0,1756.0
2011-04-05,418.0,2976.0,2308.0,1084.0,1875.0
2011-04-06,387.0,3013.0,2209.0,1037.0,1670.0
2011-04-07,380.0,2577.0,2329.0,1114.0,1955.0
2011-04-08,430.0,3037.0,2315.0,1127.0,1873.0
2011-04-09,422.0,3399.0,2508.0,1194.0,2014.0
2011-04-10,460.0,3964.0,2872.0,1431.0,2172.0
2011-04-11,375.0,2677.0,1993.0,1108.0,1814.0
2011-04-12,384.0,2890.0,2392.0,1003.0,1910.0
2011-04-13,403.0,3153.0,2357.0,1010.0,1673.0
2011-04-14,384.0,2968.0,2037.0,1108.0,1907.0
2011-04-15,397.0,3241.0,2320.0,1145.0,1813.0
2011-04-16,405.0,3556.0,2548.0,1213.0,2096.0
2011-04-17,500.0,3615.0,2962.0,1335.0,2192.0
2011-04-18,399.0,3020.0,2263.0,1119.0,1824.0
2011-04-19,361.0,2936.0,2351.0,1174.0,1805.0
2011-04-20,376.0,3048.0,2194.0,992.0,1683.0
2011-04-21,371.0,2851.0,2074.0,1164.0,1808.0
2011-04-22,428.0,3496.0,2535.0,1268.0,1931.0
2011-04-23,491.0,3383.0,2647.0,1292.0,2175.0
2011-04-24,500.0,3929.0,3183.0,1500.0,2539.0
2011-04-25,441.0,3606.0,2506.0,1346.0,2227.0
2011-04-26,476.0,3818.0,2721.0,1239.0,2237.0
2011-04-27,499.0,3566.0,2613.0,1362.0,2400.0
2011-04-28,431.0,3706.0,2901.0,1419.0,2190.0
2011-04-29,430.0,3808.0,3073.0,1439.0,2281.0
2011-04-30,483.0,3800.0,3175.0,1344.0,2108.0
2011-05-01,543.0,3910.0,3019.0,1526.0,2367.0
2011-05-02,416.0,3378.0,2466.0,1096.0,2011.0
2011-05-03,371.0,3008.0,2265.0,1292.0,1953.0
2011-05-04,431.0,2854.0,2507.0,1184.0,2035.0
2011-05-05,431.0,3453.0,2519.0,1158.0,1836.0
2011-05-06,433.0,3730.0,2711.0,1288.0,2063.0
2011-05-07,433.0,3766.0,2746.0,1398.0,2258.0
2011-05-08,496.0,3810.0,2901.0,1288.0,2265.0
2011-05-09,375.0,3307.0,2268.0,1158.0,1867.0
2011-05-10,394.0,2854.0,2270.0,1171.0,1830.0
2011-05-11,347.0,2928.0,2371.0,1041.0,1776.0
2011-05-12,385.0,2868.0,2199.0,1109.0,1729.0
2011-05-13,400.0,3303.0,2460.0,1179.0,1828.0
2011-05-14,417.0,3102.0,2439.0,1153.0,1881.0
2011-05-15,464.0,3547.0,2702.0,1403.0,2161.0
2011-05-16,345.0,2991.0,2159.0,1047.0,1600.0
2011-05-17,392.0,3187.0,2134.0,1180.0,1734.0
2011-05-18,359.0,3070.0,2186.0,1070.0,1781.0
2011-05-19,364.0,2916.0,2405.0,1249.0,1668.0
2011-05-20,450.0,3163.0,2470.0,1316.0,1967.0
2011-05-21,412.0,3626.0,2855.0,1395.0,2094.0
2011-05-22,511.0,3776.0,3224.0,1549.0,2341.0
2011-05-23,391.0,3179.0,2651.0,1224.0,1874.0
2011-05-24,362.0,3179.0,2430.0,1183.0,1695.0
2011-05-25,378.0,3069.0,2261.0,1205.0,1740.0
2011-05-26,354.0,2759.0,2167.0,1164.0,1492.0
2011-05-27,361.0,3406.0,2383.0,1179.0,1869.0
2011-05-28,374.0,3288.0,2461.0,1319.0,1969.0
2011-05-29,433.0,3658.0,3177.0,1517.0,2123.0
2011-05-30,357.0,2932.0,2123.0,1199.0,1653.0
2011-05-31,345.0,3299.0,2472.0,1189.0,1670.0
2011-06-01,339.0,3431.0,2325.0,1171.0,1448.0
2011-06-02,342.0,3143.0,2442.0,1104.0,1721.0
2011-06-03,387.0,3177.0,2512.0,1243.0,1777.0
2011-06-04,424.0,3505.0,2408.0,1405.0,1891.0
2011-06-05,455.0,4128.0,3048.0,1379.0,2413.0
2011-06-06,383.0,3410.0,2573.0,1190.0,1861.0
2011-06-07,379.0,3126.0,2509.0,1295.0,1678.0
2011-06-08,322.0,2915.0,2487.0,1147.0,1806.0
2011-06-09,375.0,3193.0,2386.0,1248.0,1668.0
2011-06-10,352.0,3477.0,2215.0,1354.0,1671.0
2011-06-11,377.0,3138.0,2397.0,1188.0,1639.0
2011-06-12,443.0,3835.0,2980.0,1495.0,2018.0
2011-06-13,319.0,2865.0,2250.0,1105.0,1706.0
2011-06-14,378.0,3102.0,2552.0,1384.0,1666.0
2011-06-15,389.0,3379.0,2423.0,1329.0,1581.0
2011-06-16,396.0,3313.0,2647.0,1509.0,1708.0
2011-06-17,401.0,3189.0,2938.0,1495.0,1937.0
2011-06-18,429.0,4132.0,3065.0,1528.0,2180.0
2011-06-19,506.0,3865.0,3159.0,1629.0,2231.0
2011-06-20,373.0,3496.0,2391.0,1364.0,1659.0
2011-06-21,360.0,2763.0,2361.0,1264.0,1596.0
2011-06-22,340.0,3040.0,2375.0,1261.0,1531.0
2011-06-23,367.0,2831.0,2328.0,1165.0,1467.0
2011-06-24,333.0,2944.0,2296.0,1307.0,1733.0
2011-06-25,411.0,3413.0,2365.0,1330.0,1686.0
2011-06-26,369.0,3592.0,2966.0,1535.0,1801.0
2011-06-27,362.0,3182.0,2271.0,1246.0,1430.0
2011-06-28,343.0,2978.0,2436.0,1171.0,1598.0
2011-06-29,333.0,2935.0,2377.0,1125.0,1540.0
2011-06-30,339.0,3054.0,2221.0,1229.0,1398.0
2011-07-01,335.0,3067.0,2608.0,1242.0,1599.0
2011-07-02,344.0,3211.0,2794.0,1451.0,1708.0
2011-07-03,450.0,3822.0,2818.0,1574.0,2063.0
2011-07-04,338.0,2746.0,2392.0,1362.0,1549.0
2011-07-05,333.0,3084.0,2391.0,1297.0,1504.0
2011-07-06,326.0,2790.0,2353.0,1300.0,1584.0
2011-07-07,321.0,2907.0,2529.0,1406.0,1559.0
2011-07-08,353.0,3194.0,2837.0,1360.0,1380.0
2011-07-09,399.0,3290.0,2385.0,1451.0,1715.0
2011-07-10,429.0,3734.0,2707.0,1558.0,1809.0
2011-07-11,354.0,2915.0,2322.0,1301.0,1482.0
2011-07-12,366.0,2942.0,2313.0,1301.0,1543.0
2011-07-13,367.0,3130.0,2489.0,1290.0,1358.0
2011-07-14,369.0,3224.0,2395.0,1349.0,1362.0
2011-07-15,385.0,3192.0,2514.0,1370.0,1592.0
2011-07-16,380.0,3343.0,2566.0,1568.0,1597.0
2011-07-17,431.0,3921.0,2809.0,1596.0,1712.0
2011-07-18,339.0,3188.0,2411.0,1379.0,1344.0
2011-07-19,361.0,2872.0,2365.0,1309.0,1307.0
2011-07-20,363.0,2977.0,2215.0,1394.0,1352.0
2011-07-21,343.0,3136.0,2287.0,1450.0,1411.0
2011-07-22,377.0,3060.0,2556.0,1357.0,1329.0
2011-07-23,382.0,3324.0,2419.0,1592.0,1573.0
2011-07-24,475.0,3884.0,3209.0,1729.0,1788.0
2011-07-25,334.0,3002.0,2174.0,1286.0,1418.0
2011-07-26,344.0,3125.0,2187.0,1366.0,1409.0
2011-07-27,345.0,3020.0,2345.0,1339.0,1382.0
2011-07-28,337.0,2957.0,2318.0,1396.0,1407.0
2011-07-29,366.0,2996.0,2569.0,1363.0,1405.0
2011-07-30,363.0,3419.0,2682.0,1568.0,1508.0
2011-07-31,442.0,3785.0,2860.0,1598.0,1642.0
2011-08-01,366.0,2770.0,2582.0,1273.0,1384.0
2011-08-02,326.0,3188.0,2435.0,1412.0,1316.0
2011-08-03,358.0,3104.0,2329.0,1347.0,1471.0
2011-08-04,350.0,2990.0,2456.0,1425.0,1411.0
2011-08-05,365.0,3229.0,2473.0,1528.0,1340.0
2011-08-06,383.0,3216.0,2604.0,1644.0,1543.0
2011-08-07,447.0,3727.0,2919.0,1752.0,1639.0
2011-08-08,369.0,3004.0,2349.0,1507.0,1450.0
2011-08-09,388.0,3297.0,2247.0,1464.0,1385.0
2011-08-10,358.0,3206.0,2560.0,1511.0,1184.0
2011-08-11,378.0,3027.0,2357.0,1372.0,1277.0
2011-08-12,382.0,3049.0,2627.0,1567.0,1435.0
2011-08-13,415.0,3379.0,2819.0,1632.0,1441.0
2011-08-14,451.0,3408.0,2992.0,1783.0,1527.0
2011-08-15,355.0,3122.0,2524.0,1478.0,1345.0
2011-08-16,338.0,2961.0,2433.0,1441.0,1367.0
2011-08-17,372.0,3079.0,2478.0,1407.0,1283.0
2011-08-18,350.0,2934.0,2841.0,1393.0,1219.0
2011-08-19,362.0,3215.0,2461.0,1421.0,1320.0
2011-08-20,409.0,3180.0,2562.0,1636.0,1388.0
2011-08-21,431.0,3595.0,3020.0,1767.0,1494.0
2011-08-22,364.0,3288.0,2493.0,1381.0,1201.0
2011-08-23,350.0,3002.0,2504.0,1482.0,1266.0
2011-08-24,374.0,3018.0,2385.0,1455.0,1285.0
2011-08-25,373.0,2776.0,2389.0,1398.0,1205.0
2011-08-26,379.0,3338.0,2467.0,1567.0,1353.0
2011-08-27,415.0,3655.0,3085.0,1605.0,1462.0
2011-08-28,456.0,3693.0,3215.0,1801.0,1496.0
2011-08-29,331.0,2982.0,2505.0,1433.0,1259.0
2011-08-30,363.0,2899.0,2460.0,1539.0,1191.0
2011-08-31,353.0,2818.0,2283.0,1358.0,1276.0
2011-09-01,387.0,3033.0,2233.0,1463.0,1175.0
2011-09-02,386.0,3170.0,2522.0,1551.0,1272.0
2011-09-03,412.0,3418.0,2630.0,1681.0,1243.0
2011-09-04,419.0,3840.0,3252.0,1895.0,1448.0
2011-09-05,377.0,2956.0,2453.0,1501.0,1257.0
2011-09-06,396.0,2944.0,2329.0,1514.0,1150.0
2011-09-07,392.0,2822.0,2533.0,1383.0,1194.0
2011-09-08,403.0,3014.0,2337.0,1599.0,1207.0
2011-09-09,411.0,3094.0,2625.0,1697.0,1188.0
2011-09-10,412.0,3244.0,2597.0,1652.0,1369.0
2011-09-11,475.0,3299.0,2986.0,1954.0,1444.0
2011-09-12,403.0,2874.0,2416.0,1415.0,1067.0
2011-09-13,386.0,2723.0,2344.0,1507.0,1355.0
2011-09-14,344.0,2704.0,2652.0,1427.0,1116.0
2011-09-15,402.0,2881.0,2479.0,1361.0,1238.0
2011-09-16,391.0,2985.0,2426.0,1676.0,1252.0
2011-09-17,412.0,3317.0,2827.0,1877.0,1367.0
2011-09-18,459.0,3948.0,3113.0,1873.0,1475.0
2011-09-19,377.0,3063.0,2393.0,1424.0,1140.0
2011-09-20,406.0,2885.0,2475.0,1381.0,1168.0
2011-09-21,386.0,2758.0,2328.0,1352.0,1294.0
2011-09-22,405.0,2800.0,2456.0,1402.0,1180.0
2011-09-23,387.0,2971.0,2582.0,1688.0,1202.0
2011-09-24,479.0,3373.0,2879.0,1553.0,1316.0
2011-09-25,519.0,3704.0,3104.0,1739.0,1443.0
2011-09-26,385.0,2907.0,2229.0,1435.0,1060.0
2011-09-27,412.0,2807.0,2427.0,1288.0,1203.0
2011-09-28,370.0,3215.0,2394.0,1384.0,1185.0
2011-09-29,391.0,2826.0,2318.0,1488.0,1135.0
2011-09-30,426.0,2913.0,2390.0,1518.0,1335.0
2011-10-01,412.0,3593.0,2758.0,1665.0,1220.0
2011-10-02,508.0,3825.0,3140.0,1755.0,1441.0
2011-10-03,356.0,2880.0,2411.0,1597.0,1083.0
2011-10-04,407.0,3172.0,2382.0,1447.0,1144.0
2011-10-05,408.0,2848.0,2675.0,1569.0,1171.0
2011-10-06,403.0,3014.0,2357.0,1482.0,1176.0
2011-10-07,470.0,2963.0,2616.0,1665.0,1265.0
2011-10-08,486.0,3055.0,2660.0,1705.0,1265.0
2011-10-09,520.0,3586.0,3215.0,1928.0,1458.0
2011-10-10,412.0,2817.0,2413.0,1402.0,1148.0
2011-10-11,377.0,2993.0,2588.0,1422.0,1156.0
2011-10-12,402.0,2869.0,2428.0,1478.0,1251.0
2011-10-13,409.0,2957.0,2566.0,1486.0,1099.0
2011-10-14,415.0,2902.0,2647.0,1625.0,1287.0
2011-10-15,467.0,3436.0,2831.0,1708.0,1331.0
2011-10-16,513.0,3352.0,3143.0,1891.0,1504.0
2011-10-17,415.0,2785.0,2393.0,1417.0,1047.0
2011-10-18,402.0,3083.0,2485.0,1443.0,1175.0
2011-10-19,415.0,2955.0,2519.0,1471.0,1167.0
2011-10-20,375.0,2633.0,2425.0,1618.0,1120.0
2011-10-21,401.0,3218.0,2483.0,1602.0,1207.0
2011-10-22,424.0,2942.0,2989.0,1719.0,1407.0
2011-10-23,528.0,3506.0,2944.0,1669.0,1521.0
2011-10-24,362.0,3122.0,2586.0,1433.0,1301.0
2011-10-25,381.0,2844.0,2500.0,1463.0,1010.0
2011-10-26,412.0,2827.0,2505.0,1400.0,1253.0
2011-10-27,446.0,2942.0,2530.0,1455.0,1180.0
2011-10-28,436.0,3147.0,2703.0,1420.0,1306.0
2011-10-29,449.0,3152.0,2774.0,1494.0,1351.0
2011-10-30,518.0,3319.0,2918.0,1848.0,1473.0
2011-10-31,434.0,2869.0,2405.0,1444.0,1160.0
2011-11-01,424.0,2820.0,2366.0,1500.0,1320.0
2011-11-02,441.0,2792.0,2325.0,1435.0,1190.0
2011-11-03,427.0,2840.0,2665.0,1355.0,1189.0
2011-11-04,487.0,3048.0,2796.0,1406.0,1157.0
2011-11-05,457.0,3223.0,2669.0,1732.0,1452.0
2011-11-06,575.0,3518.0,3425.0,1834.0,1641.0
2011-11-07,419.0,3019.0,2303.0,1306.0,1264.0
2011-11-08,425.0,2945.0,2636.0,1422.0,1218.0
2011-11-09,443.0,2956.0,2455.0,1453.0,1189.0
2011-11-10,442.0,2862.0,2458.0,1324.0,1208.0
2011-11-11,418.0,3039.0,2677.0,1572.0,1283.0
2011-11-12,485.0,3185.0,2521.0,1580.0,1404.0
2011-11-13,527.0,3606.0,3166.0,1819.0,1645.0
2011-11-14,443.0,2730.0,2198.0,1415.0,1262.0
2011-11-15,435.0,2672.0,2378.0,1387.0,1296.0
2011-11-16,426.0,2763.0,2570.0,1560.0,1347.0
2011-11-17,409.0,2912.0,2414.0,1526.0,1186.0
2011-11-18,460.0,3032.0,2686.0,1549.0,1343.0
2011-11-19,511.0,3277.0,2644.0,1555.0,1481.0
2011-11-20,508.0,3486.0,3082.0,1763.0,1634.0
2011-11-21,418.0,2876.0,2472.0,1398.0,1228.0
2011-11-22,446.0,2943.0,2478.0,1363.0,1152.0
2011-11-23,398.0,2971.0,2302.0,1473.0,1230.0
2011-11-24,443.0,2779.0,2566.0,1457.0,1112.0
2011-11-25,475.0,3081.0,2664.0,1337.0,1433.0
2011-11-26,506.0,3311.0,2500.0,1546.0,1320.0
2011-11-27,588.0,3256.0,3165.0,1598.0,1506.0
2011-11-28,447.0,2907.0,2390.0,1437.0,1295.0
2011-11-29,458.0,2677.0,2497.0,1502.0,1295.0
2011-11-30,427.0,3008.0,2503.0,1408.0,1377.0
2011-12-01,418.0,2980.0,2543.0,1295.0,1196.0
2011-12-02,438.0,2859.0,2850.0,1453.0,1419.0
2011-12-03,503.0,2964.0,2706.0,1475.0,1510.0
2011-12-04,521.0,3504.0,3159.0,1745.0,1600.0
2011-12-05,395.0,2894.0,2563.0,1344.0,1293.0
2011-12-06,418.0,2946.0,2643.0,1367.0,1262.0
2011-12-07,474.0,2848.0,2347.0,1196.0,1514.0
2011-12-08,447.0,2971.0,2413.0,1455.0,1276.0
2011-12-09,494.0,2824.0,2587.0,1350.0,1474.0
2011-12-10,471.0,3149.0,2673.0,1469.0,1613.0
2011-12-11,586.0,3292.0,3141.0,1548.0,1534.0
2011-12-12,418.0,2938.0,2181.0,1408.0,1403.0
2011-12-13,467.0,2812.0,2559.0,1289.0,1400.0
2011-12-14,482.0,3033.0,2387.0,1334.0,1311.0
2011-12-15,437.0,2845.0,2475.0,1258.0,1377.0
2011-12-16,444.0,3002.0,2715.0,1430.0,1448.0
2011-12-17,481.0,3022.0,2844.0,1563.0,1527.0
2011-12-18,560.0,3485.0,3085.0,1527.0,1728.0
2011-12-19,472.0,2960.0,2488.0,1311.0,1451.0
2011-12-20,450.0,2891.0,2605.0,1215.0,1417.0
2011-12-21,450.0,2656.0,2491.0,1377.0,1467.0
2011-12-22,444.0,2802.0,2543.0,1230.0,1324.0
2011-12-23,495.0,2821.0,2549.0,1335.0,1481.0
2011-12-24,514.0,3080.0,2846.0,1387.0,1623.0
2011-12-25,541.0,3293.0,2911.0,1756.0,1908.0
2011-12-26,515.0,2902.0,2463.0,1301.0,1637.0
2011-12-27,523.0,3013.0,2963.0,1556.0,1528.0
2011-12-28,567.0,3465.0,3250.0,1587.0,1861.0
2011-12-29,564.0,3953.0,3412.0,1903.0,1944.0
2011-12-30,691.0,4201.0,3615.0,1885.0,2212.0
2011-12-31,654.0,4244.0,3782.0,1873.0,2306.0
2012-01-01,666.0,4066.0,3504.0,1943.0,2171.0
2012-01-02,442.0,3278.0,2639.0,1387.0,1634.0
2012-01-03,496.0,3161.0,2798.0,1376.0,1570.0
2012-01-04,451.0,2917.0,2605.0,1450.0,1652.0
2012-01-05,452.0,3017.0,2751.0,1427.0,1607.0
2012-01-06,505.0,3041.0,2769.0,1406.0,1709.0
2012-01-07,501.0,3290.0,3002.0,1384.0,1746.0
2012-01-08,567.0,3502.0,3060.0,1588.0,2142.0
2012-01-09,453.0,2888.0,2466.0,1294.0,1463.0
2012-01-10,456.0,2914.0,2652.0,1277.0,1461.0
2012-01-11,407.0,2893.0,2445.0,1183.0,1506.0
2012-01-12,435.0,2598.0,2375.0,1171.0,1550.0
2012-01-13,485.0,2856.0,2615.0,1379.0,1663.0
2012-01-14,543.0,3189.0,2692.0,1375.0,1840.0
2012-01-15,592.0,3630.0,3048.0,1384.0,1920.0
2012-01-16,465.0,2756.0,2378.0,1234.0,1469.0
2012-01-17,462.0,2522.0,2648.0,1275.0,1641.0
2012-01-18,424.0,2684.0,2588.0,1162.0,1528.0
2012-01-19,436.0,2793.0,2694.0,1289.0,1568.0
2012-01-20,475.0,2761.0,2586.0,1195.0,1664.0
2012-01-21,492.0,3088.0,2855.0,1251.0,1643.0
2012-01-22,492.0,3547.0,2963.0,1450.0,1955.0
2012-01-23,426.0,2789.0,2449.0,1184.0,1656.0
2012-01-24,422.0,2889.0,2432.0,1144.0,1526.0
2012-01-25,464.0,3067.0,2637.0,1170.0,1538.0
2012-01-26,433.0,2802.0,2279.0,1262.0,1511.0
2012-01-27,489.0,2814.0,2516.0,1284.0,1617.0
2012-01-28,536.0,3055.0,2764.0,1376.0,1599.0
2012-01-29,527.0,3231.0,3081.0,1439.0,1838.0
2012-01-30,432.0,2856.0,2553.0,1252.0,1658.0
2012-01-31,456.0,2546.0,2334.0,1147.0,1717.0
2012-02-01,423.0,2859.0,2497.0,1169.0,1560.0
2012-02-02,455.0,2710.0,2700.0,1120.0,1554.0
2012-02-03,457.0,2880.0,2633.0,1312.0,1732.0
2012-02-04,538.0,3265.0,2582.0,1407.0,1845.0
2012-02-05,541.0,3269.0,3158.0,1420.0,2097.0
2012-02-06,456.0,2654.0,2472.0,1150.0,1924.0
2012-02-07,436.0,2402.0,2443.0,1196.0,1704.0
2012-02-08,458.0,2872.0,2611.0,1129.0,1644.0
2012-02-09,460.0,2945.0,2490.0,1125.0,1709.0
2012-02-10,443.0,2779.0,2676.0,1172.0,1827.0
2012-02-11,518.0,3029.0,2667.0,1297.0,1902.0
2012-02-12,526.0,3272.0,2882.0,1354.0,1881.0
2012-02-13,439.0,2653.0,2371.0,1100.0,1808.0
2012-02-14,434.0,2737.0,2444.0,1179.0,1693.0
2012-02-15,435.0,3022.0,2578.0,1243.0,1541.0
2012-02-16,433.0,2581.0,2478.0,1050.0,1508.0
2012-02-17,446.0,2718.0,2657.0,1280.0,1874.0
2012-02-18,482.0,3339.0,2771.0,1256.0,1957.0
2012-02-19,506.0,3232.0,3205.0,1297.0,2071.0
2012-02-20,437.0,2737.0,2703.0,1095.0,1714.0
2012-02-21,386.0,2650.0,2369.0,1183.0,1700.0
2012-02-22,416.0,2757.0,2258.0,1118.0,1742.0
2012-02-23,427.0,2812.0,2449.0,1108.0,1799.0
2012-02-24,457.0,2563.0,2716.0,1175.0,1859.0
2012-02-25,457.0,2920.0,2578.0,1142.0,1880.0
2012-02-26,507.0,3079.0,2870.0,1347.0,2218.0
2012-02-27,419.0,2740.0,2421.0,1001.0,1852.0
2012-02-28,437.0,2714.0,2439.0,1158.0,1646.0
2012-02-29,410.0,2898.0,2452.0,1016.0,1630.0
2012-03-01,394.0,2519.0,2470.0,1124.0,1804.0
2012-03-02,486.0,2945.0,2751.0,1234.0,1851.0
2012-03-03,455.0,2920.0,2513.0,1187.0,1979.0
2012-03-04,533.0,3161.0,3087.0,1333.0,2277.0
2012-03-05,384.0,2606.0,2548.0,1069.0,1888.0
2012-03-06,407.0,2481.0,2297.0,1054.0,1732.0
2012-03-07,431.0,2762.0,2719.0,1128.0,2010.0
2012-03-08,425.0,2665.0,2589.0,952.0,1810.0
2012-03-09,410.0,2884.0,2762.0,1178.0,1883.0
2012-03-10,444.0,3122.0,2529.0,1214.0,1960.0
2012-03-11,542.0,3529.0,3037.0,1319.0,2154.0
2012-03-12,396.0,2636.0,2524.0,1154.0,1761.0
2012-03-13,432.0,2699.0,2402.0,1098.0,1721.0
2012-03-14,404.0,2648.0,2388.0,1015.0,1864.0
2012-03-15,434.0,2775.0,2331.0,1122.0,1793.0
2012-03-16,399.0,2795.0,2627.0,1160.0,1995.0
2012-03-17,471.0,3081.0,2693.0,1175.0,2062.0
2012-03-18,502.0,3480.0,2827.0,1352.0,2034.0
2012-03-19,408.0,2753.0,2584.0,1054.0,1887.0
2012-03-20,413.0,2735.0,2500.0,1103.0,1750.0
2012-03-21,414.0,2408.0,2618.0,1097.0,1790.0
2012-03-22,412.0,2516.0,2320.0,1030.0,1762.0
2012-03-23,408.0,2803.0,2501.0,1130.0,1884.0
2012-03-24,444.0,2780.0,2453.0,1145.0,1709.0
2012-03-25,487.0,3438.0,3198.0,1291.0,2121.0
2012-03-26,401.0,2798.0,2433.0,1052.0,1824.0
2012-03-27,409.0,2610.0,2358.0,1096.0,1835.0
2012-03-28,369.0,2850.0,2392.0,1000.0,1889.0
2012-03-29,410.0,2771.0,2745.0,1052.0,1754.0
2012-03-30,440.0,2863.0,2501.0,1183.0,2044.0
2012-03-31,431.0,2862.0,2800.0,1221.0,2102.0
2012-04-01,469.0,3172.0,3163.0,1315.0,2285.0
2012-04-02,368.0,2690.0,2508.0,971.0,1903.0
2012-04-03,410.0,2452.0,2413.0,1098.0,1799.0
2012-04-04,376.0,2726.0,2476.0,1091.0,1829.0
2012-04-05,387.0,2770.0,2503.0,1046.0,1750.0
2012-04-06,442.0,3074.0,2377.0,1180.0,1851.0
2012-04-07,475.0,3182.0,2863.0,1285.0,2190.0
2012-04-08,543.0,3943.0,3237.0,1486.0,2352.0
2012-04-09,450.0,3347.0,2811.0,1240.0,1925.0
2012-04-10,484.0,3148.0,3047.0,1258.0,2197.0
2012-04-11,467.0,3508.0,3200.0,1277.0,2115.0
2012-04-12,506.0,3380.0,2673.0,1359.0,2258.0
2012-04-13,504.0,3453.0,3258.0,1459.0,2077.0
2012-04-14,504.0,3397.0,3401.0,1359.0,2405.0
2012-04-15,476.0,3429.0,3023.0,1393.0,2191.0
2012-04-16,396.0,2674.0,2268.0,1138.0,1881.0
2012-04-17,399.0,2711.0,2327.0,1092.0,1794.0
2012-04-18,381.0,2663.0,2425.0,1112.0,1872.0
2012-04-19,368.0,2408.0,2287.0,957.0,1760.0
2012-04-20,403.0,2872.0,2452.0,994.0,1939.0
2012-04-21,442.0,2746.0,2327.0,1189.0,1981.0
2012-04-22,481.0,3536.0,2865.0,1375.0,2217.0
2012-04-23,408.0,2529.0,2496.0,1088.0,1808.0
2012-04-24,353.0,2537.0,2415.0,1058.0,1806.0
2012-04-25,340.0,2906.0,2489.0,1015.0,1740.0
2012-04-26,332.0,2713.0,2203.0,1120.0,1803.0
2012-04-27,391.0,2739.0,2513.0,1126.0,1834.0
2012-04-28,436.0,3002.0,2904.0,1214.0,1948.0
2012-04-29,453.0,3349.0,3031.0,1345.0,1990.0
2012-04-30,360.0,2589.0,2509.0,1167.0,1858.0
2012-05-01,356.0,2735.0,2399.0,1094.0,1805.0
2012-05-02,380.0,2951.0,2341.0,1098.0,1711.0
2012-05-03,370.0,2864.0,2617.0,1130.0,1780.0
2012-05-04,437.0,3033.0,2673.0,1194.0,1919.0
2012-05-05,431.0,3165.0,2979.0,1321.0,2342.0
2012-05-06,447.0,3430.0,3181.0,1351.0,2581.0
2012-05-07,347.0,2924.0,2879.0,1265.0,1728.0
2012-05-08,379.0,2872.0,2104.0,1194.0,1686.0
2012-05-09,362.0,2863.0,2472.0,1071.0,1528.0
2012-05-10,346.0,2721.0,2417.0,1090.0,1738.0
2012-05-11,406.0,2935.0,2415.0,1163.0,1845.0
2012-05-12,447.0,3068.0,2525.0,1266.0,2086.0
2012-05-13,434.0,3388.0,2800.0,1265.0,2229.0
2012-05-14,349.0,2784.0,2357.0,1070.0,1830.0
2012-05-15,351.0,2732.0,2194.0,1033.0,1734.0
2012-05-16,324.0,2736.0,2444.0,1121.0,1804.0
2012-05-17,359.0,2643.0,2595.0,1105.0,1854.0
2012-05-18,390.0,3079.0,2685.0,1176.0,1898.0
2012-05-19,449.0,3049.0,2623.0,1292.0,1947.0
2012-05-20,454.0,3440.0,3007.0,1481.0,2257.0
2012-05-21,363.0,2860.0,2588.0,1191.0,1926.0
2012-05-22,366.0,2907.0,2124.0,1248.0,1835.0
2012-05-23,388.0,2789.0,2546.0,1138.0,1718.0
2012-05-24,346.0,2877.0,2320.0,1158.0,1706.0
2012-05-25,405.0,3016.0,2689.0,1239.0,1876.0
2012-05-26,375.0,3148.0,2675.0,1347.0,2033.0
2012-05-27,444.0,3311.0,2732.0,1372.0,2154.0
2012-05-28,345.0,2717.0,2384.0,1146.0,1625.0
2012-05-29,362.0,2972.0,2600.0,1190.0,1732.0
2012-05-30,370.0,2692.0,2460.0,1258.0,1838.0
2012-05-31,417.0,2987.0,2644.0,1363.0,1889.0
2012-06-01,424.0,3159.0,2902.0,1537.0,2103.0
2012-06-02,478.0,3653.0,3284.0,1579.0,2141.0
2012-06-03,482.0,3545.0,3387.0,1500.0,2252.0
2012-06-04,343.0,2727.0,2386.0,1247.0,1745.0
2012-06-05,346.0,2548.0,2596.0,1158.0,1614.0
2012-06-06,341.0,2584.0,2239.0,1143.0,1728.0
2012-06-07,321.0,2621.0,2452.0,1179.0,1570.0
2012-06-08,348.0,2981.0,2560.0,1322.0,1702.0
2012-06-09,386.0,2837.0,2615.0,1373.0,1810.0
2012-06-10,438.0,3244.0,3046.0,1591.0,1963.0
2012-06-11,328.0,2800.0,2386.0,1243.0,1540.0
2012-06-12,342.0,2552.0,2291.0,1210.0,1680.0
2012-06-13,332.0,2680.0,2155.0,1136.0,1437.0
2012-06-14,342.0,2658.0,2140.0,1148.0,1593.0
2012-06-15,349.0,2769.0,2354.0,1304.0,1781.0
2012-06-16,362.0,2924.0,2606.0,1309.0,1692.0
2012-06-17,433.0,3398.0,2810.0,1490.0,1859.0
2012-06-18,360.0,2834.0,2315.0,1266.0,1531.0
2012-06-19,338.0,2686.0,2251.0,1288.0,1455.0
2012-06-20,328.0,2881.0,2270.0,1207.0,1507.0
