date,Holographic Goose,Kaggle,Kaggle Tiers,Kerneler,Kerneler Dark Mode
2011-04-29,221.0,1951.0,1463.0,630.0,1166.0
2011-04-30,240.0,1861.0,1444.0,679.0,1275.0
2011-05-01,240.0,2077.0,1669.0,739.0,1228.0
2011-05-02,185.0,1586.0,1275.0,615.0,924.0
2011-05-03,202.0,1576.0,1096.0,598.0,974.0
2011-05-04,212.0,1502.0,1140.0,571.0,983.0
2011-05-05,188.0,1504.0,1203.0,553.0,1012.0
2011-05-06,187.0,1661.0,1235.0,666.0,1061.0
2011-05-07,219.0,1765.0,1357.0,724.0,959.0
2011-05-08,220.0,1957.0,1512.0,686.0,1112.0
2011-05-09,179.0,1465.0,1097.0,590.0,835.0
2011-05-10,192.0,1373.0,1102.0,546.0,948.0
2011-05-11,182.0,1304.0,1213.0,553.0,807.0
2011-05-12,184.0,1391.0,1159.0,500.0,838.0
2011-05-13,197.0,1592.0,1244.0,596.0,864.0
2011-05-14,187.0,1771.0,1298.0,581.0,959.0
2011-05-15,221.0,1891.0,1339.0,698.0,1078.0
2011-05-16,171.0,1529.0,1049.0,549.0,860.0
2011-05-17,165.0,1531.0,1169.0,538.0,828.0
2011-05-18,198.0,1644.0,1135.0,552.0,882.0
2011-05-19,182.0,1510.0,1270.0,552.0,916.0
2011-05-20,201.0,1635.0,1150.0,606.0,1005.0
2011-05-21,214.0,1749.0,1263.0,598.0,1043.0
2011-05-22,237.0,2060.0,1505.0,752.0,1184.0
2011-05-23,182.0,1651.0,1376.0,617.0,934.0
2011-05-24,169.0,1607.0,1273.0,591.0,893.0
2011-05-25,173.0,1486.0,1146.0,602.0,881.0
2011-05-26,166.0,1442.0,1059.0,595.0,789.0
2011-05-27,184.0,1612.0,1092.0,578.0,934.0
2011-05-28,190.0,1528.0,1203.0,587.0,938.0
2011-05-29,205.0,1799.0,1388.0,645.0,1073.0
2011-05-30,175.0,1534.0,1146.0,576.0,923.0
2011-05-31,178.0,1577.0,1182.0,550.0,757.0
2011-06-01,178.0,1442.0,1070.0,539.0,770.0
2011-06-02,181.0,1471.0,1114.0,580.0,760.0
2011-06-03,185.0,1491.0,1193.0,639.0,848.0
2011-06-04,211.0,1684.0,1347.0,658.0,949.0
2011-06-05,225.0,1745.0,1529.0,788.0,1092.0
2011-06-06,187.0,1725.0,1209.0,637.0,832.0
2011-06-07,194.0,1519.0,1221.0,635.0,845.0
2011-06-08,182.0,1576.0,1190.0,651.0,827.0
2011-06-09,152.0,1510.0,1182.0,618.0,800.0
2011-06-10,179.0,1640.0,1271.0,639.0,967.0
2011-06-11,186.0,1699.0,1183.0,663.0,912.0
2011-06-12,213.0,1882.0,1475.0,751.0,909.0
2011-06-13,179.0,1544.0,1163.0,628.0,860.0
2011-06-14,170.0,1529.0,1197.0,659.0,862.0
2011-06-15,188.0,1678.0,1327.0,665.0,886.0
2011-06-16,207.0,1606.0,1318.0,728.0,923.0
2011-06-17,213.0,1782.0,1377.0,752.0,1022.0
2011-06-18,214.0,1785.0,1596.0,742.0,1034.0
2011-06-19,230.0,2036.0,1526.0,813.0,1064.0
2011-06-20,191.0,1655.0,1131.0,716.0,776.0
2011-06-21,175.0,1550.0,1112.0,624.0,836.0
2011-06-22,150.0,1490.0,1085.0,619.0,806.0
2011-06-23,171.0,1469.0,1084.0,609.0,789.0
2011-06-24,190.0,1515.0,1116.0,699.0,882.0
2011-06-25,183.0,1712.0,1379.0,628.0,794.0
2011-06-26,199.0,1832.0,1498.0,759.0,866.0
2011-06-27,161.0,1346.0,1287.0,613.0,770.0
2011-06-28,169.0,1328.0,1194.0,608.0,835.0
2011-06-29,165.0,1510.0,1168.0,590.0,783.0
2011-06-30,166.0,1407.0,1061.0,608.0,707.0
2011-07-01,175.0,1555.0,1182.0,674.0,728.0
2011-07-02,190.0,1697.0,1224.0,655.0,824.0
2011-07-03,225.0,1722.0,1502.0,818.0,905.0
2011-07-04,170.0,1488.0,1196.0,574.0,697.0
2011-07-05,187.0,1609.0,1259.0,621.0,704.0
2011-07-06,164.0,1461.0,1197.0,624.0,686.0
2011-07-07,173.0,1352.0,1143.0,611.0,738.0
2011-07-08,177.0,1693.0,1253.0,644.0,775.0
2011-07-09,196.0,1862.0,1244.0,750.0,804.0
2011-07-10,205.0,1843.0,1503.0,826.0,898.0
2011-07-11,157.0,1607.0,1294.0,643.0,784.0
2011-07-12,181.0,1500.0,1135.0,688.0,699.0
2011-07-13,169.0,1463.0,1285.0,679.0,709.0
2011-07-14,173.0,1612.0,1065.0,661.0,687.0
2011-07-15,186.0,1701.0,1218.0,712.0,750.0
2011-07-16,187.0,1583.0,1360.0,809.0,797.0
2011-07-17,202.0,1849.0,1338.0,822.0,858.0
2011-07-18,180.0,1513.0,1239.0,692.0,646.0
2011-07-19,187.0,1404.0,1148.0,625.0,703.0
2011-07-20,155.0,1646.0,1166.0,736.0,731.0
2011-07-21,167.0,1551.0,1188.0,641.0,730.0
2011-07-22,183.0,1573.0,1324.0,717.0,751.0
2011-07-23,197.0,1775.0,1259.0,784.0,769.0
2011-07-24,209.0,1744.0,1434.0,851.0,774.0
2011-07-25,171.0,1639.0,1202.0,715.0,712.0
2011-07-26,181.0,1478.0,1202.0,663.0,693.0
2011-07-27,181.0,1481.0,1308.0,675.0,618.0
2011-07-28,170.0,1335.0,1223.0,723.0,651.0
2011-07-29,183.0,1566.0,1087.0,689.0,704.0
2011-07-30,195.0,1617.0,1259.0,733.0,826.0
2011-07-31,189.0,1856.0,1407.0,803.0,847.0
2011-08-01,181.0,1504.0,1156.0,711.0,682.0
2011-08-02,187.0,1471.0,1178.0,711.0,705.0
2011-08-03,179.0,1628.0,1081.0,674.0,636.0
2011-08-04,169.0,1514.0,1241.0,715.0,646.0
2011-08-05,192.0,1504.0,1146.0,798.0,696.0
2011-08-06,192.0,1641.0,1285.0,808.0,762.0
2011-08-07,228.0,1893.0,1377.0,930.0,842.0
2011-08-08,181.0,1514.0,1245.0,691.0,631.0
2011-08-09,179.0,1483.0,1137.0,720.0,658.0
2011-08-10,174.0,1525.0,1166.0,705.0,651.0
2011-08-11,181.0,1428.0,1164.0,697.0,599.0
2011-08-12,190.0,1516.0,1341.0,760.0,649.0
2011-08-13,178.0,1790.0,1370.0,737.0,738.0
2011-08-14,225.0,1759.0,1362.0,929.0,859.0
2011-08-15,182.0,1404.0,1182.0,705.0,581.0
2011-08-16,181.0,1440.0,1231.0,708.0,663.0
2011-08-17,177.0,1605.0,1252.0,750.0,699.0
2011-08-18,183.0,1423.0,1218.0,696.0,570.0
2011-08-19,204.0,1468.0,1269.0,831.0,705.0
2011-08-20,200.0,1626.0,1455.0,865.0,664.0
2011-08-21,240.0,1928.0,1586.0,884.0,850.0
2011-08-22,170.0,1468.0,1107.0,752.0,602.0
2011-08-23,160.0,1491.0,1180.0,704.0,623.0
2011-08-24,195.0,1464.0,1288.0,633.0,600.0
2011-08-25,181.0,1359.0,1077.0,752.0,568.0
2011-08-26,198.0,1640.0,1278.0,745.0,620.0
2011-08-27,188.0,1748.0,1431.0,789.0,676.0
2011-08-28,218.0,1757.0,1424.0,955.0,791.0
2011-08-29,179.0,1422.0,1192.0,710.0,626.0
2011-08-30,187.0,1375.0,1123.0,771.0,645.0
2011-08-31,191.0,1380.0,1242.0,752.0,615.0
2011-09-01,195.0,1446.0,1187.0,701.0,606.0
2011-09-02,190.0,1474.0,1299.0,752.0,620.0
2011-09-03,213.0,1755.0,1299.0,839.0,692.0
2011-09-04,213.0,1936.0,1521.0,856.0,738.0
2011-09-05,163.0,1421.0,1152.0,763.0,565.0
2011-09-06,174.0,1328.0,1232.0,743.0,600.0
2011-09-07,187.0,1405.0,1202.0,729.0,560.0
2011-09-08,185.0,1504.0,1239.0,757.0,608.0
2011-09-09,203.0,1434.0,1332.0,800.0,637.0
2011-09-10,213.0,1547.0,1404.0,800.0,614.0
2011-09-11,214.0,1747.0,1608.0,892.0,740.0
2011-09-12,176.0,1401.0,1132.0,718.0,580.0
2011-09-13,182.0,1451.0,1126.0,757.0,512.0
2011-09-14,185.0,1498.0,1186.0,720.0,572.0
2011-09-15,183.0,1510.0,1137.0,691.0,563.0
2011-09-16,191.0,1506.0,1381.0,725.0,657.0
2011-09-17,207.0,1568.0,1282.0,813.0,686.0
2011-09-18,239.0,1710.0,1542.0,908.0,660.0
2011-09-19,200.0,1487.0,1246.0,698.0,571.0
2011-09-20,201.0,1485.0,1264.0,779.0,605.0
2011-09-21,188.0,1391.0,1163.0,756.0,612.0
2011-09-22,189.0,1573.0,1181.0,789.0,648.0
2011-09-23,187.0,1726.0,1148.0,779.0,560.0
2011-09-24,225.0,1516.0,1438.0,874.0,618.0
2011-09-25,237.0,1875.0,1544.0,924.0,714.0
2011-09-26,191.0,1414.0,1191.0,736.0,598.0
2011-09-27,210.0,1364.0,1211.0,773.0,604.0
2011-09-28,186.0,1448.0,1257.0,750.0,547.0
2011-09-29,206.0,1408.0,1225.0,734.0,599.0
2011-09-30,210.0,1576.0,1356.0,774.0,595.0
2011-10-01,217.0,1486.0,1422.0,790.0,625.0
2011-10-02,237.0,1742.0,1507.0,891.0,707.0
2011-10-03,196.0,1361.0,1287.0,743.0,577.0
2011-10-04,188.0,1380.0,1305.0,745.0,567.0
2011-10-05,186.0,1404.0,1262.0,681.0,582.0
2011-10-06,189.0,1342.0,1281.0,716.0,607.0
2011-10-07,214.0,1507.0,1232.0,766.0,649.0
2011-10-08,203.0,1454.0,1526.0,832.0,664.0
2011-10-09,243.0,1986.0,1560.0,855.0,663.0
2011-10-10,188.0,1443.0,1111.0,747.0,571.0
2011-10-11,189.0,1364.0,1223.0,720.0,618.0
2011-10-12,192.0,1448.0,1150.0,710.0,549.0
2011-10-13,192.0,1631.0,1215.0,757.0,552.0
2011-10-14,221.0,1532.0,1114.0,808.0,640.0
2011-10-15,207.0,1612.0,1306.0,846.0,664.0
2011-10-16,239.0,1862.0,1586.0,924.0,697.0
2011-10-17,187.0,1388.0,1275.0,692.0,548.0
2011-10-18,209.0,1484.0,1309.0,728.0,585.0
2011-10-19,212.0,1359.0,1354.0,731.0,631.0
2011-10-20,200.0,1467.0,1256.0,700.0,579.0
2011-10-21,221.0,1466.0,1285.0,762.0,648.0
2011-10-22,226.0,1621.0,1304.0,843.0,688.0
2011-10-23,270.0,1771.0,1361.0,991.0,694.0
2011-10-24,204.0,1361.0,1266.0,728.0,576.0
2011-10-25,200.0,1531.0,1298.0,709.0,591.0
2011-10-26,201.0,1401.0,1276.0,757.0,602.0
2011-10-27,211.0,1402.0,1174.0,700.0,633.0
2011-10-28,203.0,1571.0,1455.0,723.0,603.0
2011-10-29,238.0,1666.0,1351.0,797.0,654.0
2011-10-30,262.0,1931.0,1400.0,869.0,695.0
2011-10-31,191.0,1354.0,1104.0,737.0,606.0
2011-11-01,209.0,1352.0,1199.0,749.0,638.0
2011-11-02,218.0,1398.0,1216.0,752.0,596.0
2011-11-03,190.0,1487.0,1123.0,646.0,610.0
2011-11-04,218.0,1586.0,1290.0,743.0,650.0
2011-11-05,226.0,1533.0,1200.0,859.0,715.0
2011-11-06,282.0,1863.0,1402.0,860.0,780.0
2011-11-07,214.0,1442.0,1219.0,734.0,616.0
2011-11-08,213.0,1596.0,1106.0,717.0,598.0
2011-11-09,197.0,1398.0,1106.0,737.0,581.0
2011-11-10,214.0,1417.0,1309.0,696.0,575.0
2011-11-11,226.0,1471.0,1360.0,721.0,652.0
2011-11-12,226.0,1585.0,1333.0,791.0,680.0
2011-11-13,271.0,1864.0,1580.0,850.0,740.0
2011-11-14,220.0,1405.0,1224.0,694.0,656.0
2011-11-15,216.0,1384.0,1133.0,803.0,591.0
2011-11-16,213.0,1424.0,1257.0,726.0,641.0
2011-11-17,200.0,1335.0,1321.0,684.0,674.0
2011-11-18,259.0,1458.0,1304.0,808.0,602.0
2011-11-19,225.0,1577.0,1317.0,769.0,725.0
2011-11-20,242.0,1595.0,1464.0,851.0,748.0
2011-11-21,201.0,1352.0,1247.0,624.0,640.0
2011-11-22,204.0,1444.0,1214.0,745.0,603.0
2011-11-23,191.0,1456.0,1289.0,682.0,669.0
2011-11-24,232.0,1303.0,1217.0,714.0,607.0
2011-11-25,238.0,1531.0,1299.0,743.0,693.0
2011-11-26,248.0,1511.0,1346.0,745.0,694.0
2011-11-27,285.0,1857.0,1501.0,854.0,752.0
2011-11-28,211.0,1360.0,1094.0,650.0,644.0
2011-11-29,214.0,1406.0,1246.0,684.0,683.0
2011-11-30,217.0,1334.0,1296.0,651.0,710.0
2011-12-01,220.0,1413.0,1215.0,712.0,645.0
2011-12-02,230.0,1505.0,1357.0,753.0,704.0
2011-12-03,244.0,1610.0,1302.0,709.0,767.0
2011-12-04,239.0,1622.0,1410.0,817.0,811.0
2011-12-05,232.0,1409.0,1243.0,667.0,652.0
2011-12-06,210.0,1357.0,1269.0,639.0,723.0
2011-12-07,222.0,1378.0,1281.0,769.0,708.0
2011-12-08,211.0,1418.0,1172.0,698.0,674.0
2011-12-09,251.0,1526.0,1242.0,721.0,690.0
2011-12-10,206.0,1562.0,1360.0,653.0,834.0
2011-12-11,262.0,1636.0,1433.0,836.0,839.0
2011-12-12,227.0,1388.0,1180.0,638.0,695.0
2011-12-13,226.0,1466.0,1190.0,660.0,669.0
2011-12-14,211.0,1301.0,1166.0,675.0,661.0
2011-12-15,219.0,1410.0,1285.0,615.0,716.0
2011-12-16,254.0,1378.0,1447.0,610.0,712.0
2011-12-17,236.0,1531.0,1410.0,726.0,781.0
2011-12-18,281.0,1638.0,1390.0,769.0,902.0
2011-12-19,222.0,1329.0,1104.0,693.0,654.0
2011-12-20,229.0,1448.0,1199.0,640.0,693.0
2011-12-21,236.0,1271.0,1369.0,650.0,646.0
2011-12-22,216.0,1443.0,1210.0,638.0,617.0
2011-12-23,242.0,1399.0,1202.0,755.0,730.0
2011-12-24,250.0,1566.0,1286.0,758.0,820.0
2011-12-25,282.0,1642.0,1558.0,781.0,960.0
2011-12-26,233.0,1492.0,1366.0,703.0,731.0
2011-12-27,234.0,1567.0,1340.0,747.0,889.0
2011-12-28,292.0,1582.0,1499.0,796.0,1020.0
2011-12-29,300.0,1877.0,1389.0,809.0,958.0
2011-12-30,330.0,1980.0,1781.0,897.0,1081.0
2011-12-31,335.0,2220.0,1860.0,926.0,1158.0
2012-01-01,330.0,2064.0,1947.0,970.0,1164.0
2012-01-02,254.0,1468.0,1276.0,731.0,889.0
2012-01-03,236.0,1532.0,1423.0,689.0,762.0
2012-01-04,239.0,1314.0,1392.0,646.0,769.0
2012-01-05,222.0,1479.0,1334.0,684.0,828.0
2012-01-06,223.0,1611.0,1505.0,657.0,848.0
2012-01-07,256.0,1680.0,1516.0,789.0,862.0
2012-01-08,268.0,1634.0,1674.0,848.0,878.0
2012-01-09,236.0,1395.0,1352.0,625.0,746.0
2012-01-10,215.0,1391.0,1123.0,656.0,747.0
2012-01-11,227.0,1404.0,1148.0,602.0,751.0
2012-01-12,216.0,1417.0,1184.0,599.0,773.0
2012-01-13,232.0,1409.0,1217.0,665.0,779.0
2012-01-14,241.0,1396.0,1265.0,648.0,775.0
2012-01-15,269.0,1806.0,1476.0,770.0,951.0
2012-01-16,226.0,1283.0,1267.0,617.0,748.0
2012-01-17,223.0,1424.0,1271.0,629.0,805.0
2012-01-18,224.0,1394.0,1284.0,648.0,757.0
2012-01-19,213.0,1306.0,1159.0,574.0,846.0
2012-01-20,227.0,1451.0,1359.0,651.0,862.0
2012-01-21,245.0,1446.0,1403.0,657.0,812.0
2012-01-22,244.0,1861.0,1512.0,660.0,1028.0
2012-01-23,226.0,1427.0,1275.0,572.0,819.0
2012-01-24,213.0,1335.0,1283.0,577.0,747.0
2012-01-25,243.0,1265.0,1113.0,584.0,828.0
2012-01-26,210.0,1283.0,1082.0,634.0,771.0
2012-01-27,204.0,1591.0,1316.0,616.0,862.0
2012-01-28,240.0,1537.0,1370.0,668.0,931.0
2012-01-29,248.0,1708.0,1517.0,698.0,997.0
2012-01-30,202.0,1378.0,1210.0,632.0,738.0
2012-01-31,204.0,1363.0,1202.0,529.0,791.0
2012-02-01,210.0,1413.0,1205.0,592.0,812.0
2012-02-02,216.0,1468.0,1265.0,540.0,777.0
2012-02-03,223.0,1433.0,1368.0,578.0,846.0
2012-02-04,239.0,1562.0,1354.0,602.0,957.0
2012-02-05,282.0,1554.0,1514.0,640.0,1020.0
2012-02-06,207.0,1378.0,1255.0,591.0,791.0
2012-02-07,203.0,1291.0,1390.0,544.0,868.0
2012-02-08,220.0,1388.0,1246.0,523.0,839.0
2012-02-09,226.0,1452.0,1191.0,575.0,786.0
2012-02-10,228.0,1443.0,1331.0,649.0,868.0
2012-02-11,250.0,1500.0,1295.0,631.0,937.0
2012-02-12,271.0,1789.0,1567.0,645.0,1112.0
2012-02-13,230.0,1438.0,1200.0,535.0,882.0
2012-02-14,207.0,1444.0,1139.0,537.0,860.0
2012-02-15,211.0,1371.0,1180.0,602.0,853.0
2012-02-16,203.0,1293.0,1260.0,569.0,911.0
2012-02-17,208.0,1433.0,1204.0,527.0,868.0
2012-02-18,248.0,1481.0,1386.0,582.0,929.0
2012-02-19,243.0,1703.0,1590.0,677.0,1033.0
2012-02-20,206.0,1360.0,1268.0,533.0,864.0
2012-02-21,205.0,1427.0,1326.0,569.0,839.0
2012-02-22,201.0,1359.0,1150.0,569.0,794.0
2012-02-23,230.0,1344.0,1270.0,564.0,899.0
2012-02-24,228.0,1324.0,1434.0,524.0,936.0
2012-02-25,243.0,1495.0,1309.0,611.0,976.0
2012-02-26,270.0,1782.0,1524.0,691.0,1054.0
2012-02-27,204.0,1391.0,1218.0,557.0,917.0
2012-02-28,204.0,1280.0,1231.0,553.0,870.0
2012-02-29,213.0,1452.0,1243.0,554.0,914.0
2012-03-01,195.0,1486.0,1251.0,536.0,857.0
2012-03-02,203.0,1404.0,1236.0,567.0,906.0
2012-03-03,249.0,1496.0,1351.0,593.0,963.0
2012-03-04,268.0,1723.0,1682.0,659.0,1113.0
2012-03-05,212.0,1394.0,1151.0,512.0,931.0
2012-03-06,196.0,1303.0,1225.0,499.0,863.0
2012-03-07,195.0,1320.0,1272.0,490.0,879.0
2012-03-08,199.0,1406.0,1204.0,546.0,843.0
2012-03-09,206.0,1356.0,1217.0,570.0,871.0
2012-03-10,247.0,1397.0,1350.0,565.0,1017.0
2012-03-11,239.0,1601.0,1549.0,721.0,1171.0
2012-03-12,221.0,1232.0,1093.0,586.0,951.0
2012-03-13,196.0,1269.0,1264.0,466.0,830.0
2012-03-14,211.0,1320.0,1162.0,526.0,795.0
2012-03-15,193.0,1357.0,1173.0,477.0,869.0
2012-03-16,198.0,1533.0,1308.0,490.0,1016.0
2012-03-17,221.0,1520.0,1511.0,606.0,931.0
2012-03-18,251.0,1667.0,1608.0,623.0,1116.0
2012-03-19,213.0,1283.0,1206.0,569.0,939.0
2012-03-20,199.0,1412.0,1227.0,566.0,891.0
2012-03-21,186.0,1323.0,1226.0,548.0,982.0
2012-03-22,212.0,1352.0,1101.0,558.0,852.0
2012-03-23,209.0,1499.0,1360.0,466.0,964.0
2012-03-24,220.0,1488.0,1301.0,603.0,1015.0
2012-03-25,236.0,1629.0,1454.0,654.0,1151.0
2012-03-26,194.0,1355.0,1174.0,536.0,937.0
2012-03-27,197.0,1307.0,1328.0,531.0,935.0
2012-03-28,196.0,1296.0,1145.0,527.0,910.0
2012-03-29,193.0,1311.0,1214.0,569.0,911.0
2012-03-30,194.0,1553.0,1190.0,525.0,990.0
2012-03-31,231.0,1447.0,1259.0,605.0,988.0
2012-04-01,241.0,1567.0,1483.0,634.0,1067.0
2012-04-02,182.0,1271.0,1210.0,515.0,932.0
2012-04-03,205.0,1315.0,1179.0,483.0,887.0
2012-04-04,196.0,1347.0,1108.0,480.0,917.0
2012-04-05,179.0,1213.0,1066.0,499.0,872.0
2012-04-06,213.0,1594.0,1278.0,527.0,1103.0
2012-04-07,222.0,1581.0,1278.0,610.0,1058.0
2012-04-08,276.0,1832.0,1570.0,744.0,1192.0
2012-04-09,224.0,1428.0,1369.0,562.0,991.0
2012-04-10,240.0,1682.0,1378.0,591.0,1015.0
2012-04-11,235.0,1676.0,1653.0,620.0,1079.0
2012-04-12,234.0,1682.0,1498.0,698.0,1012.0
2012-04-13,258.0,1678.0,1466.0,743.0,1129.0
2012-04-14,242.0,1702.0,1473.0,680.0,1100.0
2012-04-15,246.0,1926.0,1573.0,751.0,1298.0
2012-04-16,201.0,1391.0,1359.0,532.0,834.0
2012-04-17,198.0,1424.0,1283.0,531.0,906.0
2012-04-18,176.0,1311.0,1179.0,512.0,883.0
2012-04-19,182.0,1447.0,1130.0,550.0,894.0
2012-04-20,200.0,1411.0,1214.0,546.0,927.0
2012-04-21,200.0,1325.0,1297.0,584.0,1001.0
2012-04-22,223.0,1705.0,1510.0,653.0,1070.0
2012-04-23,186.0,1231.0,1098.0,542.0,864.0
2012-04-24,177.0,1364.0,1183.0,527.0,882.0
2012-04-25,174.0,1332.0,1316.0,509.0,854.0
2012-04-26,177.0,1245.0,1183.0,520.0,827.0
2012-04-27,195.0,1361.0,1321.0,577.0,866.0
2012-04-28,203.0,1496.0,1350.0,561.0,1018.0
2012-04-29,241.0,1567.0,1441.0,747.0,1062.0
2012-04-30,181.0,1365.0,1048.0,516.0,830.0
2012-05-01,191.0,1238.0,1196.0,556.0,807.0
2012-05-02,181.0,1355.0,1094.0,561.0,890.0
2012-05-03,191.0,1429.0,1191.0,583.0,907.0
2012-05-04,201.0,1394.0,1361.0,586.0,1021.0
2012-05-05,217.0,1478.0,1287.0,619.0,1008.0
2012-05-06,239.0,1718.0,1536.0,766.0,1173.0
2012-05-07,196.0,1396.0,1255.0,602.0,974.0
2012-05-08,188.0,1455.0,1161.0,534.0,900.0
2012-05-09,163.0,1338.0,1260.0,517.0,855.0
2012-05-10,185.0,1283.0,1150.0,543.0,830.0
2012-05-11,198.0,1541.0,1205.0,507.0,920.0
2012-05-12,205.0,1366.0,1326.0,557.0,963.0
2012-05-13,226.0,1655.0,1521.0,666.0,1107.0
2012-05-14,180.0,1320.0,1109.0,518.0,836.0
2012-05-15,184.0,1271.0,1170.0,541.0,871.0
2012-05-16,184.0,1309.0,1159.0,546.0,861.0
2012-05-17,173.0,1288.0,1190.0,587.0,906.0
2012-05-18,197.0,1441.0,1416.0,652.0,981.0
2012-05-19,206.0,1653.0,1282.0,622.0,967.0
2012-05-20,241.0,1804.0,1457.0,698.0,1189.0
2012-05-21,189.0,1438.0,1208.0,573.0,883.0
2012-05-22,184.0,1378.0,1263.0,629.0,941.0
2012-05-23,187.0,1472.0,1211.0,649.0,842.0
2012-05-24,184.0,1315.0,1200.0,601.0,784.0
2012-05-25,167.0,1367.0,1127.0,586.0,873.0
2012-05-26,188.0,1514.0,1374.0,746.0,909.0
2012-05-27,225.0,1542.0,1495.0,698.0,970.0
2012-05-28,183.0,1404.0,1079.0,580.0,860.0
2012-05-29,166.0,1578.0,1169.0,612.0,794.0
2012-05-30,186.0,1576.0,1302.0,611.0,791.0
2012-05-31,199.0,1528.0,1350.0,641.0,997.0
2012-06-01,213.0,1549.0,1308.0,713.0,1062.0
2012-06-02,234.0,1660.0,1556.0,673.0,987.0
2012-06-03,240.0,1945.0,1630.0,836.0,1084.0
2012-06-04,193.0,1421.0,1213.0,578.0,800.0
2012-06-05,165.0,1420.0,1192.0,573.0,712.0
2012-06-06,160.0,1280.0,1216.0,580.0,827.0
2012-06-07,156.0,1258.0,1202.0,584.0,801.0
2012-06-08,186.0,1491.0,1165.0,615.0,845.0
2012-06-09,196.0,1476.0,1233.0,639.0,974.0
2012-06-10,207.0,1500.0,1432.0,705.0,896.0
2012-06-11,164.0,1293.0,1115.0,586.0,724.0
2012-06-12,183.0,1405.0,1197.0,549.0,784.0
2012-06-13,164.0,1422.0,1186.0,597.0,763.0
2012-06-14,173.0,1289.0,1122.0,613.0,801.0
2012-06-15,175.0,1318.0,1166.0,647.0,887.0
2012-06-16,191.0,1473.0,1246.0,704.0,863.0
2012-06-17,218.0,1663.0,1329.0,739.0,916.0
2012-06-18,168.0,1268.0,1166.0,590.0,835.0
2012-06-19,176.0,1233.0,1181.0,590.0,806.0
2012-06-20,160.0,1255.0,1182.0,652.0,713.0
2012-06-21,171.0,1367.0,1149.0,605.0,739.0
2012-06-22,183.0,1359.0,1103.0,638.0,823.0
2012-06-23,195.0,1486.0,1278.0,670.0,749.0
2012-06-24,216.0,1681.0,1456.0,756.0,949.0
2012-06-25,171.0,1158.0,1139.0,614.0,729.0
2012-06-26,161.0,1181.0,1148.0,593.0,740.0
2012-06-27,182.0,1389.0,1162.0,599.0,747.0
2012-06-28,166.0,1381.0,1142.0,605.0,765.0
2012-06-29,183.0,1346.0,1228.0,687.0,735.0
2012-06-30,190.0,1409.0,1222.0,720.0,860.0
2012-07-01,215.0,1531.0,1369.0,752.0,873.0
2012-07-02,171.0,1382.0,1142.0,587.0,759.0
2012-07-03,166.0,1282.0,1110.0,675.0,710.0
2012-07-04,164.0,1249.0,1131.0,651.0,666.0
2012-07-05,166.0,1202.0,1269.0,672.0,663.0
2012-07-06,184.0,1514.0,1254.0,675.0,739.0
2012-07-07,184.0,1391.0,1230.0,740.0,839.0
2012-07-08,209.0,1584.0,1440.0,714.0,894.0
2012-07-09,164.0,1245.0,1132.0,638.0,689.0
2012-07-10,168.0,1406.0,1200.0,680.0,738.0
2012-07-11,160.0,1396.0,1217.0,610.0,702.0
2012-07-12,171.0,1271.0,1134.0,680.0,677.0
2012-07-13,185.0,1481.0,1279.0,714.0,708.0
2012-07-14,183.0,1503.0,1269.0,780.0,781.0
2012-07-15,211.0,1663.0,1267.0,856.0,854.0
2012-07-16,172.0,1333.0,1028.0,648.0,629.0
2012-07-17,162.0,1389.0,1057.0,722.0,676.0
2012-07-18,168.0,1365.0,1112.0,747.0,689.0
2012-07-19,175.0,1327.0,1122.0,588.0,685.0
2012-07-20,179.0,1479.0,1213.0,769.0,724.0
2012-07-21,188.0,1377.0,1340.0,700.0,834.0
2012-07-22,200.0,1649.0,1434.0,837.0,810.0
2012-07-23,176.0,1306.0,1136.0,674.0,683.0
2012-07-24,169.0,1355.0,1047.0,674.0,710.0
2012-07-25,167.0,1378.0,1298.0,678.0,717.0
2012-07-26,178.0,1368.0,1124.0,671.0,715.0
2012-07-27,181.0,1402.0,1051.0,644.0,727.0
2012-07-28,194.0,1429.0,1356.0,759.0,772.0
2012-07-29,199.0,1815.0,1334.0,748.0,819.0
2012-07-30,182.0,1334.0,1118.0,610.0,684.0
2012-07-31,174.0,1366.0,1166.0,697.0,651.0
2012-08-01,169.0,1302.0,1213.0,734.0,712.0
2012-08-02,180.0,1277.0,1137.0,690.0,652.0
2012-08-03,205.0,1458.0,1196.0,745.0,733.0
2012-08-04,196.0,1483.0,1273.0,774.0,716.0
2012-08-05,215.0,1759.0,1384.0,815.0,901.0
2012-08-06,163.0,1371.0,1209.0,709.0,630.0
2012-08-07,178.0,1302.0,1058.0,755.0,635.0
2012-08-08,185.0,1404.0,1176.0,693.0,666.0
2012-08-09,171.0,1271.0,1139.0,619.0,700.0
2012-08-10,195.0,1431.0,1293.0,715.0,665.0
2012-08-11,174.0,1634.0,1224.0,801.0,667.0
2012-08-12,221.0,1801.0,1360.0,888.0,718.0
2012-08-13,170.0,1351.0,1096.0,694.0,670.0
2012-08-14,189.0,1199.0,1093.0,662.0,637.0
2012-08-15,155.0,1306.0,1152.0,689.0,657.0
2012-08-16,168.0,1288.0,1164.0,731.0,599.0
2012-08-17,176.0,1488.0,1255.0,741.0,649.0
2012-08-18,193.0,1466.0,1201.0,768.0,709.0
2012-08-19,226.0,1729.0,1346.0,875.0,747.0
