date,Holographic Goose,Kaggle,Kaggle Tiers,Kerneler,Kerneler Dark Mode
2011-05-31,89.6,766.0,576.0,315.0,460.0
2011-06-01,94.4,715.0,586.0,285.0,434.0
2011-06-02,92.8,780.0,542.0,338.0,439.0
2011-06-03,84.8,894.0,688.0,305.0,447.0
2011-06-04,110.4,818.0,661.0,338.0,446.0
2011-06-05,99.2,1011.0,745.0,375.0,552.0
2011-06-06,91.2,728.0,548.0,305.0,364.0
2011-06-07,88.0,816.0,553.0,305.0,416.0
2011-06-08,89.6,733.0,625.0,298.0,419.0
2011-06-09,89.6,804.0,626.0,301.0,404.0
2011-06-10,88.0,868.0,576.0,329.0,447.0
2011-06-11,104.0,798.0,631.0,340.0,407.0
2011-06-12,116.75,984.0,714.0,384.0,499.0
2011-06-13,84.8,821.0,595.0,313.0,441.0
2011-06-14,86.4,760.0,612.0,333.0,418.0
2011-06-15,86.4,763.0,573.0,323.0,427.0
2011-06-16,92.8,689.0,578.0,307.0,421.0
2011-06-17,86.4,792.0,645.0,324.0,433.0
2011-06-18,94.4,877.0,671.0,341.0,447.0
2011-06-19,110.4,927.0,815.0,386.0,511.0
2011-06-20,92.8,752.0,606.0,293.0,381.0
2011-06-21,88.0,724.0,576.0,315.0,389.0
2011-06-22,88.0,690.0,588.0,346.0,406.0
2011-06-23,86.4,737.0,577.0,294.0,390.0
2011-06-24,96.0,801.0,658.0,336.0,414.0
2011-06-25,110.4,783.0,647.0,371.0,462.0
2011-06-26,100.8,928.0,716.0,369.0,463.0
2011-06-27,89.6,742.0,624.0,359.0,408.0
2011-06-28,91.2,782.0,604.0,314.0,350.0
2011-06-29,92.8,791.0,553.0,352.0,406.0
2011-06-30,84.8,772.0,581.0,304.0,329.0
2011-07-01,97.6,785.0,680.0,336.0,410.0
2011-07-02,99.2,790.0,702.0,410.0,445.0
2011-07-03,108.8,896.0,822.0,438.0,526.0
2011-07-04,94.4,847.0,717.0,359.0,400.0
2011-07-05,105.6,812.0,686.0,357.0,428.0
2011-07-06,108.8,814.0,642.0,349.0,416.0
2011-07-07,99.2,821.0,688.0,362.0,371.0
2011-07-08,97.6,791.0,618.0,373.0,401.0
2011-07-09,105.6,864.0,673.0,394.0,416.0
2011-07-10,121.6,930.0,724.0,440.0,502.0
2011-07-11,96.0,737.0,599.0,311.0,372.0
2011-07-12,89.6,733.0,569.0,346.0,365.0
2011-07-13,89.6,789.0,546.0,325.0,362.0
2011-07-14,92.8,701.0,585.0,324.0,351.0
2011-07-15,86.4,737.0,668.0,361.0,387.0
2011-07-16,102.4,908.0,660.0,404.0,443.0
2011-07-17,102.4,955.0,761.0,404.0,450.0
2011-07-18,94.4,787.0,624.0,353.0,363.0
2011-07-19,89.6,673.0,627.0,318.0,353.0
2011-07-20,89.6,703.0,588.0,354.0,365.0
2011-07-21,96.0,695.0,557.0,347.0,366.0
2011-07-22,91.2,873.0,641.0,347.0,392.0
2011-07-23,99.2,879.0,655.0,417.0,341.0
2011-07-24,108.8,953.0,752.0,425.0,451.0
2011-07-25,94.4,752.0,640.0,358.0,337.0
2011-07-26,91.2,787.0,616.0,343.0,337.0
2011-07-27,86.4,681.0,555.0,349.0,335.0
2011-07-28,84.8,811.0,588.0,360.0,369.0
2011-07-29,84.8,811.0,613.0,375.0,370.0
2011-07-30,92.8,862.0,699.0,397.0,385.0
2011-07-31,113.6,926.0,738.0,424.0,448.0
2011-08-01,92.8,740.0,648.0,375.0,321.0
2011-08-02,92.8,750.0,647.0,353.0,321.0
2011-08-03,94.4,732.0,552.0,363.0,366.0
2011-08-04,92.8,723.0,633.0,362.0,350.0
2011-08-05,92.8,864.0,683.0,395.0,350.0
2011-08-06,105.6,856.0,646.0,422.0,405.0
2011-08-07,116.75,1007.0,747.0,476.0,395.0
2011-08-08,96.0,768.0,604.0,374.0,350.0
2011-08-09,96.0,731.0,637.0,366.0,321.0
2011-08-10,104.0,838.0,676.0,370.0,326.0
2011-08-11,92.8,810.0,606.0,323.0,309.0
2011-08-12,97.6,877.0,698.0,418.0,350.0
2011-08-13,110.4,826.0,719.0,400.0,357.0
2011-08-14,112.0,973.0,803.0,456.0,382.0
2011-08-15,89.6,838.0,589.0,348.0,349.0
2011-08-16,104.0,763.0,624.0,402.0,326.0
2011-08-17,100.8,697.0,662.0,372.0,310.0
2011-08-18,97.6,796.0,643.0,374.0,313.0
2011-08-19,97.6,910.0,662.0,378.0,354.0
2011-08-20,92.8,799.0,662.0,421.0,397.0
2011-08-21,110.4,994.0,745.0,484.0,401.0
2011-08-22,86.4,761.0,640.0,349.0,352.0
2011-08-23,102.4,754.0,596.0,364.0,331.0
2011-08-24,86.4,733.0,601.0,344.0,348.0
2011-08-25,89.6,731.0,590.0,345.0,340.0
2011-08-26,97.6,914.0,718.0,396.0,313.0
2011-08-27,99.2,904.0,695.0,383.0,344.0
2011-08-28,121.6,965.0,744.0,415.0,382.0
2011-08-29,97.6,701.0,667.0,372.0,326.0
2011-08-30,99.2,733.0,635.0,370.0,313.0
2011-08-31,89.6,832.0,605.0,376.0,347.0
2011-09-01,104.0,835.0,673.0,369.0,346.0
2011-09-02,110.4,820.0,680.0,394.0,317.0
2011-09-03,112.0,848.0,685.0,441.0,343.0
2011-09-04,128.0,864.0,726.0,490.0,415.0
2011-09-05,96.0,712.0,607.0,383.0,314.0
2011-09-06,97.6,706.0,666.0,394.0,297.0
2011-09-07,89.6,831.0,605.0,380.0,328.0
2011-09-08,107.2,805.0,679.0,408.0,293.0
2011-09-09,110.4,873.0,765.0,444.0,359.0
2011-09-10,113.6,900.0,800.0,440.0,373.0
2011-09-11,132.8,1140.0,840.0,534.0,417.0
2011-09-12,99.2,820.0,668.0,400.0,337.0
2011-09-13,97.6,711.0,619.0,414.0,308.0
2011-09-14,92.8,773.0,617.0,368.0,312.0
2011-09-15,102.4,778.0,572.0,393.0,284.0
2011-09-16,94.4,858.0,614.0,390.0,307.0
2011-09-17,107.2,853.0,680.0,403.0,345.0
2011-09-18,126.4,909.0,842.0,480.0,362.0
2011-09-19,92.8,703.0,645.0,343.0,288.0
2011-09-20,100.8,764.0,614.0,357.0,335.0
2011-09-21,96.0,720.0,572.0,360.0,300.0
2011-09-22,97.6,769.0,599.0,383.0,324.0
2011-09-23,107.2,835.0,669.0,422.0,308.0
2011-09-24,99.2,830.0,704.0,435.0,303.0
2011-09-25,116.75,913.0,791.0,465.0,380.0
2011-09-26,99.2,780.0,615.0,413.0,308.0
2011-09-27,104.0,727.0,627.0,379.0,269.0
2011-09-28,105.6,743.0,604.0,412.0,302.0
2011-09-29,86.4,773.0,645.0,376.0,323.0
2011-09-30,110.4,828.0,627.0,391.0,337.0
2011-10-01,108.8,871.0,641.0,445.0,318.0
2011-10-02,124.75,904.0,760.0,482.0,345.0
2011-10-03,99.2,738.0,626.0,409.0,308.0
2011-10-04,94.4,756.0,603.0,362.0,305.0
2011-10-05,92.8,687.0,660.0,376.0,300.0
2011-10-06,97.6,746.0,672.0,357.0,281.0
2011-10-07,102.4,829.0,646.0,415.0,340.0
2011-10-08,110.4,819.0,718.0,448.0,315.0
2011-10-09,142.4,920.0,808.0,466.0,355.0
2011-10-10,92.8,760.0,652.0,365.0,297.0
2011-10-11,102.4,730.0,599.0,405.0,304.0
2011-10-12,108.8,692.0,622.0,352.0,287.0
2011-10-13,110.4,721.0,625.0,392.0,311.0
2011-10-14,113.6,848.0,662.0,406.0,331.0
2011-10-15,118.4,859.0,698.0,369.0,373.0
2011-10-16,137.6,981.0,824.0,440.0,343.0
2011-10-17,100.8,687.0,637.0,391.0,293.0
2011-10-18,99.2,728.0,640.0,413.0,308.0
2011-10-19,113.6,731.0,675.0,388.0,317.0
2011-10-20,104.0,779.0,606.0,394.0,304.0
2011-10-21,120.0,688.0,669.0,424.0,363.0
2011-10-22,136.0,814.0,652.0,418.0,354.0
2011-10-23,134.4,941.0,784.0,484.0,348.0
2011-10-24,112.0,799.0,602.0,365.0,331.0
2011-10-25,100.8,832.0,630.0,366.0,304.0
2011-10-26,107.2,737.0,631.0,322.0,290.0
2011-10-27,102.4,740.0,674.0,386.0,281.0
2011-10-28,115.2,742.0,646.0,385.0,320.0
2011-10-29,128.0,812.0,691.0,431.0,325.0
2011-10-30,152.0,844.0,749.0,476.0,360.0
2011-10-31,100.8,754.0,648.0,405.0,295.0
2011-11-01,107.2,730.0,638.0,401.0,319.0
2011-11-02,108.8,680.0,604.0,404.0,328.0
2011-11-03,108.8,756.0,660.0,401.0,343.0
2011-11-04,112.0,722.0,673.0,424.0,333.0
2011-11-05,128.0,903.0,679.0,429.0,342.0
2011-11-06,150.4,872.0,773.0,447.0,389.0
2011-11-07,102.4,738.0,612.0,344.0,327.0
2011-11-08,123.2,748.0,631.0,393.0,282.0
2011-11-09,105.6,722.0,647.0,431.0,286.0
2011-11-10,116.75,746.0,619.0,341.0,328.0
2011-11-11,123.2,800.0,612.0,374.0,337.0
2011-11-12,136.0,845.0,769.0,397.0,356.0
2011-11-13,152.0,941.0,824.0,500.0,393.0
2011-11-14,105.6,747.0,565.0,396.0,322.0
2011-11-15,113.6,746.0,719.0,386.0,321.0
2011-11-16,107.2,777.0,596.0,394.0,337.0
2011-11-17,112.0,732.0,652.0,384.0,322.0
2011-11-18,129.6,778.0,682.0,362.0,369.0
2011-11-19,129.6,870.0,704.0,414.0,357.0
2011-11-20,144.0,909.0,724.0,413.0,402.0
2011-11-21,113.6,723.0,660.0,360.0,307.0
2011-11-22,115.2,728.0,649.0,400.0,348.0
2011-11-23,110.4,776.0,632.0,365.0,356.0
2011-11-24,126.4,766.0,673.0,394.0,320.0
2011-11-25,116.75,803.0,636.0,373.0,368.0
2011-11-26,126.4,825.0,667.0,426.0,423.0
2011-11-27,155.2,803.0,752.0,428.0,428.0
2011-11-28,110.4,717.0,693.0,353.0,330.0
2011-11-29,113.6,789.0,596.0,343.0,337.0
2011-11-30,112.0,705.0,640.0,338.0,348.0
2011-12-01,112.0,690.0,642.0,339.0,355.0
2011-12-02,112.0,776.0,613.0,358.0,385.0
2011-12-03,139.2,834.0,753.0,351.0,383.0
2011-12-04,150.4,993.0,832.0,434.0,389.0
2011-12-05,110.4,698.0,668.0,340.0,351.0
2011-12-06,108.8,751.0,659.0,358.0,357.0
2011-12-07,116.75,781.0,658.0,319.0,355.0
2011-12-08,113.6,726.0,658.0,351.0,361.0
2011-12-09,121.6,751.0,697.0,365.0,369.0
2011-12-10,139.2,763.0,634.0,381.0,381.0
2011-12-11,172.8,918.0,802.0,414.0,422.0
2011-12-12,116.75,688.0,650.0,325.0,325.0
2011-12-13,110.4,687.0,609.0,319.0,351.0
2011-12-14,104.0,746.0,632.0,356.0,355.0
2011-12-15,121.6,709.0,622.0,352.0,362.0
2011-12-16,126.4,781.0,681.0,336.0,379.0
2011-12-17,132.8,757.0,686.0,380.0,365.0
2011-12-18,145.5,849.0,837.0,440.0,477.0
2011-12-19,108.8,721.0,658.0,307.0,364.0
2011-12-20,121.6,702.0,623.0,328.0,353.0
2011-12-21,112.0,754.0,623.0,317.0,365.0
2011-12-22,108.8,759.0,604.0,320.0,341.0
2011-12-23,118.4,790.0,658.0,329.0,394.0
2011-12-24,139.2,811.0,734.0,370.0,467.0
2011-12-25,163.2,856.0,890.0,393.0,454.0
2011-12-26,126.4,712.0,719.0,376.0,430.0
2011-12-27,120.0,809.0,764.0,395.0,434.0
2011-12-28,153.5,930.0,712.0,414.0,473.0
2011-12-29,172.8,1008.0,828.0,425.0,471.0
2011-12-30,190.4,974.0,957.0,444.0,544.0
2011-12-31,190.4,1043.0,953.0,490.0,616.0
2012-01-01,200.0,1142.0,983.0,478.0,576.0
2012-01-02,137.6,758.0,714.0,364.0,442.0
2012-01-03,128.0,765.0,696.0,367.0,406.0
2012-01-04,139.2,842.0,736.0,361.0,433.0
2012-01-05,124.75,823.0,740.0,386.0,461.0
2012-01-06,150.4,842.0,737.0,399.0,468.0
2012-01-07,160.0,885.0,831.0,389.0,505.0
2012-01-08,182.4,978.0,905.0,442.0,496.0
2012-01-09,123.2,762.0,679.0,349.0,422.0
2012-01-10,126.4,764.0,628.0,326.0,398.0
2012-01-11,108.8,732.0,632.0,319.0,376.0
2012-01-12,116.75,731.0,650.0,318.0,388.0
2012-01-13,128.0,680.0,605.0,324.0,435.0
2012-01-14,136.0,843.0,734.0,338.0,462.0
2012-01-15,145.5,939.0,759.0,374.0,471.0
2012-01-16,110.4,700.0,649.0,318.0,388.0
2012-01-17,110.4,763.0,675.0,293.0,433.0
2012-01-18,115.2,639.0,606.0,304.0,397.0
2012-01-19,113.6,714.0,663.0,313.0,391.0
2012-01-20,112.0,780.0,688.0,333.0,417.0
2012-01-21,136.0,793.0,717.0,346.0,455.0
2012-01-22,150.4,871.0,754.0,366.0,531.0
2012-01-23,116.75,708.0,650.0,317.0,440.0
2012-01-24,118.4,672.0,636.0,330.0,408.0
2012-01-25,116.75,681.0,611.0,288.0,392.0
2012-01-26,120.0,755.0,658.0,309.0,405.0
2012-01-27,108.8,755.0,716.0,327.0,458.0
2012-01-28,139.2,793.0,702.0,344.0,387.0
2012-01-29,156.8,867.0,806.0,369.0,496.0
2012-01-30,112.0,668.0,609.0,287.0,431.0
2012-01-31,105.6,742.0,631.0,293.0,372.0
2012-02-01,115.2,726.0,615.0,270.0,442.0
2012-02-02,108.8,648.0,626.0,292.0,412.0
2012-02-03,128.0,734.0,659.0,336.0,444.0
2012-02-04,128.0,800.0,647.0,328.0,500.0
2012-02-05,160.0,870.0,883.0,366.0,514.0
2012-02-06,107.2,709.0,609.0,284.0,436.0
2012-02-07,108.8,758.0,622.0,301.0,452.0
2012-02-08,105.6,716.0,618.0,261.0,404.0
2012-02-09,100.8,662.0,566.0,297.0,432.0
2012-02-10,121.6,748.0,639.0,314.0,477.0
2012-02-11,137.6,794.0,711.0,333.0,465.0
2012-02-12,152.0,812.0,803.0,352.0,566.0
2012-02-13,110.4,751.0,592.0,305.0,446.0
2012-02-14,113.6,762.0,709.0,276.0,426.0
2012-02-15,110.4,748.0,616.0,274.0,416.0
2012-02-16,100.8,735.0,658.0,279.0,450.0
2012-02-17,123.2,740.0,688.0,313.0,453.0
2012-02-18,139.2,833.0,695.0,343.0,468.0
2012-02-19,150.4,848.0,727.0,353.0,581.0
2012-02-20,97.6,715.0,662.0,274.0,441.0
2012-02-21,104.0,679.0,633.0,273.0,469.0
2012-02-22,100.8,681.0,612.0,303.0,418.0
2012-02-23,100.8,709.0,655.0,274.0,412.0
2012-02-24,116.75,747.0,710.0,330.0,465.0
2012-02-25,121.6,816.0,697.0,303.0,490.0
2012-02-26,128.0,901.0,719.0,353.0,535.0
2012-02-27,107.2,685.0,576.0,274.0,440.0
2012-02-28,97.6,779.0,654.0,266.0,446.0
2012-02-29,104.0,719.0,597.0,281.0,461.0
2012-03-01,99.2,715.0,661.0,279.0,478.0
2012-03-02,120.0,757.0,660.0,260.0,469.0
2012-03-03,126.4,736.0,694.0,328.0,560.0
2012-03-04,150.4,827.0,807.0,353.0,519.0
2012-03-05,110.4,727.0,620.0,282.0,437.0
2012-03-06,104.0,715.0,645.0,265.0,444.0
2012-03-07,105.6,674.0,580.0,274.0,455.0
2012-03-08,102.4,686.0,603.0,289.0,494.0
2012-03-09,110.4,712.0,718.0,269.0,492.0
2012-03-10,120.0,788.0,746.0,306.0,543.0
2012-03-11,126.4,909.0,800.0,379.0,507.0
2012-03-12,107.2,658.0,586.0,276.0,446.0
2012-03-13,108.8,678.0,633.0,299.0,490.0
2012-03-14,107.2,707.0,648.0,282.0,437.0
2012-03-15,100.8,653.0,664.0,264.0,447.0
2012-03-16,108.8,806.0,699.0,299.0,521.0
2012-03-17,120.0,796.0,712.0,285.0,555.0
2012-03-18,142.4,890.0,818.0,334.0,562.0
2012-03-19,91.2,681.0,593.0,300.0,408.0
2012-03-20,104.0,713.0,617.0,271.0,470.0
2012-03-21,102.4,711.0,603.0,251.0,449.0
2012-03-22,108.8,696.0,619.0,291.0,474.0
2012-03-23,113.6,739.0,667.0,267.0,472.0
2012-03-24,112.0,774.0,675.0,310.0,541.0
2012-03-25,136.0,823.0,788.0,322.0,610.0
2012-03-26,99.2,668.0,614.0,273.0,470.0
2012-03-27,96.0,731.0,628.0,264.0,470.0
2012-03-28,96.0,756.0,651.0,277.0,439.0
2012-03-29,99.2,675.0,608.0,255.0,470.0
2012-03-30,100.8,747.0,670.0,300.0,493.0
2012-03-31,108.8,880.0,715.0,283.0,511.0
2012-04-01,144.0,831.0,738.0,354.0,512.0
2012-04-02,107.2,701.0,614.0,251.0,411.0
2012-04-03,97.6,720.0,568.0,274.0,470.0
2012-04-04,107.2,585.0,710.0,274.0,437.0
2012-04-05,97.6,657.0,671.0,243.0,462.0
2012-04-06,104.0,766.0,612.0,312.0,511.0
2012-04-07,105.6,775.0,701.0,325.0,495.0
2012-04-08,128.0,799.0,811.0,290.0,591.0
2012-04-09,105.6,677.0,584.0,271.0,490.0
2012-04-10,96.0,658.0,596.0,284.0,456.0
2012-04-11,86.4,640.0,601.0,260.0,444.0
2012-04-12,104.0,669.0,616.0,274.0,466.0
2012-04-13,97.6,728.0,640.0,286.0,482.0
2012-04-14,108.8,756.0,647.0,286.0,501.0
2012-04-15,113.6,832.0,854.0,326.0,591.0
2012-04-16,108.8,695.0,603.0,258.0,427.0
2012-04-17,104.0,677.0,640.0,260.0,493.0
2012-04-18,96.0,657.0,678.0,289.0,440.0
2012-04-19,99.2,682.0,582.0,285.0,462.0
2012-04-20,91.2,738.0,686.0,306.0,499.0
2012-04-21,115.2,817.0,706.0,312.0,519.0
2012-04-22,121.6,806.0,779.0,362.0,513.0
2012-04-23,96.0,711.0,648.0,289.0,476.0
2012-04-24,100.8,650.0,634.0,257.0,443.0
2012-04-25,91.2,664.0,579.0,260.0,468.0
2012-04-26,96.0,682.0,629.0,273.0,476.0
2012-04-27,100.8,741.0,619.0,285.0,482.0
2012-04-28,100.8,776.0,628.0,297.0,507.0
2012-04-29,116.75,885.0,755.0,367.0,562.0
2012-04-30,96.0,759.0,617.0,247.0,453.0
2012-05-01,97.6,670.0,630.0,273.0,474.0
2012-05-02,104.0,744.0,587.0,282.0,439.0
2012-05-03,105.6,568.0,631.0,253.0,412.0
2012-05-04,102.4,753.0,632.0,289.0,468.0
2012-05-05,104.0,793.0,671.0,314.0,456.0
2012-05-06,110.4,828.0,775.0,359.0,591.0
2012-05-07,100.8,659.0,624.0,272.0,428.0
2012-05-08,94.4,684.0,626.0,265.0,458.0
2012-05-09,96.0,666.0,669.0,267.0,427.0
2012-05-10,105.6,700.0,584.0,272.0,440.0
2012-05-11,96.0,772.0,637.0,309.0,480.0
2012-05-12,102.4,705.0,708.0,326.0,493.0
2012-05-13,123.2,866.0,803.0,361.0,525.0
2012-05-14,89.6,675.0,626.0,271.0,421.0
2012-05-15,100.8,678.0,658.0,286.0,467.0
2012-05-16,92.8,692.0,640.0,284.0,496.0
2012-05-17,91.2,660.0,613.0,293.0,472.0
2012-05-18,102.4,759.0,656.0,325.0,441.0
2012-05-19,104.0,795.0,716.0,327.0,480.0
2012-05-20,121.6,795.0,741.0,338.0,581.0
2012-05-21,120.0,682.0,658.0,282.0,412.0
2012-05-22,94.4,678.0,628.0,269.0,436.0
2012-05-23,80.0,723.0,566.0,268.0,431.0
2012-05-24,91.2,744.0,636.0,310.0,425.0
2012-05-25,100.8,757.0,661.0,338.0,515.0
2012-05-26,100.8,737.0,691.0,324.0,467.0
2012-05-27,107.2,827.0,800.0,351.0,529.0
2012-05-28,97.6,693.0,521.0,298.0,417.0
2012-05-29,99.2,702.0,598.0,292.0,418.0
2012-05-30,91.2,717.0,627.0,288.0,427.0
2012-05-31,94.4,637.0,627.0,295.0,429.0
2012-06-01,96.0,744.0,674.0,330.0,417.0
2012-06-02,99.2,782.0,693.0,334.0,503.0
2012-06-03,120.0,870.0,714.0,408.0,518.0
2012-06-04,118.4,703.0,588.0,274.0,391.0
2012-06-05,96.0,628.0,618.0,296.0,423.0
2012-06-06,84.8,637.0,610.0,284.0,414.0
2012-06-07,97.6,641.0,624.0,313.0,423.0
2012-06-08,105.6,730.0,601.0,330.0,414.0
2012-06-09,99.2,751.0,641.0,332.0,444.0
2012-06-10,105.6,904.0,747.0,373.0,497.0
2012-06-11,108.8,665.0,632.0,305.0,401.0
2012-06-12,86.4,729.0,556.0,325.0,419.0
2012-06-13,86.4,727.0,591.0,302.0,407.0
2012-06-14,84.8,695.0,625.0,297.0,412.0
2012-06-15,89.6,726.0,584.0,350.0,442.0
2012-06-16,89.6,735.0,672.0,358.0,428.0
2012-06-17,118.4,913.0,749.0,393.0,472.0
2012-06-18,118.4,667.0,622.0,295.0,408.0
2012-06-19,89.6,677.0,596.0,320.0,372.0
2012-06-20,81.6,652.0,602.0,299.0,395.0
2012-06-21,88.0,627.0,558.0,311.0,384.0
2012-06-22,86.4,658.0,655.0,337.0,434.0
2012-06-23,84.8,714.0,634.0,372.0,422.0
2012-06-24,105.6,827.0,693.0,412.0,466.0
2012-06-25,84.8,646.0,550.0,309.0,376.0
2012-06-26,99.2,697.0,621.0,285.0,373.0
2012-06-27,86.4,630.0,555.0,313.0,422.0
2012-06-28,94.4,645.0,577.0,355.0,360.0
2012-06-29,94.4,675.0,610.0,333.0,413.0
2012-06-30,91.2,731.0,612.0,329.0,452.0
2012-07-01,113.6,802.0,723.0,424.0,504.0
2012-07-02,86.4,741.0,667.0,316.0,380.0
2012-07-03,97.6,729.0,617.0,319.0,431.0
2012-07-04,99.2,753.0,624.0,366.0,369.0
2012-07-05,92.8,828.0,618.0,350.0,428.0
2012-07-06,105.6,833.0,645.0,426.0,417.0
2012-07-07,110.4,851.0,766.0,399.0,510.0
2012-07-08,120.0,981.0,792.0,414.0,500.0
2012-07-09,91.2,682.0,619.0,361.0,434.0
2012-07-10,96.0,668.0,622.0,337.0,383.0
2012-07-11,97.6,698.0,569.0,348.0,386.0
2012-07-12,88.0,643.0,624.0,341.0,349.0
2012-07-13,102.4,745.0,671.0,353.0,360.0
2012-07-14,97.6,786.0,662.0,381.0,426.0
2012-07-15,110.4,853.0,715.0,397.0,433.0
2012-07-16,110.4,631.0,560.0,340.0,363.0
2012-07-17,84.8,616.0,606.0,351.0,353.0
2012-07-18,99.2,660.0,553.0,348.0,378.0
2012-07-19,92.8,670.0,627.0,347.0,345.0
2012-07-20,91.2,675.0,560.0,350.0,371.0
2012-07-21,100.8,707.0,651.0,379.0,379.0
2012-07-22,112.0,829.0,717.0,409.0,410.0
2012-07-23,115.2,702.0,530.0,384.0,334.0
2012-07-24,89.6,640.0,624.0,305.0,352.0
2012-07-25,91.2,682.0,579.0,328.0,318.0
2012-07-26,97.6,681.0,630.0,330.0,333.0
2012-07-27,89.6,687.0,638.0,379.0,340.0
2012-07-28,99.2,782.0,628.0,383.0,401.0
2012-07-29,107.2,824.0,746.0,392.0,446.0
2012-07-30,112.0,711.0,583.0,378.0,359.0
2012-07-31,86.4,731.0,545.0,365.0,337.0
2012-08-01,88.0,676.0,547.0,323.0,342.0
2012-08-02,92.8,675.0,574.0,356.0,308.0
2012-08-03,94.4,654.0,619.0,401.0,369.0
2012-08-04,102.4,809.0,683.0,393.0,395.0
2012-08-05,123.2,780.0,771.0,425.0,430.0
2012-08-06,84.8,694.0,591.0,366.0,296.0
2012-08-07,96.0,693.0,614.0,363.0,328.0
2012-08-08,88.0,697.0,626.0,367.0,351.0
2012-08-09,86.4,751.0,601.0,407.0,344.0
2012-08-10,102.4,743.0,637.0,378.0,349.0
2012-08-11,105.6,730.0,610.0,408.0,387.0
2012-08-12,128.0,898.0,706.0,460.0,467.0
2012-08-13,89.6,732.0,588.0,350.0,331.0
2012-08-14,99.2,696.0,551.0,363.0,349.0
2012-08-15,99.2,705.0,569.0,343.0,322.0
2012-08-16,91.2,665.0,613.0,334.0,307.0
2012-08-17,102.4,747.0,635.0,415.0,325.0
2012-08-18,99.2,791.0,646.0,392.0,364.0
2012-08-19,115.2,777.0,699.0,442.0,432.0
2012-08-20,100.8,666.0,551.0,357.0,324.0
2012-08-21,84.8,708.0,604.0,347.0,305.0
2012-08-22,104.0,695.0,565.0,368.0,313.0
2012-08-23,92.8,627.0,569.0,400.0,322.0
2012-08-24,94.4,824.0,578.0,385.0,322.0
2012-08-25,113.6,710.0,619.0,404.0,382.0
2012-08-26,113.6,802.0,696.0,441.0,425.0
2012-08-27,112.0,737.0,549.0,355.0,301.0
2012-08-28,102.4,646.0,561.0,381.0,319.0
2012-08-29,89.6,701.0,597.0,365.0,295.0
2012-08-30,88.0,719.0,588.0,328.0,323.0
2012-08-31,99.2,797.0,648.0,332.0,364.0
2012-09-01,108.8,753.0,642.0,393.0,335.0
2012-09-02,108.8,775.0,698.0,454.0,339.0
2012-09-03,94.4,718.0,530.0,369.0,300.0
2012-09-04,99.2,705.0,565.0,361.0,313.0
2012-09-05,91.2,722.0,571.0,373.0,319.0
2012-09-06,94.4,753.0,530.0,410.0,347.0
2012-09-07,99.2,736.0,689.0,429.0,346.0
2012-09-08,120.0,886.0,645.0,434.0,376.0
2012-09-09,123.2,918.0,680.0,482.0,385.0
2012-09-10,96.0,705.0,551.0,418.0,323.0
2012-09-11,100.8,708.0,646.0,391.0,318.0
2012-09-12,97.6,696.0,565.0,406.0,292.0
2012-09-13,92.8,707.0,571.0,372.0,287.0
2012-09-14,102.4,748.0,596.0,385.0,323.0
2012-09-15,100.8,778.0,631.0,432.0,315.0
2012-09-16,123.2,854.0,650.0,457.0,350.0
2012-09-17,97.6,693.0,590.0,376.0,271.0
2012-09-18,99.2,664.0,535.0,372.0,280.0
2012-09-19,83.2,746.0,575.0,397.0,277.0
2012-09-20,94.4,697.0,518.0,398.0,307.0
2012-09-21,104.0,698.0,596.0,431.0,338.0
2012-09-22,107.2,795.0,638.0,416.0,333.0
2012-09-23,124.75,853.0,661.0,461.0,393.0
2012-09-24,94.4,753.0,532.0,372.0,307.0
2012-09-25,102.4,622.0,582.0,401.0,282.0
2012-09-26,99.2,644.0,561.0,380.0,277.0
2012-09-27,96.0,697.0,609.0,385.0,300.0
2012-09-28,110.4,806.0,595.0,416.0,294.0
2012-09-29,115.2,722.0,669.0,468.0,284.0
2012-09-30,126.4,925.0,677.0,437.0,380.0
2012-10-01,107.2,658.0,587.0,350.0,279.0
2012-10-02,94.4,663.0,509.0,371.0,266.0
2012-10-03,91.2,661.0,574.0,384.0,287.0
2012-10-04,99.2,643.0,558.0,380.0,293.0
2012-10-05,108.8,770.0,523.0,399.0,299.0
2012-10-06,104.0,824.0,587.0,390.0,318.0
2012-10-07,121.6,911.0,663.0,481.0,361.0
2012-10-08,100.8,683.0,594.0,370.0,319.0
2012-10-09,91.2,663.0,538.0,371.0,293.0
2012-10-10,102.4,703.0,617.0,350.0,300.0
2012-10-11,92.8,685.0,518.0,382.0,286.0
2012-10-12,102.4,756.0,610.0,388.0,341.0
2012-10-13,112.0,718.0,582.0,380.0,315.0
2012-10-14,124.75,888.0,677.0,471.0,352.0
2012-10-15,100.8,631.0,564.0,398.0,276.0
2012-10-16,107.2,705.0,546.0,385.0,297.0
2012-10-17,102.4,694.0,567.0,424.0,303.0
2012-10-18,110.4,670.0,569.0,416.0,299.0
2012-10-19,108.8,737.0,578.0,414.0,337.0
2012-10-20,116.75,823.0,565.0,402.0,337.0
2012-10-21,131.2,872.0,609.0,460.0,377.0
2012-10-22,97.6,671.0,534.0,373.0,301.0
2012-10-23,91.2,657.0,560.0,407.0,297.0
2012-10-24,100.8,763.0,537.0,352.0,323.0
2012-10-25,102.4,756.0,565.0,357.0,277.0
2012-10-26,110.4,743.0,570.0,357.0,321.0
2012-10-27,126.4,793.0,650.0,439.0,316.0
