date,Holographic Goose,Kaggle,Kaggle Tiers,Kerneler,Kerneler Dark Mode
2011-05-17,125.0,1173.0,845.0,408.0,642.0
2011-05-18,139.0,1202.0,827.0,436.0,620.0
2011-05-19,145.0,1034.0,870.0,460.0,586.0
2011-05-20,137.0,1330.0,971.0,467.0,655.0
2011-05-21,148.0,1261.0,992.0,463.0,808.0
2011-05-22,179.0,1304.0,1138.0,566.0,785.0
2011-05-23,140.0,1155.0,969.0,388.0,616.0
2011-05-24,139.0,1175.0,803.0,444.0,573.0
2011-05-25,136.0,1212.0,952.0,435.0,657.0
2011-05-26,137.0,1111.0,874.0,409.0,660.0
2011-05-27,131.0,1231.0,896.0,426.0,672.0
2011-05-28,148.0,1174.0,1039.0,524.0,709.0
2011-05-29,176.0,1497.0,1107.0,508.0,843.0
2011-05-30,142.0,1183.0,901.0,427.0,655.0
2011-05-31,133.0,1161.0,932.0,471.0,661.0
2011-06-01,146.0,1189.0,873.0,458.0,641.0
2011-06-02,137.0,1113.0,908.0,421.0,609.0
2011-06-03,143.0,1157.0,919.0,507.0,646.0
2011-06-04,149.0,1360.0,1027.0,557.0,727.0
2011-06-05,161.0,1607.0,1207.0,568.0,761.0
2011-06-06,146.0,1241.0,938.0,503.0,719.0
2011-06-07,147.0,1172.0,904.0,492.0,657.0
2011-06-08,127.0,1129.0,970.0,503.0,644.0
2011-06-09,133.0,1255.0,913.0,506.0,646.0
2011-06-10,145.0,1326.0,934.0,479.0,651.0
2011-06-11,151.0,1281.0,953.0,505.0,719.0
2011-06-12,171.0,1396.0,1130.0,535.0,793.0
2011-06-13,140.0,1231.0,884.0,456.0,573.0
2011-06-14,129.0,1128.0,890.0,453.0,567.0
2011-06-15,144.0,1020.0,902.0,447.0,633.0
2011-06-16,137.0,1157.0,926.0,447.0,590.0
2011-06-17,142.0,1105.0,1001.0,533.0,649.0
2011-06-18,147.0,1281.0,1085.0,454.0,735.0
2011-06-19,161.0,1420.0,1152.0,552.0,718.0
2011-06-20,136.0,1073.0,903.0,440.0,572.0
2011-06-21,137.0,1187.0,887.0,479.0,551.0
2011-06-22,130.0,1162.0,857.0,479.0,613.0
2011-06-23,126.0,1219.0,860.0,439.0,582.0
2011-06-24,138.0,1270.0,885.0,478.0,636.0
2011-06-25,159.0,1360.0,905.0,543.0,653.0
2011-06-26,167.0,1438.0,1183.0,634.0,735.0
2011-06-27,114.0,1122.0,914.0,487.0,547.0
2011-06-28,124.0,1090.0,905.0,454.0,578.0
2011-06-29,133.0,1175.0,911.0,523.0,566.0
2011-06-30,149.0,1186.0,811.0,497.0,522.0
2011-07-01,135.0,1262.0,1028.0,546.0,659.0
2011-07-02,150.0,1226.0,1007.0,490.0,698.0
2011-07-03,155.0,1403.0,1149.0,660.0,689.0
2011-07-04,116.0,1205.0,887.0,520.0,565.0
2011-07-05,130.0,1167.0,884.0,466.0,513.0
2011-07-06,129.0,1133.0,877.0,472.0,583.0
2011-07-07,139.0,1115.0,876.0,496.0,544.0
2011-07-08,150.0,1132.0,914.0,504.0,562.0
2011-07-09,145.0,1346.0,1059.0,563.0,627.0
2011-07-10,147.0,1553.0,1161.0,582.0,732.0
2011-07-11,129.0,1087.0,968.0,509.0,579.0
2011-07-12,142.0,1177.0,909.0,546.0,553.0
2011-07-13,128.0,1210.0,906.0,463.0,567.0
2011-07-14,129.0,1181.0,888.0,491.0,582.0
2011-07-15,143.0,1243.0,891.0,542.0,541.0
2011-07-16,148.0,1248.0,1028.0,621.0,635.0
2011-07-17,177.0,1411.0,1094.0,621.0,687.0
2011-07-18,132.0,1142.0,926.0,532.0,533.0
2011-07-19,135.0,1089.0,959.0,487.0,525.0
2011-07-20,138.0,1180.0,905.0,518.0,559.0
2011-07-21,136.0,1113.0,940.0,519.0,491.0
2011-07-22,140.0,1149.0,997.0,558.0,594.0
2011-07-23,145.0,1306.0,939.0,539.0,639.0
2011-07-24,170.0,1493.0,1065.0,644.0,637.0
2011-07-25,130.0,1220.0,865.0,532.0,520.0
2011-07-26,142.0,1211.0,877.0,542.0,549.0
2011-07-27,135.0,1149.0,901.0,538.0,551.0
2011-07-28,132.0,1170.0,1030.0,531.0,574.0
2011-07-29,148.0,1305.0,1009.0,541.0,575.0
2011-07-30,147.0,1261.0,1022.0,635.0,596.0
2011-07-31,167.0,1415.0,1160.0,657.0,647.0
2011-08-01,130.0,1184.0,976.0,546.0,480.0
2011-08-02,121.0,1111.0,944.0,509.0,500.0
2011-08-03,128.0,1114.0,880.0,521.0,490.0
2011-08-04,131.0,1139.0,932.0,558.0,467.0
2011-08-05,143.0,1238.0,941.0,532.0,578.0
2011-08-06,153.0,1264.0,962.0,607.0,545.0
2011-08-07,168.0,1309.0,1159.0,689.0,674.0
2011-08-08,139.0,1179.0,915.0,506.0,514.0
2011-08-09,145.0,1120.0,924.0,533.0,463.0
2011-08-10,122.0,1105.0,944.0,578.0,508.0
2011-08-11,133.0,1140.0,974.0,521.0,484.0
2011-08-12,154.0,1211.0,908.0,559.0,555.0
2011-08-13,160.0,1205.0,969.0,631.0,560.0
2011-08-14,189.0,1381.0,1189.0,718.0,596.0
2011-08-15,130.0,1172.0,965.0,545.0,498.0
2011-08-16,142.0,1161.0,971.0,541.0,501.0
2011-08-17,136.0,1234.0,973.0,603.0,547.0
2011-08-18,161.0,1157.0,973.0,550.0,488.0
2011-08-19,146.0,1329.0,1144.0,641.0,536.0
2011-08-20,166.0,1488.0,1194.0,732.0,563.0
2011-08-21,176.0,1553.0,1250.0,748.0,687.0
2011-08-22,144.0,1176.0,969.0,593.0,525.0
2011-08-23,149.0,1259.0,961.0,513.0,453.0
2011-08-24,129.0,1110.0,931.0,545.0,481.0
2011-08-25,141.0,1288.0,971.0,516.0,478.0
2011-08-26,154.0,1290.0,906.0,584.0,503.0
2011-08-27,162.0,1316.0,1173.0,623.0,618.0
2011-08-28,160.0,1363.0,1127.0,646.0,591.0
2011-08-29,132.0,1244.0,949.0,532.0,434.0
2011-08-30,136.0,1110.0,883.0,579.0,488.0
2011-08-31,130.0,1226.0,945.0,579.0,451.0
2011-09-01,140.0,1192.0,942.0,582.0,462.0
2011-09-02,150.0,1238.0,1016.0,648.0,488.0
2011-09-03,164.0,1350.0,998.0,607.0,522.0
2011-09-04,173.0,1411.0,1199.0,661.0,619.0
2011-09-05,151.0,1118.0,988.0,588.0,473.0
2011-09-06,140.0,1061.0,972.0,531.0,461.0
2011-09-07,136.0,1092.0,901.0,612.0,435.0
2011-09-08,138.0,1128.0,985.0,594.0,451.0
2011-09-09,140.0,1146.0,976.0,663.0,451.0
2011-09-10,162.0,1208.0,1083.0,605.0,449.0
2011-09-11,171.0,1471.0,1191.0,683.0,553.0
2011-09-12,146.0,1104.0,865.0,567.0,416.0
2011-09-13,136.0,1155.0,886.0,522.0,471.0
2011-09-14,145.0,1042.0,916.0,575.0,459.0
2011-09-15,141.0,1079.0,863.0,590.0,465.0
2011-09-16,142.0,1183.0,954.0,599.0,499.0
2011-09-17,146.0,1253.0,979.0,626.0,513.0
2011-09-18,178.0,1354.0,1264.0,682.0,555.0
2011-09-19,151.0,1138.0,917.0,592.0,483.0
2011-09-20,148.0,1101.0,924.0,600.0,447.0
2011-09-21,157.0,1089.0,884.0,558.0,424.0
2011-09-22,142.0,1092.0,905.0,596.0,440.0
2011-09-23,147.0,1141.0,981.0,605.0,452.0
2011-09-24,182.0,1294.0,1072.0,645.0,465.0
2011-09-25,203.0,1374.0,1091.0,700.0,515.0
2011-09-26,140.0,1007.0,935.0,580.0,449.0
2011-09-27,148.0,1128.0,910.0,540.0,431.0
2011-09-28,151.0,1277.0,910.0,526.0,470.0
2011-09-29,149.0,1084.0,882.0,545.0,437.0
2011-09-30,168.0,1157.0,917.0,588.0,499.0
2011-10-01,166.0,1272.0,974.0,672.0,490.0
2011-10-02,179.0,1351.0,1306.0,713.0,579.0
2011-10-03,160.0,1217.0,944.0,554.0,454.0
2011-10-04,142.0,1088.0,916.0,593.0,425.0
2011-10-05,161.0,1138.0,935.0,569.0,445.0
2011-10-06,151.0,1132.0,924.0,547.0,386.0
2011-10-07,162.0,1257.0,1079.0,614.0,533.0
2011-10-08,176.0,1221.0,1046.0,627.0,488.0
2011-10-09,209.0,1347.0,1139.0,766.0,575.0
2011-10-10,159.0,1143.0,971.0,580.0,459.0
2011-10-11,140.0,1073.0,911.0,615.0,467.0
2011-10-12,152.0,1075.0,936.0,532.0,466.0
2011-10-13,174.0,1129.0,898.0,571.0,459.0
2011-10-14,167.0,1207.0,1002.0,670.0,472.0
2011-10-15,160.0,1285.0,1173.0,669.0,493.0
2011-10-16,195.0,1415.0,1195.0,691.0,539.0
2011-10-17,159.0,1069.0,1055.0,539.0,404.0
2011-10-18,152.0,1097.0,947.0,533.0,467.0
2011-10-19,152.0,1095.0,922.0,576.0,489.0
2011-10-20,139.0,1133.0,963.0,562.0,467.0
2011-10-21,166.0,1155.0,1012.0,530.0,468.0
2011-10-22,176.0,1203.0,952.0,609.0,528.0
2011-10-23,213.0,1396.0,1188.0,760.0,556.0
2011-10-24,169.0,1129.0,968.0,576.0,470.0
2011-10-25,149.0,1056.0,914.0,532.0,430.0
2011-10-26,156.0,1078.0,954.0,536.0,484.0
2011-10-27,169.0,1111.0,987.0,585.0,465.0
2011-10-28,173.0,1210.0,1056.0,591.0,428.0
2011-10-29,186.0,1326.0,1020.0,648.0,511.0
2011-10-30,206.0,1355.0,1164.0,653.0,610.0
2011-10-31,161.0,1122.0,924.0,554.0,466.0
2011-11-01,161.0,1062.0,937.0,532.0,438.0
2011-11-02,165.0,1059.0,1039.0,576.0,495.0
2011-11-03,170.0,1218.0,963.0,582.0,482.0
2011-11-04,180.0,1256.0,1008.0,616.0,464.0
2011-11-05,192.0,1352.0,1212.0,665.0,564.0
2011-11-06,214.0,1459.0,1372.0,754.0,629.0
2011-11-07,180.0,1194.0,1018.0,553.0,472.0
2011-11-08,172.0,1205.0,978.0,525.0,511.0
2011-11-09,180.0,1159.0,1002.0,513.0,496.0
2011-11-10,168.0,1172.0,996.0,551.0,485.0
2011-11-11,176.0,1194.0,1039.0,602.0,457.0
2011-11-12,181.0,1242.0,1130.0,613.0,524.0
2011-11-13,203.0,1306.0,1222.0,676.0,672.0
2011-11-14,166.0,1126.0,890.0,554.0,488.0
2011-11-15,162.0,994.0,948.0,604.0,495.0
2011-11-16,166.0,1080.0,989.0,562.0,481.0
2011-11-17,185.0,1116.0,972.0,510.0,499.0
2011-11-18,174.0,1128.0,951.0,573.0,568.0
2011-11-19,173.0,1227.0,1113.0,611.0,581.0
2011-11-20,204.0,1265.0,1243.0,682.0,607.0
2011-11-21,167.0,994.0,996.0,541.0,509.0
2011-11-22,162.0,1122.0,923.0,537.0,517.0
2011-11-23,174.0,1136.0,997.0,532.0,504.0
2011-11-24,166.0,1137.0,1002.0,576.0,458.0
2011-11-25,186.0,1222.0,1062.0,587.0,492.0
2011-11-26,170.0,1155.0,1063.0,571.0,549.0
2011-11-27,219.0,1351.0,1248.0,630.0,587.0
2011-11-28,181.0,1267.0,926.0,491.0,510.0
2011-11-29,162.0,1095.0,1036.0,517.0,480.0
2011-11-30,168.0,1114.0,979.0,536.0,527.0
2011-12-01,167.0,1036.0,966.0,572.0,518.0
2011-12-02,171.0,1135.0,952.0,550.0,602.0
2011-12-03,192.0,1258.0,1095.0,568.0,547.0
2011-12-04,202.0,1285.0,1172.0,634.0,580.0
2011-12-05,167.0,1093.0,906.0,540.0,523.0
2011-12-06,170.0,1098.0,896.0,526.0,536.0
2011-12-07,165.0,1124.0,906.0,509.0,514.0
2011-12-08,154.0,990.0,916.0,544.0,549.0
2011-12-09,183.0,1243.0,965.0,583.0,585.0
2011-12-10,187.0,1215.0,1180.0,594.0,572.0
2011-12-11,224.0,1539.0,1270.0,691.0,676.0
2011-12-12,171.0,1271.0,969.0,539.0,586.0
2011-12-13,181.0,1088.0,1035.0,584.0,584.0
2011-12-14,176.0,1280.0,981.0,539.0,603.0
2011-12-15,166.0,1192.0,1034.0,504.0,554.0
2011-12-16,179.0,1074.0,1039.0,470.0,569.0
2011-12-17,190.0,1221.0,1136.0,556.0,572.0
2011-12-18,225.0,1329.0,1196.0,642.0,708.0
2011-12-19,165.0,1169.0,983.0,437.0,561.0
2011-12-20,176.0,1108.0,938.0,512.0,560.0
2011-12-21,169.0,1039.0,933.0,508.0,518.0
2011-12-22,175.0,1064.0,993.0,486.0,586.0
2011-12-23,185.0,1089.0,1006.0,485.0,594.0
2011-12-24,178.0,1119.0,1076.0,575.0,615.0
2011-12-25,223.0,1374.0,1196.0,656.0,714.0
2011-12-26,193.0,1151.0,1134.0,522.0,617.0
2011-12-27,195.0,1124.0,1083.0,590.0,693.0
2011-12-28,220.0,1351.0,1211.0,671.0,712.0
2011-12-29,218.0,1445.0,1277.0,693.0,791.0
2011-12-30,241.0,1503.0,1377.0,699.0,785.0
2011-12-31,235.0,1540.0,1304.0,732.0,815.0
2012-01-01,249.0,1379.0,1228.0,663.0,794.0
2012-01-02,162.0,1063.0,1032.0,466.0,572.0
2012-01-03,159.0,1090.0,908.0,488.0,587.0
2012-01-04,148.0,1041.0,896.0,456.0,518.0
2012-01-05,162.0,1044.0,907.0,462.0,595.0
2012-01-06,164.0,1058.0,1048.0,523.0,572.0
2012-01-07,175.0,1182.0,1088.0,535.0,601.0
2012-01-08,200.0,1422.0,1158.0,554.0,711.0
2012-01-09,159.0,1033.0,986.0,404.0,548.0
2012-01-10,159.0,1054.0,931.0,456.0,589.0
2012-01-11,166.0,1043.0,908.0,476.0,589.0
2012-01-12,154.0,991.0,937.0,438.0,569.0
2012-01-13,176.0,1008.0,914.0,462.0,569.0
2012-01-14,167.0,1167.0,958.0,466.0,586.0
2012-01-15,155.0,1093.0,1047.0,505.0,698.0
2012-01-16,160.0,867.0,857.0,434.0,595.0
2012-01-17,147.0,1057.0,795.0,443.0,494.0
2012-01-18,137.0,969.0,853.0,421.0,515.0
2012-01-19,161.0,899.0,831.0,428.0,557.0
2012-01-20,162.0,976.0,911.0,431.0,569.0
2012-01-21,175.0,1142.0,902.0,466.0,619.0
2012-01-22,185.0,1177.0,1035.0,497.0,634.0
2012-01-23,149.0,1017.0,823.0,442.0,556.0
2012-01-24,152.0,925.0,848.0,400.0,591.0
2012-01-25,153.0,975.0,847.0,378.0,580.0
2012-01-26,151.0,1026.0,810.0,431.0,579.0
2012-01-27,173.0,1058.0,848.0,428.0,582.0
2012-01-28,166.0,1020.0,919.0,458.0,619.0
2012-01-29,181.0,1313.0,1086.0,496.0,730.0
2012-01-30,157.0,1025.0,933.0,405.0,577.0
2012-01-31,147.0,871.0,837.0,396.0,585.0
2012-02-01,147.0,942.0,864.0,388.0,558.0
2012-02-02,169.0,1056.0,814.0,397.0,552.0
2012-02-03,169.0,975.0,938.0,405.0,597.0
2012-02-04,172.0,1070.0,999.0,442.0,650.0
2012-02-05,180.0,1218.0,984.0,481.0,693.0
2012-02-06,150.0,939.0,916.0,382.0,545.0
2012-02-07,150.0,919.0,897.0,383.0,574.0
2012-02-08,144.0,968.0,905.0,387.0,584.0
2012-02-09,160.0,983.0,807.0,400.0,608.0
2012-02-10,151.0,1019.0,908.0,409.0,592.0
2012-02-11,160.0,979.0,902.0,439.0,664.0
2012-02-12,186.0,1145.0,1081.0,448.0,742.0
2012-02-13,151.0,892.0,899.0,383.0,572.0
2012-02-14,154.0,945.0,842.0,381.0,587.0
2012-02-15,150.0,1009.0,818.0,377.0,550.0
2012-02-16,150.0,1000.0,798.0,392.0,527.0
2012-02-17,163.0,990.0,904.0,393.0,637.0
2012-02-18,159.0,1019.0,936.0,402.0,655.0
2012-02-19,177.0,1119.0,1010.0,545.0,765.0
2012-02-20,151.0,907.0,881.0,357.0,592.0
2012-02-21,143.0,925.0,910.0,395.0,619.0
2012-02-22,146.0,958.0,808.0,397.0,612.0
2012-02-23,143.0,930.0,864.0,358.0,611.0
2012-02-24,147.0,1052.0,899.0,397.0,594.0
2012-02-25,166.0,1077.0,1059.0,424.0,682.0
2012-02-26,199.0,1208.0,1080.0,466.0,736.0
2012-02-27,146.0,800.0,912.0,357.0,610.0
2012-02-28,132.0,1011.0,878.0,376.0,623.0
2012-02-29,155.0,942.0,938.0,371.0,559.0
2012-03-01,147.0,987.0,903.0,390.0,582.0
2012-03-02,157.0,891.0,933.0,388.0,602.0
2012-03-03,163.0,1076.0,927.0,438.0,683.0
2012-03-04,174.0,1106.0,1005.0,434.0,722.0
2012-03-05,143.0,944.0,834.0,395.0,595.0
2012-03-06,146.0,896.0,873.0,359.0,564.0
2012-03-07,147.0,924.0,886.0,384.0,592.0
2012-03-08,148.0,862.0,844.0,354.0,599.0
2012-03-09,156.0,1050.0,891.0,390.0,631.0
2012-03-10,153.0,995.0,870.0,390.0,721.0
2012-03-11,171.0,1180.0,1029.0,433.0,690.0
2012-03-12,142.0,985.0,865.0,390.0,556.0
2012-03-13,137.0,893.0,832.0,349.0,570.0
2012-03-14,132.0,915.0,856.0,387.0,640.0
2012-03-15,125.0,930.0,789.0,373.0,649.0
2012-03-16,158.0,1035.0,907.0,383.0,684.0
2012-03-17,153.0,1026.0,945.0,405.0,707.0
2012-03-18,182.0,1054.0,1082.0,432.0,780.0
2012-03-19,136.0,919.0,791.0,386.0,637.0
2012-03-20,146.0,899.0,823.0,385.0,642.0
2012-03-21,134.0,899.0,811.0,350.0,672.0
2012-03-22,141.0,981.0,881.0,360.0,632.0
2012-03-23,143.0,940.0,908.0,406.0,712.0
2012-03-24,147.0,1084.0,921.0,374.0,657.0
2012-03-25,152.0,1099.0,1033.0,432.0,794.0
2012-03-26,138.0,969.0,764.0,383.0,670.0
2012-03-27,130.0,927.0,821.0,362.0,643.0
2012-03-28,144.0,936.0,874.0,355.0,581.0
2012-03-29,139.0,909.0,919.0,401.0,565.0
2012-03-30,153.0,1080.0,842.0,348.0,612.0
2012-03-31,151.0,1068.0,883.0,437.0,688.0
2012-04-01,166.0,1112.0,943.0,443.0,769.0
2012-04-02,144.0,911.0,849.0,371.0,590.0
2012-04-03,130.0,986.0,766.0,361.0,565.0
2012-04-04,138.0,930.0,815.0,341.0,621.0
2012-04-05,133.0,890.0,860.0,370.0,604.0
2012-04-06,144.0,949.0,843.0,339.0,606.0
2012-04-07,143.0,1073.0,766.0,402.0,712.0
2012-04-08,171.0,1101.0,961.0,473.0,799.0
2012-04-09,129.0,913.0,846.0,362.0,603.0
2012-04-10,133.0,946.0,848.0,368.0,608.0
2012-04-11,144.0,920.0,826.0,343.0,611.0
2012-04-12,132.0,963.0,952.0,379.0,660.0
2012-04-13,153.0,1077.0,949.0,415.0,697.0
2012-04-14,166.0,1146.0,1006.0,430.0,742.0
2012-04-15,169.0,1291.0,1209.0,483.0,812.0
2012-04-16,135.0,980.0,781.0,410.0,632.0
2012-04-17,132.0,891.0,916.0,372.0,603.0
2012-04-18,121.0,947.0,844.0,370.0,533.0
2012-04-19,121.0,944.0,820.0,362.0,565.0
2012-04-20,137.0,938.0,822.0,396.0,658.0
2012-04-21,144.0,1014.0,1011.0,413.0,658.0
2012-04-22,164.0,1127.0,883.0,439.0,743.0
2012-04-23,131.0,951.0,878.0,351.0,625.0
2012-04-24,135.0,942.0,829.0,401.0,527.0
2012-04-25,130.0,855.0,848.0,353.0,620.0
2012-04-26,120.0,902.0,819.0,363.0,645.0
2012-04-27,134.0,1006.0,916.0,377.0,628.0
2012-04-28,173.0,975.0,1003.0,469.0,786.0
2012-04-29,153.0,1265.0,1099.0,484.0,806.0
2012-04-30,132.0,965.0,869.0,407.0,682.0
2012-05-01,140.0,1073.0,824.0,405.0,677.0
2012-05-02,141.0,1003.0,817.0,414.0,594.0
2012-05-03,127.0,922.0,887.0,428.0,675.0
2012-05-04,148.0,1017.0,882.0,446.0,677.0
2012-05-05,146.0,1086.0,962.0,432.0,786.0
2012-05-06,170.0,1240.0,1130.0,486.0,812.0
2012-05-07,129.0,1020.0,876.0,389.0,702.0
2012-05-08,131.0,954.0,895.0,375.0,692.0
2012-05-09,130.0,913.0,765.0,368.0,647.0
2012-05-10,132.0,941.0,861.0,377.0,540.0
2012-05-11,148.0,941.0,899.0,388.0,580.0
2012-05-12,148.0,988.0,888.0,402.0,614.0
2012-05-13,150.0,1192.0,1074.0,462.0,684.0
2012-05-14,124.0,869.0,800.0,385.0,600.0
2012-05-15,122.0,968.0,804.0,400.0,550.0
2012-05-16,127.0,975.0,795.0,363.0,609.0
2012-05-17,121.0,909.0,842.0,389.0,674.0
2012-05-18,129.0,935.0,873.0,423.0,654.0
2012-05-19,133.0,1064.0,924.0,425.0,678.0
2012-05-20,152.0,1204.0,1015.0,476.0,645.0
2012-05-21,132.0,913.0,870.0,378.0,571.0
2012-05-22,130.0,930.0,849.0,406.0,570.0
2012-05-23,114.0,878.0,819.0,390.0,592.0
2012-05-24,119.0,912.0,825.0,396.0,602.0
2012-05-25,130.0,951.0,989.0,406.0,608.0
2012-05-26,125.0,1148.0,851.0,410.0,684.0
2012-05-27,151.0,1094.0,1027.0,429.0,698.0
2012-05-28,129.0,884.0,804.0,401.0,619.0
2012-05-29,114.0,921.0,798.0,377.0,599.0
2012-05-30,121.0,987.0,791.0,410.0,588.0
2012-05-31,116.0,970.0,816.0,405.0,565.0
2012-06-01,109.0,971.0,820.0,412.0,596.0
2012-06-02,128.0,1152.0,892.0,464.0,696.0
2012-06-03,133.0,1263.0,1029.0,474.0,747.0
2012-06-04,120.0,871.0,788.0,404.0,543.0
2012-06-05,119.0,999.0,753.0,405.0,586.0
2012-06-06,134.0,973.0,908.0,410.0,550.0
2012-06-07,122.0,959.0,921.0,465.0,636.0
2012-06-08,135.0,1104.0,948.0,421.0,638.0
2012-06-09,145.0,1031.0,987.0,501.0,650.0
2012-06-10,152.0,1200.0,1041.0,420.0,735.0
2012-06-11,110.0,916.0,754.0,417.0,523.0
2012-06-12,123.0,906.0,775.0,398.0,545.0
2012-06-13,117.0,972.0,796.0,432.0,567.0
2012-06-14,114.0,930.0,830.0,413.0,546.0
2012-06-15,129.0,1006.0,783.0,420.0,548.0
2012-06-16,126.0,953.0,812.0,471.0,548.0
2012-06-17,143.0,1060.0,1049.0,488.0,647.0
2012-06-18,120.0,878.0,849.0,388.0,571.0
2012-06-19,113.0,905.0,804.0,398.0,534.0
2012-06-20,114.0,841.0,893.0,415.0,533.0
2012-06-21,119.0,1019.0,783.0,439.0,528.0
2012-06-22,118.0,953.0,863.0,444.0,544.0
2012-06-23,130.0,1041.0,884.0,487.0,586.0
2012-06-24,148.0,1120.0,985.0,581.0,657.0
2012-06-25,119.0,832.0,770.0,399.0,535.0
2012-06-26,112.0,985.0,792.0,424.0,508.0
2012-06-27,109.0,964.0,821.0,451.0,510.0
2012-06-28,120.0,925.0,780.0,405.0,494.0
2012-06-29,118.0,955.0,845.0,505.0,576.0
2012-06-30,128.0,1008.0,875.0,432.0,596.0
2012-07-01,139.0,1156.0,926.0,583.0,619.0
2012-07-02,114.0,857.0,787.0,416.0,545.0
2012-07-03,119.0,890.0,782.0,460.0,543.0
2012-07-04,131.0,890.0,779.0,446.0,545.0
2012-07-05,109.0,851.0,783.0,465.0,523.0
2012-07-06,128.0,924.0,737.0,498.0,544.0
2012-07-07,115.0,996.0,934.0,511.0,560.0
2012-07-08,141.0,1142.0,987.0,562.0,632.0
2012-07-09,113.0,860.0,759.0,423.0,510.0
2012-07-10,120.0,937.0,851.0,461.0,538.0
2012-07-11,123.0,946.0,784.0,448.0,468.0
2012-07-12,114.0,827.0,820.0,441.0,478.0
2012-07-13,115.0,1002.0,885.0,512.0,508.0
2012-07-14,136.0,1076.0,914.0,511.0,537.0
2012-07-15,151.0,1254.0,877.0,519.0,594.0
2012-07-16,118.0,938.0,865.0,459.0,512.0
2012-07-17,115.0,876.0,796.0,470.0,471.0
2012-07-18,116.0,897.0,748.0,431.0,445.0
2012-07-19,115.0,952.0,740.0,461.0,481.0
2012-07-20,118.0,952.0,806.0,493.0,506.0
2012-07-21,137.0,1133.0,918.0,505.0,493.0
2012-07-22,159.0,1145.0,962.0,564.0,588.0
2012-07-23,122.0,963.0,821.0,434.0,442.0
2012-07-24,122.0,876.0,756.0,474.0,456.0
2012-07-25,118.0,949.0,788.0,472.0,451.0
2012-07-26,119.0,1040.0,749.0,471.0,402.0
2012-07-27,127.0,920.0,894.0,484.0,505.0
2012-07-28,126.0,1048.0,892.0,537.0,524.0
2012-07-29,153.0,1188.0,1012.0,568.0,537.0
2012-07-30,130.0,882.0,794.0,433.0,469.0
2012-07-31,110.0,781.0,742.0,477.0,420.0
2012-08-01,126.0,955.0,740.0,427.0,493.0
2012-08-02,122.0,901.0,790.0,485.0,432.0
2012-08-03,124.0,931.0,856.0,521.0,481.0
2012-08-04,132.0,1026.0,891.0,498.0,517.0
2012-08-05,146.0,1152.0,886.0,607.0,550.0
2012-08-06,117.0,877.0,780.0,458.0,482.0
2012-08-07,119.0,966.0,776.0,530.0,427.0
2012-08-08,121.0,896.0,708.0,474.0,436.0
2012-08-09,116.0,949.0,835.0,476.0,474.0
2012-08-10,132.0,984.0,826.0,523.0,440.0
2012-08-11,137.0,1030.0,824.0,556.0,446.0
2012-08-12,167.0,1124.0,933.0,614.0,566.0
2012-08-13,129.0,943.0,793.0,532.0,417.0
2012-08-14,129.0,987.0,710.0,511.0,463.0
2012-08-15,117.0,916.0,779.0,463.0,459.0
2012-08-16,129.0,931.0,877.0,460.0,435.0
2012-08-17,135.0,1053.0,841.0,477.0,481.0
2012-08-18,147.0,1162.0,957.0,543.0,540.0
2012-08-19,169.0,1244.0,1087.0,661.0,577.0
2012-08-20,133.0,1035.0,821.0,566.0,439.0
2012-08-21,112.0,1009.0,826.0,557.0,486.0
2012-08-22,133.0,1003.0,780.0,509.0,460.0
2012-08-23,124.0,912.0,793.0,481.0,431.0
2012-08-24,133.0,1014.0,798.0,529.0,467.0
2012-08-25,131.0,1020.0,849.0,517.0,502.0
2012-08-26,156.0,1168.0,996.0,647.0,524.0
2012-08-27,129.0,861.0,773.0,516.0,436.0
2012-08-28,130.0,885.0,805.0,516.0,463.0
2012-08-29,127.0,876.0,819.0,509.0,439.0
2012-08-30,121.0,962.0,781.0,501.0,422.0
2012-08-31,131.0,1014.0,847.0,532.0,454.0
2012-09-01,150.0,1012.0,849.0,615.0,440.0
2012-09-02,166.0,1085.0,996.0,646.0,463.0
2012-09-03,123.0,912.0,760.0,484.0,440.0
2012-09-04,125.0,900.0,743.0,489.0,408.0
2012-09-05,121.0,853.0,731.0,503.0,406.0
2012-09-06,133.0,853.0,748.0,448.0,404.0
2012-09-07,131.0,905.0,827.0,571.0,406.0
2012-09-08,131.0,1137.0,829.0,615.0,442.0
2012-09-09,160.0,1089.0,901.0,660.0,505.0
2012-09-10,136.0,999.0,763.0,527.0,402.0
2012-09-11,142.0,986.0,798.0,447.0,389.0
2012-09-12,122.0,856.0,740.0,507.0,404.0
2012-09-13,137.0,857.0,729.0,469.0,410.0
2012-09-14,137.0,1080.0,797.0,521.0,434.0
2012-09-15,138.0,1046.0,839.0,565.0,443.0
2012-09-16,158.0,1135.0,965.0,668.0,511.0
2012-09-17,133.0,991.0,746.0,514.0,405.0
2012-09-18,124.0,894.0,715.0,499.0,414.0
2012-09-19,119.0,1009.0,710.0,479.0,395.0
2012-09-20,122.0,956.0,727.0,511.0,380.0
2012-09-21,133.0,957.0,797.0,585.0,437.0
2012-09-22,148.0,1073.0,787.0,562.0,469.0
2012-09-23,163.0,1139.0,865.0,647.0,489.0
2012-09-24,139.0,887.0,776.0,516.0,423.0
2012-09-25,134.0,908.0,840.0,506.0,393.0
2012-09-26,134.0,846.0,770.0,502.0,405.0
2012-09-27,145.0,887.0,731.0,451.0,376.0
