date,Holographic Goose,Kaggle,Kaggle Tiers,Kerneler,Kerneler Dark Mode
2011-05-02,186.0,1382.0,1033.0,485.0,924.0
2011-05-03,174.0,1465.0,1144.0,577.0,875.0
2011-05-04,184.0,1469.0,1103.0,508.0,845.0
2011-05-05,193.0,1579.0,1130.0,543.0,820.0
2011-05-06,185.0,1657.0,1179.0,589.0,893.0
2011-05-07,203.0,1517.0,1229.0,579.0,957.0
2011-05-08,198.0,1713.0,1432.0,674.0,1031.0
2011-05-09,165.0,1235.0,970.0,520.0,810.0
2011-05-10,162.0,1485.0,948.0,498.0,823.0
2011-05-11,161.0,1373.0,979.0,515.0,746.0
2011-05-12,157.0,1364.0,999.0,528.0,769.0
2011-05-13,185.0,1354.0,1152.0,528.0,787.0
2011-05-14,183.0,1484.0,1198.0,568.0,935.0
2011-05-15,197.0,1759.0,1102.0,650.0,987.0
2011-05-16,164.0,1286.0,1193.0,534.0,757.0
2011-05-17,151.0,1220.0,1078.0,507.0,798.0
2011-05-18,157.0,1400.0,1031.0,531.0,809.0
2011-05-19,162.0,1358.0,1008.0,538.0,760.0
2011-05-20,153.0,1368.0,1111.0,591.0,846.0
2011-05-21,180.0,1593.0,1208.0,566.0,846.0
2011-05-22,200.0,1748.0,1288.0,627.0,985.0
2011-05-23,170.0,1491.0,996.0,546.0,722.0
2011-05-24,162.0,1381.0,1107.0,528.0,797.0
2011-05-25,164.0,1283.0,990.0,514.0,797.0
2011-05-26,163.0,1331.0,1091.0,535.0,764.0
2011-05-27,163.0,1450.0,1104.0,538.0,852.0
2011-05-28,190.0,1586.0,1253.0,629.0,880.0
2011-05-29,198.0,1606.0,1193.0,645.0,887.0
2011-05-30,153.0,1419.0,1101.0,555.0,790.0
2011-05-31,178.0,1317.0,1116.0,524.0,770.0
2011-06-01,139.0,1295.0,1101.0,528.0,735.0
2011-06-02,147.0,1299.0,1054.0,551.0,751.0
2011-06-03,192.0,1481.0,1178.0,624.0,797.0
2011-06-04,176.0,1670.0,1271.0,577.0,941.0
2011-06-05,220.0,1764.0,1399.0,741.0,937.0
2011-06-06,161.0,1469.0,1054.0,538.0,772.0
2011-06-07,173.0,1481.0,1079.0,559.0,693.0
2011-06-08,173.0,1416.0,1093.0,557.0,774.0
2011-06-09,164.0,1431.0,1087.0,568.0,802.0
2011-06-10,166.0,1569.0,1110.0,552.0,772.0
2011-06-11,191.0,1586.0,1355.0,577.0,807.0
2011-06-12,212.0,1656.0,1219.0,699.0,958.0
2011-06-13,154.0,1348.0,1041.0,505.0,706.0
2011-06-14,148.0,1478.0,1023.0,557.0,651.0
2011-06-15,152.0,1240.0,1035.0,543.0,673.0
2011-06-16,153.0,1286.0,1071.0,517.0,722.0
2011-06-17,172.0,1378.0,1194.0,609.0,776.0
2011-06-18,162.0,1513.0,1175.0,565.0,775.0
2011-06-19,207.0,1618.0,1291.0,658.0,855.0
2011-06-20,153.0,1325.0,1073.0,537.0,749.0
2011-06-21,158.0,1353.0,974.0,570.0,686.0
2011-06-22,156.0,1358.0,952.0,558.0,679.0
2011-06-23,135.0,1245.0,991.0,577.0,681.0
2011-06-24,170.0,1407.0,1158.0,578.0,730.0
2011-06-25,163.0,1540.0,1200.0,620.0,739.0
2011-06-26,189.0,1714.0,1441.0,772.0,938.0
2011-06-27,153.0,1484.0,1076.0,527.0,731.0
2011-06-28,152.0,1392.0,1107.0,591.0,670.0
2011-06-29,150.0,1237.0,1071.0,549.0,660.0
2011-06-30,163.0,1332.0,1057.0,628.0,685.0
2011-07-01,171.0,1571.0,1118.0,625.0,700.0
2011-07-02,175.0,1461.0,1206.0,682.0,791.0
2011-07-03,195.0,1583.0,1466.0,712.0,820.0
2011-07-04,144.0,1375.0,1113.0,583.0,717.0
2011-07-05,158.0,1529.0,973.0,603.0,719.0
2011-07-06,161.0,1492.0,1061.0,584.0,661.0
2011-07-07,155.0,1414.0,1109.0,562.0,655.0
2011-07-08,167.0,1460.0,1203.0,629.0,732.0
2011-07-09,167.0,1544.0,1134.0,618.0,733.0
2011-07-10,202.0,1695.0,1382.0,726.0,772.0
2011-07-11,152.0,1337.0,1106.0,586.0,706.0
2011-07-12,156.0,1286.0,1112.0,581.0,694.0
2011-07-13,153.0,1355.0,1098.0,574.0,611.0
2011-07-14,171.0,1388.0,1060.0,604.0,625.0
2011-07-15,172.0,1542.0,1186.0,658.0,669.0
2011-07-16,177.0,1531.0,1086.0,594.0,678.0
2011-07-17,199.0,1723.0,1311.0,767.0,713.0
2011-07-18,165.0,1277.0,1120.0,618.0,603.0
2011-07-19,149.0,1337.0,1144.0,596.0,581.0
2011-07-20,155.0,1348.0,1158.0,617.0,639.0
2011-07-21,160.0,1443.0,1062.0,593.0,603.0
2011-07-22,181.0,1389.0,1093.0,684.0,668.0
2011-07-23,182.0,1454.0,1208.0,652.0,718.0
2011-07-24,197.0,1676.0,1312.0,773.0,668.0
2011-07-25,156.0,1320.0,1126.0,549.0,567.0
2011-07-26,162.0,1292.0,1069.0,647.0,652.0
2011-07-27,151.0,1302.0,1095.0,621.0,584.0
2011-07-28,146.0,1515.0,1015.0,597.0,568.0
2011-07-29,179.0,1337.0,1198.0,644.0,610.0
2011-07-30,192.0,1722.0,1141.0,702.0,717.0
2011-07-31,202.0,1764.0,1329.0,803.0,784.0
2011-08-01,160.0,1341.0,1094.0,637.0,586.0
2011-08-02,172.0,1441.0,1114.0,601.0,581.0
2011-08-03,174.0,1390.0,1117.0,687.0,542.0
2011-08-04,154.0,1302.0,1103.0,638.0,600.0
2011-08-05,163.0,1575.0,1131.0,615.0,654.0
2011-08-06,185.0,1656.0,1228.0,726.0,659.0
2011-08-07,204.0,1731.0,1283.0,809.0,746.0
2011-08-08,165.0,1364.0,1130.0,618.0,583.0
2011-08-09,158.0,1313.0,1072.0,651.0,587.0
2011-08-10,168.0,1362.0,1120.0,683.0,629.0
2011-08-11,167.0,1369.0,1070.0,712.0,593.0
2011-08-12,156.0,1465.0,1112.0,612.0,584.0
2011-08-13,174.0,1550.0,1214.0,718.0,629.0
2011-08-14,170.0,1697.0,1260.0,840.0,741.0
2011-08-15,171.0,1357.0,1063.0,684.0,643.0
2011-08-16,154.0,1363.0,1116.0,634.0,666.0
2011-08-17,155.0,1391.0,1127.0,674.0,611.0
2011-08-18,159.0,1573.0,1261.0,648.0,654.0
2011-08-19,181.0,1510.0,1296.0,783.0,626.0
2011-08-20,227.0,1639.0,1291.0,791.0,670.0
2011-08-21,228.0,1708.0,1354.0,888.0,722.0
2011-08-22,174.0,1430.0,1142.0,682.0,626.0
2011-08-23,165.0,1404.0,1100.0,632.0,652.0
2011-08-24,160.0,1396.0,1189.0,627.0,560.0
2011-08-25,151.0,1413.0,1144.0,707.0,576.0
2011-08-26,168.0,1307.0,1234.0,736.0,645.0
2011-08-27,183.0,1479.0,1222.0,798.0,643.0
2011-08-28,210.0,1564.0,1354.0,796.0,667.0
2011-08-29,167.0,1409.0,1064.0,691.0,603.0
2011-08-30,180.0,1233.0,1118.0,647.0,579.0
2011-08-31,183.0,1374.0,1154.0,673.0,573.0
2011-09-01,167.0,1392.0,993.0,648.0,536.0
2011-09-02,182.0,1422.0,1204.0,673.0,595.0
2011-09-03,184.0,1467.0,1415.0,756.0,608.0
2011-09-04,226.0,1704.0,1341.0,839.0,734.0
2011-09-05,158.0,1289.0,1074.0,712.0,478.0
2011-09-06,175.0,1315.0,1131.0,708.0,537.0
2011-09-07,163.0,1292.0,1050.0,638.0,531.0
2011-09-08,182.0,1216.0,1150.0,730.0,531.0
2011-09-09,167.0,1384.0,1204.0,738.0,547.0
2011-09-10,174.0,1554.0,1231.0,731.0,600.0
2011-09-11,210.0,1638.0,1407.0,882.0,679.0
2011-09-12,170.0,1383.0,1182.0,653.0,523.0
2011-09-13,171.0,1272.0,1077.0,669.0,591.0
2011-09-14,166.0,1126.0,1055.0,655.0,578.0
2011-09-15,178.0,1344.0,1152.0,663.0,536.0
2011-09-16,171.0,1450.0,1122.0,643.0,590.0
2011-09-17,185.0,1329.0,1198.0,780.0,611.0
2011-09-18,217.0,1631.0,1409.0,906.0,706.0
2011-09-19,171.0,1169.0,1096.0,669.0,575.0
2011-09-20,172.0,1361.0,1175.0,659.0,540.0
2011-09-21,169.0,1336.0,1049.0,740.0,545.0
2011-09-22,179.0,1289.0,1027.0,617.0,579.0
2011-09-23,172.0,1499.0,1163.0,701.0,574.0
2011-09-24,210.0,1503.0,1201.0,720.0,557.0
2011-09-25,213.0,1448.0,1337.0,861.0,668.0
2011-09-26,169.0,1319.0,1166.0,629.0,523.0
2011-09-27,172.0,1435.0,1147.0,702.0,495.0
2011-09-28,183.0,1328.0,1118.0,641.0,530.0
2011-09-29,180.0,1283.0,1118.0,657.0,475.0
2011-09-30,188.0,1375.0,1067.0,708.0,561.0
2011-10-01,186.0,1436.0,1369.0,717.0,595.0
2011-10-02,227.0,1582.0,1353.0,888.0,674.0
2011-10-03,180.0,1376.0,1032.0,679.0,513.0
2011-10-04,188.0,1289.0,1078.0,712.0,514.0
2011-10-05,175.0,1229.0,1203.0,674.0,488.0
2011-10-06,182.0,1336.0,1163.0,690.0,559.0
2011-10-07,196.0,1328.0,1187.0,724.0,579.0
2011-10-08,227.0,1584.0,1331.0,639.0,652.0
2011-10-09,230.0,1620.0,1440.0,819.0,716.0
2011-10-10,196.0,1312.0,1047.0,641.0,483.0
2011-10-11,185.0,1301.0,1062.0,683.0,494.0
2011-10-12,178.0,1366.0,1108.0,652.0,585.0
2011-10-13,185.0,1377.0,1061.0,669.0,499.0
2011-10-14,190.0,1360.0,1173.0,793.0,556.0
2011-10-15,211.0,1462.0,1256.0,752.0,581.0
2011-10-16,213.0,1599.0,1366.0,851.0,717.0
2011-10-17,195.0,1266.0,1071.0,668.0,554.0
2011-10-18,203.0,1324.0,1147.0,668.0,516.0
2011-10-19,185.0,1385.0,1138.0,699.0,522.0
2011-10-20,195.0,1300.0,1177.0,715.0,507.0
2011-10-21,194.0,1521.0,1212.0,709.0,598.0
2011-10-22,206.0,1504.0,1096.0,745.0,666.0
2011-10-23,240.0,1573.0,1383.0,856.0,667.0
2011-10-24,185.0,1363.0,1115.0,682.0,562.0
2011-10-25,171.0,1300.0,1089.0,659.0,590.0
2011-10-26,173.0,1252.0,1124.0,624.0,533.0
2011-10-27,177.0,1262.0,1153.0,667.0,570.0
2011-10-28,210.0,1311.0,1243.0,641.0,602.0
2011-10-29,203.0,1554.0,1219.0,768.0,613.0
2011-10-30,244.0,1662.0,1401.0,841.0,665.0
2011-10-31,193.0,1384.0,1064.0,639.0,522.0
2011-11-01,179.0,1380.0,1151.0,674.0,546.0
2011-11-02,192.0,1352.0,1202.0,610.0,601.0
2011-11-03,192.0,1256.0,1119.0,663.0,546.0
2011-11-04,226.0,1482.0,1331.0,663.0,601.0
2011-11-05,230.0,1651.0,1470.0,790.0,618.0
2011-11-06,254.0,1829.0,1543.0,930.0,699.0
2011-11-07,199.0,1345.0,1254.0,675.0,598.0
2011-11-08,201.0,1368.0,1076.0,728.0,588.0
2011-11-09,188.0,1277.0,1227.0,623.0,519.0
2011-11-10,202.0,1274.0,1156.0,614.0,557.0
2011-11-11,222.0,1444.0,1161.0,696.0,567.0
2011-11-12,223.0,1441.0,1268.0,731.0,581.0
2011-11-13,233.0,1616.0,1402.0,800.0,649.0
2011-11-14,185.0,1278.0,1128.0,627.0,546.0
2011-11-15,188.0,1272.0,1136.0,665.0,542.0
2011-11-16,178.0,1276.0,1100.0,669.0,571.0
2011-11-17,182.0,1309.0,1177.0,636.0,604.0
2011-11-18,199.0,1410.0,1170.0,654.0,581.0
2011-11-19,208.0,1444.0,1103.0,700.0,673.0
2011-11-20,236.0,1773.0,1417.0,743.0,712.0
2011-11-21,196.0,1274.0,1103.0,562.0,600.0
2011-11-22,195.0,1251.0,1081.0,638.0,605.0
2011-11-23,202.0,1346.0,1164.0,623.0,601.0
2011-11-24,212.0,1393.0,1085.0,608.0,554.0
2011-11-25,223.0,1391.0,1393.0,723.0,638.0
2011-11-26,214.0,1424.0,1130.0,741.0,654.0
2011-11-27,239.0,1703.0,1287.0,812.0,683.0
2011-11-28,187.0,1192.0,1156.0,581.0,597.0
2011-11-29,204.0,1232.0,1122.0,604.0,656.0
2011-11-30,184.0,1340.0,1099.0,605.0,591.0
2011-12-01,193.0,1243.0,1152.0,617.0,580.0
2011-12-02,215.0,1317.0,1225.0,623.0,624.0
2011-12-03,222.0,1406.0,1330.0,735.0,712.0
2011-12-04,250.0,1597.0,1346.0,705.0,717.0
2011-12-05,212.0,1189.0,1129.0,616.0,610.0
2011-12-06,186.0,1320.0,1088.0,638.0,649.0
2011-12-07,193.0,1226.0,1077.0,628.0,593.0
2011-12-08,186.0,1208.0,1247.0,607.0,614.0
2011-12-09,200.0,1466.0,1127.0,629.0,702.0
2011-12-10,232.0,1616.0,1300.0,665.0,750.0
2011-12-11,276.0,1643.0,1447.0,837.0,846.0
2011-12-12,222.0,1435.0,1242.0,657.0,637.0
2011-12-13,231.0,1502.0,1171.0,645.0,672.0
2011-12-14,206.0,1397.0,1111.0,614.0,637.0
2011-12-15,212.0,1289.0,1188.0,657.0,617.0
2011-12-16,204.0,1459.0,1236.0,653.0,735.0
2011-12-17,228.0,1462.0,1265.0,624.0,694.0
2011-12-18,250.0,1661.0,1375.0,763.0,892.0
2011-12-19,216.0,1215.0,1092.0,597.0,627.0
2011-12-20,195.0,1245.0,1063.0,577.0,617.0
2011-12-21,205.0,1220.0,1174.0,627.0,595.0
2011-12-22,189.0,1217.0,1098.0,551.0,693.0
2011-12-23,216.0,1346.0,1154.0,611.0,702.0
2011-12-24,200.0,1372.0,1188.0,684.0,728.0
2011-12-25,261.0,1599.0,1405.0,725.0,811.0
2011-12-26,224.0,1439.0,1227.0,650.0,749.0
2011-12-27,210.0,1431.0,1191.0,646.0,743.0
2011-12-28,261.0,1696.0,1476.0,715.0,776.0
2011-12-29,261.0,1707.0,1597.0,715.0,871.0
2011-12-30,297.0,1768.0,1487.0,824.0,1021.0
2011-12-31,264.0,1784.0,1773.0,868.0,861.0
2012-01-01,285.0,1871.0,1586.0,796.0,901.0
2012-01-02,208.0,1151.0,1094.0,543.0,728.0
2012-01-03,192.0,1227.0,1148.0,571.0,628.0
2012-01-04,188.0,1081.0,1106.0,546.0,660.0
2012-01-05,191.0,1259.0,1155.0,541.0,663.0
2012-01-06,199.0,1242.0,1175.0,570.0,712.0
2012-01-07,226.0,1402.0,1269.0,611.0,726.0
2012-01-08,251.0,1678.0,1291.0,666.0,859.0
2012-01-09,205.0,1230.0,1081.0,546.0,673.0
2012-01-10,177.0,1240.0,1102.0,549.0,663.0
2012-01-11,200.0,1149.0,1039.0,534.0,681.0
2012-01-12,192.0,1205.0,1088.0,518.0,606.0
2012-01-13,211.0,1307.0,1067.0,515.0,732.0
2012-01-14,197.0,1280.0,1155.0,585.0,691.0
2012-01-15,221.0,1438.0,1238.0,644.0,823.0
2012-01-16,178.0,1224.0,908.0,458.0,621.0
2012-01-17,180.0,1027.0,1060.0,499.0,630.0
2012-01-18,172.0,1117.0,986.0,479.0,598.0
2012-01-19,167.0,1082.0,1024.0,472.0,691.0
2012-01-20,184.0,1177.0,1065.0,457.0,667.0
2012-01-21,188.0,1269.0,1165.0,491.0,770.0
2012-01-22,228.0,1431.0,1336.0,560.0,779.0
2012-01-23,179.0,1076.0,967.0,451.0,657.0
2012-01-24,179.0,1061.0,996.0,503.0,612.0
2012-01-25,179.0,1047.0,1030.0,456.0,650.0
2012-01-26,166.0,1099.0,1024.0,486.0,674.0
2012-01-27,186.0,1110.0,1082.0,515.0,694.0
2012-01-28,210.0,1243.0,1085.0,538.0,719.0
2012-01-29,201.0,1448.0,1164.0,589.0,812.0
2012-01-30,177.0,1113.0,1007.0,485.0,634.0
2012-01-31,169.0,1213.0,985.0,488.0,727.0
2012-02-01,175.0,1097.0,1045.0,473.0,675.0
2012-02-02,177.0,1113.0,940.0,511.0,693.0
2012-02-03,195.0,1164.0,1099.0,502.0,764.0
2012-02-04,223.0,1363.0,1033.0,503.0,757.0
2012-02-05,230.0,1590.0,1390.0,593.0,793.0
2012-02-06,176.0,1283.0,975.0,439.0,648.0
2012-02-07,178.0,1094.0,1024.0,466.0,718.0
2012-02-08,175.0,1085.0,1059.0,433.0,721.0
2012-02-09,176.0,1221.0,1001.0,487.0,666.0
2012-02-10,189.0,1237.0,1088.0,488.0,761.0
2012-02-11,201.0,1172.0,1147.0,519.0,802.0
2012-02-12,220.0,1396.0,1175.0,580.0,894.0
2012-02-13,172.0,1072.0,1103.0,430.0,692.0
2012-02-14,180.0,1094.0,951.0,462.0,706.0
2012-02-15,174.0,1144.0,948.0,447.0,653.0
2012-02-16,174.0,1150.0,1024.0,474.0,689.0
2012-02-17,187.0,1113.0,989.0,429.0,736.0
2012-02-18,192.0,1360.0,1188.0,541.0,832.0
2012-02-19,206.0,1339.0,1260.0,636.0,851.0
2012-02-20,175.0,1114.0,1007.0,454.0,676.0
2012-02-21,183.0,1166.0,947.0,466.0,699.0
2012-02-22,165.0,1130.0,1035.0,482.0,700.0
2012-02-23,171.0,1142.0,1042.0,429.0,771.0
2012-02-24,195.0,1166.0,1067.0,499.0,839.0
2012-02-25,198.0,1232.0,1125.0,530.0,757.0
2012-02-26,230.0,1446.0,1217.0,523.0,860.0
2012-02-27,169.0,1168.0,1010.0,451.0,652.0
2012-02-28,169.0,1192.0,1009.0,451.0,726.0
2012-02-29,170.0,1097.0,931.0,453.0,675.0
2012-03-01,172.0,1098.0,1096.0,438.0,677.0
2012-03-02,175.0,1189.0,1045.0,492.0,785.0
2012-03-03,191.0,1118.0,1115.0,494.0,850.0
2012-03-04,205.0,1486.0,1188.0,554.0,840.0
2012-03-05,172.0,1156.0,1004.0,420.0,696.0
2012-03-06,166.0,1099.0,1045.0,428.0,735.0
2012-03-07,157.0,1122.0,1016.0,451.0,758.0
2012-03-08,162.0,1043.0,1037.0,433.0,711.0
2012-03-09,190.0,1272.0,1027.0,453.0,757.0
2012-03-10,178.0,1262.0,1123.0,406.0,849.0
2012-03-11,223.0,1489.0,1241.0,536.0,868.0
2012-03-12,170.0,1091.0,1078.0,416.0,764.0
2012-03-13,170.0,1223.0,866.0,444.0,751.0
2012-03-14,177.0,1048.0,1020.0,476.0,760.0
2012-03-15,174.0,1024.0,1101.0,444.0,709.0
2012-03-16,173.0,1067.0,1081.0,470.0,733.0
2012-03-17,197.0,1331.0,1067.0,438.0,823.0
2012-03-18,216.0,1567.0,1297.0,513.0,878.0
2012-03-19,188.0,1122.0,928.0,416.0,768.0
2012-03-20,177.0,1195.0,999.0,471.0,706.0
2012-03-21,165.0,1182.0,1004.0,459.0,786.0
2012-03-22,167.0,1178.0,1048.0,446.0,735.0
2012-03-23,173.0,1126.0,1042.0,460.0,800.0
2012-03-24,184.0,1198.0,1110.0,497.0,838.0
2012-03-25,207.0,1248.0,1189.0,562.0,919.0
2012-03-26,157.0,1152.0,956.0,445.0,727.0
2012-03-27,166.0,1158.0,1005.0,462.0,761.0
2012-03-28,152.0,1181.0,1073.0,458.0,704.0
2012-03-29,169.0,1009.0,1003.0,456.0,752.0
2012-03-30,169.0,1278.0,1082.0,462.0,825.0
2012-03-31,190.0,1198.0,1095.0,505.0,823.0
2012-04-01,189.0,1234.0,1231.0,551.0,889.0
2012-04-02,162.0,1124.0,956.0,437.0,761.0
2012-04-03,161.0,1136.0,917.0,447.0,739.0
2012-04-04,154.0,1178.0,1009.0,439.0,699.0
2012-04-05,150.0,1110.0,949.0,404.0,729.0
2012-04-06,164.0,1152.0,1128.0,487.0,765.0
2012-04-07,183.0,1257.0,1121.0,461.0,780.0
2012-04-08,195.0,1295.0,1286.0,529.0,885.0
2012-04-09,147.0,1085.0,945.0,442.0,734.0
2012-04-10,150.0,1143.0,966.0,448.0,761.0
2012-04-11,170.0,1157.0,965.0,450.0,705.0
2012-04-12,177.0,1308.0,994.0,463.0,770.0
2012-04-13,200.0,1304.0,1106.0,507.0,794.0
2012-04-14,194.0,1313.0,1140.0,530.0,853.0
2012-04-15,219.0,1368.0,1380.0,540.0,913.0
2012-04-16,161.0,1069.0,1051.0,452.0,763.0
2012-04-17,145.0,1185.0,996.0,445.0,711.0
2012-04-18,156.0,974.0,929.0,431.0,709.0
2012-04-19,149.0,1068.0,892.0,431.0,709.0
2012-04-20,168.0,1115.0,958.0,430.0,802.0
2012-04-21,176.0,1218.0,974.0,497.0,894.0
2012-04-22,192.0,1401.0,1242.0,542.0,901.0
2012-04-23,161.0,1121.0,979.0,425.0,696.0
2012-04-24,150.0,1101.0,1052.0,418.0,704.0
2012-04-25,154.0,1148.0,934.0,453.0,747.0
2012-04-26,160.0,1168.0,957.0,458.0,781.0
2012-04-27,167.0,1110.0,1119.0,476.0,789.0
2012-04-28,179.0,1259.0,1079.0,478.0,811.0
2012-04-29,199.0,1465.0,1303.0,621.0,1052.0
2012-04-30,157.0,1202.0,1037.0,489.0,810.0
2012-05-01,153.0,1122.0,1012.0,473.0,767.0
2012-05-02,152.0,1193.0,1026.0,453.0,706.0
2012-05-03,149.0,1064.0,1082.0,439.0,735.0
2012-05-04,162.0,1334.0,1109.0,511.0,834.0
2012-05-05,181.0,1314.0,1217.0,521.0,890.0
2012-05-06,192.0,1563.0,1215.0,653.0,1004.0
2012-05-07,167.0,1170.0,1021.0,485.0,808.0
2012-05-08,153.0,1094.0,960.0,471.0,737.0
2012-05-09,163.0,1129.0,1039.0,461.0,720.0
2012-05-10,142.0,973.0,967.0,483.0,700.0
2012-05-11,143.0,1165.0,1044.0,446.0,759.0
2012-05-12,161.0,1176.0,1111.0,517.0,857.0
2012-05-13,177.0,1339.0,1257.0,584.0,918.0
2012-05-14,118.0,1018.0,962.0,439.0,716.0
2012-05-15,150.0,1116.0,951.0,411.0,686.0
2012-05-16,148.0,1102.0,1042.0,479.0,709.0
2012-05-17,149.0,1042.0,904.0,460.0,708.0
2012-05-18,147.0,1075.0,1020.0,473.0,739.0
2012-05-19,159.0,1307.0,1074.0,543.0,811.0
2012-05-20,172.0,1468.0,1204.0,582.0,818.0
2012-05-21,138.0,1011.0,929.0,459.0,729.0
2012-05-22,147.0,1131.0,1002.0,464.0,743.0
2012-05-23,131.0,1008.0,935.0,430.0,758.0
2012-05-24,132.0,1116.0,962.0,473.0,694.0
2012-05-25,143.0,1026.0,1073.0,480.0,732.0
2012-05-26,154.0,1234.0,1053.0,529.0,770.0
2012-05-27,171.0,1387.0,1148.0,551.0,739.0
2012-05-28,137.0,1103.0,927.0,474.0,630.0
2012-05-29,141.0,1107.0,1045.0,467.0,755.0
2012-05-30,142.0,1019.0,854.0,454.0,676.0
2012-05-31,143.0,1030.0,954.0,477.0,739.0
2012-06-01,142.0,1199.0,1041.0,489.0,740.0
2012-06-02,162.0,1290.0,1055.0,509.0,784.0
2012-06-03,178.0,1232.0,1238.0,598.0,888.0
2012-06-04,150.0,1238.0,934.0,483.0,674.0
2012-06-05,158.0,1264.0,1020.0,495.0,684.0
2012-06-06,157.0,1168.0,1097.0,513.0,711.0
2012-06-07,148.0,1208.0,1041.0,518.0,714.0
2012-06-08,164.0,1235.0,1186.0,549.0,780.0
2012-06-09,180.0,1273.0,1093.0,538.0,768.0
2012-06-10,180.0,1432.0,1134.0,575.0,828.0
2012-06-11,154.0,1185.0,1024.0,478.0,607.0
2012-06-12,149.0,1097.0,834.0,555.0,609.0
2012-06-13,138.0,1048.0,1008.0,458.0,686.0
2012-06-14,139.0,1082.0,990.0,540.0,578.0
2012-06-15,147.0,1082.0,969.0,505.0,570.0
2012-06-16,169.0,1150.0,1036.0,571.0,697.0
2012-06-17,171.0,1389.0,1188.0,606.0,745.0
2012-06-18,138.0,1061.0,960.0,567.0,632.0
2012-06-19,146.0,1088.0,1007.0,509.0,606.0
2012-06-20,137.0,1106.0,889.0,521.0,636.0
2012-06-21,151.0,994.0,991.0,490.0,609.0
2012-06-22,149.0,1163.0,969.0,522.0,643.0
2012-06-23,162.0,1318.0,1136.0,552.0,646.0
2012-06-24,169.0,1441.0,1124.0,666.0,742.0
2012-06-25,150.0,1110.0,884.0,527.0,553.0
2012-06-26,141.0,1081.0,954.0,467.0,645.0
2012-06-27,144.0,1165.0,905.0,487.0,610.0
2012-06-28,135.0,1131.0,898.0,493.0,586.0
2012-06-29,141.0,1229.0,1057.0,554.0,659.0
2012-06-30,140.0,1342.0,1017.0,577.0,644.0
2012-07-01,177.0,1498.0,1043.0,600.0,794.0
2012-07-02,139.0,1014.0,812.0,497.0,585.0
2012-07-03,131.0,1083.0,915.0,525.0,681.0
2012-07-04,146.0,1073.0,843.0,507.0,561.0
2012-07-05,136.0,1079.0,935.0,482.0,563.0
2012-07-06,148.0,1075.0,1020.0,549.0,625.0
2012-07-07,149.0,1231.0,1026.0,533.0,620.0
2012-07-08,177.0,1398.0,1160.0,674.0,782.0
2012-07-09,145.0,1082.0,928.0,530.0,595.0
2012-07-10,142.0,1060.0,946.0,509.0,620.0
2012-07-11,145.0,1069.0,967.0,504.0,571.0
2012-07-12,143.0,1109.0,886.0,514.0,591.0
2012-07-13,154.0,1227.0,988.0,590.0,587.0
2012-07-14,148.0,1196.0,1004.0,641.0,673.0
2012-07-15,179.0,1400.0,1229.0,673.0,700.0
2012-07-16,131.0,1041.0,908.0,545.0,582.0
2012-07-17,152.0,1077.0,910.0,509.0,573.0
2012-07-18,139.0,1015.0,881.0,535.0,544.0
2012-07-19,153.0,1215.0,949.0,516.0,583.0
2012-07-20,148.0,1136.0,997.0,567.0,597.0
2012-07-21,150.0,1327.0,991.0,621.0,589.0
2012-07-22,155.0,1244.0,1060.0,684.0,696.0
2012-07-23,149.0,969.0,947.0,526.0,543.0
2012-07-24,139.0,1075.0,914.0,558.0,531.0
2012-07-25,130.0,1111.0,920.0,523.0,560.0
2012-07-26,148.0,1132.0,878.0,489.0,514.0
2012-07-27,159.0,1224.0,1025.0,538.0,611.0
2012-07-28,167.0,1181.0,1007.0,626.0,617.0
2012-07-29,171.0,1352.0,1186.0,635.0,649.0
2012-07-30,151.0,1111.0,932.0,544.0,524.0
2012-07-31,149.0,1165.0,931.0,558.0,527.0
2012-08-01,129.0,1041.0,924.0,592.0,506.0
2012-08-02,135.0,1136.0,933.0,606.0,521.0
2012-08-03,134.0,1044.0,1050.0,602.0,604.0
2012-08-04,163.0,1210.0,1077.0,622.0,616.0
2012-08-05,167.0,1324.0,1188.0,690.0,603.0
2012-08-06,131.0,1127.0,936.0,539.0,504.0
2012-08-07,145.0,1089.0,888.0,548.0,576.0
2012-08-08,135.0,990.0,929.0,593.0,539.0
2012-08-09,132.0,1067.0,970.0,592.0,533.0
2012-08-10,157.0,1126.0,1074.0,581.0,540.0
2012-08-11,177.0,1298.0,1018.0,670.0,568.0
2012-08-12,173.0,1360.0,1227.0,694.0,651.0
2012-08-13,142.0,1085.0,967.0,569.0,568.0
2012-08-14,136.0,991.0,953.0,566.0,511.0
2012-08-15,152.0,1018.0,998.0,586.0,530.0
2012-08-16,143.0,1128.0,903.0,576.0,498.0
2012-08-17,160.0,1134.0,911.0,662.0,559.0
2012-08-18,189.0,1306.0,1150.0,647.0,590.0
2012-08-19,210.0,1454.0,1254.0,799.0,770.0
2012-08-20,159.0,1243.0,1002.0,636.0,482.0
2012-08-21,144.0,1260.0,1062.0,659.0,546.0
2012-08-22,159.0,1152.0,985.0,608.0,515.0
2012-08-23,150.0,1111.0,923.0,593.0,499.0
2012-08-24,158.0,1235.0,958.0,621.0,593.0
2012-08-25,175.0,1216.0,1029.0,670.0,529.0
2012-08-26,190.0,1332.0,1179.0,813.0,667.0
2012-08-27,145.0,1092.0,932.0,629.0,489.0
