date,Holographic Goose,Kaggle,Kaggle Tiers,Kerneler,Kerneler Dark Mode
2011-05-31,79.0,764.0,583.0,285.0,456.0
2011-06-01,92.0,744.0,587.0,296.0,424.0
2011-06-02,88.0,768.0,590.0,312.0,429.0
2011-06-03,90.0,818.0,664.0,309.0,391.0
2011-06-04,101.0,908.0,641.0,349.0,455.0
2011-06-05,113.0,1102.0,802.0,372.0,495.0
2011-06-06,100.0,749.0,632.0,338.0,398.0
2011-06-07,86.0,845.0,659.0,329.0,429.0
2011-06-08,83.0,749.0,689.0,335.0,423.0
2011-06-09,91.0,762.0,620.0,321.0,412.0
2011-06-10,99.0,827.0,601.0,319.0,436.0
2011-06-11,98.0,749.0,642.0,337.0,426.0
2011-06-12,109.0,933.0,770.0,377.0,514.0
2011-06-13,96.0,764.0,608.0,296.0,395.0
2011-06-14,86.0,775.0,569.0,323.0,411.0
2011-06-15,94.0,856.0,574.0,312.0,402.0
2011-06-16,96.0,832.0,607.0,350.0,435.0
2011-06-17,96.0,792.0,671.0,362.0,478.0
2011-06-18,98.0,904.0,712.0,376.0,441.0
2011-06-19,113.0,1005.0,770.0,412.0,520.0
2011-06-20,85.0,737.0,570.0,298.0,358.0
2011-06-21,79.0,720.0,620.0,294.0,375.0
2011-06-22,83.0,775.0,551.0,342.0,405.0
2011-06-23,86.0,763.0,550.0,327.0,366.0
2011-06-24,87.0,793.0,669.0,330.0,376.0
2011-06-25,93.0,803.0,656.0,328.0,432.0
2011-06-26,109.0,962.0,709.0,392.0,502.0
2011-06-27,90.0,790.0,597.0,348.0,446.0
2011-06-28,102.0,883.0,737.0,379.0,413.0
2011-06-29,95.0,863.0,752.0,390.0,409.0
2011-06-30,101.0,863.0,627.0,382.0,415.0
2011-07-01,99.0,907.0,697.0,349.0,423.0
2011-07-02,101.0,867.0,718.0,378.0,430.0
2011-07-03,101.0,990.0,784.0,456.0,477.0
2011-07-04,85.0,739.0,605.0,322.0,409.0
2011-07-05,82.0,754.0,555.0,343.0,372.0
2011-07-06,81.0,641.0,604.0,314.0,390.0
2011-07-07,84.0,779.0,595.0,315.0,368.0
2011-07-08,90.0,730.0,652.0,351.0,356.0
2011-07-09,94.0,833.0,622.0,367.0,396.0
2011-07-10,106.0,953.0,713.0,396.0,438.0
2011-07-11,90.0,713.0,622.0,321.0,362.0
2011-07-12,79.0,764.0,622.0,306.0,356.0
2011-07-13,90.0,759.0,598.0,325.0,360.0
2011-07-14,89.0,755.0,566.0,340.0,362.0
2011-07-15,98.0,800.0,612.0,380.0,362.0
2011-07-16,97.0,814.0,630.0,393.0,387.0
2011-07-17,114.0,922.0,761.0,426.0,483.0
2011-07-18,91.0,762.0,605.0,304.0,376.0
2011-07-19,87.0,730.0,616.0,300.0,366.0
2011-07-20,84.0,751.0,576.0,323.0,362.0
2011-07-21,89.0,746.0,584.0,348.0,351.0
2011-07-22,92.0,788.0,652.0,367.0,388.0
2011-07-23,97.0,794.0,696.0,384.0,380.0
2011-07-24,104.0,923.0,708.0,429.0,409.0
2011-07-25,83.0,774.0,613.0,329.0,383.0
2011-07-26,86.0,834.0,632.0,343.0,376.0
2011-07-27,84.0,668.0,566.0,317.0,355.0
2011-07-28,90.0,725.0,611.0,333.0,349.0
2011-07-29,90.0,811.0,651.0,368.0,349.0
2011-07-30,103.0,871.0,712.0,368.0,381.0
2011-07-31,111.0,969.0,798.0,415.0,415.0
2011-08-01,85.0,795.0,649.0,344.0,358.0
2011-08-02,81.0,768.0,669.0,321.0,336.0
2011-08-03,89.0,731.0,642.0,361.0,310.0
2011-08-04,90.0,821.0,589.0,352.0,350.0
2011-08-05,94.0,758.0,620.0,359.0,373.0
2011-08-06,92.0,788.0,721.0,415.0,399.0
2011-08-07,113.0,926.0,810.0,506.0,427.0
2011-08-08,98.0,764.0,630.0,382.0,322.0
2011-08-09,91.0,778.0,616.0,370.0,352.0
2011-08-10,96.0,746.0,600.0,367.0,348.0
2011-08-11,93.0,826.0,669.0,347.0,297.0
2011-08-12,100.0,823.0,623.0,382.0,351.0
2011-08-13,101.0,878.0,667.0,392.0,356.0
2011-08-14,107.0,867.0,705.0,429.0,404.0
2011-08-15,93.0,810.0,582.0,351.0,330.0
2011-08-16,84.0,831.0,641.0,383.0,282.0
2011-08-17,91.0,839.0,607.0,364.0,339.0
2011-08-18,90.0,755.0,602.0,370.0,330.0
2011-08-19,101.0,789.0,674.0,424.0,326.0
2011-08-20,102.0,850.0,686.0,368.0,364.0
2011-08-21,114.0,908.0,719.0,455.0,368.0
2011-08-22,95.0,748.0,571.0,351.0,333.0
2011-08-23,91.0,785.0,554.0,337.0,320.0
2011-08-24,91.0,784.0,616.0,360.0,334.0
2011-08-25,97.0,734.0,591.0,352.0,310.0
2011-08-26,101.0,794.0,672.0,391.0,321.0
2011-08-27,105.0,833.0,707.0,419.0,328.0
2011-08-28,113.0,934.0,720.0,454.0,420.0
2011-08-29,98.0,732.0,612.0,341.0,287.0
2011-08-30,93.0,738.0,603.0,334.0,311.0
2011-08-31,92.0,673.0,615.0,344.0,319.0
2011-09-01,91.0,737.0,553.0,367.0,313.0
2011-09-02,100.0,804.0,635.0,366.0,326.0
2011-09-03,100.0,833.0,672.0,411.0,359.0
2011-09-04,119.0,972.0,712.0,456.0,375.0
2011-09-05,95.0,750.0,640.0,350.0,316.0
2011-09-06,100.0,799.0,572.0,363.0,308.0
2011-09-07,93.0,699.0,608.0,363.0,314.0
2011-09-08,94.0,715.0,621.0,405.0,298.0
2011-09-09,109.0,750.0,625.0,356.0,313.0
2011-09-10,110.0,810.0,772.0,421.0,331.0
2011-09-11,127.0,944.0,741.0,446.0,392.0
2011-09-12,98.0,768.0,637.0,357.0,310.0
2011-09-13,96.0,720.0,594.0,388.0,325.0
2011-09-14,94.0,738.0,651.0,356.0,294.0
2011-09-15,94.0,709.0,598.0,389.0,304.0
2011-09-16,100.0,830.0,586.0,415.0,300.0
2011-09-17,98.0,864.0,717.0,417.0,326.0
2011-09-18,127.0,980.0,794.0,460.0,362.0
2011-09-19,96.0,780.0,619.0,356.0,293.0
2011-09-20,98.0,722.0,575.0,332.0,308.0
2011-09-21,91.0,716.0,650.0,366.0,304.0
2011-09-22,90.0,689.0,628.0,396.0,271.0
2011-09-23,113.0,801.0,657.0,333.0,331.0
2011-09-24,115.0,828.0,682.0,490.0,362.0
2011-09-25,125.0,838.0,778.0,459.0,339.0
2011-09-26,103.0,749.0,604.0,365.0,286.0
2011-09-27,100.0,781.0,627.0,349.0,293.0
2011-09-28,98.0,714.0,630.0,368.0,309.0
2011-09-29,95.0,725.0,596.0,381.0,346.0
2011-09-30,102.0,732.0,646.0,416.0,320.0
2011-10-01,101.0,857.0,675.0,411.0,314.0
2011-10-02,119.0,959.0,732.0,447.0,404.0
2011-10-03,94.0,741.0,572.0,366.0,322.0
2011-10-04,94.0,767.0,683.0,342.0,274.0
2011-10-05,89.0,652.0,616.0,364.0,302.0
2011-10-06,96.0,720.0,631.0,393.0,298.0
2011-10-07,103.0,754.0,683.0,373.0,299.0
2011-10-08,120.0,778.0,678.0,449.0,337.0
2011-10-09,123.0,847.0,834.0,484.0,374.0
2011-10-10,91.0,740.0,628.0,391.0,302.0
2011-10-11,102.0,699.0,628.0,355.0,265.0
2011-10-12,90.0,700.0,641.0,368.0,333.0
2011-10-13,104.0,771.0,663.0,395.0,264.0
2011-10-14,114.0,761.0,678.0,404.0,321.0
2011-10-15,111.0,869.0,725.0,460.0,317.0
2011-10-16,130.0,910.0,767.0,460.0,393.0
2011-10-17,103.0,756.0,673.0,373.0,273.0
2011-10-18,96.0,682.0,600.0,354.0,284.0
2011-10-19,110.0,724.0,627.0,394.0,278.0
2011-10-20,109.0,705.0,655.0,370.0,291.0
2011-10-21,109.0,747.0,654.0,423.0,303.0
2011-10-22,126.0,804.0,698.0,397.0,344.0
2011-10-23,125.0,947.0,728.0,469.0,356.0
2011-10-24,115.0,717.0,599.0,385.0,307.0
2011-10-25,106.0,741.0,566.0,349.0,288.0
2011-10-26,98.0,712.0,661.0,339.0,303.0
2011-10-27,103.0,736.0,571.0,352.0,331.0
2011-10-28,112.0,792.0,648.0,384.0,294.0
2011-10-29,119.0,871.0,693.0,428.0,353.0
2011-10-30,134.0,916.0,785.0,457.0,363.0
2011-10-31,109.0,715.0,574.0,368.0,325.0
2011-11-01,102.0,815.0,579.0,356.0,299.0
2011-11-02,104.0,749.0,630.0,352.0,319.0
2011-11-03,107.0,653.0,664.0,363.0,321.0
2011-11-04,114.0,786.0,666.0,397.0,296.0
2011-11-05,119.0,812.0,698.0,380.0,320.0
2011-11-06,136.0,936.0,873.0,435.0,381.0
2011-11-07,107.0,741.0,583.0,376.0,315.0
2011-11-08,113.0,738.0,693.0,365.0,333.0
2011-11-09,106.0,797.0,707.0,399.0,352.0
2011-11-10,121.0,848.0,670.0,373.0,351.0
2011-11-11,121.0,864.0,661.0,396.0,337.0
2011-11-12,133.0,856.0,666.0,405.0,353.0
2011-11-13,133.0,889.0,797.0,471.0,413.0
2011-11-14,107.0,673.0,610.0,338.0,310.0
2011-11-15,114.0,732.0,608.0,350.0,325.0
2011-11-16,101.0,711.0,648.0,343.0,343.0
2011-11-17,114.0,718.0,640.0,343.0,289.0
2011-11-18,114.0,775.0,627.0,386.0,362.0
2011-11-19,117.0,840.0,647.0,373.0,335.0
2011-11-20,143.0,883.0,774.0,428.0,404.0
2011-11-21,108.0,696.0,605.0,307.0,297.0
2011-11-22,109.0,673.0,597.0,382.0,327.0
2011-11-23,106.0,725.0,675.0,342.0,310.0
2011-11-24,101.0,762.0,658.0,374.0,330.0
2011-11-25,122.0,779.0,617.0,352.0,379.0
2011-11-26,115.0,792.0,702.0,381.0,326.0
2011-11-27,137.0,902.0,757.0,422.0,398.0
2011-11-28,119.0,663.0,601.0,335.0,330.0
2011-11-29,102.0,694.0,591.0,363.0,358.0
2011-11-30,102.0,661.0,671.0,345.0,351.0
2011-12-01,110.0,732.0,603.0,333.0,307.0
2011-12-02,105.0,675.0,653.0,354.0,358.0
2011-12-03,126.0,828.0,715.0,398.0,368.0
2011-12-04,135.0,842.0,802.0,442.0,425.0
2011-12-05,103.0,721.0,612.0,375.0,323.0
2011-12-06,113.0,780.0,596.0,331.0,322.0
2011-12-07,105.0,800.0,668.0,348.0,333.0
2011-12-08,116.0,692.0,706.0,364.0,349.0
2011-12-09,121.0,892.0,720.0,401.0,330.0
2011-12-10,134.0,817.0,761.0,384.0,396.0
2011-12-11,149.0,945.0,872.0,470.0,470.0
2011-12-12,122.0,709.0,647.0,328.0,381.0
2011-12-13,121.0,708.0,669.0,360.0,345.0
2011-12-14,118.0,685.0,597.0,303.0,349.0
2011-12-15,104.0,767.0,675.0,333.0,360.0
2011-12-16,111.0,761.0,681.0,341.0,373.0
2011-12-17,133.0,748.0,760.0,364.0,390.0
2011-12-18,127.0,925.0,738.0,441.0,454.0
2011-12-19,107.0,781.0,659.0,310.0,372.0
2011-12-20,114.0,705.0,628.0,311.0,385.0
2011-12-21,108.0,709.0,635.0,314.0,326.0
2011-12-22,119.0,719.0,558.0,304.0,368.0
2011-12-23,117.0,714.0,644.0,285.0,381.0
2011-12-24,123.0,838.0,675.0,333.0,459.0
2011-12-25,146.0,888.0,815.0,389.0,499.0
2011-12-26,124.0,792.0,775.0,357.0,420.0
2011-12-27,129.0,864.0,744.0,385.0,442.0
2011-12-28,145.0,995.0,830.0,446.0,499.0
2011-12-29,166.0,975.0,881.0,497.0,505.0
2011-12-30,171.0,1027.0,1014.0,480.0,610.0
2011-12-31,164.0,971.0,963.0,489.0,554.0
2012-01-01,168.0,998.0,847.0,424.0,502.0
2012-01-02,116.0,720.0,673.0,318.0,398.0
2012-01-03,101.0,734.0,660.0,321.0,377.0
2012-01-04,107.0,731.0,562.0,302.0,366.0
2012-01-05,115.0,681.0,642.0,336.0,329.0
2012-01-06,116.0,745.0,651.0,304.0,432.0
2012-01-07,121.0,835.0,627.0,364.0,444.0
2012-01-08,145.0,859.0,803.0,367.0,462.0
2012-01-09,117.0,699.0,620.0,298.0,373.0
2012-01-10,109.0,701.0,672.0,300.0,389.0
2012-01-11,104.0,717.0,604.0,302.0,416.0
2012-01-12,105.0,699.0,566.0,329.0,379.0
2012-01-13,110.0,753.0,611.0,312.0,424.0
2012-01-14,115.0,700.0,605.0,303.0,394.0
2012-01-15,133.0,819.0,737.0,336.0,412.0
2012-01-16,101.0,657.0,568.0,258.0,357.0
2012-01-17,97.0,689.0,600.0,300.0,382.0
2012-01-18,102.0,658.0,578.0,262.0,369.0
2012-01-19,109.0,667.0,587.0,288.0,335.0
2012-01-20,103.0,658.0,603.0,285.0,421.0
2012-01-21,115.0,799.0,669.0,321.0,404.0
2012-01-22,121.0,766.0,662.0,356.0,436.0
2012-01-23,111.0,656.0,526.0,268.0,351.0
2012-01-24,98.0,646.0,574.0,263.0,350.0
2012-01-25,95.0,648.0,555.0,268.0,400.0
2012-01-26,97.0,718.0,593.0,246.0,372.0
2012-01-27,105.0,648.0,595.0,301.0,408.0
2012-01-28,107.0,775.0,699.0,316.0,400.0
2012-01-29,135.0,836.0,770.0,306.0,471.0
2012-01-30,103.0,683.0,572.0,274.0,386.0
2012-01-31,102.0,624.0,599.0,241.0,383.0
2012-02-01,101.0,624.0,626.0,262.0,405.0
2012-02-02,104.0,648.0,583.0,285.0,356.0
2012-02-03,117.0,752.0,629.0,309.0,402.0
2012-02-04,102.0,655.0,608.0,305.0,427.0
2012-02-05,128.0,843.0,737.0,334.0,468.0
2012-02-06,91.0,606.0,602.0,271.0,408.0
2012-02-07,108.0,682.0,544.0,251.0,379.0
2012-02-08,93.0,662.0,587.0,283.0,381.0
2012-02-09,105.0,686.0,583.0,253.0,379.0
2012-02-10,105.0,662.0,619.0,292.0,390.0
2012-02-11,110.0,687.0,658.0,293.0,475.0
2012-02-12,123.0,830.0,715.0,339.0,491.0
2012-02-13,97.0,692.0,565.0,299.0,387.0
2012-02-14,110.0,680.0,527.0,260.0,369.0
2012-02-15,101.0,678.0,549.0,258.0,413.0
2012-02-16,107.0,629.0,604.0,268.0,378.0
2012-02-17,109.0,689.0,565.0,296.0,434.0
2012-02-18,107.0,731.0,634.0,278.0,460.0
2012-02-19,117.0,852.0,767.0,301.0,538.0
2012-02-20,92.0,631.0,580.0,235.0,424.0
2012-02-21,99.0,616.0,562.0,255.0,397.0
2012-02-22,97.0,672.0,615.0,283.0,367.0
2012-02-23,104.0,675.0,526.0,248.0,362.0
2012-02-24,112.0,663.0,581.0,259.0,411.0
2012-02-25,116.0,710.0,674.0,264.0,441.0
2012-02-26,112.0,720.0,693.0,335.0,536.0
2012-02-27,98.0,653.0,545.0,253.0,410.0
2012-02-28,99.0,655.0,563.0,251.0,389.0
2012-02-29,106.0,604.0,599.0,255.0,424.0
2012-03-01,103.0,638.0,598.0,257.0,433.0
2012-03-02,102.0,632.0,617.0,259.0,451.0
2012-03-03,103.0,691.0,618.0,290.0,470.0
2012-03-04,126.0,796.0,707.0,304.0,551.0
2012-03-05,102.0,606.0,562.0,272.0,409.0
2012-03-06,88.0,644.0,571.0,241.0,365.0
2012-03-07,97.0,652.0,583.0,243.0,415.0
2012-03-08,92.0,594.0,513.0,242.0,431.0
2012-03-09,98.0,691.0,635.0,245.0,410.0
2012-03-10,115.0,726.0,675.0,267.0,438.0
2012-03-11,116.0,784.0,647.0,334.0,539.0
2012-03-12,91.0,639.0,578.0,247.0,385.0
2012-03-13,94.0,612.0,528.0,261.0,424.0
2012-03-14,87.0,631.0,528.0,232.0,434.0
2012-03-15,91.0,622.0,581.0,239.0,414.0
2012-03-16,104.0,688.0,613.0,264.0,409.0
2012-03-17,109.0,738.0,691.0,248.0,468.0
2012-03-18,112.0,775.0,756.0,284.0,523.0
2012-03-19,96.0,627.0,544.0,223.0,409.0
2012-03-20,90.0,676.0,561.0,230.0,398.0
2012-03-21,86.0,664.0,532.0,242.0,426.0
2012-03-22,92.0,646.0,566.0,232.0,400.0
2012-03-23,105.0,680.0,589.0,256.0,424.0
2012-03-24,105.0,747.0,596.0,280.0,443.0
2012-03-25,117.0,861.0,696.0,278.0,514.0
2012-03-26,87.0,628.0,636.0,244.0,384.0
2012-03-27,85.0,617.0,561.0,258.0,400.0
2012-03-28,93.0,602.0,558.0,256.0,403.0
2012-03-29,84.0,619.0,525.0,257.0,415.0
2012-03-30,91.0,694.0,640.0,245.0,434.0
2012-03-31,101.0,726.0,675.0,265.0,521.0
2012-04-01,122.0,739.0,737.0,296.0,504.0
2012-04-02,94.0,606.0,588.0,236.0,426.0
2012-04-03,91.0,648.0,575.0,249.0,410.0
2012-04-04,91.0,653.0,550.0,234.0,396.0
2012-04-05,84.0,566.0,568.0,251.0,419.0
2012-04-06,92.0,583.0,544.0,269.0,424.0
2012-04-07,95.0,668.0,677.0,270.0,473.0
2012-04-08,117.0,836.0,701.0,329.0,564.0
2012-04-09,104.0,703.0,621.0,269.0,484.0
2012-04-10,100.0,683.0,667.0,259.0,509.0
2012-04-11,100.0,697.0,659.0,295.0,483.0
2012-04-12,106.0,693.0,642.0,291.0,488.0
2012-04-13,116.0,755.0,684.0,310.0,497.0
2012-04-14,116.0,796.0,760.0,315.0,538.0
2012-04-15,119.0,922.0,754.0,333.0,566.0
2012-04-16,95.0,720.0,613.0,262.0,466.0
2012-04-17,91.0,597.0,542.0,250.0,432.0
2012-04-18,91.0,663.0,550.0,245.0,445.0
2012-04-19,81.0,574.0,566.0,263.0,378.0
2012-04-20,91.0,626.0,597.0,269.0,422.0
2012-04-21,93.0,708.0,621.0,261.0,441.0
2012-04-22,99.0,742.0,656.0,323.0,511.0
2012-04-23,93.0,612.0,566.0,243.0,386.0
2012-04-24,85.0,650.0,523.0,242.0,478.0
2012-04-25,81.0,659.0,464.0,245.0,404.0
2012-04-26,86.0,600.0,537.0,236.0,419.0
2012-04-27,89.0,667.0,548.0,260.0,435.0
2012-04-28,98.0,753.0,626.0,258.0,486.0
2012-04-29,99.0,808.0,723.0,294.0,487.0
2012-04-30,87.0,609.0,561.0,272.0,407.0
2012-05-01,78.0,647.0,545.0,247.0,395.0
2012-05-02,85.0,614.0,563.0,264.0,436.0
2012-05-03,94.0,678.0,580.0,262.0,418.0
2012-05-04,91.0,734.0,674.0,280.0,452.0
2012-05-05,99.0,723.0,758.0,310.0,487.0
2012-05-06,107.0,847.0,722.0,349.0,534.0
2012-05-07,89.0,694.0,582.0,273.0,426.0
2012-05-08,78.0,618.0,586.0,288.0,410.0
2012-05-09,81.0,664.0,542.0,256.0,435.0
2012-05-10,83.0,619.0,574.0,257.0,402.0
2012-05-11,96.0,711.0,608.0,274.0,423.0
2012-05-12,94.0,667.0,595.0,278.0,468.0
2012-05-13,109.0,717.0,683.0,324.0,494.0
2012-05-14,87.0,602.0,481.0,250.0,397.0
2012-05-15,82.0,624.0,583.0,269.0,400.0
2012-05-16,79.0,672.0,528.0,250.0,397.0
2012-05-17,77.0,619.0,539.0,278.0,398.0
2012-05-18,88.0,682.0,542.0,288.0,425.0
2012-05-19,102.0,687.0,669.0,286.0,477.0
2012-05-20,96.0,764.0,717.0,369.0,513.0
2012-05-21,88.0,755.0,575.0,277.0,434.0
2012-05-22,88.0,670.0,554.0,298.0,435.0
2012-05-23,89.0,674.0,581.0,270.0,442.0
2012-05-24,89.0,641.0,552.0,261.0,403.0
2012-05-25,91.0,697.0,624.0,307.0,439.0
2012-05-26,94.0,623.0,637.0,321.0,415.0
2012-05-27,104.0,835.0,674.0,322.0,467.0
2012-05-28,90.0,617.0,531.0,271.0,359.0
2012-05-29,93.0,669.0,601.0,263.0,407.0
2012-05-30,83.0,667.0,621.0,281.0,406.0
2012-05-31,95.0,684.0,571.0,276.0,367.0
2012-06-01,87.0,665.0,651.0,304.0,397.0
2012-06-02,95.0,760.0,667.0,335.0,405.0
2012-06-03,96.0,780.0,632.0,373.0,471.0
2012-06-04,85.0,657.0,536.0,281.0,386.0
2012-06-05,79.0,666.0,552.0,275.0,373.0
2012-06-06,76.0,582.0,536.0,285.0,357.0
2012-06-07,78.0,595.0,523.0,269.0,392.0
2012-06-08,92.0,616.0,568.0,264.0,359.0
2012-06-09,93.0,655.0,565.0,315.0,420.0
2012-06-10,95.0,781.0,672.0,326.0,436.0
2012-06-11,82.0,590.0,491.0,277.0,374.0
2012-06-12,84.0,618.0,489.0,278.0,384.0
2012-06-13,78.0,574.0,578.0,251.0,392.0
2012-06-14,80.0,653.0,506.0,286.0,350.0
2012-06-15,79.0,550.0,595.0,292.0,397.0
2012-06-16,81.0,663.0,607.0,307.0,429.0
2012-06-17,100.0,773.0,679.0,349.0,432.0
2012-06-18,75.0,592.0,512.0,282.0,336.0
2012-06-19,79.0,694.0,570.0,281.0,358.0
2012-06-20,81.0,610.0,535.0,288.0,340.0
2012-06-21,78.0,626.0,514.0,277.0,359.0
2012-06-22,77.0,741.0,575.0,311.0,355.0
2012-06-23,85.0,733.0,608.0,335.0,386.0
2012-06-24,106.0,811.0,778.0,395.0,476.0
2012-06-25,87.0,660.0,560.0,309.0,391.0
2012-06-26,89.0,670.0,630.0,327.0,397.0
2012-06-27,85.0,731.0,618.0,337.0,455.0
2012-06-28,89.0,683.0,581.0,337.0,401.0
2012-06-29,92.0,720.0,609.0,335.0,372.0
2012-06-30,94.0,678.0,628.0,309.0,389.0
2012-07-01,104.0,832.0,668.0,363.0,425.0
2012-07-02,81.0,621.0,497.0,314.0,368.0
2012-07-03,77.0,643.0,534.0,308.0,313.0
2012-07-04,86.0,622.0,546.0,277.0,365.0
2012-07-05,73.0,661.0,492.0,306.0,324.0
2012-07-06,87.0,668.0,532.0,329.0,377.0
2012-07-07,88.0,700.0,604.0,343.0,371.0
2012-07-08,110.0,746.0,699.0,391.0,427.0
2012-07-09,76.0,637.0,473.0,291.0,341.0
2012-07-10,70.0,634.0,547.0,325.0,347.0
2012-07-11,79.0,610.0,553.0,274.0,336.0
2012-07-12,72.0,616.0,551.0,317.0,312.0
2012-07-13,88.0,687.0,570.0,343.0,342.0
2012-07-14,87.0,622.0,601.0,366.0,360.0
2012-07-15,96.0,747.0,649.0,356.0,436.0
2012-07-16,76.0,634.0,521.0,310.0,325.0
2012-07-17,78.0,580.0,525.0,297.0,315.0
2012-07-18,85.0,646.0,486.0,318.0,330.0
2012-07-19,77.0,603.0,511.0,293.0,299.0
2012-07-20,87.0,661.0,526.0,312.0,336.0
2012-07-21,87.0,723.0,595.0,317.0,358.0
2012-07-22,101.0,704.0,647.0,402.0,401.0
2012-07-23,77.0,639.0,530.0,317.0,340.0
2012-07-24,74.0,580.0,506.0,309.0,299.0
2012-07-25,75.0,553.0,527.0,297.0,325.0
2012-07-26,75.0,613.0,589.0,283.0,285.0
2012-07-27,82.0,660.0,554.0,320.0,339.0
2012-07-28,95.0,654.0,635.0,354.0,344.0
2012-07-29,101.0,718.0,642.0,409.0,389.0
2012-07-30,84.0,633.0,534.0,312.0,322.0
2012-07-31,81.0,623.0,472.0,295.0,307.0
2012-08-01,81.0,620.0,536.0,313.0,307.0
2012-08-02,83.0,626.0,532.0,316.0,344.0
2012-08-03,82.0,681.0,561.0,391.0,342.0
2012-08-04,87.0,766.0,615.0,334.0,377.0
2012-08-05,110.0,770.0,646.0,396.0,393.0
2012-08-06,85.0,627.0,486.0,337.0,306.0
2012-08-07,86.0,607.0,560.0,348.0,295.0
2012-08-08,74.0,659.0,551.0,310.0,328.0
2012-08-09,83.0,599.0,580.0,315.0,304.0
2012-08-10,86.0,673.0,522.0,341.0,307.0
2012-08-11,89.0,704.0,569.0,353.0,316.0
2012-08-12,94.0,783.0,664.0,390.0,373.0
2012-08-13,77.0,674.0,491.0,346.0,294.0
2012-08-14,83.0,644.0,494.0,337.0,295.0
2012-08-15,82.0,624.0,522.0,359.0,270.0
2012-08-16,80.0,566.0,472.0,322.0,290.0
2012-08-17,83.0,700.0,539.0,326.0,332.0
2012-08-18,91.0,704.0,606.0,359.0,335.0
2012-08-19,106.0,821.0,671.0,390.0,370.0
2012-08-20,85.0,641.0,532.0,336.0,296.0
2012-08-21,90.0,682.0,521.0,317.0,298.0
2012-08-22,83.0,647.0,575.0,326.0,280.0
2012-08-23,90.0,685.0,513.0,325.0,269.0
2012-08-24,86.0,647.0,543.0,362.0,301.0
2012-08-25,98.0,688.0,566.0,378.0,313.0
2012-08-26,99.0,812.0,653.0,440.0,344.0
2012-08-27,88.0,652.0,518.0,343.0,270.0
2012-08-28,82.0,653.0,518.0,310.0,270.0
2012-08-29,91.0,645.0,518.0,353.0,277.0
2012-08-30,86.0,646.0,511.0,347.0,292.0
2012-08-31,90.0,683.0,554.0,343.0,303.0
2012-09-01,94.0,699.0,524.0,370.0,307.0
2012-09-02,103.0,724.0,588.0,436.0,365.0
2012-09-03,82.0,624.0,503.0,344.0,256.0
2012-09-04,83.0,595.0,503.0,327.0,282.0
2012-09-05,88.0,627.0,481.0,318.0,264.0
2012-09-06,80.0,644.0,537.0,327.0,264.0
2012-09-07,93.0,685.0,569.0,352.0,281.0
2012-09-08,98.0,736.0,516.0,359.0,324.0
2012-09-09,111.0,742.0,604.0,389.0,327.0
2012-09-10,86.0,619.0,511.0,342.0,275.0
2012-09-11,83.0,581.0,470.0,335.0,275.0
2012-09-12,89.0,644.0,508.0,373.0,264.0
2012-09-13,92.0,612.0,511.0,326.0,275.0
2012-09-14,89.0,620.0,516.0,354.0,272.0
2012-09-15,101.0,725.0,520.0,390.0,307.0
2012-09-16,99.0,723.0,656.0,377.0,313.0
2012-09-17,88.0,534.0,511.0,323.0,285.0
2012-09-18,80.0,642.0,501.0,342.0,264.0
2012-09-19,91.0,671.0,510.0,335.0,323.0
2012-09-20,89.0,654.0,499.0,320.0,265.0
2012-09-21,96.0,642.0,539.0,352.0,282.0
2012-09-22,89.0,697.0,610.0,393.0,294.0
2012-09-23,110.0,785.0,622.0,430.0,321.0
2012-09-24,86.0,608.0,506.0,308.0,270.0
2012-09-25,89.0,672.0,478.0,350.0,273.0
2012-09-26,88.0,601.0,522.0,359.0,264.0
2012-09-27,92.0,621.0,504.0,355.0,247.0
2012-09-28,96.0,667.0,529.0,342.0,299.0
2012-09-29,103.0,724.0,607.0,345.0,322.0
2012-09-30,111.0,790.0,579.0,467.0,337.0
2012-10-01,86.0,668.0,507.0,337.0,268.0
2012-10-02,91.0,608.0,490.0,339.0,269.0
2012-10-03,93.0,662.0,517.0,332.0,283.0
2012-10-04,94.0,681.0,518.0,316.0,259.0
2012-10-05,95.0,673.0,445.0,349.0,279.0
2012-10-06,106.0,652.0,551.0,394.0,289.0
2012-10-07,108.0,775.0,611.0,429.0,290.0
2012-10-08,94.0,592.0,474.0,335.0,254.0
2012-10-09,91.0,612.0,486.0,336.0,252.0
2012-10-10,90.0,610.0,497.0,325.0,270.0
2012-10-11,84.0,630.0,511.0,328.0,273.0
2012-10-12,100.0,609.0,538.0,321.0,264.0
2012-10-13,96.0,749.0,606.0,393.0,321.0
2012-10-14,122.0,735.0,585.0,443.0,329.0
2012-10-15,89.0,632.0,526.0,359.0,279.0
2012-10-16,98.0,609.0,513.0,352.0,277.0
2012-10-17,89.0,641.0,533.0,347.0,274.0
2012-10-18,90.0,639.0,502.0,350.0,272.0
2012-10-19,93.0,693.0,584.0,358.0,302.0
2012-10-20,103.0,771.0,560.0,372.0,299.0
2012-10-21,118.0,821.0,652.0,418.0,364.0
2012-10-22,92.0,625.0,512.0,350.0,261.0
2012-10-23,101.0,608.0,455.0,339.0,279.0
2012-10-24,88.0,600.0,476.0,331.0,279.0
2012-10-25,84.0,629.0,534.0,356.0,263.0
2012-10-26,100.0,695.0,487.0,325.0,314.0
2012-10-27,94.0,658.0,559.0,361.0,295.0
